"disease","X40","X61","X44","X8","X71","X81","X93","Y1","Z1","X50","X49","X66","X38","X88","X95","X92","X36","X43","X30","X48","X60","X67","X21","X46","X6","X23","X83","B","X25","X96","X47","X33","X58","X5","X86","X62","X73","X32","X15","X22","X82","X9","X94","X42","X18","X3","X69","X56","X41","X2","X14","X52","X79","X55","X98","A","X65","X70","X68","X26","X45","X59","X11","X37","X84","X63","X13","X72","X17","X51","X89","X76","X64","X97","X75","X28","X78","X39","X87","X31","X4","X20","X34","X90","X24","X77","X85","X35","X16","X54","X80","X10","X29","X12","X53","X1","X27","X74","X91","X7","X57","X19"
"1","1","2","0","0","0","1","1","0","0","1","2","0","1","1","2","0","1","2","0","0","0","0","0","1","0","1","0","1","0","2","0","2","2","0","0","2","2","0","1","2","0","0","2","0","1","2","1","0","1","1","1","0","1","1","0","0","1","1","0","2","0","2","1","2","2","0","0","0","2","0","0","1","2","2","2","1","1","1","0","2","1","0","0","0","0","0","2","0","1","2","0","1","2","1","1","1","2","1","0","0","0","0"
"1","1","1","0","2","0","0","0","0","1","2","0","1","0","0","1","1","2","0","1","0","1","1","2","1","1","2","2","0","0","2","2","1","0","2","2","0","1","2","2","0","0","0","2","2","1","1","2","1","2","2","2","2","2","0","1","0","2","0","2","1","2","2","2","2","1","1","1","0","0","0","2","2","2","1","0","1","1","2","1","0","0","2","2","0","2","1","1","1","2","0","1","1","0","1","0","2","1","2","2","0","2","1"
"1","0","0","2","1","1","2","1","1","0","2","2","1","1","1","1","1","0","2","1","1","2","1","2","2","1","0","2","0","2","0","1","0","2","1","0","2","2","2","0","0","1","1","1","2","2","0","2","1","2","0","0","1","1","0","1","1","2","0","1","1","2","1","0","2","0","0","2","1","1","0","0","2","1","1","2","1","0","2","0","0","2","0","0","2","0","1","0","0","1","1","1","2","0","2","0","2","1","1","1","0","1","1"
"0","0","0","0","1","0","0","2","0","0","2","0","2","0","1","2","2","2","2","1","0","0","0","0","0","1","1","2","0","2","2","1","1","0","0","2","2","1","0","1","1","1","0","2","2","2","2","2","2","1","0","2","1","2","2","2","0","1","2","1","0","2","2","0","1","1","0","1","0","1","1","2","1","1","1","2","0","2","0","0","0","0","0","1","0","0","0","0","1","0","1","2","2","2","1","1","1","0","2","0","0","1","1"
"1","2","0","0","1","1","0","0","0","0","0","2","2","2","0","1","2","1","2","2","1","2","2","1","2","1","0","2","1","2","1","2","2","2","0","2","2","0","2","0","0","2","1","2","0","1","0","1","1","1","2","0","0","1","0","1","1","1","2","2","0","0","2","2","2","2","1","2","0","0","1","0","1","1","1","0","1","0","0","2","0","1","1","2","0","2","1","1","1","0","2","1","0","2","2","2","0","0","1","1","1","1","1"
"1","1","0","0","1","0","1","0","0","0","1","0","0","0","2","0","0","1","2","1","0","1","1","2","1","2","1","0","0","2","0","1","2","1","0","1","2","1","0","2","1","2","1","2","2","1","0","0","2","1","1","0","1","0","2","2","0","2","1","0","1","1","1","0","1","1","0","2","1","1","0","2","1","0","2","1","0","0","0","1","2","2","1","2","1","2","0","2","1","2","2","1","0","2","0","2","1","0","0","1","1","2","1"
"1","1","0","2","2","2","1","1","1","0","2","1","0","0","2","1","0","0","1","1","2","0","1","1","1","1","1","1","0","2","1","2","1","0","0","1","2","0","0","1","2","2","0","2","0","1","2","2","0","0","0","2","1","2","0","0","0","2","2","0","0","0","2","1","2","1","0","0","1","2","0","1","1","0","2","0","0","0","0","1","1","2","2","2","0","2","1","0","0","0","2","1","1","0","0","1","0","1","0","0","0","0","0"
"1","0","0","2","1","1","0","0","1","1","1","2","2","2","2","2","0","0","2","2","2","1","2","1","2","0","0","1","1","0","1","2","1","1","0","2","0","2","1","0","1","0","1","2","2","0","2","0","2","2","0","2","0","1","1","1","0","1","1","1","0","0","2","1","0","2","2","0","0","1","2","2","1","1","2","1","0","0","1","1","1","0","0","1","2","0","0","2","2","0","2","2","2","1","2","1","1","2","0","1","0","1","0"
"0","2","2","0","2","2","2","2","1","0","1","0","0","0","0","1","0","1","0","1","2","1","0","1","1","0","2","2","0","2","2","0","0","1","0","2","1","1","0","1","2","0","0","0","2","2","0","2","1","2","2","1","1","1","2","2","0","2","1","1","0","2","1","1","1","2","0","2","0","0","0","0","0","0","1","1","1","0","2","1","0","2","2","1","2","2","2","1","0","0","0","0","2","2","2","0","0","2","2","2","2","1","2"
"0","0","0","0","1","1","0","1","0","0","2","1","1","1","1","0","1","1","1","0","1","0","1","1","0","0","2","1","0","2","2","1","1","1","0","0","2","2","2","2","2","0","0","2","0","0","2","1","1","1","1","2","0","2","2","0","0","1","1","2","2","1","1","1","0","0","2","2","0","0","1","2","0","0","0","2","1","0","2","0","0","0","1","2","1","2","0","2","1","2","0","0","1","0","2","2","0","2","2","1","2","1","1"
"1","2","2","0","0","2","0","1","0","0","1","0","2","0","1","0","0","2","1","2","0","2","2","0","0","1","1","0","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","0","1","2","0","2","1","0","1","0","1","0","1","2","1","0","2","1","0","0","0","2","0","1","0","2","0","1","2","2","0","2","2","1","0","1","1","1","0","1","0","0","1","0","2","0","1","2","2","0","1","0","1","1","0","0","1","1"
"0","1","2","0","1","0","0","0","0","0","0","1","1","2","1","2","0","1","0","1","1","2","0","0","2","2","0","2","0","1","0","2","2","1","1","0","0","1","1","1","2","0","0","0","0","2","1","1","1","1","0","0","1","2","0","0","0","1","0","0","2","2","2","0","2","1","1","2","2","1","1","1","1","1","0","0","1","2","1","0","0","0","2","0","2","1","2","0","0","2","2","0","1","0","0","0","0","2","0","1","1","2","1"
"0","0","2","1","1","0","2","0","1","0","0","2","2","2","2","1","2","1","2","1","1","2","0","2","2","1","2","1","1","1","0","1","2","2","2","1","2","2","2","0","2","1","0","0","2","0","1","0","1","1","0","2","2","0","2","1","0","2","2","2","2","2","1","1","2","2","2","1","0","0","1","2","1","1","0","2","0","0","1","0","2","1","0","2","0","0","1","1","1","2","2","0","0","1","1","2","2","2","1","1","0","1","1"
"1","1","2","0","0","0","1","1","0","0","2","1","1","1","1","0","2","0","2","1","1","0","2","2","0","0","0","0","1","0","1","0","0","2","1","2","1","2","1","2","1","0","2","1","1","2","1","0","0","2","0","1","0","1","0","0","1","0","0","2","2","1","2","1","0","0","1","1","0","2","1","0","0","2","2","2","1","2","1","0","1","2","1","1","1","0","1","1","2","2","0","1","1","2","0","1","0","2","0","2","2","2","2"
"1","1","0","1","0","2","1","0","0","0","2","0","1","0","2","2","1","2","1","1","2","1","2","2","0","0","2","2","0","2","0","2","2","1","1","2","0","2","0","2","1","2","2","1","0","1","2","0","2","2","0","0","0","1","1","2","1","1","1","1","1","1","0","1","2","0","1","0","2","0","1","2","2","1","2","2","1","2","1","0","2","1","1","2","1","2","2","0","0","1","0","2","0","0","2","2","1","2","1","1","2","2","1"
"1","2","1","2","0","1","0","2","0","0","0","2","2","2","0","0","0","0","1","2","1","2","1","1","0","2","1","2","0","2","2","2","1","2","1","1","0","2","0","1","2","2","2","0","1","0","2","2","2","2","0","1","2","2","0","0","0","2","1","0","1","0","1","1","2","2","0","2","2","1","1","0","0","0","2","2","1","2","0","1","0","2","1","2","1","0","0","0","1","2","2","2","2","0","0","1","2","0","1","0","2","1","1"
"0","0","2","1","0","1","2","0","0","0","1","0","1","2","0","2","0","0","0","0","2","2","2","0","1","2","2","1","0","2","2","2","0","1","1","1","0","1","2","1","1","0","0","1","0","1","0","2","0","0","0","0","1","0","2","1","0","1","2","0","2","2","2","2","2","2","0","2","0","1","1","2","2","1","0","0","2","2","2","0","1","1","1","2","0","0","2","2","0","0","0","1","0","2","2","0","1","0","1","0","1","2","0"
"1","0","0","2","0","1","1","0","0","0","1","2","0","1","2","1","0","1","1","1","2","2","0","2","1","2","2","0","0","1","1","2","2","0","0","0","2","1","1","1","0","2","2","0","2","2","0","0","2","0","2","2","2","0","0","0","0","1","2","1","2","0","2","0","0","2","0","0","2","1","2","0","0","0","1","2","2","1","1","0","0","0","0","2","1","1","2","1","0","2","0","0","2","2","0","2","0","0","1","2","0","1","0"
"0","1","0","2","0","1","2","1","0","1","1","1","0","0","2","0","2","0","0","0","1","1","0","1","2","0","1","2","0","2","0","0","0","2","2","1","1","0","2","0","0","1","1","2","0","0","0","0","2","0","0","0","2","0","1","1","0","1","0","2","0","1","2","1","2","0","1","2","1","1","2","1","0","1","0","0","1","0","0","2","0","1","2","2","0","2","0","1","0","1","1","1","1","0","1","1","2","2","0","2","2","1","0"
"0","1","2","0","0","0","2","2","0","1","1","1","0","1","1","1","1","0","2","2","0","2","0","0","0","0","1","2","0","2","1","2","2","1","1","2","2","1","2","0","0","1","1","0","0","1","2","0","0","0","1","2","0","2","0","0","1","2","1","2","1","2","2","0","0","1","1","0","0","0","0","1","1","1","1","2","2","1","1","2","1","0","1","2","2","2","0","0","2","1","2","1","1","2","0","2","0","0","0","1","0","0","1"
"0","2","2","1","2","0","1","1","1","0","0","0","2","0","2","1","0","2","2","0","2","0","0","1","1","2","1","1","0","0","1","1","2","0","2","2","1","2","2","1","1","1","0","1","2","2","2","1","0","2","2","1","1","0","0","0","0","1","1","1","1","0","0","1","0","0","2","1","1","0","1","2","1","0","1","2","0","2","1","0","0","2","2","0","1","0","1","1","1","1","1","2","0","0","2","0","2","2","1","1","0","2","1"
"0","0","0","0","1","2","2","1","0","2","0","1","0","2","0","2","2","0","2","2","0","0","1","2","1","0","2","0","0","0","1","0","0","2","2","2","2","0","1","1","1","1","0","0","0","1","2","0","0","2","1","0","0","2","1","0","0","0","2","2","1","2","0","0","0","0","1","0","1","2","1","0","2","0","1","1","1","2","0","0","1","2","1","2","1","0","0","0","1","2","0","1","0","2","0","2","0","2","2","1","2","1","2"
"1","2","1","0","2","1","0","0","0","0","1","2","0","0","0","2","2","0","0","2","1","1","0","0","0","0","1","2","0","2","1","2","0","0","0","2","1","0","0","1","0","1","2","2","2","0","2","1","1","2","1","1","0","1","1","2","0","0","0","0","2","2","0","0","2","0","0","0","1","0","2","0","2","1","1","0","2","2","2","0","2","0","0","1","0","0","2","2","2","0","2","2","2","1","1","1","1","1","1","1","0","1","2"
"1","2","2","0","1","2","0","2","0","2","2","0","2","0","2","0","0","0","1","1","2","0","0","0","2","0","0","1","0","2","2","1","2","0","2","0","0","0","0","0","1","2","2","1","2","0","1","2","1","0","0","2","2","0","0","2","0","2","1","2","1","0","1","2","0","0","0","1","0","1","2","1","1","1","0","1","1","1","1","0","1","2","1","1","0","1","1","2","2","1","2","0","0","0","1","1","1","0","2","2","2","0","2"
"0","2","0","2","0","0","2","1","0","0","1","1","0","1","0","2","0","0","0","1","1","2","0","2","0","0","1","2","0","2","2","0","0","1","0","2","0","0","1","1","1","1","1","1","0","0","1","1","2","0","0","2","0","2","0","1","1","1","1","1","0","1","0","1","1","0","1","1","0","2","2","0","2","2","0","0","2","1","2","0","2","0","1","0","0","1","0","0","0","0","2","2","0","1","2","0","2","2","1","2","1","2","0"
"0","0","0","0","2","1","1","2","0","2","1","1","1","1","1","2","0","1","1","0","1","2","1","2","1","0","1","1","0","1","1","2","1","1","2","1","2","0","1","0","2","1","2","0","0","2","0","0","2","1","1","2","1","1","1","1","0","0","2","1","0","0","0","2","1","0","1","0","2","0","1","0","2","1","2","1","2","2","1","0","0","0","0","1","2","1","1","1","2","0","1","2","0","0","0","2","2","2","1","2","2","1","2"
"1","0","1","1","2","0","0","0","0","0","0","2","0","2","1","0","0","1","0","0","0","0","1","2","0","0","2","0","0","1","1","0","0","2","2","2","0","2","2","1","1","0","1","1","0","0","2","1","1","0","0","1","2","2","1","2","0","2","0","2","0","1","1","1","1","0","1","1","0","0","2","2","2","1","2","2","0","0","0","0","1","1","1","2","0","0","0","0","0","2","2","0","2","0","1","1","2","2","1","0","2","0","2"
"0","0","2","0","1","0","2","1","0","0","0","1","2","0","0","0","1","2","1","0","2","1","2","2","2","2","2","1","0","1","0","1","2","2","2","1","0","2","1","1","0","0","2","1","2","0","0","1","1","1","0","1","1","2","2","0","0","2","0","1","0","2","2","0","2","0","0","2","1","0","1","1","0","0","2","1","0","1","1","2","1","0","2","2","1","0","0","0","1","0","2","1","0","1","1","0","0","0","0","1","1","2","2"
"1","1","1","0","2","1","1","0","0","1","0","0","1","2","2","1","0","1","1","2","0","2","1","1","2","2","2","0","0","0","2","2","0","1","2","1","1","1","1","2","2","2","2","2","1","1","1","1","0","1","2","2","2","1","2","1","0","1","1","1","1","1","0","1","1","1","2","0","0","0","0","2","0","1","2","1","0","1","0","0","0","0","2","1","0","0","2","1","1","0","1","2","0","2","2","0","2","0","2","2","2","1","2"
"0","0","0","0","2","1","2","1","0","1","0","0","2","0","1","2","0","2","0","2","1","2","0","1","1","2","2","2","0","2","1","1","0","0","2","1","1","2","2","0","1","0","0","1","1","0","0","0","1","0","2","1","0","0","2","2","0","2","2","1","0","2","1","2","1","1","0","0","1","2","0","2","1","0","2","2","2","1","0","1","0","1","0","0","2","1","1","1","0","2","2","2","1","0","1","2","0","1","2","1","2","0","2"
"1","1","0","1","1","0","1","2","0","0","0","2","1","0","2","2","2","0","1","2","1","2","0","1","2","1","2","0","1","1","0","2","2","1","2","2","2","1","1","0","1","0","1","0","1","0","0","1","0","0","1","2","2","0","2","0","1","1","2","2","0","1","2","1","1","2","0","1","0","0","1","0","2","1","0","0","1","0","2","1","1","2","0","0","0","2","0","1","1","2","0","0","2","2","1","0","2","0","2","2","1","0","0"
"0","2","1","2","0","2","0","1","1","0","1","0","0","2","0","2","0","2","2","0","1","2","0","0","0","0","1","1","0","1","2","0","2","1","0","0","0","2","1","2","0","1","2","2","0","2","2","0","1","0","0","0","2","0","2","1","0","1","0","2","0","0","0","1","2","0","1","0","0","1","0","1","2","0","0","0","1","0","2","0","1","0","1","1","2","1","0","2","2","0","2","0","1","1","1","2","1","1","2","2","1","1","2"
"0","1","0","2","1","1","0","1","0","0","1","0","2","2","1","0","0","1","1","0","0","0","1","2","1","0","1","1","0","1","0","1","0","1","1","1","2","0","1","0","0","2","2","0","0","2","2","0","1","1","1","1","2","0","0","1","0","0","2","1","2","0","2","1","1","2","0","0","2","1","0","0","1","1","1","0","1","2","2","0","1","1","2","2","1","0","0","2","2","2","2","0","2","2","0","0","2","1","0","2","2","0","1"
"1","1","1","0","2","0","1","1","0","0","1","0","0","0","1","1","2","0","0","0","1","1","0","0","2","1","2","1","0","1","1","2","1","2","0","2","0","2","1","1","2","0","1","2","0","0","0","2","2","0","1","2","0","2","0","0","1","0","2","2","2","1","0","2","2","0","1","0","1","0","0","1","0","0","1","2","2","2","1","2","2","1","2","1","0","0","0","2","1","2","2","1","1","0","1","0","2","2","1","1","1","2","1"
"1","2","1","2","2","0","0","0","0","0","2","0","2","1","1","1","0","0","1","1","2","0","0","2","2","1","0","2","1","2","1","2","1","0","0","1","1","0","2","2","1","1","2","2","2","0","0","1","1","0","0","0","2","1","0","2","0","1","1","0","2","0","0","2","1","2","2","1","1","0","0","2","0","1","1","2","2","1","1","1","1","0","0","2","1","0","1","2","0","0","1","0","2","2","1","0","0","2","1","2","1","2","2"
"1","1","2","2","1","0","0","0","0","0","0","2","2","1","2","2","0","2","1","0","1","0","1","2","1","0","2","0","1","1","2","0","2","2","1","2","2","0","2","2","1","2","2","0","2","2","2","1","1","0","2","2","1","1","1","0","1","1","2","0","0","0","1","1","2","2","0","2","0","1","2","2","1","0","0","0","0","0","1","1","2","2","2","0","2","2","1","0","1","1","2","1","0","2","1","2","0","0","0","1","0","2","0"
"1","1","1","2","0","1","0","0","0","0","0","2","2","0","2","1","2","0","2","0","2","2","2","0","2","2","1","0","1","0","2","2","2","0","0","0","2","2","1","0","2","2","0","2","0","1","1","2","2","1","2","2","0","1","1","2","0","2","0","2","1","1","0","1","2","1","1","1","2","0","2","2","0","1","1","0","1","2","2","1","2","0","2","1","0","1","1","1","2","2","2","2","1","0","1","1","2","0","1","2","0","1","0"
"1","1","2","0","1","1","2","1","0","0","1","1","0","2","0","2","2","1","0","0","0","2","0","1","0","2","0","0","1","2","2","1","0","2","1","2","1","0","2","0","2","1","2","0","2","0","2","1","0","0","0","1","0","2","0","0","0","0","0","2","0","2","0","1","0","0","1","2","2","0","0","1","2","1","2","0","1","1","0","2","0","1","2","0","2","0","0","1","2","0","2","1","2","1","2","0","0","2","1","2","0","2","2"
"1","2","1","1","2","1","2","2","1","0","2","0","1","0","0","2","1","0","2","1","0","2","2","2","2","0","0","2","0","2","2","2","0","0","0","0","0","0","0","0","2","2","0","2","2","2","1","2","1","0","1","2","1","0","2","1","0","2","1","0","1","0","1","0","0","2","2","1","0","0","1","2","1","2","0","2","0","2","1","0","2","0","2","0","2","1","2","0","2","1","0","2","0","1","0","0","2","1","0","0","2","2","0"
"1","1","1","0","0","1","2","0","0","1","0","1","0","1","1","0","1","0","2","0","2","2","1","0","0","1","1","0","0","0","2","1","1","2","1","1","1","1","0","0","0","1","2","2","2","0","0","1","0","2","2","2","1","2","2","1","1","0","0","0","1","0","0","0","2","1","2","0","1","0","2","0","1","0","0","0","2","2","2","1","0","0","0","2","1","1","1","0","1","0","2","0","0","2","1","1","2","0","0","1","0","0","2"
"1","2","1","0","1","1","0","0","1","0","0","1","2","1","2","2","1","1","1","2","0","1","1","0","0","0","2","1","0","0","1","2","0","0","0","1","0","1","2","2","2","1","2","0","0","1","0","0","1","1","2","2","0","0","0","2","0","0","1","0","0","2","0","0","0","1","0","2","2","2","2","0","1","2","0","2","0","2","1","0","0","1","1","2","2","2","0","2","0","1","2","1","2","2","2","2","0","2","0","1","1","2","2"
"0","0","2","1","0","1","0","2","0","1","0","2","0","2","2","0","0","0","2","1","1","2","2","0","2","2","1","0","0","1","1","0","0","0","1","0","2","0","0","2","0","0","1","1","0","0","1","1","0","0","0","2","1","2","0","2","0","1","2","1","1","0","2","2","1","0","1","1","1","2","1","1","1","2","1","1","0","1","2","1","2","0","1","0","2","1","1","1","0","2","1","0","1","0","0","2","0","2","2","0","0","2","0"
"1","1","0","2","0","2","2","1","0","0","0","2","0","2","2","0","2","2","1","2","2","2","0","0","1","2","2","1","0","2","0","0","2","2","2","2","1","2","0","2","2","2","0","2","0","2","0","0","1","1","0","0","0","0","1","0","0","0","0","1","1","2","0","0","0","0","1","0","1","2","2","0","0","2","2","1","0","1","0","0","2","0","0","0","0","0","1","1","2","1","0","2","2","1","2","0","1","2","0","0","1","1","1"
"1","2","1","0","0","2","2","2","1","0","1","0","1","1","1","0","2","1","1","2","2","2","2","0","0","2","1","1","1","1","2","2","1","2","2","0","0","2","0","0","2","0","2","2","0","1","1","0","0","1","1","1","2","1","0","2","2","1","1","2","1","2","0","0","2","0","1","1","0","2","2","1","2","2","1","1","2","1","2","0","2","1","0","2","0","1","2","2","1","0","2","0","0","2","0","0","0","1","2","1","1","0","0"
