"disease","X56","X15","X68","X20","X98","X49","X41","X57","X37","X35","X94","X65","X34","X45","X30","X5","X83","X77","X71","X21","X22","X79","X63","X58","X32","X61","X36","X2","X19","X31","X39","X84","B","Y1","X26","X80","X67","X23","Z1","A","X88","X74","X52","X70","X46","X38","X53","X76","X40","X7","X24","X90","X55","X92","X66","X72","X8","X3","X44","X73","X25","X13","X93","X97","X42","X96","X43","X69","X87","X78","X1","X47","X60","X85","X14","X9","X16","X59","X6","X48","X82","X18","X4","X91","X29","X81","X11","X10","X51","X12","X54","X50","X27","X89","X86","X95","X33","X17","X28","X75","X64","X62"
"1","2","2","2","1","0","2","2","2","0","0","2","2","1","0","0","0","1","1","0","2","1","1","2","1","2","1","1","2","0","1","2","2","0","0","2","1","1","1","0","1","1","0","2","2","0","1","1","2","0","1","0","0","2","0","1","0","0","2","2","2","2","2","2","0","2","0","2","0","0","1","2","2","2","0","2","2","0","2","1","1","0","2","1","1","0","0","0","2","2","1","1","0","1","0","1","1","0","1","2","2","1","2"
"1","2","1","1","0","0","0","2","1","2","1","1","2","2","1","0","2","1","1","0","1","0","2","2","0","2","2","1","1","1","1","0","0","0","0","2","1","2","0","0","0","1","0","0","1","0","1","1","1","0","0","2","1","0","1","2","1","0","0","2","0","0","1","1","0","1","0","1","2","1","1","2","1","0","2","1","2","1","1","1","0","1","0","1","2","0","2","2","2","1","0","0","1","2","1","0","0","0","1","0","1","0","1"
"0","2","2","2","2","2","0","1","1","0","2","1","2","2","2","2","1","0","1","0","2","0","0","0","0","2","2","0","2","2","0","2","0","0","0","1","0","1","0","0","0","0","0","1","2","0","2","2","0","1","2","1","1","1","1","1","1","1","0","0","0","0","2","2","1","2","1","0","0","2","1","2","0","0","1","1","1","2","1","0","1","1","0","2","1","2","0","0","2","2","1","1","0","2","0","1","1","2","0","1","1","0","0"
"1","1","2","2","0","0","1","2","1","2","0","2","1","2","2","1","2","2","0","2","2","2","1","0","2","2","1","2","1","2","0","1","0","0","0","2","1","2","2","0","0","0","1","2","0","0","1","2","2","0","1","1","1","2","0","2","0","0","2","0","1","0","2","0","1","0","0","2","0","1","1","1","2","0","1","2","2","0","0","1","2","0","0","1","2","1","0","2","2","2","2","1","2","1","0","1","1","0","0","0","2","0","2"
"1","1","0","1","2","0","0","2","1","1","2","1","1","0","0","2","2","2","1","0","1","0","2","0","1","2","1","2","1","0","2","0","2","0","0","1","0","1","2","0","0","2","0","0","0","2","2","2","1","1","1","0","0","1","2","0","2","1","1","0","2","0","1","1","2","0","2","0","1","1","1","0","1","1","0","0","0","2","1","2","2","2","1","0","0","0","2","0","1","0","1","2","2","2","1","0","2","2","1","2","0","2","1"
"0","1","0","2","2","1","0","0","1","2","1","0","2","0","1","1","2","2","1","1","1","1","2","0","0","1","0","2","1","1","2","1","0","0","0","0","0","2","1","0","0","2","2","2","2","1","1","1","1","1","1","2","1","1","0","0","1","0","0","2","2","0","2","2","2","1","0","1","2","1","2","1","0","0","2","1","0","1","0","1","0","2","2","1","2","0","2","2","2","2","2","1","0","1","0","2","1","0","2","0","0","0","2"
"0","2","0","2","2","2","1","2","0","0","0","1","0","1","0","2","2","0","0","0","1","2","2","0","1","2","1","1","0","2","1","0","2","1","0","2","2","2","1","1","1","1","2","0","1","0","2","1","0","0","0","0","2","1","0","2","0","0","2","1","2","0","1","1","0","2","2","2","2","2","2","0","1","2","1","0","2","1","1","1","1","2","1","1","1","2","2","0","1","2","1","1","2","1","2","0","1","2","1","0","0","0","1"
"0","0","2","0","0","0","0","1","1","1","0","0","0","1","2","2","1","2","1","1","2","0","1","0","0","1","1","2","2","1","0","2","0","0","0","1","2","2","0","0","1","0","1","1","1","0","1","0","0","1","1","0","1","1","1","0","1","0","0","2","2","0","1","1","1","0","1","2","2","2","1","0","2","1","2","2","0","2","2","0","2","2","2","2","1","2","2","0","2","1","0","1","2","2","0","0","1","0","1","2","1","2","1"
"0","2","2","2","0","2","1","2","0","2","1","0","2","0","1","1","2","0","0","2","2","0","2","2","0","2","1","1","0","2","2","2","2","0","1","0","0","1","2","0","0","1","1","2","2","1","2","0","1","2","0","0","2","2","0","0","2","2","0","2","1","0","1","2","0","1","1","1","0","2","2","0","1","2","0","1","1","0","0","0","1","1","2","0","1","0","0","2","1","0","2","0","0","2","0","1","0","2","2","2","0","1","2"
"0","2","2","1","0","2","2","1","0","1","2","0","1","0","2","2","1","2","0","2","0","2","1","2","1","2","2","2","2","0","1","1","0","0","0","2","0","2","0","0","0","0","2","1","0","2","0","1","1","2","0","2","0","2","0","2","0","2","2","1","2","0","0","0","2","1","1","2","0","1","1","2","1","0","0","0","2","0","2","2","1","2","2","2","1","0","0","2","1","2","0","0","1","2","0","1","0","1","1","1","0","1","2"
"0","2","1","0","2","0","1","0","2","0","2","2","0","0","2","2","2","1","2","0","1","2","1","1","0","2","1","2","1","2","1","0","2","0","0","1","0","1","1","1","0","2","0","0","2","0","2","1","1","2","0","1","0","0","2","0","2","0","1","2","2","0","2","1","1","2","0","0","0","2","1","2","1","2","1","1","1","0","0","0","1","2","1","1","0","2","0","2","0","2","2","2","1","2","0","2","2","0","2","1","2","0","2"
"0","0","1","2","1","1","2","0","2","1","2","0","0","2","0","1","1","1","0","1","0","1","0","1","2","2","0","2","2","0","2","2","0","0","0","0","1","0","0","0","1","2","2","2","0","0","1","2","1","1","2","1","1","2","2","2","0","2","2","1","1","0","0","0","2","1","1","2","0","0","2","2","0","2","1","0","1","2","0","0","0","2","1","1","2","2","0","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","1"
"1","1","2","2","2","1","1","2","1","1","1","2","2","1","0","1","1","2","2","1","0","0","2","0","2","2","2","0","1","2","1","0","1","0","0","0","1","0","0","0","0","2","2","2","0","0","1","0","2","0","1","0","1","0","1","1","1","2","2","2","1","0","0","1","0","0","1","2","2","2","2","0","2","2","0","0","0","0","2","0","1","2","0","1","0","0","2","2","1","0","1","0","2","0","0","2","0","2","1","2","2","2","1"
"1","0","0","0","1","0","2","1","2","1","0","1","2","2","0","1","2","2","2","1","2","2","1","0","2","2","2","2","2","0","0","2","1","0","0","2","1","1","1","0","0","2","0","0","1","1","2","1","2","0","0","0","0","1","1","0","1","1","2","1","1","0","1","1","1","1","2","1","0","1","2","1","0","1","1","2","1","0","2","2","1","1","2","2","0","2","2","1","2","2","0","0","1","2","1","2","2","2","1","2","1","0","2"
"1","0","2","0","0","0","1","1","1","2","1","1","1","0","1","1","1","1","1","0","2","2","1","1","0","1","2","2","1","0","1","0","2","0","1","0","2","0","2","0","0","1","2","2","1","0","1","0","2","1","2","0","0","0","0","1","2","2","1","1","2","2","0","2","2","2","2","1","0","2","1","1","1","0","0","0","2","1","2","0","2","2","1","2","0","2","0","1","1","1","2","1","1","0","2","0","0","0","1","0","2","1","2"
"0","2","2","0","2","0","1","2","2","1","2","1","2","0","2","0","1","1","0","0","1","2","0","0","2","1","0","2","0","2","2","0","0","0","0","2","0","2","1","0","0","0","1","0","2","1","2","2","2","0","1","1","2","1","2","2","1","1","1","1","1","0","0","2","1","0","2","0","0","0","1","1","1","0","2","1","2","1","2","0","0","1","2","2","0","0","1","0","2","2","1","2","2","1","1","2","2","2","1","0","0","1","0"
"1","1","0","1","1","0","0","1","0","2","2","2","0","2","1","2","0","1","0","2","0","2","2","1","2","1","2","1","1","2","2","0","1","0","0","2","2","0","2","0","0","1","0","0","2","1","2","1","2","1","1","0","2","1","2","1","0","0","0","0","1","0","2","2","2","2","1","0","2","2","2","2","1","0","1","2","2","0","0","1","0","1","1","0","1","1","1","0","0","0","0","1","2","1","2","2","0","0","0","1","1","0","1"
"1","2","0","1","1","2","0","1","1","2","2","0","2","1","0","0","2","0","0","1","1","1","0","1","2","1","2","2","2","1","1","1","2","2","0","1","2","2","0","0","0","0","0","1","2","0","2","2","0","1","1","1","2","2","2","1","0","1","2","2","1","0","1","0","2","1","1","0","1","2","0","2","0","0","2","1","1","2","1","0","0","1","1","0","2","1","1","2","2","2","0","0","2","1","0","0","0","2","0","0","0","2","2"
"1","2","2","0","1","0","0","1","1","2","0","2","0","0","0","2","1","0","1","1","1","2","0","1","0","0","1","0","1","2","1","0","2","0","0","2","2","1","0","0","0","0","0","1","1","2","0","1","0","1","2","1","0","1","1","1","2","0","1","0","1","2","0","1","2","1","1","1","2","0","1","0","1","1","1","1","0","1","2","0","2","0","1","0","1","1","0","0","1","2","1","1","2","1","0","1","1","2","1","1","0","2","2"
"0","0","2","2","1","1","0","2","0","2","2","0","0","1","0","0","2","2","0","1","1","0","0","2","0","1","2","1","1","0","1","1","2","0","0","0","0","0","0","0","0","2","0","1","2","2","2","2","2","0","1","2","2","1","2","2","2","0","0","2","1","1","1","1","0","2","2","2","2","1","0","0","1","0","2","2","1","2","0","0","2","2","1","0","0","1","1","0","1","2","0","1","0","2","2","1","2","1","1","2","0","0","2"
"1","2","2","0","1","2","1","2","2","0","1","0","0","2","0","2","0","0","2","1","0","2","1","1","2","1","1","1","1","2","2","1","1","1","1","0","2","0","0","0","0","2","0","0","0","2","2","0","2","2","1","0","0","1","2","2","1","0","1","0","2","2","1","2","2","2","1","2","2","2","0","2","2","2","0","1","1","1","0","0","0","2","1","2","2","1","0","2","1","1","1","0","0","1","2","0","2","0","0","1","1","2","1"
"0","1","2","2","0","2","2","1","2","0","1","1","0","2","1","0","0","2","1","0","1","1","0","1","1","2","0","2","2","0","2","0","1","0","1","2","1","1","2","0","1","1","1","1","1","2","1","1","1","1","1","1","2","1","0","1","2","1","0","0","0","0","1","1","2","0","1","1","2","0","1","2","2","2","0","1","2","1","0","1","2","0","1","0","0","2","0","0","2","0","0","2","0","1","0","2","0","2","0","1","0","2","1"
"1","2","2","1","0","0","1","0","1","1","2","2","2","0","2","2","0","1","2","2","0","1","2","0","2","1","2","2","1","1","0","1","1","0","0","2","2","2","0","0","1","1","2","0","1","1","1","2","1","1","2","2","0","2","0","0","0","1","2","0","0","1","0","2","0","2","0","1","2","1","2","0","1","2","1","2","0","2","0","1","1","2","1","0","2","2","0","0","1","2","1","1","0","0","1","2","0","0","0","0","2","1","0"
"0","1","1","1","1","1","1","2","0","1","1","2","1","2","2","1","0","0","1","2","2","0","1","2","2","1","1","1","0","0","0","2","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","2","0","0","0","2","1","2","0","2","1","0","2","2","1","1","2","0","1","2","1","2","2","0","0","1","0","1","2","1","2","1","0","0","0","1","1","1","1","2","1","2","1","1","2","0","2","1","2","0","2","2","2","1","1","1"
"1","2","0","2","2","1","1","1","2","2","1","1","1","2","0","2","0","1","1","0","0","1","2","2","1","0","1","2","1","0","1","1","2","0","0","1","2","0","2","0","0","1","1","0","0","2","2","2","2","2","1","0","0","1","0","1","0","1","0","1","0","0","1","2","1","1","2","0","1","0","0","0","0","1","1","1","1","2","0","2","1","0","0","2","2","1","1","2","2","0","0","1","0","1","1","1","2","0","1","2","1","0","0"
"0","2","1","2","1","1","0","2","1","0","0","2","2","1","0","2","1","0","1","0","0","2","2","2","0","2","1","1","2","0","1","0","0","0","0","0","1","2","2","0","0","2","0","2","2","1","2","2","1","0","1","0","0","2","2","2","2","0","2","0","1","0","0","0","2","0","2","1","1","2","1","0","0","1","1","1","0","0","2","1","2","2","0","0","0","0","0","1","2","2","1","1","2","1","0","2","1","0","1","1","2","0","1"
"0","1","1","0","2","1","2","0","0","2","0","1","0","2","0","1","2","1","2","0","1","0","2","0","1","1","1","1","1","2","1","0","2","1","0","1","2","0","1","0","0","2","0","0","1","2","0","0","1","0","2","1","1","1","1","0","2","2","2","0","1","0","1","1","2","1","2","2","1","2","2","0","0","2","1","1","2","2","2","1","2","0","2","0","0","1","0","1","0","0","1","1","0","1","1","1","1","1","2","0","1","0","1"
"1","0","1","1","2","1","2","1","0","1","0","2","1","1","2","2","1","0","2","0","0","0","2","1","2","0","1","0","2","1","1","1","0","0","1","2","1","2","1","0","0","2","0","1","1","0","0","2","0","2","2","2","2","1","2","0","0","1","2","2","2","1","0","1","1","2","1","0","0","2","0","0","0","0","0","0","2","0","2","1","0","0","2","2","0","0","1","1","1","2","0","2","1","1","2","0","0","1","0","2","1","2","0"
"1","2","1","1","2","2","0","0","1","1","0","0","1","1","0","1","0","2","1","0","1","2","1","1","1","0","1","1","2","1","2","1","1","0","0","0","1","0","2","0","1","0","1","1","2","0","2","0","2","0","2","1","0","2","0","1","0","1","2","2","1","1","2","1","1","1","1","0","2","2","0","1","1","0","2","1","1","2","1","1","1","0","2","1","0","0","2","2","0","0","1","1","0","1","2","2","2","1","1","0","0","1","1"
"1","1","0","2","1","2","2","2","1","1","0","0","0","0","1","0","1","1","1","2","0","1","1","1","0","2","2","1","1","0","2","2","0","1","0","0","0","0","2","1","1","1","1","0","1","1","2","0","2","1","2","0","2","0","0","2","2","2","1","0","1","1","2","1","0","0","0","2","2","2","1","2","1","2","0","1","1","0","0","1","2","2","1","0","2","0","1","0","1","1","2","2","2","0","2","1","1","0","0","2","0","2","1"
"1","1","0","2","2","2","1","0","0","2","0","2","0","2","1","1","2","0","0","1","0","0","2","1","0","2","0","2","2","2","2","0","1","0","0","0","0","2","0","0","0","2","0","2","0","1","2","2","0","1","1","0","1","1","1","2","1","2","2","0","2","0","1","2","0","2","1","0","2","2","1","0","2","0","0","1","2","1","2","0","0","0","1","0","0","1","0","0","0","0","2","1","1","2","0","0","1","1","1","0","0","0","1"
"1","0","2","1","2","2","0","1","0","2","0","0","2","2","2","1","1","1","0","0","2","0","2","1","2","0","1","1","1","1","2","1","0","0","0","2","0","0","1","0","0","2","0","2","1","0","2","2","0","0","2","1","2","2","0","1","1","2","0","0","1","2","0","0","0","2","0","2","2","1","0","2","1","1","0","2","0","0","1","0","0","1","0","0","1","0","1","1","0","2","0","2","1","1","1","1","1","1","1","2","1","0","2"
"0","2","1","1","0","1","1","0","1","0","2","0","1","1","2","0","1","1","2","0","2","0","2","0","0","0","2","1","2","1","1","1","1","0","0","2","2","1","0","0","0","2","0","0","0","1","0","2","2","0","0","1","1","2","0","0","0","2","1","2","0","2","2","2","2","1","1","0","1","2","1","1","0","1","0","0","2","1","0","2","1","0","1","2","1","2","0","0","0","2","0","2","2","2","0","0","0","0","1","2","0","1","0"
"0","0","0","1","1","2","0","1","0","2","1","1","0","0","1","2","2","2","0","2","2","1","2","1","1","1","2","0","2","0","1","1","1","1","0","1","2","2","2","0","0","2","1","2","1","2","2","1","2","2","2","2","0","1","0","1","2","2","0","1","1","1","2","0","2","0","0","2","0","1","1","0","0","1","1","1","1","1","2","2","1","2","1","0","0","0","1","1","2","2","2","2","1","2","2","0","0","2","0","1","1","2","1"
"1","0","1","0","2","0","2","2","0","2","1","2","0","2","2","2","2","1","0","2","1","2","2","1","2","0","0","2","2","1","2","0","2","0","1","2","1","0","2","1","0","2","1","0","1","2","0","0","2","0","0","1","0","2","1","1","2","1","1","0","0","1","1","2","2","1","0","1","0","1","2","0","1","0","2","0","2","2","1","0","1","2","2","0","2","1","0","1","1","1","2","0","2","1","0","1","1","1","1","0","2","2","2"
"1","2","2","1","0","1","2","0","1","0","0","0","1","1","1","2","0","0","1","2","0","0","2","0","0","2","2","1","2","1","1","0","1","0","1","2","0","2","2","0","0","0","1","0","2","1","2","0","0","2","2","1","2","2","1","1","2","2","0","2","1","1","2","2","2","0","1","1","2","2","1","1","2","0","0","1","1","1","1","0","0","1","1","2","1","1","2","1","1","1","0","2","2","2","1","1","1","0","2","2","2","0","2"
"0","1","2","0","0","1","1","1","2","1","0","0","0","0","1","1","0","2","1","1","1","2","0","2","1","1","2","0","0","0","1","2","2","0","0","1","0","0","0","0","0","2","1","1","1","0","1","2","0","1","0","2","1","2","1","0","2","0","0","1","2","1","0","2","0","1","1","1","0","0","1","2","1","2","1","0","1","2","2","2","2","0","0","1","2","0","0","1","1","2","1","0","2","0","0","1","0","2","2","2","0","1","1"
"0","0","1","2","0","1","2","1","2","1","1","0","2","0","0","2","0","2","1","1","0","1","1","1","2","2","1","2","1","1","2","1","0","0","0","1","0","0","2","0","0","1","2","2","2","1","0","2","1","2","0","1","2","1","0","1","2","0","0","2","1","1","2","2","1","2","1","0","2","0","2","2","2","1","0","0","1","2","2","1","1","2","2","1","0","0","0","0","0","0","0","2","0","1","2","1","2","0","0","0","2","2","2"
"1","2","0","2","1","1","0","1","0","1","2","1","0","1","1","2","0","1","1","1","0","1","0","0","2","1","1","1","1","0","1","0","2","1","0","2","2","0","0","1","1","0","2","2","2","0","0","2","2","2","0","1","2","0","1","0","1","0","2","0","0","1","1","1","2","2","1","1","2","0","1","2","0","0","1","2","0","0","1","1","1","2","2","0","2","0","0","2","2","0","0","2","0","0","0","0","2","0","2","1","0","0","2"
"0","2","2","0","2","0","0","1","2","1","1","1","2","1","2","1","2","0","1","2","0","1","2","0","0","1","0","0","2","0","1","2","1","0","0","0","0","0","1","0","0","0","0","0","1","2","2","1","2","1","0","2","1","1","0","2","2","0","1","1","0","1","0","0","2","1","2","2","1","0","1","1","1","1","0","2","2","2","2","0","2","0","1","2","1","1","1","2","1","1","0","0","0","0","0","1","0","0","1","2","2","0","1"
"0","1","2","2","0","1","2","1","2","2","2","1","0","2","1","2","2","2","1","2","0","2","2","1","2","1","1","0","0","0","1","0","0","0","0","1","2","0","0","1","0","2","1","2","0","1","0","2","1","0","2","2","1","2","2","0","2","0","1","1","1","2","0","2","0","1","0","0","1","1","2","1","0","2","1","1","2","2","2","2","2","2","2","1","1","1","2","2","2","0","0","2","0","1","1","0","2","0","2","1","1","2","2"
"0","1","0","0","1","2","2","2","2","0","0","2","0","1","0","0","2","0","1","1","2","1","1","1","0","2","0","2","1","1","1","2","1","0","0","0","2","2","2","0","0","2","0","2","2","0","1","1","0","1","0","1","2","0","1","1","1","1","1","1","2","1","1","2","0","0","2","2","1","0","0","2","2","1","1","0","1","1","2","2","0","0","1","1","1","0","2","2","2","1","0","0","2","2","0","0","0","0","1","0","0","1","0"
"1","0","0","1","0","1","0","1","2","0","0","2","2","1","0","0","1","2","0","0","0","1","2","1","0","1","0","0","0","2","2","0","2","0","0","1","2","2","0","0","0","2","2","2","1","2","1","0","0","2","0","2","1","2","0","0","0","1","2","2","2","0","2","2","1","0","0","1","2","1","2","1","0","2","2","1","0","2","1","1","0","2","0","0","2","1","0","2","0","0","1","0","1","1","0","0","0","0","2","1","2","0","1"
"0","1","1","1","2","2","0","1","0","1","0","1","2","2","0","2","0","2","2","2","2","1","1","1","0","1","0","2","0","1","0","1","0","0","1","2","0","0","1","0","0","2","0","2","0","1","2","2","1","0","2","1","2","0","2","2","0","2","2","1","0","2","2","1","0","2","1","0","2","0","0","0","2","1","2","0","0","1","0","2","0","0","1","0","0","0","2","2","1","1","1","1","0","2","1","2","2","0","1","0","1","1","2"
