"disease","X35","X91","X26","X44","X82","X84","X30","X31","X40","X74","X19","X34","X72","X58","X55","X94","X7","X92","X98","X60","X86","Z1","X69","X23","X59","A","X15","X48","X77","X67","X36","X46","X1","X33","X79","X41","X57","X64","X93","X13","Y1","B","X83","X85","X49","X11","X61","X25","X45","X9","X27","X38","X50","X5","X29","X90","X21","X4","X88","X16","X17","X22","X70","X80","X53","X10","X24","X75","X66","X43","X78","X47","X8","X32","X52","X89","X81","X28","X42","X96","X56","X18","X51","X39","X65","X37","X62","X6","X63","X97","X54","X3","X12","X87","X76","X95","X68","X73","X2","X14","X20","X71"
"0","1","0","1","2","2","1","2","1","0","0","1","0","0","1","1","1","0","1","1","2","0","0","1","1","2","0","2","1","0","0","1","1","1","2","0","1","1","0","0","0","0","0","0","1","2","0","0","0","0","2","1","0","2","1","1","1","0","1","2","1","2","0","0","2","1","0","0","0","0","2","2","0","0","2","1","2","1","2","1","1","2","1","0","0","2","1","2","0","2","0","1","2","2","1","0","2","0","0","0","1","2","1"
"1","1","1","1","2","0","2","2","2","2","1","2","0","1","1","2","1","2","1","2","1","1","0","0","1","1","0","1","1","1","0","1","0","2","0","0","0","1","0","2","2","0","0","2","0","2","0","2","2","2","0","2","2","1","1","1","1","0","1","2","2","2","0","1","0","1","1","1","2","2","0","1","1","0","1","1","2","0","2","1","0","2","2","2","0","0","1","1","1","0","0","2","2","0","1","2","1","0","1","2","1","1","2"
"1","0","1","0","1","2","0","2","2","0","1","0","0","0","0","2","0","1","0","2","1","1","0","1","2","0","0","0","1","1","1","2","2","1","1","1","0","2","0","2","1","0","0","1","1","1","2","0","0","0","0","2","0","2","1","2","0","1","0","2","0","0","1","1","1","1","0","1","2","2","0","1","0","0","0","1","0","0","1","1","2","0","0","1","2","2","2","0","0","0","2","1","1","0","0","1","1","2","2","0","1","2","2"
"0","1","0","2","1","2","2","0","1","2","1","2","2","1","2","1","1","2","1","2","0","2","0","2","2","0","0","2","0","2","2","0","1","0","1","0","1","1","1","0","0","0","0","2","2","1","1","0","0","2","1","2","1","2","0","0","2","1","1","0","1","1","2","1","0","1","1","2","2","2","2","2","0","0","0","0","2","2","1","2","1","1","1","0","1","2","1","2","0","1","2","2","0","2","1","2","2","2","0","2","1","0","0"
"1","1","0","0","0","2","2","0","0","1","0","0","2","0","2","0","2","0","0","2","1","2","0","0","0","0","0","2","0","0","2","0","1","0","1","0","1","2","1","1","0","0","0","0","0","1","1","0","1","2","1","1","2","1","1","1","1","2","0","0","1","2","2","2","1","0","2","0","0","0","1","1","2","2","1","2","0","1","0","2","0","2","0","1","1","1","0","1","0","1","1","0","0","2","1","2","0","2","0","1","1","1","1"
"1","2","2","2","1","0","1","2","2","1","1","1","2","0","1","0","1","1","0","1","1","0","0","0","0","2","0","0","0","0","0","1","0","2","2","1","0","0","1","2","2","0","0","2","2","0","0","1","2","0","0","2","1","2","0","2","1","0","1","1","1","0","1","1","2","1","1","0","1","2","2","1","2","2","1","0","1","0","1","2","0","0","1","0","1","0","0","2","1","2","2","0","1","1","0","0","1","0","2","2","1","2","2"
"1","0","1","1","2","1","0","2","2","2","0","2","0","1","2","1","0","2","2","1","2","2","1","1","0","2","0","2","2","1","1","2","1","2","0","1","0","2","1","2","2","0","1","0","2","2","1","0","1","2","0","2","2","2","1","0","2","1","0","1","2","0","1","0","1","0","0","0","1","1","2","0","0","2","1","1","1","0","1","0","0","0","0","2","0","2","2","0","0","0","2","0","0","0","0","0","2","1","0","1","2","0","2"
"0","0","1","2","2","1","1","2","1","0","1","0","0","0","0","1","0","1","0","0","2","0","0","1","1","1","0","2","2","2","1","1","1","2","2","2","2","2","0","1","2","0","0","0","0","2","2","0","0","1","2","1","0","0","2","0","1","1","1","0","0","0","0","0","2","1","2","0","2","1","2","0","2","2","0","0","1","1","2","2","2","0","2","1","0","0","1","0","0","0","0","1","2","2","1","0","2","0","2","1","1","1","2"
"1","2","0","1","1","2","2","1","1","2","1","0","1","0","1","2","2","2","1","1","2","1","0","2","0","1","0","1","1","2","0","0","2","2","1","0","1","2","2","2","0","0","0","0","0","2","2","1","2","0","1","1","0","1","2","1","1","1","2","0","2","2","0","1","0","1","1","1","1","2","1","2","2","0","2","0","0","0","0","1","0","1","1","2","2","1","2","2","1","1","1","0","0","0","1","1","1","1","0","2","2","1","2"
"1","0","2","0","2","2","0","0","1","0","2","0","1","0","1","1","0","0","0","1","0","0","0","0","2","1","0","0","2","1","1","1","1","0","1","1","1","0","1","1","0","0","0","0","2","1","0","2","1","2","1","2","0","2","2","1","2","2","0","1","2","1","0","0","1","0","1","2","2","0","2","0","2","0","1","1","0","0","0","0","1","0","0","0","0","1","0","2","0","0","0","1","0","2","0","1","2","1","0","2","2","2","0"
"1","2","2","1","1","0","0","2","0","2","2","2","1","0","2","1","1","0","0","1","1","1","0","0","0","2","0","2","1","2","1","1","2","1","1","0","0","0","2","1","0","0","0","1","0","1","0","2","0","0","1","1","2","0","2","1","2","2","2","2","2","0","2","0","2","0","0","1","0","2","1","0","1","2","2","0","0","1","1","2","0","0","0","0","0","0","1","1","2","2","1","0","0","2","0","0","1","2","0","2","1","0","0"
"1","1","0","2","2","1","2","1","0","2","1","1","2","2","1","1","0","1","1","0","2","0","0","2","0","0","0","2","0","1","0","1","0","1","0","1","0","1","2","2","2","0","0","2","0","2","0","1","2","2","1","1","1","1","2","0","0","1","2","1","1","0","0","1","2","1","1","1","0","1","0","0","1","0","2","2","1","1","0","1","1","0","2","0","2","1","0","0","2","0","2","1","0","0","2","2","0","2","1","2","2","1","1"
"0","1","0","2","2","0","1","0","0","2","2","1","0","1","2","1","1","1","1","0","0","0","0","0","2","0","0","0","2","2","0","1","1","0","1","2","1","0","1","1","2","0","0","2","2","2","1","1","1","2","2","0","1","0","0","2","0","0","1","2","2","2","2","1","1","2","2","1","0","2","1","0","2","2","1","1","2","2","1","2","0","0","2","2","1","2","0","0","2","1","2","0","0","1","1","2","1","0","1","0","0","2","0"
"0","1","1","0","1","0","1","2","2","2","0","0","1","0","2","1","0","2","0","0","1","2","0","0","2","1","0","0","0","1","0","2","0","2","2","0","1","2","2","1","2","0","0","2","0","2","0","2","1","2","1","1","1","2","0","0","2","2","1","0","0","1","1","0","0","0","0","1","0","1","2","0","1","0","2","1","2","1","0","2","2","2","1","0","2","0","0","0","1","2","2","2","0","2","2","0","2","1","2","2","2","1","1"
"1","1","0","2","1","1","2","0","1","2","1","2","2","0","0","0","0","1","2","2","2","1","0","0","2","1","0","1","1","0","2","1","2","0","0","2","0","2","0","2","2","0","0","1","1","2","1","1","1","0","1","2","2","2","1","2","2","0","1","2","2","2","2","0","2","2","0","1","2","2","1","1","1","2","1","2","1","0","2","1","0","1","1","0","0","2","0","2","0","0","1","2","1","0","0","2","2","2","1","1","2","0","0"
"0","2","1","0","1","2","0","1","1","2","1","0","1","2","2","2","0","2","2","1","1","1","1","2","0","0","0","2","1","2","1","0","0","1","2","0","2","2","0","0","1","0","1","1","2","2","2","2","1","0","0","2","0","1","2","2","1","0","1","0","1","0","0","0","1","0","0","1","0","1","2","0","1","1","2","1","2","1","1","1","0","2","0","2","1","1","0","0","2","0","0","0","0","1","1","2","1","1","1","2","2","2","2"
"1","0","2","0","0","0","2","0","2","0","0","0","1","1","0","2","0","2","2","0","1","2","2","2","0","2","0","1","1","0","1","2","2","2","0","0","0","0","1","0","2","0","2","2","1","0","0","1","1","2","1","2","0","1","0","1","1","0","1","1","2","0","1","1","1","1","0","1","1","2","1","1","0","2","1","0","1","1","1","2","2","0","1","0","0","0","1","2","2","0","2","2","2","1","1","2","0","2","0","2","0","0","0"
"1","0","2","1","1","0","2","2","0","1","2","1","1","0","2","1","2","1","0","1","0","1","0","2","2","0","0","0","2","0","0","2","2","1","1","1","0","0","1","0","0","0","0","1","2","0","1","1","1","1","1","0","1","0","1","1","1","2","2","0","2","2","2","2","2","1","0","2","0","1","1","1","0","1","0","0","2","1","1","2","0","0","0","1","0","1","0","1","2","2","1","2","2","1","0","1","2","1","1","1","0","1","0"
"1","2","2","1","2","0","2","2","0","0","0","1","0","0","1","1","1","0","1","2","1","2","0","1","0","1","0","1","0","2","2","0","0","0","2","0","2","2","0","1","2","0","0","1","1","0","1","2","1","1","2","2","1","2","0","2","0","1","0","1","1","1","1","1","1","2","1","1","1","1","1","0","2","2","2","1","2","0","0","1","1","0","0","0","1","2","0","0","2","2","1","1","0","1","1","1","2","0","0","1","1","2","0"
"0","1","2","2","1","1","0","0","1","0","0","0","2","1","1","2","2","0","2","2","0","1","0","0","0","1","1","0","2","2","0","2","0","0","2","1","2","0","2","1","0","1","0","2","0","1","0","2","0","1","2","0","0","0","2","0","2","2","2","0","0","0","0","1","0","0","2","1","1","1","1","2","0","2","2","0","0","2","1","0","2","1","0","2","0","2","1","1","1","2","2","0","1","1","2","0","1","2","0","1","2","0","2"
"0","0","0","2","2","1","1","1","2","2","1","1","1","1","2","0","2","0","1","1","0","2","1","2","0","0","0","0","0","2","1","1","0","1","1","2","0","1","1","2","1","0","1","0","2","0","1","1","2","0","2","0","0","1","0","2","2","0","0","2","0","1","0","1","1","0","2","1","2","2","1","1","2","0","2","0","1","0","2","2","0","1","0","0","1","1","0","2","0","2","2","2","0","0","2","1","1","2","0","2","0","1","2"
"0","1","1","2","2","0","0","1","1","1","0","1","0","1","2","2","0","2","2","2","1","2","0","0","1","0","1","2","1","2","0","0","1","1","0","1","0","1","1","0","1","1","0","1","1","2","0","1","0","1","0","2","0","0","0","2","0","0","0","0","0","0","1","1","0","2","2","0","1","2","1","1","1","0","0","1","0","1","1","2","2","2","1","0","1","2","0","0","2","1","0","0","0","2","1","1","1","1","1","1","0","1","1"
"1","2","1","1","2","1","2","2","0","2","2","1","2","2","2","1","0","2","2","0","1","2","0","0","2","0","0","1","2","2","2","2","1","1","2","1","0","2","1","1","2","0","0","0","0","1","0","2","2","1","0","1","2","1","1","2","2","2","1","1","1","1","1","1","1","0","1","1","2","2","1","2","1","0","0","1","2","2","1","2","2","2","2","2","1","0","1","2","1","0","0","1","0","1","1","1","2","1","2","0","2","2","0"
"1","1","0","2","1","2","2","2","1","1","0","0","0","2","0","0","2","2","0","1","1","1","0","0","1","2","0","0","1","1","2","2","2","2","2","0","0","2","1","0","0","0","0","1","2","1","2","2","2","1","1","0","2","2","0","1","2","0","2","0","0","1","2","2","1","0","1","0","1","0","2","0","2","0","1","2","1","0","1","0","1","2","1","1","0","0","2","1","1","1","0","2","2","1","2","0","1","0","2","1","1","1","2"
"1","0","1","2","1","0","2","1","2","0","0","1","0","0","0","0","0","0","1","0","1","0","0","1","2","1","0","2","2","1","1","1","1","1","0","0","1","0","0","2","2","0","0","1","0","1","0","2","2","0","2","1","0","1","0","2","1","1","2","1","1","1","2","1","0","2","0","0","0","0","2","0","2","2","2","2","1","1","1","1","2","1","2","2","0","1","2","2","2","2","2","2","1","0","2","2","2","0","0","1","0","1","0"
"1","1","2","0","2","1","2","1","2","2","0","1","1","0","0","2","2","0","1","0","0","1","0","1","0","1","0","1","2","1","1","0","1","2","2","1","0","2","2","0","1","0","0","0","1","1","1","1","1","0","1","1","0","2","1","2","1","1","0","1","0","2","2","0","1","0","2","0","0","1","2","1","1","1","2","2","1","2","2","0","2","0","0","2","0","1","1","2","1","2","2","1","2","2","0","2","2","1","0","0","2","1","0"
"0","1","1","2","0","0","1","0","0","0","2","1","2","2","0","1","1","1","0","2","0","0","0","1","2","2","0","1","1","1","0","2","1","1","1","1","0","0","2","2","1","0","0","0","0","1","0","0","1","1","0","2","2","0","2","2","2","2","2","0","0","0","2","1","1","0","1","1","0","0","0","1","1","1","1","1","2","1","1","1","2","1","2","2","1","2","2","0","2","0","2","0","2","2","2","0","2","0","0","0","2","0","1"
"0","2","1","2","1","1","1","0","1","2","0","2","0","1","2","1","2","2","1","2","1","2","1","2","1","1","0","1","0","2","0","1","2","2","1","1","1","2","0","0","2","0","1","2","1","1","2","2","1","1","0","1","1","0","0","1","1","1","2","2","2","2","1","0","0","2","1","1","0","0","2","1","1","0","1","1","1","2","2","1","1","1","1","0","2","2","0","2","2","0","2","0","1","0","2","0","1","1","1","2","2","1","1"
"1","2","0","0","1","0","2","1","2","0","2","1","2","2","1","2","1","2","2","2","2","2","2","1","2","2","0","1","2","0","0","0","0","2","0","2","0","2","2","2","0","0","2","0","2","2","0","0","1","2","2","1","1","2","2","2","2","1","2","1","0","0","2","1","0","2","1","2","2","1","1","0","0","1","0","1","0","1","1","1","0","0","0","1","0","1","2","0","1","2","0","2","1","1","1","0","0","1","1","1","2","0","2"
"0","2","2","1","2","2","1","0","2","0","2","0","1","0","1","2","0","0","1","2","2","2","0","2","2","0","0","1","0","1","0","2","0","1","1","1","1","2","2","0","0","0","0","2","2","0","0","0","1","1","0","2","1","1","2","0","2","0","0","1","0","0","2","1","1","0","2","1","1","2","1","0","0","2","0","2","1","1","2","1","0","0","2","0","1","2","2","0","1","2","2","0","0","1","2","2","0","1","2","1","0","2","0"
"1","1","1","1","1","2","0","1","2","1","1","0","2","1","1","0","2","2","2","2","1","2","0","0","0","0","0","2","1","0","0","1","2","1","0","1","2","0","1","0","0","0","0","0","0","1","0","2","1","2","0","0","0","2","1","0","1","2","0","0","1","2","1","1","1","1","2","1","0","1","2","0","1","2","1","0","1","2","1","2","1","1","1","2","1","2","0","0","1","1","0","2","2","0","2","2","0","0","2","1","2","2","0"
"0","1","0","2","1","1","0","1","0","2","0","1","0","1","2","1","1","2","0","1","1","1","0","0","1","2","0","0","1","2","1","1","1","1","2","1","1","1","2","0","1","0","0","1","1","0","2","2","0","2","0","1","1","0","1","2","1","0","0","2","1","2","1","1","0","1","2","1","0","0","0","1","2","2","0","0","2","1","1","2","2","0","2","1","0","1","1","1","2","2","2","2","0","1","2","2","2","2","1","2","1","0","1"
"1","1","0","0","0","1","1","2","2","1","2","1","0","0","0","0","1","2","2","2","0","0","1","1","1","2","0","2","1","0","0","0","0","0","1","1","2","2","1","1","2","0","1","1","0","2","2","0","0","1","1","2","1","0","2","0","1","1","2","0","1","1","2","1","2","2","1","0","0","0","0","2","1","0","1","0","1","0","2","0","1","0","0","1","0","1","0","2","1","2","2","1","1","1","1","0","0","2","2","1","1","0","1"
"1","1","2","0","0","0","2","1","0","0","0","0","2","1","2","1","1","0","0","2","2","1","0","2","2","2","0","2","2","1","2","2","0","0","2","1","1","2","2","2","1","0","0","2","1","1","1","2","0","1","2","0","2","0","1","2","2","2","2","0","0","2","0","0","0","0","1","1","0","1","0","2","2","2","0","2","0","0","0","2","1","0","2","1","2","1","0","2","2","0","2","0","0","0","2","1","0","0","2","0","1","1","2"
"0","1","2","0","0","2","0","1","2","0","0","2","1","0","0","2","2","1","0","0","0","1","0","0","1","0","0","1","0","0","2","0","0","1","0","2","1","0","1","0","1","0","0","2","2","0","2","1","0","2","0","0","2","2","2","0","0","0","0","2","2","2","2","0","0","2","0","0","0","2","2","2","2","2","1","1","1","2","1","2","0","0","2","1","0","1","2","1","0","0","2","1","2","1","1","2","2","1","1","1","1","0","0"
"0","1","1","2","2","0","1","2","0","1","1","1","0","2","0","1","2","1","2","1","0","0","0","0","2","1","0","1","0","0","0","0","1","1","1","2","0","2","2","0","2","0","0","0","0","1","0","0","0","2","1","2","2","0","0","2","1","1","1","1","2","0","0","1","0","0","0","2","0","0","1","0","1","1","2","0","1","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","0","0","2","1","2","0","2","1","1","2"
"0","0","0","1","2","2","1","0","0","1","1","1","2","0","2","0","0","0","0","2","1","2","0","0","0","1","1","0","0","2","0","0","1","0","1","1","1","2","2","1","0","1","0","2","0","1","1","1","0","1","2","0","2","1","0","1","2","1","0","2","1","1","1","1","0","1","0","2","2","1","0","2","1","2","2","2","2","2","1","1","2","1","2","2","1","0","1","0","1","0","1","2","1","0","2","1","0","0","0","2","0","0","2"
"1","1","2","2","2","2","0","1","2","0","1","1","2","2","2","1","2","2","0","0","1","2","0","2","1","0","0","2","2","0","0","1","2","2","0","2","2","1","2","1","1","0","0","0","2","1","1","1","1","0","1","2","1","1","1","1","2","2","1","2","1","0","1","0","2","0","2","1","1","0","1","0","0","0","2","2","0","2","2","2","2","0","2","2","2","2","0","1","1","1","2","0","0","0","1","0","0","2","1","1","0","0","1"
"1","2","1","2","2","1","0","1","2","1","0","2","1","1","0","2","0","0","0","1","2","2","1","1","0","0","2","2","1","2","1","2","0","2","1","0","2","2","0","2","0","2","1","2","0","1","0","0","2","2","1","2","1","2","0","0","2","2","1","1","1","0","0","0","1","1","0","2","1","0","0","2","0","2","0","1","1","2","1","2","1","2","2","0","0","2","0","2","1","2","1","1","2","1","0","0","1","0","2","1","1","1","1"
"1","0","1","0","0","1","2","0","0","1","2","2","1","0","0","2","1","2","0","1","1","2","0","2","0","2","1","2","1","1","0","2","2","2","2","2","2","0","2","1","2","1","0","2","0","2","2","1","2","0","2","1","2","2","2","0","0","2","0","0","0","0","1","2","1","2","0","2","1","1","1","0","2","0","1","2","1","0","1","0","0","2","0","1","2","1","1","1","1","2","0","1","1","0","0","2","1","2","0","1","0","1","1"
"1","1","1","0","2","2","2","2","2","2","1","2","1","2","1","0","0","2","0","1","1","2","0","1","0","0","0","1","2","0","1","0","2","2","1","2","0","2","0","2","2","0","0","0","1","1","2","1","0","1","2","0","1","2","1","2","2","2","2","2","1","1","0","2","1","2","1","1","2","0","0","1","1","1","0","2","1","1","2","0","1","2","2","1","0","1","0","0","1","0","1","1","1","0","0","1","0","2","1","0","2","1","2"
"0","2","2","1","2","2","1","2","2","1","1","2","1","0","2","0","2","0","2","2","2","0","0","2","1","0","0","1","0","2","2","0","0","1","0","0","1","2","2","1","1","0","0","0","2","1","0","0","2","2","2","1","2","0","1","0","2","2","1","2","1","0","2","2","0","0","2","1","0","0","2","1","1","0","0","2","0","0","1","2","0","0","2","1","1","1","2","2","0","1","2","1","0","0","2","1","1","2","1","2","0","1","0"
"1","1","1","2","1","2","1","1","0","2","0","2","2","1","2","1","2","2","2","2","0","2","0","0","2","0","0","1","2","1","1","2","2","2","1","0","2","2","1","2","0","0","0","2","2","0","2","2","1","1","0","1","0","2","1","1","2","2","1","1","0","1","2","2","0","2","0","0","1","1","1","0","2","1","0","1","0","0","1","0","0","1","1","2","0","2","0","1","1","0","0","2","1","2","2","0","1","2","1","2","0","1","0"
"1","2","1","0","2","0","2","0","2","2","2","0","2","0","0","0","2","0","0","1","2","2","0","2","0","0","0","1","2","1","0","1","0","2","0","2","1","2","1","2","0","0","0","1","2","1","1","2","1","1","2","0","2","1","0","1","0","1","0","2","1","0","0","0","2","2","2","1","1","1","2","1","0","1","2","2","0","1","2","1","0","2","0","0","0","0","0","1","1","0","1","2","0","0","1","2","2","2","0","0","2","0","1"
"1","1","2","0","1","2","1","2","2","1","0","2","2","2","0","0","2","2","1","2","1","1","0","1","1","2","0","0","2","0","1","2","2","1","0","1","2","2","2","0","0","0","0","2","0","1","2","2","2","2","2","1","1","0","1","1","1","0","1","2","0","0","0","2","1","1","1","0","2","2","2","1","2","0","1","1","1","0","1","2","2","0","2","2","2","1","2","1","0","0","1","1","2","0","2","1","0","2","2","2","2","2","1"
