"disease","X16","X47","Y1","X20","X30","X96","X24","X76","X97","X82","X4","X75","X44","X21","X78","X74","X79","X29","X70","X90","X48","X72","X8","X58","X6","X66","X1","X95","X98","X41","X22","X50","X38","X60","X69","X49","X25","X37","X84","X3","X19","X80","X34","X85","X42","X13","X63","X18","X23","X94","X2","X64","X55","X68","X62","X45","X51","X7","X17","X39","X26","X35","X43","X86","X52","X93","X5","X83","X77","X59","X81","X10","X27","X65","B","X36","X92","X87","X57","X14","X31","X28","X88","X46","X67","X56","A","X89","X61","X11","X15","X54","X91","X71","X12","X40","X53","X32","X9","X73","X33","Z1"
"1","0","1","0","1","2","1","1","2","1","0","2","2","1","0","1","0","2","1","0","1","2","2","2","1","2","0","1","0","1","2","1","0","0","0","1","0","2","0","0","2","1","1","0","0","0","0","0","1","2","2","0","0","0","2","2","1","1","1","0","0","0","2","1","1","1","0","0","2","1","2","0","0","2","0","1","2","2","0","2","1","2","2","1","2","1","1","0","1","2","2","0","2","0","2","0","2","0","1","0","0","0","1"
"1","2","2","0","2","1","2","1","0","1","0","2","2","2","2","0","1","0","1","0","2","2","2","2","0","1","2","0","0","2","2","0","1","0","1","2","0","1","0","1","0","1","1","1","0","2","0","0","0","2","2","0","2","0","1","0","1","2","0","1","2","0","1","1","1","2","2","1","1","2","1","1","2","2","2","1","0","1","2","2","0","1","1","2","0","2","2","0","0","2","1","0","1","1","1","1","1","0","0","2","1","1","1"
"0","2","1","0","1","0","0","0","0","1","0","2","2","2","1","2","2","0","1","0","2","1","0","0","2","1","1","2","0","2","0","2","2","1","1","2","1","2","0","1","2","1","0","0","1","2","2","2","2","0","1","1","2","1","1","1","2","2","0","2","2","2","0","0","1","1","2","2","0","1","1","1","1","1","0","0","2","1","1","0","1","1","1","2","0","0","1","0","2","2","1","2","1","0","2","1","0","1","2","1","2","1","0"
"0","1","1","0","1","0","2","0","2","2","2","0","0","1","1","1","0","2","1","1","1","1","0","1","1","1","1","1","0","0","1","0","2","0","0","1","2","0","2","0","1","1","1","1","0","2","1","1","1","0","1","2","1","2","2","1","2","0","0","0","0","1","2","2","0","1","1","0","0","1","1","1","1","0","0","0","1","0","1","1","2","1","1","0","0","0","1","0","2","0","0","2","0","1","1","1","1","2","0","1","1","2","0"
"1","2","2","0","2","2","0","0","2","0","2","2","2","0","0","0","1","0","1","1","1","0","0","1","1","0","0","1","2","0","1","2","1","1","1","2","1","1","1","1","1","2","0","0","2","2","2","0","2","2","1","0","0","2","2","1","2","2","1","0","1","1","2","0","0","2","2","2","2","1","1","2","0","1","2","0","0","2","0","0","1","0","2","0","1","0","2","0","0","2","0","0","2","1","2","1","2","2","2","2","1","1","0"
"1","0","2","0","0","0","0","1","1","0","1","0","0","2","2","1","1","1","0","1","1","0","1","1","1","2","2","0","2","1","0","2","0","1","0","2","2","2","2","2","2","2","2","2","0","1","2","0","1","0","1","1","1","0","0","0","0","1","2","1","0","2","2","1","0","0","1","2","0","0","0","0","2","1","2","0","0","0","2","0","2","2","0","2","1","1","0","0","2","2","0","0","0","2","1","2","0","2","0","0","1","0","0"
"1","1","1","1","0","0","0","2","0","1","0","2","1","2","1","2","1","0","1","1","2","0","0","2","0","0","2","0","2","1","2","1","2","2","0","0","2","1","0","2","0","2","1","2","0","2","2","2","1","1","0","1","2","1","1","1","2","0","0","0","0","1","0","2","0","0","2","0","0","0","2","0","1","2","1","0","1","2","0","0","1","0","1","0","1","1","2","1","2","2","2","2","1","2","2","2","0","0","0","2","0","1","0"
"1","0","2","0","1","2","1","0","1","0","1","1","2","2","1","0","0","1","0","1","0","0","1","1","2","1","1","0","2","0","2","0","0","1","2","0","2","0","1","0","1","0","1","2","2","0","0","1","2","2","0","2","1","0","0","2","0","1","0","1","1","2","2","2","2","1","2","1","1","0","1","2","0","0","1","0","0","0","2","0","1","2","2","0","2","1","1","0","1","1","2","2","1","1","2","1","1","0","2","1","1","1","0"
"0","2","1","0","2","0","0","1","0","2","1","0","0","1","2","2","2","0","2","0","1","0","0","0","1","0","1","2","0","2","0","0","0","1","2","0","2","2","0","2","1","2","0","0","0","1","1","0","0","1","0","0","1","0","0","2","0","0","1","2","0","2","0","2","2","1","1","1","0","0","2","2","1","0","2","0","1","2","0","1","2","1","1","2","2","1","1","0","1","2","1","1","0","0","2","0","2","0","1","0","0","1","0"
"1","2","2","0","2","1","1","0","0","0","0","0","2","0","1","2","0","1","2","1","1","2","2","0","0","0","1","0","1","2","1","0","0","2","2","2","0","1","0","0","0","1","2","2","0","2","1","1","1","2","1","2","2","0","1","0","1","1","2","0","1","2","2","2","1","1","2","0","2","0","1","1","1","0","0","1","0","2","0","2","0","0","2","2","1","1","2","0","2","0","1","2","2","0","1","0","2","2","2","1","1","2","1"
"0","1","0","0","1","0","1","2","1","1","2","0","1","0","0","2","0","0","2","1","1","0","1","1","2","2","2","0","1","2","1","0","1","0","1","1","2","2","0","0","0","2","0","2","1","2","1","1","0","0","1","2","2","2","2","0","0","0","2","1","1","2","2","0","2","1","0","2","1","1","0","0","1","0","1","0","1","0","1","1","0","2","1","2","1","2","0","0","0","0","1","0","2","1","1","1","0","0","1","2","0","2","0"
"1","0","0","1","1","1","1","0","2","0","2","0","0","0","1","2","1","2","1","1","0","0","0","0","1","2","1","1","0","0","2","0","0","1","0","0","0","0","2","0","1","1","0","0","0","2","0","0","1","2","0","2","1","2","1","0","1","2","2","2","2","1","2","0","1","2","2","0","2","2","2","1","1","1","2","0","2","0","1","1","0","0","1","0","1","0","0","1","1","0","1","1","2","1","2","1","2","1","0","2","1","0","0"
"1","2","1","1","1","1","1","2","2","1","1","1","1","2","0","0","1","1","1","1","0","0","2","0","2","0","1","2","2","1","1","2","2","1","1","0","0","0","1","2","0","1","1","1","1","0","1","1","2","2","0","1","2","0","1","0","0","0","2","0","2","1","2","0","2","1","2","1","2","2","1","2","1","2","1","0","2","2","0","1","2","0","1","0","1","2","2","1","0","1","2","2","2","2","1","1","0","1","0","0","0","1","0"
"1","2","0","0","2","0","2","1","0","0","0","1","0","0","2","1","1","0","1","1","1","0","2","0","1","2","1","1","1","0","2","0","2","2","0","1","1","0","1","1","1","2","0","2","0","1","1","0","2","1","2","1","0","0","2","0","1","2","2","0","2","1","0","2","0","2","2","1","2","2","2","2","0","1","1","0","2","0","0","0","2","1","0","2","1","2","2","0","2","0","0","0","2","1","1","2","1","2","0","1","0","1","0"
"1","1","2","0","1","1","0","0","1","2","1","0","0","2","1","0","0","1","0","1","1","2","1","0","0","0","2","0","1","0","0","1","0","1","2","2","0","2","2","1","2","2","2","2","1","0","1","1","2","0","0","0","0","1","1","1","2","1","1","2","2","2","2","0","2","2","2","1","2","1","0","1","2","1","0","0","2","0","2","0","0","2","1","2","1","1","2","0","0","2","0","1","1","1","0","2","1","1","0","2","2","0","0"
"1","1","1","0","1","0","2","2","2","0","0","2","2","2","0","1","2","1","0","1","1","0","1","0","2","2","2","2","1","0","1","1","0","1","1","2","2","1","0","1","1","2","2","0","2","2","2","1","2","2","2","0","0","0","0","2","0","2","0","2","1","0","2","0","2","2","1","1","2","1","0","2","2","1","1","0","0","2","2","2","0","2","2","2","0","0","0","0","2","0","2","0","1","0","1","1","2","0","2","2","0","0","0"
"0","0","1","0","0","2","0","2","2","0","0","0","1","0","1","0","0","1","1","0","0","2","0","2","0","1","0","2","0","1","1","1","2","1","1","1","0","1","2","2","1","2","0","1","0","0","0","2","0","1","0","2","2","0","1","2","0","2","2","1","2","2","1","0","2","2","0","1","1","2","1","0","2","0","0","0","2","0","2","2","1","2","1","0","1","2","0","0","0","1","1","0","1","0","2","0","1","0","2","1","1","2","0"
"0","2","1","0","1","1","0","1","0","0","0","0","1","2","1","1","2","2","1","0","0","2","2","1","0","1","1","2","1","0","2","0","1","0","1","1","1","0","1","2","1","2","2","1","0","1","1","1","2","0","1","0","1","2","2","0","0","1","1","2","1","1","2","0","1","1","0","2","2","2","0","2","2","1","1","0","0","1","0","2","1","1","0","0","0","2","1","0","0","1","1","0","0","1","2","2","0","2","1","2","1","1","0"
"0","1","1","0","1","1","2","1","2","2","1","2","2","0","1","1","1","1","1","1","0","2","1","1","2","2","0","1","1","1","2","1","0","1","1","1","0","1","0","0","1","1","2","0","1","1","2","0","0","2","1","1","1","2","0","2","2","1","0","0","2","2","1","1","1","2","1","2","1","0","2","1","2","1","0","1","1","0","1","1","2","0","2","0","2","0","2","0","2","2","0","2","1","2","0","0","1","2","2","1","2","1","1"
"1","0","2","0","2","2","2","2","1","2","2","2","0","2","0","2","2","1","2","0","0","1","2","2","0","0","0","2","1","2","0","1","0","2","0","1","1","1","0","1","2","1","1","0","0","0","0","1","1","0","0","2","1","0","1","1","2","2","1","2","1","0","0","1","0","2","0","1","2","1","0","2","1","1","1","0","1","2","0","1","2","1","1","1","2","0","1","0","1","1","1","0","0","0","0","2","0","1","0","0","0","2","0"
"0","0","2","1","2","1","0","2","1","1","0","2","2","1","0","0","2","2","1","2","0","2","1","1","0","0","1","0","2","1","0","1","0","0","1","2","0","0","0","0","0","0","1","2","2","2","1","2","2","1","1","1","1","1","0","1","2","1","1","1","0","2","2","2","2","0","0","2","2","2","2","0","2","1","0","0","0","0","0","1","2","2","2","1","0","1","2","1","1","2","2","2","2","0","2","0","1","1","2","0","2","1","0"
"1","2","2","0","2","1","0","0","1","1","1","1","1","2","2","1","1","1","1","0","0","2","2","0","0","0","1","1","2","0","0","1","2","1","2","0","2","0","1","0","0","2","2","1","2","1","0","1","2","1","1","2","0","2","1","1","0","0","1","2","2","1","1","1","1","1","0","1","0","1","0","2","2","2","2","0","1","2","0","0","2","1","1","0","2","2","1","0","0","2","2","2","0","0","0","1","0","1","0","0","0","2","0"
"1","0","0","0","1","1","2","1","2","1","0","1","0","0","1","1","2","1","2","2","2","1","0","2","1","1","2","2","0","2","2","2","0","0","1","1","1","0","0","2","1","1","2","2","1","2","2","2","0","1","2","1","0","2","2","1","1","0","0","2","2","1","2","1","0","0","0","1","1","0","2","2","1","1","0","0","2","1","2","2","2","1","1","2","1","0","0","0","1","2","0","0","1","1","0","0","2","2","0","0","2","1","0"
"1","0","0","0","1","2","2","0","0","0","1","0","2","1","2","0","1","1","2","2","2","0","1","0","0","0","0","0","0","1","1","1","0","1","1","2","2","2","2","1","1","0","0","0","1","0","0","1","2","0","1","0","1","0","0","0","2","2","2","0","0","0","1","0","0","0","0","1","2","1","1","0","0","2","2","0","0","2","1","2","2","2","2","0","1","0","0","0","2","2","0","2","0","1","2","0","0","1","1","0","0","1","0"
"1","1","0","0","2","0","1","0","1","2","1","1","1","2","2","0","2","0","2","1","0","1","0","1","1","1","0","0","0","0","1","1","2","1","0","2","2","2","1","0","2","2","0","1","2","1","0","1","1","1","2","1","1","2","2","1","0","0","0","2","2","1","0","2","0","1","2","1","0","2","2","0","2","0","0","0","0","0","0","1","0","0","2","2","2","1","0","0","2","2","0","0","1","1","0","1","1","0","1","0","1","2","0"
"0","1","1","1","1","1","2","1","2","0","0","0","2","1","1","1","1","1","1","2","1","2","0","2","1","2","0","0","1","1","0","0","0","1","0","0","2","0","1","2","1","1","2","1","1","1","1","0","2","1","2","1","2","1","1","1","0","0","0","1","1","2","1","2","1","0","1","2","2","0","2","0","0","2","0","0","2","0","1","2","0","0","0","1","0","2","0","1","2","2","0","0","0","0","2","2","2","1","1","1","2","2","0"
"1","2","1","0","1","0","1","1","2","1","1","2","2","2","1","0","1","2","0","1","1","0","2","2","2","0","1","2","0","2","0","0","2","0","1","0","0","1","1","0","1","0","1","2","2","1","1","2","1","0","0","1","1","1","1","1","1","0","1","0","1","0","2","0","0","1","0","1","0","2","0","1","2","1","0","0","0","1","2","2","2","2","2","1","1","0","0","0","2","1","2","0","2","2","2","2","2","1","0","1","2","0","0"
"1","0","1","0","2","2","0","2","2","2","1","2","2","0","0","2","2","1","1","2","1","1","2","0","2","0","2","0","2","2","2","1","0","2","2","2","2","2","2","0","2","2","2","0","0","2","0","2","0","1","2","1","1","2","1","1","2","1","1","0","2","0","1","2","2","1","0","1","2","0","2","0","1","2","2","0","1","1","0","2","0","1","1","0","1","1","0","0","1","2","1","0","1","2","0","1","0","2","0","1","2","2","0"
"0","2","2","0","2","0","2","0","0","0","1","2","1","0","1","1","0","0","2","0","1","0","1","0","1","0","1","2","0","1","1","1","2","2","0","2","0","2","0","1","2","1","1","0","2","0","2","1","0","2","0","2","2","2","0","1","1","1","1","0","1","1","2","2","0","0","2","0","0","0","1","1","2","2","2","0","0","1","1","1","2","0","0","2","0","1","1","0","1","0","2","2","1","0","2","0","2","1","0","2","0","1","0"
"0","2","2","0","0","0","1","1","2","1","2","0","1","1","1","1","0","2","0","2","0","2","0","1","0","1","0","2","1","1","2","2","1","0","2","1","1","0","2","1","1","2","0","2","0","2","1","0","0","2","2","2","2","0","2","0","1","0","1","0","1","2","1","0","1","2","2","2","1","2","1","2","0","1","1","0","2","0","1","0","1","2","2","2","0","0","2","0","2","1","1","1","2","0","0","1","1","0","2","0","1","0","0"
"1","1","1","0","2","1","1","1","1","0","2","0","2","0","1","1","0","1","0","2","0","2","0","1","1","1","1","0","0","0","0","0","2","2","0","0","2","1","0","0","0","0","0","1","0","2","0","1","0","2","1","1","1","0","1","1","1","2","2","0","2","0","2","0","2","2","0","0","2","2","0","1","1","2","1","0","0","2","2","0","0","1","1","2","0","2","1","0","1","0","1","0","1","1","2","1","0","2","0","0","0","2","0"
"1","2","2","1","0","0","0","1","1","0","1","2","2","2","1","0","1","0","2","0","1","2","0","0","2","2","2","2","0","0","0","0","2","1","1","1","1","0","2","1","1","1","1","0","2","0","0","2","1","0","0","0","0","0","2","1","2","1","1","1","0","0","0","2","1","1","0","0","1","0","2","0","1","1","0","0","0","2","2","1","2","1","2","1","2","2","0","1","2","1","2","2","2","0","0","2","0","2","0","2","0","2","0"
"0","1","2","0","2","2","2","1","0","1","0","0","2","1","1","0","1","0","1","0","1","1","1","1","1","0","1","2","0","2","1","1","1","0","2","0","0","1","1","0","2","2","2","1","2","2","0","0","2","0","1","1","0","0","1","0","0","0","0","1","1","1","2","2","1","1","0","2","2","2","0","1","2","0","2","1","1","2","2","1","0","2","2","2","0","0","1","0","1","2","0","0","2","0","1","2","1","2","0","2","1","2","1"
"0","2","2","0","0","1","1","0","2","1","0","1","0","0","0","2","2","1","0","1","2","2","1","0","2","0","0","2","1","0","1","0","2","2","2","2","0","1","1","2","1","2","2","0","2","0","1","1","1","2","1","2","1","0","0","2","2","0","1","2","0","0","1","2","0","0","2","2","0","0","1","2","1","0","0","0","0","1","0","0","0","0","1","1","2","1","2","0","0","0","1","0","2","2","2","2","0","0","0","2","0","0","0"
"1","1","2","0","2","1","2","1","1","2","2","0","2","1","2","1","1","2","1","1","0","0","0","1","0","0","2","0","1","2","2","1","2","0","2","0","0","2","0","0","0","2","2","1","1","0","1","2","1","1","1","1","0","0","0","2","2","0","2","1","0","0","1","2","1","0","2","2","1","0","1","0","2","2","1","0","1","0","1","2","0","2","1","2","0","2","1","0","1","0","2","2","0","1","1","0","0","2","0","0","0","2","0"
"1","1","2","0","0","2","2","0","0","0","2","2","1","0","2","2","2","1","2","0","1","1","2","1","0","0","2","2","2","2","0","2","1","1","0","0","0","0","2","2","1","2","2","0","2","2","2","0","0","0","2","0","0","1","2","1","1","1","2","0","0","0","2","1","1","1","2","2","2","2","0","2","0","1","0","0","2","0","2","2","1","2","2","0","0","2","1","0","1","0","2","1","2","0","1","1","2","1","1","2","0","2","0"
"0","2","0","0","2","1","0","2","1","1","1","0","0","2","1","2","2","0","1","0","2","2","0","2","0","2","0","1","2","2","2","1","0","0","1","1","0","2","2","2","0","2","0","2","1","1","2","1","0","1","2","1","1","1","2","1","2","0","2","0","2","1","0","1","0","0","2","0","2","0","1","0","2","0","0","0","0","2","1","1","2","1","0","1","0","2","2","0","1","0","2","1","2","2","2","2","0","1","0","0","1","2","0"
"0","0","0","1","0","0","2","2","0","1","0","0","0","0","2","0","2","0","0","2","2","2","0","0","2","2","1","1","1","0","0","2","2","2","2","2","0","1","2","0","1","1","1","1","2","0","0","1","2","1","0","0","0","1","1","0","2","2","1","2","2","0","1","2","2","0","2","2","0","0","1","2","0","0","2","0","1","0","0","0","1","2","0","0","2","1","1","1","1","2","2","1","0","0","2","1","1","2","1","0","1","1","0"
"0","1","2","0","2","0","2","1","1","1","2","1","0","0","0","0","1","1","0","2","0","0","0","1","2","2","0","0","1","1","1","2","1","1","1","2","1","1","0","1","0","2","0","1","0","1","2","0","2","0","1","0","1","0","2","0","1","0","1","2","1","1","1","0","0","2","1","1","0","0","0","1","1","0","2","1","0","0","2","1","0","2","2","1","2","1","1","0","0","0","2","2","2","0","0","0","0","0","0","0","1","1","1"
"1","1","2","0","1","1","0","0","0","2","0","0","2","2","2","1","0","0","1","1","0","2","2","0","1","0","1","1","0","0","0","1","1","1","1","2","0","2","2","0","1","2","0","2","0","2","2","2","2","1","0","0","2","1","0","1","1","1","1","2","0","2","1","1","1","1","2","2","0","1","1","0","1","1","2","0","2","1","1","2","2","1","0","2","1","1","1","0","1","1","2","1","0","0","1","1","1","0","1","1","2","2","0"
"1","0","2","2","2","0","0","2","0","0","2","1","1","1","0","2","2","0","2","0","2","1","1","2","0","2","2","1","0","1","2","2","0","2","2","0","1","1","0","1","2","2","2","0","0","1","1","1","0","0","0","0","0","1","0","2","0","1","0","1","0","0","2","2","1","1","1","1","1","1","0","2","1","1","2","1","2","1","0","1","2","0","0","0","2","0","1","2","1","2","2","1","2","1","1","0","1","0","1","0","2","0","1"
"1","1","0","0","1","0","2","1","2","2","0","2","1","0","0","0","1","1","2","0","2","0","0","0","0","2","2","2","0","2","1","0","0","0","2","1","1","0","1","0","0","2","2","1","0","2","1","2","0","1","2","0","0","2","0","1","1","1","0","2","0","2","0","1","2","1","1","1","2","1","1","1","2","1","1","0","2","1","0","0","2","2","0","1","0","2","0","0","1","0","1","1","0","1","0","1","2","1","1","2","1","0","0"
"0","0","2","0","2","0","0","0","2","0","2","0","0","0","0","2","1","2","0","1","1","0","2","2","2","0","1","1","1","0","0","0","0","2","1","2","1","0","0","1","1","2","0","1","0","0","0","2","2","1","2","1","1","1","2","0","0","2","1","2","0","0","2","2","1","2","1","0","1","0","2","0","0","0","1","1","1","1","1","0","2","1","0","2","2","2","1","0","1","0","1","0","0","2","1","2","1","1","1","0","1","1","1"
"0","2","1","0","1","0","2","2","1","1","2","2","0","1","0","1","1","1","0","2","2","1","2","1","2","2","0","2","2","0","1","2","1","1","2","0","1","2","0","2","1","2","0","1","0","0","1","1","0","0","2","1","0","2","2","0","2","1","1","2","0","2","0","1","0","0","2","0","1","1","0","0","1","1","2","1","0","2","2","0","1","0","1","1","0","0","1","0","0","0","1","1","1","1","2","2","0","2","0","2","1","2","1"
"1","1","0","0","1","2","2","2","0","0","2","0","1","0","0","1","2","0","1","2","1","2","2","2","0","1","1","1","0","2","1","2","1","0","2","2","2","0","0","2","2","2","2","1","0","0","2","1","1","1","0","2","1","1","2","2","1","2","2","0","1","1","2","2","0","1","0","0","1","2","2","1","1","0","1","0","2","1","0","1","2","2","0","0","1","2","2","0","2","0","0","0","2","1","2","0","2","0","0","1","1","1","0"
