"disease","X84","X78","X60","X26","X83","X24","X19","X52","X56","X64","X92","X15","X37","X63","X28","X85","X41","X91","X65","X69","X25","X59","X8","X11","X44","X42","X76","X55","X70","X33","X88","X22","X79","X45","X93","X82","X12","X98","X96","Y1","X75","X51","X38","X86","X35","X47","X95","X27","X4","X34","X1","X81","X10","X48","X46","X36","X67","X32","X57","X31","X7","X61","X23","X3","X40","X71","X43","X17","X74","X89","X50","X9","A","X97","X73","X18","X20","X13","X2","X94","X68","X21","X53","X72","X16","X14","X77","X6","X80","X39","X5","B","Z1","X87","X30","X62","X29","X49","X90","X54","X58","X66"
"1","0","1","0","2","1","1","1","0","0","0","2","0","1","1","2","0","0","0","2","2","0","2","0","1","0","0","1","0","2","0","0","1","0","1","0","2","0","1","1","0","1","0","2","1","2","1","1","1","2","1","0","2","2","0","0","0","0","0","2","1","0","2","2","0","1","1","0","2","0","2","1","0","0","1","2","1","0","0","0","0","2","1","1","2","2","0","0","2","1","1","0","1","2","0","1","2","2","2","2","1","1","2"
"0","2","2","0","1","1","2","2","0","1","1","2","2","0","1","1","0","0","1","0","2","2","1","2","1","1","2","1","0","2","0","2","0","2","0","0","0","1","1","2","0","1","0","1","2","1","1","0","1","2","1","2","0","0","1","1","1","0","0","0","2","1","0","1","2","0","0","1","1","2","2","0","0","0","0","1","0","1","2","2","2","2","0","2","1","2","0","1","2","2","1","2","1","1","0","1","1","1","1","0","2","2","0"
"0","2","1","2","0","1","0","0","2","2","1","1","2","1","0","0","1","2","2","0","1","2","0","1","2","2","1","0","0","0","0","0","1","1","0","1","0","0","2","2","0","1","2","0","1","2","1","2","2","1","0","1","2","1","1","0","2","2","0","0","0","0","0","2","2","0","2","2","1","2","2","2","0","0","1","2","2","1","2","0","0","1","2","1","1","0","2","2","2","2","2","0","0","0","0","0","1","1","0","1","1","0","0"
"1","0","2","0","2","2","0","1","1","0","2","2","2","0","2","1","2","2","0","0","2","0","1","1","1","2","1","0","2","2","0","0","0","2","0","2","2","0","0","1","0","0","1","1","1","1","0","2","0","0","1","2","0","2","2","0","2","2","0","0","2","2","1","1","0","2","0","2","2","2","2","0","1","0","0","1","1","0","0","1","1","0","1","0","1","0","2","0","2","1","1","1","0","0","0","1","2","0","1","0","1","0","0"
"0","1","2","1","2","1","2","2","2","1","2","1","1","2","2","2","2","0","1","2","0","0","2","1","2","0","1","1","0","2","0","0","2","2","0","2","0","0","1","0","2","1","0","2","2","1","1","0","1","0","2","1","2","0","2","1","2","0","2","2","0","0","1","2","2","1","2","1","2","2","1","0","0","2","1","1","0","0","2","2","2","2","2","1","2","0","1","2","2","1","2","2","0","0","0","0","2","1","1","1","2","2","2"
"1","2","2","1","0","0","0","2","1","0","2","1","2","1","0","2","0","1","0","1","1","0","2","0","2","2","2","1","1","2","1","0","1","1","2","2","0","2","2","1","0","2","2","1","1","0","2","0","1","0","1","1","1","1","1","2","2","1","0","0","0","2","1","1","1","0","0","0","0","1","1","0","0","0","2","0","2","2","2","0","1","2","2","0","1","0","2","1","0","2","2","1","1","1","1","1","0","1","1","2","0","0","0"
"1","2","0","1","2","0","1","2","2","1","1","0","0","0","1","2","1","1","0","2","2","0","0","0","0","2","2","2","2","1","0","0","0","2","0","2","0","1","1","0","0","2","0","0","1","2","0","1","0","0","1","0","2","1","2","0","0","1","2","0","0","2","0","1","2","1","1","0","1","1","2","2","2","0","2","0","1","0","0","1","2","2","1","1","1","1","2","2","2","1","2","0","0","0","0","2","0","2","2","0","1","0","1"
"1","0","2","2","1","0","0","2","0","2","1","0","0","1","2","1","2","0","1","2","1","1","1","2","0","0","1","1","2","0","2","0","1","1","2","2","2","0","0","1","0","1","0","0","0","0","0","1","2","0","1","0","2","0","2","1","2","1","1","1","2","1","2","0","1","0","2","0","1","2","1","1","0","1","2","1","1","1","1","2","1","2","2","2","2","0","0","1","0","1","1","2","0","0","0","0","2","1","0","1","1","1","0"
"0","0","0","0","1","1","1","0","0","2","2","0","2","0","1","0","1","2","1","1","0","2","2","1","1","0","1","2","2","2","2","2","2","1","0","2","0","0","0","2","0","2","1","2","1","0","1","0","2","2","2","1","0","1","2","0","0","1","2","1","2","2","1","2","1","1","1","0","2","1","2","1","0","1","2","0","2","0","1","1","0","2","0","1","2","2","2","0","2","1","1","1","0","0","1","2","1","0","2","1","0","2","0"
"0","0","1","2","0","0","0","0","1","0","1","0","2","1","1","1","1","1","0","1","2","1","0","2","0","2","2","0","1","1","1","1","1","2","1","2","2","0","0","2","1","1","1","0","0","1","2","1","0","2","1","0","0","0","1","0","0","0","2","0","2","0","0","0","0","1","0","0","1","0","1","2","1","1","1","2","1","0","1","1","1","1","1","1","0","2","1","2","2","1","1","2","0","0","2","0","1","0","1","1","1","0","0"
"1","0","0","0","0","0","1","0","1","1","2","2","0","0","0","0","2","0","0","1","0","0","2","1","0","0","1","0","0","0","0","0","1","2","2","1","0","2","1","2","0","1","0","2","2","2","1","2","1","1","0","0","0","2","0","1","0","0","2","0","1","1","1","0","2","1","1","0","1","2","0","1","1","0","2","0","0","2","2","1","2","0","0","1","1","1","2","2","1","1","2","0","0","0","0","1","0","2","1","1","2","0","2"
"0","1","2","0","2","1","1","0","1","2","1","0","0","1","1","2","0","2","1","0","1","2","1","0","0","0","0","2","1","0","1","2","2","1","1","0","2","0","1","2","0","1","1","2","2","0","2","1","1","2","2","1","2","0","2","1","1","2","0","2","1","0","1","0","2","2","2","1","0","2","0","1","1","0","2","1","1","0","0","2","0","0","2","1","2","1","2","1","1","2","1","0","1","1","1","1","1","0","2","1","2","0","1"
"1","1","2","1","2","0","0","2","2","2","2","1","1","0","1","1","0","2","1","0","2","2","0","0","1","0","2","2","0","1","1","1","0","1","0","1","2","1","1","1","1","0","2","1","1","2","2","2","0","2","0","2","2","0","0","0","0","1","1","2","0","2","0","2","2","2","2","0","2","2","2","1","2","1","0","0","2","2","1","1","2","2","2","1","0","1","1","0","1","2","2","0","0","0","1","2","2","0","2","2","2","2","0"
"1","2","1","1","2","1","0","0","1","2","0","0","2","2","0","1","2","0","2","2","0","1","2","2","2","0","1","1","1","0","1","1","0","2","1","0","2","2","0","1","0","2","1","2","0","2","2","0","0","0","1","1","0","1","0","2","0","2","0","1","2","2","2","0","0","0","1","1","0","2","2","0","0","0","2","0","0","2","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","0","2","0","2","1","0","2","0","2"
"1","0","0","1","1","2","1","1","1","1","0","0","1","1","2","0","1","0","1","1","2","1","0","0","2","0","2","2","1","0","2","0","2","2","2","0","1","1","0","2","0","0","0","0","1","0","0","2","2","1","1","1","2","2","0","2","2","2","2","1","1","2","2","0","0","2","0","0","2","2","2","0","0","0","2","2","2","0","1","2","1","0","2","1","2","2","1","2","0","1","2","0","0","1","2","2","2","2","0","2","2","0","0"
"1","1","2","0","1","2","1","1","1","2","2","1","1","0","2","2","0","2","0","2","0","0","1","0","0","1","0","0","2","0","1","2","0","1","2","2","1","0","0","2","1","1","2","1","1","1","2","2","0","1","1","0","1","2","2","1","2","2","0","1","1","2","1","2","1","0","0","2","2","1","1","2","0","2","1","2","0","2","1","2","1","2","2","1","0","0","0","2","0","1","2","1","0","0","1","2","1","0","1","1","0","2","1"
"0","0","0","1","2","2","1","1","2","1","2","2","1","0","0","1","1","2","0","1","0","2","2","1","0","0","0","2","1","1","2","1","1","1","2","0","1","2","2","0","0","1","2","2","1","2","0","0","0","0","2","0","1","0","0","2","0","0","0","0","0","1","0","2","1","0","0","1","2","0","1","0","2","0","1","1","0","1","0","0","1","1","1","0","0","1","1","0","1","2","2","2","0","0","0","0","1","0","2","1","1","0","2"
"0","1","0","1","1","2","0","0","2","2","1","1","2","1","0","0","0","0","2","0","1","1","1","2","2","0","1","2","0","0","2","2","2","2","1","0","0","1","2","2","0","0","0","2","0","2","2","1","2","0","2","1","2","1","1","1","0","0","2","1","0","0","1","1","2","0","1","2","0","1","2","0","0","0","1","1","1","0","1","1","0","2","2","1","1","2","0","2","2","2","1","1","0","0","2","2","2","2","2","2","1","2","1"
"1","2","2","1","1","1","1","0","2","1","1","0","0","1","2","0","0","2","0","1","1","0","1","0","0","1","1","0","0","0","0","2","1","0","2","1","2","0","1","2","0","2","1","2","1","2","1","1","1","0","1","2","1","0","0","0","1","2","2","0","2","0","2","1","1","2","0","1","2","1","2","0","1","0","0","2","0","2","2","1","0","0","1","0","2","0","1","0","0","0","2","2","0","0","2","2","2","0","1","0","0","2","1"
"0","2","1","1","0","2","0","1","1","0","1","1","0","0","2","1","0","0","1","0","0","0","1","0","1","2","1","2","0","2","2","0","0","1","0","0","0","2","2","2","1","1","0","2","0","2","1","0","0","2","2","2","1","1","2","1","2","2","0","2","2","1","1","1","0","0","1","2","1","1","0","0","2","1","2","0","2","1","0","1","0","1","1","1","1","1","0","2","2","0","0","0","1","1","0","1","1","2","0","0","2","0","1"
"1","0","2","2","1","2","1","1","1","2","1","1","1","0","2","1","2","1","0","1","2","2","1","0","0","2","1","1","1","2","2","1","0","0","1","0","0","1","0","1","0","0","2","0","0","1","0","2","0","2","2","0","1","0","1","2","1","0","0","1","2","2","0","0","0","1","2","0","0","0","1","2","1","0","1","0","2","0","1","1","1","0","0","1","1","1","0","2","1","0","0","2","2","2","0","2","0","1","0","1","0","2","0"
"0","1","1","2","0","2","1","0","2","1","1","1","2","0","2","0","0","0","0","2","2","2","0","2","2","2","1","1","2","1","1","0","0","2","1","0","1","1","1","0","1","1","1","0","0","2","0","0","0","1","2","1","0","2","2","2","0","0","1","1","2","2","0","1","0","1","0","0","0","0","2","1","2","1","2","1","0","2","0","1","1","1","0","1","2","2","0","1","2","0","1","0","0","0","0","0","0","1","2","2","0","0","2"
"1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","2","1","2","0","2","2","1","0","0","1","0","1","1","0","0","0","2","0","2","0","1","1","2","1","2","0","2","0","0","2","1","0","2","1","0","2","1","1","1","2","1","0","0","2","0","0","1","0","2","2","0","2","0","2","0","0","0","0","0","0","0","0","2","1","1","2","1","0","1","2","0","0","2","2","2","1","2","0","0","2","2","0","2","2","0","2","0","2"
"1","2","1","1","1","2","1","0","1","1","1","1","1","1","1","2","1","1","2","0","0","1","2","2","0","0","2","2","2","1","2","0","1","2","1","2","2","1","0","0","1","0","1","2","2","0","2","1","1","0","0","0","2","2","0","2","1","1","0","0","2","2","0","2","1","1","1","1","1","0","2","1","1","0","2","2","0","2","0","2","2","0","1","2","1","1","1","1","0","1","0","2","1","1","2","0","2","2","0","1","0","1","1"
"1","2","1","2","1","0","2","1","2","1","2","2","0","0","2","0","1","1","0","2","0","2","2","1","1","1","1","0","0","2","1","1","2","1","0","1","0","2","0","2","0","0","1","1","2","1","1","1","1","2","1","1","2","1","0","0","1","1","2","0","1","0","0","0","0","2","0","1","2","1","1","0","0","0","0","1","0","1","2","2","1","2","0","0","2","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","2","1"
"0","0","2","1","1","2","0","1","0","2","1","0","0","0","1","1","1","0","1","2","0","2","0","2","0","0","0","1","2","2","2","1","2","2","1","0","2","2","2","1","0","0","2","2","1","2","2","1","1","2","0","2","0","2","2","0","1","1","0","0","1","2","0","0","2","1","1","0","2","1","1","2","0","0","2","0","1","0","0","1","2","0","1","0","1","2","2","2","1","2","0","2","1","1","1","2","0","1","1","2","0","1","0"
"1","2","0","0","0","2","0","0","0","1","2","0","0","1","0","1","1","2","1","2","0","1","1","1","0","2","2","0","2","0","0","1","1","0","1","0","0","1","1","0","0","0","1","0","0","1","1","1","1","0","2","1","1","0","0","2","1","0","2","0","1","0","2","0","0","0","2","0","2","1","0","1","2","0","0","2","0","2","1","1","1","2","0","1","0","1","0","0","2","2","2","0","0","0","2","0","0","2","1","0","1","0","1"
"0","2","0","0","2","0","0","0","1","2","1","2","2","0","0","2","1","2","0","0","0","1","0","0","2","2","2","2","0","1","1","0","0","1","1","1","0","0","1","2","0","2","0","0","1","2","1","1","2","0","1","0","0","0","0","1","1","2","2","0","1","2","1","1","2","2","2","1","1","2","2","1","2","0","0","2","2","1","0","1","2","2","1","2","1","0","2","2","0","2","2","0","1","1","1","0","0","0","0","0","0","2","0"
"0","0","1","0","2","1","1","0","2","0","0","2","1","2","1","2","2","0","0","0","2","1","1","1","0","1","1","2","1","2","1","0","1","0","1","1","2","1","0","0","1","2","1","0","1","2","2","2","0","1","0","0","2","1","1","2","2","0","2","2","1","2","0","2","0","0","0","0","0","0","0","1","1","1","0","1","1","1","0","1","0","1","2","0","0","0","1","1","2","0","2","0","1","1","1","1","2","0","0","2","1","2","2"
"1","2","1","1","0","1","1","2","0","1","1","2","1","0","0","2","0","1","0","2","2","0","0","0","2","1","0","2","2","1","1","0","0","0","2","1","0","1","2","1","0","2","2","1","2","1","2","1","0","0","2","0","1","2","2","0","2","1","1","2","2","0","0","1","2","1","0","0","2","1","0","0","2","0","0","2","1","2","1","1","0","2","2","2","2","0","0","0","0","1","0","1","0","0","0","2","2","0","1","2","2","2","1"
"1","0","0","0","1","2","1","2","1","0","1","2","1","2","2","1","1","1","0","0","2","0","1","1","0","1","0","1","0","0","2","2","1","0","2","2","0","1","2","0","0","1","0","2","1","2","1","1","2","1","2","2","2","1","0","2","1","0","1","2","2","1","0","0","1","1","1","0","1","1","0","0","2","0","0","2","1","0","2","2","0","0","0","1","0","2","0","1","0","1","0","0","1","1","1","0","1","0","2","0","0","2","1"
"1","0","2","2","2","0","2","0","2","2","1","2","2","0","2","2","1","0","2","0","2","0","0","2","2","1","2","1","2","0","1","2","1","0","1","2","0","1","1","1","0","0","2","0","0","2","2","0","0","2","1","0","0","0","1","0","0","2","2","2","0","1","0","2","1","2","2","0","2","0","1","2","1","0","0","0","2","1","2","1","0","2","1","1","0","2","0","0","1","0","2","2","2","2","0","2","1","1","0","1","1","0","2"
"0","0","0","0","2","0","1","1","1","0","0","1","1","0","1","0","0","2","0","1","0","2","1","1","0","0","1","2","2","1","2","0","1","1","0","2","0","0","2","0","0","0","1","0","0","0","0","0","2","1","2","0","2","0","1","0","1","2","0","2","2","2","1","2","1","1","0","0","2","0","1","0","2","0","2","0","1","1","2","2","1","0","1","1","1","1","2","2","1","2","0","2","0","0","1","1","2","0","1","0","2","2","2"
"1","2","0","0","1","1","0","0","0","0","1","0","0","0","1","1","2","0","1","0","0","2","2","1","2","0","2","2","1","1","1","2","2","0","2","0","0","0","0","1","1","2","1","2","0","2","2","2","2","0","1","0","1","1","1","1","0","0","1","1","0","1","0","0","1","1","2","2","0","1","0","1","2","1","2","1","2","1","2","1","0","2","1","0","2","0","0","0","1","2","0","2","1","1","1","2","0","0","1","1","1","2","0"
"1","1","2","1","2","1","1","0","1","2","0","2","1","1","1","1","2","1","1","0","1","1","2","1","2","2","0","2","0","2","2","2","2","2","2","1","0","2","0","1","1","1","1","1","0","1","0","1","2","2","2","0","1","0","1","0","0","1","0","0","0","0","1","2","1","1","0","2","1","0","1","1","0","1","0","0","1","0","1","0","1","0","1","1","1","2","1","1","1","1","0","1","0","2","0","1","2","2","2","1","0","1","2"
"0","2","1","2","2","0","0","2","0","0","2","2","2","2","1","1","0","2","0","1","2","2","1","1","1","1","2","2","0","2","1","1","1","0","2","0","0","2","0","0","0","0","2","0","0","2","0","0","0","0","1","0","1","1","0","1","1","0","0","1","0","0","0","1","1","0","1","2","1","2","1","0","0","0","2","0","1","1","1","1","2","2","2","1","0","2","2","1","0","1","1","2","1","0","1","2","1","0","2","2","1","2","0"
"0","2","0","1","0","0","0","2","0","0","1","2","0","1","2","0","0","2","1","1","1","2","2","0","0","2","1","2","0","0","1","0","0","0","2","1","2","1","0","0","2","1","0","2","0","2","2","2","0","1","2","2","0","0","0","1","1","1","1","0","0","2","0","1","2","1","2","2","0","2","0","2","0","2","2","1","1","0","0","1","1","1","0","0","2","1","1","1","1","1","2","1","1","1","0","1","1","2","2","1","0","2","2"
"0","2","0","1","0","2","1","2","2","1","0","1","1","1","0","2","2","1","2","1","2","1","0","1","0","1","0","1","2","0","0","2","2","1","0","0","0","2","0","2","1","2","2","1","0","0","2","2","2","2","0","0","0","0","0","0","0","2","0","2","1","1","0","0","1","1","0","2","2","1","0","2","2","1","0","0","1","0","0","1","2","1","0","1","2","0","0","0","0","2","0","1","0","0","2","1","0","1","0","0","2","2","2"
"0","2","2","2","0","0","2","1","2","2","0","1","2","1","2","1","0","2","2","0","1","1","1","2","2","1","0","2","0","0","2","1","2","2","0","1","0","1","2","2","1","0","0","2","0","2","0","1","2","1","1","2","2","0","0","1","2","2","1","2","0","2","0","2","0","0","1","2","0","2","0","2","2","1","2","0","1","1","2","1","2","0","1","2","2","1","0","0","2","2","2","1","0","0","0","1","0","2","2","2","1","2","0"
"1","1","0","1","0","0","1","0","1","1","2","2","1","2","2","0","0","2","1","0","2","1","0","0","0","2","0","0","2","0","1","2","0","0","1","2","1","2","0","1","0","2","1","1","0","0","2","2","0","1","2","1","0","1","0","2","0","2","0","0","0","2","1","2","2","1","2","2","0","0","0","2","2","0","1","0","2","2","1","2","1","0","1","0","1","1","2","1","2","0","2","1","0","0","0","1","2","0","2","1","1","2","2"
"0","2","1","2","1","1","0","2","2","2","2","0","1","1","2","1","2","0","2","1","1","0","0","0","1","2","1","0","0","1","2","0","0","1","2","1","0","1","2","1","0","2","1","0","2","0","1","0","0","0","2","1","1","0","1","1","2","2","2","1","2","0","1","1","2","0","1","2","1","0","1","0","0","0","1","0","1","0","2","0","0","0","1","0","2","2","1","1","1","2","0","1","0","0","1","2","0","2","0","1","2","2","1"
"0","1","2","2","2","0","1","0","2","0","0","2","2","0","1","2","1","1","1","1","0","2","1","2","2","1","0","2","0","2","1","0","2","1","0","2","2","0","1","0","1","2","2","1","1","0","0","0","1","2","2","2","0","1","2","0","0","0","0","1","2","1","1","1","1","0","1","0","1","1","1","2","1","1","0","1","1","0","0","1","0","1","0","0","1","0","0","2","2","1","0","1","0","0","1","1","2","0","0","1","0","1","1"
"0","1","2","0","1","2","2","1","0","2","1","0","0","0","1","2","0","2","0","2","0","1","1","1","1","2","1","2","0","2","1","0","0","0","2","2","1","1","0","2","0","2","1","0","1","0","1","1","0","0","0","0","0","1","1","0","2","2","1","1","1","1","2","1","0","0","2","0","1","2","2","0","0","1","2","1","1","0","0","0","1","2","1","0","2","0","1","0","1","1","0","1","1","1","1","2","2","0","1","1","2","0","2"
"1","1","2","0","2","2","1","1","2","2","2","2","2","2","0","2","0","0","0","0","2","1","1","0","2","0","0","2","1","1","1","2","2","0","2","1","2","2","1","2","0","0","2","1","0","0","2","0","2","2","2","0","2","0","2","2","0","0","1","1","2","1","0","1","1","2","1","2","2","2","0","0","1","0","1","0","2","0","2","2","0","0","2","1","0","2","0","2","1","1","0","0","1","1","0","0","1","2","2","0","0","1","1"
"0","0","2","1","0","2","0","2","2","0","1","0","2","0","2","0","1","2","1","0","0","0","1","2","1","0","1","2","1","1","0","1","2","1","2","0","1","2","0","0","1","2","0","1","1","1","2","2","0","1","1","2","1","1","2","2","1","1","2","1","1","2","2","2","0","1","2","0","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","0","0","0","2","2","2","0","1","0","0","1","0","2","0","1","2","2","0","1"
