"disease","X69","X81","X96","X40","X26","X87","X85","X25","B","A","X55","X75","X80","X63","X43","X46","X48","X2","X23","X52","X74","X12","X3","X79","X77","X82","X98","X66","X97","X67","X4","X90","X45","X21","X50","X76","X78","X30","X16","X20","X95","X1","X15","X32","X64","X28","X71","X24","X42","X54","X47","X91","X7","X84","X27","X49","X94","X33","X61","X57","X18","X68","X44","X72","X41","X58","X92","X6","X39","X83","X56","X19","X38","X8","X35","X70","X31","X88","X5","X60","X62","X89","X13","X14","Z1","Y1","X53","X10","X36","X17","X9","X22","X59","X86","X65","X73","X29","X34","X93","X11","X37","X51"
"1","1","0","2","1","1","1","0","0","0","1","2","0","2","2","2","0","2","1","0","2","1","0","2","1","0","2","2","1","0","1","1","2","2","0","2","1","1","1","2","0","2","0","2","2","2","0","1","0","0","1","2","2","0","0","0","2","2","1","1","2","0","1","0","0","2","0","1","0","0","2","1","0","2","0","1","2","2","0","1","1","1","2","1","0","0","1","0","2","2","1","1","1","0","2","0","0","0","2","0","1","1","0"
"0","1","1","2","1","1","2","0","0","1","0","1","1","2","1","0","0","0","2","2","2","2","0","1","1","0","0","2","0","1","1","2","2","0","1","1","1","0","0","1","2","0","1","2","1","0","0","0","2","2","1","2","1","0","2","0","2","0","0","0","1","0","0","0","2","2","1","0","1","1","1","0","2","0","1","1","0","0","2","1","2","1","1","1","1","1","1","0","2","2","0","1","2","0","2","2","0","0","2","0","0","0","2"
"1","1","2","1","0","0","1","0","2","2","1","1","0","1","0","0","1","0","0","1","2","1","1","0","1","0","0","2","2","2","0","2","0","0","0","0","1","1","2","1","1","2","1","0","1","2","2","2","0","0","2","1","1","0","2","0","1","2","2","1","1","2","1","1","2","0","2","0","1","1","2","0","0","1","1","1","0","2","0","0","2","1","2","2","0","2","1","0","1","0","2","0","2","2","1","2","1","2","0","0","1","2","2"
"1","2","0","1","2","1","2","2","1","2","0","2","1","2","1","2","1","0","1","1","1","1","1","2","1","2","0","0","2","2","2","1","1","0","0","0","0","2","1","1","1","0","0","1","2","1","2","0","0","1","0","0","0","0","1","0","2","0","0","0","0","2","2","0","2","0","2","0","1","0","0","2","2","0","0","0","1","1","1","2","2","1","1","0","1","2","0","0","1","2","0","2","2","2","1","1","2","2","2","0","2","2","2"
"0","0","2","2","2","2","1","1","2","1","0","2","1","0","1","0","0","2","2","1","2","1","1","2","2","0","0","1","1","0","0","2","2","0","1","1","1","0","2","0","2","0","0","2","0","0","0","2","2","0","0","1","0","1","1","1","2","1","2","2","0","2","0","1","1","2","0","0","1","2","2","0","0","0","1","2","2","0","2","2","1","1","1","1","1","1","0","2","2","1","0","1","2","1","0","1","1","1","1","0","0","0","0"
"0","1","0","2","1","2","2","0","2","0","0","1","2","0","1","2","1","2","2","2","0","2","2","1","2","1","1","0","2","0","0","1","1","0","2","1","0","2","0","0","1","2","2","1","2","0","2","2","1","1","2","2","0","2","0","2","0","1","2","2","0","0","1","1","1","1","0","1","1","1","1","1","0","0","0","2","0","0","0","1","0","0","0","1","2","1","0","1","0","2","2","2","0","1","0","2","1","1","2","0","0","2","1"
"1","0","0","1","1","2","1","0","2","0","0","0","1","1","0","1","0","2","0","2","0","0","2","0","2","2","2","1","2","2","1","2","2","2","1","0","1","2","0","0","2","0","1","1","2","1","0","1","1","1","2","2","0","0","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","0","2","1","2","2","0","1","0","2","1","1","0","1","0","2","1","0","0","2","2","2","1","1","1","0","1","1","1","0","2","2","0","1","2"
"0","0","1","2","1","2","2","0","1","1","1","0","0","1","1","1","1","1","2","0","1","0","2","2","1","2","1","2","2","0","0","2","0","1","1","2","1","1","0","0","2","1","1","2","0","1","1","1","1","2","0","0","0","0","0","0","1","1","2","1","2","1","1","0","2","2","2","2","0","1","2","0","1","1","1","2","2","0","1","1","1","1","2","1","1","1","1","0","0","2","2","2","2","2","1","1","2","1","0","2","2","2","1"
"0","0","0","2","0","0","0","2","0","1","0","0","2","0","0","1","0","2","0","1","0","2","2","0","2","1","1","1","1","2","0","1","2","2","0","2","2","0","0","1","1","1","2","1","0","1","2","0","2","0","1","0","0","2","1","2","1","2","1","2","0","0","1","0","0","1","1","0","2","0","0","0","2","1","1","0","0","0","2","1","0","2","0","0","1","1","0","2","0","0","1","2","2","2","2","0","1","2","1","2","1","2","1"
"0","1","2","2","1","2","2","0","1","2","0","2","0","0","0","1","0","1","2","1","2","1","0","0","0","2","0","0","2","2","0","0","0","0","1","1","2","0","0","2","1","2","1","2","1","1","2","0","2","0","2","1","1","0","0","2","1","0","1","2","0","1","1","0","0","2","0","1","0","0","1","0","0","1","0","0","1","1","2","1","1","1","1","0","0","1","0","0","2","0","2","0","2","2","1","1","1","0","1","2","2","0","2"
"1","1","2","0","0","1","0","2","0","0","1","0","1","2","2","0","1","1","0","0","0","1","0","2","1","1","1","2","2","2","2","1","1","1","2","1","1","1","0","1","0","0","2","2","0","2","1","2","2","2","1","0","1","2","2","2","2","2","1","0","2","0","2","1","1","0","2","0","1","2","2","2","0","2","2","1","1","0","0","2","1","0","0","2","2","0","1","2","1","1","2","1","2","1","1","1","0","2","0","0","2","0","1"
"1","0","2","1","0","1","0","1","1","1","1","0","1","0","0","1","1","2","2","0","0","1","1","0","2","0","2","1","2","1","0","1","1","2","1","1","1","2","1","1","1","1","1","0","1","2","0","1","1","2","1","0","0","0","1","2","2","0","1","1","2","1","0","1","0","2","2","1","0","1","2","2","1","2","1","0","1","2","2","1","0","1","2","1","2","2","2","0","2","0","0","0","1","0","1","1","0","1","2","2","0","1","2"
"1","1","0","2","1","2","1","1","2","1","0","2","2","0","0","0","2","1","1","0","0","0","0","2","0","0","2","2","2","2","2","1","1","0","1","1","0","2","2","2","0","0","0","2","0","1","1","2","0","2","1","1","2","1","1","0","0","0","0","2","2","1","1","0","2","2","2","2","1","2","1","0","0","0","1","1","1","2","0","1","1","2","2","0","0","2","1","1","1","2","2","1","0","2","2","2","0","0","1","0","1","1","1"
"1","2","0","0","2","0","2","0","2","0","1","0","1","0","2","0","2","2","0","0","2","2","2","1","1","0","2","0","1","1","2","1","1","1","2","2","2","2","1","0","0","2","0","1","0","2","1","0","1","1","2","1","0","2","0","2","2","1","1","1","1","0","2","2","0","1","1","0","2","0","1","0","1","2","1","1","2","2","0","2","1","1","0","1","2","1","1","1","1","0","1","0","0","1","2","2","1","1","0","1","0","0","2"
"0","2","2","0","2","2","1","1","2","1","1","1","0","1","2","0","2","1","2","1","0","1","1","1","1","0","2","1","1","2","0","0","0","1","2","1","2","1","1","2","2","2","1","0","0","0","1","0","2","0","0","1","2","1","0","1","1","0","2","2","0","2","1","0","2","0","2","1","0","2","0","2","2","2","1","0","1","2","1","0","1","1","1","2","0","1","1","2","1","0","0","1","1","1","2","2","0","2","1","2","1","0","1"
"0","1","1","0","2","2","1","2","1","0","0","2","2","1","0","0","0","0","2","0","2","0","0","0","0","2","2","2","1","2","1","0","0","0","0","1","2","0","2","0","1","0","1","1","0","2","1","1","0","0","1","2","0","1","0","2","2","1","0","2","2","2","2","2","2","2","1","1","0","0","0","1","2","0","2","1","1","0","0","0","1","1","1","0","1","0","0","1","2","1","1","2","1","0","2","0","1","1","2","1","1","1","2"
"1","1","1","2","1","1","2","1","1","0","1","1","2","1","0","0","1","2","1","2","1","1","0","2","0","1","2","2","1","1","2","2","1","2","0","2","1","0","1","2","2","1","1","0","0","2","2","2","0","0","1","1","1","1","1","2","1","1","2","2","0","1","0","2","2","2","1","2","2","0","1","0","0","0","2","1","1","1","0","1","0","0","0","1","1","0","1","1","2","0","2","1","0","1","1","0","1","2","1","1","2","0","2"
"1","2","2","2","2","2","0","2","2","0","1","1","2","2","0","1","1","1","0","1","2","0","0","2","2","0","1","1","2","0","1","1","2","2","1","0","0","0","1","2","1","1","2","2","2","2","1","0","0","0","0","1","2","0","1","0","1","2","0","1","2","1","1","1","1","1","0","2","0","1","2","1","1","1","0","0","0","1","0","2","2","1","2","1","0","0","1","0","0","2","2","0","0","2","2","0","2","0","1","2","0","1","0"
"1","1","0","2","1","2","2","2","0","1","0","2","1","0","2","1","0","1","2","2","0","1","2","2","2","1","1","2","1","0","0","1","1","0","1","0","0","1","2","2","2","1","0","0","1","1","0","1","2","2","0","2","2","1","0","2","0","0","2","0","0","1","1","0","2","2","1","0","1","1","2","1","1","1","2","2","1","1","2","0","1","1","2","1","0","1","0","1","1","0","2","2","2","2","0","0","1","0","1","0","0","2","1"
"1","1","1","2","2","2","1","2","2","1","0","1","0","0","0","2","2","1","1","0","1","2","2","2","2","2","1","1","2","1","2","2","0","0","1","2","2","1","1","2","1","0","0","2","1","2","1","1","2","0","2","2","1","2","1","1","2","1","0","2","0","0","2","0","0","0","1","1","1","2","1","2","0","2","0","2","2","2","2","2","1","0","0","0","0","1","0","1","0","1","0","0","2","0","0","0","2","1","2","0","0","1","2"
"0","2","0","1","0","1","2","0","2","1","1","2","1","2","1","2","0","2","0","0","1","2","1","0","2","2","2","1","0","0","0","2","0","0","2","1","2","2","2","2","1","2","0","2","1","0","0","0","2","1","1","2","1","1","2","1","0","1","0","0","1","1","0","0","0","2","1","0","0","2","1","1","0","1","0","1","2","1","0","2","1","1","2","1","2","1","1","1","2","1","2","2","0","2","1","2","1","1","2","0","1","1","2"
"1","1","0","1","2","2","2","1","0","0","1","2","2","0","0","2","0","2","2","1","0","1","1","0","0","1","1","2","2","0","0","1","1","2","1","2","1","0","0","0","2","1","0","1","0","0","0","1","1","2","0","1","0","2","1","1","1","2","0","2","1","0","1","1","1","1","1","1","2","0","2","2","1","1","1","2","0","2","2","1","2","1","1","1","1","0","1","0","1","2","1","2","1","2","2","1","1","0","1","0","0","1","2"
"0","1","1","0","0","2","1","1","0","0","0","1","2","1","2","1","1","0","1","1","0","0","2","1","1","2","1","0","0","0","1","1","1","0","2","2","1","1","1","0","0","0","1","0","1","1","2","0","2","1","2","2","2","0","1","2","0","2","1","2","1","0","2","2","0","1","1","0","1","2","0","1","2","2","2","1","0","1","1","1","2","2","0","0","1","0","0","0","0","0","0","2","1","0","1","0","0","2","2","0","0","2","2"
"1","1","0","2","2","2","2","2","1","1","1","0","1","1","0","1","0","0","1","1","1","1","2","1","1","1","2","0","0","0","0","0","2","2","0","2","1","0","2","0","1","1","2","2","2","2","1","1","0","2","1","2","1","0","1","0","2","0","1","2","0","0","0","2","2","0","2","2","2","0","2","2","1","0","1","2","2","1","1","1","0","1","2","0","1","2","1","0","1","0","2","2","1","1","2","0","0","0","1","2","2","2","2"
"1","0","1","2","1","2","2","1","0","2","0","1","1","2","0","0","1","1","0","2","0","1","1","0","2","1","2","2","0","1","1","2","1","1","0","2","0","1","2","1","1","2","1","2","0","0","0","0","2","0","2","0","1","2","2","2","2","2","2","1","0","2","1","1","0","1","1","1","0","2","2","0","2","2","2","2","2","0","0","2","0","1","0","0","1","2","0","1","0","2","2","1","2","2","1","2","0","0","0","2","0","1","2"
"1","2","0","0","2","1","0","0","1","1","2","1","2","2","0","0","1","1","2","1","0","2","0","2","2","1","2","1","1","0","2","0","2","0","1","2","0","2","1","1","1","0","0","1","0","2","2","2","0","1","1","1","2","0","2","2","0","1","2","2","0","1","1","0","2","1","0","2","2","0","0","2","0","1","2","0","1","2","0","1","0","2","1","0","2","1","2","1","0","1","0","1","2","2","2","0","1","1","2","0","0","1","0"
"0","2","0","0","2","0","1","0","1","1","1","2","1","2","2","2","1","0","2","1","0","1","2","1","1","2","1","2","1","1","0","0","2","0","1","0","1","1","0","2","0","0","1","2","2","1","0","1","1","0","0","2","0","1","2","2","0","1","2","2","2","0","2","1","1","2","0","0","1","2","0","1","1","1","1","2","2","0","1","1","2","1","1","2","2","0","1","2","1","0","2","1","2","2","1","0","1","2","1","2","1","0","1"
"0","1","1","1","1","2","1","2","1","2","0","0","0","0","0","2","1","2","2","1","1","0","2","0","2","2","2","2","1","2","0","2","0","2","1","2","1","0","0","2","2","2","0","2","0","1","2","0","1","0","0","2","2","2","1","0","1","1","1","0","0","2","1","1","1","0","1","0","2","1","1","1","0","2","1","0","2","0","0","2","0","2","0","2","0","2","0","0","2","1","0","1","2","0","1","2","0","0","0","0","1","0","1"
"0","1","2","0","2","0","1","1","1","0","0","0","1","0","0","0","1","0","2","2","1","0","1","0","1","0","2","2","0","0","0","0","0","0","2","1","0","2","2","2","0","0","1","2","1","0","1","0","1","1","2","1","1","0","0","1","0","0","0","0","0","1","0","0","0","1","2","2","0","2","1","1","2","1","2","1","1","2","2","1","0","0","1","0","0","0","1","1","1","0","0","1","1","2","2","0","0","1","1","1","0","2","0"
"0","1","1","1","1","1","1","0","1","1","1","0","0","2","0","0","0","1","1","1","2","2","2","1","0","0","0","0","1","2","2","2","2","0","2","1","2","0","0","2","1","2","1","1","2","0","0","1","1","0","0","0","1","1","1","2","1","1","1","0","2","0","1","0","0","2","0","2","0","1","0","2","1","2","0","0","2","0","0","2","0","0","2","0","0","0","1","1","2","1","1","2","1","2","0","2","0","1","0","2","1","1","0"
"0","1","1","2","1","2","1","1","2","0","1","1","2","0","2","2","0","2","2","0","2","0","0","0","1","2","1","2","0","1","1","1","2","1","2","1","2","1","2","2","0","0","0","2","2","2","1","1","1","0","0","1","2","0","2","1","2","0","1","0","2","1","1","0","0","2","0","1","2","1","2","0","0","0","1","0","1","0","2","0","2","1","0","2","1","0","0","1","1","1","1","0","0","1","0","1","2","2","0","0","0","0","2"
"0","0","1","0","0","1","1","1","1","2","1","2","0","2","1","0","0","1","0","0","0","2","1","1","2","0","1","0","1","0","2","0","0","0","0","0","1","2","1","0","1","2","1","1","2","0","1","2","1","2","1","1","2","0","2","0","1","2","0","2","1","1","2","1","1","2","0","1","1","1","0","0","2","2","2","1","1","1","0","2","2","2","0","1","0","2","1","0","0","0","1","0","2","1","2","1","1","1","0","0","0","1","1"
"0","2","2","1","1","2","1","2","1","1","1","1","1","0","1","2","0","1","2","2","0","1","0","1","0","0","2","2","1","2","0","1","0","0","1","2","2","2","0","2","1","0","2","2","2","2","2","2","2","2","1","1","2","2","0","0","0","2","2","0","2","2","2","0","0","1","0","1","1","1","0","2","1","2","0","0","0","1","0","0","1","0","1","1","1","1","1","0","0","2","0","2","2","2","2","0","2","0","1","1","2","1","2"
"1","1","0","0","1","0","0","2","0","0","1","2","2","2","2","1","1","1","1","0","2","2","0","2","2","0","1","1","1","2","1","2","0","1","1","2","1","2","0","1","0","2","0","1","1","0","1","2","1","2","0","1","1","0","0","1","0","0","0","1","1","2","2","0","2","2","1","1","0","1","2","1","0","2","0","2","1","1","0","1","1","1","0","2","1","0","1","0","1","2","2","1","1","0","0","0","0","0","1","2","1","1","1"
"0","2","1","2","2","1","0","2","0","1","1","0","1","0","1","2","2","1","2","0","1","0","2","0","0","1","2","0","0","1","1","2","2","0","1","1","2","1","0","1","2","1","2","0","2","2","0","1","2","1","1","2","0","2","1","1","1","2","0","2","0","0","0","2","1","0","1","0","2","2","0","0","1","1","2","2","1","2","0","2","1","2","2","2","1","1","2","0","0","1","0","2","2","2","0","1","0","1","0","1","2","0","0"
"0","1","0","0","2","0","0","2","1","2","1","0","1","0","0","0","1","1","1","0","1","0","0","0","0","2","2","1","1","2","0","1","2","1","1","1","2","1","1","2","2","1","1","1","2","1","1","0","1","0","1","1","1","2","1","2","2","1","2","1","1","1","2","0","0","2","2","0","1","1","0","1","1","0","1","0","1","0","1","2","0","1","0","0","0","2","1","0","2","0","2","0","1","0","0","2","1","2","0","1","2","0","2"
"1","2","2","1","0","0","2","2","0","0","2","2","1","0","1","2","2","0","1","1","2","2","1","0","1","1","2","1","2","1","2","1","0","1","1","1","0","1","1","1","2","2","1","1","2","1","1","2","2","2","2","0","0","2","0","1","1","2","2","2","2","0","1","2","2","1","2","0","0","2","0","0","0","1","2","0","0","1","1","2","0","2","0","2","1","0","2","1","0","2","1","2","2","0","2","0","0","0","0","1","0","0","1"
"1","0","2","0","2","1","2","0","1","0","1","1","2","2","2","1","1","2","1","0","0","0","2","2","1","1","0","2","2","0","1","0","0","2","2","1","0","0","1","1","0","1","2","1","2","1","0","2","0","0","2","1","1","1","2","0","2","0","1","2","1","0","1","0","1","1","2","1","2","1","2","0","2","0","2","2","0","0","1","1","1","2","0","1","0","0","1","1","2","2","0","2","0","1","0","2","1","0","1","0","2","1","1"
"0","1","1","1","2","1","1","2","1","2","0","2","0","2","0","0","0","2","0","2","1","0","2","2","0","0","0","2","1","0","1","1","0","0","2","2","1","1","0","2","2","1","1","0","2","1","0","2","2","1","1","2","0","2","1","1","2","1","0","0","2","0","2","2","0","1","1","0","2","0","0","0","0","2","1","0","2","2","1","0","2","0","2","2","1","2","1","0","1","2","2","1","1","2","2","1","0","2","0","2","0","0","1"
"1","0","2","0","1","0","2","2","2","2","0","2","1","2","2","0","1","2","0","0","2","1","1","2","1","1","0","2","1","1","1","1","0","1","1","0","0","1","1","1","2","2","2","0","0","1","1","2","1","0","1","1","0","1","2","1","2","0","0","0","2","2","1","0","2","2","0","1","1","1","0","0","2","1","1","2","2","1","1","1","2","2","0","1","2","2","0","0","1","1","1","0","2","2","0","0","1","2","0","0","2","2","0"
"0","2","0","0","0","1","1","1","0","1","1","1","1","2","2","0","2","0","2","0","1","1","1","2","1","2","0","1","0","2","0","2","1","0","0","2","2","2","0","0","0","1","1","2","2","2","0","0","0","1","0","1","1","1","0","0","1","2","2","0","2","2","0","0","2","0","2","0","1","2","1","1","1","0","2","1","1","1","2","0","2","2","0","0","2","2","1","2","2","0","2","1","2","2","0","0","0","0","0","2","1","2","1"
"0","2","2","0","2","0","2","2","2","1","1","0","0","1","1","1","2","0","2","0","2","1","1","1","1","2","1","0","0","1","0","1","0","2","1","1","2","2","0","0","1","0","0","0","0","2","2","2","1","2","2","2","1","1","2","0","2","0","1","2","1","1","2","0","0","1","0","0","2","1","0","2","0","0","1","0","0","2","0","1","1","0","1","0","0","1","1","2","1","1","0","2","0","0","1","0","1","2","1","1","2","1","0"
"0","0","1","1","0","2","2","2","0","1","1","0","0","2","2","2","2","0","1","0","0","0","0","0","0","2","2","1","0","2","2","1","0","2","1","1","0","1","1","0","0","1","2","0","2","0","0","1","2","2","2","1","2","2","0","1","1","2","0","0","0","2","2","2","2","1","0","0","0","0","0","0","0","0","2","2","2","2","2","1","1","1","0","1","0","1","1","1","0","1","1","1","1","2","1","2","2","2","1","1","0","1","2"
"0","2","0","2","0","1","1","2","1","1","1","0","0","0","0","1","1","0","2","0","0","1","0","2","1","1","0","2","1","1","2","1","1","2","0","0","1","1","2","0","0","2","2","1","0","1","2","1","1","0","1","0","0","1","2","0","2","0","0","0","0","0","2","0","0","1","2","2","0","2","2","1","0","1","1","0","1","2","1","1","0","1","0","0","2","1","1","2","1","1","0","0","1","1","2","2","2","2","2","1","1","0","0"
"1","1","2","2","0","0","0","0","0","1","1","2","0","2","1","1","2","0","2","1","2","0","2","2","1","1","1","1","2","1","0","0","0","1","1","0","0","1","0","0","0","0","2","1","0","0","1","0","0","2","1","1","1","2","2","1","2","0","1","0","2","1","2","1","0","0","0","0","1","1","1","1","2","2","2","1","1","2","1","0","0","0","0","2","2","0","1","2","2","2","2","1","2","0","1","2","0","1","0","1","1","1","0"
