"disease","X19","X88","X20","X16","X22","X96","X13","X49","X37","X18","X85","X52","X5","X76","X84","X12","X89","X59","A","X41","X2","X65","X74","X31","X43","X39","X93","X91","X57","X73","X75","X82","X61","X70","X58","X29","X24","X44","X3","X8","X6","X47","X14","X32","X63","X77","X67","X66","X51","Z1","X46","X78","X94","X53","X72","X54","X79","X30","X81","X25","X11","X83","X71","X50","X7","X4","Y1","X28","X27","X34","X87","X97","X21","X68","X92","B","X15","X23","X69","X60","X55","X90","X36","X9","X48","X26","X33","X35","X80","X42","X38","X10","X95","X17","X98","X62","X86","X1","X45","X56","X40","X64"
"0","2","0","1","1","2","2","2","1","1","1","0","2","0","0","1","1","1","2","2","0","2","2","2","0","1","2","0","0","0","0","2","0","1","1","0","2","0","1","2","0","0","1","2","2","1","2","0","0","0","0","2","0","1","1","0","0","0","0","2","0","1","1","1","2","1","2","2","0","0","2","1","2","2","2","2","0","0","0","0","1","1","2","2","1","0","1","0","2","0","0","0","1","0","1","0","0","0","2","0","1","2","0"
"1","0","1","0","0","0","2","1","0","2","2","2","0","0","1","2","0","1","1","2","0","1","0","0","2","1","2","2","2","2","0","0","2","2","1","0","1","1","1","2","0","2","0","1","2","2","2","1","0","0","0","0","2","1","2","2","2","2","0","0","1","1","2","0","1","0","1","2","2","0","0","0","0","2","2","2","0","0","0","0","2","1","2","1","0","2","0","1","0","2","1","2","1","1","2","0","2","1","2","1","2","0","1"
"1","0","2","1","2","2","0","2","2","1","2","1","0","1","0","2","1","2","0","0","1","0","2","0","0","2","0","0","0","1","0","1","2","0","0","2","1","2","0","2","0","2","0","0","1","0","0","0","0","0","2","0","0","1","0","2","2","1","0","2","1","1","0","2","2","2","0","1","1","1","2","0","1","2","0","0","2","1","2","0","1","0","1","1","2","0","0","0","1","2","2","1","0","0","0","1","0","1","2","2","1","0","1"
"0","2","2","0","1","1","0","0","1","2","0","2","0","0","1","2","0","2","1","1","0","2","0","2","1","2","2","2","0","2","0","1","2","0","1","0","2","1","1","2","1","2","2","2","2","1","0","1","2","0","0","2","1","0","1","0","0","2","2","1","1","0","2","1","1","0","2","1","2","0","0","1","0","0","1","2","0","1","1","2","1","2","2","1","0","1","1","1","0","0","0","1","1","1","0","0","2","1","2","0","1","2","2"
"0","2","2","0","0","1","0","2","1","1","0","0","1","0","1","1","0","0","2","0","1","0","0","0","0","2","0","1","2","0","0","1","1","1","1","2","1","1","1","0","2","2","2","2","0","1","0","0","0","1","2","1","2","1","0","0","0","2","0","0","1","0","0","0","2","0","2","0","2","2","0","0","1","2","2","1","2","1","0","0","1","1","0","0","2","0","2","0","2","2","2","2","0","0","1","0","2","0","0","2","1","1","1"
"1","0","2","1","2","2","2","0","0","1","2","0","0","2","0","0","1","2","2","2","2","0","1","2","0","2","1","1","2","0","2","1","0","1","0","2","0","1","0","0","2","0","1","1","0","2","2","2","2","1","1","2","1","1","2","0","0","1","1","1","2","1","0","1","1","1","2","1","0","2","2","0","0","2","0","1","1","0","0","1","0","1","1","0","0","0","2","0","0","1","2","1","2","0","1","0","1","0","0","2","0","0","1"
"1","1","1","1","0","1","2","1","0","0","0","1","2","2","2","0","0","0","0","0","1","1","0","0","1","1","2","1","2","2","0","1","2","1","1","2","2","1","0","0","0","1","2","0","0","0","0","2","2","2","1","1","0","1","0","1","0","1","0","1","0","1","2","1","1","1","0","0","2","1","1","1","0","1","2","1","1","0","0","0","1","0","0","1","2","1","0","2","0","2","1","2","1","0","1","2","1","2","1","2","1","0","1"
"0","2","1","2","0","2","1","1","1","0","2","0","1","0","0","2","1","2","1","1","0","2","2","2","2","2","0","1","2","1","2","1","2","2","2","0","1","2","1","2","0","0","2","1","2","1","2","2","1","1","0","2","1","2","0","1","1","2","0","2","0","1","2","0","2","1","1","1","0","2","1","2","0","1","0","0","1","1","0","0","1","2","2","0","1","0","0","2","2","2","1","1","1","0","2","1","0","0","0","0","2","0","1"
"1","0","0","1","2","2","2","0","1","1","0","2","1","2","1","2","1","2","1","0","0","1","2","2","2","0","1","2","0","1","1","2","2","1","0","2","0","0","0","2","1","0","1","2","2","2","1","0","0","2","1","2","1","2","2","2","1","2","0","2","2","1","1","0","0","1","0","0","2","0","0","0","1","1","1","1","1","0","1","2","0","0","2","1","0","0","0","0","1","0","0","2","0","0","2","2","0","0","2","1","1","1","0"
"0","0","0","0","2","2","0","0","0","2","0","2","1","2","1","1","1","2","1","0","0","0","0","1","0","0","1","2","0","0","1","0","0","1","2","1","0","1","1","2","0","0","0","2","1","2","0","2","1","2","1","2","2","1","2","1","2","0","0","1","1","2","2","2","2","1","1","0","1","0","2","1","2","2","0","2","2","0","1","0","0","0","1","2","1","1","0","2","1","0","0","2","0","2","1","2","0","0","1","1","2","2","2"
"1","1","1","2","2","1","0","0","1","0","0","0","0","2","1","0","2","2","1","0","1","1","0","0","0","2","1","2","1","1","0","2","2","2","2","1","1","2","0","0","1","1","1","1","0","1","2","0","0","2","2","2","0","1","2","2","0","0","0","2","1","0","1","2","0","2","1","0","2","2","1","2","2","2","0","2","2","2","0","2","2","2","0","2","0","2","1","1","1","0","0","2","0","1","1","0","1","0","2","2","0","1","0"
"0","2","2","0","1","0","1","2","1","2","1","1","0","2","1","2","0","0","0","0","0","0","1","2","1","2","0","2","0","2","2","2","1","2","1","0","1","2","1","0","0","2","0","2","2","0","0","2","2","1","1","0","0","1","0","0","2","0","1","0","0","0","1","0","2","0","0","1","1","2","2","2","0","0","1","2","1","1","0","1","1","2","1","1","1","0","0","2","1","1","0","2","2","1","0","2","2","2","1","2","0","0","0"
"1","0","2","0","0","1","1","0","2","1","2","1","1","0","2","0","2","1","1","0","0","2","0","0","0","2","2","0","1","2","2","0","2","2","0","0","0","0","1","2","0","0","2","0","1","1","0","2","0","1","1","2","2","0","2","1","2","0","1","1","2","1","2","0","2","0","0","0","2","0","0","2","0","2","0","0","1","0","1","2","2","1","0","1","0","0","0","1","2","0","2","2","1","0","1","0","0","0","1","0","0","2","2"
"1","2","2","1","2","2","1","0","0","2","0","1","0","1","1","1","1","1","0","0","1","2","1","0","2","2","0","1","2","0","1","0","0","1","2","2","2","0","1","0","0","0","2","2","2","2","1","2","1","0","0","0","1","1","1","0","2","1","2","1","1","0","1","2","1","0","1","0","2","1","1","0","2","0","0","0","1","0","1","0","1","0","0","1","2","1","1","1","2","1","0","2","1","0","1","2","2","0","1","1","1","0","1"
"0","0","0","0","0","0","1","1","2","0","1","1","0","2","0","1","1","2","2","0","1","1","0","1","2","1","2","2","2","0","0","0","2","0","1","1","2","0","2","1","1","2","2","0","0","0","1","2","1","1","0","2","2","2","1","1","2","1","2","2","1","1","0","0","2","1","0","0","2","1","1","0","1","0","0","1","0","1","2","0","1","1","1","1","1","0","1","0","2","2","2","2","2","1","2","1","0","1","0","0","1","0","0"
"1","1","0","0","1","1","0","1","0","0","1","0","1","2","1","2","1","0","1","0","0","0","0","2","2","0","0","1","2","1","2","2","2","2","0","1","1","0","0","1","2","2","1","0","2","2","2","2","2","1","2","2","2","0","0","1","0","0","1","0","1","2","1","1","0","1","1","0","2","1","1","0","2","0","1","2","2","0","1","2","2","2","2","2","1","0","1","2","0","0","0","0","0","2","2","2","1","2","1","1","1","2","1"
"1","2","2","1","1","0","1","1","1","0","1","1","0","2","1","1","2","1","2","1","1","2","0","0","2","0","1","0","2","2","2","1","1","1","2","1","2","2","1","1","1","2","0","0","2","0","0","1","0","1","0","0","1","1","0","0","2","1","0","2","1","1","0","0","2","0","1","0","0","0","1","0","2","0","1","1","0","1","0","2","1","2","1","0","0","0","2","1","0","0","2","0","2","1","1","0","1","0","0","1","2","0","2"
"1","0","1","1","2","2","2","0","0","0","0","1","0","0","0","2","2","0","1","0","2","1","1","2","2","1","2","1","2","1","1","0","1","2","1","2","2","0","0","0","2","2","1","0","2","2","1","1","2","0","1","0","0","2","1","2","1","2","1","1","1","2","1","0","2","1","1","1","2","0","0","2","0","2","0","1","1","1","0","2","0","2","1","0","0","1","0","0","2","0","2","0","0","2","1","0","0","0","2","1","1","2","1"
"1","2","1","0","2","0","2","1","1","2","2","2","0","0","2","2","1","2","0","1","0","2","2","1","2","0","1","2","1","2","1","2","1","0","2","0","0","0","0","1","2","1","1","0","1","2","2","1","2","2","1","2","0","0","0","0","2","2","2","2","2","0","0","2","0","0","1","1","0","0","1","2","1","1","1","1","1","2","2","0","0","0","2","2","2","2","1","2","2","2","2","2","1","1","1","2","0","2","0","1","0","2","1"
"1","1","1","1","1","2","1","2","1","1","2","1","1","2","2","0","0","0","2","0","0","2","0","2","2","1","2","0","1","2","2","2","0","1","0","2","1","0","1","1","0","0","0","0","2","1","1","2","2","2","2","0","2","0","0","1","0","2","2","1","1","2","1","2","2","1","0","0","2","2","2","2","2","0","2","1","2","2","1","0","2","1","2","0","1","0","2","2","0","1","1","2","0","2","2","2","2","1","0","2","1","0","1"
"0","0","0","1","0","2","1","0","1","1","2","2","1","0","2","1","2","2","2","2","2","1","1","1","0","0","2","1","1","2","0","2","2","2","2","2","0","2","0","2","2","0","1","1","1","2","0","1","0","0","1","2","1","1","1","1","0","2","0","0","0","2","0","0","0","2","2","2","1","2","0","1","1","2","0","1","1","0","2","2","2","0","0","1","0","0","0","0","2","1","2","0","0","2","0","1","2","0","0","0","2","1","1"
"0","1","0","1","2","1","1","2","2","1","0","2","2","0","0","2","2","1","1","1","0","2","2","1","0","2","2","2","2","2","1","2","0","1","2","0","0","2","2","0","2","2","2","0","1","0","0","1","0","0","2","0","0","2","0","2","0","1","2","2","0","0","1","0","1","2","0","1","0","1","1","1","0","2","2","2","2","1","2","2","2","1","2","1","2","1","2","1","2","2","0","0","0","0","0","2","0","1","1","1","2","1","1"
"0","0","2","2","1","2","1","0","0","1","2","2","2","0","0","1","0","1","0","0","2","2","2","0","1","2","0","0","1","2","0","2","2","2","0","1","1","2","2","1","1","0","2","1","2","0","2","2","1","1","0","1","2","0","2","0","1","2","1","0","1","1","1","2","2","2","0","1","0","0","2","2","0","0","0","2","0","2","1","1","0","0","2","2","0","0","0","0","1","1","1","1","0","0","2","0","1","0","0","2","1","0","0"
"0","2","0","1","1","1","2","2","0","1","0","0","1","1","0","0","0","1","2","2","0","0","2","1","2","2","0","2","2","0","0","1","1","2","2","2","0","1","0","1","0","2","2","1","2","0","2","2","0","1","1","2","0","2","1","2","2","0","1","0","1","0","2","2","1","2","1","2","1","2","2","1","0","2","2","2","1","1","1","2","2","2","0","2","2","0","1","0","1","0","1","2","0","1","2","0","1","2","0","1","2","0","0"
"1","0","2","2","2","1","1","2","1","0","0","2","1","1","2","1","2","0","2","2","0","1","1","2","2","0","0","1","2","2","2","0","0","0","1","1","1","2","2","0","2","1","0","1","1","2","2","1","2","0","0","1","2","2","1","1","2","2","2","2","2","0","2","2","1","2","2","2","2","1","0","0","0","2","2","1","0","1","2","0","2","1","0","0","1","2","1","1","1","1","2","2","1","1","2","1","0","2","1","1","2","2","1"
"0","0","0","2","2","1","0","2","1","1","2","2","0","1","1","2","1","1","1","1","0","1","0","0","1","1","2","2","0","1","0","0","1","2","1","1","2","0","2","1","0","0","2","0","1","1","1","0","1","1","2","2","0","2","2","2","1","1","2","0","0","0","2","2","1","2","0","1","0","0","0","0","1","1","1","1","2","2","2","0","0","2","2","0","1","2","2","0","0","1","2","0","2","1","2","1","0","1","1","1","2","1","0"
"1","1","0","1","0","2","1","1","0","2","2","1","1","1","0","1","0","1","2","0","2","0","0","2","2","1","0","0","0","2","0","1","2","1","0","2","1","2","2","0","1","2","0","0","0","1","0","0","2","0","1","2","2","1","2","1","0","2","1","2","1","1","2","2","0","2","0","0","1","0","0","0","0","2","0","1","1","0","2","2","2","2","1","1","0","1","1","1","0","2","0","1","2","1","1","2","2","2","1","0","2","1","2"
"1","2","1","1","1","1","1","2","2","0","2","1","1","0","1","0","2","0","1","1","0","1","2","2","0","1","0","2","0","0","0","0","2","2","0","0","0","1","2","1","1","0","2","0","2","0","2","2","0","1","0","2","2","2","2","1","0","1","0","0","2","1","0","2","0","2","0","1","0","0","2","0","1","1","2","1","0","0","0","0","1","2","0","0","2","1","1","1","0","1","0","0","0","1","1","0","1","1","0","1","0","0","0"
"0","1","2","0","2","0","2","2","0","0","1","1","2","0","1","2","0","1","1","1","2","2","0","1","0","2","0","2","2","2","2","2","2","0","0","2","0","2","1","2","2","2","2","2","1","0","2","2","0","1","1","2","1","1","2","0","0","0","2","1","0","1","1","0","0","1","0","1","1","1","1","1","1","2","1","1","1","1","2","0","0","0","0","2","0","1","2","0","0","1","2","0","0","0","0","2","2","0","0","0","0","2","2"
"1","2","0","0","0","1","0","1","0","2","2","0","0","2","0","1","2","2","0","2","1","0","0","0","2","0","0","2","2","1","1","2","0","1","0","1","0","1","1","1","0","2","1","0","1","2","0","0","2","1","0","2","0","0","0","1","2","0","2","0","1","1","2","2","2","0","1","1","1","1","2","2","0","1","2","0","0","2","2","0","1","0","1","2","1","1","0","1","2","0","0","1","0","2","1","0","1","2","1","0","1","2","0"
"1","0","0","2","0","1","1","2","0","2","1","2","0","1","2","0","1","1","0","1","2","0","2","0","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","1","2","2","2","0","1","0","2","1","2","0","2","2","0","1","0","1","1","0","2","2","0","0","2","0","2","2","2","0","1","1","1","1","1","1","1","0","0","1","0","1","0","2","1","0","1","1","1","1","2","1","1","2","1","2","2","1","1"
"1","1","0","1","2","1","0","0","0","1","1","0","0","2","0","2","0","1","1","2","0","1","1","0","0","1","2","0","2","1","1","0","2","0","2","0","2","0","1","2","2","0","0","1","1","2","2","0","1","1","1","2","2","2","0","1","1","0","1","0","2","0","2","2","2","2","1","2","2","2","0","1","2","2","1","0","1","0","0","0","0","1","2","2","2","0","1","2","2","0","2","2","1","1","2","0","0","2","2","0","0","1","1"
"1","0","1","1","1","1","2","0","1","1","1","2","2","1","2","2","0","2","0","0","1","1","2","2","1","2","1","1","0","0","0","2","0","2","2","0","1","0","2","2","1","1","1","1","2","2","2","2","0","0","1","2","1","0","0","2","2","2","0","2","1","2","2","1","1","0","0","0","0","1","1","0","0","1","2","2","1","1","1","2","2","2","0","1","1","2","0","2","0","1","0","1","1","0","1","1","1","0","2","1","1","1","2"
"0","2","0","2","0","0","1","1","0","1","0","1","1","2","1","2","0","2","0","2","0","1","1","1","0","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","0","0","2","1","0","1","0","0","0","0","0","0","1","0","1","2","0","2","1","0","1","2","0","2","2","1","2","2","2","0","2","1","1","1","0","1","0","1","1","0","0","0","2","2","2","0","0","0","2","1","2","1","2","2","2","2","2","0","0","1","1","0"
"0","1","1","1","1","1","0","1","2","1","2","1","2","2","2","2","2","0","2","1","1","2","0","0","1","2","0","2","1","1","1","2","2","1","1","2","0","0","2","1","0","0","2","0","1","0","2","2","2","0","2","0","0","1","0","1","2","2","2","0","2","1","2","0","2","0","1","2","2","0","2","2","0","0","0","1","2","2","2","2","1","2","1","2","1","0","1","2","1","0","2","1","0","2","1","0","1","2","1","1","2","0","1"
"1","1","2","2","1","0","2","2","1","2","2","2","0","0","0","0","2","1","2","1","1","2","0","1","0","0","1","2","1","1","0","0","1","1","0","0","2","1","0","1","1","2","2","2","1","0","0","1","2","0","1","0","0","1","0","0","0","0","2","0","0","0","2","1","1","1","0","1","0","0","1","2","1","0","0","2","0","1","2","2","2","0","2","1","2","0","2","1","1","1","0","1","0","1","1","2","0","1","0","0","0","1","1"
"1","0","2","1","0","1","2","2","1","0","0","1","1","1","1","0","2","1","1","1","1","0","1","1","2","1","0","1","1","2","2","0","1","2","2","1","1","0","0","0","0","0","2","2","2","2","2","2","0","0","0","0","0","0","0","0","2","2","1","2","1","0","1","2","0","1","0","1","1","1","1","0","1","1","2","0","0","1","2","0","1","2","0","2","2","2","1","1","0","2","1","1","0","1","2","1","2","0","1","2","0","0","2"
"0","1","2","0","2","0","0","2","0","2","2","2","2","1","1","0","1","1","0","1","2","2","1","1","1","2","1","0","1","0","0","0","2","0","0","2","2","1","0","0","1","2","1","1","0","1","2","2","1","2","1","0","0","1","2","0","0","2","0","1","0","0","1","2","2","0","2","1","1","1","2","2","2","2","1","1","1","2","2","0","1","0","0","0","0","1","2","1","2","2","2","2","0","0","1","0","1","0","1","0","0","0","2"
"1","0","1","1","2","1","2","2","1","0","2","0","1","2","1","1","2","0","2","0","2","0","1","2","1","2","1","1","0","1","1","0","2","2","0","0","2","1","2","1","1","2","1","0","2","1","2","0","2","0","1","0","2","1","1","2","0","2","0","1","0","0","2","1","1","0","0","0","1","1","0","2","2","0","0","1","1","0","2","0","1","1","1","2","2","1","2","2","2","0","1","2","2","1","2","2","2","1","0","2","0","1","1"
"0","0","1","2","2","1","1","0","0","1","2","1","0","2","2","0","1","0","0","2","0","1","0","2","0","0","2","1","1","0","2","0","2","0","1","0","1","1","1","1","0","1","0","1","0","2","2","2","1","1","1","0","1","1","2","2","2","2","1","2","2","0","0","1","2","1","0","2","1","2","0","0","1","1","1","0","1","2","1","2","0","0","2","0","2","0","2","1","0","2","1","2","0","0","0","2","2","2","0","1","1","1","2"
"0","2","2","1","2","0","0","2","2","1","0","0","2","2","0","1","2","2","1","0","2","0","1","1","0","1","2","0","2","1","2","0","2","2","2","1","1","2","2","2","1","1","1","2","1","0","2","0","1","1","1","0","1","0","2","1","2","1","2","2","0","0","0","2","2","0","2","0","2","0","2","2","1","2","1","2","1","1","1","1","0","2","0","2","1","2","0","0","0","1","2","2","2","2","2","0","0","0","0","1","1","2","1"
"0","0","2","0","2","2","2","1","2","0","1","0","0","1","0","0","1","2","2","1","2","2","2","2","0","1","2","2","1","1","1","2","2","1","2","0","2","0","1","1","1","1","1","1","2","2","2","2","2","2","0","0","0","1","2","1","2","1","0","0","1","1","1","1","1","2","2","1","2","0","0","2","2","2","1","1","0","0","0","2","2","2","2","2","0","1","1","2","1","0","0","1","0","0","0","0","1","1","1","2","0","1","2"
"1","0","1","0","0","2","2","0","0","2","2","0","1","1","1","2","2","1","2","0","2","0","1","1","1","1","1","0","2","0","0","2","2","0","1","0","2","1","2","0","0","1","1","2","0","1","0","2","0","1","1","2","0","2","0","0","0","2","1","0","2","1","1","2","0","2","2","0","0","0","1","1","2","2","2","2","1","0","2","2","2","0","2","2","1","0","2","0","2","2","2","0","2","0","2","1","0","1","1","1","0","1","0"
"1","1","2","2","1","1","1","0","1","2","1","1","1","2","1","1","1","2","0","1","0","1","0","0","2","1","0","0","2","0","2","1","0","2","2","0","0","0","2","0","2","2","1","0","2","0","1","1","1","1","0","1","2","0","2","0","2","2","1","1","0","1","1","2","0","0","0","1","0","2","0","1","1","2","1","0","0","2","0","0","2","0","2","0","0","2","1","1","0","1","0","1","2","2","1","2","0","2","1","0","2","1","2"
"0","1","2","1","2","0","0","2","0","0","1","1","2","0","0","1","2","0","1","2","2","0","2","1","2","0","1","0","1","0","2","1","1","2","0","2","2","0","2","2","0","2","2","0","2","1","1","1","1","1","1","2","1","2","2","1","1","0","1","2","2","0","1","0","0","1","2","2","2","2","2","0","0","0","0","2","1","2","0","2","0","2","2","0","2","2","2","0","2","0","2","0","0","0","1","2","0","1","0","2","1","1","2"
