"disease","X20","A","X4","X94","X24","X75","X34","X17","X33","X29","X8","Z1","X50","X78","X89","X59","X10","X16","X6","X57","X83","X96","X46","X53","X79","X71","X55","X27","X2","X12","X64","X21","X54","X30","X88","X15","X76","X13","X80","X63","X73","X36","X97","X56","X40","X45","X67","X69","X38","X22","X90","X11","Y1","X37","X32","X1","X26","X61","X5","X47","X91","X58","X72","X25","X92","B","X41","X31","X42","X7","X35","X65","X82","X23","X28","X51","X87","X48","X68","X70","X60","X3","X52","X84","X98","X85","X43","X81","X74","X66","X95","X18","X77","X62","X14","X9","X49","X86","X39","X93","X44","X19"
"1","0","0","2","0","1","2","2","2","1","0","2","0","0","2","1","1","1","0","0","2","1","2","1","2","0","1","2","1","2","0","2","2","0","1","0","0","0","2","1","0","1","1","2","2","2","1","2","2","2","0","0","0","0","2","2","2","1","2","1","2","1","2","0","0","0","0","1","2","2","2","0","1","1","2","2","1","1","2","2","2","2","2","1","0","0","2","0","0","2","1","1","0","2","0","2","1","0","0","1","2","2","0"
"0","2","2","1","2","1","1","1","1","2","0","2","2","1","2","1","0","2","2","2","0","2","0","1","1","0","2","2","1","0","2","2","0","0","1","1","0","1","2","2","0","1","0","2","2","2","0","2","2","0","0","0","2","1","0","1","0","2","1","0","1","2","2","2","0","1","2","2","2","0","1","2","2","0","2","0","1","2","1","1","2","1","2","1","1","0","2","1","0","0","0","2","2","0","0","0","2","2","2","1","2","0","0"
"1","2","2","0","2","0","1","1","2","0","2","0","1","0","0","2","0","0","2","2","1","2","1","2","0","1","1","0","0","2","2","0","2","0","0","2","0","0","0","0","0","2","0","0","1","0","2","2","2","1","2","0","2","2","1","2","0","1","1","0","1","2","1","2","0","1","1","1","1","1","0","0","0","2","2","0","1","0","2","1","2","0","2","2","2","0","1","0","2","0","0","1","1","2","0","0","2","2","0","0","0","1","2"
"0","0","1","2","0","2","1","1","2","0","2","0","2","0","1","0","1","0","1","2","2","1","0","0","2","1","1","0","1","0","0","2","0","2","2","1","0","0","1","2","0","1","0","1","1","2","1","2","2","1","1","1","1","1","0","2","0","2","1","0","1","1","2","0","0","0","2","2","2","1","0","0","1","1","0","1","0","0","1","2","1","1","2","1","1","1","1","0","1","1","1","0","1","2","2","1","1","0","1","2","1","0","2"
"0","2","0","1","1","1","2","0","1","0","0","2","1","0","2","2","0","1","1","0","0","2","2","0","2","2","0","0","1","0","0","1","0","2","0","2","1","2","1","1","1","1","1","2","0","0","1","2","0","1","1","1","2","0","2","2","0","0","0","2","0","2","2","0","1","2","1","2","1","0","2","1","2","0","1","0","1","2","1","1","2","1","1","0","2","2","0","0","2","1","2","0","1","0","2","1","2","2","1","1","0","0","1"
"0","1","1","2","0","1","2","2","1","2","2","0","2","0","0","0","1","2","0","2","2","1","1","2","0","2","2","0","0","1","0","1","1","2","1","2","0","1","1","2","2","0","0","2","2","2","0","1","0","1","2","0","2","1","1","1","2","2","0","0","2","0","2","2","0","0","2","1","1","1","2","2","0","0","2","1","2","0","0","2","1","0","0","1","0","1","2","0","2","0","0","2","1","1","2","1","1","0","1","0","0","1","2"
"1","1","0","0","2","0","0","0","2","2","2","2","0","0","1","2","2","1","0","1","2","0","1","0","1","1","1","1","1","1","1","0","2","2","0","0","0","1","0","1","1","2","1","2","2","0","1","2","1","1","0","2","1","0","2","2","2","2","1","1","0","1","2","1","0","1","0","2","2","1","2","0","2","2","1","2","1","0","0","1","0","0","1","0","2","0","2","0","1","2","0","0","2","2","1","1","0","2","1","0","1","2","2"
"0","2","1","2","0","1","2","2","1","2","1","0","1","2","1","0","1","1","1","2","2","2","1","2","1","1","2","2","2","0","2","0","0","0","0","2","0","2","1","1","1","2","2","1","0","0","1","0","2","2","0","0","0","1","1","1","2","1","1","1","1","2","1","0","0","1","1","1","1","1","0","1","1","2","2","2","0","2","0","0","2","1","0","0","1","2","0","2","2","2","2","0","2","2","1","0","2","1","1","1","1","0","1"
"0","2","1","2","2","2","0","0","1","0","1","0","2","1","0","1","0","0","1","0","2","2","1","2","1","2","1","2","1","0","0","1","0","1","1","1","2","0","0","0","2","0","2","0","0","0","0","0","2","2","1","2","1","1","1","0","0","1","0","0","2","2","2","2","0","1","2","0","1","1","0","2","2","0","1","1","2","2","1","2","0","1","0","0","0","1","0","2","1","1","0","1","0","0","2","0","0","0","2","0","0","0","0"
"0","1","1","2","1","1","2","2","1","2","2","2","2","2","1","2","0","2","0","2","0","2","0","1","1","1","1","2","0","2","2","2","2","0","2","1","2","2","1","1","2","2","1","2","0","0","1","0","1","0","2","2","0","1","2","1","0","1","2","1","1","1","0","0","0","1","2","2","2","1","1","2","0","2","0","2","2","2","2","1","0","1","2","1","2","2","0","0","2","2","0","2","2","1","1","1","2","0","0","2","1","2","1"
"0","0","1","0","2","2","1","2","2","2","0","2","0","0","0","0","1","2","2","0","0","1","2","1","1","1","1","0","0","0","0","1","1","0","0","2","0","0","0","2","2","1","0","0","0","2","1","1","0","0","1","1","0","1","2","2","0","1","0","2","0","1","1","0","0","1","0","2","0","2","1","0","0","1","0","0","1","0","0","1","1","0","2","2","1","0","0","2","0","2","1","2","0","1","1","1","0","1","1","1","2","1","1"
"0","2","2","2","2","2","2","1","2","1","2","2","1","2","1","0","0","1","1","2","2","1","0","0","0","0","2","1","2","0","1","1","1","1","2","1","2","1","0","0","0","0","2","2","1","2","1","1","1","1","2","1","0","2","1","0","0","2","1","2","2","2","1","0","1","2","1","1","1","0","2","1","0","1","0","2","0","2","2","0","0","1","1","2","1","2","1","2","2","1","0","1","2","0","0","0","0","2","1","2","0","0","2"
"1","0","1","2","0","2","0","0","0","2","0","0","1","0","0","1","2","1","0","2","0","1","1","2","0","0","2","2","1","2","0","0","1","0","2","2","2","1","0","0","1","1","2","2","1","0","0","1","1","2","0","2","1","1","2","2","0","2","0","2","0","0","0","0","2","1","1","0","2","2","0","1","2","0","0","0","1","0","2","0","1","1","2","0","1","0","2","0","2","2","2","0","2","1","0","2","2","2","0","2","2","1","0"
"1","2","0","0","1","1","0","1","1","0","1","2","2","2","0","2","2","1","2","1","0","0","0","1","2","2","2","2","1","2","1","0","1","1","2","2","0","1","0","2","1","2","1","0","0","2","1","1","1","2","1","0","2","0","0","2","2","2","0","1","0","2","0","0","0","2","2","0","0","1","1","1","2","1","0","2","0","0","2","1","1","2","0","1","2","0","1","0","2","1","2","2","1","0","1","1","0","2","1","2","0","0","2"
"1","2","0","2","2","2","2","2","1","1","1","1","1","1","0","2","2","1","1","1","0","1","2","2","1","2","2","0","0","2","2","0","0","1","1","0","0","2","0","2","0","1","2","2","1","2","0","0","1","2","2","2","2","0","2","2","1","2","2","0","0","0","2","2","2","2","1","1","0","0","0","2","1","2","0","2","0","0","1","2","0","1","2","0","2","0","1","0","2","0","1","0","1","0","2","2","2","2","2","2","0","1","1"
"0","1","1","0","0","2","1","1","2","0","0","1","1","2","2","0","1","1","1","2","0","2","2","0","1","1","1","0","2","0","0","1","1","0","2","1","2","2","0","1","0","2","0","2","2","0","0","1","0","0","0","0","2","1","2","1","1","0","0","0","0","0","1","2","2","0","1","1","2","0","2","1","2","2","2","1","0","0","1","2","1","2","1","1","1","2","0","2","1","0","0","2","1","1","0","0","2","2","2","2","1","2","2"
"1","2","0","0","0","0","2","1","2","2","1","0","0","1","2","0","1","2","1","0","1","0","1","1","0","1","0","0","2","1","2","2","0","0","0","2","0","0","0","1","1","2","1","0","1","1","0","1","1","1","2","2","1","0","2","2","2","2","2","0","1","2","2","0","2","0","0","1","1","1","0","0","0","1","2","1","2","2","2","2","0","2","2","2","1","0","0","0","2","2","2","1","1","2","0","1","0","2","0","2","2","0","2"
"0","0","2","0","1","0","1","2","2","0","0","1","0","2","2","1","0","2","1","0","1","2","2","1","0","1","2","0","0","2","1","1","1","0","1","2","1","2","2","2","2","1","2","0","1","1","1","2","0","1","2","0","1","2","2","0","2","2","0","2","1","1","1","0","0","0","0","1","2","0","1","2","0","2","0","1","1","1","0","1","1","2","2","0","0","0","0","1","1","0","1","2","2","1","1","1","1","2","1","1","2","2","0"
"0","0","1","1","1","1","2","0","2","1","2","2","0","0","2","2","0","0","1","0","1","2","1","0","1","2","2","0","0","1","1","0","2","2","1","2","0","1","1","2","1","2","2","2","2","2","1","2","2","0","0","2","1","0","2","1","2","0","0","2","0","2","2","2","2","2","0","0","1","0","2","1","0","0","2","0","2","0","1","0","0","1","1","1","0","2","1","0","2","1","2","0","2","2","1","0","2","1","2","2","0","1","2"
"1","1","1","0","2","2","0","0","2","2","2","0","1","1","2","1","2","2","1","2","2","1","2","1","0","1","2","2","1","2","2","0","1","1","2","2","0","2","2","2","2","0","0","0","0","0","2","2","1","2","0","1","2","1","2","2","2","2","0","2","1","2","2","0","0","2","1","1","1","0","1","1","1","0","0","1","1","1","0","0","1","2","0","1","0","0","1","0","1","1","1","1","2","0","2","0","1","2","2","1","1","1","1"
"1","2","0","2","2","0","2","0","0","2","2","0","1","1","0","1","2","1","0","2","1","2","1","1","2","2","1","1","1","1","2","1","1","2","1","0","1","2","2","0","0","2","1","2","1","0","0","2","0","1","0","2","0","0","1","1","1","2","0","0","2","0","1","0","1","1","0","1","0","0","2","0","2","0","1","1","1","2","1","1","2","1","0","1","1","2","0","1","1","1","1","0","0","2","0","0","1","2","1","2","2","1","0"
"1","1","0","1","0","2","2","0","0","1","1","0","1","0","2","2","1","0","0","0","1","0","2","2","0","0","2","1","0","1","2","2","2","2","2","2","2","1","1","0","0","1","0","0","1","2","0","2","1","1","0","0","2","0","1","1","2","1","1","2","2","0","1","2","1","0","1","2","2","0","2","2","0","0","1","2","2","1","1","0","1","0","0","2","1","1","0","2","2","1","2","1","2","2","2","0","1","1","2","1","1","0","2"
"0","0","2","1","2","0","1","1","2","1","0","1","1","0","0","2","1","1","2","0","2","2","0","1","2","2","0","2","1","2","1","1","0","1","2","1","2","1","0","0","2","1","0","2","2","0","2","2","2","1","1","2","1","2","2","1","1","1","0","2","2","0","0","1","0","0","1","1","2","1","1","1","1","0","1","2","1","2","2","2","0","2","0","1","1","1","1","2","1","2","0","1","1","0","1","2","1","0","1","0","0","2","1"
"1","1","1","0","2","2","1","2","0","1","2","2","0","0","2","2","2","1","0","2","0","1","2","1","0","2","0","2","1","0","1","1","0","2","2","0","1","0","1","1","0","0","1","0","0","0","1","2","0","1","0","2","1","1","1","0","2","2","1","1","2","2","0","0","1","1","0","0","1","0","2","0","0","1","0","2","1","0","1","1","1","2","0","1","1","2","0","0","2","1","1","1","1","1","0","1","0","0","0","1","1","2","0"
"0","1","2","0","0","1","2","1","2","0","0","1","1","1","0","1","2","2","0","0","0","1","1","1","0","2","0","2","1","0","2","2","1","2","1","1","0","2","2","0","2","1","1","0","0","1","1","1","2","2","0","0","1","1","2","1","1","2","0","1","1","0","0","0","1","2","1","1","1","0","1","0","2","1","1","0","0","1","1","2","2","1","0","0","2","0","1","1","2","1","0","2","2","1","0","2","0","2","1","0","1","2","1"
"0","1","1","2","1","1","2","2","2","0","2","1","1","2","0","2","1","0","0","0","1","0","1","1","1","0","1","0","2","2","2","1","1","0","2","1","1","1","2","1","2","0","0","2","1","2","1","2","1","0","2","2","0","1","2","0","2","2","0","2","2","1","0","2","0","0","1","1","1","1","0","0","2","0","1","2","1","1","1","0","1","1","0","1","1","2","1","2","1","2","2","0","2","1","2","1","2","2","2","2","1","1","2"
"1","0","0","2","1","1","1","0","0","1","1","1","0","1","2","1","2","1","0","1","0","0","0","2","2","1","2","1","2","2","0","0","1","1","0","1","0","2","0","1","1","1","0","1","0","2","1","0","0","1","1","2","2","1","2","1","1","0","1","0","2","2","0","2","0","1","0","1","2","0","2","0","2","1","0","2","1","2","2","0","2","0","2","0","2","1","1","1","0","1","2","2","2","0","1","0","0","1","2","0","1","2","2"
"1","0","1","0","0","1","1","0","1","2","1","0","0","2","2","2","1","0","0","1","2","0","0","1","1","2","1","2","1","0","2","1","0","0","2","0","0","0","0","0","0","0","1","1","0","2","1","1","2","1","2","0","0","1","0","1","1","2","2","1","1","0","0","1","0","1","0","2","0","0","2","2","1","1","1","0","0","1","1","2","0","1","2","0","2","0","1","2","0","1","2","1","2","1","2","1","0","1","2","2","0","1","0"
"1","0","0","0","0","2","1","2","0","0","1","1","2","1","2","1","1","2","1","2","2","2","2","2","1","0","1","2","2","2","2","1","2","1","2","2","1","1","0","1","1","1","1","2","1","2","2","0","2","0","2","0","0","0","0","2","1","0","2","2","1","2","0","1","1","2","2","0","2","1","2","1","2","0","1","0","1","0","2","0","1","1","2","1","2","2","2","0","0","0","1","0","2","0","0","1","1","1","0","1","2","0","1"
"1","2","0","2","1","0","2","2","1","0","2","2","1","1","2","1","2","2","0","0","1","0","0","0","1","1","1","1","0","0","1","1","0","0","1","2","1","0","2","2","1","0","2","1","0","2","0","0","0","1","2","1","0","1","0","0","2","1","2","2","2","1","0","1","0","0","1","1","2","2","0","1","0","0","1","2","1","2","0","1","2","1","2","1","0","1","2","1","0","0","1","1","2","0","1","0","0","1","2","1","2","2","2"
"1","1","0","0","0","2","1","2","1","0","2","1","2","1","1","1","1","0","0","2","2","1","1","2","0","0","2","1","0","1","2","0","1","2","0","1","2","2","0","1","0","2","1","0","0","1","1","1","2","1","0","0","1","0","1","1","1","2","1","1","1","0","2","2","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","2","2","0","1","2","1","1","2","0","0","2","1","1","1","2","2","1","0","2","1","1","2","1","2"
"1","2","1","0","1","1","2","1","0","1","0","1","1","2","0","1","1","0","0","0","1","1","2","1","1","2","0","1","2","2","2","0","0","2","1","2","2","2","2","2","1","2","2","2","1","2","2","1","1","0","1","1","1","1","1","2","0","1","2","0","1","1","2","0","0","0","1","1","1","0","0","1","1","1","1","1","1","0","1","1","0","1","1","2","0","2","0","0","0","1","1","0","1","2","1","2","2","2","0","0","2","0","1"
"0","0","2","1","0","2","0","0","0","0","1","1","1","1","1","0","0","2","2","1","2","1","0","2","1","0","1","0","1","0","1","1","1","1","0","2","0","2","0","2","2","1","0","0","1","1","1","2","1","0","1","1","0","1","1","1","0","0","0","0","1","1","2","0","0","1","2","0","1","2","1","0","0","1","0","0","2","2","2","1","2","2","2","2","1","2","1","2","1","2","2","0","0","1","2","0","1","0","1","2","2","0","0"
"1","2","0","2","0","1","0","2","2","0","1","2","2","1","0","1","2","1","1","1","2","0","2","2","1","2","2","0","0","1","0","1","0","1","1","1","0","1","0","2","2","1","2","1","2","0","1","0","0","2","0","0","1","0","0","1","2","2","0","2","1","1","0","2","1","2","2","1","0","2","2","1","1","1","2","2","0","2","2","0","2","1","2","0","0","0","1","0","2","0","1","0","1","1","2","2","2","2","1","2","2","1","2"
"1","2","0","0","2","1","2","1","1","2","0","1","1","0","1","0","0","1","2","1","2","1","2","0","0","1","1","2","0","2","2","2","0","0","1","2","1","2","0","0","2","1","0","1","1","1","2","1","2","2","2","1","0","0","1","0","2","1","2","2","1","1","2","2","1","1","1","0","0","2","2","1","0","0","2","0","1","2","1","0","2","2","0","1","0","1","0","0","2","2","0","1","0","1","0","2","2","2","1","0","2","0","2"
"0","2","1","2","2","1","1","2","1","2","2","2","2","0","0","1","0","2","1","0","1","1","1","2","2","2","2","2","2","1","1","2","2","2","1","0","0","2","2","1","1","2","1","2","0","1","0","1","1","1","1","1","2","1","0","2","2","0","2","0","0","2","1","2","1","2","2","2","0","1","0","2","1","2","1","2","2","1","0","1","0","1","1","1","0","1","2","1","0","0","0","0","1","1","1","2","0","1","2","0","0","1","0"
"0","0","1","0","1","2","0","0","0","1","0","0","1","2","2","2","1","2","1","2","2","0","0","1","2","1","1","2","0","1","2","1","2","2","1","0","2","2","1","0","2","2","0","0","2","0","0","0","0","0","0","0","0","1","1","1","2","2","1","0","0","2","0","0","0","0","2","0","2","2","2","1","0","0","2","2","0","0","0","2","1","1","1","0","1","0","1","1","0","1","2","0","1","2","0","2","2","0","0","2","1","1","0"
"1","1","1","2","2","0","0","1","2","1","0","0","1","2","1","0","1","2","0","0","1","0","0","0","2","0","0","1","2","0","1","2","0","1","2","0","2","1","0","1","1","2","1","0","0","1","1","1","0","2","2","0","0","1","1","0","1","1","1","1","1","2","2","0","2","1","1","0","1","0","2","2","0","1","1","0","2","0","2","2","0","2","2","1","0","1","2","2","0","1","2","0","0","2","2","2","1","2","0","2","0","2","1"
"0","2","0","1","2","0","1","2","2","1","2","1","1","0","0","2","1","1","0","0","1","1","2","1","0","1","2","1","2","2","2","0","2","1","0","2","2","1","0","2","2","2","1","1","2","2","0","0","2","2","0","1","2","0","0","0","0","0","0","1","2","0","0","2","2","0","1","1","0","1","1","1","2","2","1","2","0","0","1","2","1","2","1","1","2","0","2","1","0","2","1","0","2","1","2","1","0","1","1","2","2","1","0"
"1","0","0","2","0","1","1","1","1","1","0","1","0","2","2","1","0","2","0","2","1","2","2","1","1","1","0","1","2","1","1","0","1","1","2","1","2","1","1","1","2","0","2","2","2","2","0","0","0","1","0","0","2","1","1","2","2","0","2","1","0","2","0","1","2","0","0","0","2","1","2","0","0","2","1","0","2","1","2","2","2","2","0","0","2","2","2","1","2","1","2","1","1","0","2","0","0","1","2","0","2","1","0"
"1","1","1","2","1","0","0","1","0","2","1","2","1","0","0","0","2","2","0","1","2","0","1","0","0","2","1","0","0","1","1","0","1","2","2","1","0","0","2","2","0","1","0","2","0","2","1","0","0","2","2","0","0","1","1","1","1","1","1","2","0","1","1","2","1","0","1","1","2","1","0","0","1","0","2","2","0","0","0","0","1","2","0","2","2","0","2","2","1","2","1","2","1","2","1","0","0","2","1","0","1","2","2"
"1","0","1","1","0","1","1","2","2","2","0","0","0","1","0","2","2","2","1","1","2","2","0","1","2","0","0","0","1","0","1","0","0","0","0","1","1","0","1","0","1","1","1","0","1","1","1","2","0","1","0","2","0","1","1","2","2","2","1","2","0","1","2","0","2","0","0","2","2","1","0","2","1","1","2","2","2","2","1","1","0","0","1","0","2","1","0","2","2","0","1","0","1","1","0","2","0","2","2","1","2","0","1"
"1","1","1","0","0","1","2","1","2","0","1","2","2","2","1","1","2","2","2","1","1","1","2","0","0","0","2","1","1","2","1","1","1","1","1","0","0","0","1","1","0","0","1","0","0","1","2","0","1","0","2","0","1","2","0","1","2","1","0","1","1","1","2","2","2","0","2","2","0","1","2","2","1","2","2","0","2","0","1","2","0","1","1","2","0","1","1","2","2","1","2","0","0","2","2","0","0","1","2","1","2","2","1"
"0","2","0","2","0","2","1","1","2","2","1","2","1","0","0","1","1","0","2","0","2","1","2","2","1","0","2","1","2","2","0","0","2","0","1","2","2","1","2","0","2","1","2","1","2","1","2","2","0","2","1","2","1","0","1","0","2","0","1","2","1","1","2","2","2","2","1","2","0","1","1","2","1","0","1","0","1","0","1","1","0","0","0","2","2","1","1","2","0","2","1","0","2","1","0","1","0","1","1","0","0","1","1"
"0","2","1","1","0","2","1","2","2","2","1","1","2","2","0","0","0","1","1","1","2","0","2","1","0","2","2","0","2","1","0","0","0","1","1","1","2","1","2","1","1","0","0","0","2","0","0","0","1","0","2","2","0","1","2","0","2","0","1","1","1","1","2","1","2","1","2","0","0","2","1","1","1","2","0","2","1","0","0","2","2","2","2","0","2","1","1","0","2","1","2","2","0","1","2","1","1","1","0","2","2","2","2"
