"disease","X13","X45","X79","X94","X21","X65","X61","X85","X32","X53","X76","X96","X98","X29","A","X27","X23","X51","X12","X1","X62","X42","X30","X74","X48","Z1","X59","X14","X78","X8","X24","X75","Y1","X2","X4","X20","X56","X97","X60","X37","X66","X33","X18","X80","X17","X64","X28","X77","X31","X84","X16","X69","X70","X11","X43","X88","X49","X81","X67","X26","X25","X5","X9","X95","X50","X87","X34","X89","X15","X41","X83","X3","X68","X44","X40","X7","X55","X72","X86","X38","X54","X93","X6","X57","X19","X39","X22","X90","X73","X63","X46","X52","X71","B","X91","X36","X58","X10","X92","X35","X82","X47"
"0","2","2","1","2","2","0","0","1","0","1","1","0","0","0","1","0","0","2","0","1","0","2","0","1","2","1","2","0","2","0","2","0","1","1","0","0","0","2","1","1","1","1","1","0","1","2","1","1","2","0","1","0","0","0","0","0","1","2","2","1","0","1","2","0","0","0","1","1","0","2","0","1","0","1","1","1","2","2","0","1","1","0","2","1","2","1","1","0","0","1","1","0","2","1","0","1","1","1","1","2","1","1"
"1","0","0","2","2","2","1","2","2","1","2","0","0","2","1","0","0","2","0","0","2","0","2","2","1","0","1","1","2","1","0","2","0","0","1","0","0","0","1","1","0","0","0","2","2","0","2","0","0","0","0","1","0","0","0","2","2","2","0","0","2","2","0","0","1","2","1","1","1","1","1","1","2","0","2","2","0","0","2","0","0","1","0","1","2","2","0","1","2","0","2","0","1","2","1","1","1","1","2","0","2","2","1"
"0","2","0","2","1","2","1","1","0","0","1","0","1","2","0","2","2","2","0","1","2","1","2","1","2","2","1","2","2","1","2","2","0","1","0","2","2","1","2","1","0","1","1","2","2","0","2","2","2","2","1","0","0","2","0","2","2","0","0","1","1","2","2","1","1","1","0","0","0","1","1","0","1","0","2","1","0","1","0","2","0","0","0","2","2","2","1","1","2","1","0","0","2","1","1","1","0","0","1","1","0","1","2"
"0","1","2","1","1","1","1","1","0","1","1","0","2","1","1","0","0","1","2","2","0","0","0","1","0","2","1","2","2","0","0","1","1","0","2","2","1","0","1","1","1","2","1","2","2","0","2","2","2","2","2","2","2","2","2","1","2","1","0","2","1","2","1","2","0","0","2","0","1","1","0","1","0","1","1","2","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","2","2","2","2","0","1","2","2","1"
"1","2","0","0","0","2","2","1","2","1","0","1","2","0","1","0","2","2","0","0","0","2","2","1","0","2","2","1","0","2","2","2","2","0","2","1","0","2","1","1","2","0","1","2","0","0","1","1","0","0","1","1","2","2","2","1","1","1","2","2","1","0","2","0","2","2","1","2","0","2","0","1","2","2","0","2","2","1","0","0","2","1","2","2","2","2","2","1","2","0","1","0","2","1","1","2","2","2","2","2","2","2","1"
"0","1","2","2","0","0","1","0","1","0","2","0","2","1","1","1","1","0","0","2","2","1","1","0","1","1","1","0","1","0","2","1","2","1","1","0","1","1","1","2","0","2","2","0","1","1","1","1","0","2","1","2","0","2","2","1","0","2","0","1","2","2","0","0","2","2","2","0","2","0","1","0","1","1","2","1","0","1","0","2","1","2","1","1","2","1","0","2","2","0","2","2","0","2","1","2","0","2","1","2","2","0","0"
"1","0","2","0","2","0","0","0","1","2","0","0","1","0","1","1","2","0","2","0","1","0","1","1","1","2","0","1","2","1","0","2","2","1","2","2","1","1","2","2","2","0","0","2","0","1","2","2","0","1","2","0","2","2","0","2","2","2","2","0","0","2","1","2","1","0","1","0","0","0","0","2","1","0","0","1","0","2","1","0","0","0","0","1","2","2","0","1","1","0","2","0","1","2","0","1","0","1","2","2","2","1","0"
"1","0","2","1","1","1","0","1","1","0","1","2","2","2","1","1","0","0","1","0","0","2","1","1","0","0","1","0","2","1","1","0","2","1","0","0","1","0","1","0","0","1","2","1","2","0","2","2","1","2","1","1","1","0","2","1","0","1","1","2","1","2","1","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","2","1","0","2","2","2","0","1","0","0","1","2","0","2","2","0","1","1","2","2","2","0","2","2","0"
"1","1","0","2","0","0","0","1","2","0","1","0","2","1","1","0","1","0","1","2","1","2","2","1","0","2","1","2","2","1","1","1","0","1","0","0","2","0","2","0","1","1","2","2","0","1","1","1","2","1","0","1","2","1","2","0","1","1","0","1","1","1","2","0","0","0","2","1","1","0","0","2","1","2","2","2","0","0","1","1","0","1","0","0","0","2","1","1","0","1","1","1","2","2","1","2","0","2","0","0","0","2","0"
"0","1","2","1","2","1","0","0","0","1","1","0","1","1","0","0","2","1","1","2","1","2","1","1","0","1","0","1","2","2","1","1","0","0","0","2","1","0","1","2","1","0","0","0","0","2","0","0","2","0","0","2","0","1","2","0","1","2","1","1","1","0","0","1","2","2","0","1","0","0","0","0","1","0","1","1","2","0","2","2","0","2","0","0","0","1","1","0","2","2","1","1","1","1","1","1","1","2","0","0","0","2","0"
"1","2","1","1","0","1","0","2","2","1","0","0","0","0","2","1","0","0","0","0","0","1","1","1","2","0","0","2","2","0","0","2","2","1","0","1","1","0","1","0","2","0","1","0","1","0","0","0","2","0","2","0","2","2","2","0","0","1","0","2","2","1","0","2","0","0","2","0","1","0","1","2","2","0","2","0","1","2","0","0","1","0","1","2","0","1","2","2","0","1","0","0","1","0","1","1","0","0","2","0","1","0","1"
"0","0","1","0","2","0","1","2","2","0","1","1","2","2","0","1","1","0","2","2","1","1","0","2","0","2","1","1","2","0","0","1","1","1","0","2","2","1","0","0","1","2","0","2","0","1","2","0","1","2","1","0","2","1","0","0","1","2","2","1","1","2","2","2","0","2","1","0","0","1","1","1","1","2","1","0","1","0","1","0","1","0","2","1","0","2","1","2","0","0","1","2","1","2","1","1","0","0","0","0","2","1","2"
"0","0","1","0","0","2","0","0","1","1","0","1","0","1","0","1","1","0","1","0","2","2","1","2","0","1","2","0","2","2","1","1","2","1","0","0","2","2","0","0","1","1","0","0","0","2","0","0","1","1","0","0","2","2","2","1","2","1","0","1","1","2","0","0","2","0","2","0","1","2","1","0","1","0","2","0","2","0","0","1","0","1","2","1","0","1","1","2","0","0","1","1","2","2","1","0","0","2","0","0","1","1","2"
"0","2","0","2","2","1","0","2","0","0","1","0","2","2","0","1","1","0","0","1","2","0","1","0","0","0","2","0","1","2","2","2","2","1","1","0","2","2","0","0","0","2","1","1","0","2","1","1","0","0","0","1","2","2","0","2","2","2","1","1","0","0","2","1","1","0","1","2","0","1","2","0","2","1","2","2","1","0","0","2","0","2","0","2","2","2","0","0","2","2","2","0","0","1","2","0","0","2","2","0","0","2","2"
"0","1","2","0","1","0","1","0","1","1","1","1","0","2","0","1","0","0","0","0","1","0","2","0","0","2","1","2","0","2","1","1","0","1","2","2","1","0","0","2","2","0","1","1","0","0","0","1","1","2","2","1","2","2","2","0","2","0","0","2","1","1","2","0","0","1","0","1","2","2","0","1","1","1","0","1","0","2","2","2","1","1","1","2","1","1","2","1","2","0","1","2","1","0","1","2","2","1","0","0","2","2","1"
"0","0","1","0","0","2","2","2","0","2","2","1","2","0","0","1","2","2","2","2","1","2","0","1","2","1","2","0","1","2","1","2","1","1","0","0","2","0","1","0","0","1","0","2","2","0","1","1","0","0","2","1","2","1","0","0","1","2","1","1","0","1","0","2","1","0","0","2","1","2","1","1","1","2","0","0","0","1","2","2","0","0","2","1","0","0","2","1","0","1","1","2","2","2","2","1","1","2","0","0","0","1","1"
"1","1","2","0","1","2","0","2","2","2","0","1","2","1","0","0","0","2","2","0","2","0","2","0","1","2","1","0","2","0","1","1","2","0","0","0","0","0","1","1","0","1","0","2","2","1","1","1","1","2","1","2","2","2","1","0","1","2","0","1","2","2","2","0","1","1","2","2","1","2","0","0","0","2","0","2","2","1","2","1","1","2","2","1","2","1","0","2","1","0","1","0","1","0","1","2","1","0","1","0","0","2","2"
"0","1","0","0","0","1","0","0","1","0","2","1","2","2","2","2","0","2","2","2","2","2","0","2","0","1","0","0","2","2","1","0","1","2","1","2","2","2","2","0","1","2","0","0","2","2","0","0","1","2","0","1","2","0","2","1","0","0","0","0","2","2","2","1","2","0","1","1","0","1","0","1","1","2","1","0","2","2","2","0","1","1","2","0","0","1","1","0","1","0","2","1","2","1","0","2","1","1","0","0","1","1","2"
"1","2","0","2","1","1","0","0","1","1","1","1","2","1","2","0","0","0","1","0","1","1","1","2","1","2","1","1","1","0","0","2","2","0","2","1","1","0","2","2","2","0","1","1","1","0","1","0","1","1","0","0","2","2","2","0","0","0","0","2","1","0","1","2","2","1","1","0","2","0","0","0","1","0","2","1","1","0","0","1","2","2","2","2","1","0","2","2","0","1","2","1","1","1","1","1","1","2","0","1","1","0","1"
"0","2","1","2","1","2","1","2","2","2","0","1","1","1","2","1","1","1","2","0","2","0","1","2","0","1","1","0","1","1","2","0","2","1","0","1","2","1","2","0","1","0","1","1","1","0","1","2","1","1","0","2","1","1","2","0","1","0","2","2","1","1","1","0","2","2","2","1","2","2","2","1","0","0","1","0","1","1","1","1","1","0","2","1","1","0","2","0","2","1","0","2","2","1","0","2","2","2","1","2","0","0","0"
"0","2","2","1","1","0","1","0","0","2","1","1","0","1","0","1","2","0","2","0","2","0","2","1","2","0","0","1","1","0","1","0","0","1","1","2","1","2","0","0","1","1","1","2","1","1","2","1","0","2","2","2","1","1","0","1","1","0","0","0","1","0","1","0","2","1","2","2","1","2","2","1","1","2","2","0","2","2","1","2","1","0","2","2","0","2","1","2","2","2","0","2","2","0","1","2","2","0","2","0","1","1","2"
"0","2","1","1","2","0","1","1","2","2","2","0","0","1","1","1","1","1","2","1","0","0","0","0","0","1","2","0","2","0","2","1","0","1","0","2","1","0","1","0","2","1","1","1","2","1","2","2","2","0","1","1","2","1","0","2","0","0","0","2","1","2","0","0","2","1","1","0","1","0","1","1","1","2","0","2","1","2","1","2","0","2","2","0","0","0","1","2","1","2","2","1","2","0","1","2","1","2","2","1","0","0","0"
"0","2","1","1","1","2","0","0","1","2","0","2","0","2","2","1","2","2","2","0","1","1","0","1","2","0","1","0","0","1","0","0","1","1","0","1","2","0","0","0","2","2","2","0","1","2","1","0","1","1","2","2","1","0","2","0","1","0","2","0","2","2","0","2","1","2","0","2","1","1","2","0","2","2","2","2","1","1","0","0","1","0","0","0","2","2","0","0","2","1","0","1","0","1","1","2","2","2","1","0","2","2","1"
"1","0","1","1","0","1","0","2","2","0","0","2","0","2","0","1","1","2","0","0","0","2","1","1","1","0","1","0","1","1","1","1","2","0","2","1","0","1","1","1","1","2","1","2","1","2","2","1","1","1","2","0","0","2","2","1","0","0","2","1","0","2","2","0","2","1","0","1","1","2","1","1","2","0","0","2","0","0","1","0","2","1","0","2","0","2","0","2","0","1","1","0","2","1","1","1","0","1","1","2","1","0","0"
"0","1","0","1","0","2","1","0","2","2","1","0","2","0","1","0","2","0","0","0","1","2","1","1","0","0","1","0","0","0","1","1","1","0","0","2","0","2","2","1","1","0","1","0","0","1","2","2","0","2","2","2","0","1","2","2","2","0","2","0","2","2","1","1","2","2","1","2","0","0","1","1","2","1","1","0","2","1","2","0","0","1","0","1","1","1","0","0","0","1","0","0","1","1","1","2","0","2","0","0","2","0","2"
"1","2","0","0","2","0","2","1","2","1","0","2","2","1","2","0","2","1","0","2","1","2","1","2","0","2","2","0","0","0","2","1","0","0","2","2","2","1","0","0","0","1","0","0","2","2","1","2","2","1","2","1","2","2","1","0","1","2","2","0","1","2","1","1","2","2","2","0","0","0","0","2","2","2","2","0","1","2","1","2","2","0","0","1","0","1","2","1","0","2","1","1","0","0","2","1","2","1","2","1","2","2","0"
"1","2","0","1","1","2","1","0","1","1","2","1","1","2","0","0","2","1","2","1","1","1","1","2","2","2","2","0","1","2","1","1","0","0","2","0","1","0","2","1","1","2","2","1","1","2","0","2","2","2","2","1","0","2","0","0","0","0","0","2","1","1","2","1","0","0","1","2","0","1","1","1","0","2","2","2","0","0","0","1","2","2","1","1","2","0","2","0","1","0","0","1","1","2","1","2","1","1","1","1","2","2","1"
"0","2","0","1","2","0","2","1","1","0","2","0","0","1","2","1","1","2","0","0","2","2","2","0","1","0","0","1","2","2","2","0","0","0","0","1","1","2","1","1","1","2","0","1","1","0","0","2","1","2","0","2","0","0","1","1","2","0","0","1","0","0","2","0","0","1","2","1","1","2","0","0","2","2","1","0","0","1","2","2","2","1","0","2","1","0","0","1","0","2","0","1","1","2","0","0","1","2","1","1","0","1","0"
"0","0","0","0","1","0","1","2","2","0","1","0","2","1","0","0","0","1","1","1","1","1","0","0","1","2","1","1","2","1","1","2","2","0","0","2","2","2","0","2","2","1","0","0","2","1","2","2","2","2","2","0","0","2","0","2","2","2","0","0","2","1","2","2","2","1","2","2","1","1","0","0","2","1","2","1","0","2","2","0","2","0","0","2","1","1","1","0","1","1","1","0","1","2","1","0","2","1","0","1","1","2","0"
"0","1","0","2","0","1","2","1","0","0","0","1","2","1","1","1","1","0","2","0","2","0","1","1","1","0","1","2","1","0","0","2","0","1","0","2","0","1","2","0","0","1","0","0","0","1","2","1","0","2","0","1","0","1","0","1","2","2","1","2","1","0","0","1","0","2","1","1","1","1","2","0","0","2","1","0","1","2","1","2","1","1","1","1","2","1","2","0","1","2","1","1","0","2","1","1","0","0","2","0","2","1","0"
"0","0","0","2","1","0","1","0","1","0","0","0","1","1","1","1","2","1","0","0","0","1","0","2","2","0","1","0","0","0","0","1","0","2","0","2","0","2","1","1","0","0","0","0","2","1","1","1","2","1","2","2","0","2","0","1","2","0","1","0","2","0","2","0","2","2","2","1","1","0","2","1","1","0","2","1","2","1","1","2","2","0","2","2","1","1","2","2","1","2","0","0","0","0","1","0","0","2","2","2","0","0","2"
"1","1","2","0","0","2","1","1","1","2","0","0","1","0","0","0","0","0","2","2","0","2","0","2","0","0","0","2","0","0","1","1","0","0","2","0","1","0","1","2","0","0","0","1","0","2","0","1","2","0","1","0","2","0","2","1","1","0","0","0","1","2","2","1","1","2","0","2","1","1","1","2","0","2","0","2","1","1","0","1","0","2","0","2","1","1","1","0","2","1","1","2","1","2","0","2","0","1","2","0","0","1","2"
"1","1","0","2","2","1","1","0","1","1","1","2","0","0","2","1","2","0","1","0","0","2","1","0","2","0","0","2","1","0","2","2","1","1","0","0","1","2","1","0","0","1","0","0","1","2","1","0","0","2","0","0","0","1","1","2","0","2","2","1","0","2","0","0","1","2","1","0","0","1","2","0","2","0","2","2","1","1","1","2","0","0","0","0","2","2","2","1","0","1","1","0","0","2","0","0","0","2","1","1","2","1","1"
"1","2","0","1","1","0","1","1","1","2","1","2","2","2","2","1","0","2","0","0","1","2","2","0","0","2","0","2","0","0","1","2","0","2","1","0","0","2","0","1","2","2","2","2","2","0","1","2","1","0","1","1","2","2","2","2","0","1","0","0","2","1","2","0","1","1","1","2","0","2","0","2","2","2","2","0","0","1","2","2","0","2","2","0","1","0","2","1","0","1","2","1","0","1","0","2","1","0","2","0","2","2","1"
"1","2","0","2","2","2","0","1","1","1","0","2","2","1","1","2","1","0","1","1","2","2","1","1","1","2","0","1","1","2","2","2","1","2","1","1","1","0","1","0","2","0","0","0","1","1","0","0","1","0","1","2","0","2","2","2","1","1","2","0","2","2","1","2","2","1","0","2","0","0","1","0","2","2","2","1","2","2","1","2","2","2","0","1","1","2","0","2","0","2","0","1","0","0","0","0","2","2","1","2","0","0","0"
"0","2","2","2","2","2","0","0","0","2","1","2","2","2","0","2","2","2","2","0","0","1","2","2","1","2","1","0","0","0","2","1","2","1","0","0","2","0","1","1","1","1","0","1","2","2","2","2","0","1","0","1","2","0","0","1","2","1","0","1","2","1","2","1","0","2","0","0","2","2","1","2","0","0","0","1","1","2","0","1","0","0","1","2","0","1","2","0","1","1","1","0","2","0","1","2","0","2","2","1","0","1","2"
"1","2","2","0","1","0","0","1","0","1","0","2","2","2","1","0","1","0","1","1","2","1","1","1","2","0","1","2","0","2","0","2","2","0","0","0","0","0","0","1","0","1","0","0","1","1","0","2","0","2","1","2","1","2","1","1","2","1","0","0","0","1","1","2","2","0","1","0","1","0","1","2","2","1","0","0","2","1","0","0","2","1","2","2","0","0","2","1","0","2","0","1","2","2","1","2","2","1","1","0","1","0","2"
"0","0","2","1","2","2","2","1","1","1","1","2","2","1","0","1","2","2","0","0","1","1","2","0","1","2","2","2","0","2","0","0","1","1","1","2","2","0","2","0","2","2","2","0","0","0","1","2","1","0","1","1","2","2","2","0","0","1","2","2","0","0","2","1","2","2","1","0","1","1","0","1","2","2","2","1","0","2","0","1","1","1","0","1","1","2","2","2","0","1","0","0","0","2","2","2","0","1","2","1","0","0","0"
"1","2","2","1","2","2","0","1","1","2","2","2","0","0","1","0","1","2","0","0","1","0","0","1","0","1","1","1","1","2","0","0","0","1","1","0","1","2","1","2","0","1","1","2","2","1","1","2","0","2","0","0","2","2","1","2","0","0","1","2","0","2","0","0","2","1","1","2","1","0","0","1","0","2","0","0","1","1","2","1","2","0","2","2","0","0","2","2","2","2","0","1","0","0","1","1","2","0","2","0","0","0","0"
"1","2","0","0","1","0","0","1","2","0","1","2","2","2","1","0","0","0","0","1","0","0","0","2","1","0","1","2","2","2","2","2","2","0","2","2","1","1","1","0","2","2","0","0","2","0","0","0","2","0","1","1","0","2","2","0","0","2","0","1","1","2","2","2","2","0","1","0","2","0","2","0","0","2","0","2","2","1","2","2","0","2","0","1","2","0","0","0","1","0","0","1","2","0","2","1","1","1","2","1","0","0","1"
"0","2","2","2","1","1","0","2","0","0","0","0","1","2","2","0","0","0","1","2","0","1","2","1","0","2","1","0","2","1","2","2","2","0","0","0","1","0","1","2","2","0","0","2","0","0","0","2","1","1","2","0","2","0","1","1","1","2","2","0","1","0","0","2","0","2","0","2","2","0","2","2","2","1","2","0","1","0","1","1","2","0","0","1","2","2","0","2","1","2","0","0","2","1","1","0","2","0","1","2","0","0","2"
"0","2","2","1","2","0","2","0","2","0","2","0","2","2","0","0","1","2","2","2","0","2","2","2","0","0","1","1","1","1","2","0","1","0","2","1","1","0","0","0","1","1","2","1","0","2","0","2","0","2","1","2","1","1","1","0","0","1","1","1","0","2","0","1","0","2","0","2","2","2","2","0","1","1","0","1","1","1","1","2","1","0","0","0","2","0","0","2","1","2","1","2","2","1","1","1","0","0","2","1","1","1","2"
"1","2","1","2","1","0","2","0","0","1","0","1","2","2","1","0","2","1","1","2","2","1","2","2","0","0","2","1","1","0","2","1","2","2","1","0","1","2","1","2","2","2","0","2","0","0","0","0","0","2","2","0","1","0","1","2","0","1","0","0","2","2","0","0","2","2","2","0","0","2","1","1","1","1","0","2","1","1","2","0","2","1","0","1","1","2","2","2","2","0","2","2","2","0","2","0","1","0","1","1","1","2","2"
"1","2","2","2","1","0","2","0","0","1","0","2","0","0","2","1","2","0","0","2","1","2","0","0","0","0","0","2","1","2","2","0","0","2","1","0","2","0","2","0","1","0","1","1","1","2","0","1","0","0","1","0","0","0","0","2","2","1","2","0","0","0","1","2","2","0","0","0","2","2","1","2","1","2","1","2","2","1","1","2","0","0","0","0","2","2","2","1","2","2","2","1","2","0","0","1","0","2","1","1","0","2","1"
"0","1","0","2","1","0","2","0","0","1","2","2","2","2","2","1","0","0","2","2","1","1","0","0","1","2","0","1","1","0","1","0","2","1","2","1","0","0","0","1","0","1","1","2","1","0","2","2","1","0","0","1","0","2","2","1","1","1","0","1","0","1","2","2","2","2","2","1","0","0","0","2","2","0","2","1","0","1","0","2","2","1","0","1","2","2","0","2","0","2","2","0","1","2","0","0","1","1","0","2","0","2","2"
