"disease","X77","X66","X10","X61","X49","X84","X83","X14","X69","X81","X7","X73","X12","X16","X89","X36","X70","X57","X60","X32","Z1","X34","X64","X24","X94","X1","X85","X29","X22","X40","X21","X44","X65","X11","X2","X35","X80","X28","X31","X90","X47","X13","X9","X6","X18","X91","X62","X56","X26","X98","X39","X8","X95","X86","X87","X37","X72","X48","X45","X88","X33","X63","X71","X42","X4","X3","X27","X75","X23","X79","X5","X38","X54","X68","X92","X43","X50","X93","X19","X46","X76","X25","B","A","X30","X53","X97","X74","X82","X58","Y1","X20","X51","X52","X96","X59","X55","X78","X15","X17","X41","X67"
"1","1","1","2","0","1","0","2","1","2","2","2","2","1","0","1","2","1","2","0","0","1","2","1","0","1","0","2","1","1","2","1","2","0","0","2","1","2","1","1","0","1","2","2","2","2","2","2","2","1","2","0","2","1","1","0","2","1","1","2","2","1","0","1","1","0","0","2","1","1","2","1","0","1","0","2","1","0","0","0","2","2","2","0","1","1","0","2","1","1","1","1","0","0","0","2","0","0","1","1","1","0","0"
"0","2","0","2","1","1","2","0","1","1","1","1","0","2","2","1","2","0","2","2","0","1","0","0","2","2","0","0","2","1","2","0","2","1","0","2","2","1","0","0","1","2","1","2","0","0","0","2","0","2","1","2","0","1","1","1","1","2","0","0","1","0","2","0","2","1","2","0","1","0","1","0","0","2","0","1","2","0","1","1","2","0","0","1","2","1","2","1","1","1","1","2","2","1","0","0","0","0","2","0","2","0","2"
"0","0","2","2","1","1","2","2","1","0","2","1","2","2","1","1","1","2","0","0","1","1","0","0","2","2","1","1","0","2","0","0","0","0","1","0","1","1","2","1","0","2","0","0","0","2","1","0","0","0","1","1","2","1","0","0","0","0","1","2","0","2","1","1","1","2","0","1","2","2","2","1","0","1","0","0","0","1","0","1","0","0","0","1","1","1","1","0","1","1","0","1","1","1","1","0","2","2","0","2","0","2","0"
"0","0","2","0","1","0","2","0","2","0","1","0","1","0","1","1","1","2","0","1","1","1","0","0","0","1","1","1","0","2","0","2","1","1","2","0","1","2","0","1","0","2","0","1","0","0","1","2","0","1","1","2","1","2","0","2","0","1","2","0","1","2","2","0","0","2","1","2","0","2","2","2","0","2","2","1","0","1","2","2","2","0","1","2","1","1","1","0","0","0","2","1","2","1","1","2","1","2","2","1","1","2","2"
"0","0","1","0","0","1","2","0","2","0","0","2","2","0","1","1","1","2","0","2","0","1","0","0","1","1","2","1","1","1","1","1","1","1","0","1","1","1","0","2","2","0","2","2","1","2","0","0","2","0","2","2","0","0","0","1","1","2","1","0","2","2","1","2","2","2","0","0","2","1","0","0","2","0","0","2","2","2","0","0","0","1","2","1","0","2","0","1","2","1","0","0","0","1","0","0","1","2","1","2","0","0","2"
"0","2","2","2","1","0","1","0","1","2","0","0","0","0","1","0","0","1","0","1","0","2","0","0","2","0","1","2","0","2","0","0","0","2","2","1","2","1","1","2","0","0","0","0","1","1","0","1","0","0","0","1","2","2","0","1","0","2","2","0","2","0","1","0","2","1","0","1","1","2","1","1","2","1","2","0","1","1","1","1","1","2","1","2","1","0","0","2","1","0","1","1","0","0","0","1","0","1","2","2","2","1","2"
"0","2","0","1","2","1","2","1","2","0","0","2","2","1","0","1","1","1","2","0","0","2","2","0","2","0","0","2","1","1","1","0","1","0","1","0","1","0","0","0","2","2","1","1","2","0","2","1","2","2","1","1","1","0","0","0","0","2","0","1","2","2","1","1","1","1","0","0","0","2","1","1","2","1","0","0","2","0","2","1","1","2","1","2","1","2","0","0","1","1","0","1","2","0","0","1","0","1","2","1","2","2","2"
"0","1","0","0","0","2","1","1","0","1","0","1","1","0","2","2","2","2","1","0","1","1","2","1","0","0","0","1","1","0","1","2","1","2","0","2","0","2","0","0","0","1","0","0","2","1","2","1","1","0","2","0","1","1","2","1","1","0","1","2","0","0","2","0","2","0","2","2","0","1","1","1","2","1","0","1","0","0","0","1","1","2","1","1","1","2","0","2","2","0","0","1","2","1","0","2","0","0","1","2","0","0","1"
"0","2","2","1","2","0","2","1","1","1","2","2","0","1","2","0","0","2","2","2","2","2","0","2","1","2","0","2","1","1","0","0","1","1","2","0","0","1","1","2","0","0","0","0","0","1","0","0","1","2","2","1","1","2","2","1","1","0","0","0","0","1","1","1","0","0","0","2","0","0","1","0","1","2","1","0","0","2","1","0","0","2","1","1","2","2","2","1","2","1","1","2","0","2","2","0","0","1","0","0","2","1","2"
"0","0","1","0","1","0","2","1","0","1","1","1","2","1","0","1","2","0","2","0","1","1","0","2","2","2","1","2","2","2","0","2","1","2","1","1","0","2","2","1","0","0","2","1","1","0","1","0","0","2","2","1","0","2","2","2","2","1","2","2","2","0","0","1","1","2","1","2","1","2","1","1","2","2","0","0","0","0","2","1","0","2","2","1","2","0","1","0","1","0","2","2","1","2","0","0","1","2","0","0","0","2","1"
"0","0","0","2","1","1","1","0","0","1","0","2","1","2","1","0","1","0","0","1","0","2","1","2","2","2","1","0","1","2","1","2","1","1","1","1","0","2","0","0","0","2","2","0","1","0","0","2","1","1","0","0","1","0","1","2","1","2","2","2","2","0","0","1","0","1","1","0","1","2","0","2","0","1","0","0","1","2","0","0","0","0","2","2","2","0","1","1","0","0","2","2","1","1","0","0","0","2","2","1","1","2","0"
"0","0","0","0","1","2","0","0","0","0","1","0","2","1","0","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","1","1","1","1","0","2","0","1","0","1","1","0","2","1","0","0","2","1","0","2","1","0","2","1","1","2","0","0","2","2","2","0","0","0","0","1","0","1","2","0","1","2","2","2","1","2","2","1","0","1","0","1","1","1","2","2","1","0","1","1","2","2","1","1","0","1","2","0","0","0"
"0","1","2","2","1","2","2","2","0","2","1","2","0","1","0","1","1","2","2","1","2","1","1","0","1","2","0","2","0","1","2","2","0","0","0","2","2","2","2","0","0","0","1","1","2","2","0","0","2","1","1","0","2","1","0","2","2","0","1","2","2","1","0","1","1","2","0","1","1","0","0","1","0","2","0","0","1","0","2","1","0","2","1","0","0","1","1","1","2","1","0","0","2","1","1","1","1","2","0","1","1","0","2"
"1","2","0","1","2","0","0","2","2","2","1","2","2","0","1","0","2","2","2","1","0","2","2","0","2","1","2","1","0","1","0","0","2","2","1","2","1","2","2","0","2","1","1","1","0","0","1","2","2","2","0","0","1","0","1","2","1","1","1","0","1","2","2","2","2","0","2","2","2","2","0","0","0","2","0","1","2","1","0","0","1","0","2","1","0","2","0","1","2","0","1","0","0","2","2","1","2","1","1","2","2","2","2"
"0","1","0","1","2","1","2","1","1","2","2","0","1","0","0","1","0","2","2","0","0","1","2","0","2","1","2","2","1","0","2","0","0","2","2","1","0","0","0","1","1","0","1","2","0","1","2","1","1","0","2","2","0","1","0","0","0","0","1","0","2","1","2","0","2","1","1","0","1","1","2","2","0","1","2","0","1","1","1","0","1","0","1","1","1","2","1","1","0","0","0","1","0","2","1","1","2","0","1","0","0","2","1"
"0","1","1","0","1","2","2","2","0","0","1","0","0","2","1","1","1","0","1","0","1","1","0","1","0","1","2","0","2","2","1","0","2","0","2","2","0","2","1","2","2","0","2","1","2","0","2","0","2","1","1","1","2","1","0","2","1","1","2","0","1","0","1","2","1","2","0","2","1","0","0","2","0","1","0","1","1","1","2","2","1","2","0","1","2","1","1","0","1","0","0","2","1","0","0","2","0","0","2","2","1","0","1"
"1","2","2","2","0","2","1","2","0","2","1","0","0","2","2","2","0","0","2","2","0","1","1","2","0","1","0","0","2","2","2","2","1","2","0","0","0","2","0","1","2","1","0","2","0","2","0","2","2","0","2","1","0","1","2","2","1","2","1","0","0","0","0","2","1","0","2","2","1","1","2","0","1","1","0","0","2","2","2","0","0","1","2","1","0","0","0","0","1","2","2","1","0","0","0","1","1","2","0","0","0","0","0"
"0","1","2","0","2","1","2","2","2","2","1","1","1","2","0","0","1","0","0","0","2","1","0","2","2","1","2","1","0","0","0","0","1","2","1","2","2","0","1","2","2","2","1","0","1","0","2","1","1","1","0","2","2","2","2","1","2","1","2","1","2","0","2","2","2","1","0","0","1","2","1","0","1","1","2","2","0","1","2","1","1","0","1","1","2","0","1","0","0","0","0","2","1","2","0","0","1","0","2","0","2","1","2"
"0","2","0","0","1","1","1","1","2","0","0","2","2","0","1","1","1","1","0","1","1","1","1","0","2","0","0","2","0","2","1","2","0","1","2","1","1","0","1","0","0","2","0","1","1","0","1","1","2","0","0","2","0","2","2","0","0","1","2","2","1","1","1","2","0","0","2","0","0","2","1","0","0","1","1","0","1","2","0","0","2","2","0","1","1","0","1","0","0","0","1","1","0","1","1","1","2","2","1","2","0","1","1"
"1","2","1","2","0","0","0","2","0","0","2","2","2","2","0","1","2","1","2","1","0","1","2","2","0","0","1","0","1","0","0","0","0","2","1","2","0","0","2","2","2","0","1","0","0","2","0","1","1","1","2","2","2","0","1","2","2","1","1","0","1","2","1","2","2","1","2","2","0","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","0","1","0","0","2","0","1","0","0","2","2","2","0","0","2","1","1","0","1"
"0","1","0","1","0","0","2","2","2","0","0","2","1","1","1","2","2","2","1","2","2","2","2","1","1","0","1","2","0","1","2","1","1","2","1","0","1","1","0","0","2","2","1","2","1","1","2","2","1","0","0","0","0","2","2","2","1","1","0","0","0","0","0","1","1","1","0","2","0","0","1","1","1","2","1","2","0","1","1","2","2","1","0","2","1","1","2","1","2","2","2","1","0","1","1","1","0","2","2","1","0","1","1"
"0","2","1","1","2","2","2","1","2","1","2","0","1","2","1","2","0","1","1","0","2","0","2","1","1","2","0","1","1","1","1","1","2","2","0","1","2","0","1","2","0","1","1","1","2","0","1","2","1","1","1","2","0","0","2","1","2","0","1","2","0","1","2","1","2","1","1","1","1","2","2","1","1","1","0","2","2","2","1","0","2","1","0","0","2","2","0","0","2","0","2","2","1","2","0","0","2","2","2","2","2","1","0"
"0","1","1","1","2","0","1","2","0","0","2","0","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","0","2","1","2","0","0","2","2","2","1","2","2","0","1","0","1","2","1","1","0","1","0","0","0","1","0","0","0","1","0","1","0","2","1","2","1","2","1","2","2","0","0","2","1","2","2","1","1","0","2","0","0","0","2","0","2","2","2","0","0","2","1","2","0","2","2","1","2","0","0","2","0","2","0","0","2"
"0","2","1","0","2","1","2","2","1","0","2","1","0","0","1","1","2","2","0","0","2","0","2","2","2","1","1","1","1","2","0","0","0","1","0","1","0","0","2","1","2","1","2","0","0","0","1","2","0","2","0","2","2","2","1","1","0","2","0","2","2","2","1","1","2","2","2","2","0","2","2","1","0","0","1","2","0","0","0","1","2","0","2","0","1","2","1","0","0","0","2","1","0","2","2","0","1","2","0","2","2","1","2"
"1","1","0","0","0","2","1","2","0","0","0","1","2","0","0","0","0","0","0","2","2","1","0","1","1","1","0","2","2","2","0","0","1","2","1","2","0","1","1","0","0","0","1","2","2","2","1","2","0","0","1","2","1","2","1","2","2","0","1","0","0","0","0","1","0","1","2","1","0","1","1","1","0","0","1","2","0","0","1","0","1","2","2","1","1","1","1","2","2","2","1","1","0","1","0","0","1","0","0","1","1","0","2"
"0","2","0","2","1","1","2","2","2","2","0","0","2","1","0","1","0","2","1","2","2","1","1","1","1","0","1","0","0","1","0","1","0","2","0","2","0","2","0","1","2","1","0","2","0","1","0","1","2","2","2","2","0","2","1","1","2","2","0","2","1","2","2","0","1","2","1","1","0","0","2","0","0","1","2","2","0","0","1","2","0","1","2","1","1","0","1","2","1","2","1","2","1","1","1","1","1","0","0","0","0","2","2"
"1","0","0","0","1","1","2","0","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","0","1","2","0","0","0","0","2","0","1","2","0","2","1","0","1","1","2","0","1","2","2","2","1","0","1","0","0","0","0","0","1","1","1","0","0","0","2","0","1","2","2","2","1","1","1","0","0","2","1","2","1","0","2","0","2","2","0","1","0","0","2","1","0","2","2","0","1","0","1","0","2","2","1","2","0","2","1"
"1","2","2","2","2","0","2","1","2","1","2","2","1","1","0","0","1","2","2","1","2","1","1","2","0","2","2","1","0","0","1","1","2","1","1","0","0","1","2","0","2","1","0","0","1","1","1","2","2","1","2","0","1","2","2","2","2","0","0","2","0","2","1","2","1","1","1","2","0","2","1","1","0","2","1","0","0","0","2","0","2","0","2","1","0","2","2","2","0","2","2","0","1","0","2","2","1","1","2","1","1","0","0"
"0","2","0","2","0","0","0","0","2","2","1","0","2","0","1","0","2","0","2","1","2","1","0","2","1","2","0","0","2","2","0","2","2","2","2","2","1","0","1","2","0","2","0","1","2","2","1","2","2","1","1","0","2","2","0","2","1","0","0","0","1","2","1","1","2","0","0","2","2","0","0","0","2","1","0","1","0","1","2","2","1","1","2","1","2","1","1","0","2","0","0","2","1","0","2","1","1","2","2","2","2","0","0"
"1","1","2","2","0","2","0","1","1","2","1","0","2","0","2","2","0","2","0","1","2","1","1","0","1","1","2","0","2","1","2","2","0","1","1","1","0","0","2","1","0","0","2","2","1","0","1","0","2","0","0","1","1","1","1","1","0","2","1","1","0","1","0","0","1","2","1","1","1","2","0","0","0","1","0","0","1","1","2","2","0","2","1","1","1","2","2","1","0","2","2","1","1","1","1","2","2","0","2","0","2","0","1"
"0","1","0","2","2","2","1","2","0","0","1","2","1","1","0","2","0","0","0","0","0","1","0","1","1","1","0","0","0","1","1","0","1","0","1","0","2","1","2","0","0","2","0","2","1","1","0","0","2","2","0","0","1","1","0","1","2","0","1","0","0","1","0","1","0","1","2","1","2","1","0","2","2","1","1","2","2","0","0","0","0","2","0","1","2","0","0","1","1","0","2","2","2","2","2","0","0","0","2","0","1","1","0"
"0","1","0","2","0","1","0","1","1","1","2","0","1","1","2","1","1","1","1","0","2","1","0","1","1","1","1","2","1","2","0","2","2","0","1","0","1","1","1","2","1","0","0","1","0","2","0","1","0","2","0","0","2","1","2","0","1","1","0","1","0","1","0","2","2","0","0","1","2","1","2","2","1","1","0","2","1","1","2","1","2","0","0","1","2","2","0","1","1","0","2","2","1","0","1","2","1","1","1","1","1","1","0"
"0","2","2","0","2","2","0","1","0","2","0","1","2","1","0","0","1","0","0","2","1","2","2","2","0","1","2","1","2","2","2","0","2","0","0","1","1","2","2","0","1","0","1","2","2","0","2","2","2","0","1","0","0","2","2","1","2","1","0","0","1","0","0","0","0","0","2","1","2","2","2","0","2","0","1","0","1","0","1","0","1","1","0","2","2","0","1","1","1","1","0","2","2","2","0","2","2","2","0","2","0","1","0"
"1","1","0","2","2","0","1","0","2","0","1","2","1","1","1","2","1","0","1","0","0","1","2","2","1","2","0","0","2","1","1","0","1","1","0","2","2","0","1","2","1","0","1","2","0","1","1","1","1","1","0","2","2","1","1","2","1","1","0","0","1","1","0","2","2","1","1","2","1","0","1","2","2","0","1","1","0","1","1","2","1","1","2","1","0","2","2","1","1","2","0","0","0","2","1","2","2","1","2","1","2","2","1"
"1","0","1","1","1","0","2","2","1","2","2","1","0","0","0","2","0","0","0","0","0","0","2","0","2","0","1","2","1","2","2","0","0","2","2","2","0","0","0","2","2","0","1","1","0","0","2","2","1","0","2","0","1","1","1","0","1","0","2","1","2","1","0","2","0","2","1","2","1","1","0","2","2","1","2","2","1","1","0","2","1","0","1","0","0","2","0","2","2","0","1","0","2","1","1","1","0","2","2","1","0","2","0"
"1","1","2","1","2","2","1","0","2","2","0","1","2","0","1","2","2","0","0","2","1","1","1","2","1","2","0","2","0","0","0","0","2","0","2","1","2","1","2","1","2","2","2","1","0","0","0","0","0","2","2","0","0","1","1","0","2","0","1","0","2","0","1","1","1","0","2","2","2","1","0","2","2","1","0","0","1","1","0","2","0","1","2","1","0","1","2","2","2","1","2","0","2","1","0","2","2","2","1","2","2","2","0"
"1","1","1","0","1","2","2","2","2","1","1","1","0","2","0","1","2","1","0","1","2","1","2","0","1","0","2","0","1","0","0","2","1","0","2","0","2","1","0","0","2","2","0","0","1","0","0","2","1","1","2","1","2","2","2","0","1","0","0","1","0","2","0","0","0","1","2","0","1","2","2","2","2","0","0","2","1","2","2","0","1","0","0","0","1","2","1","2","2","1","1","1","0","0","1","1","1","1","1","1","0","0","1"
"0","0","0","1","2","1","1","0","2","0","0","2","0","2","1","1","2","1","0","1","2","2","0","0","2","1","2","2","0","2","1","0","2","1","2","1","1","0","2","2","2","0","1","0","2","2","2","0","2","0","1","2","1","0","0","1","1","1","1","2","0","1","2","2","0","2","0","2","1","1","1","1","2","0","1","1","1","0","1","2","0","1","2","1","1","2","0","2","2","1","0","1","1","2","1","2","1","1","0","0","0","0","1"
"0","2","1","1","0","1","1","1","1","1","1","0","0","0","0","2","2","2","1","2","2","2","1","1","2","0","0","0","1","0","1","2","2","0","2","0","1","2","1","2","1","1","2","1","0","0","1","2","1","2","0","0","1","1","2","0","1","1","1","1","2","1","2","2","1","2","0","2","1","1","2","2","1","2","2","1","2","2","0","2","1","0","1","2","1","2","0","1","2","1","0","1","0","2","0","1","2","1","2","1","0","2","0"
"1","1","0","2","0","1","1","0","0","0","0","1","1","0","0","1","1","0","1","0","0","0","2","0","1","1","1","0","1","2","2","1","1","1","2","0","1","2","2","2","1","2","0","1","2","0","2","2","2","0","0","1","0","1","1","1","2","1","0","0","2","1","0","1","0","2","0","1","2","1","2","2","1","2","0","2","1","0","0","2","1","1","1","0","0","2","1","2","1","2","0","0","1","1","1","0","1","0","0","1","2","2","2"
"1","0","1","0","0","0","1","1","2","2","2","0","1","2","2","0","2","2","2","2","1","1","2","2","1","0","1","0","2","2","1","2","1","2","0","0","2","1","2","2","2","0","2","1","1","0","0","0","0","2","2","1","0","0","1","0","1","2","2","0","2","0","2","2","1","0","1","2","2","2","0","2","1","0","2","0","2","2","0","1","2","2","2","1","0","2","0","0","0","2","0","0","0","2","1","2","2","0","1","0","0","0","1"
"1","0","0","2","2","2","2","0","0","0","0","2","2","1","0","0","0","0","2","2","2","0","1","2","1","2","2","2","0","2","2","0","0","0","1","2","2","0","1","2","1","2","2","1","1","1","2","2","0","2","1","1","2","2","0","0","1","1","2","2","0","0","2","2","0","2","0","2","2","2","0","2","2","2","2","2","0","0","1","1","2","2","1","0","2","1","0","0","2","1","1","2","2","0","2","0","1","2","2","2","1","1","0"
"1","1","0","0","1","1","1","0","0","2","1","2","0","1","0","0","1","2","1","2","2","2","1","2","2","1","2","2","0","0","1","0","2","1","2","1","1","1","2","0","1","1","2","1","1","2","0","0","0","2","0","1","2","0","1","1","1","2","2","2","2","2","2","1","1","0","0","0","2","1","2","0","2","1","0","1","1","2","0","2","1","0","2","2","0","0","2","0","2","1","0","0","1","2","1","0","1","1","0","2","0","0","1"
"0","2","0","2","1","2","2","2","1","1","2","2","0","2","2","0","2","2","1","1","2","1","0","0","1","0","1","0","2","1","1","2","0","0","1","2","2","1","2","0","0","0","1","2","2","0","2","1","2","0","1","2","0","0","0","2","1","2","0","1","2","2","1","2","1","1","2","1","2","2","2","0","0","1","2","1","0","2","1","0","0","2","1","1","0","0","2","0","2","2","1","0","2","0","2","0","2","2","0","2","1","2","2"
"1","2","2","1","0","0","1","0","0","0","2","1","1","0","0","2","1","0","1","2","1","2","2","1","1","0","0","1","2","0","1","1","2","1","0","1","0","1","0","0","1","2","2","2","1","1","0","2","0","2","0","1","0","1","2","1","0","2","2","1","0","1","2","0","1","2","2","2","1","1","0","0","0","1","2","2","0","0","2","1","0","2","0","2","0","2","2","0","0","1","1","0","0","2","1","2","0","0","1","0","0","0","1"
