"disease","X13","X57","X32","X28","X4","X81","X47","X51","X89","X7","X39","X94","X34","Y1","X64","X33","X23","X53","X18","X37","X80","X50","X65","X2","X59","X69","X49","X40","X44","X36","X91","X29","X84","X8","X75","X67","X25","Z1","X30","X73","X83","X14","X26","X93","X87","X92","A","X77","X48","X21","X76","X56","X78","X74","X10","X54","X68","X16","X55","X97","X12","X90","X1","X31","X58","X45","X5","X85","X38","X20","X15","X24","X96","X79","X19","X43","X3","X70","X66","X22","X52","X46","X11","X72","X62","X42","B","X17","X41","X88","X6","X82","X61","X98","X9","X27","X71","X60","X35","X95","X63","X86"
"0","2","0","0","0","0","2","0","1","1","0","0","1","0","1","0","2","0","2","1","2","0","0","1","0","2","2","0","2","0","2","1","1","0","1","0","0","0","0","2","2","0","1","1","1","2","2","1","2","2","0","2","1","0","0","1","2","0","2","2","1","0","0","0","2","2","2","2","0","0","0","2","0","2","0","0","1","1","0","1","0","1","0","0","1","2","1","0","2","0","0","2","0","1","2","2","0","1","0","2","2","2","0"
"1","1","2","1","1","0","1","0","0","0","1","1","2","2","0","1","2","1","1","0","2","1","0","1","1","0","0","1","0","1","2","1","2","2","2","1","0","2","2","1","1","0","2","0","1","0","1","0","0","2","0","0","1","1","1","2","2","0","2","0","2","2","2","1","1","2","2","0","2","2","1","1","0","2","2","1","0","1","0","2","0","2","0","0","1","1","0","2","1","1","1","2","2","0","0","2","2","2","2","1","0","2","1"
"1","2","2","0","1","2","1","1","2","1","1","2","1","1","2","1","2","1","1","0","2","1","0","1","2","1","2","2","1","1","0","2","1","2","2","1","0","0","1","0","1","0","1","2","1","2","2","1","0","2","0","1","2","1","2","0","2","0","0","2","0","1","1","1","2","2","0","2","0","0","1","1","1","2","0","0","1","1","0","2","1","2","2","1","2","1","0","1","2","2","0","2","2","0","2","1","2","1","1","1","0","2","0"
"1","2","1","1","2","0","0","1","0","1","0","0","1","0","1","2","2","0","2","1","0","0","2","0","2","0","2","1","1","0","1","1","0","0","1","0","1","0","0","0","1","1","0","1","2","1","1","1","1","0","1","1","2","2","0","1","0","0","1","0","0","2","2","2","1","1","1","2","2","2","1","2","0","1","1","0","0","1","0","1","2","0","1","2","1","2","1","0","0","0","0","0","1","1","1","2","1","2","0","2","0","2","0"
"0","2","0","1","1","2","0","1","2","2","1","2","1","0","0","0","0","1","1","2","1","2","2","1","2","2","2","0","1","0","1","2","1","2","2","2","1","0","0","0","0","0","1","2","2","1","1","0","0","2","1","0","2","0","0","2","2","2","2","0","2","2","1","1","0","2","1","2","1","2","2","2","0","2","2","0","1","0","0","1","2","0","1","1","2","1","0","1","1","2","1","2","2","0","0","0","2","1","2","1","2","1","2"
"1","0","2","0","2","1","2","1","2","2","0","0","0","2","0","0","2","0","0","0","0","0","1","2","1","0","2","2","2","1","0","1","2","2","2","2","2","0","2","0","0","0","0","1","2","1","1","0","1","2","2","1","1","1","1","1","0","1","2","1","0","1","2","2","1","2","1","2","2","0","2","1","2","1","1","2","1","1","1","2","0","2","1","0","1","1","2","2","0","2","1","0","2","0","0","1","0","1","0","0","1","2","1"
"1","0","1","2","1","0","2","2","2","0","2","1","1","1","2","1","1","1","1","0","0","2","1","1","1","0","0","2","2","2","0","0","1","1","0","2","2","0","1","0","1","1","1","0","0","1","2","2","1","0","2","1","2","1","1","2","1","2","0","2","1","2","1","2","1","2","1","0","2","2","0","2","2","2","1","1","0","1","0","1","2","0","2","2","1","2","2","0","2","1","0","1","0","2","2","1","0","0","2","0","2","0","0"
"1","2","2","0","1","0","0","1","1","0","1","1","0","0","0","0","0","2","1","0","0","1","2","1","1","1","2","1","2","2","1","1","0","0","1","2","1","2","1","2","0","1","2","1","0","2","1","0","1","0","0","1","1","2","0","1","1","2","0","0","2","0","2","1","0","0","2","0","1","0","0","0","1","1","0","0","0","2","1","1","1","0","0","1","2","1","0","1","0","2","0","1","0","2","1","2","1","0","2","1","0","0","2"
"1","1","2","2","1","2","1","1","1","1","2","2","0","0","0","0","0","1","0","0","1","2","2","2","0","0","2","2","2","0","0","2","1","1","1","1","1","2","2","1","0","0","1","2","2","0","2","0","1","0","1","1","1","1","2","2","0","1","0","2","1","1","2","0","0","0","0","0","2","1","0","0","0","2","0","0","2","2","2","0","2","0","2","1","1","0","2","1","2","2","2","1","0","2","2","1","1","2","1","1","0","2","0"
"0","1","0","0","0","1","0","2","1","0","0","1","0","0","1","1","2","0","0","1","0","0","0","0","0","2","0","1","2","0","0","1","2","1","0","0","1","0","1","0","1","1","0","0","2","2","0","1","2","2","1","1","1","0","2","0","2","2","2","2","1","1","0","0","2","1","1","2","1","2","2","2","0","1","0","2","1","0","1","2","0","0","1","2","0","1","2","1","1","1","0","1","1","0","1","1","2","1","0","0","1","2","2"
"1","2","1","1","1","1","1","1","0","1","2","1","0","1","1","2","0","2","0","0","0","2","0","1","0","0","1","1","2","1","0","1","1","1","1","1","2","2","1","2","1","0","1","2","0","1","0","1","2","0","2","0","2","1","0","2","0","0","2","0","1","1","2","1","1","0","2","0","1","1","2","1","1","2","0","2","0","2","1","1","1","0","2","2","2","0","1","0","0","0","2","0","2","0","2","0","1","0","1","0","0","2","2"
"1","0","2","2","2","0","2","2","2","0","1","2","0","2","1","0","0","1","1","2","0","2","0","2","2","1","2","1","0","1","2","1","2","1","0","1","0","2","2","1","0","0","0","2","0","0","1","0","2","1","1","0","2","1","2","1","1","0","1","2","1","2","0","0","2","1","0","2","0","0","1","1","1","0","1","0","1","0","0","0","1","0","1","0","1","2","0","2","1","0","0","0","0","0","2","2","0","0","0","0","1","1","2"
"1","2","1","2","2","0","0","2","0","2","1","1","2","2","2","0","2","2","0","1","2","2","0","0","1","1","1","2","2","2","0","1","2","0","2","0","2","1","0","0","1","2","0","2","2","1","2","2","2","1","1","1","1","2","2","0","2","1","2","2","2","0","0","2","2","1","1","0","0","2","2","2","0","1","2","0","1","2","1","2","1","1","0","0","0","1","0","0","2","2","1","1","1","0","1","0","1","2","1","2","2","1","2"
"0","2","0","1","2","2","0","1","1","0","1","0","0","0","2","2","1","2","0","2","2","2","2","1","1","1","0","1","2","2","0","1","0","1","0","1","0","1","1","2","0","1","2","0","1","0","0","2","2","0","2","0","1","1","1","0","0","0","1","2","0","1","2","0","0","1","2","1","2","1","1","1","1","0","1","2","2","2","1","1","1","1","1","0","1","0","2","1","0","2","2","1","2","0","2","2","2","2","1","1","1","2","1"
"0","0","1","1","1","2","2","0","0","1","2","0","1","1","1","0","0","0","1","1","2","0","0","1","2","2","2","2","1","0","1","0","2","0","1","0","0","0","2","2","2","1","1","0","1","2","1","1","2","2","0","1","1","1","1","0","2","2","2","2","0","0","1","2","2","1","2","0","2","1","2","0","2","2","0","1","2","2","2","1","0","0","1","1","0","1","0","2","0","1","0","2","2","2","2","0","1","1","1","0","0","2","2"
"0","0","0","1","1","0","2","0","0","0","0","2","1","0","1","0","0","2","2","0","0","2","2","2","0","2","1","1","0","1","1","0","0","2","1","2","1","2","1","2","0","2","1","0","2","1","0","0","0","0","2","2","2","0","0","0","0","1","1","2","1","1","2","0","2","0","1","0","0","0","0","1","1","0","1","0","1","2","1","0","2","1","2","1","2","0","2","1","0","2","2","1","1","0","2","1","0","1","1","2","2","1","2"
"0","1","1","1","0","1","1","2","0","0","0","0","1","2","1","0","2","2","1","1","2","1","2","1","2","1","1","1","0","2","2","1","2","0","1","1","2","1","1","1","2","0","1","0","0","0","2","1","1","1","0","1","0","2","2","1","2","0","1","2","0","1","2","0","0","0","1","2","2","2","2","1","2","0","1","0","0","0","1","2","2","1","0","0","1","1","1","1","2","1","2","1","0","0","2","0","0","1","0","1","0","0","2"
"0","0","2","0","2","1","1","0","0","1","0","0","2","0","1","2","0","2","0","2","1","2","1","0","0","2","1","1","1","0","0","1","0","2","2","0","2","1","1","2","1","1","1","1","0","2","1","2","1","0","2","1","1","2","1","2","2","0","2","2","2","1","2","2","2","0","2","1","2","2","1","1","2","2","0","1","2","2","2","0","0","0","2","1","1","0","0","1","1","1","1","2","1","2","0","1","0","1","2","1","1","2","2"
"0","2","1","0","1","1","2","0","1","0","2","0","1","1","1","2","2","0","0","1","1","1","2","0","1","0","1","0","1","1","2","1","2","2","1","2","0","0","0","2","1","1","0","1","1","0","0","1","2","0","2","2","0","2","0","0","1","1","2","1","1","2","2","2","2","0","1","2","0","0","1","0","1","2","2","2","0","0","1","0","1","0","1","0","0","0","1","0","0","1","1","1","2","2","2","0","1","2","1","1","0","0","0"
"1","1","1","1","0","1","1","0","0","1","2","2","1","2","2","2","0","1","2","0","0","1","2","2","1","0","2","1","1","0","2","0","0","0","1","1","0","2","0","1","1","2","0","0","1","1","0","2","2","0","2","1","2","0","1","2","1","0","1","0","2","2","0","2","2","2","2","0","0","2","0","1","0","2","1","1","1","1","1","1","2","0","0","0","1","0","2","0","2","2","2","2","2","2","2","2","0","2","2","2","2","1","2"
"0","1","1","0","1","1","1","2","2","0","1","1","2","2","0","0","2","1","1","2","0","0","1","1","0","2","0","2","1","2","0","1","0","1","2","0","1","0","1","1","1","0","1","0","1","2","1","1","2","2","1","1","0","2","0","2","0","0","1","1","0","2","0","1","1","0","2","0","1","2","0","2","2","1","0","1","1","2","1","2","1","0","1","1","0","0","2","1","1","2","0","0","0","0","0","1","1","2","1","0","1","0","2"
"1","0","2","0","2","0","0","1","0","2","1","1","0","1","1","1","1","2","0","0","2","0","2","1","1","0","1","2","2","2","0","2","0","1","0","2","2","1","2","0","2","1","1","0","1","1","2","1","1","2","2","1","2","1","1","1","0","1","1","1","0","2","1","1","0","0","2","0","1","2","1","0","1","0","1","2","1","1","2","0","1","2","2","2","2","1","0","2","1","1","2","1","1","0","1","1","1","1","2","2","2","1","2"
"0","2","2","1","1","0","2","2","1","2","2","0","2","0","1","0","1","2","0","2","2","1","2","2","0","1","2","0","0","0","0","2","2","2","0","1","1","0","2","1","0","2","2","0","1","0","0","1","1","0","1","0","2","2","1","1","0","0","2","1","1","2","0","2","0","0","1","1","2","1","0","2","2","2","2","0","1","0","1","0","0","1","0","1","2","0","1","2","2","0","0","0","1","0","1","1","2","2","0","1","1","0","1"
"0","0","0","1","2","1","1","2","1","0","2","2","2","0","1","1","2","2","0","2","2","0","2","2","0","1","1","0","0","1","1","0","2","2","0","2","1","0","1","1","0","2","1","1","1","1","2","1","2","0","1","2","1","1","2","1","0","0","2","2","1","0","0","1","1","2","0","0","2","0","2","0","2","2","0","2","0","0","2","2","0","0","0","2","0","0","2","1","2","1","1","2","0","0","0","0","0","2","1","1","1","1","2"
"0","1","2","0","2","0","0","0","1","1","1","2","1","2","0","2","2","0","2","0","1","0","2","1","0","0","1","1","1","0","2","2","0","2","1","1","0","2","2","2","1","2","1","0","0","2","1","0","2","1","1","2","1","1","2","2","0","1","1","2","2","0","2","2","1","0","0","2","1","0","2","2","2","0","1","1","1","2","2","2","1","0","1","1","2","1","0","2","1","2","0","2","0","2","2","2","0","1","1","2","1","2","0"
"0","0","2","1","2","1","0","2","0","0","0","0","2","1","1","0","2","1","1","1","0","2","2","0","2","2","0","0","2","0","0","2","0","0","0","1","2","0","1","2","1","2","2","0","2","1","1","1","0","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","2","1","0","2","0","1","2","0","1","0","0","1","2","0","1","1","2","1","0","2","2","1","0","2","1","0","0","2","2","1","2","2","2","0","0","2","1","0","2"
"0","0","0","0","2","2","0","0","2","0","1","1","0","0","1","0","1","0","1","1","1","0","1","1","0","0","0","0","0","2","1","0","0","1","2","1","0","1","2","1","2","1","2","0","1","0","2","2","2","2","0","2","0","2","2","1","2","0","1","0","2","1","1","1","2","2","1","0","1","2","0","0","1","1","0","2","0","2","2","0","2","2","0","0","2","2","1","0","0","2","2","0","0","2","0","2","1","2","1","0","2","2","2"
"1","1","1","0","0","0","2","0","0","0","1","1","0","2","2","2","1","1","0","1","0","1","0","0","0","1","0","1","2","0","1","2","2","1","0","1","0","0","0","0","0","0","2","1","1","0","0","2","2","0","1","1","2","2","2","0","0","1","0","2","0","0","1","1","0","1","2","1","2","1","1","2","2","1","0","1","0","0","2","2","2","0","2","2","1","1","1","0","0","1","2","0","0","2","2","2","2","0","0","2","1","2","2"
"1","1","2","2","2","2","2","1","2","0","0","0","0","1","1","2","1","0","1","1","1","1","0","0","0","1","2","2","2","0","1","1","2","1","1","1","0","2","0","0","1","2","2","1","2","1","2","1","1","1","0","2","1","0","1","2","1","0","0","1","2","1","2","2","0","0","1","1","2","2","0","2","1","1","1","0","1","1","1","1","0","0","2","1","2","2","0","0","2","0","0","2","0","2","1","1","0","1","0","0","0","0","1"
"0","0","1","2","1","0","0","0","0","2","1","1","0","1","0","2","1","0","0","1","0","2","2","0","2","0","1","2","0","2","1","1","1","0","0","0","2","0","1","2","2","2","2","1","1","2","1","0","1","2","1","2","0","0","2","1","1","2","2","0","0","1","2","0","1","1","2","1","0","0","1","1","0","1","1","0","1","0","2","1","0","0","0","2","1","1","0","1","2","2","0","0","0","1","2","1","1","1","0","0","0","1","2"
"1","0","2","2","1","0","2","2","1","0","1","0","2","1","1","1","0","0","2","1","0","2","2","2","1","2","1","2","1","0","0","2","0","0","1","1","2","2","0","0","2","0","1","0","2","2","1","1","0","2","2","1","0","1","1","2","1","1","0","2","1","2","0","0","0","1","2","2","0","1","0","1","0","0","1","0","2","2","1","2","2","0","2","2","2","0","0","0","1","0","2","1","0","1","0","0","0","2","0","1","1","0","2"
"0","2","1","2","1","2","0","0","1","2","1","2","1","0","1","1","2","2","2","0","1","0","0","0","2","0","0","0","2","1","2","0","1","2","0","2","1","1","2","2","2","2","0","2","1","0","1","0","0","1","2","1","0","1","0","1","1","1","0","0","1","0","2","1","1","1","2","1","1","0","2","0","1","0","1","0","0","2","1","1","1","2","2","0","1","2","0","2","0","1","2","2","0","2","2","1","0","1","2","2","1","0","2"
"0","0","0","2","1","2","0","1","2","1","1","0","0","1","0","2","1","2","1","2","0","0","1","2","1","0","2","0","2","1","2","1","1","1","0","0","0","2","2","0","2","0","0","0","2","1","0","1","2","2","2","2","1","2","0","1","1","1","1","1","0","2","0","0","0","2","0","1","1","2","1","0","2","2","0","1","0","2","0","1","2","0","2","0","1","2","0","2","0","0","1","2","1","1","1","1","1","0","2","2","0","2","1"
"0","1","0","0","1","0","1","0","2","2","0","0","2","1","0","0","2","2","0","1","2","1","2","2","1","1","2","1","2","1","0","0","1","1","2","2","1","0","0","2","2","0","2","1","1","0","2","0","0","2","0","0","1","2","1","1","2","2","1","1","2","2","0","1","0","1","1","1","0","0","0","2","1","0","1","2","1","2","1","0","2","2","2","1","0","1","0","1","1","1","2","0","2","1","0","2","0","1","1","0","0","0","1"
"1","2","1","1","1","0","0","0","2","0","2","0","2","0","0","2","1","1","2","2","2","2","1","1","0","1","0","1","0","0","2","0","0","0","1","2","2","1","2","2","1","1","2","1","2","1","0","0","1","1","0","0","1","2","0","1","0","1","2","0","2","1","2","2","2","1","1","1","2","0","1","2","2","1","1","2","0","2","0","0","2","0","2","0","2","1","1","2","1","0","0","1","0","1","0","2","1","0","1","2","0","2","1"
"1","0","0","0","0","2","0","0","0","1","2","0","1","2","1","2","0","2","0","0","1","2","2","2","0","0","2","0","2","2","1","0","2","1","2","0","2","1","0","1","0","0","2","0","1","2","0","1","0","0","1","1","2","2","2","1","2","2","2","0","2","1","2","1","2","0","1","1","1","2","0","1","0","2","1","1","2","2","2","2","0","1","2","2","0","1","2","1","2","2","1","1","2","0","1","1","2","0","1","0","0","2","2"
"1","1","0","0","0","1","0","0","1","2","1","2","0","2","2","2","1","2","2","0","1","2","1","1","2","0","2","1","2","2","1","1","0","1","0","2","0","0","0","1","0","2","2","1","0","1","1","2","2","2","2","1","0","0","0","1","1","2","2","2","1","2","2","1","0","2","0","0","0","0","1","0","0","1","1","1","0","2","0","2","1","1","0","1","1","0","1","0","1","0","0","0","1","0","0","2","0","2","2","2","0","0","1"
"0","2","1","0","0","1","2","2","0","1","2","1","0","2","0","2","1","1","0","1","2","0","0","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","0","1","0","0","1","2","1","0","0","2","0","2","1","1","2","2","1","0","2","1","2","1","2","0","0","2","1","2","2","1","1","2","2","1","0","1","1","2","0","0","0","2","1","0","2","0","0","0","2","2","0","2","0","1","2","0","0","0","1","2","1","1","2","0"
"1","2","0","0","0","1","0","1","0","1","2","0","0","2","1","1","2","0","1","1","0","0","1","2","1","1","2","1","2","2","2","2","0","1","0","2","0","0","0","0","2","2","1","2","1","0","0","1","2","0","2","1","2","2","2","2","1","1","0","1","2","0","2","2","0","0","2","1","0","0","1","0","0","0","0","0","1","0","2","1","1","1","2","2","2","1","2","0","2","1","1","2","1","0","0","1","0","0","0","2","2","1","2"
"0","0","0","0","0","1","0","2","2","2","1","1","0","0","2","1","2","1","0","0","1","1","0","2","1","1","0","0","0","1","0","2","2","1","1","1","0","1","1","0","1","2","1","2","0","2","1","2","2","1","2","2","1","1","2","2","2","2","0","1","0","1","2","2","1","1","1","0","2","1","1","0","1","1","2","2","2","1","2","0","0","0","1","0","0","2","1","1","2","0","2","1","0","0","1","1","1","0","1","1","1","0","2"
"1","2","1","2","1","2","2","2","1","0","2","1","0","2","0","0","1","0","0","1","2","2","0","1","2","2","2","2","0","2","0","2","2","1","0","2","1","1","0","1","0","0","0","1","2","1","1","0","1","2","1","0","2","1","2","2","2","2","0","0","1","0","2","0","1","0","0","1","1","0","1","1","0","2","2","2","1","0","1","1","1","0","1","0","0","2","0","0","1","1","2","2","1","2","1","0","0","1","2","0","2","0","0"
"0","2","1","1","2","1","0","2","1","0","1","0","1","2","2","2","0","1","0","1","2","0","2","2","2","1","1","1","0","2","0","0","0","1","0","2","1","2","0","1","1","1","1","2","0","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","2","2","0","2","1","0","1","1","2","0","0","2","2","2","0","1","2","2","0","1","0","1","0","0","1","0","2","0","0","0","2","2","2","2","1","2","0","2","2","2","2","2","2"
"0","1","2","0","1","0","0","2","1","1","1","1","1","0","0","1","1","0","0","1","2","2","2","2","2","2","0","2","2","0","2","2","1","0","0","2","0","0","1","2","2","1","1","2","0","0","0","0","2","2","1","0","1","1","2","1","0","0","1","2","2","0","1","2","1","0","1","0","1","2","0","0","2","1","1","1","1","0","2","2","1","1","2","1","2","2","2","1","0","2","0","1","1","2","2","1","2","0","0","0","2","2","1"
"0","1","2","1","1","2","2","1","0","2","2","1","0","0","2","2","2","1","2","0","1","0","1","1","1","0","2","1","2","2","2","1","0","1","2","1","0","0","2","2","0","2","1","2","1","1","1","2","0","2","1","1","0","1","0","1","1","2","1","2","0","1","2","0","2","2","2","0","0","2","1","1","1","0","0","0","1","1","2","2","1","1","0","0","2","1","1","2","2","0","1","2","2","2","1","1","0","1","2","2","1","1","2"
"1","0","1","2","1","1","0","1","0","0","1","2","1","0","0","1","1","0","2","1","1","0","2","0","0","2","2","0","0","1","2","0","2","2","2","0","1","2","0","1","1","1","2","0","0","0","0","1","2","1","1","2","1","2","2","0","2","0","2","1","0","0","0","2","1","1","0","1","0","0","0","1","1","2","0","0","0","0","1","0","2","2","2","2","0","0","1","0","0","2","0","0","0","2","2","1","1","0","1","2","0","2","0"
