"disease","X54","X77","X27","X98","X11","X32","X13","X23","X62","X25","X56","X64","X76","X88","X19","X78","X26","X96","X69","B","X61","X35","X58","X72","X43","X68","X8","X3","X29","X59","X83","X82","X36","X84","X53","X4","X66","X6","X67","X90","X38","X21","X34","Y1","X14","X89","X87","X5","X94","X22","X48","X65","X28","X37","X9","X73","X40","X97","X51","X24","X41","X45","X81","X20","X52","X18","X46","X93","X15","X47","X49","X1","X44","X12","X74","X50","X63","X16","X42","X95","X80","X57","X91","X79","X33","X70","Z1","X31","X86","X60","X7","X2","X55","X71","X30","X10","X92","X17","X39","X75","A","X85"
"0","0","0","0","0","2","2","1","0","2","1","2","0","2","2","0","0","0","2","2","0","1","2","0","2","0","0","1","0","0","1","1","1","0","0","0","2","1","0","2","0","1","0","1","0","2","2","2","2","2","1","1","0","0","1","0","1","0","1","1","1","1","1","2","2","0","1","2","1","1","1","2","2","1","0","2","0","0","0","2","2","1","1","0","2","0","2","0","2","2","0","2","2","0","1","1","1","2","1","0","1","0","2"
"1","2","2","0","2","0","0","2","0","2","1","1","2","2","1","0","0","1","1","0","0","1","1","2","2","0","0","0","2","2","1","0","2","0","1","0","2","0","2","1","0","0","0","0","0","2","2","1","2","0","0","0","0","0","1","2","1","0","0","2","2","2","1","0","2","0","2","2","2","1","2","1","2","1","2","0","1","1","0","1","1","0","2","2","0","1","1","0","2","1","1","0","2","0","2","0","0","2","1","1","0","0","2"
"1","2","1","1","0","1","2","2","1","1","2","2","0","2","1","0","0","1","0","0","1","1","2","0","1","0","0","2","2","2","1","2","2","0","0","0","1","1","1","1","2","1","0","2","0","1","2","1","2","0","1","1","2","2","1","0","0","1","0","0","2","2","0","0","0","1","0","0","2","1","1","1","2","1","2","0","0","0","0","0","2","1","2","1","0","0","1","1","2","0","2","2","1","2","2","0","0","0","2","1","1","1","0"
"1","2","2","1","2","1","1","1","2","2","2","0","2","0","0","2","2","1","2","2","1","2","1","1","2","0","1","1","2","0","2","2","2","0","0","1","0","2","2","0","1","2","2","1","1","0","1","0","1","0","1","0","2","0","0","1","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","2","2","2","2","2","1","0","1","2","0","1","1","1","0","1","2","1","1","0","1","2","1","0","1","0"
"0","0","1","2","2","1","1","1","0","1","0","2","0","2","1","2","1","0","1","2","0","0","0","2","2","0","2","0","0","1","0","1","0","1","0","2","2","1","0","2","0","2","1","2","0","1","1","0","0","0","2","0","1","0","1","2","1","1","0","2","2","2","1","0","2","2","0","1","1","1","0","0","1","1","0","2","0","2","0","0","1","2","2","2","0","1","2","1","1","0","0","2","1","1","1","0","1","2","1","1","0","0","1"
"0","1","1","1","2","0","2","1","1","1","0","2","0","2","1","2","2","1","1","0","0","1","1","1","2","2","2","2","0","0","1","1","1","1","0","0","0","2","2","0","1","2","1","2","0","1","0","1","1","2","1","0","0","1","0","0","2","1","0","0","2","2","2","0","2","0","1","0","0","2","0","0","2","1","2","2","0","0","1","2","0","0","2","2","0","2","0","1","0","2","2","1","1","1","2","0","1","2","1","0","2","0","1"
"0","1","1","1","0","2","1","1","0","2","1","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","0","0","2","2","0","2","0","1","2","2","1","1","2","2","2","1","0","0","2","2","2","2","1","2","1","0","2","2","1","2","0","0","0","1","1","1","1","1","2","0","1","0","2","2","1","2","2","2","2","2","2","0","1","0","2","1","2","2","1","0","1","1","1","1","1","0","1","2","1","0","2","1","0","0","0"
"0","2","2","2","1","0","2","2","0","1","0","1","0","0","0","0","1","2","0","2","0","1","2","1","2","1","0","0","1","0","0","2","1","1","1","0","0","0","2","0","1","1","0","2","1","1","2","2","0","2","2","1","0","0","2","2","1","1","0","2","1","0","0","2","1","1","0","2","0","1","2","1","1","0","1","0","2","2","0","1","0","2","2","2","1","0","0","1","1","1","1","2","1","2","0","0","0","1","2","2","1","0","1"
"1","2","2","1","2","0","0","1","2","2","0","0","2","0","1","1","2","1","1","1","1","0","0","0","0","0","0","2","0","0","1","0","1","0","1","2","1","0","2","2","0","1","0","2","0","2","1","1","1","0","0","0","0","2","0","1","2","2","1","1","1","1","1","0","1","0","2","1","1","2","2","0","0","0","1","1","0","2","2","2","0","2","2","2","1","0","0","1","0","2","1","0","0","2","1","0","2","2","2","1","1","1","2"
"0","2","2","1","1","2","2","1","1","2","0","1","1","2","1","2","1","0","1","0","1","0","0","2","0","2","2","1","0","1","1","1","0","0","1","0","0","2","0","2","2","2","0","1","0","2","2","1","0","1","1","1","0","0","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","0","1","0","1","2","0","0","1","1","0","0","1","1","0","1","2","1","1","0","2","0","0","2","2","0","1","1","0","2","1","0","1","0","2"
"0","2","1","0","1","2","0","0","0","0","2","0","0","2","0","2","0","2","0","1","1","1","2","2","0","2","0","2","2","1","0","0","0","1","0","1","1","1","0","2","1","1","1","2","0","1","1","0","1","2","2","1","1","1","2","0","1","0","0","2","0","2","0","2","0","1","1","0","2","1","2","2","2","2","2","0","0","1","0","1","2","2","2","2","2","0","0","1","0","0","1","2","1","0","2","0","1","2","2","2","2","0","2"
"1","0","2","1","1","2","0","0","2","0","1","0","1","2","0","2","1","2","2","2","0","0","2","1","2","0","1","1","2","2","2","0","1","2","1","0","0","0","2","0","0","1","0","1","0","2","1","0","0","0","2","0","2","0","1","1","2","2","0","0","1","0","2","2","1","2","0","1","1","1","0","0","0","0","0","1","2","2","0","1","2","2","0","1","1","0","0","1","0","2","1","1","2","1","0","2","0","2","1","2","1","1","2"
"0","2","0","1","0","2","1","0","0","0","0","2","0","0","2","0","1","1","2","1","1","2","0","2","1","2","0","1","1","1","1","2","2","1","1","0","0","2","1","0","1","2","2","1","0","2","1","1","2","2","2","1","2","1","0","1","1","1","2","0","2","1","2","1","2","2","1","0","2","0","1","0","1","2","2","1","1","2","0","0","1","1","2","1","1","2","0","0","1","0","0","1","2","2","2","1","1","0","2","2","1","0","0"
"1","1","1","2","1","2","0","0","1","2","1","1","1","0","2","1","2","0","2","2","1","1","0","0","0","1","2","0","2","1","0","2","0","2","1","0","1","2","1","2","1","0","2","2","1","2","0","2","2","1","1","2","0","2","2","1","2","0","0","0","1","1","1","2","1","1","1","0","0","1","0","0","2","2","1","0","0","1","1","0","0","2","0","2","1","0","0","2","1","2","1","0","0","0","1","2","2","2","2","2","0","1","0"
"0","2","0","2","2","1","1","0","1","0","2","1","0","0","2","0","0","2","1","2","1","2","2","1","2","1","2","1","2","0","1","1","1","1","1","0","2","0","2","1","0","1","0","1","0","0","2","0","0","1","0","1","0","1","2","1","0","0","0","2","0","0","0","0","0","2","0","0","0","2","0","2","1","2","2","1","0","1","1","1","2","0","1","1","2","0","1","0","1","0","2","2","0","2","2","0","0","0","0","0","2","0","2"
"0","1","2","0","1","1","2","2","1","1","0","0","2","0","1","2","1","2","2","1","1","0","2","0","2","2","2","2","1","1","1","2","1","0","1","0","1","0","1","0","2","2","0","2","0","0","0","0","1","0","2","1","2","1","1","1","0","0","2","1","1","1","1","1","0","2","1","1","2","0","1","1","2","2","0","2","1","0","2","1","1","2","2","0","1","0","0","1","0","2","0","1","2","1","1","0","2","1","2","1","0","1","2"
"0","1","2","2","0","1","1","2","2","2","2","1","1","0","0","2","2","2","0","2","0","0","1","2","2","2","0","2","1","0","0","1","0","2","0","0","1","1","0","1","1","1","0","2","1","1","2","1","0","0","1","1","0","0","0","1","1","1","2","1","0","0","1","1","1","2","1","2","2","0","2","2","1","2","0","0","1","1","0","2","0","1","1","0","0","0","2","1","2","1","1","2","1","2","1","1","0","0","1","0","1","1","1"
"0","2","2","2","0","1","0","2","2","2","1","1","1","2","0","1","2","2","0","0","0","0","2","2","2","1","1","2","0","0","0","2","0","0","0","2","0","2","0","1","2","0","2","0","0","0","1","2","2","1","0","0","0","2","1","1","1","0","0","1","1","1","0","2","1","2","1","2","0","2","0","2","0","1","2","2","1","2","1","2","0","2","2","0","0","2","1","1","2","1","1","1","2","2","1","2","2","1","2","0","2","0","2"
"1","2","0","1","0","2","0","1","2","0","1","1","0","2","2","1","2","2","2","2","0","0","0","0","2","0","0","2","0","1","0","2","1","0","0","2","2","1","1","2","0","0","2","0","1","2","1","1","1","2","0","1","0","1","0","2","2","0","1","2","0","2","1","2","1","1","2","1","1","0","1","2","2","1","2","1","0","0","0","0","1","2","0","2","0","2","2","1","1","2","2","0","0","2","1","1","0","2","1","0","2","0","2"
"1","1","2","1","0","0","2","1","2","2","2","1","0","1","1","0","1","0","1","1","0","0","0","2","0","1","2","2","2","0","0","2","1","0","2","1","2","0","0","0","2","2","2","1","0","2","2","0","1","0","2","0","1","2","2","1","1","0","1","0","2","1","1","1","0","0","0","0","1","1","1","2","0","1","2","0","0","0","2","1","2","1","2","0","0","1","1","0","1","0","2","0","1","2","0","2","2","1","1","1","0","0","0"
"0","1","1","2","0","1","1","0","2","2","2","2","0","2","2","1","2","1","2","2","0","1","1","1","2","2","2","0","2","1","2","1","0","1","1","2","1","1","2","0","2","1","2","1","0","2","1","2","1","1","2","2","1","0","2","0","0","1","1","0","0","1","2","1","2","0","0","2","1","0","1","2","1","0","2","1","1","0","0","1","2","2","1","2","0","0","2","1","1","0","2","1","1","2","2","0","1","2","0","2","2","0","1"
"0","2","1","0","0","2","2","0","2","2","0","2","1","1","2","2","2","0","0","0","1","0","1","1","2","0","1","1","1","2","1","1","1","0","1","0","2","2","1","0","1","1","1","0","0","1","0","2","1","0","2","2","2","2","0","1","0","1","0","2","0","0","1","1","1","0","2","0","2","0","0","0","2","1","2","2","0","1","1","0","0","0","1","1","2","1","0","1","2","2","2","0","0","2","2","1","2","1","1","1","0","1","1"
"1","2","2","0","0","1","2","2","1","0","1","1","0","2","1","2","1","1","1","2","0","0","2","1","0","2","1","1","1","0","1","0","0","1","1","1","1","2","2","2","2","1","0","2","0","0","2","0","1","0","2","0","2","1","1","2","1","0","0","2","1","2","2","2","2","2","2","1","0","2","1","1","1","0","1","2","2","0","2","0","0","0","0","0","2","0","2","0","2","2","0","1","1","2","0","1","0","0","0","2","2","0","0"
"1","1","0","0","1","1","0","1","1","2","2","0","1","2","0","1","2","2","2","2","1","1","0","1","1","0","2","0","0","0","2","2","2","2","2","1","0","0","1","0","0","2","1","2","1","0","1","1","2","0","1","1","2","0","2","1","1","0","2","1","2","1","0","0","2","0","1","2","0","0","0","2","2","1","2","0","2","1","0","2","0","0","2","0","2","0","2","1","1","1","0","0","0","1","0","0","1","1","2","2","1","1","1"
"1","2","1","1","1","1","1","2","1","1","1","1","0","2","1","0","1","0","2","2","0","2","1","2","1","1","0","0","2","1","1","2","0","2","2","1","2","1","2","2","1","0","2","1","0","2","1","0","1","0","1","1","2","0","2","1","1","0","2","0","0","1","2","0","0","2","1","0","1","0","2","2","2","0","0","1","1","0","1","2","0","0","1","2","1","1","1","0","0","2","2","2","0","2","1","0","1","2","1","0","1","0","2"
"1","0","2","0","0","2","1","0","0","0","0","1","1","0","0","2","1","1","1","0","0","0","0","2","1","1","1","1","0","0","0","1","2","2","2","0","0","1","2","2","2","1","2","2","1","0","0","2","2","2","2","0","2","0","2","2","1","0","2","0","1","2","2","0","1","2","2","2","1","2","0","1","0","1","2","2","0","0","0","0","1","1","0","2","1","1","1","0","0","1","2","1","0","2","0","2","0","2","2","2","2","1","1"
"0","1","0","0","2","0","1","1","1","0","0","0","0","1","1","1","2","1","1","1","1","0","2","2","2","1","1","0","0","2","2","0","0","2","2","1","2","0","0","0","2","1","0","1","1","0","1","0","2","1","1","1","2","1","1","2","0","1","1","0","2","2","1","1","1","2","0","0","0","2","0","1","2","1","2","2","2","1","2","2","0","1","1","2","0","0","2","1","1","1","2","1","2","1","1","2","2","2","0","0","0","1","2"
"0","0","2","2","2","2","2","0","1","1","2","0","1","2","2","1","1","0","0","2","1","1","0","1","2","1","0","0","0","1","2","0","1","0","0","2","0","1","0","2","0","2","0","1","0","0","2","0","0","1","1","2","1","2","2","1","1","1","0","2","2","1","0","2","0","1","1","1","1","2","1","2","2","1","2","2","2","1","0","1","1","0","1","2","2","2","1","1","1","0","0","2","2","2","1","1","0","0","2","1","1","1","2"
"1","2","2","1","2","2","2","0","2","0","0","1","1","2","2","2","1","0","2","1","0","1","2","1","2","1","2","2","1","1","2","1","2","0","2","0","2","2","1","1","1","2","1","2","1","0","0","1","0","1","0","0","2","0","0","2","0","1","1","2","0","1","2","2","2","2","0","0","0","1","1","0","0","2","0","2","0","2","2","0","2","2","1","0","0","2","1","0","0","2","1","2","1","2","2","1","2","0","2","1","0","0","0"
"0","0","0","0","2","0","2","1","2","0","0","0","1","2","2","1","2","1","1","0","0","0","1","1","1","0","0","1","2","2","0","0","2","1","0","0","1","1","1","0","0","1","0","1","0","2","1","2","1","2","0","0","1","0","1","2","2","1","0","1","1","0","1","0","1","0","0","0","1","1","2","2","0","2","2","0","2","2","0","2","0","1","1","1","2","2","2","0","1","1","1","2","0","2","0","1","0","0","1","2","0","0","2"
"0","2","1","1","0","0","2","1","0","2","1","0","0","0","1","1","2","0","1","1","0","2","2","0","0","1","2","2","1","2","0","1","0","0","2","1","0","1","1","0","2","1","0","0","0","1","2","0","0","0","2","2","1","1","0","2","1","0","2","0","1","1","0","1","1","2","0","0","1","2","2","1","0","0","0","1","1","0","0","1","1","1","1","2","0","1","1","0","2","0","2","1","1","0","0","1","2","2","2","2","0","0","0"
"0","2","1","2","0","1","2","1","0","1","0","0","1","0","2","1","1","1","2","1","0","2","1","2","2","0","0","0","0","0","2","0","2","1","2","0","2","0","0","1","0","1","2","1","0","0","0","2","2","0","0","0","0","2","0","0","0","0","0","0","2","0","2","1","2","2","1","1","0","2","1","1","0","1","0","0","2","1","2","2","1","2","2","2","2","0","1","0","2","1","2","1","0","1","2","0","2","2","2","1","2","0","1"
"1","0","0","0","1","0","1","2","0","1","2","0","1","2","2","2","0","2","2","2","1","2","0","1","2","0","1","2","1","2","2","1","1","0","1","0","2","1","0","0","0","1","2","0","2","2","1","2","2","0","0","2","0","0","1","2","1","2","0","2","1","0","2","2","2","1","0","0","0","1","0","0","1","1","1","1","0","1","2","2","1","2","2","0","1","1","0","1","2","2","0","0","0","0","0","0","1","1","1","0","2","2","2"
"0","0","0","2","0","2","1","0","1","2","1","1","0","1","0","1","2","0","0","1","1","2","1","2","2","2","0","2","2","2","1","2","2","2","2","2","1","2","0","1","2","2","2","0","0","1","2","2","1","0","1","2","0","1","2","2","1","0","0","0","2","1","1","1","2","0","2","1","1","2","1","0","0","1","1","1","1","2","1","1","0","0","0","1","2","0","1","0","1","0","1","2","2","2","2","1","1","2","1","1","2","0","1"
"0","0","1","0","0","0","1","1","1","2","1","2","1","2","2","0","2","1","0","1","0","1","2","0","1","0","0","1","0","1","1","1","2","2","0","2","0","1","2","1","2","2","1","2","0","2","1","1","1","2","2","0","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","0","1","1","0","1","1","0","1","2","2","2","1","0","1","1","0","0","1","1","1","1","0","1","2","1","2","2","1","2","2","2","0","1"
"1","0","0","0","1","0","2","2","1","1","2","0","0","0","0","2","2","0","1","2","2","2","2","0","1","1","1","2","1","0","0","1","2","0","2","1","1","0","0","1","0","2","1","1","2","2","2","0","1","0","1","1","2","0","2","1","2","0","2","2","1","2","1","1","2","1","1","2","2","0","1","1","1","1","1","1","1","2","2","2","0","1","0","0","1","2","1","2","2","0","0","2","1","0","0","0","2","1","0","0","0","2","2"
"0","0","1","0","1","2","2","0","0","2","0","0","1","2","1","1","1","0","1","0","0","0","2","2","2","0","1","2","1","1","2","2","1","2","1","1","1","1","2","0","1","1","2","2","0","0","2","2","0","0","0","0","2","1","0","0","2","1","2","2","0","1","0","2","1","1","1","0","1","0","1","2","0","0","1","2","0","0","1","1","1","2","0","0","2","2","2","0","1","0","0","0","0","0","2","0","2","1","1","2","2","0","1"
"1","0","0","1","2","0","1","0","1","2","1","0","1","1","0","1","2","1","2","0","1","0","2","0","0","0","0","0","0","0","1","1","2","0","2","1","2","2","1","2","0","0","2","1","0","0","0","2","2","2","0","0","2","0","1","1","2","2","0","2","0","2","2","0","2","1","0","2","1","2","1","1","0","0","2","0","1","1","1","2","0","0","2","0","1","0","1","0","0","1","1","0","0","1","1","0","0","2","0","2","1","0","2"
"1","2","2","2","0","2","0","0","1","1","0","0","0","2","0","0","1","2","1","1","0","1","0","0","1","2","0","0","2","0","0","0","2","0","0","1","2","2","2","2","0","1","0","1","1","0","0","1","1","2","2","2","2","1","2","2","2","2","0","1","1","2","1","2","2","1","1","0","0","1","1","1","2","0","1","0","1","0","1","0","1","2","1","2","2","1","1","0","2","1","0","2","1","0","1","1","2","2","2","0","0","1","1"
"1","1","2","1","2","2","2","2","2","1","2","1","2","0","2","1","2","1","1","2","2","0","2","2","0","1","0","1","0","0","1","0","0","1","2","0","1","2","0","0","2","0","1","1","1","1","2","0","0","0","0","2","1","0","1","0","1","2","1","2","2","1","2","1","1","0","2","2","1","1","0","2","1","2","1","1","0","0","2","1","2","0","1","1","1","1","0","1","0","2","1","1","2","2","2","2","1","0","0","1","2","1","0"
"0","0","1","2","2","2","0","0","0","1","1","0","2","0","0","1","2","1","2","0","0","1","0","2","0","0","1","1","0","0","1","0","2","2","0","0","0","0","0","2","2","0","0","1","1","0","2","2","2","1","0","1","1","2","0","2","2","1","1","2","2","2","0","1","1","2","1","2","1","2","2","0","1","2","2","2","1","2","1","0","0","2","1","1","2","1","2","0","2","2","1","0","1","0","1","0","1","1","0","0","2","0","2"
"1","0","0","1","2","2","1","2","0","0","0","1","0","0","2","2","1","2","0","2","1","1","1","0","2","2","0","2","1","1","0","0","1","1","0","0","2","2","1","1","2","2","2","0","0","0","1","0","1","1","2","1","0","2","0","0","0","0","0","0","1","1","2","0","0","2","2","1","2","1","1","0","0","1","2","0","1","1","1","2","2","1","2","2","2","2","0","1","0","2","0","1","2","2","1","2","1","2","0","0","2","0","0"
"0","2","2","0","1","0","2","0","2","2","0","2","0","1","2","1","1","2","2","0","0","2","0","2","2","2","0","1","1","1","1","0","0","1","1","0","0","2","2","2","1","0","1","1","0","0","2","0","2","2","1","1","1","2","1","2","0","1","0","0","2","0","2","1","1","0","0","1","2","0","2","1","2","0","0","0","2","0","2","2","0","0","2","2","0","2","2","0","2","2","1","1","1","2","2","1","2","2","2","1","1","1","0"
"0","1","1","1","0","0","1","0","2","0","2","1","0","1","2","1","0","0","1","0","0","0","2","2","2","2","0","0","0","2","2","1","1","1","2","1","1","0","2","1","1","2","0","2","1","1","0","2","2","0","2","0","0","1","0","2","2","1","2","2","1","1","0","1","2","2","2","2","1","0","1","1","2","0","0","1","2","1","1","1","0","1","1","2","2","0","0","0","1","0","2","2","1","2","0","2","2","2","1","0","1","1","1"
"0","1","0","0","2","1","2","0","1","0","0","2","2","0","1","0","1","1","2","2","1","1","1","2","1","2","0","1","1","1","2","0","0","0","0","2","2","1","1","1","0","2","1","2","1","1","2","0","1","1","1","0","1","0","0","0","1","2","2","0","0","1","1","2","2","0","0","2","2","0","2","0","2","0","2","2","1","2","1","2","2","1","1","0","1","2","2","1","1","2","1","1","2","1","0","2","1","1","2","0","1","0","2"
