"disease","X52","X1","X9","X87","X13","X25","X80","X3","X83","X50","X45","X47","X72","X26","X92","X19","X32","X46","X57","X62","X77","X37","X21","X36","X67","X86","X70","X43","X63","X97","X78","X60","X34","X5","X39","X15","X71","X81","X10","X28","X35","X11","X56","X41","Z1","X82","X44","X61","X42","X58","X66","X84","X22","X29","X20","X55","X48","X89","X2","X88","X91","X24","X40","X54","X73","X17","X38","X69","A","X7","X23","X31","X65","X98","X33","X79","X49","X90","X6","X93","X95","X76","X59","X64","X8","X18","X74","X85","X12","X30","X75","Y1","X51","X4","X94","X53","X27","X14","B","X16","X68","X96"
"1","0","2","0","1","1","0","0","0","2","1","1","0","1","2","1","1","2","2","2","0","0","0","2","2","1","0","0","2","1","0","1","0","1","0","0","1","2","2","2","1","2","1","0","2","0","2","1","1","2","1","2","2","2","1","1","2","2","1","0","2","1","2","2","1","1","2","1","1","0","1","1","2","0","2","2","1","1","0","2","2","0","2","1","1","1","1","0","0","0","0","2","0","0","2","1","2","1","1","0","1","1","0"
"1","0","1","0","2","0","2","2","1","2","0","0","1","0","1","1","1","0","0","2","0","1","1","0","1","0","2","0","1","2","2","0","1","2","1","0","2","0","2","2","2","1","0","2","2","1","1","2","2","1","1","0","2","2","2","0","0","1","2","1","2","1","2","1","1","0","1","2","1","0","0","1","2","2","2","2","0","0","0","0","1","1","2","1","2","1","0","0","1","2","1","1","0","0","0","2","0","2","2","1","2","1","1"
"0","0","0","2","2","1","0","0","1","1","1","0","0","0","1","2","2","1","1","2","0","1","2","1","0","1","1","2","0","2","2","0","1","1","2","1","1","0","0","0","0","0","0","1","2","0","2","0","0","1","2","2","0","2","2","0","1","2","1","2","1","1","0","0","0","0","1","2","0","0","0","2","2","2","2","2","2","2","1","2","2","0","2","0","0","2","2","2","1","2","1","1","0","2","0","0","0","0","2","0","1","0","0"
"0","0","1","1","2","1","0","1","2","2","1","0","2","1","0","1","1","1","0","0","0","0","2","0","0","2","1","2","1","1","1","1","2","0","2","2","2","0","1","2","1","2","2","1","0","0","0","1","2","2","2","0","2","2","1","2","0","1","2","2","2","2","0","0","0","2","2","1","1","0","0","1","2","2","0","1","1","1","1","1","0","0","1","2","0","2","0","1","1","0","0","2","1","2","1","0","2","0","2","0","0","0","2"
"0","1","1","0","0","0","2","0","0","0","0","2","2","0","1","0","0","1","1","1","1","0","0","1","2","2","2","2","2","0","2","1","0","2","0","0","1","2","0","2","1","2","2","0","2","1","0","0","1","2","0","0","0","1","1","0","2","2","2","2","2","2","2","1","0","0","1","0","1","0","0","0","0","2","2","0","0","0","2","0","2","1","2","0","2","1","0","1","0","2","1","2","0","2","0","0","1","1","0","1","2","2","0"
"0","1","1","1","1","1","1","2","1","1","0","2","2","2","2","2","0","2","1","0","1","2","2","2","2","0","2","0","0","2","2","0","0","0","2","1","2","0","1","2","1","2","1","2","1","1","2","1","0","1","0","1","0","0","0","0","0","1","1","2","0","1","1","1","2","0","2","0","0","0","1","0","2","1","2","0","0","2","0","2","0","2","1","1","1","1","2","1","2","2","1","0","1","1","1","2","1","0","1","0","2","0","2"
"0","1","2","2","0","1","0","0","1","0","2","1","1","0","2","1","2","0","2","0","1","1","1","0","2","1","1","1","2","1","2","1","0","0","0","1","2","2","0","0","1","2","2","0","1","1","1","1","2","0","2","1","2","1","0","0","0","0","0","0","1","1","1","2","2","2","1","2","1","0","1","2","1","0","1","2","2","2","0","2","0","0","2","0","0","1","2","0","2","2","2","2","0","2","0","0","1","2","2","0","0","2","2"
"0","2","1","2","2","0","2","1","1","1","1","1","0","1","2","2","1","0","1","0","2","0","1","2","1","0","2","1","2","1","1","1","2","0","1","1","0","1","0","1","1","1","0","0","2","2","0","2","1","2","0","0","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","0","1","0","0","2","2","1","2","0","2","1","1","1","2","0","1","0","0","0","0","2","2","0","0","2","1","2","2","0","2","1","2","1","1","0","0"
"0","1","2","2","2","2","0","2","0","2","0","2","2","0","2","0","1","0","2","2","0","0","1","1","1","2","0","0","1","0","1","2","1","0","1","1","0","1","0","0","1","0","0","1","2","0","2","1","1","1","1","1","0","2","2","0","2","1","2","0","0","1","0","0","1","0","1","0","1","0","2","1","1","0","0","1","0","2","2","2","2","0","2","0","2","2","1","1","1","1","1","1","0","0","1","2","0","2","2","0","2","1","1"
"1","2","2","2","2","2","0","1","2","2","0","1","2","1","2","2","1","1","0","2","0","1","0","2","1","2","1","2","1","0","0","1","1","0","1","1","0","2","0","0","1","0","1","0","1","1","1","2","1","0","1","0","2","0","2","1","0","0","2","2","2","1","0","1","0","2","2","0","0","0","2","2","1","0","1","0","2","2","0","1","2","0","0","1","1","0","0","1","1","2","2","2","0","2","2","2","0","2","0","0","2","0","2"
"0","0","0","1","0","0","0","2","0","0","2","2","2","0","0","1","2","0","2","1","2","0","2","0","0","1","1","2","1","1","0","1","0","0","1","2","1","1","2","2","2","1","1","1","1","0","2","1","0","0","1","0","2","0","1","2","0","1","1","0","1","0","0","1","0","0","0","2","1","0","0","1","2","2","2","1","1","0","2","0","2","1","0","1","1","0","2","2","0","1","1","1","1","1","2","0","2","0","0","0","0","1","0"
"1","0","1","1","0","2","0","0","2","0","1","2","2","1","2","2","2","0","1","2","2","2","2","1","2","0","1","0","1","2","0","0","0","0","1","1","2","1","0","1","1","1","0","1","0","0","1","0","0","2","2","1","0","0","1","1","2","2","0","0","0","0","0","2","2","1","1","0","2","0","1","1","2","0","0","1","1","2","0","1","1","0","2","2","2","2","1","1","0","0","2","0","0","1","1","0","0","0","0","0","1","2","2"
"0","0","2","1","0","0","1","2","2","0","2","1","0","2","0","1","2","1","0","2","0","1","0","1","0","1","0","2","1","1","0","0","0","2","0","1","1","2","2","1","0","2","1","2","0","0","1","0","2","2","1","2","2","1","1","1","1","1","2","1","2","2","2","2","2","2","0","1","2","0","2","0","2","2","2","1","0","0","1","2","1","2","2","1","2","0","0","0","1","1","1","1","0","2","2","1","1","1","2","0","2","1","2"
"0","1","2","0","1","1","1","1","2","0","1","0","2","1","1","1","0","0","1","2","0","1","0","2","2","2","0","1","0","1","0","1","2","0","0","2","2","2","1","0","0","1","2","0","1","0","2","2","0","1","1","2","1","2","0","2","2","2","1","2","1","1","2","0","0","2","0","0","2","0","0","0","1","2","1","2","0","1","1","2","0","2","2","1","1","2","2","1","1","1","1","2","0","0","2","2","1","0","2","0","2","0","1"
"0","1","0","0","0","0","2","0","2","1","2","0","1","1","2","1","2","1","1","0","2","0","0","1","1","1","1","2","0","2","1","0","1","0","2","2","1","0","2","0","0","1","0","2","0","1","2","0","1","1","0","1","1","1","2","0","0","2","0","0","0","1","1","1","2","0","1","1","0","0","0","2","0","2","1","0","1","0","2","1","0","0","2","2","2","2","0","1","1","1","0","1","0","1","0","0","0","0","2","0","2","2","1"
"1","0","1","1","0","0","0","1","0","0","0","2","0","2","1","0","0","2","1","0","0","2","0","1","2","0","0","1","0","0","0","0","2","0","0","1","0","1","1","0","2","0","1","2","1","0","2","0","0","1","0","2","1","1","0","1","1","1","0","1","2","1","2","2","0","2","2","0","0","0","2","2","0","1","1","2","1","1","0","1","0","0","1","0","1","1","2","0","2","0","2","2","0","1","1","0","1","0","2","0","2","0","0"
"1","2","0","1","1","1","2","1","1","1","1","0","0","0","0","0","2","1","2","1","1","2","1","0","0","0","1","2","0","1","0","2","0","1","1","0","0","2","0","1","1","0","0","1","0","1","1","0","1","2","2","2","1","1","1","0","1","2","2","0","2","1","0","0","1","0","0","1","1","1","1","0","2","0","2","0","1","2","0","0","2","1","0","0","0","0","1","2","1","2","0","2","1","0","0","1","0","1","2","1","2","2","0"
"1","0","2","2","0","1","2","0","2","1","2","0","0","0","1","1","1","1","2","0","2","0","1","0","2","2","2","2","2","2","2","2","0","0","2","2","0","0","1","1","2","1","0","2","0","2","1","2","2","1","0","1","2","1","0","0","1","1","1","1","1","2","0","0","2","0","2","0","0","0","1","1","0","2","1","0","0","0","1","0","2","0","2","2","2","2","0","2","0","2","1","1","0","2","1","0","2","2","2","1","2","2","2"
"0","1","1","2","1","0","1","2","2","1","0","2","2","0","2","2","2","0","1","2","2","1","2","2","1","1","0","0","2","1","0","1","0","0","0","2","0","0","2","2","2","2","0","2","0","0","0","0","1","2","0","2","1","2","2","0","0","1","1","0","2","1","2","2","1","1","2","2","0","2","2","0","0","2","2","2","1","0","1","1","0","1","2","1","2","0","1","0","2","2","2","1","1","2","2","2","0","2","0","0","0","0","2"
"1","0","0","1","0","0","2","0","2","1","2","2","1","0","1","1","1","2","0","2","2","1","2","1","1","0","0","1","2","2","0","2","2","1","2","2","2","1","0","2","0","2","1","2","1","1","0","0","2","2","0","0","0","1","2","1","0","1","0","0","2","0","1","2","1","2","1","0","1","0","0","0","1","0","0","0","0","2","1","0","0","2","0","0","2","2","2","0","0","2","2","0","2","2","1","1","2","1","1","1","2","1","2"
"1","0","1","2","2","1","2","1","1","2","0","2","0","1","1","1","2","2","1","1","0","0","1","1","2","2","2","0","0","0","0","2","1","2","0","2","2","1","0","1","2","1","2","2","2","1","2","1","2","1","2","2","0","1","2","0","2","0","0","1","2","0","1","1","0","2","2","1","1","0","1","0","2","2","2","2","2","0","0","2","2","0","0","0","0","1","1","0","0","2","2","0","1","0","1","1","2","1","2","1","2","1","1"
"0","2","1","2","2","1","2","1","1","0","2","0","0","2","0","2","2","1","1","0","0","1","2","0","1","2","0","0","1","2","2","1","0","1","1","2","0","2","2","0","0","0","2","2","2","1","1","2","2","2","2","2","0","1","1","2","2","2","2","2","1","1","0","0","2","1","2","2","1","0","0","1","0","2","2","0","2","1","2","1","0","2","2","2","2","1","1","0","2","0","1","2","0","0","1","2","0","0","0","1","1","1","0"
"0","2","0","0","1","0","0","2","1","1","1","2","2","2","0","1","2","1","2","1","1","1","1","2","1","1","0","0","2","1","1","2","2","2","0","0","2","0","1","0","1","1","1","0","0","0","2","0","0","1","1","1","2","1","1","0","0","2","2","1","1","2","0","1","2","1","0","0","1","0","1","2","2","1","0","1","2","2","0","1","2","1","2","1","1","2","1","0","1","0","1","1","0","2","2","2","0","0","0","1","1","2","2"
"0","2","0","1","1","2","0","2","1","0","0","2","2","0","0","2","2","1","1","0","1","0","1","1","2","0","2","1","2","0","0","1","2","1","1","2","0","2","0","1","2","0","0","1","1","1","2","0","1","1","1","1","1","1","2","0","1","0","0","0","0","1","2","1","0","2","2","2","2","0","1","1","1","1","0","1","1","0","2","1","1","0","1","2","2","1","1","0","2","2","2","0","0","0","0","1","0","1","0","1","1","0","2"
"0","2","0","1","1","0","1","0","2","0","0","1","1","0","1","1","0","2","0","1","0","0","0","1","0","2","2","0","2","1","2","2","1","2","2","0","2","0","2","2","0","2","2","1","1","0","1","0","0","2","2","1","1","0","0","1","2","0","2","1","0","2","1","2","0","1","1","0","1","1","1","2","2","2","0","1","0","0","1","2","1","0","1","1","1","1","0","0","2","2","1","1","1","1","0","0","2","1","2","1","0","2","2"
"0","0","1","1","2","0","0","2","1","2","1","1","0","1","2","1","0","0","2","1","0","1","2","2","2","1","2","1","0","2","2","1","0","2","0","2","0","1","2","2","2","1","1","0","2","0","0","2","1","0","2","1","2","1","1","2","1","2","1","0","1","0","0","1","2","2","0","2","2","0","0","1","1","2","2","2","0","1","0","1","2","0","2","0","0","0","2","0","2","2","2","1","1","1","1","0","2","0","0","1","2","2","1"
"1","0","2","2","1","0","0","1","2","2","0","0","0","0","2","1","0","1","0","0","1","0","0","0","0","2","1","2","2","2","1","0","2","1","0","1","2","1","0","2","0","1","2","1","1","1","2","0","0","2","0","1","1","2","2","1","2","0","2","0","2","1","0","1","2","2","2","2","0","0","2","0","1","1","0","1","0","1","0","2","0","0","2","1","2","1","0","1","2","1","2","2","0","0","0","2","0","0","1","1","0","1","2"
"1","2","1","1","2","0","1","0","2","2","1","2","1","1","2","1","1","1","1","2","0","2","2","0","1","0","0","1","0","1","2","0","0","1","1","2","1","2","0","1","2","0","1","0","1","0","0","2","2","0","2","2","2","0","1","2","1","2","2","0","0","0","2","1","1","2","2","1","2","1","0","0","2","0","1","1","2","2","0","0","2","2","0","2","0","1","0","1","2","0","1","0","1","1","1","1","1","1","0","2","2","1","0"
"0","2","2","1","0","1","2","0","0","2","0","0","0","0","2","1","0","2","0","2","1","2","2","1","1","1","1","0","1","2","0","0","1","0","2","1","1","2","0","0","0","2","0","2","2","0","2","0","2","0","2","1","1","2","0","1","0","2","2","0","0","1","2","1","2","2","2","2","0","0","1","0","2","2","0","1","1","0","1","1","1","2","1","0","2","1","2","1","0","1","1","2","0","1","1","1","1","2","2","0","1","0","0"
"1","0","1","2","2","1","2","1","2","0","0","2","1","2","2","2","2","2","2","2","0","0","2","0","2","1","2","2","0","0","2","1","2","1","0","2","2","0","0","2","2","2","0","1","1","2","1","0","2","0","0","0","1","2","1","1","2","0","1","2","1","2","0","1","0","2","1","2","2","1","0","2","0","0","0","2","1","2","2","0","0","2","2","0","0","2","0","2","0","1","0","1","0","0","0","0","0","2","2","2","1","0","2"
"1","2","2","2","0","1","1","0","2","1","2","0","2","1","0","2","1","2","0","0","1","1","2","1","1","1","2","1","2","2","1","2","0","0","1","0","1","0","0","0","2","0","2","2","2","0","1","0","0","1","2","1","2","2","2","0","0","0","2","0","2","0","2","0","2","1","2","1","0","1","0","0","2","1","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","0","1","1","0","1","1","2","0","0","1","2","2","1","2"
"1","2","0","1","1","2","0","0","0","0","0","0","1","1","1","2","2","2","0","1","1","0","2","0","1","2","1","0","0","2","1","0","1","2","2","0","1","1","0","2","2","2","0","0","0","1","1","2","1","0","2","0","1","1","2","1","2","2","2","1","0","0","2","2","0","1","1","1","0","0","0","2","0","2","0","2","0","1","0","1","1","2","0","1","0","1","0","0","2","1","0","1","0","0","1","2","2","0","0","0","1","0","1"
"1","1","1","2","2","1","0","1","1","0","2","1","1","2","2","2","0","0","0","0","2","0","1","2","2","1","1","0","0","2","0","0","1","0","1","2","1","2","0","2","0","0","1","1","0","0","1","0","0","1","1","2","0","1","0","1","0","0","1","2","2","2","1","0","2","1","2","1","2","1","0","1","1","1","2","2","0","0","1","2","0","0","1","1","0","2","0","2","0","2","1","1","1","0","1","0","2","1","0","0","0","1","2"
"1","2","2","1","2","2","0","1","1","2","0","1","2","2","2","1","0","2","0","1","2","2","1","0","1","1","0","0","1","2","0","0","1","2","0","0","2","2","1","0","1","1","1","1","2","0","1","1","1","0","1","2","2","1","1","2","0","1","0","2","2","1","2","1","2","1","2","2","1","1","0","0","0","0","0","0","1","0","2","2","2","2","2","0","0","0","0","0","1","2","0","2","1","2","2","1","2","1","2","0","0","1","0"
"1","0","1","2","1","0","2","0","0","2","0","0","0","0","0","2","1","0","2","0","1","2","2","2","1","2","1","2","0","2","2","2","1","2","1","2","2","1","1","2","1","1","1","1","2","0","0","2","0","0","0","0","0","1","1","0","1","0","1","1","2","0","1","1","0","1","1","0","1","0","1","1","1","2","0","0","0","1","1","1","0","2","0","0","1","1","1","1","2","0","2","1","0","1","1","2","2","1","0","0","1","0","0"
"1","2","1","0","0","0","1","2","0","0","2","2","0","1","0","0","2","2","1","2","1","2","2","0","2","0","1","1","2","1","2","1","2","2","2","1","1","1","1","0","1","2","0","2","2","1","0","2","2","2","1","2","1","2","2","2","1","0","2","0","0","1","0","1","2","2","2","1","1","2","0","2","1","2","0","1","0","0","1","2","0","2","1","0","0","2","1","2","1","1","2","0","1","0","0","0","1","0","1","1","2","1","1"
"0","0","0","1","2","0","1","2","0","0","0","0","1","2","0","0","0","1","0","1","2","1","0","1","2","1","1","2","1","1","1","1","0","2","1","1","0","2","2","2","1","0","2","0","0","0","0","1","0","1","2","1","2","2","1","0","1","0","2","0","2","2","0","0","1","2","0","0","0","0","0","2","1","1","1","0","0","1","0","0","0","0","1","1","0","1","1","0","1","0","0","2","0","2","0","2","1","0","2","0","2","0","1"
"0","1","0","0","1","0","2","2","2","0","0","1","1","2","1","1","1","2","0","2","1","2","2","1","1","2","0","2","1","0","0","2","1","0","1","2","1","1","0","2","2","1","0","1","1","0","0","2","2","0","0","0","0","0","0","1","0","2","0","1","0","1","0","0","0","2","0","1","0","0","2","1","1","0","1","2","0","1","1","0","2","1","2","2","2","2","0","2","2","1","0","2","0","0","0","0","1","0","2","1","0","0","2"
"1","0","0","0","0","2","1","0","1","1","2","1","2","1","0","2","1","1","0","1","1","1","0","1","0","2","0","2","2","1","0","0","2","2","0","2","2","0","0","1","0","2","1","2","1","0","2","0","2","0","1","2","0","1","2","0","0","0","2","0","0","2","0","2","0","2","0","2","1","0","0","1","0","1","2","1","0","2","0","2","2","0","0","2","2","1","2","1","0","1","1","1","0","0","2","0","1","2","0","0","0","2","0"
"1","0","2","2","2","2","2","1","2","0","2","2","1","2","1","0","1","2","0","2","1","2","1","0","0","0","1","1","0","2","1","1","1","0","2","1","0","1","2","2","2","0","2","0","1","0","0","1","0","2","2","2","1","2","1","2","2","1","2","0","1","0","0","1","0","0","2","2","0","0","0","1","2","0","2","0","1","0","2","0","0","0","0","1","0","1","2","2","0","1","2","0","0","2","2","0","2","2","2","0","0","1","2"
"1","1","0","1","1","1","1","0","1","1","2","0","1","1","2","2","0","0","0","1","0","2","0","1","1","0","1","2","1","2","1","2","0","1","0","1","1","2","0","1","1","0","0","1","2","0","0","2","1","0","0","0","2","0","2","0","1","0","1","0","1","1","0","2","0","1","0","2","0","0","2","2","0","1","1","0","1","0","0","0","1","0","0","0","2","2","0","1","2","2","1","0","0","0","2","1","0","0","1","1","1","1","1"
"1","2","0","0","2","0","1","1","0","2","1","1","2","0","0","1","0","1","1","1","2","0","0","1","0","1","1","1","0","1","1","2","0","1","0","1","2","0","1","2","2","0","2","1","2","1","1","1","2","0","2","2","1","2","0","1","0","2","2","0","2","1","2","0","0","2","0","0","0","0","1","2","2","1","2","1","0","2","2","1","1","2","1","1","0","1","1","1","0","1","0","0","1","1","1","0","2","1","1","0","1","1","2"
"0","0","0","1","0","2","2","1","1","2","2","1","1","2","2","2","1","1","1","0","2","0","1","0","0","1","2","2","1","0","1","1","0","2","2","1","2","2","0","2","1","0","1","0","2","0","2","2","2","0","1","1","0","1","1","1","1","2","1","2","1","2","0","2","2","1","2","1","2","0","1","1","2","1","0","2","1","1","2","2","2","0","2","2","2","2","1","2","0","0","1","2","0","1","2","1","0","0","1","1","1","2","2"
"0","0","1","2","2","2","1","1","0","0","2","0","2","1","1","2","2","1","1","2","0","1","1","1","2","2","2","0","1","0","0","1","0","0","1","0","0","2","2","1","1","0","1","1","1","0","1","2","0","2","2","1","1","2","1","2","0","1","0","1","0","0","0","2","1","1","2","2","0","0","1","0","0","2","1","0","1","2","0","0","2","1","1","2","2","1","1","1","2","2","0","0","1","2","1","2","1","2","2","0","1","1","2"
"1","0","0","1","0","1","1","1","2","1","1","2","0","0","0","2","1","2","1","1","1","2","0","0","2","2","0","2","2","1","1","2","2","2","0","1","1","1","1","1","0","1","2","0","0","1","1","2","0","0","0","1","1","2","0","2","1","0","2","1","1","2","0","0","0","1","2","1","1","1","1","0","1","0","2","0","0","2","1","0","0","1","0","2","1","0","0","2","1","1","1","2","1","0","1","1","0","0","1","0","0","2","0"
