"disease","X68","X8","X81","X51","X73","X98","X55","X45","X92","X86","X82","X22","X21","X64","X11","B","X49","X19","X41","X96","X53","X38","X63","X7","X29","X40","X89","X91","X25","X27","X31","X50","X78","X5","X35","X4","X80","X43","X83","X77","X95","X46","X71","X79","A","X66","X10","X18","X94","X93","X69","Y1","X54","X47","X72","X20","X36","X9","X75","X39","X13","X1","X42","X58","X56","X30","X23","X2","X24","X44","X15","X48","X33","X52","X62","X87","X70","X26","X88","X12","X65","X16","X32","X14","X60","X61","X90","X67","X57","X97","X34","X74","X76","X84","X6","X37","X85","Z1","X3","X28","X17","X59"
"1","0","2","0","2","1","1","2","1","1","1","2","0","0","2","1","1","2","2","0","0","0","1","2","1","1","2","1","1","0","2","1","0","0","2","1","0","1","0","2","1","1","1","0","0","1","2","0","0","1","1","0","0","2","0","1","2","2","2","2","1","1","0","1","2","0","1","2","0","2","2","0","0","0","1","0","0","0","2","2","2","1","0","1","0","2","0","0","0","2","1","1","1","2","0","1","0","1","0","2","1","1","2"
"1","1","2","0","2","1","1","2","0","0","2","2","0","0","1","2","1","2","2","2","2","1","0","2","1","1","2","1","1","2","0","0","2","0","2","1","0","0","2","1","1","2","1","1","2","0","0","0","1","2","1","1","0","2","0","1","0","0","2","0","1","0","2","1","0","0","1","1","0","0","0","1","1","0","2","1","2","2","1","0","0","2","2","0","2","0","0","1","2","2","2","2","1","2","2","2","1","2","1","0","2","2","0"
"0","1","1","1","1","0","2","2","2","1","1","0","1","1","1","0","2","0","2","1","1","2","1","2","1","2","2","0","2","2","1","2","1","0","0","1","1","0","0","0","1","0","1","0","1","1","1","1","1","1","0","0","1","2","1","2","2","0","1","0","2","1","1","1","2","0","1","0","1","1","2","1","1","1","1","0","2","0","1","2","2","2","2","0","1","2","1","2","1","1","2","0","2","0","1","0","1","2","2","0","0","0","1"
"1","2","2","0","0","2","0","2","0","1","2","2","1","1","0","0","1","1","0","2","1","2","1","0","2","2","1","2","0","2","2","0","2","1","2","1","0","2","1","1","2","0","2","1","2","1","2","2","2","1","1","2","0","0","1","1","0","2","1","2","1","1","0","1","2","2","1","0","2","1","0","2","2","0","1","1","0","2","2","1","2","1","2","0","2","1","2","0","2","0","0","2","0","1","0","1","0","0","0","2","1","1","0"
"0","0","0","1","2","0","2","1","1","0","1","2","2","2","2","2","0","1","2","2","2","2","0","0","1","0","1","2","1","2","1","1","2","2","1","0","0","2","1","1","0","0","0","2","2","0","1","0","1","2","0","1","0","1","0","0","0","0","2","1","1","0","0","2","1","1","0","2","0","2","0","1","1","2","1","1","1","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","1","0","1","0","2","0","0","1"
"0","0","2","0","2","0","1","2","0","2","1","1","0","1","1","0","1","2","0","2","2","2","0","2","1","0","2","2","2","1","2","1","2","2","0","0","2","1","0","0","2","0","2","1","0","0","1","0","1","1","0","2","0","0","1","2","0","1","0","0","0","2","2","2","0","1","1","2","1","0","0","1","1","0","0","1","2","2","1","0","2","2","1","1","1","2","0","1","2","2","2","0","2","0","0","1","2","0","1","1","2","2","1"
"1","1","1","2","1","0","1","1","1","0","0","2","2","0","0","0","0","0","0","1","1","1","1","0","0","2","1","2","0","0","0","1","2","2","1","0","1","2","1","0","0","0","2","0","0","0","2","0","2","1","0","1","0","1","0","2","2","0","1","2","2","0","1","1","0","0","2","0","0","0","1","1","2","2","1","0","0","1","1","1","1","1","2","1","1","2","1","0","2","0","1","1","0","1","1","0","1","1","0","0","0","2","1"
"1","1","1","1","1","2","1","2","0","2","2","1","2","2","0","1","1","2","1","2","0","2","1","2","2","1","2","0","0","1","1","0","2","1","0","0","0","0","1","1","1","0","2","2","0","0","2","1","0","0","2","0","1","1","0","1","0","1","1","2","1","1","1","0","0","0","1","0","1","1","0","0","0","2","2","2","2","0","0","0","1","0","1","2","0","0","1","2","2","2","0","1","2","1","1","1","2","1","1","1","1","2","2"
"0","1","1","0","1","2","0","2","1","0","1","2","2","1","0","2","0","1","0","1","1","1","0","0","1","0","0","2","2","1","0","0","0","0","1","2","1","1","1","1","2","2","2","0","1","1","1","0","1","0","2","0","0","1","2","0","0","2","0","2","2","1","2","0","2","2","1","2","1","0","1","0","0","0","1","2","0","1","0","2","0","2","1","0","2","1","2","0","1","1","0","0","1","0","0","1","2","2","0","2","1","1","1"
"1","1","1","1","2","2","1","1","2","2","1","2","0","1","0","2","1","2","0","1","2","2","2","2","2","1","1","2","0","0","0","0","1","2","0","2","0","0","1","2","1","1","2","0","1","2","1","2","0","1","1","1","2","1","2","2","0","1","1","0","2","1","1","1","0","2","0","1","1","2","1","2","0","1","0","1","2","2","0","0","2","1","2","1","1","0","1","0","0","1","0","0","2","2","0","2","0","2","0","1","2","1","0"
"0","0","1","1","1","2","1","2","2","0","0","0","2","0","1","1","0","2","0","2","2","2","1","2","0","1","1","0","1","1","0","0","0","2","0","1","0","1","2","1","2","1","1","1","2","0","2","1","2","0","2","0","1","2","1","2","0","0","0","1","0","1","0","1","0","0","2","2","2","2","2","1","0","0","2","0","0","0","2","1","2","2","0","0","1","0","1","2","0","0","2","1","0","1","2","2","1","2","0","2","1","0","1"
"1","2","2","2","2","0","1","0","0","2","1","0","2","0","0","2","1","1","0","2","1","0","1","0","1","2","1","0","1","1","2","0","1","1","2","1","1","2","0","2","1","0","0","1","1","1","0","1","1","1","2","2","0","0","1","2","2","0","0","0","1","2","0","2","0","1","0","1","1","2","0","0","1","0","0","0","2","1","1","2","2","0","2","2","0","0","2","2","1","2","0","0","2","0","1","1","0","0","1","2","1","2","0"
"1","1","2","0","2","0","0","1","0","0","0","1","0","1","1","0","0","0","1","1","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","2","2","0","0","0","0","0","1","0","1","0","0","1","2","1","1","2","1","2","2","2","0","1","1","1","0","2","1","2","0","2","0","2","1","2","2","1","1","2","2","1","2","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","1"
"0","1","0","2","2","0","2","0","0","0","1","0","0","0","0","2","0","2","2","1","0","1","2","1","0","0","2","1","0","0","0","2","0","1","2","0","2","0","1","2","1","1","2","1","1","1","0","1","0","1","1","1","1","1","1","2","0","1","1","1","1","2","0","1","1","2","0","1","0","0","0","0","0","0","2","2","1","2","2","0","0","1","2","1","0","1","0","0","0","2","1","1","1","0","1","1","0","2","0","2","0","0","0"
"0","1","2","0","2","0","2","2","0","1","1","1","0","2","0","1","0","1","1","1","1","2","1","2","1","0","2","2","1","0","0","2","1","1","2","1","1","0","2","0","1","1","0","0","2","0","2","0","0","0","1","2","0","2","1","1","0","1","0","2","1","0","1","2","2","1","1","1","2","0","0","1","1","2","1","2","0","1","1","0","1","0","1","0","0","0","2","1","2","2","2","1","1","2","1","1","1","2","0","0","0","2","2"
"1","2","0","1","0","2","1","0","2","2","0","2","2","0","1","2","1","2","1","0","1","1","0","0","0","0","0","0","0","1","2","2","1","0","0","2","1","1","2","0","0","0","2","1","0","0","1","1","0","1","2","0","0","1","0","1","2","1","0","0","1","0","1","2","2","1","0","2","0","0","1","2","0","2","1","2","2","2","2","0","0","2","0","1","2","1","1","1","0","0","0","1","1","0","0","1","2","0","1","1","0","0","1"
"0","2","2","1","1","1","2","1","0","1","0","1","2","0","2","1","0","2","1","2","0","1","2","2","0","1","0","2","0","1","1","0","2","2","1","0","0","0","0","1","0","2","2","1","0","1","0","0","2","2","0","1","1","2","0","0","1","0","1","0","2","0","2","0","1","0","1","0","2","1","1","2","1","1","0","0","0","0","2","2","0","1","0","1","1","1","1","0","0","0","2","2","0","0","1","1","2","0","0","2","1","2","2"
"1","1","0","0","1","0","1","1","2","0","0","0","0","0","2","1","1","1","2","1","1","1","2","0","0","2","2","1","1","0","1","1","1","0","2","0","2","2","0","2","2","1","2","2","0","1","2","2","0","1","2","0","0","1","2","2","2","1","0","2","1","1","1","1","2","2","1","1","0","2","2","1","1","0","1","0","0","2","0","2","0","2","0","1","0","0","1","0","1","2","2","2","1","1","0","0","0","2","0","2","1","0","2"
"1","2","2","0","0","2","0","2","1","2","2","2","2","0","2","0","1","0","0","2","1","1","0","2","2","2","1","2","1","1","2","1","1","2","1","0","0","0","1","2","0","2","1","0","1","2","0","1","1","1","1","0","1","2","2","2","2","0","0","0","0","2","1","1","0","1","1","0","1","0","0","2","2","2","1","1","0","2","0","1","0","1","0","1","1","2","1","2","2","1","0","2","2","0","2","0","1","0","1","2","0","1","1"
"0","1","2","2","2","2","2","0","1","0","2","1","0","2","1","1","1","2","0","0","2","0","1","0","2","2","1","0","1","0","0","0","2","2","1","2","1","2","1","2","2","1","0","2","1","0","0","0","2","2","1","0","0","0","2","1","1","0","0","0","1","0","2","1","1","2","0","0","2","1","1","1","2","2","2","1","2","0","2","2","2","1","0","2","2","1","0","1","0","1","2","0","2","1","1","0","1","0","1","0","1","1","1"
"1","2","0","2","1","1","0","0","0","1","1","0","2","0","0","2","0","1","2","0","2","0","1","1","1","0","1","0","2","0","2","1","1","0","2","0","2","2","1","1","1","0","0","1","1","1","2","0","1","2","2","2","1","2","2","2","1","2","2","1","2","2","0","0","0","1","1","0","1","0","0","2","2","0","0","2","0","2","2","2","0","2","1","1","2","1","1","2","1","0","1","1","1","1","1","0","2","1","0","0","2","2","0"
"1","0","1","2","2","1","2","1","1","2","1","2","2","1","2","1","0","2","2","1","1","0","0","2","1","0","2","0","1","2","0","0","2","2","2","0","2","2","0","1","1","1","2","2","0","0","0","1","1","2","0","0","0","0","1","1","2","0","0","2","2","1","1","1","0","2","1","2","1","0","0","0","1","1","2","0","2","0","1","1","1","2","2","0","2","2","1","1","1","1","2","0","1","0","0","1","2","2","0","2","0","0","0"
"1","2","2","0","0","1","2","2","0","2","0","0","0","1","0","1","0","1","0","0","2","2","0","2","2","1","2","1","0","0","2","0","0","1","0","1","2","0","2","0","2","0","2","1","0","0","0","0","1","1","2","2","0","2","2","2","0","2","2","2","2","1","1","2","2","2","0","2","0","0","0","0","1","0","2","0","1","2","1","2","0","1","2","1","0","0","0","0","2","2","0","2","2","0","1","1","0","0","1","1","1","0","2"
"0","1","2","0","1","1","1","1","2","0","0","1","0","1","2","1","0","0","0","1","0","2","0","1","2","0","2","1","2","1","0","1","0","0","0","1","1","2","1","1","2","0","0","1","0","1","2","0","0","0","0","1","1","0","2","0","1","2","1","1","1","0","2","2","0","0","0","1","1","2","2","0","2","1","1","1","0","1","1","1","1","2","1","2","1","1","1","2","0","2","2","1","1","1","0","1","0","0","0","2","2","2","1"
"0","1","1","0","1","0","2","1","1","2","1","0","2","2","0","2","0","0","0","2","0","0","1","0","2","0","2","2","1","1","1","1","1","2","2","0","2","1","1","1","1","1","0","2","2","1","1","0","0","2","1","2","0","0","2","1","0","0","0","2","0","1","0","0","0","2","0","1","1","2","0","1","2","2","0","0","2","1","1","1","1","2","1","0","1","0","0","2","0","2","1","2","0","0","0","1","1","1","0","1","1","1","2"
"0","1","2","2","1","2","0","0","1","2","0","1","2","0","0","0","2","1","0","1","0","1","1","0","1","2","2","1","2","1","2","2","1","1","1","0","2","2","1","1","1","2","0","0","0","0","0","0","1","2","1","2","0","1","1","1","0","2","1","0","0","0","2","2","1","1","2","2","1","1","1","0","0","1","0","2","0","2","1","2","2","2","1","1","0","1","0","2","0","2","2","2","1","2","0","0","1","1","2","1","1","1","2"
"1","1","0","0","0","1","0","0","1","0","0","1","0","0","2","2","0","0","1","2","1","0","2","0","1","2","0","2","0","1","2","1","1","2","0","0","0","0","1","2","0","1","2","2","0","1","2","2","1","1","1","2","0","2","2","0","0","0","0","0","2","0","1","2","1","1","2","0","2","2","1","1","1","1","2","2","0","2","2","2","1","1","2","1","0","0","2","0","2","1","0","2","1","2","0","0","0","2","0","0","2","1","1"
"0","0","2","0","2","2","1","0","1","0","1","0","2","2","0","2","1","1","1","1","1","1","2","1","2","1","0","0","1","0","1","2","0","0","2","1","2","0","1","0","1","2","0","0","2","1","2","0","1","1","1","2","1","1","0","2","1","0","1","2","2","0","1","0","2","2","1","2","1","1","2","2","2","1","0","2","0","0","1","0","0","2","1","1","1","1","1","0","0","2","1","1","0","1","2","1","0","2","1","2","2","0","1"
"1","0","1","1","2","0","1","2","2","0","2","2","1","2","1","1","0","0","2","2","0","2","0","1","0","0","1","2","0","1","1","1","1","2","1","0","1","1","2","0","2","2","1","1","2","0","2","0","1","0","0","0","0","2","1","1","2","0","0","0","0","0","1","2","2","1","1","2","2","0","2","2","0","1","0","0","0","2","0","0","0","2","0","1","2","2","2","2","1","0","0","0","2","2","2","1","0","2","0","1","2","0","2"
"1","0","1","2","0","2","0","1","2","1","2","2","0","2","0","0","0","1","1","2","0","0","1","1","0","0","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","2","0","2","0","0","1","0","1","2","1","2","0","1","2","1","2","2","0","1","0","2","2","0","1","2","0","2","0","1","1","1","1","0","0","0","1","1","1","2","2","2","2","0","2","2","1","2","0","1","0","0","1","0","0"
"1","0","1","2","2","1","0","2","1","1","0","1","1","1","2","1","0","1","2","1","0","2","2","1","2","0","2","1","1","0","2","1","2","1","0","0","2","0","1","2","2","2","2","1","1","1","2","1","0","2","1","0","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","0","0","0","0","0","2","0","1","0","2","1","0","1","0","2","0","0","2","1","2","2","2","2","0","0","2","2","1","1","0","0","2","1","1"
"1","0","1","1","1","2","1","1","0","1","2","2","2","0","1","2","1","0","1","0","1","2","1","2","0","2","0","1","2","1","2","1","1","2","2","1","0","2","2","2","1","1","2","0","1","1","0","0","2","1","2","2","1","1","0","0","1","1","0","0","2","1","1","2","2","1","0","1","0","2","1","1","0","0","2","2","2","0","1","0","0","0","2","2","0","1","0","0","0","2","2","1","2","0","2","2","2","1","0","0","2","2","2"
"0","1","2","2","0","0","1","0","2","1","1","1","2","1","2","2","0","1","2","1","0","1","1","0","2","0","0","2","1","2","0","1","0","1","2","2","1","2","1","1","0","1","0","0","2","1","1","1","0","0","2","2","0","2","0","1","2","0","1","2","2","2","2","1","2","0","2","1","1","1","0","2","0","0","2","1","2","0","1","2","0","2","1","2","0","0","2","2","0","1","1","2","0","0","0","2","0","2","0","0","0","1","1"
"0","0","2","2","0","2","2","1","2","2","1","0","2","2","0","1","0","0","0","1","1","0","0","1","2","2","2","2","2","2","1","0","2","0","0","0","0","1","0","2","2","1","1","1","2","1","1","1","0","0","2","0","0","0","1","0","2","2","2","1","2","2","0","2","2","0","0","1","2","1","1","2","1","1","1","0","1","1","2","0","2","2","2","1","2","0","0","0","0","2","2","0","2","0","2","2","1","0","0","0","2","1","2"
"1","1","1","0","0","1","0","0","0","1","2","2","2","0","0","1","0","1","1","0","2","1","0","1","0","1","0","0","0","1","0","1","0","2","1","1","1","1","1","2","2","0","0","2","1","0","1","2","0","1","1","0","0","2","0","2","2","1","2","0","2","2","1","2","1","1","2","1","0","0","1","2","0","2","1","1","2","0","1","2","2","1","2","2","1","2","0","0","0","2","1","0","2","1","2","1","2","0","1","0","2","2","1"
"1","2","0","0","0","0","0","1","0","0","1","1","0","0","1","2","1","1","1","2","2","0","0","2","0","1","0","2","0","0","0","0","0","1","1","2","1","1","1","0","1","2","1","2","1","1","1","0","1","1","1","1","0","0","0","0","0","1","1","0","2","0","0","1","2","2","0","0","2","1","2","2","0","2","1","0","0","1","0","1","1","0","1","2","1","2","0","1","1","0","1","2","1","1","0","1","0","1","0","2","2","2","2"
"1","0","1","0","1","0","1","1","0","0","0","1","0","2","0","1","0","2","2","2","2","1","0","1","0","0","1","2","1","1","2","0","1","0","0","1","2","1","1","2","0","2","0","1","2","0","0","0","0","0","2","0","0","0","2","1","1","2","2","2","2","2","1","1","2","0","1","2","1","1","1","0","0","2","2","2","1","2","2","2","2","1","0","2","1","2","1","0","1","1","1","2","0","0","1","2","0","2","1","0","1","2","2"
"1","2","0","0","0","1","2","0","0","1","1","2","2","2","1","1","1","1","1","0","0","0","1","1","1","0","0","1","1","1","2","2","0","2","1","0","2","0","1","0","1","2","1","0","0","1","2","2","0","2","0","0","1","2","0","0","0","2","2","0","0","2","0","2","0","1","1","2","1","0","0","0","0","1","0","1","2","1","2","1","1","0","1","2","1","0","2","2","1","2","0","1","1","0","2","2","2","1","1","2","0","1","1"
"0","2","2","2","0","0","1","2","0","0","1","0","2","1","2","2","0","0","1","2","0","0","0","2","1","2","0","1","2","2","0","1","1","2","1","1","0","1","2","0","1","1","1","0","0","0","0","2","2","1","0","2","0","1","1","0","0","1","0","0","0","1","2","1","2","1","2","0","0","1","0","0","2","2","1","1","1","2","2","0","2","1","0","1","0","0","0","2","0","0","1","1","2","1","0","0","1","2","0","1","2","1","0"
"1","0","1","1","0","0","2","1","1","0","0","0","1","1","2","1","0","1","1","1","0","2","0","0","1","2","2","2","1","1","2","2","1","1","0","1","2","0","2","2","1","2","0","1","1","0","0","2","1","0","2","2","1","1","1","1","1","1","0","0","2","1","1","2","1","2","0","0","0","2","0","2","1","2","0","1","2","2","2","2","1","1","2","0","0","2","2","2","1","0","0","0","0","0","2","0","1","0","0","2","2","1","0"
"0","0","0","1","0","1","1","0","1","1","0","1","1","1","2","1","0","2","0","2","0","2","0","0","0","0","2","2","2","1","1","1","2","2","0","0","0","2","0","2","0","1","0","0","0","0","2","0","2","2","2","0","0","0","2","0","2","0","2","1","1","2","0","0","0","1","1","2","0","2","2","1","2","2","0","0","2","1","0","1","2","1","1","0","0","2","0","0","2","0","1","2","1","1","2","1","0","2","0","0","1","1","2"
"0","0","1","0","1","1","2","2","1","0","2","0","2","1","2","1","0","0","2","1","0","1","0","2","2","2","1","2","0","1","1","0","0","1","1","2","1","0","1","2","2","1","1","0","0","0","2","0","1","2","0","1","0","2","1","0","2","0","0","0","0","1","0","0","1","2","2","0","1","2","0","1","2","1","0","0","1","2","0","1","1","1","2","2","2","1","2","2","0","0","2","2","2","1","1","1","0","0","0","1","2","1","1"
"0","0","2","2","1","2","1","0","2","0","1","2","2","2","1","1","0","2","2","2","1","1","2","0","1","0","0","2","0","1","1","1","1","1","0","1","2","1","1","1","2","1","1","1","1","0","1","2","1","0","0","0","1","1","1","2","1","1","2","2","1","1","0","2","0","2","0","2","1","2","0","1","2","1","0","1","2","0","0","2","1","0","2","0","2","2","0","2","0","2","0","1","1","1","0","2","1","2","0","2","1","2","0"
"0","0","1","2","0","0","1","0","1","1","0","0","1","2","2","2","1","1","1","0","0","1","2","2","2","1","2","2","1","2","1","1","1","1","0","1","2","2","2","2","2","1","2","0","0","1","0","2","0","2","0","0","1","0","1","2","0","0","0","2","1","0","0","1","2","0","1","0","1","2","0","2","2","1","1","2","0","2","1","0","2","2","2","0","1","0","2","1","0","1","1","1","1","2","1","0","2","1","0","0","0","0","0"
"1","2","0","0","1","2","0","0","0","0","0","2","0","1","0","0","0","1","1","0","1","1","2","2","1","1","0","0","2","2","1","1","1","1","1","1","1","2","0","1","1","2","0","1","2","1","2","2","1","1","0","0","1","2","0","2","1","0","2","1","1","1","2","1","1","0","2","1","1","2","1","1","2","2","1","0","2","2","2","1","0","1","2","2","0","1","1","1","1","1","0","1","0","0","2","0","2","1","0","2","1","0","0"
