"disease","X3","X42","X92","X1","X47","X86","X21","X67","X13","X22","X2","X7","X78","X35","X65","X41","X26","X24","X76","X49","X53","X60","X14","X59","X73","B","X62","X17","X69","X19","X81","X6","X89","X15","X64","A","X9","X88","X77","X83","X28","X55","X68","X48","X29","X5","X71","X40","X16","X34","X18","X72","X23","X52","X37","X80","X30","X33","X11","X66","X61","X36","X94","X90","X82","X8","X54","X87","X70","Y1","X79","X25","X57","X63","X74","X58","X50","X45","X20","X43","X39","Z1","X51","X27","X75","X46","X85","X98","X32","X56","X95","X93","X84","X12","X10","X91","X4","X44","X96","X31","X38","X97"
"1","2","1","0","2","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","2","0","1","0","0","1","2","0","1","0","0","2","0","0","1","2","2","1","1","2","2","1","0","2","0","0","2","2","0","0","1","1","2","0","1","1","2","0","0","1","1","2","1","2","2","2","1","0","1","2","1","0","1","1","0","2","1","0","1","0","0","1","2","1","1","2","2","1","0","2","0","1","0","2","2","0","1","1","0","0","0"
"0","1","1","0","1","0","1","2","1","0","1","0","1","0","0","2","1","1","1","1","0","2","1","0","1","0","0","2","2","2","1","2","1","2","0","1","0","1","1","0","2","0","2","1","2","2","1","2","0","1","1","2","2","2","1","0","1","1","1","0","0","1","1","1","2","1","1","1","1","0","1","0","0","1","1","1","2","1","0","2","1","2","0","2","2","2","1","0","2","2","0","2","1","0","2","2","1","1","2","1","1","2","2"
"1","1","0","0","2","0","0","2","2","1","2","0","1","0","0","2","0","2","2","1","0","2","2","1","0","1","0","0","1","0","1","1","2","2","1","2","1","1","0","1","0","2","2","0","0","2","2","1","1","2","0","0","2","0","1","1","0","2","2","1","0","2","0","0","1","2","1","0","0","2","1","2","0","2","0","2","0","2","1","0","0","2","1","0","2","2","1","0","0","1","0","2","2","0","2","1","2","2","1","0","1","0","1"
"1","0","2","2","1","0","2","2","1","0","0","0","0","2","2","2","1","2","1","2","2","1","0","0","1","1","1","1","0","0","0","0","2","1","0","0","0","2","0","0","2","2","0","1","1","1","0","2","2","0","0","2","2","2","2","1","1","2","2","2","1","0","2","0","1","1","2","2","1","0","1","1","2","2","2","0","0","2","0","0","2","1","0","1","0","1","0","2","0","1","0","1","0","1","0","2","1","0","2","0","1","2","0"
"0","1","2","1","0","1","1","2","2","2","0","1","1","1","2","0","1","2","1","0","2","0","1","2","1","2","0","0","0","0","2","2","1","0","0","1","0","2","0","0","2","2","0","2","0","2","0","1","0","0","1","1","2","0","2","1","1","2","2","2","2","1","1","0","2","2","2","1","2","2","0","2","0","1","0","1","1","0","1","1","2","0","0","2","2","0","2","1","1","2","0","0","0","0","2","2","0","2","1","2","0","1","1"
"0","2","0","1","2","1","2","0","2","2","0","0","2","0","1","2","1","0","1","1","0","2","0","2","1","2","0","1","2","0","1","0","2","1","0","0","2","2","0","0","1","0","1","0","0","1","2","2","0","1","1","0","1","0","1","1","1","2","2","2","2","1","2","0","0","2","0","0","0","1","2","2","2","1","1","1","1","2","1","1","2","0","1","0","1","2","2","1","0","1","0","0","0","0","2","0","0","2","2","1","0","1","2"
"1","1","1","2","2","1","2","0","1","1","1","2","1","1","1","2","2","1","2","2","2","0","2","0","1","1","2","2","1","1","0","0","0","0","0","0","1","1","1","2","2","0","0","2","1","1","2","2","2","0","2","0","1","2","0","1","2","1","2","2","1","2","0","1","1","0","0","1","1","2","1","2","1","0","2","1","2","0","2","2","1","1","2","0","1","1","2","1","2","0","2","0","2","2","0","2","1","1","0","0","1","0","0"
"1","0","1","0","1","1","2","1","2","0","1","2","2","2","2","1","2","0","0","0","2","0","1","0","0","2","0","1","1","1","0","0","0","0","2","1","0","1","2","1","1","1","2","1","0","2","0","2","2","2","1","0","1","1","1","0","1","0","0","1","1","0","1","0","2","0","1","1","1","0","0","1","0","1","0","1","1","0","2","0","1","2","0","1","2","0","2","2","0","0","0","0","1","2","0","2","1","1","2","0","0","0","0"
"0","0","0","0","2","0","1","0","2","0","1","1","0","2","1","1","0","1","0","1","0","0","1","1","1","1","0","1","1","2","0","2","1","2","1","1","0","2","1","0","2","0","0","2","0","0","1","0","0","2","0","0","0","0","1","1","1","1","1","1","2","1","1","1","0","1","0","0","2","1","1","0","1","1","0","0","2","1","0","0","2","2","0","0","0","1","0","0","2","2","2","0","0","0","1","0","0","1","2","1","1","1","1"
"0","1","1","0","0","2","2","0","1","0","1","2","1","2","1","1","0","2","1","0","2","1","1","1","1","2","1","2","2","0","2","2","0","1","1","1","1","1","0","1","2","2","2","2","2","0","1","2","1","0","1","0","0","2","0","1","0","2","1","1","1","0","0","1","2","1","0","0","0","0","0","1","2","2","0","2","2","0","0","1","0","2","0","1","0","1","1","2","1","0","0","0","1","2","0","0","1","2","0","1","2","0","0"
"1","0","0","1","0","0","0","2","1","1","0","1","2","1","0","0","1","0","2","1","1","1","1","0","0","1","0","0","2","0","1","2","1","1","0","0","0","0","0","1","0","1","0","1","2","1","2","2","2","0","1","2","1","0","2","1","1","2","1","0","0","1","2","2","1","2","1","2","0","2","0","0","2","0","2","0","1","2","0","1","2","0","0","0","2","1","0","0","0","2","0","2","2","1","2","1","2","1","2","2","1","0","0"
"0","0","0","2","0","0","2","0","1","2","0","2","1","1","2","2","2","0","1","0","1","0","2","0","1","1","1","0","0","1","2","2","1","2","1","2","2","2","0","1","1","2","1","1","1","2","1","2","2","0","2","1","1","2","2","2","2","0","0","1","1","2","0","0","1","2","2","1","0","1","1","0","2","1","2","1","1","0","0","2","0","2","1","0","1","1","0","1","2","1","2","1","2","0","0","0","2","0","0","0","1","0","2"
"0","2","2","2","0","2","0","0","1","2","1","2","0","1","1","1","0","2","1","1","2","2","0","1","1","2","0","1","2","2","2","2","1","1","2","0","0","0","0","1","0","2","1","2","0","2","0","1","1","0","0","0","0","2","0","1","0","1","0","0","1","0","2","1","0","2","1","2","2","0","0","2","2","2","1","0","0","1","0","2","0","2","0","0","1","2","0","2","2","0","2","2","1","0","0","1","1","0","2","0","0","2","2"
"0","2","2","2","0","2","1","0","0","0","0","1","0","2","0","1","0","0","1","1","1","1","0","1","2","1","2","0","2","1","0","1","2","1","2","0","0","0","1","1","1","1","1","2","1","0","1","0","2","2","2","2","0","2","1","2","2","2","2","0","1","2","0","0","1","0","2","1","1","2","0","2","2","2","0","0","1","2","0","1","0","2","2","0","2","2","0","0","0","0","2","1","2","2","2","2","2","1","1","1","2","0","1"
"1","2","0","1","1","0","2","0","0","1","1","1","1","0","1","2","2","0","2","2","2","1","2","0","2","0","1","0","1","2","0","2","2","0","2","2","2","1","2","2","1","0","2","0","0","0","1","0","1","0","0","0","2","0","2","1","0","0","0","1","0","0","2","1","0","0","2","0","1","2","1","1","1","1","2","2","2","1","2","0","1","0","0","2","0","2","2","1","1","0","1","2","0","0","2","2","2","1","0","2","1","0","2"
"0","2","1","1","0","1","0","1","1","2","2","1","1","1","1","1","0","1","0","1","1","1","1","2","1","0","2","1","2","2","1","0","0","2","2","1","0","1","0","1","2","1","2","2","2","1","0","0","0","0","0","2","0","0","0","1","0","0","2","0","0","0","2","1","1","2","1","2","0","1","0","0","0","0","2","0","2","0","1","2","1","2","2","1","1","0","0","1","0","0","0","1","2","1","0","2","1","1","1","0","2","1","1"
"0","2","2","2","2","1","1","1","0","0","1","2","0","1","0","0","2","2","1","2","2","1","2","1","1","2","2","0","1","2","2","1","0","2","1","0","0","1","0","0","2","1","1","2","0","1","2","2","1","1","0","2","1","1","2","0","2","0","2","0","2","2","0","1","0","1","0","1","1","2","0","0","2","0","2","2","0","2","2","1","1","0","1","0","2","0","0","0","1","2","2","1","2","2","2","0","2","0","0","2","2","0","2"
"1","1","2","1","0","0","2","1","1","2","2","1","0","1","2","0","2","2","2","0","0","2","1","0","2","2","0","1","2","0","2","0","0","2","2","2","0","1","2","0","0","0","2","0","1","2","1","0","2","1","1","1","1","2","1","1","1","1","2","2","0","1","2","1","2","1","0","2","0","1","1","0","0","1","2","1","0","2","1","2","1","0","0","1","0","1","2","2","0","1","2","0","1","0","2","1","0","2","2","2","0","1","1"
"1","0","0","1","1","0","1","1","1","2","1","1","0","2","2","2","1","0","2","0","0","2","1","1","2","2","0","1","1","2","0","1","1","1","2","2","0","2","1","1","0","2","0","2","0","1","0","1","1","2","0","2","1","2","0","1","0","1","0","1","1","1","1","2","0","1","1","2","1","2","0","2","2","1","2","1","0","2","0","2","2","1","1","1","0","2","0","2","1","0","1","2","0","0","2","0","0","1","2","1","0","0","1"
"1","1","1","2","1","1","0","0","0","1","2","1","2","0","0","0","0","2","0","1","0","1","2","2","1","0","2","0","0","1","0","0","0","2","2","1","1","1","2","1","2","0","1","1","1","1","2","1","1","1","1","2","0","2","0","2","1","1","0","2","1","1","2","2","1","2","1","0","2","0","1","1","2","2","0","0","2","0","0","1","2","2","1","2","0","1","0","2","2","1","0","2","0","1","0","0","2","0","0","2","0","2","1"
"0","2","0","2","0","0","1","2","2","0","0","0","0","1","0","0","0","1","2","1","2","1","1","2","0","1","0","0","0","2","2","2","2","1","1","0","0","2","1","2","1","2","1","0","0","0","2","0","2","2","0","1","2","2","1","0","0","2","2","1","0","2","2","0","1","1","0","0","0","1","0","2","2","2","2","0","1","1","0","1","0","0","1","0","2","1","1","2","2","1","2","1","0","1","2","0","0","0","0","2","2","2","1"
"1","0","1","2","0","1","0","2","0","2","1","2","2","1","2","1","1","0","2","2","2","0","1","1","2","2","1","0","1","2","1","1","2","1","0","0","1","1","0","1","0","0","2","0","1","2","0","2","0","1","2","1","2","0","0","1","2","2","1","2","1","2","2","2","0","1","1","2","1","1","2","0","2","2","2","0","0","0","1","2","2","1","1","1","2","2","0","1","2","0","2","1","2","1","0","2","0","1","2","0","0","2","1"
"1","1","2","0","0","1","0","2","1","0","1","1","0","1","1","2","2","2","1","1","0","1","1","1","2","2","0","2","0","0","1","2","0","2","1","0","0","1","1","0","1","0","1","1","2","2","1","0","0","0","0","0","2","1","2","2","2","1","1","1","1","2","0","1","1","0","1","1","2","2","0","1","0","1","1","2","2","2","1","0","1","1","0","2","1","0","1","1","1","1","0","2","0","0","1","2","1","0","1","0","1","0","0"
"1","2","2","2","2","1","2","1","2","2","2","0","0","0","2","0","2","0","2","1","0","0","0","0","2","1","0","1","1","1","1","2","1","1","2","2","0","1","0","1","0","2","2","2","1","1","0","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","1","0","2","0","0","1","2","1","1","1","2","2","0","0","2","1","1","0","0","1","0","0","2","0","2","2","2","0","1","0","2","1","1","1","1","2","0","0","2","0","1"
"1","1","1","0","2","2","2","1","1","0","0","0","1","0","1","2","1","1","2","1","0","0","1","1","1","0","0","1","1","1","0","1","0","2","2","1","1","2","0","0","0","0","1","0","0","2","0","2","2","0","2","0","1","1","2","0","2","0","2","2","0","1","1","1","1","2","2","1","0","0","0","1","1","0","1","1","0","2","0","2","0","1","1","2","1","2","0","2","1","1","0","0","2","1","1","1","0","1","1","1","1","1","2"
"0","2","2","1","1","0","1","0","0","2","2","1","1","0","1","0","2","2","2","2","0","1","2","0","1","2","0","2","1","0","2","1","0","2","1","0","1","0","2","0","2","2","1","1","0","1","0","1","2","2","2","0","2","2","0","2","1","1","0","1","0","1","2","0","2","2","0","0","0","2","0","2","1","0","0","2","2","2","0","0","2","2","0","2","2","1","0","0","0","0","0","0","0","2","0","0","1","1","1","1","2","1","1"
"1","1","1","2","0","2","2","2","2","2","0","0","1","1","0","0","1","1","2","1","2","2","2","1","2","2","0","2","2","0","1","0","2","1","2","0","0","2","2","2","0","2","1","0","2","2","0","0","2","0","2","2","1","1","1","2","2","2","0","2","1","1","1","2","2","0","1","0","1","2","0","2","2","2","0","1","0","1","0","1","2","0","0","1","2","1","1","2","0","0","1","0","1","2","1","2","0","0","1","1","1","1","0"
"0","1","2","2","0","1","0","1","1","2","2","0","1","2","1","2","2","2","2","0","1","0","0","0","2","0","0","1","2","2","0","1","0","1","2","1","0","1","0","1","2","0","1","2","1","1","2","2","2","2","1","1","0","0","0","0","2","1","1","1","2","0","2","2","1","0","2","1","0","2","0","2","2","1","2","2","2","0","0","0","1","1","0","1","2","2","2","0","1","1","1","2","2","1","1","2","2","0","2","1","2","1","1"
"0","2","1","2","1","2","2","2","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","2","2","0","0","0","1","2","2","0","1","0","1","2","1","2","1","0","0","2","1","0","2","0","0","1","2","1","2","0","2","2","1","1","2","0","0","2","2","2","2","0","0","1","0","1","2","2","0","0","2","1","0","1","1","0","1","1","0","1","1","0","1","1","0","2","0","1","2","1","1","2","2","0","0","1","0","2","1","2","2"
"0","2","0","0","2","2","1","1","2","2","1","2","1","0","2","2","1","2","2","0","1","1","0","0","0","2","0","2","2","0","1","0","0","1","0","1","0","0","0","0","2","1","2","2","0","2","0","2","2","0","0","2","1","1","2","1","1","2","1","2","1","0","2","0","1","1","2","0","0","1","0","2","0","2","2","0","2","2","0","0","2","1","0","1","0","1","1","0","0","0","2","2","2","1","0","1","1","1","0","0","1","1","2"
"0","2","0","1","1","1","1","2","2","2","2","2","0","0","0","2","1","0","1","1","2","0","0","1","1","1","0","1","1","1","0","1","2","0","2","2","1","1","2","1","2","1","1","1","0","0","1","0","0","0","2","1","2","2","2","0","1","1","0","2","1","1","0","1","2","2","1","2","1","1","1","0","1","0","0","1","0","2","1","0","2","2","0","1","1","1","2","1","0","1","0","0","0","2","2","0","1","0","0","1","2","0","2"
"0","2","0","2","2","0","2","2","2","2","2","2","2","1","2","2","0","0","1","2","1","1","1","2","1","2","0","1","1","0","1","1","0","2","1","2","0","2","2","0","1","0","1","1","0","0","1","0","0","2","2","0","1","1","0","1","1","0","2","2","1","2","2","0","0","0","2","0","2","1","0","1","0","1","1","2","2","0","2","1","2","2","0","2","1","1","1","1","1","2","2","0","2","2","0","1","0","1","2","0","0","1","2"
"1","0","1","2","2","1","1","0","0","2","1","1","1","0","1","2","2","1","2","1","2","2","1","0","1","0","0","0","1","0","2","1","0","1","2","0","1","2","1","0","0","1","0","0","0","0","0","2","2","2","0","0","2","2","2","1","0","0","0","2","2","1","2","1","2","2","2","2","0","2","0","1","1","1","0","0","1","2","2","0","2","0","0","0","0","0","2","0","1","2","0","0","0","1","0","1","0","0","1","2","2","2","2"
"0","0","2","1","0","1","0","2","2","2","0","0","2","2","0","0","1","1","1","0","0","2","2","1","2","2","0","2","1","2","0","0","2","0","2","2","0","1","2","2","0","0","1","1","0","1","0","2","2","2","2","0","1","2","0","0","2","1","2","1","0","0","2","2","1","0","2","2","2","2","1","1","0","0","2","1","1","0","1","0","1","2","0","2","2","0","1","2","2","1","0","2","2","0","2","2","2","2","2","2","0","2","2"
"1","1","0","1","0","1","1","1","0","0","0","2","0","1","1","0","1","0","0","0","1","2","1","1","2","1","1","1","2","1","1","2","0","2","0","2","2","0","0","0","1","1","1","0","0","0","0","0","2","1","2","1","0","0","0","0","1","1","0","0","0","0","2","0","2","0","2","1","1","1","1","2","1","1","2","2","1","1","0","0","0","1","1","1","2","1","0","2","2","2","0","2","0","1","1","0","0","2","1","2","1","0","0"
"0","2","2","0","2","0","1","0","2","0","2","1","0","2","1","0","1","2","0","0","2","2","2","1","2","1","0","1","0","1","2","0","0","1","0","0","0","1","1","2","0","1","2","0","0","0","1","1","0","1","1","1","0","0","2","1","1","0","2","0","1","2","0","0","0","2","2","2","0","0","0","0","1","2","1","0","0","2","0","2","1","0","0","2","1","0","2","2","0","1","1","2","1","2","1","2","0","1","2","0","0","0","2"
"0","0","2","0","0","0","0","1","2","1","1","0","2","2","0","1","2","2","0","2","1","2","1","1","2","1","1","2","0","1","1","1","0","1","0","1","0","1","1","2","0","0","2","2","1","1","1","0","1","2","2","2","1","0","1","0","2","0","1","1","1","1","1","1","2","0","0","2","1","2","0","2","0","1","2","1","1","2","1","1","2","2","1","1","1","0","0","2","1","1","2","0","0","2","1","2","1","2","0","1","2","2","2"
"1","2","1","2","0","1","0","2","2","1","2","0","1","1","1","0","0","1","2","0","1","2","0","2","0","1","0","1","2","2","0","2","0","0","1","0","1","0","2","0","2","1","1","0","1","2","1","2","0","0","2","1","2","0","0","1","2","1","1","2","2","1","0","1","2","0","0","0","0","0","0","2","2","0","1","2","2","1","0","0","2","2","0","2","1","1","1","2","0","1","1","1","0","1","1","0","2","0","2","0","2","2","0"
"0","2","1","2","1","2","0","0","1","0","2","0","1","1","1","2","0","0","2","1","1","1","1","0","2","0","0","2","2","2","1","2","2","2","0","2","0","1","2","0","0","1","1","0","1","0","0","1","2","1","1","2","0","0","2","0","1","1","0","1","1","2","0","2","1","1","0","0","2","1","0","2","2","2","0","2","1","1","2","0","1","2","0","0","0","1","2","0","1","1","0","0","1","2","0","0","1","2","0","2","2","1","2"
"0","2","2","1","2","2","2","2","0","1","2","1","2","0","2","1","2","0","0","0","0","0","0","1","1","1","0","2","2","2","1","2","0","2","1","2","1","2","0","2","2","2","2","2","0","2","2","0","2","1","2","0","2","2","0","2","0","0","1","0","0","1","1","2","2","0","2","0","0","2","0","0","1","0","2","1","1","1","2","1","2","1","0","2","0","1","2","2","2","2","1","0","1","0","1","1","1","0","1","1","0","2","1"
"1","0","1","2","1","2","0","1","1","0","1","1","2","2","0","0","2","0","1","0","1","0","1","2","0","0","1","2","2","2","1","0","0","1","1","1","2","2","1","2","1","0","0","0","2","1","2","2","1","0","1","1","0","1","1","1","1","2","2","0","0","0","2","2","2","0","0","2","0","0","0","2","2","1","2","1","2","2","2","0","1","2","0","0","0","0","2","0","1","0","1","0","2","1","2","1","2","1","1","2","0","1","0"
"0","0","1","2","1","0","2","0","0","0","2","1","2","2","1","0","0","0","1","1","2","0","1","2","2","1","0","1","2","0","2","2","2","1","0","0","1","2","1","2","2","1","2","2","2","0","2","0","0","0","2","0","1","0","2","0","2","1","2","1","2","2","1","0","0","1","1","2","1","1","1","0","1","2","0","0","0","1","1","1","2","0","1","2","1","2","0","0","1","1","1","1","0","1","0","0","0","2","2","2","0","2","1"
"1","1","0","1","0","1","1","2","1","0","2","0","0","2","0","0","2","1","2","1","1","0","2","2","1","1","0","2","1","1","2","0","0","0","0","2","0","1","0","2","0","1","1","1","2","0","0","0","2","1","2","1","0","1","2","0","0","2","1","2","2","2","1","2","0","0","0","2","1","1","0","2","1","0","0","2","1","2","0","0","1","0","0","1","1","1","2","2","2","2","0","0","0","2","1","2","2","2","1","2","0","0","0"
"1","2","2","0","1","2","0","1","1","0","1","2","0","1","1","1","2","1","2","1","1","1","2","0","1","1","0","2","0","1","2","1","0","2","2","0","0","2","0","1","0","0","1","2","0","1","0","1","0","2","2","2","1","2","1","1","1","1","2","0","0","0","2","2","1","2","0","1","1","0","0","2","1","0","2","1","2","2","1","2","0","1","1","2","1","2","0","0","2","1","0","1","0","0","2","0","2","0","0","1","0","0","0"
"1","2","2","1","2","1","0","0","1","1","2","2","1","2","0","0","1","1","1","1","0","2","1","0","1","1","0","1","0","1","2","1","2","1","2","1","2","0","1","1","2","2","1","0","2","1","1","1","0","0","0","2","1","0","2","1","2","0","1","0","0","2","2","1","1","2","0","2","1","0","1","2","2","2","0","0","2","1","0","2","1","2","0","1","1","0","1","1","1","0","0","0","2","1","2","1","1","2","1","2","1","1","0"
