"disease","X90","X75","X5","X59","Y1","X36","X48","X82","X62","X10","X34","X28","X67","X32","X98","X26","X91","X55","X4","X21","X39","X57","X13","X58","X7","X52","X97","X8","X64","X60","X9","X23","X50","X31","X46","X27","X44","X83","X66","X92","X85","X63","X11","X2","X78","X76","X47","X86","X25","X56","X22","X61","X14","X54","X88","A","X29","X43","X40","X20","X41","X30","X12","X49","X19","X68","X16","Z1","X33","X72","X74","X65","X96","B","X89","X42","X35","X38","X15","X51","X94","X18","X69","X81","X95","X93","X87","X53","X37","X80","X17","X77","X84","X1","X45","X6","X70","X79","X71","X3","X24","X73"
"0","0","0","1","0","1","0","2","1","1","2","0","1","0","0","2","2","2","1","1","2","0","2","2","0","1","0","0","2","2","0","2","1","1","0","0","0","1","0","2","0","1","1","0","0","1","1","1","1","0","2","1","2","0","2","0","1","0","1","2","1","1","0","1","2","2","1","1","2","2","1","2","0","1","1","2","1","0","2","2","2","2","0","2","2","0","1","0","2","0","0","0","0","2","2","2","2","2","2","2","1","0","0"
"1","1","1","1","2","1","2","0","0","2","2","1","0","0","0","1","0","1","0","0","1","2","1","0","2","2","0","0","2","0","1","0","1","0","1","2","1","2","1","2","2","0","2","1","0","0","1","0","2","0","1","2","0","0","0","0","1","0","1","2","1","2","2","1","2","2","0","0","0","2","2","2","0","0","0","1","0","2","0","1","2","2","2","0","1","1","2","1","2","0","1","1","2","2","0","0","0","1","2","2","1","0","0"
"0","1","2","2","1","1","0","1","0","1","1","2","1","0","0","2","1","0","1","2","1","1","0","1","2","2","1","2","1","1","2","1","0","0","0","2","0","0","2","2","2","2","2","0","2","2","1","0","0","0","2","0","2","2","1","2","0","2","0","1","0","1","2","2","1","0","1","2","1","1","2","1","1","2","1","1","0","1","1","0","1","0","0","1","1","2","1","0","1","0","1","2","1","0","0","0","0","1","0","2","0","1","1"
"1","0","2","2","1","1","0","0","0","2","0","2","2","0","1","2","0","1","1","2","0","0","1","0","2","2","2","1","1","1","0","0","2","0","2","1","0","2","1","2","0","2","1","0","0","0","1","0","1","1","2","2","2","0","2","0","1","2","1","2","0","1","1","1","1","0","0","1","1","2","0","0","2","2","1","1","0","2","0","1","1","2","1","2","1","1","2","0","0","2","0","0","1","1","1","2","1","2","1","2","0","0","0"
"1","1","1","0","0","1","2","1","2","2","2","0","0","0","2","0","0","1","1","0","1","2","2","1","0","1","0","1","2","1","0","2","2","0","2","0","1","1","0","0","0","0","0","2","0","0","1","1","1","2","2","0","2","1","0","1","1","0","2","1","1","1","2","1","2","2","0","0","1","1","0","1","1","1","2","2","1","2","0","0","0","0","1","1","1","2","0","0","2","1","0","1","0","1","1","0","2","2","1","0","1","0","0"
"0","0","1","0","0","0","1","1","2","0","2","1","1","1","2","0","1","1","1","1","2","1","1","0","0","2","0","0","2","0","1","1","2","1","2","2","2","2","0","1","1","0","0","2","0","1","0","1","0","2","1","1","0","0","1","1","0","0","1","2","0","1","0","0","0","0","0","1","1","2","0","1","1","2","1","1","0","1","0","1","0","0","1","1","1","0","2","1","1","1","1","1","0","1","2","2","2","0","0","2","2","0","2"
"0","2","2","0","2","0","1","0","1","2","0","0","0","2","2","2","2","1","2","0","1","1","0","1","2","2","2","1","2","0","2","1","1","1","1","0","1","0","0","1","2","0","1","1","0","0","2","1","1","1","1","1","2","2","2","1","0","0","2","0","0","2","0","0","1","2","0","1","0","2","2","0","0","2","0","1","0","1","0","0","1","1","1","2","1","2","0","0","2","0","0","0","0","1","0","1","1","1","0","2","0","1","2"
"1","1","0","0","0","0","1","2","1","2","2","1","1","0","2","1","0","2","0","2","2","0","0","2","0","1","0","2","0","0","1","1","0","1","2","0","0","1","0","1","0","2","2","2","2","1","2","1","1","0","0","2","2","0","1","0","1","2","2","1","1","1","2","2","1","1","0","2","0","0","2","0","2","1","0","0","2","2","0","0","1","1","2","0","0","1","0","1","0","0","2","0","0","0","1","2","0","2","2","2","0","1","0"
"0","1","2","1","1","1","1","2","1","2","0","1","2","2","2","0","1","0","2","2","0","0","1","0","2","0","2","0","0","0","0","2","1","1","0","0","0","1","0","1","0","1","2","2","2","0","0","2","0","2","1","1","1","2","2","0","1","1","1","0","0","1","0","1","2","1","0","2","1","2","1","2","2","2","1","0","1","1","0","0","2","1","0","1","2","1","2","1","0","1","2","0","0","1","0","1","2","2","0","1","0","1","0"
"1","2","1","2","2","0","0","2","0","0","1","0","2","0","0","0","1","0","0","2","2","1","1","2","1","2","1","2","2","0","2","1","0","2","1","0","0","1","2","0","0","1","1","1","0","0","1","1","1","0","0","2","2","0","1","2","0","1","1","2","2","1","1","2","2","0","0","1","0","1","1","1","2","1","0","0","0","1","1","1","2","1","1","1","2","0","1","0","1","1","2","0","1","1","1","1","2","2","0","0","1","0","1"
"0","2","0","0","0","1","0","0","2","1","1","0","1","2","1","0","2","2","0","0","2","0","0","1","1","1","0","1","2","1","0","2","1","2","1","0","0","2","0","0","1","0","2","1","0","2","2","0","0","1","0","2","1","0","2","0","1","2","0","0","0","2","0","0","0","2","1","1","1","2","2","2","2","2","1","2","0","1","1","0","0","2","2","2","1","0","2","2","2","0","0","0","2","1","2","2","0","2","1","0","0","0","1"
"1","0","0","2","1","1","1","1","0","0","1","2","0","1","2","0","0","1","0","0","1","1","0","0","0","0","2","0","0","0","0","2","0","2","2","2","1","0","0","0","0","2","1","2","0","2","1","1","1","2","0","1","2","1","2","2","1","0","1","0","0","1","2","1","2","0","2","1","0","2","0","2","0","1","0","0","2","1","2","2","0","1","1","0","1","1","0","2","0","1","1","0","1","1","1","0","1","2","0","0","0","2","2"
"1","0","1","1","0","1","0","2","2","1","2","2","1","1","0","0","2","2","2","2","0","2","2","0","2","2","2","0","2","2","2","1","0","0","0","0","1","0","0","1","2","0","1","1","1","2","1","0","2","1","0","2","2","0","0","0","1","2","1","0","0","1","2","0","2","2","1","0","0","0","2","0","0","2","0","2","2","2","2","1","2","2","2","2","0","1","1","1","1","0","0","0","0","1","0","1","1","1","2","2","1","2","1"
"0","1","1","0","1","0","0","2","1","0","1","0","0","1","2","2","2","2","2","2","0","0","1","2","1","1","2","2","0","1","0","0","1","0","0","2","1","1","0","0","1","2","0","0","2","1","2","1","0","1","1","1","2","0","2","0","0","2","1","2","2","1","1","2","1","1","2","2","0","0","1","2","2","1","0","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","0","0","1","1","1","2","2","1","0","1","1"
"0","0","1","2","1","0","2","1","0","2","1","0","2","0","0","0","1","0","2","0","1","2","1","0","1","1","2","2","1","1","2","1","0","2","1","1","1","2","1","2","1","2","0","0","0","1","0","2","1","1","0","1","2","2","2","1","0","2","0","0","2","0","2","2","0","1","1","2","0","1","1","1","1","2","0","0","2","2","0","0","2","1","2","2","0","1","0","0","1","2","1","2","2","1","0","1","2","2","0","0","2","0","1"
"1","1","2","1","2","0","1","0","1","2","2","1","1","2","2","1","1","0","0","1","0","1","1","2","1","0","0","0","1","0","0","1","1","2","2","0","0","1","0","2","0","0","0","2","0","2","2","1","1","1","2","1","1","1","1","0","0","0","2","2","1","1","2","1","1","1","2","1","0","2","1","2","2","1","0","1","1","0","2","1","1","0","0","0","1","2","1","2","2","2","2","1","2","2","2","2","0","2","2","2","0","0","0"
"1","2","2","1","1","0","2","0","1","2","0","1","1","1","2","1","1","1","0","0","1","0","1","0","1","0","0","2","0","2","2","2","2","2","1","0","0","1","0","0","1","1","2","1","0","0","0","2","1","2","2","0","1","2","0","2","0","2","1","2","0","1","2","1","1","0","1","0","0","2","1","2","0","2","0","0","1","0","1","0","2","2","1","2","1","2","1","0","1","2","2","2","2","1","0","1","2","1","0","2","2","1","2"
"1","2","2","2","2","0","0","1","2","2","1","1","0","2","2","2","0","0","1","2","0","2","2","2","2","1","1","2","2","0","2","2","1","1","2","1","0","1","1","1","1","1","2","1","1","0","0","1","1","0","1","1","1","0","2","1","0","1","0","0","1","2","1","0","1","1","0","0","0","2","1","0","0","0","0","1","2","0","2","2","2","1","2","1","2","2","0","0","1","1","2","1","2","0","1","0","1","2","1","0","0","2","0"
"1","1","0","0","2","0","0","2","2","2","0","0","1","2","1","0","1","0","1","2","1","1","2","0","1","2","1","1","2","0","0","0","1","2","0","0","2","2","1","0","1","2","0","1","0","0","1","2","1","2","1","0","0","2","1","2","0","1","0","2","0","2","2","0","0","2","0","2","0","1","2","2","2","1","0","0","2","1","2","0","0","1","0","2","2","0","0","2","0","2","1","1","0","1","2","0","0","2","2","2","0","0","2"
"1","1","2","2","1","1","0","2","2","0","2","0","1","0","2","0","2","2","2","1","2","0","0","0","1","1","0","2","2","2","1","1","1","1","2","0","1","0","1","2","2","2","2","0","2","0","2","1","1","2","0","2","0","2","1","1","1","0","1","2","1","0","1","2","0","2","1","0","0","0","0","1","1","1","0","0","1","2","1","0","0","0","2","1","2","2","1","0","2","1","0","1","0","2","0","2","1","1","1","1","0","2","1"
"1","0","1","1","2","1","2","2","2","1","1","1","2","2","1","0","0","2","0","2","1","2","0","2","0","2","2","2","2","0","0","0","1","0","0","0","2","0","2","0","2","0","1","1","2","0","1","2","2","1","2","2","0","2","2","0","1","0","2","1","1","1","2","0","1","1","1","2","1","0","2","2","1","1","1","0","1","2","2","1","2","1","0","2","2","1","2","0","1","0","2","2","1","2","0","0","2","1","2","2","2","2","1"
"0","1","1","0","2","1","0","0","2","0","2","0","2","1","0","1","1","0","2","0","2","2","2","1","0","0","0","0","1","2","2","2","0","0","0","2","1","2","1","2","2","0","2","1","2","1","0","0","2","1","2","0","2","0","1","0","1","0","2","2","1","2","0","0","2","2","0","1","0","1","1","1","2","1","0","0","2","2","2","0","2","2","0","0","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","0","1","0"
"0","1","0","2","0","0","2","1","1","2","1","1","2","1","0","0","2","0","2","2","1","1","2","2","0","2","2","0","2","0","2","0","0","0","1","2","0","2","0","0","0","0","0","2","0","0","2","1","2","0","2","0","0","2","0","1","0","1","0","2","0","2","2","1","0","2","1","2","0","0","1","2","1","1","0","1","1","0","1","1","1","1","1","0","0","0","1","0","2","2","0","0","1","1","0","2","1","2","2","1","0","2","0"
"1","2","2","0","1","0","1","2","1","0","1","1","2","2","2","2","1","2","0","1","1","0","1","2","0","2","2","2","0","0","1","2","0","0","0","0","1","0","2","0","1","2","1","0","0","0","2","2","1","0","1","2","0","2","0","2","0","2","2","0","0","0","0","0","0","0","1","2","0","0","0","2","0","2","0","2","2","0","1","2","1","0","0","0","0","2","1","0","2","1","2","1","0","0","1","1","2","0","1","2","0","1","0"
"0","2","2","2","0","0","0","2","1","0","1","0","2","0","2","0","0","1","1","0","0","2","1","0","1","1","1","2","2","1","1","1","1","1","0","0","2","2","0","1","1","1","1","0","2","1","0","0","0","0","2","1","1","2","2","2","0","1","2","1","1","2","0","1","0","2","0","2","1","0","2","0","0","1","1","2","0","0","1","2","2","2","2","1","2","0","2","2","2","0","0","1","1","2","2","0","1","2","1","0","0","1","1"
"0","0","1","2","2","0","1","0","2","0","2","1","1","2","1","2","2","1","2","0","2","2","0","2","2","1","0","1","0","0","0","2","2","0","1","2","2","1","1","0","2","1","1","1","1","0","2","1","0","1","2","0","1","0","1","0","0","1","2","0","0","2","1","2","2","2","0","1","1","1","1","0","0","0","1","2","2","0","0","1","0","2","0","2","2","2","1","2","0","2","0","2","1","0","2","1","1","1","1","1","0","0","2"
"1","1","0","1","0","0","1","0","2","0","1","2","0","1","2","2","0","1","2","1","1","1","2","1","1","0","1","0","0","2","0","2","0","2","1","2","1","2","0","0","0","1","0","1","0","2","0","1","2","2","2","2","1","1","0","1","0","0","1","0","1","0","1","1","1","1","0","0","0","1","2","2","2","0","0","0","2","2","0","2","2","1","2","2","2","0","1","2","2","2","1","2","0","1","1","0","2","2","1","2","2","2","0"
"1","0","0","2","0","1","1","2","1","1","2","1","1","1","2","2","0","0","1","0","0","1","0","0","2","2","1","0","2","1","0","1","2","0","0","0","0","1","0","1","2","0","1","2","1","1","0","0","2","2","0","0","0","2","2","1","1","2","2","1","1","2","1","2","2","0","0","0","0","2","1","2","0","1","0","0","1","2","1","0","1","2","2","0","0","0","0","1","1","1","0","2","2","0","1","0","1","2","0","2","0","2","1"
"0","2","2","1","2","1","2","1","2","2","2","0","0","2","1","0","1","1","2","2","1","1","2","2","1","2","1","0","0","2","2","0","0","0","0","1","2","0","0","2","2","1","1","1","2","2","0","2","2","0","2","1","0","1","0","0","1","0","2","0","2","0","2","2","0","1","0","1","0","2","1","2","2","1","0","1","2","2","1","0","0","0","2","0","0","0","2","2","2","1","2","2","0","0","2","1","0","1","2","1","0","0","1"
"0","0","1","1","2","1","1","1","1","2","1","0","1","2","2","1","1","2","1","1","1","1","0","1","2","1","0","1","1","0","0","2","2","2","1","1","1","2","0","2","2","2","2","2","2","2","1","1","2","0","2","0","2","1","1","2","1","2","1","2","2","1","0","2","0","2","2","0","1","1","2","1","0","1","1","0","2","0","1","1","2","1","1","1","1","0","2","2","0","1","1","2","0","1","1","0","2","1","2","2","2","0","1"
"0","1","2","0","0","1","0","0","1","1","2","1","0","1","0","2","1","0","0","1","0","0","0","2","0","2","1","0","1","1","0","1","2","0","2","0","0","1","1","2","2","2","0","2","2","0","0","1","2","1","0","2","2","0","2","1","1","1","0","0","1","0","0","2","1","1","2","1","0","1","1","2","0","2","0","2","2","0","1","0","1","2","0","0","2","2","2","1","1","0","1","0","2","2","1","0","0","0","2","1","2","0","2"
"0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","1","1","2","1","2","1","2","2","2","0","0","2","0","1","2","1","0","1","0","1","2","0","1","2","2","2","0","1","2","1","1","2","1","2","2","1","1","0","1","1","0","0","2","2","0","0","1","2","0","0","2","2","2","0","1","2","1","0","0","0","0","1","1","1","2","2","2","2","0","1","0","2","0","1","0","2","1","1","2","2","0","1","1","2","0","1","0","1"
"1","0","1","1","1","2","0","0","1","0","1","1","0","1","2","2","1","2","1","2","1","1","2","2","2","2","0","2","1","2","1","1","1","0","0","2","1","2","0","0","0","0","0","0","1","0","0","0","0","2","1","2","0","1","1","1","0","0","1","2","2","0","2","2","0","1","2","1","0","2","2","1","2","0","0","2","2","2","2","1","1","1","1","2","0","1","0","1","1","2","2","1","2","2","2","2","0","0","1","1","2","0","2"
"1","2","1","2","0","1","1","1","1","2","1","0","0","0","1","1","1","1","2","1","1","1","1","0","2","1","2","2","0","2","1","0","0","1","1","1","0","2","1","1","1","2","0","1","1","2","1","2","1","2","0","2","0","2","2","1","1","1","2","1","2","0","1","1","0","1","1","2","1","2","0","2","0","1","1","1","2","0","1","0","0","1","1","0","1","1","0","0","0","1","0","1","1","1","1","0","0","0","2","0","2","0","1"
"0","2","2","1","0","0","0","2","2","2","0","2","1","1","0","1","1","0","0","1","1","0","0","1","0","0","1","2","2","2","0","2","1","2","1","2","0","0","2","2","0","2","2","0","0","2","1","0","2","2","0","1","2","2","0","2","0","2","2","0","0","2","1","2","1","1","0","2","0","2","0","0","1","0","0","2","1","2","2","2","2","0","2","0","2","1","0","2","2","2","0","1","1","1","1","2","2","0","2","2","0","0","0"
"0","0","2","2","2","0","1","2","2","0","0","0","1","0","1","1","2","2","2","2","2","1","2","0","0","0","0","2","0","1","2","2","2","0","2","2","2","0","1","2","0","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","0","0","1","1","0","0","0","1","1","1","2","1","0","1","0","1","2","1","0","1","0","0","0","1","2","0","2","1","2","2","1","2","1","1","1","1","1","0","0","0","0","1","2","1","1","1","0"
"0","0","1","0","1","1","0","2","2","0","0","0","0","1","2","0","2","0","0","0","2","2","1","1","1","2","0","2","2","2","0","0","1","1","2","1","2","2","1","2","1","1","2","1","2","0","2","1","0","0","1","1","2","0","1","0","1","2","1","1","2","1","0","2","2","2","1","1","1","0","0","2","2","0","1","2","0","1","0","2","1","1","0","1","0","1","1","2","1","2","0","2","2","2","2","2","0","1","0","2","2","0","2"
"1","0","2","1","0","0","2","0","0","0","1","0","2","0","2","1","2","1","0","0","2","1","0","0","1","2","0","2","0","0","0","2","1","0","1","1","1","2","2","0","0","1","0","0","0","2","2","1","2","2","2","1","0","2","1","2","0","1","1","1","0","2","0","1","1","1","2","1","0","2","0","0","2","0","0","1","0","2","0","1","2","2","0","0","0","1","1","2","0","2","1","1","0","1","0","0","0","2","1","2","0","0","1"
"1","2","2","0","2","1","1","2","0","2","1","2","1","1","2","0","0","0","2","2","2","0","1","0","1","0","0","1","0","0","0","2","1","2","1","0","0","1","0","2","2","1","0","0","0","2","0","2","1","0","0","0","2","1","1","2","1","0","0","1","2","2","0","2","2","2","1","0","0","0","1","1","1","1","0","1","0","1","1","0","0","2","1","2","2","0","1","2","0","1","1","2","0","1","1","2","0","2","0","1","2","1","0"
"0","0","2","0","0","0","0","1","2","0","1","1","2","1","1","0","2","0","2","1","0","1","1","0","0","1","0","1","0","2","1","1","0","2","1","2","1","0","1","0","1","0","1","2","1","1","0","2","1","1","1","0","1","2","0","0","0","2","1","0","0","0","1","1","0","2","2","0","0","1","1","1","0","2","0","2","0","2","2","0","0","1","2","1","0","0","1","1","1","0","0","0","1","2","0","0","0","0","1","1","2","0","1"
"0","0","1","1","2","0","2","2","0","1","2","2","0","0","0","1","0","1","1","0","1","0","1","1","0","0","1","1","0","2","0","1","2","0","1","1","1","0","0","0","0","0","2","0","2","1","2","1","0","2","1","1","0","1","2","0","0","1","2","2","1","0","1","0","2","1","0","2","1","0","1","2","1","1","1","0","2","2","2","2","2","0","0","0","2","1","1","0","0","1","1","0","0","0","1","2","2","0","1","0","2","1","0"
"0","2","2","1","1","0","0","0","1","1","2","1","2","1","1","1","1","2","0","2","0","2","2","2","1","2","2","1","0","1","1","2","2","1","1","2","0","1","0","1","1","2","2","0","1","1","1","2","0","1","0","1","0","0","0","0","0","1","0","2","1","2","2","1","2","2","2","0","0","0","1","0","2","2","0","2","0","2","0","2","2","1","2","0","0","1","0","1","1","2","2","0","1","1","1","1","2","2","2","0","0","1","0"
"1","0","2","2","2","0","1","0","0","2","1","0","1","1","2","2","0","2","1","1","0","1","1","2","2","2","0","2","0","1","0","0","1","0","0","0","0","1","0","2","0","2","1","0","2","0","1","2","2","2","1","1","1","0","1","0","0","2","0","2","2","0","1","1","2","0","0","2","1","0","0","2","0","2","1","1","1","1","2","0","0","0","2","0","2","1","0","1","2","2","0","1","1","2","1","1","1","0","1","1","0","1","2"
"1","0","1","0","0","0","2","1","1","2","0","0","0","0","0","0","2","1","0","0","2","0","1","1","1","0","0","0","1","1","0","2","0","0","1","2","1","0","2","2","2","0","0","0","0","0","0","1","1","0","2","2","0","1","1","0","0","2","2","0","2","2","1","2","1","1","2","0","0","2","0","2","0","1","0","1","1","2","0","2","1","2","1","0","0","2","1","1","2","1","2","0","1","2","2","1","2","0","2","1","0","0","0"
"1","0","2","1","1","0","2","2","1","1","0","0","2","1","2","2","1","0","0","2","0","0","0","1","2","2","0","1","0","1","1","0","1","2","0","2","1","0","0","0","1","1","2","0","0","0","0","2","0","2","0","1","1","2","1","1","0","0","1","2","0","0","1","2","2","0","1","1","1","2","2","0","2","0","1","0","0","0","0","2","2","1","0","2","0","1","2","2","1","1","0","0","0","2","2","1","0","1","1","1","2","2","0"
