"disease","X63","X39","X50","X14","X45","X95","X46","X98","X6","X33","X61","X85","X60","X3","X47","X94","X81","X67","X13","X48","X76","X72","X32","X79","X23","X77","X4","X22","X66","Y1","X24","X71","X78","X54","X69","X37","X97","X90","X7","X91","X70","X83","X59","X43","X38","X57","X10","X11","X96","X20","X93","X42","X30","X88","X41","X92","X15","X27","X80","X53","X89","X25","X5","X86","X34","A","X2","X40","X73","X58","X8","X19","X44","X84","X29","X31","X36","X87","X64","X82","X49","X1","Z1","X9","X18","X56","X74","B","X28","X16","X51","X26","X35","X55","X62","X17","X12","X68","X52","X65","X75","X21"
"1","1","2","1","2","0","2","0","2","1","1","1","0","2","0","0","1","2","2","1","1","0","0","2","0","1","1","0","0","2","0","2","0","0","1","0","2","1","2","2","2","0","1","1","0","0","1","2","1","2","2","0","1","0","2","0","1","0","0","0","1","1","0","2","2","1","0","2","0","2","2","0","1","1","1","2","0","2","2","2","1","1","1","1","0","0","2","0","0","0","0","2","2","1","0","0","1","2","1","1","2","1","2"
"1","0","2","2","2","2","1","2","1","0","2","2","2","1","1","0","2","1","2","2","2","2","0","1","0","2","0","0","1","2","0","2","0","1","2","0","0","1","0","1","0","0","2","1","0","2","0","0","2","2","0","1","0","1","0","2","0","0","1","1","1","2","2","1","2","0","0","1","2","0","0","0","2","2","1","1","1","1","1","2","2","0","1","0","2","0","1","1","0","0","1","2","1","1","1","0","1","0","0","1","0","0","0"
"1","0","1","2","0","1","0","1","2","2","2","0","2","0","1","2","2","0","2","0","2","1","2","1","0","1","0","2","0","0","1","0","0","2","0","0","2","2","2","0","2","1","0","1","0","0","0","1","0","1","0","2","2","1","1","1","0","0","1","2","1","2","0","2","2","0","1","2","2","2","2","1","1","1","2","2","0","1","0","1","1","2","2","0","0","1","1","0","0","1","1","0","0","2","1","2","1","0","2","1","1","2","1"
"0","2","0","0","0","0","2","0","2","1","0","1","2","2","2","2","0","0","0","1","2","0","0","1","0","1","2","2","1","2","0","2","2","1","0","1","2","0","1","0","1","1","1","1","2","2","1","1","0","0","1","0","2","1","0","0","1","1","2","0","0","0","0","0","0","1","1","2","2","1","1","0","2","1","1","0","1","2","0","1","0","0","1","0","0","1","1","2","0","2","1","0","0","1","0","2","2","0","1","2","0","0","2"
"1","0","2","1","1","1","2","0","2","2","0","1","0","0","2","2","1","0","2","1","2","0","0","1","2","0","2","0","0","0","0","1","0","2","2","0","2","2","0","1","2","2","2","2","1","2","0","1","1","0","2","1","0","1","2","0","1","0","2","2","2","0","1","1","0","2","0","0","2","0","2","2","0","1","1","1","1","0","1","0","1","0","1","0","1","1","0","2","0","2","0","2","2","1","2","0","1","0","1","2","1","0","2"
"1","2","0","1","0","1","2","0","0","2","0","2","0","1","0","1","1","0","0","2","1","1","2","2","0","2","2","2","2","0","0","0","1","1","2","1","1","2","2","2","0","2","1","0","0","2","2","0","2","2","2","2","1","2","1","0","0","1","1","0","2","1","2","2","0","0","0","1","2","2","1","0","0","2","0","2","2","2","1","0","2","2","2","1","2","0","1","1","1","1","1","1","1","1","0","1","0","2","1","1","0","1","1"
"0","0","0","2","0","1","1","1","0","2","0","1","0","1","1","0","1","0","2","0","2","1","2","1","1","1","2","1","2","1","0","1","1","1","2","0","2","2","2","2","2","1","0","0","2","1","1","0","2","0","2","2","1","1","1","1","2","0","1","2","2","2","2","2","1","0","0","1","1","2","2","0","2","0","1","1","2","0","2","0","2","0","1","0","1","2","2","0","0","2","2","2","1","0","0","1","2","1","0","0","0","1","2"
"0","0","0","2","0","2","0","1","0","1","2","1","2","1","2","2","1","1","1","1","1","0","0","2","2","0","1","2","0","1","0","2","2","1","0","2","2","1","2","1","1","1","0","2","1","1","1","1","2","2","1","1","2","2","0","0","2","2","2","2","0","1","2","0","2","2","0","1","1","0","2","1","1","1","2","0","1","1","1","0","0","1","0","0","0","0","1","0","0","2","1","1","2","1","0","2","0","2","0","1","2","2","2"
"1","2","1","2","0","1","1","1","2","0","0","2","2","0","1","2","2","1","0","0","0","1","0","0","2","2","1","1","0","0","1","0","2","2","1","1","1","2","2","2","1","2","1","2","1","2","1","2","2","2","0","2","0","1","2","0","2","2","1","0","2","2","0","2","0","0","1","0","1","1","0","1","1","0","0","1","0","0","1","1","2","0","1","0","2","1","0","0","0","1","0","0","1","0","2","2","0","0","1","2","1","1","2"
"0","2","2","0","1","0","1","2","1","2","2","2","2","1","0","1","1","0","0","0","0","0","2","0","1","2","2","2","1","1","0","0","1","1","1","2","0","1","0","0","1","1","1","2","1","1","0","0","2","0","0","2","0","1","1","1","2","1","0","1","0","1","1","2","0","2","0","0","2","0","1","0","2","2","2","0","2","2","2","0","2","2","2","0","2","0","2","2","0","0","1","0","1","0","2","0","0","2","0","1","1","0","2"
"1","1","2","0","2","0","0","2","1","0","2","0","0","1","0","1","2","2","0","2","2","2","2","2","0","0","2","1","2","2","1","1","2","0","1","1","2","1","1","1","2","2","0","2","1","2","0","0","2","0","0","1","2","2","0","1","2","2","1","2","1","0","1","0","0","1","1","2","1","2","1","0","1","2","2","0","2","1","0","2","2","1","1","0","1","0","1","2","0","0","0","2","2","1","0","0","0","1","2","2","1","0","1"
"0","0","0","1","0","0","1","2","1","2","1","0","2","0","1","0","0","1","1","0","2","0","0","1","1","1","1","1","2","2","0","0","0","1","1","0","2","2","0","2","0","0","0","2","0","1","1","2","0","1","2","2","0","1","0","1","2","2","0","1","0","2","1","1","1","1","0","2","1","0","2","1","0","1","0","0","2","0","2","0","1","2","0","0","1","1","1","2","0","0","0","0","1","2","2","0","1","2","1","0","0","1","2"
"0","2","2","2","1","2","1","2","1","2","1","2","1","2","2","2","0","2","2","0","1","1","2","2","2","0","2","1","1","1","0","1","0","1","0","0","1","0","0","1","1","1","0","2","0","1","2","0","0","0","2","2","1","1","0","2","1","0","0","2","1","2","2","2","1","2","0","2","0","2","1","0","0","2","1","1","1","1","0","2","2","1","1","0","1","2","2","0","0","0","2","1","2","0","2","1","2","0","0","2","1","0","0"
"1","1","2","1","0","2","0","0","0","1","0","1","1","1","2","2","1","1","2","1","1","0","1","2","1","1","0","2","1","2","0","1","0","1","0","2","2","0","1","2","0","1","1","1","2","1","0","1","2","2","0","0","1","2","0","2","0","0","2","2","1","2","0","0","1","2","0","1","1","0","2","2","2","2","0","2","1","0","2","2","0","1","1","0","1","1","2","0","0","1","2","0","2","0","0","2","2","0","0","2","2","0","2"
"0","0","1","0","2","0","1","1","2","2","2","2","2","2","0","0","2","1","1","2","2","2","2","0","2","1","0","0","2","1","1","2","0","0","1","0","0","1","0","2","1","1","0","0","1","2","0","0","2","2","2","1","2","1","1","0","1","2","0","2","1","2","0","2","2","1","0","1","2","0","1","2","2","0","1","2","1","1","1","2","2","2","2","1","2","1","0","0","1","0","2","0","2","1","2","0","1","1","2","1","0","2","1"
"0","0","0","1","2","0","1","0","2","2","2","0","1","0","2","0","1","1","2","1","1","0","1","1","0","2","1","1","0","1","0","2","2","0","2","0","0","1","0","1","2","2","1","2","2","2","2","1","2","1","0","0","1","1","2","2","0","2","1","1","1","1","1","0","1","1","0","1","2","2","1","2","2","2","0","2","1","0","1","1","1","2","1","0","1","1","1","1","0","1","2","2","2","0","1","0","2","2","0","1","0","0","0"
"1","0","0","2","0","0","1","1","2","1","1","1","0","1","2","1","2","2","1","2","2","0","2","0","2","0","2","2","0","0","1","0","2","1","1","0","1","0","1","1","2","0","0","0","2","0","0","0","1","0","2","1","2","2","0","1","1","2","2","0","0","2","2","1","2","1","1","1","2","2","1","1","1","0","1","0","0","2","0","1","1","0","2","0","1","1","2","0","0","2","0","0","1","0","2","2","0","0","2","2","1","2","0"
"1","0","0","1","1","2","1","0","1","1","2","1","1","0","0","1","0","0","2","2","1","2","2","1","1","1","1","2","1","1","0","1","1","0","0","0","1","1","1","1","0","0","1","1","0","0","2","0","1","1","0","1","2","2","2","0","2","2","2","2","2","1","0","1","2","2","0","1","1","1","2","2","0","1","2","0","2","2","1","0","1","2","0","0","1","0","1","1","0","1","0","1","2","1","0","0","1","1","0","2","0","1","0"
"0","0","1","0","1","2","1","0","1","0","0","1","1","0","2","0","1","0","0","2","0","1","2","2","0","0","1","0","0","0","1","2","0","0","1","0","2","0","1","2","0","2","0","1","2","2","0","1","1","2","1","2","1","0","1","2","1","2","1","2","0","1","0","0","1","2","1","1","1","0","2","1","2","2","0","2","2","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","2","0","1","0","2","2","2","1","2","1","2"
"0","1","1","2","0","2","1","2","1","1","2","1","1","1","0","1","0","0","2","1","1","2","2","0","1","2","1","1","2","2","0","2","2","2","2","1","0","0","0","2","1","1","2","1","2","0","0","2","2","1","0","2","2","2","0","1","1","2","0","2","1","1","1","2","2","0","0","0","0","0","1","0","1","0","2","1","2","0","0","2","0","0","0","0","0","1","1","1","0","1","2","1","2","1","2","0","2","1","2","0","2","1","2"
"1","1","2","2","2","1","1","0","1","0","1","1","2","0","2","2","2","0","2","1","2","2","2","0","2","0","2","1","1","2","0","0","0","2","0","2","2","0","2","1","2","2","2","1","1","2","1","2","2","1","2","2","1","2","1","0","0","1","1","2","1","2","2","0","1","0","0","2","1","1","1","0","2","1","0","2","0","2","0","2","0","0","0","0","1","1","2","0","0","0","0","2","0","0","0","1","0","0","1","1","0","1","1"
"0","1","2","2","2","1","2","2","1","0","0","1","1","0","1","2","2","0","0","2","2","1","2","1","1","0","2","1","2","1","0","1","0","1","1","1","1","0","1","0","0","2","0","2","0","0","0","0","1","1","0","1","0","1","1","2","0","0","0","1","1","1","0","0","0","2","0","1","2","0","1","1","2","1","2","2","1","1","1","0","0","1","0","0","1","2","0","0","0","0","2","1","2","0","0","1","2","0","0","0","1","0","0"
"0","1","0","2","2","1","2","2","2","0","1","2","2","2","1","1","2","0","2","0","0","1","0","0","0","0","1","0","2","1","1","0","1","2","2","0","2","2","2","2","0","2","0","0","2","0","2","0","0","1","0","0","1","2","1","2","2","1","2","2","0","2","1","1","2","1","1","2","0","2","0","0","0","2","1","2","1","0","0","2","2","1","1","0","2","2","2","2","0","1","0","1","2","2","0","2","1","0","1","1","0","2","1"
"0","1","1","1","2","0","2","2","2","1","1","2","2","1","2","2","1","2","0","0","0","0","1","2","0","1","1","0","0","2","0","1","0","1","1","1","0","2","2","1","2","2","2","0","2","1","0","2","1","2","2","1","0","0","0","2","2","2","0","0","0","2","1","0","0","1","0","2","2","1","0","0","2","2","2","0","2","2","2","2","0","2","0","1","0","1","2","0","1","2","1","0","2","0","2","0","1","2","0","0","1","0","2"
"1","1","0","2","2","2","0","2","2","0","0","2","2","0","2","2","2","0","0","2","0","2","2","1","1","0","0","2","1","2","0","0","2","2","0","2","1","2","1","1","0","1","2","1","2","1","0","0","2","0","1","2","1","1","1","2","2","0","1","2","1","0","0","1","0","0","0","0","0","2","2","1","2","0","1","0","2","1","2","1","2","2","0","0","0","1","2","1","0","0","2","1","2","0","2","2","0","1","0","0","1","1","2"
"0","2","1","1","1","2","1","1","1","1","1","2","2","1","1","1","0","2","2","1","1","0","1","0","1","2","0","0","0","1","0","2","1","0","0","2","2","0","1","2","1","0","1","0","0","2","0","2","1","2","1","1","0","1","1","0","0","1","2","0","0","0","2","2","1","0","0","1","2","0","2","0","1","2","0","2","0","2","0","0","2","0","0","0","0","0","0","2","0","1","0","2","1","2","1","0","0","0","1","0","1","2","0"
"1","0","1","0","1","1","2","2","1","2","1","2","1","0","1","1","2","1","1","0","0","2","0","2","0","2","1","1","0","2","1","0","1","2","2","1","1","0","0","0","0","0","1","1","2","1","2","0","0","0","2","2","1","1","0","1","1","1","1","0","2","1","1","0","2","2","1","2","0","2","1","0","0","0","2","1","1","0","2","1","0","1","0","0","0","2","0","2","0","1","2","1","1","2","0","2","0","2","2","0","2","2","2"
"1","2","2","2","1","2","0","0","2","0","0","0","1","1","2","1","1","1","0","1","2","1","2","1","0","0","0","1","2","1","0","2","2","1","2","1","0","2","2","1","2","1","1","0","0","0","2","1","0","2","2","0","0","2","0","2","2","1","2","0","0","2","0","0","1","1","0","2","1","0","0","2","2","2","2","2","1","0","0","2","1","0","0","1","2","1","2","0","1","2","0","2","1","0","0","0","1","1","1","1","1","0","0"
"1","1","0","2","2","1","2","2","1","1","0","2","1","1","1","2","1","2","2","1","0","1","2","2","2","2","1","2","0","0","0","2","2","2","2","0","0","1","2","1","1","1","2","1","2","0","0","0","1","2","0","1","2","2","2","2","0","0","0","1","2","1","0","2","0","1","0","1","1","1","2","1","2","2","1","0","1","1","2","2","2","2","1","0","2","1","1","0","0","1","1","1","1","2","2","1","2","2","0","1","1","1","0"
"0","1","0","0","0","1","0","1","0","0","0","1","2","1","0","0","2","0","1","2","1","0","1","2","0","1","2","2","1","1","0","2","0","0","0","0","0","2","2","0","1","1","2","2","2","2","2","1","2","2","1","0","2","0","2","0","2","0","0","2","2","0","2","1","2","0","0","0","1","1","1","0","0","0","2","1","1","0","2","1","1","2","2","0","1","1","1","0","0","2","1","0","1","2","2","0","1","2","2","1","1","2","2"
"1","2","0","2","2","1","2","2","0","2","2","2","0","1","0","2","2","1","0","0","2","1","2","2","2","1","0","2","0","0","0","0","0","0","0","0","1","1","2","0","2","0","1","2","2","0","1","0","2","1","0","2","2","1","0","2","1","0","1","0","1","1","2","2","2","0","0","1","0","1","1","1","1","2","1","0","0","1","0","0","2","1","0","0","2","1","1","2","0","1","2","2","0","2","1","1","2","0","1","0","0","0","1"
"0","0","2","0","2","1","1","0","0","0","0","2","1","2","1","1","0","1","1","2","0","0","2","0","2","1","0","1","1","2","0","1","1","0","1","1","2","2","2","0","2","0","2","2","2","0","1","2","1","1","2","1","2","0","2","2","2","1","1","2","1","2","0","0","0","2","0","2","2","2","2","0","1","2","0","2","0","2","2","1","2","1","1","0","1","0","2","0","1","2","2","1","2","0","0","1","0","1","0","1","2","0","1"
"0","0","0","2","0","2","0","1","1","2","2","0","1","1","1","2","2","0","0","2","0","0","0","0","2","0","1","0","1","0","0","0","2","2","1","2","0","1","2","1","1","1","2","0","2","2","2","0","0","2","1","2","0","1","1","0","2","0","1","0","2","0","2","2","1","2","0","0","1","0","0","2","2","1","0","2","2","0","0","1","1","2","1","0","1","0","0","2","0","2","1","0","1","1","2","1","0","2","1","2","1","0","0"
"0","1","2","0","0","1","0","1","2","2","1","0","2","1","2","2","2","1","1","1","0","2","2","2","2","2","2","2","0","1","0","1","2","0","2","2","1","2","2","1","1","1","0","2","1","0","1","2","0","1","2","2","2","0","2","1","2","0","2","1","2","0","2","1","2","2","0","0","1","1","2","1","1","2","0","2","2","0","0","2","0","0","1","0","1","0","1","1","0","2","0","0","0","2","2","1","0","1","2","0","2","2","0"
"0","2","2","1","1","1","1","1","1","1","1","2","0","0","0","1","1","0","1","2","2","2","2","0","1","2","1","0","1","1","0","1","2","0","0","0","2","0","0","0","0","1","0","0","1","2","0","1","1","0","0","1","1","2","0","2","2","0","0","0","0","1","1","1","0","1","0","0","0","2","1","0","2","0","0","1","2","1","2","2","1","0","0","0","1","2","0","1","0","0","0","2","1","2","2","0","0","1","1","1","1","1","0"
"0","2","2","1","1","2","1","1","1","0","1","2","0","0","0","2","0","2","0","1","1","2","2","2","0","0","0","0","1","1","1","2","1","0","1","1","1","1","1","0","2","1","0","1","2","0","0","2","2","0","0","0","1","2","1","1","1","0","1","0","0","0","2","1","0","2","0","2","1","1","0","0","1","0","0","0","2","0","1","2","0","0","0","0","2","2","2","1","0","0","1","0","0","1","2","0","1","0","0","1","1","2","2"
"1","2","0","2","1","2","2","0","0","1","1","2","2","1","1","0","2","1","2","0","0","2","1","0","2","1","0","1","2","0","0","2","1","0","1","2","2","1","1","0","1","1","1","0","2","0","0","0","1","1","1","0","1","1","2","1","2","1","0","0","0","1","1","1","1","2","0","2","1","2","0","1","0","2","2","1","1","1","1","2","0","1","0","0","2","0","1","0","0","2","2","2","2","0","0","0","0","2","1","2","0","2","1"
"0","2","1","2","2","2","2","1","1","2","0","1","2","1","0","1","0","1","1","1","2","2","2","0","1","1","2","0","2","1","0","0","2","0","1","0","2","0","0","2","1","1","1","2","1","2","2","1","2","0","1","0","1","0","2","0","1","1","1","1","2","1","1","2","2","1","0","0","1","1","0","0","2","0","0","2","1","1","2","2","0","0","0","0","1","2","2","2","0","2","0","2","0","0","0","0","2","2","2","0","2","2","2"
"1","1","1","2","2","0","1","2","0","2","1","2","1","0","1","1","2","1","2","1","2","2","2","2","0","0","1","0","1","1","0","1","1","0","1","2","1","1","0","0","1","1","2","2","0","2","0","2","2","1","1","0","2","2","1","0","0","1","0","1","2","1","0","1","2","2","0","2","0","2","0","1","2","2","2","0","2","0","1","2","2","0","2","1","2","2","0","0","1","2","1","0","2","2","1","0","0","2","1","2","1","2","1"
"1","0","2","0","1","0","1","1","2","1","1","1","1","1","2","1","0","1","1","0","0","0","1","2","0","1","1","0","2","2","1","2","0","2","2","2","0","1","0","2","1","2","2","1","1","0","1","0","2","0","0","0","1","1","0","1","0","0","2","1","1","2","0","0","1","2","1","0","0","1","0","1","1","1","1","0","2","0","2","1","0","1","2","2","1","1","1","2","2","1","1","2","0","1","2","2","0","0","0","0","1","2","1"
"1","2","0","0","2","1","0","0","0","0","1","1","0","0","2","0","2","0","0","1","0","0","1","0","1","1","1","0","2","1","0","0","0","1","2","2","2","0","2","0","0","1","2","1","2","2","0","1","1","2","0","1","1","1","0","0","2","0","0","2","0","1","0","0","2","0","0","1","0","0","0","0","0","2","0","2","0","0","0","1","1","2","1","0","0","2","1","1","0","2","2","0","1","0","1","1","0","1","2","1","1","2","1"
"1","0","2","2","0","0","0","1","0","0","1","2","0","2","2","1","1","2","0","0","2","1","1","1","1","2","2","2","1","2","0","0","1","0","0","1","1","2","0","1","2","1","2","1","1","1","1","1","1","0","0","0","2","0","1","2","0","2","1","1","2","2","2","2","2","0","0","2","0","1","0","2","0","1","1","1","1","2","0","1","2","2","0","0","0","1","0","1","0","0","2","0","0","1","1","0","2","2","1","0","2","1","0"
"0","2","0","2","0","2","1","1","1","1","1","2","2","2","1","0","2","1","2","0","0","0","0","0","0","1","0","1","1","2","0","0","0","2","1","2","1","2","1","1","2","0","1","2","1","1","1","2","1","2","2","1","1","2","0","1","0","0","0","1","0","1","2","2","2","1","0","1","0","1","0","0","1","1","1","2","0","1","1","2","1","0","1","0","1","0","0","0","0","0","2","0","0","0","2","2","2","2","2","0","0","2","1"
"0","1","1","0","2","2","1","1","0","2","2","1","0","2","2","1","2","2","1","1","1","0","0","2","2","0","2","1","0","2","0","1","0","1","1","1","1","0","1","0","0","2","2","2","0","1","2","1","1","1","0","1","1","1","2","0","0","1","1","1","1","1","2","1","1","2","0","1","2","1","2","0","0","2","0","2","0","0","1","1","1","1","1","0","0","1","2","0","0","0","1","0","0","0","2","2","0","1","1","2","0","1","2"
"0","0","0","2","1","0","2","2","1","2","0","0","0","0","1","0","2","1","1","0","0","1","1","0","2","2","2","1","1","1","0","1","2","1","0","1","2","2","0","2","1","0","1","1","0","1","0","0","1","1","0","2","1","0","2","0","1","1","2","0","2","0","0","0","2","0","0","2","2","2","2","2","0","0","0","0","1","1","1","2","0","0","0","0","2","1","1","0","0","2","1","0","2","1","2","2","2","0","1","0","2","1","0"
