"disease","X62","X50","X55","X78","X90","X98","X69","X86","X4","X77","X20","X94","X26","X59","X82","X80","X70","X76","X93","X28","X1","X58","X56","X85","A","X72","X79","X65","X21","X3","X8","X38","X25","X61","X91","X24","X63","X74","X57","X66","X73","X6","X34","X51","X17","X18","X19","X2","X14","X45","X67","Z1","X96","X29","X48","X47","X30","X87","X9","X37","X41","X53","X15","X75","X7","X5","X43","X89","X32","X23","X16","X12","X88","X60","X11","X81","X49","X46","X36","X54","X52","X39","B","X31","X27","X71","X44","X22","X84","X35","X10","X68","X13","X92","X64","X40","X83","X42","X33","Y1","X95","X97"
"1","2","0","2","1","2","1","1","0","2","1","0","2","0","0","1","2","0","2","0","2","2","0","0","1","0","2","0","0","0","1","2","2","1","1","1","1","0","0","1","0","0","0","1","1","1","2","2","1","1","0","0","0","1","2","1","2","2","2","2","2","2","2","1","0","1","1","2","2","2","1","1","1","0","0","2","1","1","2","2","0","0","0","0","0","2","0","1","0","0","2","1","2","2","2","0","0","0","2","2","0","2","1"
"0","1","0","1","0","0","1","1","2","2","0","1","2","2","1","0","2","2","2","1","0","2","1","0","1","1","0","0","2","2","1","1","2","1","0","2","2","1","2","0","1","1","0","2","1","2","0","0","2","1","2","1","0","1","2","1","2","1","2","2","0","0","1","0","1","1","0","1","1","0","2","2","2","1","0","1","2","2","0","2","0","2","1","0","0","1","1","2","2","2","1","1","0","2","2","1","1","0","0","2","0","0","2"
"1","2","2","1","1","0","2","0","1","0","2","1","1","0","0","2","2","0","0","2","2","1","1","2","1","0","1","0","2","1","2","0","1","0","1","1","1","1","2","2","2","1","2","2","1","0","2","0","1","1","2","0","0","2","2","0","2","0","0","0","1","0","1","1","0","1","1","0","2","0","1","1","1","0","0","0","0","0","2","1","1","2","2","0","2","1","2","0","1","1","0","2","1","2","0","0","2","0","1","1","0","2","0"
"0","2","2","1","1","0","2","0","0","1","2","1","1","1","0","0","0","2","1","2","1","0","0","2","0","0","2","0","0","2","1","0","2","1","2","1","1","2","2","2","2","0","1","0","2","1","2","2","2","2","0","1","0","2","0","0","1","2","0","0","2","2","0","2","2","0","2","1","2","2","1","1","0","1","0","1","1","1","0","0","2","1","1","0","1","2","0","2","0","0","1","1","1","2","1","2","1","0","2","2","0","2","2"
"1","1","1","0","1","2","2","1","1","1","1","0","1","1","0","2","2","1","0","1","0","1","0","0","2","0","2","1","1","2","0","2","2","2","2","2","0","2","1","2","2","0","1","1","2","0","0","2","2","2","2","0","0","0","1","2","1","1","0","1","0","0","1","1","0","1","0","1","1","0","1","1","2","2","1","2","2","2","2","0","2","0","0","0","2","2","0","2","0","2","0","1","1","1","2","0","1","0","0","2","0","0","1"
"0","2","2","0","0","0","2","0","1","2","0","2","0","1","2","0","1","1","0","0","0","1","1","1","2","1","0","0","2","2","1","1","1","1","1","0","0","2","1","1","2","0","0","0","0","1","0","1","2","1","2","0","0","2","2","2","0","2","0","0","0","2","1","1","2","0","0","1","0","0","1","2","1","0","2","1","2","2","0","2","0","2","2","0","0","2","0","1","2","2","1","2","0","0","1","1","1","1","0","0","0","0","1"
"1","0","2","1","1","2","0","1","0","1","1","2","1","1","2","0","0","2","2","0","2","2","1","2","2","0","2","1","2","2","2","1","2","1","0","0","0","1","1","2","2","2","0","1","2","2","2","2","0","2","2","1","0","2","2","0","0","1","0","0","2","1","2","2","0","2","2","2","2","0","2","0","2","0","1","1","1","1","0","2","1","2","1","0","2","2","2","0","0","2","1","2","0","1","0","0","0","1","0","0","0","1","0"
"1","1","0","0","0","0","0","2","2","1","0","2","1","0","0","0","0","0","2","1","1","2","1","0","1","0","1","1","1","1","1","0","2","0","1","0","2","0","2","2","2","0","0","0","0","1","1","2","0","2","0","0","0","0","1","1","0","2","1","2","1","1","2","0","1","1","1","0","0","0","1","1","1","1","0","0","1","1","1","0","0","2","1","0","0","1","2","1","0","1","2","0","2","1","0","2","1","0","1","1","0","1","0"
"1","2","0","1","1","1","1","2","0","1","0","2","0","1","2","1","1","2","0","1","0","0","2","2","1","0","0","2","1","2","0","0","1","1","0","2","1","0","2","2","1","0","0","2","0","1","0","1","2","2","2","0","0","1","0","1","0","1","0","2","2","1","0","2","0","2","2","2","0","2","2","0","2","0","0","0","2","2","2","0","0","1","1","0","1","1","2","0","1","0","1","1","0","2","1","2","1","1","2","2","0","2","0"
"0","0","1","2","2","1","1","0","2","1","1","2","1","2","2","0","2","2","0","0","0","1","1","1","1","0","0","0","1","2","1","1","1","0","0","1","0","2","1","1","2","2","1","1","1","0","0","1","1","1","2","2","0","1","1","0","2","2","2","2","1","2","1","0","1","2","1","0","0","2","1","2","0","2","2","0","0","1","1","1","1","0","0","0","2","0","0","1","2","1","2","2","1","2","1","0","1","0","2","2","0","2","1"
"0","2","2","2","1","2","0","2","2","2","2","2","0","2","0","0","1","2","0","2","0","0","1","0","0","0","0","2","1","1","2","0","2","0","1","2","0","2","0","2","0","2","0","1","0","1","1","0","2","1","1","1","0","0","2","2","1","0","0","2","0","2","0","0","1","0","0","0","2","1","0","0","2","2","2","2","1","0","1","2","1","0","2","0","0","0","0","2","0","1","0","2","2","1","1","2","2","2","2","0","0","0","2"
"1","0","0","1","1","0","0","2","2","1","2","2","0","0","1","0","1","1","2","2","2","0","2","0","1","0","1","0","2","2","2","2","2","1","1","2","0","1","1","0","0","2","0","2","1","0","2","0","1","1","0","1","1","0","1","2","1","1","1","0","2","0","2","2","1","2","0","0","0","2","0","1","1","0","1","1","2","0","1","2","0","1","2","1","2","1","0","0","0","0","1","0","1","0","0","0","1","1","2","2","1","0","2"
"1","1","0","1","0","1","1","1","2","2","2","1","1","1","1","2","0","2","2","1","2","1","2","1","1","0","0","0","1","0","2","2","0","2","0","0","0","0","2","0","0","2","1","2","1","2","1","0","1","0","0","2","0","1","2","1","0","0","1","1","2","1","2","1","1","2","0","2","0","2","0","1","1","0","2","1","1","1","0","1","2","0","2","0","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","2","0","0","0"
"0","2","0","2","1","0","2","2","0","2","1","1","2","0","0","0","2","0","2","1","2","0","2","0","2","0","1","2","2","1","0","1","1","1","1","0","2","0","2","0","1","0","2","2","0","2","0","1","0","2","2","2","0","1","2","1","1","2","1","1","2","1","2","1","2","0","0","1","2","2","2","1","2","2","0","0","0","0","0","0","2","2","2","1","0","2","2","1","2","1","2","1","1","2","1","2","1","0","0","0","0","2","2"
"1","2","1","1","0","1","0","0","0","0","2","2","0","2","2","2","2","1","0","0","2","1","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","2","2","1","2","2","1","1","0","1","0","1","2","1","2","0","0","2","1","2","2","0","1","2","2","1","0","2","2","0","1","0","1","2","1","0","1","2","0","1","2","0","1","1","0","0","0","0","1","1","0","1","2","1","2","0","0","0","0","2","2","1","0","2","0","0","0"
"0","1","1","2","0","0","1","2","0","0","0","0","2","0","2","2","2","2","2","0","0","0","2","0","0","0","0","0","2","0","1","0","1","0","1","0","2","2","1","2","0","2","2","2","2","0","2","0","2","1","1","2","0","2","2","0","0","0","1","0","0","0","2","2","2","0","0","0","1","2","1","0","0","0","1","1","0","0","1","2","0","2","0","0","1","0","0","0","2","1","1","1","0","2","2","0","1","0","2","1","0","2","2"
"0","1","0","0","2","1","1","2","1","1","2","0","0","0","2","2","0","1","1","1","0","0","0","2","2","0","2","0","2","0","0","0","1","0","2","0","1","0","1","2","0","0","0","2","0","1","0","1","0","1","0","1","0","1","2","1","1","1","1","0","1","1","2","0","1","1","2","1","2","2","1","1","0","1","2","0","2","2","0","1","1","0","1","0","1","0","0","0","2","1","1","1","1","0","2","0","2","2","2","1","0","2","0"
"1","0","1","0","2","1","0","0","2","2","0","1","2","2","2","0","0","2","2","2","2","0","0","1","2","1","0","0","1","1","1","1","2","2","2","1","1","1","0","2","1","2","2","2","0","0","1","1","1","1","1","2","0","2","0","0","0","1","1","2","1","2","1","2","0","1","2","2","2","0","0","0","0","1","0","2","0","0","2","0","2","2","2","0","1","2","1","0","1","2","1","1","0","2","1","1","2","1","0","1","1","2","1"
"0","2","0","2","1","2","1","1","0","1","2","1","0","2","2","1","0","0","2","2","1","1","0","2","1","1","1","1","2","1","1","0","1","2","0","0","0","0","2","1","0","2","1","2","0","2","2","2","0","2","1","0","0","2","1","0","0","1","0","2","0","1","0","2","1","1","1","2","2","2","2","0","0","1","1","0","0","1","2","1","1","2","0","0","1","1","2","1","0","2","1","1","0","1","2","2","1","1","1","1","0","2","2"
"0","0","2","0","1","2","2","2","1","1","2","0","2","2","2","2","0","2","1","2","2","0","2","0","0","0","0","0","1","2","1","1","1","1","0","2","1","0","2","1","0","2","0","0","0","2","1","1","1","2","1","2","0","1","2","1","1","0","1","1","0","0","0","0","1","2","2","1","1","1","0","2","1","2","2","0","1","2","2","2","2","2","2","0","1","1","2","1","1","2","2","2","0","1","0","0","0","1","2","1","0","1","0"
"1","1","1","0","2","1","2","2","0","1","2","1","0","0","1","2","1","0","2","2","2","1","2","0","2","0","0","2","0","2","2","0","1","0","2","0","2","2","1","2","0","2","1","0","2","0","1","0","0","0","1","2","1","1","2","1","0","0","0","1","0","0","0","0","0","0","0","1","2","0","1","0","1","0","2","0","1","0","1","0","0","2","1","0","0","0","0","1","0","2","2","1","1","2","2","1","0","2","0","2","0","2","2"
"0","0","1","2","0","2","1","1","0","0","2","2","1","1","2","0","1","1","0","2","1","2","0","0","1","0","0","2","2","0","1","2","0","0","1","0","0","0","1","0","2","1","2","2","0","1","1","0","0","1","2","0","0","2","2","0","1","2","1","0","2","1","1","2","1","0","2","1","2","1","1","2","0","2","0","1","1","1","1","1","2","1","1","0","2","1","2","0","0","1","1","0","1","0","0","2","2","2","1","0","0","2","1"
"0","2","2","1","0","1","0","0","0","0","0","0","2","0","0","0","1","1","2","2","1","0","2","1","0","0","1","0","1","2","1","0","0","0","0","1","2","2","2","0","1","1","2","0","1","0","0","2","0","2","0","2","0","0","1","0","1","0","2","2","2","0","1","2","2","1","0","2","1","2","1","0","2","2","0","1","0","0","1","2","2","2","2","0","1","2","0","1","1","2","1","1","0","1","1","1","1","1","1","0","0","0","1"
"1","1","0","1","1","0","2","1","1","1","2","0","2","1","0","0","1","0","1","0","2","2","1","1","0","0","1","1","0","0","1","2","2","0","1","2","0","1","2","1","1","1","1","2","0","2","0","0","0","1","1","2","0","1","2","1","2","2","2","2","1","0","2","2","2","1","2","2","0","2","1","2","0","1","1","0","1","0","1","1","0","2","0","0","2","1","2","2","0","2","1","1","0","1","2","0","0","2","0","0","0","1","2"
"1","0","0","1","2","1","2","0","2","2","1","0","1","2","0","0","0","0","2","2","2","0","1","2","2","0","2","1","1","2","0","2","2","0","0","2","0","2","2","1","0","2","0","2","1","0","0","0","2","1","0","1","1","2","0","2","0","0","0","0","0","2","0","0","0","0","1","2","1","0","2","1","2","2","0","1","2","1","0","2","1","1","0","0","1","0","2","0","1","0","0","2","1","2","1","2","0","2","0","1","1","1","2"
"0","1","1","0","2","2","0","2","0","0","1","1","0","1","1","1","0","0","0","0","0","0","2","0","1","0","0","2","1","0","2","1","0","0","0","2","1","1","1","1","0","2","1","0","0","1","0","2","2","2","2","2","1","1","1","1","0","2","1","2","1","1","1","0","2","0","2","0","2","1","0","1","2","1","1","2","1","1","2","2","1","1","2","0","0","1","2","0","2","2","0","2","1","0","2","1","1","2","1","2","0","2","1"
"0","1","1","0","1","2","0","1","0","0","0","0","0","2","0","1","1","0","2","0","1","2","1","0","1","0","1","0","1","1","1","2","2","0","2","2","1","2","2","1","0","1","1","2","0","1","0","0","1","0","0","0","0","2","0","1","1","0","0","0","0","1","2","0","1","2","1","1","2","1","1","2","1","2","1","0","1","2","2","0","0","1","0","0","1","2","0","1","1","1","0","1","0","1","2","1","0","1","0","0","0","1","2"
"0","2","1","0","1","2","2","2","2","0","2","2","0","1","1","2","0","1","2","0","2","0","1","0","1","0","0","1","1","2","2","2","1","0","2","0","0","0","1","0","0","1","1","0","0","1","1","1","1","1","0","1","0","2","1","2","2","2","2","0","0","0","0","1","1","1","2","1","2","0","1","1","0","2","2","2","2","1","0","2","1","0","1","0","0","0","0","1","0","2","0","1","2","1","2","0","2","2","0","2","0","0","1"
"1","1","0","2","0","1","2","2","1","0","0","2","1","0","1","1","1","2","2","2","2","1","2","1","1","0","1","0","1","1","2","2","1","1","1","0","0","1","2","0","1","0","2","0","0","1","0","1","1","1","1","2","0","0","1","0","0","0","0","0","1","1","1","0","1","1","1","0","1","2","0","2","0","1","2","2","2","2","2","0","0","1","1","0","2","2","2","2","0","1","2","2","1","2","1","0","1","2","0","2","0","1","0"
"0","1","2","2","0","0","1","0","0","1","2","0","1","1","2","0","2","0","0","1","0","0","2","2","0","0","2","1","2","2","1","0","1","2","0","2","1","0","1","1","1","0","2","1","0","2","0","2","0","1","0","2","0","1","1","1","2","2","0","1","2","2","2","0","2","2","2","2","2","0","1","1","2","1","0","2","2","1","0","1","2","0","2","0","0","1","0","2","0","2","0","2","0","0","0","2","0","2","1","1","0","2","1"
"0","1","2","2","0","2","0","2","2","0","2","0","1","0","0","0","2","0","2","1","2","0","1","2","0","0","1","0","2","1","2","2","0","1","2","2","1","1","0","1","2","0","2","1","1","2","0","2","0","1","0","1","0","0","1","1","1","2","2","0","2","1","2","0","0","0","2","2","0","1","1","0","1","1","1","1","2","0","0","0","1","0","2","0","0","2","2","2","2","2","0","1","1","0","1","1","1","0","0","0","0","0","0"
"1","0","2","2","0","2","0","0","2","1","1","0","2","1","1","2","1","1","0","0","2","0","0","0","2","0","2","2","0","0","2","0","2","1","1","2","1","2","1","1","0","2","0","0","0","1","1","0","2","0","1","2","0","2","2","2","0","2","1","0","0","0","0","0","0","0","2","2","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","1","2","2","2","1","2","1","2","0","2","1","1","2","0","0","1","0","2","1"
"0","2","0","1","2","2","0","1","2","1","2","2","0","2","1","2","2","0","1","2","2","0","0","0","1","0","1","1","1","0","1","1","2","2","2","1","0","0","1","0","2","2","1","2","0","0","2","1","2","1","0","1","0","2","1","2","2","2","2","2","0","0","1","0","0","1","2","2","0","1","2","2","1","2","1","0","1","1","0","1","1","2","2","0","0","2","2","2","1","1","2","2","0","0","1","0","1","2","2","1","0","1","1"
"0","1","0","2","2","2","2","1","2","1","1","1","0","2","2","2","2","1","2","2","0","0","0","0","1","0","0","2","2","2","1","0","1","0","1","2","1","1","0","0","2","1","2","1","2","1","0","2","2","2","2","1","0","2","0","1","2","0","1","2","1","2","1","0","0","2","2","1","2","1","0","0","0","2","0","1","2","0","1","0","0","2","0","0","0","1","1","0","1","0","0","0","0","2","1","1","2","1","2","2","1","1","2"
"1","0","2","1","2","0","2","2","1","0","0","1","2","1","0","1","1","2","0","2","2","2","0","1","2","0","0","1","1","0","2","1","0","1","2","0","2","1","2","2","2","2","0","0","2","0","0","0","1","1","0","2","0","1","1","2","2","1","0","2","2","2","1","2","2","1","1","2","2","1","0","2","2","1","0","2","1","2","2","0","2","0","2","0","2","2","1","2","2","0","1","1","0","0","1","2","0","0","1","1","0","1","2"
"1","1","2","0","0","0","2","2","0","1","2","1","2","1","1","0","0","2","1","2","0","1","1","2","0","0","2","2","0","2","1","1","1","2","0","1","1","1","0","0","1","2","1","1","2","2","0","1","2","0","1","2","0","1","1","2","1","1","2","0","0","1","1","1","2","0","0","2","1","1","2","0","0","2","0","2","1","1","2","2","2","0","2","0","2","1","1","0","0","1","2","0","0","2","1","1","2","2","2","2","0","2","2"
"0","1","1","0","0","2","2","0","2","1","0","2","0","2","2","0","0","1","1","2","2","2","2","0","0","0","2","0","1","2","0","0","2","1","2","2","1","2","0","0","2","1","0","1","0","0","2","0","1","1","0","0","1","0","0","1","1","0","1","2","2","1","2","1","1","2","2","2","1","2","0","0","0","2","2","1","0","0","1","2","1","0","0","0","2","0","0","1","0","1","2","0","2","2","1","1","2","0","0","2","0","1","2"
"1","1","2","2","1","2","0","0","1","1","1","0","0","1","2","0","0","0","1","1","2","0","2","2","1","0","1","0","2","1","0","1","2","1","2","2","1","0","1","0","1","1","1","1","1","2","1","0","1","1","0","0","0","1","0","0","1","1","1","0","1","1","0","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","1","2","0","2","0","1","1","1","1","2","1","0","1","0","2","2","1","2","2","0","1","0","2","2"
"0","2","1","0","0","1","0","1","1","2","1","1","2","1","2","2","0","0","0","0","2","2","1","2","1","0","2","0","0","1","2","0","0","2","2","2","0","1","1","0","0","1","1","1","0","0","2","2","2","0","2","1","0","0","1","0","2","1","0","1","1","2","0","1","2","0","2","1","0","1","1","1","0","0","0","1","2","0","2","2","0","2","1","0","2","2","0","0","1","0","1","1","0","2","1","0","2","2","1","2","0","2","1"
"0","1","2","0","1","2","2","0","1","0","2","1","0","2","0","2","0","2","0","1","0","2","1","2","2","1","1","1","1","1","1","0","0","2","0","0","2","0","2","0","0","0","2","0","1","2","2","0","2","1","1","1","0","1","1","1","0","2","1","2","1","1","0","0","1","1","2","2","2","1","1","0","1","0","0","0","2","2","0","1","1","1","2","0","2","1","2","2","2","2","2","1","1","1","2","2","1","0","0","1","0","0","1"
"0","1","2","2","0","0","0","1","2","0","2","0","0","2","1","1","1","0","2","0","0","2","0","1","1","1","0","2","2","2","0","1","2","2","0","0","0","1","1","1","1","0","2","0","2","0","1","0","0","2","2","0","0","1","1","2","0","1","1","2","2","0","1","1","1","2","0","0","2","0","1","2","0","1","0","0","2","2","1","2","1","0","0","0","0","1","1","1","0","1","2","2","2","1","1","2","2","2","0","1","0","1","0"
"1","0","2","0","0","2","1","1","0","2","0","2","0","1","1","2","0","1","2","1","0","1","1","2","1","0","1","0","1","0","2","2","1","1","1","2","1","2","0","0","1","0","1","0","2","2","2","2","2","1","2","0","0","0","1","0","0","2","1","1","0","0","2","0","1","1","2","2","0","2","1","0","1","0","1","1","1","0","1","1","0","2","2","0","1","2","0","1","0","2","0","0","1","2","0","0","1","1","2","2","0","1","2"
"0","0","1","0","2","2","0","0","0","0","2","2","1","1","1","2","0","0","1","2","0","2","0","2","2","0","0","0","2","2","2","1","1","2","1","1","1","1","2","2","1","2","1","1","0","2","1","1","1","1","1","0","0","0","0","0","2","1","1","1","1","1","0","2","0","2","0","0","1","1","1","0","0","1","0","1","2","2","0","0","2","0","1","0","2","1","2","0","2","2","1","0","0","2","2","1","2","2","0","0","0","1","2"
"0","0","1","2","2","0","1","2","2","0","2","1","1","0","1","1","2","0","1","1","1","2","0","1","2","0","2","2","1","2","1","0","0","0","1","2","1","2","2","1","1","0","1","0","1","2","2","2","2","0","0","1","0","2","0","2","1","1","1","1","2","1","2","2","2","1","2","2","2","1","0","0","0","1","2","2","1","0","2","0","1","0","1","0","1","0","2","2","2","1","1","1","1","1","1","2","2","0","2","0","1","1","2"
