"disease","X17","X72","X39","X91","X58","X4","X49","X41","X54","X34","X25","X30","X74","X84","X6","X28","X87","X22","X95","X82","X43","X8","X16","X24","Y1","X76","A","X1","X44","X86","X65","X97","X32","X69","X66","X3","X36","X52","X33","X47","X18","X89","X10","X20","X92","X40","X88","X80","X5","X98","X85","X51","X60","X93","X42","X11","X27","X53","X61","X21","X67","X57","X45","X59","Z1","X48","X12","X73","X2","X31","X13","X62","X37","X94","X78","X19","X7","X15","X26","X64","X56","X46","X77","X55","X68","X14","X90","X63","X38","X70","X71","X96","X81","X50","X9","X83","X35","X23","X79","X29","X75","B"
"1","1","2","2","2","1","1","0","2","1","0","0","2","1","0","0","2","1","0","2","1","0","0","1","1","0","0","0","2","2","0","0","0","0","2","2","0","2","2","1","1","1","2","2","0","1","2","2","1","0","0","2","1","2","0","1","0","2","2","2","1","0","1","0","1","0","1","0","2","2","0","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","0","2","1","1","0","2","2","1","0","0","1","1","2","1","0","0"
"1","2","1","1","2","1","1","1","0","1","0","1","0","0","2","1","1","0","2","0","0","1","2","0","2","0","1","0","0","2","1","1","0","2","1","2","2","0","0","1","0","0","1","2","2","1","2","2","0","0","2","1","1","1","2","2","1","1","2","0","1","0","2","1","1","0","1","0","0","0","1","1","1","1","2","0","2","2","2","2","0","1","0","0","0","0","1","0","1","1","0","0","0","2","1","0","1","2","2","2","1","1","0"
"1","2","0","0","1","2","2","1","1","2","0","1","2","2","0","1","1","0","2","2","2","1","0","2","2","0","0","1","2","2","0","1","2","2","0","0","1","2","0","2","0","1","0","1","0","1","2","0","0","0","1","2","2","2","0","0","0","1","0","2","2","0","1","1","1","1","2","0","0","2","1","1","2","2","1","1","1","2","1","2","0","2","0","2","1","1","2","2","1","2","2","1","0","1","1","2","1","0","0","2","0","2","0"
"0","0","0","2","2","2","0","2","1","0","2","2","0","1","1","1","1","2","2","2","1","1","0","1","0","0","2","0","0","0","0","2","1","1","0","1","1","1","2","1","1","0","2","1","1","0","2","1","2","2","1","2","1","1","2","2","0","2","1","2","2","1","2","0","0","0","2","2","0","0","1","0","2","0","0","0","2","0","1","1","2","2","0","1","1","1","0","2","1","2","1","1","0","0","2","0","2","2","2","1","1","0","0"
"1","2","0","1","1","2","0","0","1","1","0","1","0","0","2","2","1","2","2","2","1","1","2","2","2","0","2","0","2","2","1","1","1","1","1","0","0","2","0","0","2","0","1","0","1","2","1","2","0","1","0","0","1","2","0","2","2","2","1","0","1","0","0","0","1","0","1","2","0","2","0","0","2","2","2","1","2","2","0","1","1","1","0","1","0","0","0","2","1","1","1","0","2","1","1","2","1","1","2","0","0","0","0"
"0","1","1","2","0","0","2","0","0","1","2","2","0","0","1","2","2","2","1","2","2","1","2","0","0","0","0","0","1","2","1","2","1","0","0","2","0","1","2","2","0","1","2","2","2","0","0","2","2","0","2","1","2","1","2","2","0","2","2","2","0","1","0","0","1","0","0","1","1","0","2","1","1","1","2","1","2","0","2","2","1","1","2","1","1","0","2","2","2","0","1","1","2","1","0","2","1","2","1","1","0","2","0"
"0","2","0","2","1","2","0","1","0","0","2","0","0","0","2","1","1","0","0","0","1","0","2","1","2","0","1","0","0","2","1","0","0","0","0","2","0","0","2","1","0","0","1","1","2","2","0","1","0","0","2","0","0","2","2","1","2","0","2","1","0","0","2","2","1","0","2","0","0","1","2","0","0","2","1","1","1","0","1","0","2","2","2","1","2","1","0","2","0","1","0","0","1","1","2","2","1","1","2","0","1","1","0"
"0","2","0","1","2","1","1","2","1","0","2","0","0","1","2","1","2","2","1","2","2","0","2","0","0","0","0","0","2","0","0","1","0","2","2","2","1","2","2","1","2","1","0","0","1","2","1","0","2","2","0","2","2","1","2","2","1","2","1","0","2","2","1","0","2","0","0","0","2","2","1","0","1","0","1","1","0","0","0","1","1","2","0","2","0","1","2","0","1","1","0","0","2","1","0","2","0","0","1","2","1","1","0"
"1","2","0","2","2","0","0","1","1","2","1","2","1","1","0","0","2","0","1","1","2","0","0","2","1","0","2","0","1","0","2","0","1","2","1","2","0","2","1","0","2","2","0","0","1","2","0","0","2","0","1","0","1","0","2","0","1","2","1","2","2","1","1","2","1","0","1","2","0","2","0","2","0","1","2","2","1","1","2","0","1","0","1","2","1","0","0","1","2","1","1","0","2","1","1","1","1","2","1","0","1","1","0"
"0","0","2","1","2","2","0","1","0","1","1","0","2","0","2","2","1","2","1","2","0","0","1","2","2","1","2","1","2","0","2","1","1","1","1","0","1","1","2","0","0","1","1","1","0","2","1","2","1","2","1","0","0","0","2","2","0","0","1","1","1","2","0","0","2","0","2","0","0","0","1","2","2","1","0","1","1","2","2","0","0","2","0","1","1","0","0","1","0","1","2","1","2","0","2","0","1","2","0","0","0","0","0"
"0","0","2","2","0","2","1","2","2","2","0","1","2","2","1","2","1","0","0","0","0","0","1","1","2","0","2","0","1","0","0","0","0","2","2","2","1","2","0","2","0","0","0","0","0","1","2","1","2","2","0","0","1","2","0","1","0","2","1","2","0","2","2","2","0","0","0","0","1","2","2","1","1","2","2","1","2","0","2","1","1","1","2","2","2","1","0","2","1","1","1","2","1","2","0","1","0","2","1","1","0","0","0"
"0","0","1","0","0","2","2","0","2","0","2","1","1","0","2","2","2","0","1","1","2","2","2","0","0","1","1","0","0","1","2","2","0","2","0","1","0","2","1","1","1","0","1","0","0","0","1","0","0","1","0","1","1","1","0","1","2","0","1","1","1","1","2","0","2","0","2","1","0","2","2","0","0","1","2","2","0","0","1","0","2","2","0","0","2","2","1","2","1","1","0","1","2","1","1","1","1","0","2","1","1","2","0"
"1","0","1","1","0","1","2","2","1","2","0","0","1","0","0","0","0","2","1","1","1","0","2","2","2","0","1","0","0","0","1","0","1","2","1","0","1","0","0","1","1","2","0","1","0","1","1","2","2","2","0","2","2","2","1","0","1","1","0","1","1","1","0","1","1","0","2","1","0","2","0","0","0","0","1","2","1","0","0","1","2","0","2","0","2","2","0","1","2","2","2","0","2","2","2","2","2","0","0","0","1","2","0"
"0","2","0","0","0","0","0","2","0","0","2","2","1","1","1","2","1","2","0","1","2","0","1","2","2","0","0","0","2","1","0","0","1","0","1","1","0","0","2","1","1","1","2","1","1","2","0","1","2","2","0","2","0","2","2","0","2","1","1","0","2","0","0","1","2","0","2","0","0","0","2","2","0","2","0","1","0","1","2","1","0","0","1","1","2","0","0","0","2","1","0","0","2","0","2","1","2","1","0","0","1","0","0"
"0","2","2","1","0","1","2","0","0","1","0","0","2","1","1","2","1","2","0","1","2","0","1","1","1","0","1","0","2","0","0","2","0","1","2","0","1","2","2","1","0","1","0","1","2","1","0","1","0","0","2","0","1","0","2","0","2","2","0","1","1","0","2","2","0","0","2","1","1","2","1","1","2","1","2","1","1","0","2","1","2","2","0","0","2","1","0","0","1","0","2","0","2","1","0","1","1","1","0","0","1","1","0"
"1","1","0","1","0","0","1","0","1","1","0","0","2","0","0","2","0","0","1","1","2","2","1","2","2","0","2","0","2","2","2","0","1","0","2","1","2","2","1","2","0","1","2","0","2","1","1","1","0","2","1","0","0","2","0","2","1","0","1","2","0","1","1","1","1","0","2","0","0","0","0","0","1","2","1","1","2","0","2","2","0","2","1","1","1","0","1","0","2","1","2","2","1","2","1","0","0","2","1","0","2","0","1"
"0","1","2","2","0","0","1","0","0","2","2","0","0","1","0","0","1","0","0","1","0","2","1","1","1","0","1","0","1","2","1","0","1","0","0","2","1","2","2","2","0","0","2","2","0","1","1","1","1","2","0","1","0","1","1","2","1","0","1","1","2","1","2","2","2","0","1","2","0","2","2","2","1","0","0","2","0","2","1","1","1","2","0","2","0","1","2","1","1","0","1","0","2","1","0","1","0","1","2","1","1","0","0"
"0","0","2","2","0","0","1","0","2","0","1","1","0","2","0","2","0","2","2","2","1","2","1","0","1","0","2","0","0","2","2","0","0","0","0","0","0","2","1","0","2","0","0","2","2","1","2","0","2","2","0","2","0","1","0","2","1","0","2","2","2","2","2","1","0","0","0","2","1","1","1","1","0","0","0","1","1","2","2","0","0","1","0","2","0","1","0","2","0","2","0","1","1","1","1","1","0","2","1","2","2","0","0"
"1","1","0","1","2","2","0","0","1","0","2","1","1","1","2","1","0","2","0","2","2","2","0","0","0","0","0","0","2","2","1","0","2","1","0","2","2","0","0","0","0","1","2","2","1","1","0","0","2","1","2","1","2","1","1","1","1","1","2","2","1","0","0","1","1","0","1","1","2","1","1","2","1","1","0","0","1","1","0","1","2","2","1","0","1","2","0","2","0","2","0","0","2","1","0","2","0","2","1","1","2","2","0"
"1","0","2","1","2","1","2","0","0","2","2","0","1","1","0","2","2","0","2","2","0","1","1","1","1","0","0","0","1","1","1","0","1","2","2","0","1","1","0","1","1","2","2","2","1","0","1","1","1","2","2","2","2","2","1","0","2","2","1","0","1","1","1","2","1","1","1","1","0","0","1","1","1","2","1","0","0","2","0","2","0","1","0","1","0","0","1","0","2","0","1","0","1","2","2","1","2","0","1","2","0","2","0"
"0","0","2","2","2","1","0","0","2","1","0","1","2","1","2","2","1","1","1","0","2","2","1","1","1","0","0","0","1","1","1","0","2","2","1","1","2","2","0","0","2","0","0","2","2","2","0","0","0","0","1","0","0","2","2","1","1","0","1","0","2","0","1","0","1","0","2","0","2","2","2","0","0","1","0","2","1","1","1","2","0","2","2","1","1","1","1","2","0","1","2","2","1","1","2","1","0","1","2","0","1","0","0"
"0","2","2","2","2","2","0","1","2","1","1","0","0","0","2","2","2","1","2","0","0","0","1","0","2","0","2","0","2","0","1","0","1","0","2","0","0","2","1","1","0","1","2","1","1","1","2","2","1","0","2","2","0","1","0","1","1","1","1","0","1","0","0","1","0","0","1","0","1","0","2","1","1","0","1","0","2","2","1","0","0","1","2","1","2","1","0","2","1","2","1","1","0","1","1","0","2","0","2","2","2","2","0"
"1","1","1","1","1","1","1","0","1","0","2","2","2","0","0","0","1","2","0","2","1","2","1","2","1","0","0","1","0","1","1","0","2","2","0","0","2","1","2","2","0","1","1","2","0","1","0","0","0","1","2","0","0","0","2","0","1","0","2","2","1","1","2","2","2","0","0","1","2","0","0","2","2","0","2","2","2","0","2","0","0","0","1","2","0","2","1","1","1","2","2","2","2","1","2","1","0","1","0","1","2","2","0"
"1","0","0","0","0","0","0","1","0","1","1","1","0","1","1","2","0","2","1","2","1","2","2","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0","1","2","2","0","1","0","0","0","0","1","2","2","2","0","0","0","2","2","0","0","2","1","1","0","2","0","1","0","2","2","2","0","1","1","0","1","1","2","2","1","2","0","1","2","0","2","2","1","1","0","2","0","0","2","0","2","0","0","1","2","2","0","1","1","0"
"0","2","2","1","0","1","2","1","0","2","2","2","1","2","2","2","2","0","0","1","2","0","2","0","1","0","0","0","2","0","2","0","2","1","1","1","0","1","0","2","0","2","2","0","0","2","1","0","1","1","2","0","0","1","2","0","1","1","2","2","1","0","1","2","2","0","1","1","2","1","0","0","2","0","2","0","1","1","1","0","2","2","2","0","2","1","2","1","2","2","2","2","0","0","2","2","2","0","0","2","1","2","0"
"0","0","2","2","0","0","2","2","1","2","2","2","1","0","1","0","1","0","1","1","0","2","1","0","2","1","2","0","2","2","2","2","0","0","1","2","1","2","1","0","2","0","1","1","0","0","2","0","1","1","2","2","0","0","1","0","2","2","2","0","2","0","2","1","2","1","0","2","0","0","2","0","2","2","1","0","0","2","2","2","1","2","0","1","1","1","0","2","0","0","2","1","1","2","0","2","2","1","1","0","1","0","0"
"0","2","0","2","1","1","0","0","0","0","2","0","1","0","2","0","1","1","2","1","2","2","1","0","0","0","1","1","2","1","1","2","1","2","2","0","0","0","1","1","0","0","2","1","1","1","1","0","2","2","0","1","1","2","0","2","1","2","1","1","2","2","0","0","1","0","2","2","0","0","1","1","0","1","2","0","2","0","1","1","1","2","0","1","1","0","1","2","0","0","1","1","0","0","0","0","1","0","1","2","1","2","0"
"0","2","2","0","1","0","0","0","2","0","2","2","1","2","0","0","2","0","2","0","2","0","0","0","1","0","0","0","2","0","2","1","1","2","2","0","1","2","0","2","1","2","2","2","1","0","1","2","2","1","2","2","0","2","0","1","2","2","1","1","1","0","1","2","0","0","0","0","1","1","0","1","1","0","0","2","0","1","1","0","1","1","1","1","0","0","0","1","0","2","0","0","1","0","2","0","1","1","2","2","2","2","0"
"1","0","1","0","2","2","1","1","1","2","0","2","1","2","2","0","1","1","0","1","1","1","2","1","1","0","1","1","2","1","0","0","0","0","0","2","2","0","2","0","1","1","1","2","1","1","2","1","2","0","1","2","1","0","2","0","1","1","0","1","1","1","1","0","1","0","1","1","1","1","2","1","2","0","0","1","0","0","0","2","0","1","1","2","1","0","0","2","0","1","2","0","2","2","0","1","0","0","2","2","0","0","0"
"0","2","0","2","1","1","0","1","1","1","0","2","1","0","1","1","2","0","2","2","2","0","2","2","2","0","1","1","0","2","1","1","0","1","0","1","1","2","0","0","2","2","1","2","0","2","0","1","0","0","0","0","0","1","2","2","0","1","0","2","2","2","2","1","1","0","0","0","1","0","1","0","2","1","1","2","1","0","1","2","0","1","1","2","0","2","1","2","2","2","0","1","1","2","2","1","0","0","1","0","0","0","2"
"0","0","0","0","0","0","1","2","0","0","0","0","1","0","0","2","1","2","2","0","2","0","0","0","1","0","1","0","0","2","1","0","1","2","1","0","0","0","1","1","2","2","2","1","0","2","2","0","0","0","0","2","0","2","2","2","1","0","2","0","1","2","0","0","2","0","2","0","0","2","0","0","1","1","2","2","1","0","1","1","2","2","0","0","1","0","0","0","1","1","1","2","1","0","0","1","1","2","0","0","0","0","0"
"1","1","2","1","0","0","1","0","1","1","2","2","2","0","1","2","0","1","1","2","2","1","1","1","0","0","2","0","0","0","1","1","2","0","1","0","2","0","2","1","2","1","1","1","1","1","1","0","0","0","2","1","2","2","2","2","0","2","2","0","1","0","0","2","2","0","0","2","2","1","2","1","1","0","0","1","2","1","1","2","2","1","1","0","0","0","0","2","2","2","2","0","0","0","2","1","0","2","2","2","0","1","0"
"1","0","0","0","1","1","1","2","1","1","0","2","0","1","1","0","2","0","1","2","1","1","0","1","2","0","1","0","2","2","1","0","1","1","0","2","0","2","0","1","0","0","1","0","0","0","1","0","1","2","2","1","2","2","2","0","1","0","2","2","2","2","1","0","2","0","0","2","0","0","0","0","2","0","2","1","0","2","2","2","2","2","1","1","1","1","2","0","1","1","1","0","2","2","0","2","0","1","2","1","0","0","0"
"0","2","2","0","0","2","1","0","0","0","2","0","0","1","1","0","1","2","0","2","1","0","2","1","2","0","2","0","0","0","0","0","0","2","0","0","2","0","1","2","2","0","1","0","2","0","2","1","1","0","0","1","1","0","2","2","1","0","2","2","1","0","2","2","1","0","2","2","1","1","1","0","2","2","1","0","1","0","1","2","2","0","2","0","1","0","2","1","2","1","2","2","1","0","1","0","1","0","2","0","1","2","0"
"0","1","0","0","2","2","0","1","2","0","1","2","2","2","0","2","2","2","2","1","2","2","1","0","1","1","0","0","1","0","0","0","2","1","1","2","2","0","0","0","2","1","2","0","1","2","0","1","0","0","2","2","2","2","2","2","0","0","1","1","2","1","2","1","0","0","0","1","0","2","1","0","1","0","0","1","2","2","2","2","0","1","0","1","0","2","1","1","2","0","2","0","1","2","0","1","2","2","0","0","1","0","0"
"0","2","0","0","0","0","0","2","2","1","2","2","0","0","0","1","0","2","0","1","1","2","2","2","1","0","1","0","2","0","0","0","0","2","1","1","1","2","1","0","2","2","2","0","2","2","2","0","2","2","1","0","0","0","2","2","0","1","2","2","1","2","1","1","2","0","2","1","0","2","1","0","1","0","2","2","1","0","0","0","0","0","2","0","0","2","0","2","1","1","0","2","1","2","1","2","2","2","1","1","0","1","0"
"0","2","1","2","0","0","2","0","1","2","2","1","2","1","2","2","1","0","0","2","1","2","2","1","2","0","0","0","0","0","1","2","2","0","0","1","1","2","1","2","2","2","1","2","2","0","0","2","2","0","0","0","1","0","0","1","1","2","2","0","1","2","0","0","2","0","1","1","1","2","1","0","2","2","2","2","2","2","0","2","0","1","0","1","2","2","1","0","0","0","0","0","2","1","0","0","1","0","1","0","1","2","0"
"1","2","0","1","1","0","2","2","2","2","1","2","0","2","0","2","2","1","0","2","0","2","0","1","2","0","2","0","1","1","0","2","1","0","1","1","0","1","1","0","1","0","2","1","2","1","1","2","1","0","2","0","2","0","0","1","0","0","2","1","0","0","1","1","2","0","2","1","1","0","0","0","0","2","1","0","0","1","2","1","2","1","1","2","1","2","0","2","0","0","0","2","1","1","0","2","1","0","0","2","0","2","0"
"0","1","1","0","1","0","2","1","1","0","0","0","1","2","0","1","1","2","2","1","0","1","0","1","2","0","2","0","1","0","1","2","1","2","0","2","1","1","2","2","1","2","0","2","1","0","1","2","1","1","1","0","2","2","2","0","2","1","2","0","0","0","0","1","2","0","1","2","0","0","2","2","2","2","2","2","1","1","0","1","2","2","1","1","0","0","2","2","2","1","0","0","1","2","2","0","1","2","2","1","1","1","1"
"0","0","0","1","1","1","2","2","0","1","0","2","0","2","2","0","1","0","0","1","1","0","2","2","0","0","2","0","2","1","2","2","2","2","0","0","1","1","2","2","1","2","2","0","0","2","1","0","0","0","0","1","2","1","0","2","2","2","1","0","1","2","2","2","2","0","2","0","0","2","0","1","0","2","2","0","1","0","2","2","0","0","2","1","1","2","1","2","0","1","0","0","2","0","1","1","2","2","2","2","2","1","0"
"1","1","0","0","2","1","0","1","2","1","2","1","1","1","2","1","0","2","0","1","0","0","0","2","1","0","2","0","2","0","2","2","0","1","1","2","0","0","0","2","1","0","2","2","1","2","2","1","0","0","0","0","0","0","0","1","0","0","1","0","0","2","1","2","1","0","0","2","0","2","1","2","0","1","1","1","2","1","1","0","0","1","2","0","0","2","0","2","0","2","1","0","1","0","2","2","1","2","1","0","2","1","0"
"0","2","2","1","0","0","0","2","0","1","1","1","2","1","1","2","0","2","1","2","1","1","2","2","0","0","1","0","0","1","1","0","1","0","0","2","0","1","0","1","1","1","1","1","2","1","1","1","2","0","0","1","2","2","2","1","0","1","0","1","1","0","2","1","2","0","0","0","0","1","1","2","1","0","2","1","0","1","1","0","1","2","2","1","2","0","2","2","2","0","0","0","0","2","0","1","2","2","2","1","1","0","0"
"1","0","2","0","2","0","0","2","2","2","0","2","1","0","1","2","0","0","1","2","1","1","2","0","1","0","0","0","2","0","1","1","0","1","1","0","1","2","1","1","0","0","0","1","0","0","0","0","0","1","0","1","2","1","0","1","2","1","2","2","1","2","1","1","0","0","2","0","0","2","1","2","2","2","1","0","1","2","1","0","2","2","2","2","1","0","0","0","2","1","1","2","0","0","0","2","1","0","2","2","0","2","0"
"0","2","1","2","0","1","0","1","0","1","1","1","2","0","2","2","1","0","2","1","1","0","0","1","2","0","2","0","0","2","1","0","2","2","2","0","0","2","0","0","2","0","0","2","1","1","2","1","0","1","2","2","2","2","0","2","0","0","0","2","2","0","1","0","2","0","1","1","1","2","2","2","0","0","2","2","0","1","0","2","1","0","2","1","2","1","0","0","0","0","2","0","2","0","2","1","1","0","2","2","2","1","0"
