"disease","X79","X57","X58","X72","X83","X88","X3","X82","X32","X91","X93","X19","X62","X61","X5","X76","X97","X42","X49","X69","X8","X53","A","X16","X18","Y1","X33","X66","X51","X41","X20","X29","X71","X78","X45","X84","X54","X47","X10","X94","X55","X80","X28","X81","X37","X59","X46","X85","X87","X73","X6","X70","X50","X34","X14","X38","X65","X96","X60","X9","X39","X13","X17","X2","X24","X35","X74","X56","X23","X44","X98","X63","X27","X1","X64","X68","X95","X48","X43","X75","X11","X92","X4","X89","X77","X31","X21","B","X15","X40","X52","X25","X7","X67","X22","X90","X86","X12","X26","Z1","X30","X36"
"1","0","2","2","1","1","0","1","0","2","2","0","2","2","1","0","0","1","2","0","0","1","0","0","2","2","0","2","1","2","0","1","0","2","2","2","2","2","0","0","0","0","0","1","1","0","1","2","0","2","2","2","2","1","0","0","1","0","2","0","1","0","1","1","2","2","2","2","2","1","1","0","1","0","1","1","0","2","1","2","1","0","0","0","2","2","1","1","0","2","2","0","2","0","2","1","2","1","1","2","0","0","1"
"0","0","2","0","2","2","0","1","1","2","0","1","0","0","1","1","2","1","0","0","2","2","1","0","0","2","0","0","0","2","2","0","2","1","0","2","0","2","0","0","0","2","1","1","0","2","1","0","2","1","0","0","1","1","1","1","1","0","2","0","1","1","1","1","2","1","0","2","2","1","2","2","2","1","2","2","0","1","0","1","2","1","2","2","2","1","0","1","0","1","0","0","2","0","2","2","1","2","2","1","0","2","2"
"1","2","2","1","1","2","1","2","1","2","2","1","2","0","1","2","0","2","0","0","2","0","0","0","0","2","0","1","1","1","1","0","2","2","1","2","0","2","0","0","2","0","0","1","1","0","0","1","0","1","1","1","0","2","0","2","2","1","2","0","1","1","2","0","1","1","2","1","0","0","2","0","1","1","1","2","0","2","2","2","2","1","0","0","0","2","2","1","0","2","2","2","0","2","2","0","2","0","2","0","0","2","2"
"0","1","1","2","1","2","1","0","1","0","2","2","0","1","0","0","2","1","2","1","2","2","1","0","1","1","0","2","1","0","0","1","0","2","2","1","0","1","2","1","2","1","1","1","2","1","1","0","1","0","2","2","0","0","0","0","1","0","2","0","1","2","2","2","2","2","0","0","1","2","1","0","1","0","2","0","2","1","1","1","2","1","1","2","2","1","0","2","0","2","1","1","2","0","1","1","0","0","0","0","0","0","0"
"1","0","2","1","0","1","0","2","0","0","1","2","2","0","0","2","2","2","2","2","2","0","2","0","0","0","0","1","0","2","2","0","2","0","1","2","2","1","1","0","0","2","1","2","2","0","1","2","0","2","2","1","0","0","1","2","1","2","1","2","2","2","0","1","2","0","1","0","2","1","0","0","1","0","2","0","1","2","1","0","2","0","2","0","0","2","2","0","0","0","1","1","2","1","0","0","2","2","0","0","0","0","1"
"1","2","2","1","2","2","0","0","1","0","2","0","0","2","1","2","1","1","0","0","2","2","0","0","2","1","0","2","0","0","2","1","0","0","2","1","1","1","1","1","2","1","2","1","0","0","0","0","1","2","0","0","1","0","1","0","1","1","1","1","0","1","1","0","0","1","2","2","2","0","2","0","0","1","1","0","2","1","0","0","0","0","0","0","0","1","2","0","0","1","1","0","0","2","1","0","0","0","0","1","1","1","0"
"1","1","2","0","1","0","0","1","2","1","0","2","2","0","2","2","1","0","1","0","1","0","1","0","2","2","1","2","1","1","2","0","2","2","0","2","1","2","1","2","0","2","2","0","2","2","2","1","2","2","1","0","2","2","0","2","2","1","0","1","2","2","0","0","2","0","1","2","2","1","1","0","2","2","2","1","0","2","1","2","1","1","0","1","0","2","1","1","0","1","1","0","1","0","1","1","1","0","2","2","0","2","1"
"0","0","0","2","1","2","2","2","0","2","0","0","1","2","1","2","0","2","0","2","1","1","2","0","2","2","1","2","1","0","2","2","2","2","0","1","0","0","1","2","0","0","1","0","1","1","2","0","0","1","1","0","1","0","0","1","2","2","1","1","2","1","2","2","0","1","0","1","1","0","2","2","1","2","1","1","1","1","2","2","1","2","0","2","1","1","0","0","0","1","1","2","2","2","1","0","0","0","0","0","0","0","0"
"1","0","1","0","1","2","2","2","0","1","0","1","1","0","2","1","0","2","1","1","2","1","1","0","2","0","0","0","2","0","1","2","2","2","2","2","0","1","2","1","0","2","2","1","0","0","0","1","0","2","2","0","1","0","0","0","1","2","2","1","1","2","0","1","1","2","0","0","1","0","1","1","2","1","2","0","1","0","0","2","0","0","1","0","0","1","2","1","0","1","0","2","1","1","1","2","2","1","0","0","0","0","2"
"1","0","2","0","2","2","2","2","0","1","1","0","2","2","2","0","0","0","1","1","0","1","0","0","0","1","0","1","1","0","0","0","1","1","0","1","1","1","0","0","2","2","2","0","0","1","0","0","1","2","2","1","1","0","0","1","1","1","0","0","1","0","1","0","0","1","0","2","2","0","0","2","2","2","0","2","2","0","2","1","2","0","1","2","0","0","0","2","0","2","2","2","0","1","1","2","1","2","1","0","0","1","0"
"0","1","1","2","0","1","1","2","0","1","1","0","1","0","0","1","2","2","2","1","2","1","0","0","2","0","0","1","1","2","1","1","1","0","2","2","1","0","2","0","1","0","1","1","2","1","0","2","2","0","2","2","1","0","2","2","0","2","2","2","2","1","1","2","2","0","1","0","0","0","2","0","2","1","0","0","1","2","0","1","1","1","0","0","2","2","1","0","0","1","1","2","2","1","1","0","0","1","1","2","0","2","2"
"1","2","2","0","0","0","2","1","2","2","0","1","2","2","1","0","1","1","1","0","1","0","0","0","1","1","1","2","1","1","2","1","1","2","0","0","0","0","1","2","1","0","0","1","2","1","1","1","2","1","1","0","1","1","0","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","0","0","1","2","0","1","2","0","2","1","1","2","1","1","0","1","0","1","0","2","2","2","1","0","1","1","0","0","1","2","0","0","1"
"1","2","0","1","2","1","2","0","2","2","1","0","2","1","1","0","2","1","1","2","1","0","1","0","2","0","0","0","2","2","0","2","0","0","1","0","2","2","1","1","2","2","2","1","2","0","0","1","2","2","1","1","2","0","1","1","2","1","2","0","1","1","1","0","0","2","2","1","2","1","1","0","0","0","0","1","0","0","2","1","1","2","2","0","1","2","0","1","0","0","0","2","2","2","0","1","2","1","0","2","0","1","2"
"0","1","2","0","0","1","2","2","1","0","2","2","2","1","0","0","2","2","1","2","2","1","0","0","2","2","0","2","0","2","1","0","2","2","0","0","1","0","0","1","2","1","2","2","1","2","1","1","2","1","2","1","0","1","2","0","1","1","2","1","0","2","0","1","2","1","1","0","1","0","1","1","2","2","0","0","0","0","2","2","1","1","0","0","0","0","1","1","0","2","1","0","2","0","0","2","0","1","2","1","0","2","0"
"1","0","0","0","0","2","1","1","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","2","1","0","2","0","2","2","1","0","1","0","1","2","0","2","2","0","2","0","2","0","0","2","1","0","0","1","0","0","1","1","0","2","2","2","0","0","2","1","2","1","1","2","1","0","0","0","1","1","1","0","1","2","1","2","0","1","1","2","2","1","0","0","1","0","0","1","0","1","0","2","1","0","2","1","1","1","2","0"
"1","0","1","2","2","0","0","0","1","1","0","1","1","0","1","0","2","2","1","1","2","0","0","0","1","0","0","2","1","0","2","2","0","2","2","1","1","0","2","0","0","1","0","1","0","2","0","0","2","1","1","0","1","1","2","1","0","2","0","1","2","1","2","2","2","1","2","2","2","1","1","0","0","2","0","1","1","1","0","1","1","0","0","0","0","0","2","0","0","1","1","0","1","2","1","1","0","1","0","0","0","0","0"
"1","2","1","1","1","0","2","1","0","1","0","2","0","2","1","2","0","0","1","1","1","2","2","0","2","2","0","1","2","2","2","0","0","1","0","2","2","2","1","1","2","1","1","0","1","1","2","2","0","0","1","2","1","2","0","1","1","0","0","1","2","2","2","1","2","0","1","2","2","1","2","0","2","0","1","2","1","1","0","1","1","2","1","1","2","2","0","0","0","1","1","2","2","0","2","0","1","2","2","0","0","2","0"
"0","1","0","1","0","2","0","2","2","0","0","0","1","2","0","1","1","2","1","0","2","2","1","0","1","1","0","1","2","1","0","2","2","1","0","2","1","2","2","2","2","0","0","1","1","1","0","2","2","1","1","2","1","1","2","2","2","1","0","0","2","0","2","0","2","1","1","2","0","0","1","0","0","1","0","2","2","1","1","0","2","2","1","0","0","1","1","2","0","0","2","2","2","1","2","2","1","2","0","0","0","2","2"
"1","1","0","1","1","1","2","1","1","0","0","1","0","0","0","2","2","2","1","2","1","0","2","0","0","1","0","0","2","1","2","2","2","0","1","0","0","1","0","2","1","2","2","0","0","0","2","0","2","0","2","1","0","2","1","1","0","1","0","0","0","2","2","2","1","1","2","0","2","2","2","2","1","1","1","2","1","1","1","2","2","0","0","1","0","2","2","2","0","1","0","1","0","2","1","1","1","1","1","1","0","2","2"
"1","0","0","0","1","0","2","1","2","2","0","2","2","2","2","1","0","2","0","0","0","0","0","0","0","0","0","2","1","0","1","0","1","0","2","0","2","1","0","2","0","0","0","2","0","1","0","0","2","2","2","1","2","2","0","1","0","2","0","2","2","1","1","1","2","0","0","1","2","0","1","1","0","0","2","2","1","0","1","1","2","0","2","0","1","0","0","2","1","2","0","2","0","2","0","1","2","2","0","0","1","0","2"
"1","0","1","2","0","2","2","2","1","0","1","1","1","0","0","1","2","2","1","1","2","2","1","0","1","2","0","1","1","0","1","0","1","2","0","2","2","1","0","2","0","2","2","2","2","1","2","0","0","1","0","0","2","0","0","2","2","1","2","1","0","0","1","1","0","1","1","0","2","1","0","1","2","1","2","2","1","2","0","0","1","2","2","0","2","1","1","2","0","2","0","1","0","2","2","0","1","0","0","1","0","2","2"
"1","0","1","2","2","2","0","2","2","0","2","0","0","2","1","2","2","2","0","0","2","1","0","0","2","2","0","2","0","1","0","1","1","0","0","1","2","2","1","2","1","2","0","2","1","1","2","0","1","1","2","2","2","0","0","0","2","2","1","2","0","2","1","1","2","0","1","0","0","2","0","0","0","1","2","1","0","0","0","0","1","1","2","0","1","0","2","2","0","1","2","2","0","2","0","2","2","2","1","1","1","1","0"
"0","0","2","2","0","1","0","0","0","0","0","0","1","0","1","2","0","0","2","0","1","2","2","0","2","2","0","2","2","0","0","2","1","0","2","0","2","2","1","1","0","2","2","1","2","2","1","2","1","1","0","1","2","2","1","2","2","2","1","0","2","1","0","0","2","2","2","2","2","1","2","0","2","2","2","1","2","0","2","0","0","2","1","0","2","2","1","2","0","0","1","0","2","1","0","0","2","1","1","1","0","1","1"
"0","1","0","0","0","0","0","2","2","0","1","1","1","2","2","2","2","0","1","2","2","1","1","1","0","0","0","2","1","1","1","0","0","2","1","0","1","0","0","0","1","0","2","0","1","2","1","1","2","2","0","1","0","1","0","0","1","2","0","0","2","0","0","2","1","0","0","2","1","1","0","2","1","2","1","0","1","1","0","2","1","2","1","1","2","2","0","0","0","0","2","1","0","1","2","2","2","2","0","1","0","0","0"
"1","1","0","0","1","0","0","0","1","1","2","2","2","2","1","1","2","0","2","0","1","2","1","0","2","0","0","2","2","1","1","1","0","0","0","1","2","0","1","2","1","0","0","2","2","0","1","2","0","2","0","1","0","1","2","2","2","0","0","1","0","2","2","0","2","0","2","0","0","2","0","0","1","0","1","0","0","0","1","2","2","2","0","0","2","0","1","1","0","0","0","2","2","0","2","0","0","2","2","1","0","0","1"
"0","0","1","0","0","1","1","0","0","1","1","2","1","1","2","0","0","1","2","0","0","0","2","0","1","2","0","1","2","1","1","2","2","2","1","1","0","2","1","0","2","1","2","0","2","1","1","2","0","2","2","2","2","0","1","1","1","0","2","0","2","2","0","0","2","0","2","2","2","1","0","2","1","0","0","0","1","2","1","2","2","0","2","0","0","0","2","1","0","1","2","2","1","2","1","1","1","0","0","0","0","2","0"
"1","2","2","2","2","2","2","0","2","2","2","0","2","2","1","2","0","2","0","1","0","2","0","0","1","2","1","1","0","1","1","0","2","2","1","0","2","0","1","0","1","0","2","2","1","1","2","0","1","1","0","1","0","1","2","1","2","1","2","1","2","1","1","1","0","1","0","2","2","0","2","1","1","0","1","0","2","0","1","1","0","2","1","1","0","1","2","1","0","1","2","0","1","1","2","0","2","2","0","0","0","0","2"
"1","0","2","0","0","0","1","1","0","2","0","2","2","0","2","0","2","0","2","0","2","1","0","0","0","2","0","1","0","2","2","0","2","0","2","1","2","2","0","0","1","1","2","1","1","0","0","2","2","2","2","1","1","2","1","0","0","0","2","0","1","0","0","0","1","2","1","1","2","2","0","1","0","0","1","1","1","0","2","2","1","0","1","0","0","1","2","0","0","0","0","0","1","0","2","2","1","0","1","2","0","0","2"
"1","2","0","2","2","2","0","0","2","0","0","1","2","1","2","2","0","1","2","2","0","1","0","0","2","1","0","1","0","0","0","0","0","0","2","0","0","0","0","2","2","1","2","2","2","1","2","0","2","2","0","0","1","1","2","2","1","2","2","0","2","2","2","0","1","0","0","1","0","1","2","1","2","2","1","0","0","0","2","1","0","0","1","2","1","2","2","1","0","0","2","2","0","1","0","0","0","2","1","0","0","1","1"
"1","0","1","1","0","1","1","2","1","1","2","1","2","1","0","0","1","0","1","1","0","0","2","0","1","1","0","0","1","0","1","1","2","2","0","0","2","0","1","1","1","0","0","1","0","1","0","2","1","1","0","2","2","2","1","1","1","2","2","2","2","2","2","1","1","2","2","2","2","2","1","2","1","0","0","0","0","1","0","1","0","2","2","2","0","0","1","0","0","1","0","0","0","0","2","0","2","2","1","1","0","0","2"
"0","0","1","0","2","0","1","0","1","0","0","1","0","0","2","2","2","2","0","2","1","2","2","0","1","2","0","1","0","2","2","1","0","2","0","0","2","0","1","1","0","1","1","0","2","2","1","2","2","1","0","0","1","2","2","0","0","2","2","0","2","0","2","0","1","1","0","2","2","2","1","1","2","0","2","0","2","0","0","1","2","2","0","1","0","0","1","0","1","2","2","1","2","1","1","1","1","2","1","0","0","2","2"
"1","1","0","0","1","2","2","0","1","1","0","1","2","1","2","1","1","0","1","1","1","0","2","0","2","2","1","1","2","0","0","2","2","1","2","2","1","1","0","1","1","1","2","0","0","0","0","2","2","2","0","1","2","0","0","1","1","1","1","1","1","2","1","1","2","0","1","0","2","0","0","1","2","2","1","1","0","1","0","0","2","1","2","0","1","2","0","0","0","0","0","0","0","0","2","0","0","1","1","2","0","0","2"
"1","2","1","2","0","2","0","0","1","2","2","2","0","2","1","2","1","2","0","1","0","0","1","0","1","0","1","2","1","1","1","1","1","2","1","2","1","2","1","2","1","1","1","0","0","0","1","0","2","1","1","1","1","0","1","2","2","2","1","2","2","0","1","0","1","1","1","1","0","0","1","2","2","1","2","0","1","1","2","2","2","2","1","0","1","1","0","1","0","2","2","2","1","1","2","2","2","0","0","2","0","1","2"
"0","1","1","2","2","1","0","1","1","1","2","1","2","0","2","2","1","0","0","1","1","1","0","0","1","1","0","2","1","0","0","0","0","1","1","1","1","2","1","1","1","0","2","1","1","0","2","1","0","2","1","2","2","1","0","0","2","2","1","1","0","1","1","2","1","2","1","2","0","2","0","2","2","2","2","2","2","0","0","0","1","1","1","1","0","0","0","1","0","0","2","2","1","0","1","0","1","1","2","2","0","1","2"
"1","2","0","2","0","1","1","0","0","0","2","0","0","0","0","2","1","1","2","2","1","2","2","0","1","2","0","0","2","0","2","0","1","1","2","1","0","2","0","1","2","2","0","1","0","2","2","0","2","2","0","0","2","0","1","1","2","0","2","2","0","1","2","1","0","0","1","0","0","0","0","1","1","0","1","0","2","0","1","2","2","0","1","2","1","1","1","1","0","2","2","2","2","0","1","2","2","1","0","2","1","2","1"
"0","0","0","0","1","2","2","2","2","2","0","2","0","1","1","2","2","1","0","1","0","2","1","0","2","2","0","2","1","2","2","1","1","2","2","0","0","0","0","2","2","2","0","2","1","1","0","0","2","1","2","1","1","2","0","0","2","0","0","0","0","1","2","0","1","2","0","0","1","1","0","1","1","1","0","1","2","2","2","1","1","2","2","0","1","1","0","0","0","1","0","1","1","0","1","0","0","0","2","1","0","0","0"
"1","2","2","2","0","2","2","2","1","2","1","2","1","2","2","0","2","1","1","2","0","2","0","0","0","2","0","1","2","0","0","2","0","0","1","2","0","1","0","2","1","1","1","1","2","1","2","2","1","0","1","2","0","2","0","2","2","1","2","0","0","1","1","0","2","1","2","1","0","1","1","2","2","1","1","2","1","0","1","1","0","2","0","0","2","2","0","0","0","1","0","1","2","0","1","2","0","1","2","0","0","2","2"
"0","2","2","0","0","1","0","2","2","2","1","0","1","0","1","1","0","0","2","1","0","1","2","0","0","2","0","1","0","1","1","0","2","2","0","2","1","1","1","0","2","0","1","2","1","2","2","0","0","1","1","0","1","2","1","0","0","0","2","2","1","0","2","2","0","0","2","1","1","0","2","0","0","0","0","2","0","2","1","2","0","0","2","0","0","0","2","2","0","2","2","1","1","0","0","0","0","1","0","0","0","2","1"
"0","1","2","1","2","1","1","2","2","2","0","0","1","0","2","2","1","1","1","1","2","1","1","0","0","2","0","0","1","2","1","1","1","1","1","1","1","2","2","1","2","0","2","0","2","2","0","1","1","0","0","1","0","1","0","0","0","0","2","2","1","2","2","0","2","2","0","2","2","1","2","0","1","1","1","2","2","0","1","0","1","2","0","1","1","0","1","1","0","0","0","2","1","1","0","2","0","0","1","0","0","1","0"
"1","1","1","0","1","1","2","1","0","2","0","0","0","0","1","2","0","2","1","2","0","0","1","0","0","2","0","2","1","2","0","0","0","1","1","1","2","2","2","0","1","2","2","2","0","1","1","0","2","0","0","2","0","2","0","1","2","1","0","0","0","1","0","1","1","0","2","2","0","1","2","1","2","0","0","2","2","1","1","2","2","1","0","0","0","1","1","2","0","0","0","2","0","2","1","0","2","0","0","1","0","2","0"
"0","1","0","1","0","2","1","0","2","1","0","1","1","0","1","1","1","0","2","0","2","2","2","0","1","1","0","2","1","1","1","0","1","0","0","1","2","0","2","0","2","0","1","0","2","1","1","0","2","0","0","0","2","0","2","1","2","1","1","1","0","0","1","0","2","2","1","2","0","1","0","2","0","1","1","1","1","0","2","0","2","1","1","2","1","1","1","2","0","2","1","1","2","1","2","2","2","0","0","2","0","1","0"
"0","0","0","2","2","1","0","2","2","1","2","0","1","1","1","2","0","2","2","2","0","1","0","0","1","2","0","0","1","1","2","1","1","0","2","1","2","1","2","1","2","0","2","1","2","2","1","2","0","2","2","0","1","1","1","0","0","2","2","1","1","2","2","0","1","0","0","1","2","0","2","0","2","2","0","1","0","0","0","1","0","0","1","1","1","0","2","2","0","0","2","0","2","0","2","1","2","0","2","1","0","2","1"
"0","1","2","1","1","0","1","1","1","1","0","2","2","1","0","0","2","0","0","1","1","2","1","0","1","1","0","1","1","0","2","2","0","1","2","2","0","0","1","2","0","1","1","2","2","1","1","2","0","1","0","2","1","2","0","2","0","2","0","2","1","2","2","2","1","1","2","2","1","2","1","1","1","1","0","2","0","1","2","0","0","1","0","1","1","0","2","0","0","1","1","1","0","1","0","2","2","0","2","1","0","1","2"
"1","2","0","2","1","2","0","2","2","1","0","0","1","0","2","1","2","0","1","1","0","1","1","0","2","2","0","2","2","2","1","2","0","1","2","0","2","2","2","1","0","2","1","1","0","2","1","1","1","2","0","2","0","1","1","0","1","2","2","0","1","0","1","1","1","0","0","2","1","2","0","1","2","2","1","1","1","1","2","0","2","2","0","1","1","1","2","2","0","0","1","1","2","2","0","1","0","2","2","1","0","0","2"
