"disease","X21","X17","X16","X96","X15","X90","X59","X48","X58","X26","X64","X93","X91","X94","X50","X33","X23","X27","X45","X43","X37","X40","X72","X71","X88","X8","X52","X89","X87","X25","X78","X9","X36","X63","X14","X75","X13","X55","X62","Z1","X46","X86","X22","X65","Y1","X35","X54","X83","X74","X38","X66","X60","X79","X34","X80","X39","X97","X20","X51","X19","X28","X70","X42","X82","X92","X11","X98","X81","X95","X30","X10","X85","X7","X24","X67","X5","X31","X6","X18","X76","X84","X29","X32","X69","X57","X73","X68","X4","X1","A","X2","X44","X47","X3","X61","X53","X56","B","X49","X77","X41","X12"
"1","0","0","2","0","2","2","2","2","2","0","0","0","2","1","2","0","2","1","2","2","0","2","1","0","2","1","0","0","1","0","2","2","1","0","2","2","1","2","1","0","2","0","2","0","0","0","1","0","0","0","1","1","2","0","2","0","1","0","0","2","0","0","0","0","1","2","2","0","0","0","1","2","1","2","0","1","1","0","0","1","1","1","2","0","0","1","1","2","1","0","2","0","0","0","0","2","1","0","0","2","1","2"
"1","0","2","2","1","2","2","0","1","2","1","2","0","1","1","0","0","2","2","2","1","2","0","1","2","2","1","2","1","0","0","1","1","0","2","2","1","2","1","0","0","2","1","1","1","0","2","0","2","0","1","0","1","2","0","0","2","2","2","0","1","1","2","2","1","1","2","1","1","1","0","0","1","0","2","0","2","2","0","1","0","2","2","1","1","2","1","0","0","2","0","1","0","2","1","1","0","2","0","1","1","0","0"
"0","2","1","0","2","1","2","0","1","0","1","2","0","2","1","0","0","1","0","1","0","1","1","1","0","0","0","0","1","0","1","0","2","2","0","0","2","2","0","2","0","2","2","0","2","0","0","0","1","0","1","2","2","1","0","0","2","1","1","0","1","1","2","1","1","1","2","0","1","2","2","0","2","1","2","1","2","1","2","0","1","1","2","0","1","1","2","1","0","0","0","2","1","1","0","2","1","0","0","2","0","2","0"
"0","2","1","1","1","0","2","2","1","2","2","1","1","0","2","1","0","2","2","1","1","0","0","0","2","0","0","0","0","1","2","1","0","1","1","0","2","0","0","0","0","2","2","0","0","0","2","0","2","1","2","1","2","1","2","2","1","0","1","2","1","2","2","0","1","2","2","1","1","2","1","1","0","2","0","1","0","2","2","2","2","0","0","1","2","1","0","1","1","1","0","1","0","2","2","1","2","2","0","2","2","0","0"
"1","0","2","2","0","1","0","1","1","0","1","2","1","1","2","2","0","1","2","0","2","1","0","2","0","0","1","1","1","2","1","0","1","0","1","0","1","2","2","2","0","2","2","2","0","0","2","2","2","0","2","0","2","2","2","1","0","1","1","2","2","1","0","2","2","0","0","1","2","1","0","0","2","1","0","1","2","1","1","2","1","0","1","0","0","1","0","1","2","0","0","2","2","1","1","2","1","0","0","0","1","1","0"
"1","2","2","1","2","1","2","2","0","2","1","2","0","2","1","2","1","0","2","1","2","0","1","0","0","1","0","0","1","0","1","2","1","2","1","0","2","2","1","0","0","1","1","2","1","0","2","1","1","2","2","0","1","1","2","1","2","2","1","2","2","0","2","0","2","1","2","1","1","0","1","1","0","2","2","2","0","1","1","0","0","0","1","1","1","1","0","1","2","1","0","0","1","2","0","0","1","2","0","1","1","1","0"
"1","1","2","0","0","2","1","1","0","0","0","0","2","1","2","0","0","0","2","2","1","0","2","0","0","0","2","1","2","0","1","1","2","1","0","0","1","0","2","2","0","2","1","2","0","0","0","0","1","1","1","1","1","1","0","0","1","2","2","0","0","0","1","1","1","1","1","1","2","2","2","0","1","1","2","2","1","1","1","1","0","1","1","1","2","1","1","0","1","0","0","0","0","2","0","0","1","0","0","1","0","2","2"
"0","2","2","2","0","0","0","1","0","2","0","1","1","0","1","0","0","2","1","0","1","2","0","1","2","2","0","1","0","2","1","2","0","2","0","0","0","1","0","2","0","0","1","2","2","1","1","1","1","2","2","2","1","0","1","1","0","2","1","1","1","0","0","1","2","2","1","0","2","1","0","1","1","1","0","2","0","1","1","1","2","0","2","2","1","0","1","2","2","1","1","0","1","0","2","0","0","0","0","1","1","0","0"
"1","2","0","0","0","0","0","1","0","1","1","1","0","0","1","1","1","1","2","1","0","2","2","2","2","0","2","2","0","0","0","2","1","1","1","2","1","1","0","0","0","0","1","0","0","0","0","1","2","2","1","2","1","1","2","1","2","0","2","2","1","1","0","2","1","0","0","2","1","0","2","1","1","1","2","2","2","1","2","1","0","0","0","0","1","2","0","0","2","1","0","0","2","2","1","1","1","1","0","0","0","0","1"
"1","2","0","2","1","1","0","1","1","0","2","1","2","1","0","2","1","2","0","2","0","2","1","2","2","2","2","0","1","0","2","0","1","2","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","2","1","0","1","1","0","2","2","0","0","0","2","0","2","1","0","0","2","2","0","2","1","2","2","2","0","2","2","1","1","2","1","2","1","0","2","0","0","1","0","2","0","0","2","0","0","0","0","1","2"
"1","0","2","2","0","0","1","0","1","2","0","0","2","1","0","1","0","1","2","0","1","0","0","1","0","0","0","1","1","0","2","1","2","2","2","0","1","1","2","0","0","0","2","0","2","0","0","1","1","0","0","2","2","1","1","2","1","2","1","0","0","2","2","1","0","1","1","0","2","0","1","0","2","0","2","1","1","1","2","0","2","2","1","0","0","2","0","1","0","1","0","2","2","2","1","2","0","2","0","0","1","2","2"
"0","2","0","0","1","0","2","2","0","0","0","0","0","1","2","2","1","0","0","2","2","2","2","2","1","0","0","1","2","2","2","2","0","0","2","0","1","2","1","2","0","1","1","1","1","0","2","2","1","0","2","2","1","1","2","1","2","0","1","0","0","0","2","1","2","2","0","1","0","0","1","0","1","2","2","2","0","0","0","1","1","0","2","0","0","1","0","0","0","2","0","0","2","2","0","2","2","1","0","1","1","1","0"
"0","1","0","1","2","0","1","0","2","2","2","1","0","1","2","2","0","2","2","0","0","2","0","1","0","2","2","1","2","1","2","0","1","0","1","2","0","1","2","1","1","0","0","0","1","1","2","2","2","1","0","2","2","2","2","1","2","2","1","2","2","1","0","2","2","0","2","1","1","1","1","2","2","0","0","1","1","2","0","1","1","0","1","2","1","0","2","2","1","2","1","2","1","1","0","0","0","0","1","0","1","1","0"
"1","0","2","0","2","2","2","2","0","1","1","2","1","1","1","0","0","1","2","0","2","2","2","2","2","2","1","1","1","2","2","1","1","2","1","2","0","0","1","2","0","0","0","0","0","0","1","2","0","1","2","2","2","2","2","1","2","2","1","1","1","2","0","0","1","2","1","0","2","0","1","2","0","0","2","2","1","2","1","0","0","2","0","1","1","0","2","2","0","2","0","0","2","2","0","1","1","0","0","1","0","2","0"
"1","1","0","2","1","2","0","1","2","2","1","1","0","2","0","2","0","0","0","1","1","2","2","2","2","1","0","2","0","2","1","0","0","0","1","2","2","0","0","0","0","0","1","2","0","0","0","0","2","2","0","2","1","0","2","1","2","0","1","1","0","1","2","0","2","1","1","2","1","1","1","2","2","1","1","1","0","0","1","2","0","2","1","0","2","1","0","2","1","2","0","2","1","0","0","0","1","0","0","2","0","0","1"
"0","0","2","0","0","0","1","1","1","2","1","0","0","2","0","0","0","1","1","1","0","1","1","1","0","2","1","0","0","0","1","2","1","0","1","1","2","0","1","1","0","0","2","0","0","0","1","2","0","0","0","2","0","2","0","0","1","1","1","1","2","0","1","1","2","2","2","1","1","0","0","1","2","1","2","2","2","0","1","0","2","1","0","2","1","1","2","1","2","0","0","0","0","0","2","0","2","2","0","1","0","1","2"
"0","0","2","1","2","1","1","2","0","2","2","0","1","1","2","0","1","0","0","0","1","0","2","0","0","0","1","0","1","1","1","2","0","0","2","1","0","1","0","2","0","0","1","0","2","0","2","0","2","2","2","2","1","0","2","2","2","2","1","2","1","0","1","1","1","0","1","1","1","0","1","1","1","2","0","0","1","1","0","0","0","0","1","2","2","1","2","0","2","0","0","2","2","2","0","2","2","0","0","2","1","0","2"
"0","1","0","1","2","1","1","2","2","0","1","0","0","2","0","2","0","1","1","0","2","2","0","2","2","2","0","2","1","2","2","1","2","1","0","1","2","2","1","2","0","0","0","2","2","0","0","0","1","1","1","1","2","2","0","1","1","2","0","2","2","2","1","1","1","0","1","2","2","2","0","0","1","2","1","1","1","0","1","0","0","2","0","1","2","1","1","2","2","2","0","0","0","1","2","0","2","0","0","2","1","1","2"
"1","1","0","1","2","0","0","2","1","0","2","0","2","2","0","2","1","0","0","2","2","0","0","2","0","1","2","1","1","2","0","1","1","1","1","2","2","2","0","0","0","0","0","1","2","0","0","1","0","0","1","1","1","0","2","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","0","2","1","2","0","1","2","1","2","2","2","1","1","1","1","2","1","1","1","0","0","0","1","1","1","0","2","0","2","0","0","0"
"1","0","0","1","2","2","2","2","1","0","1","0","1","0","1","1","0","2","1","1","1","1","2","1","0","2","0","2","0","1","2","0","0","2","1","2","2","2","2","2","0","1","0","0","0","0","2","1","2","2","1","2","2","1","1","1","1","0","0","2","1","1","2","2","1","0","1","1","1","0","0","2","1","2","2","0","0","2","1","1","2","1","0","1","0","0","2","1","1","2","0","1","1","1","1","0","0","1","0","1","2","2","0"
"1","0","0","1","2","2","1","0","2","0","1","1","2","2","0","1","2","1","1","2","2","2","0","1","0","1","2","2","0","0","0","2","0","1","0","1","1","2","0","2","0","0","0","1","0","0","2","2","2","2","1","2","1","2","2","0","1","0","1","0","0","2","2","1","2","2","1","1","0","0","1","0","0","0","1","0","0","1","2","0","1","2","2","2","1","2","0","2","2","2","0","1","2","2","2","1","0","1","0","2","0","2","2"
"0","1","0","2","1","2","0","1","2","1","0","0","0","2","1","1","2","2","1","1","0","2","0","1","1","2","2","0","1","0","2","2","1","1","1","2","0","0","1","1","0","0","2","0","0","0","0","1","2","2","0","0","0","0","1","2","2","2","1","0","1","1","1","1","0","0","1","0","0","1","2","0","1","2","0","2","0","2","0","1","0","0","0","0","0","0","2","0","0","0","0","1","2","1","1","2","1","0","0","1","2","1","1"
"0","2","2","2","0","1","0","2","2","1","2","0","0","2","0","0","1","0","2","0","2","2","2","1","2","1","0","1","0","0","0","1","2","1","1","0","2","0","0","0","0","0","2","0","2","0","0","2","1","1","0","0","2","1","1","2","0","0","1","0","1","2","1","1","0","2","0","0","0","2","0","1","0","2","0","2","1","2","2","0","0","2","2","2","2","0","2","2","1","2","0","1","0","2","2","2","1","0","0","2","2","2","0"
"0","1","1","2","0","1","2","1","1","1","2","0","2","1","1","0","2","1","0","2","1","2","2","2","2","2","1","2","0","1","2","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","2","1","1","1","2","2","2","0","1","0","0","1","1","2","1","1","1","0","1","0","2","2","0","0","1","1","0","1","2","0","1","2","2","1","0","1","1","1","0","0","2","2","0","0","0","0","1","0","2","1","2","0","2","1","0","0"
"0","1","0","0","2","2","1","1","0","2","1","2","1","0","1","2","2","1","1","0","0","1","1","2","0","2","1","2","1","2","1","1","1","0","0","2","0","0","0","1","0","2","1","2","1","0","2","0","2","2","1","2","0","1","2","1","2","0","1","1","0","1","2","0","0","0","2","0","0","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2","2","1","0","1","1","0","2","2","1","2","0","2","2","0","0"
"0","2","0","0","0","2","0","2","1","1","2","0","0","0","1","2","2","2","0","0","1","0","0","1","0","2","1","2","1","1","0","0","2","2","2","1","0","0","0","1","0","2","0","0","2","0","1","0","0","0","2","1","0","2","0","1","0","0","2","1","2","0","0","0","2","1","2","0","1","1","1","0","2","1","2","1","0","0","2","2","2","0","1","2","2","1","0","2","0","2","0","0","2","1","2","2","0","2","0","1","1","1","1"
"0","0","2","2","0","2","0","0","1","1","0","1","1","1","1","0","0","1","1","0","2","0","0","0","1","1","2","0","2","1","0","0","2","2","2","0","0","1","2","0","1","1","0","0","1","0","2","0","1","1","0","0","1","0","2","1","1","1","1","0","1","0","0","2","1","2","2","0","0","2","0","2","2","1","1","0","0","0","0","2","1","1","0","2","0","2","2","2","1","2","0","2","1","0","1","2","1","1","1","0","1","2","1"
"1","1","1","0","0","1","2","1","1","0","2","1","1","2","2","2","0","2","0","1","2","2","2","2","2","1","2","1","2","1","0","2","0","0","1","0","0","1","0","2","0","0","2","2","1","0","1","2","0","0","1","1","2","1","0","0","1","1","2","0","1","2","0","0","1","2","2","0","1","2","0","0","2","0","0","0","2","0","0","1","2","1","0","1","1","1","0","0","2","0","0","0","1","1","2","0","2","1","0","2","1","2","0"
"0","1","0","1","2","2","0","0","1","0","0","0","2","2","2","0","2","1","1","0","2","0","1","0","0","2","1","0","2","2","0","2","2","0","2","2","0","1","0","1","1","0","0","1","2","0","2","0","1","1","0","2","0","0","2","1","2","0","0","2","1","0","2","2","2","1","0","0","0","2","1","0","2","0","1","0","0","1","0","2","1","0","2","0","0","1","1","2","2","1","0","0","0","2","0","1","0","0","1","2","2","2","1"
"0","2","1","2","0","2","0","0","2","1","0","2","1","1","2","0","1","0","0","2","2","1","1","2","1","1","2","2","2","1","0","1","2","1","0","1","1","2","0","1","0","1","1","1","2","0","1","1","0","2","2","2","2","1","1","0","0","1","1","2","2","2","1","2","2","0","0","0","0","2","1","1","2","2","2","0","1","2","1","0","1","0","0","1","2","1","1","1","1","1","0","2","2","2","0","0","0","1","0","2","2","1","0"
"1","0","0","0","1","1","1","0","1","1","1","0","0","2","2","0","0","2","0","1","1","0","2","0","0","1","1","2","2","0","2","0","0","0","1","0","1","0","2","1","0","2","2","1","0","0","2","0","0","2","1","2","0","0","1","2","2","0","0","2","2","2","1","1","1","1","2","2","2","2","0","1","0","0","1","2","2","2","0","1","1","2","0","1","2","1","2","2","0","0","0","2","1","0","1","1","1","0","0","1","1","1","1"
"0","2","2","2","1","2","1","0","0","2","2","2","0","2","2","0","1","2","2","1","2","1","0","0","1","2","0","2","1","1","0","0","1","0","1","0","0","2","0","2","0","1","1","2","1","0","1","2","1","0","2","0","0","1","1","1","1","2","0","0","0","0","1","1","1","1","1","0","1","1","2","1","1","0","1","1","0","0","2","2","2","0","2","1","2","1","0","0","1","1","0","0","2","0","1","0","1","0","0","0","2","0","0"
"0","1","0","0","2","2","2","2","0","2","0","1","0","1","2","0","1","1","2","2","2","2","0","1","1","0","0","1","1","1","2","0","0","2","2","2","2","1","0","2","0","1","2","0","2","0","2","0","2","0","2","2","0","0","1","2","0","0","2","1","1","2","1","1","0","1","0","2","1","0","1","2","1","0","1","2","2","2","2","2","2","0","0","2","0","2","0","1","1","0","0","0","0","1","2","1","1","0","0","2","0","1","0"
"0","0","1","0","0","0","2","2","1","2","1","1","2","2","2","1","2","1","0","2","0","0","1","2","1","0","0","1","0","2","1","1","1","2","1","1","1","0","2","2","0","1","1","2","1","0","2","2","0","1","1","1","0","2","2","2","1","0","2","2","0","2","0","0","0","1","1","0","2","2","0","1","2","2","0","1","2","2","0","0","1","1","2","1","2","1","0","0","0","0","0","0","0","0","0","1","0","2","0","1","2","1","2"
"1","1","0","0","0","2","2","2","1","1","0","0","0","2","2","0","0","2","1","1","2","2","0","0","1","0","1","0","2","2","1","0","2","2","2","1","2","1","0","1","0","1","1","0","2","0","0","0","2","0","1","0","2","0","2","1","0","0","1","1","2","1","0","1","2","2","0","2","2","0","0","2","2","0","0","0","2","0","0","1","1","0","0","1","2","2","1","1","2","2","0","0","2","1","1","0","1","0","0","2","2","1","2"
"1","0","0","1","1","2","0","2","2","0","2","0","0","1","2","1","2","1","1","2","0","2","2","0","2","2","2","1","0","1","1","2","2","1","2","1","1","2","2","0","0","0","0","0","2","0","1","1","1","2","2","0","1","1","1","0","2","1","0","1","1","0","1","0","2","2","2","2","2","2","2","0","0","2","2","1","0","0","1","1","1","1","0","2","1","1","0","2","2","1","0","0","0","0","1","2","0","2","0","1","1","0","0"
"0","2","2","1","2","2","2","0","1","0","1","1","2","2","0","1","1","0","0","1","0","2","0","0","0","0","2","0","1","2","0","1","0","0","1","2","1","1","0","2","0","1","0","1","2","0","2","1","0","1","2","2","2","1","1","0","2","1","0","2","1","2","2","0","0","2","2","0","0","0","2","1","0","0","0","2","1","2","1","1","2","2","2","1","0","2","0","1","2","2","0","0","2","0","1","1","1","0","0","2","2","2","2"
"0","1","1","1","2","1","2","2","0","1","2","0","0","1","0","0","2","1","1","2","1","2","1","0","0","1","0","0","2","0","1","2","1","0","2","2","2","1","2","0","0","2","1","0","2","0","2","2","0","1","1","0","1","1","1","2","2","2","2","1","2","2","2","1","2","2","0","2","0","2","0","1","0","0","1","0","2","1","2","0","1","1","0","0","1","0","2","0","1","0","0","1","0","1","2","0","1","2","0","1","0","0","1"
"1","1","0","0","0","1","0","1","1","0","0","0","1","0","2","0","0","2","1","1","1","1","2","0","2","0","1","2","2","2","2","1","0","1","2","0","2","1","0","2","0","2","0","2","0","1","2","0","0","0","2","1","0","1","0","0","0","2","0","0","0","0","1","1","2","0","2","2","2","0","1","0","0","1","0","0","2","0","2","1","1","0","0","0","0","2","2","1","0","2","1","2","0","1","0","2","2","2","0","0","0","1","0"
"1","2","1","0","0","2","1","2","0","0","0","0","1","1","0","1","1","1","2","2","1","0","1","1","1","2","1","2","0","1","2","2","1","0","2","2","0","2","1","0","0","0","2","2","0","0","1","2","0","0","1","2","0","1","2","0","2","2","1","0","0","2","2","1","0","0","2","2","2","1","1","2","0","2","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","0","2","1","1","1","1","1","1","0","0","0","0","0"
"0","2","2","0","0","0","1","0","0","0","0","2","1","1","0","0","2","0","0","0","1","2","0","2","2","0","2","1","2","1","2","2","1","1","1","0","2","0","1","1","0","0","0","2","1","1","1","0","0","1","2","1","2","0","2","1","0","0","0","2","1","0","0","1","0","1","1","1","1","1","1","1","1","2","0","2","2","0","1","1","2","1","1","0","1","2","2","2","1","1","1","2","1","1","1","2","0","2","0","0","1","2","2"
"1","1","0","0","2","2","0","2","1","2","2","1","0","2","1","0","2","0","0","2","2","2","2","2","0","0","0","1","1","0","0","2","2","0","0","0","0","0","2","2","0","2","2","2","0","0","2","0","2","0","0","1","0","1","0","1","1","0","1","0","1","0","1","1","2","1","1","1","0","1","1","2","0","0","1","0","1","2","1","0","1","0","0","1","2","0","1","1","0","2","0","1","0","2","1","0","1","1","0","2","2","1","0"
"1","1","0","0","1","0","0","1","1","2","0","2","0","2","1","0","0","0","0","2","1","2","0","1","0","1","1","2","1","2","1","2","0","0","2","2","0","2","0","1","0","2","1","1","2","0","1","2","2","0","0","0","0","1","0","1","0","0","1","0","2","0","2","0","2","2","0","1","1","0","1","0","0","2","0","1","1","2","0","0","1","2","2","0","0","1","0","1","2","2","0","0","2","0","2","1","2","0","0","0","1","2","0"
"0","0","1","1","1","1","2","1","0","2","1","2","2","1","1","0","1","1","1","2","1","0","2","1","1","1","0","2","0","1","2","2","1","2","0","0","1","1","1","0","0","0","2","0","0","0","2","2","2","2","0","2","2","1","1","1","0","1","2","0","1","2","0","1","0","2","0","0","1","2","1","0","2","2","0","1","1","0","2","2","2","1","0","0","1","2","0","0","0","0","0","1","2","2","2","2","0","1","0","1","1","1","2"
"0","0","2","0","2","0","2","1","2","1","0","2","0","2","2","1","1","1","1","1","2","0","1","2","0","2","1","0","2","1","1","2","1","2","1","0","0","0","1","1","0","0","0","0","1","0","2","2","2","0","2","1","1","0","2","0","0","2","1","2","1","1","0","1","1","1","1","0","0","2","1","0","2","1","2","2","1","2","2","0","0","2","0","1","0","0","1","0","0","2","0","2","2","2","2","1","0","0","0","0","2","2","1"
