"disease","X82","X43","X60","X89","X95","X68","X9","X15","X27","X88","Z1","X80","X20","X87","X76","X41","X91","X7","X78","X56","X8","X2","X67","X92","X90","X61","X85","X19","X10","X38","X73","X52","X93","X83","X46","X79","X75","X57","X77","X71","X72","X22","X29","X18","X53","X66","X12","X42","X25","X86","X62","X31","X1","X33","X40","B","X35","X28","X26","X30","Y1","X23","X98","X64","X17","X4","X14","X74","X50","X51","X45","X69","X44","X59","X65","X36","X3","X97","X37","X81","X96","A","X47","X54","X21","X11","X32","X34","X13","X49","X70","X16","X6","X63","X55","X94","X58","X5","X84","X24","X39","X48"
"1","1","2","0","0","1","0","2","2","1","0","0","1","2","1","1","1","1","0","0","1","0","2","2","2","2","1","2","1","2","2","1","2","2","0","2","1","0","1","2","1","0","1","1","0","2","0","0","0","2","0","1","0","1","1","0","0","2","0","1","1","0","0","2","0","0","0","0","1","2","0","0","2","2","2","0","2","2","2","1","2","2","0","1","2","1","2","1","2","1","1","2","1","0","2","0","2","1","0","2","1","2","0"
"0","2","2","0","0","1","1","1","1","1","1","0","0","1","2","1","0","1","0","0","0","2","1","2","0","1","0","2","2","0","1","1","1","1","1","1","2","1","0","0","0","0","2","2","2","2","2","2","0","1","0","1","2","1","1","2","0","2","0","0","1","0","2","0","1","1","0","0","1","2","2","2","0","2","0","2","0","1","0","1","2","0","0","0","0","2","0","0","1","0","1","2","1","0","0","0","2","0","0","1","1","0","1"
"1","2","0","1","0","0","2","1","0","1","2","0","1","1","0","2","1","0","1","2","1","2","0","0","2","0","1","1","1","2","2","2","0","1","1","0","1","2","0","0","1","0","0","2","1","1","1","0","0","2","2","2","0","2","0","1","0","2","0","0","1","0","0","0","1","1","0","2","1","1","2","1","2","1","1","0","0","2","1","2","0","0","0","1","1","2","0","2","2","2","2","1","2","0","0","2","1","2","0","1","0","0","0"
"0","1","2","1","0","2","2","0","2","0","0","0","1","2","1","2","2","1","2","1","0","2","0","0","1","0","1","0","2","1","0","1","2","0","2","1","2","1","1","2","2","1","1","2","1","2","0","0","2","1","0","2","1","2","2","1","0","2","1","2","1","0","0","2","1","0","1","2","2","2","2","1","0","2","2","0","1","0","2","1","1","0","0","2","2","0","2","0","1","2","1","0","2","1","2","1","0","0","2","2","1","1","2"
"1","1","2","1","1","0","0","2","1","1","0","0","0","0","0","2","0","2","0","0","1","2","0","1","2","2","1","0","2","0","0","0","2","0","0","2","2","0","1","0","1","2","1","2","1","2","2","2","0","1","2","0","2","1","2","1","0","1","1","1","2","0","0","1","2","2","0","2","1","1","1","2","1","1","0","0","1","0","1","0","1","1","0","0","1","0","2","2","1","2","2","2","1","0","2","2","2","1","1","2","2","2","0"
"1","2","0","0","2","0","2","0","1","2","1","0","0","0","2","0","0","2","0","1","0","0","1","0","1","2","2","1","2","2","1","1","2","0","1","2","1","0","2","0","1","0","1","0","0","0","2","0","0","2","2","0","2","0","1","1","0","2","0","2","2","0","1","0","1","1","1","2","1","2","1","0","0","1","2","1","0","1","1","2","0","2","0","1","2","2","2","2","2","1","2","2","2","1","0","1","0","1","0","2","0","2","2"
"0","0","1","1","2","2","2","1","1","0","1","0","1","0","1","1","2","0","1","0","1","2","0","2","1","0","2","2","2","0","1","1","2","1","1","2","1","0","2","0","1","1","2","2","1","0","0","1","2","2","2","2","0","2","2","2","0","2","2","1","1","0","2","2","1","1","1","2","2","0","0","2","1","0","2","1","0","2","1","0","2","0","0","0","2","2","0","0","1","1","2","1","1","1","0","0","0","1","2","2","0","1","1"
"1","0","2","1","2","1","1","1","1","1","1","0","1","1","1","0","2","1","0","1","0","2","0","2","0","1","0","2","2","0","0","2","1","1","1","0","0","0","2","2","2","0","0","0","1","0","2","1","1","0","1","1","1","1","1","2","0","1","0","1","1","0","1","2","0","1","2","1","1","2","0","2","0","0","0","0","1","1","2","2","2","2","0","2","1","0","1","1","1","0","1","1","0","0","1","0","0","2","2","1","0","0","0"
"1","2","2","1","1","2","1","0","0","0","0","0","1","2","0","0","1","1","2","0","2","0","0","1","1","2","0","2","1","2","1","1","1","1","0","1","2","0","1","1","1","0","0","0","1","2","2","2","2","2","1","0","0","2","0","0","0","2","2","1","2","0","1","0","2","2","0","2","1","0","2","1","2","0","2","0","2","1","0","2","0","2","0","2","0","1","1","2","2","1","0","1","2","0","2","2","2","1","0","1","1","1","1"
"0","0","2","2","0","1","0","1","1","0","2","0","0","1","1","2","1","1","2","0","1","2","1","2","0","1","0","2","1","2","1","2","0","0","1","1","2","0","2","1","2","1","1","0","1","2","0","0","2","1","0","2","1","1","1","1","0","0","1","0","1","0","2","2","2","1","1","2","1","2","2","1","1","2","1","2","1","1","1","0","0","0","0","1","0","2","1","1","1","1","2","2","2","0","1","2","0","2","1","0","2","0","2"
"0","2","1","1","2","1","1","0","2","0","1","1","2","0","0","2","1","1","2","1","0","2","2","0","2","1","1","2","2","1","0","0","0","0","0","2","2","1","2","2","0","0","0","0","0","0","1","2","0","0","1","1","1","2","0","2","1","0","2","1","2","0","1","1","2","2","2","1","1","2","0","1","1","1","1","2","0","2","1","0","1","1","0","0","2","0","1","2","2","0","0","0","1","0","2","1","0","0","2","0","1","1","1"
"0","1","2","0","0","1","0","0","1","0","0","1","0","0","1","1","0","1","0","0","1","0","2","0","2","2","2","2","1","0","2","1","2","1","0","1","0","0","2","0","1","1","2","0","2","0","1","0","0","0","2","1","1","0","1","1","1","0","1","2","2","0","1","0","1","1","0","0","1","2","2","2","0","0","0","1","1","1","2","2","0","2","0","2","1","2","2","0","1","2","1","0","0","2","2","2","2","0","1","1","2","1","1"
"1","2","0","0","0","0","1","1","1","2","2","1","0","1","2","1","2","0","1","0","1","2","1","0","0","0","0","2","1","1","1","1","2","2","1","1","1","0","2","1","2","0","0","2","1","0","0","1","1","0","2","2","0","0","1","0","1","2","0","0","0","0","2","0","0","0","2","0","1","2","1","1","1","2","0","0","2","0","2","2","2","2","0","1","1","0","1","1","0","1","1","2","0","2","0","2","1","1","2","0","1","0","1"
"1","1","2","1","0","1","1","2","1","1","1","1","2","2","1","0","2","1","2","0","0","0","1","1","1","0","2","2","0","0","0","2","2","0","0","1","0","2","0","1","0","0","0","2","0","2","2","2","0","1","1","0","1","0","2","1","1","1","2","0","1","0","0","1","1","2","2","2","2","2","1","2","0","1","2","1","1","1","2","0","1","1","0","1","1","1","2","0","0","1","2","1","2","0","1","0","0","0","2","2","2","0","0"
"0","1","1","2","0","1","1","0","0","2","1","0","2","0","2","1","0","1","2","0","2","2","0","0","1","1","0","1","2","2","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","1","0","2","1","1","1","0","2","0","0","0","1","2","1","0","0","2","0","2","1","1","0","0","2","0","1","1","1","1","0","2","2","0","0","2","0","0","1","2","1","1","0","0","1","1","0","1","0","0","1","2","2","0","0","0","1","1"
"0","2","1","0","0","2","1","2","2","1","1","0","2","2","1","0","0","2","2","0","2","0","1","1","1","2","2","1","2","1","2","2","1","1","0","1","1","2","0","2","0","1","2","0","2","0","1","2","2","1","0","0","2","0","1","1","0","1","0","2","1","0","0","1","1","0","2","1","1","1","1","1","2","2","0","2","1","1","1","1","1","1","0","2","0","0","0","1","2","1","1","1","1","2","1","1","2","1","1","2","2","1","1"
"1","0","1","0","0","0","2","1","0","1","0","0","2","1","2","0","1","2","0","2","2","2","1","2","0","0","1","2","1","0","0","2","0","1","2","1","2","2","1","1","1","1","0","1","1","2","1","1","0","2","2","0","1","0","2","0","0","0","1","1","2","0","0","0","0","0","2","0","0","1","2","2","0","1","2","1","0","0","0","2","0","2","0","1","0","1","0","2","1","2","1","1","0","0","0","1","2","2","2","1","0","1","0"
"1","1","1","0","1","1","1","1","1","2","2","0","1","0","0","1","1","1","1","2","2","1","2","0","0","1","2","0","0","2","1","1","2","2","2","0","2","2","2","2","1","1","0","2","0","2","0","1","1","2","2","2","1","0","0","1","0","2","1","1","1","0","2","1","2","0","0","1","2","0","2","0","0","1","1","1","0","2","0","0","1","2","0","0","0","1","1","2","1","1","0","2","0","1","0","2","0","0","0","1","2","1","1"
"0","0","0","0","0","2","1","2","0","2","2","1","0","1","2","0","0","0","2","0","0","0","0","0","1","0","2","0","0","1","2","0","2","0","1","0","1","1","2","1","2","2","0","0","0","0","0","2","1","1","2","0","0","1","1","2","1","0","2","1","2","0","1","1","1","2","0","1","0","0","0","0","1","1","1","1","0","1","0","2","2","0","0","0","1","2","0","1","2","2","1","0","1","2","2","1","0","2","0","2","0","1","2"
"1","0","0","1","2","1","2","1","0","2","2","1","2","0","1","1","0","2","2","0","2","2","1","0","2","0","1","1","2","0","1","1","2","0","0","0","0","0","1","2","1","2","1","1","1","1","2","2","2","1","0","0","1","1","2","2","1","2","2","0","0","0","2","1","2","2","1","2","1","1","2","0","2","1","2","2","2","1","1","2","0","2","0","1","0","2","0","2","0","2","0","2","2","2","0","0","2","0","2","1","1","2","0"
"0","0","1","0","2","0","2","0","1","1","2","0","2","2","2","1","0","2","2","0","2","2","1","1","2","2","2","1","2","2","1","0","1","1","2","0","1","2","0","1","1","0","1","1","1","0","2","0","1","2","2","2","2","1","0","0","0","1","1","0","0","0","0","2","2","2","2","2","2","0","0","0","1","1","2","0","2","1","1","1","1","1","0","0","1","0","1","1","1","1","0","0","1","0","1","2","1","1","1","0","2","2","0"
"1","1","1","2","2","2","0","2","0","2","1","0","2","0","2","2","1","0","1","2","2","2","0","2","2","0","1","2","2","1","1","1","2","2","0","2","0","0","1","2","0","2","2","2","0","0","0","0","0","0","1","2","2","2","2","0","0","0","0","0","2","0","2","0","0","2","1","2","0","1","2","0","2","1","0","1","0","0","2","1","0","0","0","2","2","0","0","2","1","0","2","0","1","2","1","1","2","0","1","2","0","2","2"
"1","1","1","1","0","0","0","0","1","0","2","0","0","0","2","1","0","1","1","1","0","0","0","2","2","1","1","2","1","0","1","0","0","2","1","0","0","2","1","0","1","0","1","1","1","2","2","1","1","1","0","2","2","1","2","0","0","1","0","2","1","0","2","2","0","0","1","2","1","1","1","0","1","1","0","2","0","0","0","1","1","0","0","1","1","2","1","1","1","2","2","0","0","0","0","0","0","2","0","2","2","0","1"
"0","2","0","0","0","2","0","0","1","1","1","0","1","1","1","0","0","2","2","0","1","2","1","1","0","2","2","1","1","1","1","1","1","2","1","2","2","1","0","0","2","0","2","2","1","2","0","0","1","2","2","2","2","2","1","2","0","2","1","0","0","0","1","1","1","0","1","2","2","1","0","0","0","1","0","2","1","1","0","2","0","1","0","2","0","1","0","1","0","1","0","0","1","1","0","1","0","2","1","0","2","2","0"
"1","0","1","1","0","0","1","1","0","1","1","1","2","2","2","0","0","0","2","1","0","1","1","2","1","0","1","1","1","0","0","1","2","2","0","2","1","1","2","0","2","0","2","1","2","0","1","1","0","0","0","2","1","0","0","2","1","2","0","1","1","1","1","1","2","0","0","0","1","0","2","0","1","0","2","1","0","0","0","1","0","1","1","1","0","1","0","2","1","2","0","2","0","1","2","1","0","2","2","0","1","1","0"
"0","2","1","1","2","1","0","1","1","2","2","0","0","2","2","1","2","1","2","0","2","2","2","0","1","2","2","1","2","0","1","2","2","0","1","0","1","2","2","1","1","2","2","1","2","1","0","2","2","1","1","0","0","2","1","0","0","0","2","0","2","0","0","1","0","2","0","0","1","2","0","0","1","1","0","2","0","0","0","2","0","2","0","1","1","1","0","1","1","0","0","1","1","1","0","2","1","0","1","2","1","0","1"
"0","2","1","0","0","0","2","0","1","1","0","0","0","1","1","2","0","2","1","0","2","1","2","2","0","1","0","0","2","0","2","1","2","1","2","2","1","2","1","0","2","1","2","2","2","2","2","2","0","2","1","0","0","2","2","2","0","0","1","0","2","0","1","1","2","1","2","2","1","1","2","0","0","1","1","1","1","2","1","0","2","2","0","0","1","2","1","1","2","0","2","2","1","1","0","1","1","2","1","1","0","0","1"
"0","2","0","0","2","1","0","2","2","0","1","0","0","0","0","2","2","0","2","0","0","2","1","2","2","1","0","0","0","0","1","0","0","1","0","1","0","2","0","0","2","2","2","1","2","1","0","0","1","2","2","1","2","1","2","0","0","2","1","2","0","0","1","2","0","1","2","2","1","1","2","0","2","0","2","0","0","1","1","2","0","1","0","0","0","2","0","0","1","1","0","0","1","2","2","1","1","1","2","1","2","1","1"
"0","2","2","1","0","1","2","2","1","1","2","0","2","0","0","2","1","2","1","2","1","0","1","0","1","1","1","1","0","0","2","0","0","0","1","2","0","0","2","2","1","2","2","2","1","0","0","0","2","1","1","2","2","1","1","2","0","2","1","1","1","0","2","1","0","1","2","0","0","2","2","2","0","1","2","2","1","2","1","0","1","2","0","1","0","0","0","1","1","2","0","1","2","2","2","2","0","1","0","0","2","0","0"
"0","0","0","1","1","0","0","0","1","2","1","0","1","1","0","1","0","2","0","0","0","2","1","0","1","1","0","1","1","1","0","2","0","1","1","0","2","2","1","1","0","2","2","1","2","1","0","2","1","0","2","2","1","1","0","0","0","2","1","2","0","0","0","2","2","1","1","1","1","1","0","1","1","2","1","0","1","0","1","0","0","2","0","1","0","1","1","2","0","0","0","1","0","1","0","0","2","0","2","2","1","1","0"
"1","0","0","1","1","0","2","0","0","1","0","0","0","2","1","1","1","1","0","1","2","2","1","2","2","0","2","0","0","0","2","1","0","0","0","0","1","2","2","0","1","2","1","0","2","1","0","1","2","1","1","1","0","0","2","1","0","0","2","1","1","0","0","0","0","0","0","0","2","2","0","1","2","1","1","0","0","0","2","1","2","1","0","0","2","2","0","0","2","2","0","1","2","2","1","0","1","1","2","1","2","0","1"
"0","2","0","2","1","1","0","2","0","0","0","0","1","2","0","2","1","2","0","0","2","0","0","0","0","0","0","1","1","1","1","1","2","2","0","1","1","1","2","0","0","1","2","1","2","1","0","1","2","1","2","2","2","2","2","2","0","0","0","0","2","1","0","1","2","2","0","2","1","2","1","1","1","0","0","2","0","1","1","2","1","1","1","2","1","1","2","2","1","1","1","0","0","0","1","1","2","2","2","2","1","0","0"
"0","1","2","0","0","1","1","1","1","1","1","0","0","1","0","0","2","0","2","1","1","0","0","1","1","0","0","2","2","1","0","0","0","2","1","1","1","2","1","2","2","0","0","1","2","2","1","0","0","0","1","2","2","0","0","2","0","2","2","2","2","0","1","0","1","0","1","0","0","0","1","1","0","1","2","0","1","1","0","2","2","2","0","0","1","0","2","1","2","0","2","2","1","0","0","0","0","0","2","2","2","0","2"
"0","1","0","2","2","1","1","1","2","0","0","0","2","1","1","1","2","2","2","2","2","1","2","1","2","0","2","1","2","2","2","1","2","2","1","2","0","2","0","2","1","2","1","1","0","0","0","1","1","2","2","1","2","0","1","1","0","0","1","1","2","0","0","1","2","1","2","1","1","1","1","2","1","1","1","0","2","0","0","0","0","0","0","2","0","1","0","2","2","0","2","1","0","1","0","1","1","0","0","2","1","1","1"
"1","2","1","0","1","1","1","2","0","0","2","0","0","1","0","2","0","2","2","0","1","2","0","0","2","0","1","2","1","0","0","2","0","1","2","1","0","1","1","0","1","2","0","1","0","2","1","2","1","2","1","0","1","1","2","1","0","0","0","2","1","0","0","0","0","1","0","2","0","2","1","0","2","1","0","0","2","0","1","1","0","2","0","0","0","1","2","1","1","2","0","1","0","0","1","1","2","2","0","2","0","2","2"
"0","0","1","2","0","2","2","1","2","2","0","1","0","0","2","1","2","2","2","0","1","0","1","1","1","0","1","1","2","1","2","0","2","2","0","2","0","1","0","1","1","2","2","0","1","0","2","1","1","0","2","1","1","2","1","1","1","0","2","2","0","0","2","1","0","2","0","0","0","2","1","1","2","2","0","0","1","0","2","2","1","0","0","0","1","1","1","0","1","0","1","0","1","2","0","2","1","0","2","2","0","1","1"
"0","1","1","1","1","1","2","1","0","0","1","0","0","1","1","2","0","1","0","1","2","2","1","1","2","0","0","0","0","0","2","0","2","2","2","1","0","2","2","1","2","1","1","1","0","2","1","1","0","0","2","1","1","0","1","2","0","1","2","2","1","0","0","0","2","0","2","0","1","2","0","2","2","0","0","0","0","1","1","1","1","1","0","0","1","2","0","2","0","0","0","0","2","0","2","2","2","0","2","2","0","0","1"
"0","2","0","0","0","2","1","2","0","2","2","0","0","1","0","2","1","2","1","0","0","0","0","2","1","2","2","2","0","0","0","0","0","1","1","0","1","2","0","2","1","1","2","1","0","2","2","1","0","1","1","2","0","1","2","1","0","2","0","1","1","0","1","1","1","1","2","0","1","2","2","1","0","2","0","2","0","0","2","2","2","0","0","2","0","0","2","2","0","1","0","0","0","0","0","0","0","0","1","0","2","1","1"
"0","1","1","2","2","1","0","1","2","0","2","0","0","2","2","0","1","1","2","1","1","0","2","0","1","1","2","0","1","0","2","0","1","1","1","1","0","0","2","1","2","1","0","2","2","1","2","2","1","1","2","1","0","2","1","1","0","2","2","2","2","0","2","0","2","2","0","2","1","2","0","2","2","1","1","0","1","0","0","1","0","0","0","0","2","0","1","2","0","1","0","1","1","1","0","0","0","2","1","2","2","0","2"
"1","0","2","1","0","0","1","0","2","2","0","0","1","1","2","2","0","0","1","0","1","0","0","2","2","1","2","0","2","2","1","1","0","0","0","0","1","2","1","0","2","2","0","2","2","2","2","1","0","0","1","1","2","2","2","0","0","1","2","0","2","0","1","0","1","2","2","2","1","0","1","0","0","0","0","2","2","0","2","1","0","0","0","1","1","0","2","1","2","2","0","2","1","1","2","0","1","2","0","1","0","2","1"
"0","2","0","2","2","0","2","2","1","2","1","0","2","1","0","1","1","2","1","1","2","0","1","0","1","0","1","1","2","1","0","1","1","2","1","0","2","0","1","2","2","0","1","2","0","2","2","0","0","1","0","2","2","0","0","1","0","0","1","2","1","0","2","2","0","0","2","2","2","1","2","0","0","2","2","1","1","2","2","2","1","1","0","2","1","2","2","2","2","1","1","0","1","0","1","0","0","0","0","2","0","0","1"
"0","0","1","1","1","1","0","0","2","1","2","0","1","1","2","2","2","1","1","0","0","0","1","0","1","1","0","0","1","0","2","0","0","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","0","1","2","2","0","0","0","0","0","0","1","1","1","1","1","0","2","0","2","0","2","0","0","0","1","1","0","1","0","2","2","2","2","1","2","1","2","2","1","0","1","2","1","1","0","0","2","2","1","2","1","2","0","0"
"0","1","2","2","1","0","1","1","2","2","2","0","0","0","0","2","1","0","1","0","0","2","1","2","1","2","1","1","2","0","0","1","0","2","0","1","2","2","1","0","1","0","1","1","0","0","1","2","2","2","2","0","2","1","0","0","0","0","0","0","1","1","0","1","0","2","0","0","0","0","2","2","1","0","0","2","1","0","0","0","2","0","1","0","0","1","1","2","1","1","1","1","0","2","0","1","1","0","2","1","0","0","0"
"0","0","1","1","1","1","1","1","1","0","2","0","2","2","0","2","0","2","2","1","1","2","0","1","2","0","0","0","1","2","1","0","2","0","0","0","1","2","1","2","0","1","1","1","1","0","0","2","2","1","1","2","2","0","0","2","0","2","2","1","1","0","1","2","1","1","0","1","1","2","0","2","0","0","1","2","2","1","0","0","0","1","0","2","1","2","1","2","1","2","0","0","1","1","1","2","0","1","0","2","1","2","2"
"1","2","1","1","2","0","2","2","0","1","0","0","2","2","0","0","1","0","1","0","0","1","1","1","0","1","0","2","0","0","1","0","0","0","0","1","0","1","1","0","2","0","2","0","2","0","1","2","1","0","1","2","1","1","0","0","0","0","0","2","1","0","1","0","1","1","2","0","1","1","2","2","2","1","2","1","2","1","2","0","0","2","0","1","2","1","2","1","2","0","2","1","0","2","0","2","0","0","2","2","0","1","0"
