"disease","X82","X68","X79","X89","X24","X34","X65","X81","X93","X72","X37","X67","X3","X90","X4","X21","X17","X58","X76","X56","X96","X47","X35","X53","X15","X41","X78","X31","X77","X16","X86","X42","X92","X50","X43","X71","X80","X11","X63","X25","X7","X18","X70","X19","X26","X45","X10","X54","X36","X5","X73","X27","X48","X28","X22","X40","X6","X69","X52","X61","X1","X51","X84","X94","X97","X75","X39","X12","X9","X38","X64","X98","X83","B","X8","X88","X57","X23","X14","X29","A","X85","X46","X87","X95","X62","X2","X60","X32","X20","X66","X33","X13","X49","X30","X59","X91","X74","Z1","X44","Y1","X55"
"0","0","1","0","1","2","1","0","2","1","2","1","0","2","1","0","2","1","2","0","1","2","1","2","2","1","0","1","2","1","1","1","1","2","1","1","2","0","1","1","0","1","1","1","2","2","2","1","0","1","0","0","0","1","1","0","2","1","1","2","2","0","1","1","2","2","2","0","0","2","2","2","0","2","0","1","1","0","2","0","1","0","1","1","2","0","2","2","0","1","0","1","0","2","0","1","2","2","1","0","1","0","0"
"1","0","1","2","2","0","2","0","2","1","2","1","2","2","1","0","0","1","1","2","0","1","0","2","1","0","0","2","1","2","2","0","0","0","2","1","0","2","0","1","1","0","1","1","2","2","2","1","0","1","2","1","2","1","1","1","1","0","1","0","2","1","1","2","2","2","2","2","2","2","2","2","2","0","0","0","2","0","2","2","2","0","1","1","2","0","2","1","1","1","1","2","1","0","0","2","1","2","1","0","0","0","0"
"1","2","1","1","2","2","2","2","0","1","0","1","0","1","0","0","0","0","1","0","1","1","1","1","0","1","1","1","0","0","0","0","2","2","0","1","1","0","2","1","0","1","2","2","2","2","2","2","0","0","1","1","1","2","1","1","0","2","2","2","0","2","0","2","0","1","0","2","1","0","2","1","2","0","1","0","0","2","2","1","0","0","0","1","1","0","2","1","2","0","2","0","2","0","1","0","2","0","2","1","1","0","1"
"1","1","1","0","2","0","0","0","2","0","0","1","1","1","1","0","1","0","1","2","0","2","1","1","2","2","0","1","2","2","0","0","0","1","1","0","1","0","0","1","1","2","2","1","2","2","2","0","1","2","1","1","0","2","2","0","0","2","0","1","1","0","0","2","0","2","1","1","0","0","0","0","2","1","0","1","2","1","1","1","2","0","1","1","1","2","0","2","2","0","2","0","1","2","1","0","2","1","1","0","1","0","0"
"1","1","1","2","1","0","1","2","0","1","1","1","2","0","2","1","2","1","2","1","2","2","2","1","1","1","2","2","0","0","2","0","2","0","2","0","0","1","2","2","0","2","0","2","1","1","1","2","1","2","0","0","0","2","0","2","2","2","0","2","0","2","0","2","1","2","0","0","0","0","2","0","0","1","0","2","1","2","2","2","2","0","0","1","1","2","0","2","0","0","2","0","1","2","0","1","1","1","0","0","0","0","0"
"0","0","2","0","2","2","1","0","1","1","0","1","1","0","1","0","0","2","0","1","1","0","2","1","2","2","2","2","1","0","2","0","0","2","1","1","1","2","0","1","1","2","2","0","0","0","2","2","1","1","1","2","1","1","2","2","0","0","1","0","1","1","0","1","0","1","0","0","0","0","2","0","1","2","0","0","1","0","1","1","2","0","2","1","0","1","0","1","0","1","0","2","0","0","2","1","1","1","0","0","0","0","1"
"0","2","2","2","2","0","1","1","0","2","2","1","0","0","1","2","2","0","2","2","1","0","2","2","0","0","1","1","1","2","0","2","2","2","0","1","2","0","2","0","2","0","2","1","0","2","2","2","1","2","2","2","2","1","0","1","2","0","0","0","1","1","1","0","2","2","2","2","0","2","1","1","2","2","0","2","1","0","1","2","1","0","2","0","2","1","0","1","1","0","0","0","1","1","2","0","2","0","0","0","2","0","2"
"1","0","1","2","1","2","0","1","1","2","2","1","1","2","1","2","1","0","0","1","1","0","2","0","2","0","2","0","0","0","0","1","1","1","0","1","0","0","0","1","0","0","0","2","2","0","0","0","2","2","0","2","1","1","1","2","1","2","2","2","1","1","1","0","0","2","2","1","0","1","1","0","0","2","0","0","2","2","0","0","2","0","2","2","2","0","1","2","1","1","0","1","2","2","1","0","0","1","0","0","0","0","0"
"1","0","1","2","1","0","1","0","0","1","0","2","0","0","2","2","0","1","0","2","1","2","1","2","1","1","1","0","0","2","1","2","2","1","2","1","1","1","2","1","0","1","0","0","1","2","2","2","1","1","0","1","2","2","1","2","2","2","0","1","1","2","2","2","2","1","0","2","0","0","0","1","1","1","0","2","2","2","1","0","2","0","1","1","0","2","1","2","1","2","2","2","2","2","2","1","1","1","2","0","1","0","1"
"0","1","2","2","1","2","0","0","2","2","2","0","2","0","2","1","1","0","2","0","2","0","0","1","1","2","2","0","2","1","2","0","0","2","1","0","1","1","1","0","1","0","0","0","2","1","1","0","2","2","2","0","0","2","1","2","2","1","2","0","1","2","0","1","1","2","1","2","1","0","0","2","2","1","0","0","1","1","1","2","0","0","2","0","2","2","2","0","0","0","1","2","0","0","1","2","2","2","0","0","1","0","1"
"0","2","2","1","1","2","0","1","2","0","0","1","1","1","0","1","2","1","0","2","2","0","2","0","1","0","1","0","2","1","2","0","1","2","2","1","2","2","1","1","0","1","0","1","2","2","0","2","1","1","0","2","2","2","1","1","0","0","1","0","2","1","1","1","2","0","0","1","1","1","2","2","0","2","1","0","2","1","0","1","0","0","0","2","0","0","1","1","2","0","2","2","0","1","2","1","0","2","0","1","2","0","2"
"1","0","0","2","1","2","1","2","0","2","0","2","2","0","2","0","1","2","2","2","1","0","2","0","0","1","1","0","0","1","0","0","2","2","1","2","1","2","0","0","0","0","0","1","2","1","0","0","2","1","1","0","2","1","1","1","2","0","2","2","2","0","2","1","2","0","0","2","0","0","0","0","2","0","0","0","1","2","2","2","0","1","0","2","2","0","1","0","0","1","1","1","2","1","2","0","1","2","2","0","2","1","0"
"0","2","1","0","2","1","1","0","1","1","1","0","0","0","2","1","2","0","1","0","2","2","2","0","2","0","1","1","1","1","1","2","0","2","2","1","0","2","2","2","0","0","0","0","0","2","2","1","1","0","0","1","1","2","1","1","0","1","0","0","0","2","0","2","1","1","1","0","0","1","2","1","2","0","0","1","2","1","2","0","2","0","2","2","2","1","1","2","2","1","0","2","1","0","1","0","0","0","2","0","1","0","2"
"0","0","0","1","0","1","2","0","2","2","1","0","0","1","1","0","2","2","1","1","2","1","2","2","2","0","1","1","1","0","0","1","1","0","1","2","2","0","0","2","0","1","0","0","2","1","0","1","1","2","0","1","2","0","2","0","0","0","1","0","0","1","2","2","1","0","1","0","1","1","1","0","2","1","0","2","2","2","0","2","0","0","2","0","1","2","0","0","0","2","0","2","0","2","2","1","0","1","0","0","0","0","1"
"1","1","1","1","0","1","0","2","2","0","1","1","2","1","2","1","0","1","1","2","0","1","1","2","1","0","2","1","2","0","2","2","0","2","0","0","1","2","0","1","1","1","2","0","0","2","0","1","2","0","1","2","1","2","2","2","0","1","0","1","0","2","2","1","0","1","2","0","1","2","2","0","2","0","0","2","0","1","2","0","1","0","2","1","2","2","1","1","0","1","1","2","2","2","2","2","1","2","1","0","1","0","0"
"1","0","1","0","1","2","0","1","2","2","1","2","0","2","2","2","2","2","1","2","1","2","1","2","0","1","1","1","2","1","2","1","1","2","2","2","2","1","2","2","0","1","1","1","1","2","1","2","2","2","0","2","2","2","2","2","1","0","0","0","2","1","1","0","0","0","2","2","1","0","1","1","2","1","0","2","2","1","0","0","0","0","0","1","2","2","2","2","1","1","0","0","1","2","1","1","0","0","0","0","2","0","1"
"0","2","0","2","2","0","2","1","2","0","1","2","2","0","1","0","2","1","0","2","1","1","0","2","0","0","1","0","1","2","1","0","2","0","2","0","1","2","2","2","2","2","2","0","2","0","0","1","1","0","1","0","2","1","1","1","2","1","1","2","2","2","0","1","0","0","1","1","0","0","1","2","0","1","0","1","0","1","1","0","2","0","2","2","0","0","1","0","2","1","1","0","2","0","2","2","0","1","0","0","0","0","1"
"1","1","0","0","0","1","0","2","0","1","2","2","0","0","2","2","0","1","2","1","1","0","2","2","0","1","2","2","1","1","2","0","1","0","2","2","2","1","0","1","2","2","0","0","0","2","0","0","2","1","2","2","1","1","2","1","2","2","0","2","0","0","2","0","0","2","2","2","0","1","0","2","1","2","0","1","1","1","1","2","1","0","2","1","0","0","0","1","0","1","0","1","0","2","0","1","2","0","2","0","2","0","1"
"0","1","2","1","2","2","0","1","2","2","2","0","0","2","1","1","1","0","0","1","0","2","2","0","0","0","0","1","2","1","1","0","2","2","2","0","1","2","1","1","2","0","1","2","2","2","1","2","2","2","0","1","1","1","1","1","2","2","0","0","1","2","1","1","0","1","1","1","2","0","0","1","0","0","0","1","2","1","1","1","1","0","1","1","1","2","1","0","0","2","1","2","1","1","0","0","1","0","2","0","2","0","2"
"1","2","2","1","1","2","2","0","1","1","0","0","2","2","0","2","2","0","2","0","2","0","1","0","0","2","0","1","1","2","1","1","2","0","2","2","1","0","1","0","2","0","2","1","1","0","2","2","1","0","1","2","2","0","1","1","2","2","1","1","0","0","2","1","1","2","2","1","1","1","2","1","0","1","0","2","2","0","2","0","0","0","2","2","2","0","0","2","1","0","2","1","1","0","0","2","0","2","0","0","2","0","1"
"1","1","2","0","2","2","1","0","1","0","0","2","0","1","1","0","2","2","0","2","0","1","1","2","0","1","0","2","0","0","0","0","0","2","0","0","0","2","2","0","2","1","0","0","2","0","0","1","0","1","1","0","2","1","0","0","1","2","1","0","0","2","1","1","1","2","0","1","2","0","0","0","2","2","0","2","1","2","1","1","2","1","1","1","0","1","2","1","0","0","2","0","0","0","1","2","0","1","0","0","0","1","2"
"1","2","0","1","2","0","0","1","0","2","0","2","1","0","0","1","1","2","0","0","0","0","1","0","1","1","1","2","0","2","1","1","1","0","0","0","2","0","2","0","1","0","1","1","0","0","2","1","1","1","1","1","2","2","1","2","1","1","2","2","0","2","2","2","0","1","2","1","2","1","2","2","0","1","0","2","0","1","2","2","0","0","2","1","1","1","1","0","1","0","1","1","1","1","0","1","0","1","1","0","2","0","1"
"0","1","1","0","1","0","2","1","1","0","2","1","2","2","2","1","0","0","1","0","0","1","2","2","2","2","0","0","2","0","2","0","1","2","2","0","0","0","1","2","2","1","0","2","0","1","1","2","1","0","2","1","2","2","0","0","0","0","0","1","1","0","0","0","1","1","1","2","2","1","0","2","0","1","0","1","0","1","1","0","1","1","1","1","2","1","2","0","2","0","0","2","1","1","2","2","2","0","1","0","1","1","1"
"0","2","1","1","0","2","2","0","0","0","2","2","2","2","1","2","2","1","1","0","1","0","2","1","0","1","1","1","0","1","2","2","1","0","0","2","1","2","0","2","0","1","1","2","1","2","0","0","1","0","1","0","0","1","1","2","1","2","1","2","2","2","2","1","2","1","0","1","0","2","0","0","2","0","0","1","0","2","2","1","0","0","1","1","2","1","2","1","1","1","1","0","1","1","2","1","0","0","2","0","2","0","0"
"0","1","2","0","2","1","1","1","2","1","2","0","1","1","0","0","0","0","0","1","0","2","1","2","0","1","2","2","0","2","2","1","2","2","1","2","1","0","1","0","2","0","0","0","1","2","1","2","1","1","2","0","1","0","2","0","1","1","2","1","2","0","2","2","2","0","2","1","0","0","0","2","0","1","0","2","0","0","1","2","0","0","2","2","1","2","2","2","1","2","1","1","0","2","1","2","1","1","2","0","2","0","0"
"0","2","1","2","1","0","2","2","0","0","2","2","0","2","1","0","1","0","0","0","1","0","2","1","1","1","1","0","0","2","2","0","0","0","0","0","1","0","0","2","0","0","0","0","1","1","2","0","1","1","2","1","0","1","1","0","0","2","1","1","1","2","0","1","2","1","2","2","1","1","1","0","0","2","0","0","1","0","2","2","0","0","2","0","1","2","2","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0"
"0","2","0","1","0","1","2","0","2","0","2","0","1","2","1","2","2","2","0","0","2","1","2","0","2","2","0","1","2","0","0","1","0","0","2","1","2","1","1","0","2","2","2","0","2","1","0","0","2","2","0","0","1","2","2","2","0","1","2","0","0","0","0","2","2","2","2","1","2","0","0","2","2","0","0","2","1","1","2","1","0","0","1","2","2","2","2","0","2","2","0","0","2","0","0","2","2","2","0","0","0","0","2"
"0","1","0","2","2","0","0","0","2","1","0","2","1","0","0","2","1","2","0","0","2","2","0","0","2","0","1","0","0","0","1","0","1","1","1","0","0","2","2","0","2","2","1","0","2","1","1","1","0","0","2","1","2","0","0","0","2","0","0","1","2","1","0","1","1","0","0","1","2","0","1","1","1","1","0","2","2","2","0","2","2","0","0","2","1","2","2","2","2","1","2","1","1","0","2","0","2","1","0","0","0","0","0"
"1","2","1","1","1","2","2","2","1","0","2","2","1","2","0","1","0","2","2","1","2","1","2","0","0","1","0","2","2","2","2","1","0","1","2","0","0","2","1","2","0","2","2","1","0","0","2","0","2","2","2","0","2","0","1","2","2","2","2","0","1","2","1","0","2","1","2","2","0","1","0","2","1","1","1","1","2","1","1","2","1","1","0","1","1","0","2","2","1","1","2","1","1","1","0","1","1","2","0","1","2","1","0"
"1","1","0","1","1","2","0","1","2","1","0","0","1","1","0","2","0","2","0","0","1","2","0","1","0","2","0","0","1","1","2","2","0","1","0","2","1","2","1","1","0","1","0","1","2","2","2","1","2","2","0","0","1","2","2","1","1","1","2","1","0","2","0","1","0","0","0","0","2","0","1","1","1","0","0","1","1","2","1","0","1","1","0","0","2","1","0","0","0","1","2","2","1","1","0","0","1","2","1","0","2","1","0"
"0","0","2","0","0","1","2","2","2","1","2","2","1","1","0","0","2","2","0","0","0","2","0","0","0","2","0","0","1","2","2","1","2","1","0","1","2","2","2","2","1","0","2","0","1","2","0","1","1","1","2","1","2","1","1","0","2","1","1","2","0","1","1","0","1","2","1","2","1","0","0","0","2","0","0","1","2","1","1","2","0","0","0","1","0","2","2","2","2","2","1","1","2","2","1","2","1","2","1","0","0","0","2"
"1","2","0","2","2","1","2","0","0","2","0","1","2","2","0","1","0","2","0","1","2","1","1","0","1","1","1","0","0","1","0","2","0","2","0","1","0","0","2","0","1","0","1","2","0","2","2","0","0","0","2","2","2","0","1","2","2","1","2","1","0","0","0","0","1","1","1","0","0","0","0","2","2","0","0","1","1","2","2","1","2","1","1","2","0","0","1","0","2","2","0","0","2","1","1","0","2","2","0","0","2","1","1"
"0","1","1","0","1","0","2","2","1","0","1","2","2","1","2","2","0","0","0","1","2","2","0","1","1","1","0","2","0","2","0","1","0","2","1","1","0","0","2","2","2","2","2","2","0","0","2","2","1","2","0","1","1","2","1","2","0","0","1","0","1","0","0","1","1","1","1","0","2","1","2","1","2","0","0","2","1","1","1","2","1","0","0","2","1","1","1","2","0","0","1","1","2","2","2","0","1","1","1","0","1","0","2"
"1","2","2","0","1","1","2","1","0","2","1","1","1","2","0","1","0","0","1","2","1","2","0","2","2","0","2","0","1","0","1","1","0","2","0","1","1","2","1","0","2","1","2","0","2","1","2","0","2","2","0","0","0","1","2","1","1","2","2","0","0","0","1","1","2","2","0","2","1","1","1","0","2","2","0","0","2","0","2","0","1","0","0","1","0","0","2","1","0","2","0","0","0","1","1","0","0","1","1","0","1","0","2"
"1","0","0","2","1","1","2","1","2","0","2","2","0","1","2","0","1","0","1","1","1","1","0","1","2","2","0","1","2","1","2","1","1","0","2","1","2","0","2","2","2","2","1","1","2","1","2","0","1","0","0","0","1","2","1","1","2","0","2","2","1","2","0","2","2","1","0","1","2","2","2","0","0","0","0","1","0","1","0","1","1","0","1","0","1","0","1","2","0","1","1","2","1","1","2","1","2","2","2","0","1","0","2"
"1","2","2","0","2","1","0","1","2","0","1","2","0","0","0","2","2","1","2","0","2","1","1","1","1","2","0","2","0","2","0","2","0","1","0","1","0","0","1","2","0","2","2","2","0","0","0","1","0","1","1","2","0","2","0","2","1","2","0","2","1","0","1","2","0","2","1","2","0","0","2","0","2","1","0","0","1","2","0","0","0","0","0","1","1","1","0","2","0","1","1","0","1","1","0","1","2","2","2","0","1","0","0"
"0","1","2","1","0","1","1","1","1","1","1","1","0","1","2","0","0","1","1","2","1","0","0","1","0","0","0","2","1","1","2","0","2","1","2","0","1","1","1","1","0","1","1","0","2","2","0","2","0","0","0","2","2","2","0","0","2","1","2","0","1","1","2","1","0","2","2","0","0","2","0","2","2","1","0","2","1","2","1","1","0","0","2","2","0","1","2","2","2","2","0","2","2","0","2","1","0","0","0","0","1","0","1"
"1","1","1","1","2","2","0","1","2","2","1","0","1","2","1","1","0","0","1","2","2","2","1","0","2","2","1","1","0","0","2","1","0","0","2","2","2","0","0","2","0","2","2","2","2","0","2","2","0","2","1","2","2","1","2","2","2","0","1","2","1","1","1","0","1","0","1","1","1","0","1","1","1","1","0","2","1","2","1","1","1","0","1","0","1","0","2","2","0","0","2","1","0","1","2","2","0","1","2","0","1","0","0"
"0","1","0","1","1","2","0","1","0","2","0","2","0","1","0","0","2","0","2","2","0","1","0","2","2","0","2","0","1","1","2","2","0","0","1","2","1","1","0","1","0","0","2","2","2","2","0","1","1","1","0","0","2","1","1","0","0","0","2","2","1","2","1","0","1","2","0","1","1","2","0","0","2","1","0","2","2","2","0","1","1","0","1","2","1","2","0","1","1","0","0","1","2","2","1","0","2","0","2","0","0","0","1"
"0","0","0","2","2","0","1","1","1","1","2","2","0","0","2","2","2","0","0","1","0","1","2","0","2","0","0","0","0","1","0","2","0","0","2","1","2","0","2","1","1","2","1","1","2","1","0","2","0","2","0","0","2","2","0","0","1","2","0","2","2","2","0","2","2","2","0","0","1","1","1","1","1","2","0","1","2","0","0","0","2","0","1","2","0","0","2","1","0","1","0","0","2","2","2","1","1","0","1","0","0","0","1"
"0","1","2","1","1","0","0","1","1","1","0","2","1","0","0","2","2","2","0","1","2","2","1","1","2","1","2","1","2","2","1","0","2","0","2","0","2","2","0","0","1","1","2","2","2","2","0","2","1","2","2","2","2","0","2","0","0","2","2","0","2","2","1","2","1","1","0","0","2","1","0","1","2","1","0","1","0","1","2","1","0","0","0","1","2","0","0","2","0","0","2","2","0","2","0","2","2","0","1","0","0","0","0"
"0","0","1","0","2","1","0","2","0","2","1","0","1","0","0","0","0","2","2","1","2","2","0","2","0","1","0","1","2","2","1","1","1","2","2","2","1","0","2","1","2","0","2","0","2","2","1","2","2","1","2","2","1","1","2","0","0","1","0","0","1","0","2","2","2","1","1","2","2","2","2","2","2","1","0","2","0","0","0","0","1","0","0","2","0","1","2","0","1","2","1","1","0","2","2","0","0","1","0","0","1","0","0"
"0","2","2","2","0","0","0","2","2","0","2","0","2","2","2","2","1","1","2","2","2","0","2","2","0","2","0","0","2","0","0","0","0","2","2","1","0","1","1","0","1","0","1","0","1","1","1","1","2","0","1","1","1","0","2","2","0","0","1","0","1","0","2","0","2","0","2","0","1","0","2","0","1","1","0","0","2","1","0","1","2","0","2","1","2","2","0","1","1","0","0","0","0","0","2","2","2","2","1","0","2","0","1"
"1","0","0","0","0","0","0","0","1","2","1","0","1","1","0","1","0","2","0","0","0","1","2","2","0","2","1","0","2","1","1","2","2","2","2","1","0","0","0","1","0","0","2","2","1","1","0","0","0","0","1","2","0","0","2","1","0","1","1","1","0","0","0","1","1","0","0","1","1","0","0","1","0","2","0","1","2","0","0","0","2","0","2","2","0","0","0","0","0","1","2","2","2","2","1","1","0","1","2","0","0","0","1"
"0","1","0","0","0","2","1","1","2","2","2","1","0","0","0","2","1","1","1","2","0","0","2","2","1","0","0","2","0","1","1","0","2","0","2","1","0","1","2","0","1","0","0","0","2","2","0","1","0","0","2","0","1","1","2","0","0","0","0","1","1","1","1","0","1","0","1","0","0","0","1","2","2","2","0","1","0","2","2","2","2","0","2","0","1","1","0","1","0","0","1","2","0","1","2","0","2","2","1","0","1","0","1"
