"disease","X50","X74","X87","X60","X47","X32","B","X30","X10","X79","X5","X29","X89","X90","X35","X84","X82","X56","X68","X44","X36","X15","X18","X97","Y1","X43","X72","X33","X76","X54","X24","X19","X48","X66","X41","X73","X94","X77","X38","X26","X98","X92","X53","X67","X91","X85","X6","X39","X96","X11","X40","X3","X49","X1","X34","X25","X81","X61","X62","X95","X22","X63","X42","X93","X9","X7","X20","X65","X8","X46","X75","A","X64","X58","X57","X80","X23","X4","Z1","X37","X2","X28","X78","X13","X27","X12","X86","X59","X88","X83","X21","X69","X16","X71","X14","X51","X52","X45","X17","X31","X55","X70"
"0","1","2","2","0","1","2","1","0","1","0","1","0","2","1","2","1","1","1","0","1","1","1","2","0","1","2","2","0","2","2","1","0","2","0","0","2","2","0","2","2","2","1","0","0","2","0","0","1","1","1","2","0","0","0","0","2","1","0","1","0","1","1","0","0","2","1","0","1","0","1","0","1","2","1","0","0","1","1","1","1","2","2","2","1","1","1","1","1","1","0","1","1","2","2","0","0","0","0","2","2","0","2"
"1","2","0","0","0","0","1","0","0","2","2","1","1","2","0","1","1","0","2","1","2","0","1","1","0","1","0","1","0","2","2","0","0","1","1","0","0","0","0","0","0","1","2","1","2","2","0","1","2","2","1","1","0","1","2","1","1","1","1","1","1","0","1","0","0","2","0","1","1","1","2","2","1","2","2","1","2","2","2","0","2","2","0","1","0","2","0","2","1","2","2","1","2","0","2","0","2","1","2","1","1","0","1"
"0","2","0","1","1","2","0","1","1","1","2","0","2","2","1","0","0","2","1","2","2","0","2","2","2","0","2","0","2","2","1","1","2","0","0","1","0","2","0","2","0","2","0","2","1","1","0","2","2","1","1","2","1","0","1","1","2","2","0","2","2","0","1","1","1","2","0","1","0","2","0","0","0","2","0","2","0","1","2","0","0","0","2","2","0","2","0","0","0","0","0","0","1","0","1","1","0","1","2","0","1","1","0"
"1","1","0","0","1","2","1","1","1","1","1","1","2","1","1","0","2","2","0","2","0","2","2","1","0","1","1","2","2","0","1","2","2","1","2","1","1","2","2","1","1","0","1","1","2","2","1","1","0","1","1","2","1","1","0","1","2","1","2","1","2","0","0","1","2","2","1","2","1","0","0","0","0","1","1","1","0","2","0","1","0","1","1","2","0","1","2","0","1","2","2","0","0","1","2","2","0","0","2","1","2","1","2"
"0","2","0","1","1","2","1","1","0","2","2","2","0","1","2","2","0","1","2","2","2","1","0","1","0","1","0","2","2","1","2","0","2","0","0","0","0","1","0","1","1","2","0","0","2","1","0","2","2","0","2","1","2","1","2","2","2","2","1","0","0","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","0","0","1","1","2","1","2","0","2","0","2","0","0","1","1","2","2","2","0","1","1","0","1","2","2","2"
"1","2","2","2","2","2","1","0","0","2","0","0","0","1","1","0","0","2","2","1","0","2","2","2","2","0","2","1","2","2","1","2","1","1","1","0","2","0","1","1","2","1","2","0","0","1","0","0","2","2","1","1","0","1","2","1","0","1","2","1","1","1","0","0","2","1","2","0","1","2","2","2","0","2","0","1","1","0","0","0","0","0","1","1","2","1","2","2","1","0","1","0","0","0","1","0","2","2","0","0","0","0","2"
"1","2","0","2","1","1","1","0","2","1","2","0","2","0","0","1","0","1","1","1","2","2","2","2","1","0","0","1","0","0","0","0","2","2","0","2","2","2","2","0","2","1","1","2","1","0","1","0","1","0","0","2","2","1","2","1","1","0","1","2","0","0","2","0","1","1","0","1","2","2","0","0","0","0","2","0","0","1","0","1","0","0","1","1","0","1","0","0","0","2","1","1","0","2","1","2","0","2","2","2","2","2","2"
"0","0","1","2","1","2","1","1","2","2","1","2","1","0","2","2","1","2","1","1","1","2","0","1","0","1","0","2","2","2","0","2","1","2","2","2","2","0","2","2","1","1","1","0","2","0","0","0","1","2","0","1","2","0","1","2","0","2","2","0","1","2","1","0","1","1","1","1","2","2","2","1","1","0","1","1","1","1","2","0","2","0","0","2","2","1","2","0","2","0","1","1","2","1","2","1","1","2","1","2","0","2","0"
"0","1","2","2","1","2","0","1","1","2","2","0","2","2","1","0","0","1","2","1","1","2","2","1","1","0","1","2","2","2","2","0","0","1","0","1","0","2","1","0","2","2","2","0","0","1","0","0","0","0","1","2","2","2","1","0","2","1","0","2","0","0","2","2","1","2","0","2","2","0","1","2","0","0","0","0","1","1","1","0","1","2","1","2","2","0","2","2","2","2","1","1","1","0","2","1","0","0","0","0","0","0","1"
"1","1","2","1","0","1","2","0","1","0","2","0","2","1","2","0","0","2","2","2","1","2","2","0","1","0","2","2","2","1","1","1","2","1","1","1","1","0","1","1","2","2","2","0","0","2","0","2","1","2","2","1","1","0","0","1","2","0","1","0","2","1","1","0","2","0","1","2","2","1","1","2","1","0","1","1","0","2","1","1","1","2","2","0","1","0","1","2","0","2","2","0","2","2","1","0","0","0","0","1","2","1","1"
"0","0","2","1","2","1","2","1","2","2","0","2","0","1","1","1","2","0","0","0","2","2","2","0","0","1","0","0","1","1","0","0","1","0","1","0","1","1","1","1","2","1","2","0","0","2","1","2","1","1","1","0","0","0","1","0","1","1","0","1","2","2","1","2","2","0","0","2","1","2","1","0","0","1","0","0","2","0","0","2","0","2","1","1","1","0","2","1","2","2","2","1","0","2","0","1","0","2","1","2","1","1","2"
"0","1","1","1","0","2","2","1","1","0","2","1","0","0","0","2","1","1","0","0","2","2","1","1","0","0","1","1","1","0","1","0","0","0","2","0","0","2","2","1","2","0","2","0","0","1","1","1","1","0","2","1","0","2","1","0","1","0","1","2","2","0","1","0","0","0","2","2","1","0","1","2","0","1","1","2","1","0","1","1","1","2","1","1","0","0","0","0","0","1","0","2","1","2","1","1","0","1","1","2","0","0","1"
"0","2","1","0","0","1","1","0","0","0","0","2","1","1","2","1","1","0","2","2","1","0","0","2","0","0","0","1","0","0","2","2","0","0","0","0","2","0","0","1","2","1","1","1","2","2","1","1","1","1","1","0","2","0","2","1","1","0","2","0","0","0","1","2","2","1","1","2","0","2","1","0","0","0","1","1","1","2","0","0","2","0","2","0","2","0","2","0","2","1","0","2","2","2","2","0","1","0","1","2","1","2","0"
"0","1","2","0","2","2","0","0","1","1","2","2","2","2","1","0","1","1","2","1","2","2","1","2","1","0","0","0","2","1","0","2","2","1","1","0","1","0","1","0","1","1","0","1","1","0","1","2","2","0","1","1","2","0","2","1","0","1","1","2","0","0","0","1","0","2","2","2","0","2","0","1","1","1","2","1","2","2","2","1","0","2","2","2","0","1","1","2","0","1","2","1","0","2","1","1","1","0","0","0","2","2","0"
"1","1","2","2","0","2","0","1","1","0","0","0","0","0","2","2","2","2","0","0","1","0","1","2","1","0","0","1","0","0","2","0","2","0","2","0","2","2","2","0","1","0","2","0","1","0","0","1","1","2","2","1","1","2","1","2","1","0","2","0","1","2","2","0","2","1","2","1","0","1","2","0","0","1","0","1","0","2","1","1","0","1","0","1","2","2","0","0","2","2","1","1","1","2","1","2","1","1","2","2","2","0","1"
"0","1","1","1","1","1","0","0","0","0","1","1","1","0","2","0","0","2","1","0","1","1","2","0","2","0","1","1","1","1","2","2","1","0","2","1","1","1","2","1","0","0","1","2","2","2","0","2","1","0","2","2","1","1","1","2","0","2","2","0","1","2","0","0","1","1","1","1","1","1","1","1","1","0","1","1","2","1","1","1","1","0","2","0","2","1","0","1","0","1","1","0","0","0","2","0","1","2","2","0","0","1","0"
"0","2","1","1","2","1","2","1","0","2","0","0","2","0","2","2","0","2","1","1","2","0","0","2","1","0","0","0","2","2","1","2","2","2","0","1","1","2","1","2","2","1","1","2","0","2","0","0","2","2","1","0","1","0","2","0","0","1","1","2","2","0","2","2","1","2","1","1","0","0","2","0","0","1","0","1","2","1","2","1","0","2","0","0","0","1","1","1","2","2","0","1","0","2","0","2","0","0","2","2","0","0","0"
"0","1","1","2","1","2","0","0","1","1","1","2","1","0","1","0","1","1","2","2","2","0","0","0","2","0","0","0","2","1","0","2","1","0","2","2","2","2","1","0","2","0","2","1","0","1","1","1","0","2","2","1","0","2","2","2","0","2","0","2","2","2","1","0","1","2","0","1","0","1","0","1","0","1","2","1","0","0","2","1","0","1","1","0","2","0","1","2","0","1","1","0","2","2","1","0","2","0","2","0","1","1","2"
"1","1","1","0","2","0","1","0","1","2","0","1","0","1","0","2","1","2","0","1","2","1","0","0","1","0","1","1","0","0","0","1","2","1","1","1","2","1","1","1","0","2","0","2","2","0","2","0","0","2","2","2","1","1","1","1","2","1","0","2","1","1","1","1","2","2","2","1","1","0","0","0","0","2","1","0","1","1","1","0","2","2","0","1","1","2","1","0","1","2","1","0","2","0","1","1","0","2","2","1","1","0","2"
"1","2","2","1","1","1","2","0","2","2","2","2","0","0","2","2","1","1","1","1","0","2","0","0","0","0","2","1","2","0","2","2","2","1","2","1","0","2","0","1","0","2","0","2","2","0","1","1","0","0","1","0","2","1","0","0","0","0","0","0","2","1","2","0","2","2","1","0","1","1","2","1","0","2","1","1","1","2","0","1","0","1","0","2","1","0","1","1","1","1","2","0","1","1","0","1","2","2","0","1","2","0","2"
"0","1","0","1","2","2","1","0","0","0","0","1","0","2","0","2","2","0","2","0","1","0","0","1","1","1","2","1","0","0","0","2","1","2","1","2","0","0","1","0","0","1","1","2","2","1","1","0","0","1","2","0","2","1","1","0","2","2","0","1","1","0","0","0","2","0","0","0","0","1","2","2","1","1","1","1","1","2","0","1","0","2","1","1","2","2","2","0","2","1","1","2","0","0","2","2","0","2","1","1","1","1","2"
"1","2","2","1","2","1","2","0","0","2","1","0","1","1","0","2","1","0","0","1","0","0","1","2","1","1","0","1","1","1","0","0","2","1","0","1","1","2","2","1","1","2","1","1","0","2","0","2","2","2","2","1","0","0","2","2","1","1","1","1","0","0","1","2","2","1","1","1","1","1","0","0","0","0","1","2","0","2","1","0","0","0","0","0","2","1","2","1","0","0","2","2","2","1","1","0","1","1","0","1","2","0","1"
"0","2","1","0","2","2","2","0","2","1","2","1","2","0","1","0","0","0","2","2","0","0","0","1","0","0","2","1","0","0","1","0","1","2","0","1","2","1","2","1","2","2","0","0","2","2","2","0","1","1","1","1","0","0","2","2","1","0","0","1","0","0","0","2","0","0","2","0","1","1","2","2","1","0","1","0","0","1","1","0","1","2","0","2","0","2","1","0","1","0","2","2","0","0","0","2","1","2","1","2","2","1","1"
"1","0","1","1","1","0","2","1","2","1","1","0","1","2","2","1","2","2","1","2","0","1","1","0","2","0","2","2","1","1","1","1","0","2","1","1","1","1","0","0","2","1","2","1","0","2","2","1","1","2","2","2","1","2","2","1","0","2","1","0","2","2","2","0","0","0","0","0","1","2","1","0","2","1","2","0","1","0","1","2","1","1","1","2","0","0","0","1","1","1","1","2","0","2","2","2","2","1","2","1","0","0","2"
"0","2","0","0","2","2","0","1","2","2","0","2","0","2","2","2","0","2","1","2","1","0","2","1","2","1","2","2","1","2","2","2","2","1","2","2","2","0","1","2","1","0","2","1","2","1","0","1","0","1","0","1","1","1","0","2","1","1","0","0","0","0","1","2","1","1","1","2","1","1","2","2","0","1","1","2","2","0","0","1","2","2","2","1","0","2","0","2","2","2","1","0","2","2","0","0","2","1","1","1","1","2","1"
"0","1","2","0","2","1","0","0","2","2","0","2","0","2","1","0","0","1","0","1","2","2","2","2","2","0","1","0","2","2","0","1","1","2","2","0","1","2","2","0","1","2","2","1","0","0","1","0","2","2","1","0","0","2","0","0","1","2","1","1","2","1","1","0","2","1","1","0","0","1","2","1","0","1","0","2","1","0","0","0","1","1","1","0","1","2","1","1","0","0","2","1","2","2","1","1","2","1","1","2","0","0","1"
"1","0","2","1","1","1","2","0","2","2","1","0","1","0","2","0","2","2","0","2","0","1","1","1","0","0","1","2","0","1","2","0","1","0","2","1","1","1","0","1","1","0","0","2","0","1","2","0","0","2","0","2","1","2","1","0","0","1","2","0","1","2","2","2","0","1","1","2","1","2","1","1","0","1","2","0","0","2","2","0","1","2","2","2","1","2","0","0","1","1","2","0","2","2","2","0","1","2","0","1","0","0","0"
"0","1","2","1","0","1","1","0","2","2","1","0","1","1","1","2","2","0","2","2","0","1","1","2","1","0","2","1","0","0","2","1","0","2","2","0","1","0","0","1","0","1","1","1","1","2","1","2","1","0","0","1","0","1","2","2","0","0","0","2","1","0","1","0","2","0","0","0","0","1","0","0","1","2","0","0","1","0","0","0","2","1","0","0","1","0","1","0","1","1","0","1","0","0","0","0","1","1","2","1","0","1","2"
"0","0","2","0","1","2","0","0","0","0","2","1","1","0","1","2","0","2","0","1","0","0","2","0","0","1","1","1","2","1","0","2","1","1","0","0","2","0","1","0","1","2","1","1","1","1","2","2","1","0","2","0","0","1","2","2","1","0","0","0","1","0","1","2","1","0","0","0","2","1","1","2","1","0","0","2","2","2","2","0","1","2","1","2","0","1","2","1","2","0","0","0","1","2","2","2","2","0","1","2","0","0","2"
"1","0","0","1","0","2","2","1","0","0","2","2","0","0","1","2","2","0","0","0","0","1","0","0","2","1","1","2","2","2","0","2","2","1","0","2","0","2","1","0","2","1","0","2","0","0","1","0","1","2","0","2","2","2","0","0","0","1","2","0","1","0","2","0","0","2","0","1","0","1","2","0","1","2","0","0","1","0","0","0","2","1","0","2","0","2","0","1","1","2","0","1","0","2","0","2","1","0","2","1","1","0","0"
"1","0","1","1","1","2","0","1","0","2","1","1","2","1","2","1","0","0","1","1","0","1","1","0","0","2","2","0","0","2","2","1","1","0","2","1","1","1","0","0","1","2","0","1","0","0","2","1","1","1","1","2","2","0","1","1","0","1","0","0","2","2","1","1","2","1","1","0","2","1","2","0","2","1","2","2","1","2","2","1","1","0","2","1","2","0","1","2","0","0","2","0","0","0","0","2","2","1","2","0","2","0","0"
"0","2","2","0","1","0","2","1","0","2","2","1","0","0","1","1","0","1","1","0","1","2","1","1","0","0","1","1","2","0","2","1","2","2","0","0","0","1","2","2","2","2","1","1","2","2","2","0","0","1","2","1","0","1","0","1","1","0","1","1","0","2","1","1","2","1","0","0","1","0","1","2","0","1","1","2","1","2","1","1","0","1","1","0","2","2","2","1","2","0","1","1","0","2","2","2","1","2","1","2","2","2","1"
"0","0","2","1","1","0","1","1","1","2","2","2","2","1","2","2","2","0","0","1","0","1","2","1","1","0","0","0","1","2","2","0","0","0","2","1","1","0","0","2","1","1","2","2","0","1","1","1","0","1","0","2","0","2","1","0","0","1","2","1","2","2","1","1","1","0","2","1","2","1","0","2","0","2","1","0","0","2","0","0","2","1","2","1","0","1","2","1","0","0","1","0","2","1","0","1","1","0","0","0","0","2","0"
"1","2","1","0","1","1","0","0","0","0","2","1","2","1","1","1","0","2","0","1","2","1","0","1","2","0","0","0","1","2","0","1","1","0","1","1","2","1","2","1","0","1","0","0","2","1","0","0","2","2","2","0","2","0","0","0","0","1","2","1","0","0","1","0","2","0","0","1","2","0","2","2","0","1","1","2","0","1","0","0","0","1","1","0","2","2","1","2","0","0","0","1","2","2","2","1","2","1","2","2","1","1","0"
"1","0","1","0","1","0","0","2","0","0","0","0","1","2","2","1","0","1","1","2","2","0","1","1","2","0","0","2","1","0","1","1","0","2","0","0","1","0","2","2","1","2","0","1","0","0","2","1","1","2","1","0","1","1","1","0","0","1","2","2","2","2","2","0","0","0","2","1","2","0","0","0","1","1","0","1","1","2","0","2","1","2","1","1","1","0","2","2","1","2","2","2","0","1","0","0","2","1","2","0","2","0","1"
"0","2","1","1","2","2","0","0","0","2","0","2","0","2","1","1","2","1","1","0","0","0","1","2","1","1","1","2","2","1","2","0","2","1","2","1","1","1","0","2","0","2","2","1","1","1","1","2","0","0","0","2","1","0","1","1","2","1","2","2","1","2","0","2","1","0","1","0","0","2","0","2","1","1","2","0","2","2","1","0","2","2","2","1","0","1","0","1","2","2","1","2","2","2","1","1","1","2","2","1","2","0","1"
"1","2","2","1","0","2","0","0","2","1","1","2","2","1","1","2","1","2","0","2","1","2","0","1","2","0","2","0","2","1","0","2","1","2","2","1","1","2","0","0","1","2","0","1","0","2","1","0","1","2","2","0","1","2","2","1","0","1","1","1","0","1","1","0","0","2","0","1","0","2","2","0","0","1","0","1","2","1","1","0","1","0","0","2","1","1","1","2","2","1","2","2","2","2","0","0","1","2","2","1","0","1","1"
"1","0","1","0","1","0","0","0","0","1","1","0","2","2","0","1","2","0","2","0","1","1","2","0","2","0","2","1","2","2","2","0","1","0","1","1","1","1","0","0","2","1","0","1","2","1","0","1","1","2","1","2","0","0","0","1","1","2","1","2","0","0","1","2","0","1","1","0","1","0","2","1","0","0","2","1","0","2","0","0","2","0","1","2","1","1","2","0","2","2","1","2","1","0","2","1","1","0","0","1","2","1","2"
"1","0","1","1","1","1","1","0","1","2","1","0","1","2","1","2","0","1","0","1","2","1","2","2","2","0","1","2","2","2","0","2","1","1","0","2","2","2","0","1","2","1","0","1","2","2","0","0","2","0","1","2","0","1","2","0","0","1","2","1","0","0","0","2","0","0","2","1","1","2","1","0","0","0","0","2","0","0","2","0","1","1","0","2","1","2","2","2","2","2","2","1","0","0","2","0","2","0","0","0","0","0","2"
"1","1","2","0","2","2","0","0","2","2","2","2","0","0","1","0","1","2","1","2","1","2","2","2","2","0","1","1","1","0","2","1","2","2","2","0","2","0","0","0","1","2","1","0","0","2","1","1","0","2","0","1","2","1","0","0","2","0","2","2","0","0","0","1","2","0","2","2","1","0","0","1","0","1","0","2","1","1","2","0","0","1","1","2","2","0","1","0","2","1","2","2","1","1","1","1","0","1","2","2","2","2","1"
"0","1","2","2","2","2","1","0","1","1","2","0","1","0","2","0","1","2","2","2","0","1","2","2","0","1","2","0","2","1","2","1","0","1","2","1","0","1","1","1","2","1","0","1","0","2","0","2","2","1","2","2","1","1","0","0","0","1","2","1","2","1","1","1","1","0","2","2","2","1","1","2","1","1","0","0","2","1","0","0","0","1","1","2","1","2","1","0","1","1","2","0","2","1","0","0","1","2","1","2","0","0","0"
"1","0","0","0","1","0","0","0","0","0","1","2","2","0","2","1","2","1","0","0","2","2","2","0","1","1","0","1","0","1","0","2","1","0","2","0","1","1","2","2","1","0","1","1","1","2","0","1","0","1","1","2","0","0","0","2","2","2","0","1","2","0","1","0","0","1","1","2","2","0","0","0","1","2","1","1","1","0","1","0","1","2","0","2","2","1","0","1","1","2","1","1","2","2","0","0","2","0","2","1","1","2","1"
"0","0","0","1","1","2","0","0","1","2","0","2","0","1","2","1","2","1","2","1","0","0","0","1","0","0","2","2","2","0","2","0","1","0","1","0","1","2","1","2","0","1","0","0","0","0","2","1","2","1","1","2","0","2","2","0","0","2","1","2","0","0","1","2","1","1","1","0","1","2","2","0","0","0","2","2","2","0","2","0","0","1","0","1","2","1","2","0","0","2","2","2","0","1","2","0","2","1","0","0","0","0","1"
"0","0","0","0","1","2","2","0","2","2","1","1","0","2","2","2","1","1","1","0","2","1","0","2","1","0","0","0","1","1","1","2","2","0","0","1","0","1","0","0","0","0","0","1","1","2","2","1","0","1","0","0","1","1","0","2","0","0","1","1","2","1","0","1","0","2","1","2","0","2","0","0","0","1","0","2","2","1","0","1","0","0","2","2","2","0","1","2","1","2","2","2","0","0","2","1","0","0","2","1","2","1","2"
"0","1","0","0","2","2","2","1","1","2","0","2","0","0","0","2","2","1","1","2","2","0","2","1","1","0","2","2","2","2","0","2","2","0","1","0","2","2","0","2","0","0","2","0","1","2","1","1","0","2","1","2","2","0","2","2","2","0","0","0","2","2","1","1","0","2","0","0","0","0","1","2","0","1","1","2","1","2","2","1","0","2","0","0","2","2","2","0","0","0","1","2","1","0","0","1","1","2","0","0","1","2","0"
