"disease","X84","X35","X29","X73","X47","X25","X27","X43","X12","X39","X61","B","X91","X86","X80","X9","X85","X59","X5","X81","X48","X78","X22","X32","A","X74","X44","X97","X65","X34","X23","X67","X60","X46","X89","X57","X4","X16","X79","X33","X7","X14","X95","X82","X49","X26","X15","X24","X98","X6","X42","X50","X11","X94","Z1","X72","X37","X41","X71","X96","X92","X70","X62","X69","X53","X38","X75","X87","X66","X10","X56","X63","X18","X40","X45","X20","X51","X2","X88","X58","X90","X17","X68","X64","X8","X76","X93","X30","X55","Y1","X19","X54","X31","X36","X28","X3","X21","X1","X83","X13","X77","X52"
"1","2","1","2","0","2","2","1","1","2","1","1","0","1","1","2","2","2","2","1","2","1","2","1","1","0","0","1","1","0","1","0","0","1","0","2","1","2","2","1","2","1","1","1","0","2","0","0","0","1","2","0","2","0","2","0","2","1","1","1","1","2","2","2","2","2","1","0","1","0","0","1","1","0","2","1","1","2","0","0","2","1","0","2","0","1","1","1","0","1","1","0","2","2","1","2","2","1","1","0","0","0","0"
"0","0","1","2","2","1","0","2","2","1","2","1","0","1","0","1","1","1","1","0","2","2","0","2","2","1","2","2","2","0","2","2","2","0","0","1","1","2","2","1","1","1","1","1","2","1","1","0","1","0","2","2","2","1","0","0","1","2","2","2","1","0","1","2","1","2","2","2","1","2","2","1","0","0","1","1","2","0","1","2","0","2","1","2","0","2","2","2","1","2","0","0","1","1","2","1","0","0","1","2","0","2","0"
"1","0","2","0","0","1","0","1","2","2","2","1","0","0","1","2","0","2","0","1","2","2","0","2","1","0","1","2","0","2","1","2","0","1","1","2","1","0","2","1","2","0","1","2","1","0","0","0","1","0","2","0","1","1","0","0","0","2","2","0","2","1","2","0","2","1","1","0","2","0","2","2","2","1","1","1","0","2","2","2","0","1","2","2","1","2","2","0","1","1","0","0","2","0","2","0","1","2","1","2","1","2","2"
"1","2","0","1","0","2","2","1","1","1","2","1","0","0","0","1","0","0","1","2","2","0","2","0","2","1","1","1","1","0","0","1","2","2","0","0","0","0","0","2","1","2","2","0","1","0","0","1","1","0","0","1","0","0","2","1","1","0","2","0","0","0","1","0","1","1","0","2","1","1","2","2","2","1","1","0","0","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","0","2","2","1","2","2","2","2","1","1","1"
"0","0","2","2","2","0","1","1","1","0","0","2","0","0","0","1","0","0","1","2","1","2","1","0","0","0","1","1","1","1","0","2","2","2","2","1","2","1","0","1","0","2","0","0","2","1","2","0","1","2","1","1","2","0","1","0","1","1","0","1","1","1","2","0","2","2","1","1","0","0","1","1","1","0","2","1","0","1","2","0","0","1","0","2","1","1","0","2","0","2","0","1","1","1","1","1","1","2","1","1","2","2","2"
"0","1","2","1","2","1","1","1","1","1","2","1","0","2","0","0","0","1","0","1","1","2","0","0","0","2","0","2","2","2","2","0","0","1","2","1","2","1","0","2","2","2","1","1","1","2","1","2","2","0","2","1","0","0","1","0","0","2","1","2","1","1","1","1","1","2","1","2","2","0","0","1","0","0","0","2","0","2","2","2","2","2","2","1","0","1","0","2","2","2","0","0","0","1","2","0","2","2","2","0","1","0","1"
"0","2","2","2","1","1","1","0","2","2","0","1","1","1","1","0","0","0","0","0","1","2","2","2","0","0","1","1","0","2","0","2","1","0","1","2","2","0","2","2","1","0","1","2","0","1","2","0","1","1","2","1","0","2","0","1","1","2","0","1","1","2","1","0","1","0","1","2","2","1","1","1","1","1","2","0","1","0","1","0","1","0","1","2","2","0","0","2","1","0","0","2","0","1","2","0","2","0","2","0","2","2","0"
"0","1","1","2","2","0","2","1","2","0","2","0","0","1","0","1","1","1","2","2","0","0","0","0","2","0","2","0","1","1","2","2","0","1","1","2","2","1","1","0","2","1","2","2","1","2","0","1","2","2","2","0","0","0","0","1","0","0","2","0","1","1","0","2","0","1","2","1","0","0","1","0","0","2","1","2","2","1","0","2","2","0","1","0","2","0","0","2","1","0","0","2","1","1","2","2","0","1","0","2","2","1","1"
"0","2","0","1","1","0","1","0","1","2","0","2","0","1","0","0","0","2","1","2","1","2","1","0","1","0","0","1","0","0","0","0","1","1","2","2","0","0","1","1","2","1","1","2","1","1","1","1","2","2","2","1","0","2","2","1","2","0","1","0","1","2","2","2","0","2","1","2","1","0","0","1","1","1","2","2","0","0","0","1","2","2","0","2","2","0","1","1","0","2","0","2","2","1","0","2","2","1","0","0","1","0","0"
"1","0","0","2","1","2","1","2","2","2","1","0","0","1","2","0","2","2","0","2","0","2","0","0","1","0","0","0","2","0","1","0","2","0","0","2","0","0","2","2","1","2","0","2","2","1","2","0","2","2","1","2","2","2","2","0","1","1","0","0","1","0","2","0","1","2","2","1","1","2","2","1","2","1","2","1","2","0","2","1","1","1","1","1","0","1","0","2","2","0","0","1","0","2","2","0","0","1","2","0","2","0","1"
"0","2","0","2","1","1","2","1","1","1","1","2","0","2","1","2","2","0","1","0","0","1","0","2","1","0","2","1","0","1","2","1","0","0","0","2","0","2","0","1","0","2","0","2","1","0","2","0","1","2","0","1","1","1","0","0","2","0","2","1","2","0","1","1","2","0","0","0","1","2","0","1","1","0","0","0","0","2","2","2","1","1","2","2","2","1","0","2","0","0","0","0","2","0","2","2","0","0","0","1","2","2","2"
"0","2","0","2","1","0","2","0","2","1","1","1","0","2","2","0","0","1","0","1","2","1","2","2","2","0","2","1","0","2","2","0","0","2","2","1","1","2","1","0","0","1","0","2","0","2","1","1","0","2","0","0","1","2","0","0","1","1","2","0","0","1","2","0","1","1","0","1","2","2","2","2","0","2","2","0","2","1","0","2","1","1","0","2","2","0","1","0","2","1","0","1","1","1","2","0","2","2","2","2","1","1","2"
"1","1","0","2","2","1","2","0","0","0","0","0","0","2","0","1","2","0","0","1","0","1","1","2","0","0","2","2","2","1","1","1","0","0","0","0","2","2","0","2","0","1","2","1","2","2","2","1","2","1","0","2","0","0","2","0","0","1","2","2","2","0","1","1","0","0","1","2","2","0","2","2","1","0","1","1","1","0","2","1","1","1","0","0","2","1","0","2","1","1","0","2","0","0","1","2","1","0","0","2","2","0","0"
"0","0","1","0","1","0","0","1","1","0","1","1","0","1","0","1","0","1","2","0","0","1","0","1","1","0","1","0","1","2","0","1","0","2","2","1","2","2","0","1","0","2","0","0","0","2","1","1","1","1","1","1","0","1","1","1","1","2","0","1","2","2","0","2","0","1","1","0","2","0","1","0","2","1","2","2","1","1","1","0","2","1","2","1","1","2","0","1","2","0","1","1","2","0","0","0","0","2","2","2","1","1","1"
"1","1","2","0","1","0","2","1","1","2","0","1","0","1","1","1","2","1","2","1","0","0","1","2","2","0","0","2","1","1","2","1","0","2","2","0","2","2","1","2","2","2","2","0","0","1","0","2","0","0","1","0","2","1","0","0","2","1","2","1","1","0","2","1","2","1","0","2","2","2","0","2","0","0","2","1","0","2","2","1","1","2","2","0","1","1","1","2","2","2","1","2","1","0","0","0","1","2","2","2","2","2","2"
"0","2","2","2","0","1","2","1","1","2","1","0","0","1","1","2","2","2","0","1","2","0","1","0","2","0","2","1","2","2","0","1","2","0","2","0","2","2","0","1","2","2","1","2","2","1","2","1","1","0","0","1","0","0","0","0","2","0","0","1","2","1","2","1","0","2","2","0","0","0","0","2","2","0","0","2","1","2","0","0","0","0","2","2","1","1","1","1","0","0","0","0","2","2","2","2","0","1","2","1","2","2","1"
"1","2","1","0","2","1","1","1","0","2","2","2","1","2","1","0","0","2","1","1","2","0","2","0","2","1","2","1","2","0","1","0","0","1","0","0","0","2","0","2","2","2","0","0","0","2","0","0","1","0","0","1","1","0","0","1","1","2","0","0","0","1","2","0","2","1","1","1","2","0","2","2","0","0","0","0","1","0","2","2","2","2","2","0","0","0","1","0","0","2","0","0","2","1","0","1","1","2","0","2","2","0","2"
"0","2","1","2","1","2","1","1","1","0","2","0","0","1","2","1","1","0","2","0","2","0","1","2","1","0","0","0","0","0","2","2","2","0","2","0","1","1","2","1","2","1","0","0","1","2","0","1","2","0","2","0","1","2","1","0","0","0","2","2","2","2","0","1","1","1","1","0","0","2","0","0","0","0","1","1","2","1","0","0","1","2","2","2","0","2","2","0","1","2","0","1","1","0","0","1","2","0","1","1","1","0","0"
"1","0","1","0","0","1","1","0","2","1","2","0","1","1","2","2","2","2","1","0","1","2","0","2","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","1","0","0","1","2","2","0","2","1","2","0","0","1","0","0","1","0","2","1","1","1","1","0","0","0","0","1","2","0","2","2","0","1","1","2","0","1","2","0","2","1","2","0","0","1","1","1","0","0","0","2","2","0"
"0","0","2","0","1","0","2","2","0","0","1","2","0","2","0","1","0","2","2","1","1","2","2","2","0","0","2","1","0","0","2","0","2","0","1","0","2","2","2","0","1","2","0","1","2","0","0","0","0","0","2","0","1","0","0","0","2","0","2","0","0","2","0","0","1","0","1","2","0","0","1","2","0","2","2","1","0","2","0","1","1","0","1","1","1","0","2","1","1","2","1","1","1","0","0","2","1","0","0","2","2","2","0"
"0","2","2","2","0","2","2","1","0","2","1","1","1","1","1","2","2","0","1","1","1","2","1","0","1","0","0","0","1","2","1","1","0","2","1","2","2","1","0","1","1","1","0","2","0","2","0","1","1","0","0","1","0","0","1","1","0","1","1","0","1","0","1","2","2","0","1","2","2","1","1","1","2","0","1","2","0","1","0","0","1","1","1","1","2","2","2","0","2","0","0","1","1","2","0","2","1","2","2","0","0","1","1"
"0","1","0","2","0","0","2","0","0","1","1","2","0","0","0","1","2","1","2","2","0","1","2","2","0","0","2","2","1","1","2","2","1","1","1","2","0","1","2","1","2","2","0","2","0","1","0","1","0","0","0","2","0","0","2","0","1","2","0","2","2","2","0","0","2","1","0","2","0","1","1","1","1","1","1","2","2","2","1","1","2","0","0","1","0","1","2","0","1","0","0","2","1","1","2","2","1","2","0","0","0","0","1"
"1","1","2","2","0","0","0","0","2","1","0","2","0","2","1","1","1","1","1","2","0","0","0","2","1","0","2","1","0","0","0","0","1","0","2","1","0","1","1","2","0","1","1","0","2","1","1","0","1","1","0","0","2","2","0","0","1","1","1","0","2","2","2","1","1","0","0","2","0","2","1","1","2","2","2","0","2","2","2","0","0","0","2","2","1","0","0","1","0","2","0","0","0","1","2","0","2","0","2","1","0","2","2"
"1","1","1","1","0","0","0","0","2","1","1","2","0","0","0","0","1","0","0","2","1","2","1","1","1","0","0","1","1","1","0","1","0","2","2","2","0","2","0","1","2","1","0","2","0","2","0","1","0","2","2","0","2","2","0","0","0","1","1","1","0","2","2","2","2","0","1","2","1","0","1","2","1","1","0","1","1","0","2","0","0","0","0","2","2","1","2","2","2","1","0","1","1","1","1","0","1","2","1","2","0","2","0"
"1","1","2","2","0","2","2","1","0","1","0","1","0","0","2","2","2","2","0","1","1","1","2","1","2","0","0","2","0","0","0","0","2","2","1","2","0","0","2","0","1","1","1","0","0","1","1","2","2","1","2","1","1","1","1","0","1","2","2","2","2","1","1","1","0","0","1","1","0","1","1","2","0","2","0","2","2","0","2","1","2","2","0","0","1","2","1","0","1","2","0","0","2","2","1","1","2","2","0","2","2","1","0"
"0","0","0","0","0","2","1","1","2","2","2","0","0","0","0","0","1","0","2","1","0","1","1","2","2","1","2","1","0","0","2","2","0","2","2","2","2","2","0","1","0","0","1","0","2","1","1","1","0","0","0","0","0","1","2","0","2","1","0","2","0","2","0","0","1","1","1","0","1","1","2","1","1","0","2","1","2","0","0","0","0","1","0","2","2","0","0","0","1","2","0","0","2","2","0","1","2","2","0","2","2","0","0"
"1","2","0","2","0","0","0","1","2","1","1","0","0","1","2","1","2","1","2","2","1","2","1","1","0","0","1","0","0","0","1","2","1","1","1","0","0","2","1","1","2","2","2","0","0","1","2","2","2","0","0","0","1","1","2","1","1","2","2","1","2","1","2","0","1","1","2","1","1","1","1","1","2","2","2","0","0","0","0","2","0","0","2","2","2","1","1","0","2","1","1","1","2","1","1","2","0","1","0","1","2","2","2"
"0","0","2","1","0","0","1","1","2","2","2","2","1","2","0","0","0","1","0","1","0","2","1","2","0","1","0","0","0","1","0","2","1","1","1","0","1","2","0","0","0","1","0","2","0","1","0","0","1","2","2","2","0","2","2","1","0","2","0","2","1","2","2","0","0","2","2","0","1","0","2","0","2","1","0","2","1","0","2","2","1","0","2","0","2","1","0","2","0","2","0","1","2","1","1","1","2","0","0","0","0","1","1"
"1","0","2","2","0","2","0","1","2","2","2","1","0","0","2","0","0","1","0","0","1","1","0","1","1","0","0","0","0","1","1","2","0","0","1","1","2","2","1","0","2","1","0","1","0","2","2","0","1","0","1","2","1","0","1","0","0","2","0","0","2","1","2","0","0","1","0","2","1","0","0","2","2","0","0","2","0","2","0","2","0","0","0","0","0","0","1","1","0","1","0","2","0","2","1","1","0","2","0","0","1","2","1"
"0","1","0","0","2","0","0","0","1","0","1","0","0","1","1","0","2","2","1","1","1","2","2","2","0","0","0","1","0","0","0","0","0","2","1","0","1","2","1","0","2","0","2","2","2","2","0","1","0","0","2","1","2","1","1","0","0","1","1","2","0","2","1","0","2","2","0","2","0","0","0","0","2","1","1","0","2","1","2","0","1","0","0","0","2","0","2","2","1","0","0","2","0","0","2","1","2","0","0","2","0","2","0"
"0","0","0","1","2","0","2","0","0","0","0","0","0","1","1","0","1","0","0","2","2","2","1","0","0","0","1","2","1","2","0","1","1","2","2","1","1","1","1","1","1","0","0","1","0","0","0","1","2","0","1","2","2","1","1","0","1","1","2","0","1","2","1","1","2","0","2","1","0","0","1","1","1","1","2","0","2","1","2","2","2","1","1","1","0","0","2","2","0","2","0","2","1","1","2","1","1","1","1","1","0","2","0"
"0","2","2","2","1","0","1","1","0","2","2","0","0","1","1","0","2","2","1","0","0","1","1","2","1","0","2","0","0","1","1","2","0","1","2","1","1","2","1","1","1","2","1","1","2","0","2","2","0","1","0","2","2","1","2","0","1","2","0","0","2","2","0","0","1","1","1","0","2","0","2","1","2","0","0","2","0","2","2","1","1","0","0","1","0","2","1","2","1","1","0","0","0","0","0","0","0","2","0","2","1","0","1"
"0","1","0","0","1","0","0","1","0","1","2","2","0","1","2","1","0","2","0","0","2","0","1","1","0","1","1","0","0","0","0","0","0","2","2","2","0","2","1","1","0","0","0","0","1","2","2","0","2","2","1","1","2","1","1","0","0","0","2","1","1","1","2","2","1","2","1","1","0","2","2","2","2","2","2","1","0","2","0","2","0","2","2","2","0","2","1","1","0","0","1","2","1","1","2","2","2","1","2","2","0","1","2"
"0","2","1","0","2","0","2","0","1","0","1","2","1","2","2","0","2","1","2","2","1","1","0","1","1","0","0","2","0","1","0","1","1","0","2","1","2","2","0","0","1","1","1","2","0","2","2","0","0","0","1","0","0","0","2","0","0","2","1","1","0","0","2","2","2","0","0","1","2","2","0","0","1","2","2","0","1","1","1","2","1","1","2","0","2","2","1","1","0","2","0","0","2","1","1","0","2","2","1","0","1","2","1"
"0","1","1","0","1","2","0","1","0","1","2","0","1","2","2","1","1","1","2","1","2","1","0","1","2","1","1","2","0","1","1","1","1","2","2","0","0","1","0","2","1","0","0","0","0","1","1","1","0","2","2","2","2","1","0","1","0","0","2","2","2","1","0","2","2","1","1","2","1","0","1","2","1","1","1","0","2","2","0","2","2","0","0","0","0","0","2","1","2","0","1","2","2","0","1","1","2","2","2","0","0","1","1"
"1","0","0","2","1","1","2","0","1","1","2","0","1","2","1","1","0","0","0","2","1","0","2","0","2","2","2","1","1","2","1","0","1","2","2","0","2","0","2","2","0","1","2","2","0","0","1","0","1","1","1","1","2","0","0","0","2","2","1","0","0","1","1","1","0","2","1","2","1","0","1","2","0","0","2","0","1","1","2","1","2","0","2","1","0","0","1","1","0","1","2","1","2","1","0","2","0","1","2","0","2","0","1"
"0","1","2","1","0","2","0","1","0","2","2","0","0","1","1","0","2","0","0","2","1","0","0","0","2","0","2","2","1","2","0","2","2","1","2","0","0","1","0","1","2","0","0","0","1","0","2","2","0","0","0","1","1","2","2","0","2","0","2","1","2","1","2","2","0","1","0","1","0","1","2","0","1","1","2","1","2","1","2","2","1","0","0","1","0","1","1","0","2","2","0","0","1","1","0","1","2","2","1","2","2","2","2"
"1","1","2","1","1","1","0","0","1","1","2","1","0","2","1","1","0","0","2","1","1","0","2","0","0","0","2","2","0","2","2","1","2","1","0","0","1","2","1","2","2","1","2","1","2","1","2","0","2","0","0","2","2","2","1","0","0","2","1","0","0","1","1","0","0","1","1","0","0","1","0","1","1","0","0","1","2","1","0","1","1","0","2","1","1","2","2","2","0","0","0","0","2","2","2","1","0","0","1","0","0","0","0"
"1","1","0","0","0","1","1","2","0","2","2","0","0","1","0","2","1","1","1","1","1","2","1","1","2","0","1","1","0","0","1","1","1","2","0","1","1","2","0","0","1","1","1","2","1","2","1","1","0","2","1","2","2","2","0","1","1","1","0","2","2","0","0","1","0","1","2","0","0","2","2","1","0","0","0","2","2","1","0","1","0","2","1","1","0","2","1","0","0","1","0","2","0","2","2","2","0","2","1","2","1","2","1"
"0","0","0","0","0","0","0","1","0","2","1","0","1","1","2","1","2","2","1","0","2","1","2","1","0","0","1","1","0","2","1","1","2","0","1","0","1","2","1","2","2","2","2","1","0","1","2","0","1","2","1","2","2","0","1","2","2","0","0","2","0","2","1","1","2","1","0","2","0","0","0","2","2","2","2","0","2","2","1","1","2","1","0","2","1","0","2","2","1","0","0","0","2","2","0","2","2","0","2","1","0","2","2"
"1","1","0","0","0","2","1","0","2","0","1","0","1","1","2","0","0","0","1","1","0","2","1","2","2","0","2","2","2","1","0","2","2","1","1","0","2","1","2","2","2","2","1","1","1","1","1","0","2","1","2","2","2","1","0","0","0","1","2","1","2","0","0","2","2","1","1","2","2","2","2","0","1","1","1","0","0","0","2","0","2","1","1","0","2","2","1","1","1","0","0","1","0","2","2","1","1","1","1","2","0","0","2"
"0","1","0","2","0","2","2","0","2","2","1","2","1","0","2","2","0","2","0","2","0","0","0","2","0","0","0","0","1","0","0","0","0","1","0","2","2","1","0","2","1","0","1","2","1","2","0","2","0","1","0","2","1","2","2","1","2","2","2","1","1","1","0","0","0","0","0","0","0","0","1","1","2","1","2","1","2","2","2","0","2","2","2","1","2","0","2","1","1","1","0","2","0","2","2","2","2","1","0","0","2","1","1"
"0","0","2","2","1","1","2","2","0","2","2","2","0","1","1","0","1","1","2","1","0","0","1","2","0","0","2","2","2","1","0","1","0","1","1","0","2","1","0","0","2","1","1","2","0","0","0","0","1","2","1","1","0","0","0","0","1","1","1","2","0","2","0","2","1","0","1","2","0","2","2","2","1","1","1","0","1","0","1","0","2","0","2","1","1","2","2","0","0","1","0","1","0","0","0","0","2","1","0","1","1","1","0"
"1","0","2","2","2","1","2","1","2","2","0","0","1","0","1","2","1","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","2","0","1","0","0","1","0","1","0","0","1","0","2","2","0","2","0","0","2","0","2","1","1","2","0","0","0","0","1","0","2","0","1","2","0","1","1","1","0","2","0","0","0","2","2","1","2","2","2","0","1","1","0","0","2","0","0","1","0","0","2","1","2","0","2","1","1","0","0","0"
"0","2","2","2","0","2","1","1","1","1","0","0","1","2","2","0","1","1","2","1","2","2","2","2","1","2","1","0","0","0","0","0","0","1","1","2","2","2","0","2","0","1","1","2","2","2","2","2","2","0","1","1","1","1","1","1","1","1","2","1","1","1","0","1","0","0","1","1","1","2","1","1","2","1","0","2","1","2","1","0","1","0","2","2","1","0","2","1","0","0","2","2","0","1","1","2","2","2","1","1","2","0","0"
