"disease","X87","X73","X50","X22","X81","X82","X28","X10","X6","A","X94","X34","X26","X5","X86","X31","X11","X24","X15","X74","X36","X64","X98","X68","X53","X78","X33","X30","X9","X83","X89","X84","X4","X41","X3","X54","X12","X56","X45","X77","X17","X27","X35","X85","X63","X93","X46","X75","X29","X38","X67","X57","X13","X20","X42","X40","X8","X70","X55","X88","Z1","X66","X23","X65","X71","X14","X25","X51","X92","X1","X61","X48","X32","X59","X62","X19","X16","Y1","X21","X76","X39","X18","X47","X52","X91","X7","X96","X49","X37","X58","X60","X97","X80","X43","X90","B","X79","X72","X2","X69","X95","X44"
"0","1","1","0","1","1","2","2","0","1","2","2","2","0","0","1","2","2","0","1","1","0","1","2","0","1","1","2","2","1","0","0","1","1","1","1","0","0","1","2","1","0","2","0","2","1","1","2","0","0","0","2","2","1","0","2","1","0","2","2","2","1","2","0","1","1","2","0","1","0","2","1","2","1","1","0","0","1","0","0","0","2","2","1","1","2","0","2","0","2","1","2","0","1","2","2","1","0","0","2","1","1","1"
"0","0","1","1","2","1","1","2","2","2","1","0","1","0","1","1","2","1","2","1","1","2","1","2","2","2","2","1","0","0","2","2","1","0","2","1","0","1","0","2","1","2","0","2","0","0","0","0","0","2","2","2","0","0","1","1","0","2","2","1","1","0","0","2","0","0","0","0","1","2","0","0","0","0","2","1","1","1","1","0","2","0","1","0","2","1","0","2","1","2","2","2","0","2","2","2","2","2","1","0","1","1","0"
"1","0","0","1","0","0","0","2","0","1","1","0","0","0","0","1","1","0","1","1","1","0","1","2","0","0","0","1","0","1","1","1","1","1","1","1","0","1","2","2","0","0","1","2","1","2","0","2","2","0","2","1","2","2","2","0","0","0","2","0","2","1","0","2","1","2","0","2","1","2","2","2","1","2","1","0","0","0","1","1","0","2","1","1","1","2","1","1","1","2","0","0","1","1","0","1","1","1","0","2","1","0","2"
"1","2","0","0","2","1","1","1","1","1","0","0","1","0","1","1","2","1","2","0","2","2","1","0","1","2","1","0","2","1","0","1","2","1","0","0","1","2","2","0","0","1","2","0","1","1","1","1","0","0","2","2","0","1","1","2","1","1","0","1","1","0","0","1","2","2","0","2","0","1","2","1","0","1","1","0","2","1","2","2","0","0","2","2","2","2","2","2","0","0","2","1","1","1","1","2","2","0","1","0","2","1","1"
"0","1","2","0","2","1","2","2","1","1","0","2","0","0","1","0","1","1","1","0","2","1","0","2","0","0","1","0","0","0","1","0","0","2","2","0","0","1","2","0","1","1","1","1","0","0","1","1","2","2","2","1","2","1","2","1","0","1","0","1","0","2","2","0","2","2","0","0","0","2","1","0","1","0","0","1","1","0","2","0","2","0","2","1","0","0","2","0","1","2","1","1","2","2","1","1","1","1","0","2","2","0","2"
"0","0","0","0","2","0","1","0","1","2","2","2","2","1","1","1","1","2","2","0","0","1","1","0","0","1","2","2","1","1","0","0","1","1","0","1","0","1","0","0","0","2","1","0","0","0","0","0","2","1","2","2","2","1","0","0","1","0","2","1","2","0","1","0","1","0","2","2","2","2","1","0","1","1","1","0","0","1","0","1","2","2","1","0","0","2","1","0","2","0","2","1","1","0","1","0","2","1","1","0","1","2","2"
"0","1","1","1","2","2","2","1","1","0","2","1","1","2","2","0","0","1","0","2","2","2","2","0","1","2","0","0","1","2","2","2","2","1","1","0","2","2","1","1","0","0","2","1","2","0","1","1","0","2","1","1","1","2","1","0","0","2","2","1","2","1","0","2","1","0","2","2","0","1","1","2","2","0","2","0","0","2","0","0","1","2","0","2","1","1","0","2","0","1","0","0","2","0","2","1","1","1","0","2","0","1","1"
"1","0","1","1","0","1","0","0","0","2","2","1","2","2","0","2","2","2","0","0","1","0","0","2","2","1","1","2","2","1","1","0","1","0","2","0","2","2","1","2","0","1","2","0","0","1","2","1","0","0","2","2","0","1","0","1","2","1","0","2","2","1","2","2","1","1","0","2","2","0","1","1","1","2","0","2","0","2","0","0","1","2","2","1","0","1","1","1","1","2","1","0","1","2","1","2","0","0","1","1","0","2","0"
"1","0","0","2","2","1","1","2","2","1","1","2","1","0","1","2","2","2","2","2","0","2","2","2","1","2","2","1","0","1","1","2","1","2","2","2","0","2","2","1","0","2","1","1","1","2","2","0","1","2","0","1","2","1","1","0","2","1","2","0","0","2","2","0","1","2","2","0","1","0","1","0","1","2","1","0","0","2","1","1","0","0","0","1","2","2","1","0","0","0","0","2","2","0","0","2","0","2","0","2","1","1","1"
"1","2","1","0","2","0","0","2","2","1","0","0","2","1","0","2","0","2","2","2","2","2","0","1","1","0","1","1","2","0","0","1","0","0","2","1","0","2","2","2","2","2","1","1","1","0","1","1","1","0","2","0","1","1","2","1","1","1","2","1","1","0","2","1","2","1","0","2","2","2","0","2","0","1","0","0","0","2","2","2","0","0","2","2","0","2","1","0","0","1","0","1","2","0","1","2","2","0","1","1","1","2","2"
"1","2","0","1","2","2","0","2","2","2","1","0","2","0","2","2","1","1","2","2","0","1","0","2","2","0","1","2","0","1","0","0","0","2","0","1","0","0","2","2","2","0","0","0","1","2","2","0","2","1","0","2","1","1","1","1","1","2","1","2","2","1","1","1","0","1","1","1","0","0","1","2","0","2","2","0","1","1","1","0","2","2","2","2","0","2","0","2","2","1","0","1","2","0","1","2","1","1","2","0","1","1","1"
"1","1","0","0","2","1","2","2","1","2","1","0","0","2","2","2","0","2","1","1","1","0","1","2","2","1","2","0","0","0","1","2","0","1","2","0","1","0","2","1","0","2","1","0","2","0","1","1","1","2","0","2","0","2","2","2","0","0","0","0","1","2","0","2","0","1","1","0","2","1","2","1","0","2","0","1","1","1","2","0","2","2","1","2","1","2","1","0","2","1","1","0","1","0","2","0","0","1","1","1","2","2","2"
"0","2","0","0","1","1","2","2","2","1","1","1","2","0","0","0","2","0","0","2","0","2","1","2","1","0","0","0","1","0","0","1","2","1","0","2","1","0","1","2","0","1","2","1","2","2","0","2","0","2","2","1","2","1","0","2","1","2","0","0","1","0","0","0","0","0","0","1","1","0","2","2","0","0","2","2","2","2","1","0","1","0","1","2","2","0","1","1","1","0","1","1","1","0","2","2","2","2","0","1","2","1","0"
"0","1","1","2","1","2","1","1","1","1","0","2","0","2","1","1","1","1","0","0","2","1","2","1","1","2","2","2","0","0","0","1","2","1","0","1","0","0","2","2","0","1","0","0","1","0","0","2","2","2","1","2","1","1","2","1","1","2","1","2","1","0","0","2","2","0","2","2","2","1","0","0","2","2","1","0","0","2","2","2","0","0","1","2","0","1","0","0","2","0","1","0","0","2","0","0","1","2","2","2","1","0","1"
"0","1","1","2","2","2","1","2","2","2","2","1","2","2","0","2","0","0","1","2","1","2","2","2","1","0","1","0","1","0","0","2","1","2","0","2","2","1","2","1","0","0","2","0","1","2","2","2","0","1","2","0","1","2","0","1","1","2","2","2","1","0","2","2","2","0","1","1","1","0","2","1","2","0","0","0","2","1","0","2","2","0","0","2","2","2","1","2","1","1","2","1","0","1","2","2","2","2","1","1","2","0","1"
"1","0","2","2","2","1","0","1","1","2","1","2","0","1","0","1","1","0","0","1","0","2","0","2","0","2","0","1","2","0","0","1","0","0","1","1","0","2","0","0","1","2","2","1","0","0","2","2","1","2","2","2","2","2","0","2","1","0","1","1","2","1","0","0","2","2","2","1","1","2","0","1","2","2","1","1","0","2","1","1","1","0","0","2","1","2","1","1","1","1","2","2","2","1","1","2","1","2","0","1","1","0","0"
"0","0","2","0","2","2","2","2","0","2","1","1","0","1","0","2","1","1","1","1","0","1","2","0","0","1","0","2","1","2","0","1","1","1","1","2","1","0","2","2","2","2","0","0","2","2","1","2","1","1","2","1","0","1","0","2","1","2","0","0","2","0","1","1","0","2","2","2","1","0","1","0","2","0","2","1","0","2","1","0","1","1","2","1","0","1","0","1","2","0","2","0","1","1","0","2","1","1","0","1","0","0","0"
"0","1","1","0","0","0","2","2","1","1","2","2","2","0","2","2","1","0","1","2","2","1","1","2","0","0","1","1","1","2","0","0","0","0","0","0","2","0","2","2","0","1","0","0","1","1","0","1","0","0","1","0","0","0","2","2","2","0","0","0","0","1","0","0","1","2","0","1","0","2","1","0","2","0","2","2","0","2","0","2","1","1","1","2","1","0","2","1","2","2","2","2","2","0","1","2","1","0","1","2","0","1","1"
"0","0","2","1","0","1","0","2","2","1","2","0","0","1","2","0","2","0","1","1","2","0","2","0","2","1","1","1","1","1","1","0","1","1","2","1","0","2","0","1","0","0","0","0","1","2","2","1","0","0","2","2","1","1","2","0","2","1","0","2","1","0","1","0","2","1","2","0","2","2","1","0","0","0","1","1","1","1","1","2","2","0","1","0","0","0","0","2","0","2","0","1","1","2","2","1","2","2","2","1","0","2","2"
"0","0","0","1","2","2","2","2","0","2","1","2","1","0","2","0","2","1","0","0","1","1","2","0","2","0","2","1","0","0","1","0","2","0","0","0","1","0","0","1","1","1","2","2","1","1","2","2","0","2","1","2","2","1","0","1","0","2","0","2","0","1","0","0","0","2","1","2","2","0","1","0","2","2","0","0","0","2","1","2","1","0","1","0","1","1","2","1","1","0","1","2","2","2","0","1","1","2","1","0","0","0","2"
"1","1","2","0","1","1","2","0","0","2","2","1","2","1","2","2","2","2","2","0","2","0","0","0","0","2","0","0","1","0","1","0","1","1","2","1","0","1","2","2","1","0","0","1","0","0","1","1","1","2","2","0","1","2","0","1","0","2","2","1","0","1","0","1","2","1","0","1","1","0","2","2","2","1","1","1","1","0","0","2","0","1","0","0","0","0","1","2","2","1","0","0","0","0","2","0","1","0","0","2","2","0","1"
"1","0","1","1","2","0","1","2","1","2","1","1","2","0","2","1","0","1","2","2","0","0","2","1","1","1","0","2","0","2","1","1","0","1","0","0","0","1","1","0","2","0","1","0","0","1","1","1","1","0","2","0","0","1","1","1","2","1","2","1","2","2","2","0","0","2","1","2","2","1","1","2","0","2","2","2","1","1","2","2","1","2","0","2","1","0","1","2","0","1","2","0","0","1","0","1","0","2","2","0","2","2","2"
"1","0","1","2","0","1","2","2","0","0","0","1","0","0","0","2","0","2","2","1","2","0","0","2","1","2","0","2","0","2","1","2","1","2","1","1","1","2","1","1","2","1","2","1","0","1","2","0","0","0","1","1","1","1","2","2","2","0","2","1","0","1","2","2","1","1","0","1","2","2","0","0","2","0","0","2","1","2","2","1","2","1","1","1","1","0","1","1","2","1","1","0","1","0","2","0","1","1","0","0","0","2","2"
"0","1","0","1","1","2","1","0","2","2","2","2","0","2","1","1","0","2","1","2","1","1","1","0","1","2","1","0","0","0","0","0","2","0","0","0","1","2","2","0","2","1","2","1","1","1","1","1","0","2","1","2","0","2","0","2","2","2","1","1","0","1","1","1","0","2","1","1","1","0","1","1","0","2","2","0","0","0","0","2","1","2","2","0","1","0","0","2","0","1","2","1","0","0","1","1","1","2","0","0","2","1","0"
"0","1","1","0","2","2","1","0","1","1","2","2","1","2","2","1","1","0","1","0","0","0","0","1","1","0","1","1","0","2","1","2","2","2","0","0","0","2","2","0","0","2","0","0","2","1","1","1","1","2","0","2","1","0","0","0","0","0","2","0","1","1","0","1","2","1","2","2","0","1","1","1","0","1","0","1","2","0","0","2","2","2","1","0","2","2","0","0","1","0","1","0","0","2","2","0","2","1","1","1","0","0","0"
"1","2","1","2","0","1","0","1","2","0","1","1","1","0","1","2","2","1","2","0","0","0","2","1","1","1","1","2","2","1","2","0","0","2","0","1","2","0","2","1","0","1","0","1","1","0","0","0","2","1","0","2","0","0","0","1","1","2","2","2","2","1","0","2","2","1","1","2","2","2","2","0","1","1","0","0","1","1","1","1","0","0","1","1","1","1","0","0","1","2","0","2","1","1","2","2","1","1","0","1","2","0","2"
"0","2","2","1","2","1","0","1","2","1","1","0","0","1","1","0","2","1","1","1","1","2","0","1","0","1","2","2","1","0","0","2","1","0","2","1","2","2","0","0","0","2","2","2","0","2","1","0","2","1","1","2","0","1","2","0","0","0","2","0","1","1","0","0","2","1","0","2","2","2","0","0","0","2","1","1","0","2","1","1","1","2","0","1","2","2","0","1","2","0","0","0","1","0","1","2","1","0","2","1","0","2","2"
"1","1","0","1","0","1","1","0","0","0","0","1","0","1","0","2","1","0","2","0","0","2","0","1","0","1","1","1","2","0","0","0","1","2","0","0","0","1","2","1","1","1","1","2","1","1","2","1","2","2","0","0","0","2","0","0","0","2","1","1","1","1","1","0","2","0","0","2","2","0","1","0","0","2","0","1","2","1","2","1","1","1","1","2","0","1","2","1","0","1","1","0","1","0","2","0","1","2","0","1","0","0","1"
"0","1","1","2","0","0","0","0","1","0","2","2","1","0","1","0","1","1","2","2","0","0","0","1","2","0","1","0","2","2","0","1","2","1","0","0","2","2","0","2","2","1","0","1","0","0","2","0","1","0","2","1","1","0","1","1","1","2","0","0","0","0","2","0","0","2","1","0","2","0","2","1","1","2","0","0","2","2","1","0","2","2","2","0","1","1","2","2","2","0","2","0","1","0","0","0","2","2","1","2","1","1","0"
"0","2","1","2","1","2","0","1","2","2","1","2","1","0","1","0","0","0","2","2","1","1","2","1","1","0","0","0","0","1","1","1","2","2","1","1","0","2","2","1","0","1","2","1","1","0","1","1","1","0","2","2","0","1","0","2","1","1","0","2","0","0","0","1","0","1","2","2","0","0","2","0","1","0","1","0","1","1","1","2","1","2","0","0","2","0","1","2","0","2","1","0","2","1","2","2","2","1","1","2","1","1","0"
"1","1","2","1","2","2","0","0","2","2","2","2","0","1","0","0","0","0","2","0","1","2","1","0","0","1","1","2","0","0","2","1","2","2","2","1","2","1","0","2","1","0","2","2","0","1","2","1","1","0","0","0","0","2","1","0","2","0","1","2","2","1","2","2","1","2","1","0","0","2","2","1","0","0","0","0","0","0","0","2","1","2","0","2","0","0","0","1","2","2","0","0","1","0","0","2","1","1","2","1","1","2","1"
"1","2","1","1","1","2","1","0","2","2","2","1","1","2","0","2","0","2","1","1","0","2","2","0","1","2","0","1","0","1","2","2","2","0","2","0","1","2","1","0","1","0","0","1","2","1","1","0","1","2","2","2","0","1","1","2","1","2","1","1","1","1","0","2","1","1","1","1","0","0","1","2","1","2","2","0","2","1","0","0","0","0","2","1","1","0","0","0","1","2","0","1","2","2","2","1","1","0","2","2","2","0","0"
"0","0","0","0","2","0","2","0","1","0","1","0","1","0","0","0","1","1","0","0","2","2","1","0","2","2","0","2","2","1","1","2","0","0","0","2","0","2","1","0","0","2","1","2","0","1","2","0","0","2","1","0","1","0","1","2","1","2","0","1","2","1","2","2","1","1","2","1","1","0","0","2","1","0","2","1","0","1","1","1","1","1","2","0","2","1","1","0","0","1","1","1","2","2","0","2","1","1","1","0","0","2","2"
"0","1","0","2","1","0","2","0","0","0","1","1","2","0","0","0","2","0","2","2","2","1","2","2","2","0","0","1","1","1","2","0","1","2","0","0","2","0","0","2","1","2","1","2","2","1","2","2","2","0","2","2","0","1","1","2","0","0","0","0","0","2","2","0","0","2","0","0","1","2","0","0","1","2","1","1","1","2","1","0","0","0","2","1","1","1","0","1","1","1","1","1","2","1","0","1","1","1","1","1","0","1","1"
"1","0","1","1","1","0","0","0","0","2","2","1","2","1","2","0","2","1","0","1","2","1","2","0","0","2","0","1","1","1","1","1","0","1","2","1","2","0","1","1","2","2","2","0","2","0","1","0","1","0","1","0","1","1","1","2","2","1","1","1","1","1","0","0","2","0","1","2","0","2","1","1","0","2","1","2","2","2","0","1","0","0","2","1","0","2","2","2","0","0","2","2","0","2","1","1","1","1","1","0","2","1","1"
"1","0","1","2","1","0","1","1","0","2","0","0","2","2","1","1","0","2","2","1","1","0","1","1","0","1","2","2","2","2","1","1","0","1","1","0","0","2","1","1","2","2","1","1","2","1","2","0","0","2","1","1","0","0","2","2","1","2","1","0","2","2","1","1","2","2","1","1","1","2","1","0","2","1","1","1","1","1","2","1","2","1","2","0","2","0","0","1","1","2","2","0","1","1","2","1","0","2","2","0","2","1","0"
"1","1","2","1","2","0","0","0","2","2","2","2","1","2","0","1","2","0","0","1","2","2","1","1","2","0","2","2","1","1","0","2","2","0","0","1","2","2","0","1","0","0","2","0","0","2","2","1","1","0","0","0","2","0","1","0","2","0","2","0","2","2","0","0","1","0","2","1","0","0","2","1","2","2","1","1","0","2","0","0","2","0","2","1","2","2","2","1","0","2","1","1","1","2","0","1","0","2","0","2","0","0","0"
"0","1","2","1","1","1","0","0","1","0","2","2","0","1","0","2","1","0","2","0","2","1","1","2","0","0","0","1","1","2","1","2","0","0","0","2","0","2","0","1","0","2","2","0","2","1","0","1","0","0","1","0","1","0","2","2","0","1","0","1","2","1","2","2","0","2","2","0","2","1","2","0","1","0","2","0","0","2","0","2","2","2","0","1","2","1","2","1","0","0","2","1","2","2","0","2","1","0","1","1","0","0","2"
"0","2","2","0","0","1","1","0","1","1","1","1","0","0","0","0","1","1","0","0","2","1","2","0","0","1","2","2","1","0","1","0","1","2","0","2","0","0","0","0","2","0","2","1","0","0","2","2","2","1","1","1","0","1","2","2","0","1","0","2","1","1","0","2","2","1","0","0","2","1","2","0","2","2","0","1","0","2","1","1","1","1","0","0","2","2","1","2","2","1","1","1","2","1","0","2","1","2","2","1","2","1","2"
"0","1","0","1","2","1","0","2","1","0","2","2","1","0","2","0","2","2","2","0","2","2","2","1","2","1","2","1","1","1","0","1","0","2","2","0","0","0","2","2","0","2","0","0","1","1","2","1","0","0","2","0","2","0","1","2","1","2","1","1","2","0","0","2","1","1","1","2","1","2","0","1","0","0","1","0","1","0","0","0","1","2","2","2","1","2","0","0","2","0","0","0","2","1","1","2","2","0","1","1","0","0","1"
"0","1","0","0","2","2","0","2","1","1","1","0","0","2","2","1","2","0","1","1","1","0","1","1","0","1","2","1","0","0","1","0","0","0","0","2","1","2","1","0","0","2","1","2","0","0","0","2","0","0","2","2","2","2","1","0","2","1","2","2","2","0","2","2","1","1","2","2","2","0","2","2","2","2","2","1","2","2","1","0","1","1","1","1","1","1","2","1","0","2","0","1","1","1","1","1","1","1","0","2","2","2","2"
"1","2","2","0","1","2","0","1","2","1","0","2","2","0","0","2","2","2","0","2","1","1","2","2","2","1","1","1","0","1","1","1","1","1","0","1","1","2","1","1","1","0","0","0","1","2","2","0","0","2","0","1","1","0","2","2","2","1","0","0","2","0","0","2","0","0","2","2","0","2","1","1","2","0","0","2","0","2","1","0","1","1","1","0","2","2","2","2","0","1","2","2","1","0","2","0","2","2","1","0","1","0","2"
"1","0","1","2","1","1","0","1","1","2","0","0","2","1","1","2","2","0","2","1","0","1","0","1","1","2","2","0","0","2","2","1","0","0","0","2","0","2","0","1","0","1","2","1","2","2","1","0","1","0","0","0","2","1","0","1","2","2","1","1","1","2","2","2","2","1","2","0","2","0","2","1","1","0","1","0","1","1","2","1","1","1","2","1","0","1","0","0","0","0","0","1","2","0","0","2","0","1","1","2","0","2","0"
"1","1","1","0","2","1","0","0","0","1","0","2","1","1","1","1","0","2","1","2","2","1","1","2","2","1","0","1","2","2","0","2","2","2","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","1","1","1","1","1","1","1","0","2","1","1","1","1","2","1","0","1","0","2","2","1","0","0","2","0","1","2","1","1","2","2","1","0","1","0","1","2","0","1","2","0","2","1","2","2","1","1","1","0","2","0","1","2","0"
