"disease","X70","X87","Z1","X79","X88","X30","X5","X12","X85","X15","X92","X59","X22","X89","X56","X53","X73","X75","X44","X55","X35","X98","X64","X36","X23","X13","X57","X61","X38","X94","X82","X16","X33","X37","X50","X1","X6","X97","X84","X60","X81","X83","X90","X18","X45","X11","X17","X86","X91","X74","X14","X43","X76","X29","Y1","X41","X28","X63","X10","X96","X34","X54","X8","X31","X93","X95","X20","X58","X26","X78","X65","X72","X19","A","X40","X77","X3","X80","X24","X39","X66","X51","X42","X49","X62","X2","X27","X68","X21","X52","X32","X25","X47","X4","X67","X9","X46","X69","X71","X48","X7","B"
"1","2","0","1","2","0","2","0","1","2","1","1","0","0","1","0","0","2","2","2","2","2","1","2","2","1","1","1","2","1","0","2","1","0","1","0","2","2","2","2","1","1","1","1","1","0","2","0","2","2","1","2","2","1","1","0","0","2","0","1","1","1","0","1","1","0","2","0","1","1","2","0","2","0","1","2","1","1","1","2","2","0","0","2","0","0","2","2","0","2","0","1","2","1","2","1","1","1","0","1","0","2","1"
"1","0","0","2","0","1","2","0","2","0","1","1","2","1","0","2","2","1","0","0","1","1","2","1","1","1","1","1","2","1","1","1","2","1","0","0","0","1","1","1","2","1","2","0","0","2","0","1","0","0","1","2","1","0","2","0","0","2","2","0","1","1","1","1","0","0","0","2","2","0","1","1","1","0","1","1","2","0","0","1","2","0","0","0","1","1","2","1","2","1","2","0","2","0","2","2","2","2","2","0","1","1","0"
"1","2","0","2","0","2","1","1","2","0","1","2","0","0","2","1","1","1","2","2","0","2","0","1","2","2","0","1","0","0","2","2","0","2","2","0","1","2","0","0","1","1","1","1","1","1","0","2","0","0","2","1","2","2","0","0","2","1","1","2","2","0","2","0","0","1","1","2","0","2","2","0","1","0","2","2","1","0","1","0","0","1","0","0","0","1","2","0","0","0","2","2","1","2","1","1","2","2","2","1","0","1","0"
"0","2","1","0","1","1","1","1","0","0","1","1","2","1","1","2","1","2","1","1","2","0","1","0","1","1","1","1","1","2","1","1","1","1","0","0","1","1","0","0","0","2","0","2","0","2","1","2","2","1","1","2","2","0","0","0","1","0","1","2","2","2","0","2","2","1","2","0","1","2","0","0","0","1","2","0","1","0","1","2","1","1","2","2","2","2","0","1","0","0","2","0","0","0","0","1","1","2","0","2","2","0","2"
"1","2","1","1","2","1","1","2","2","2","0","0","0","1","1","2","2","2","1","0","1","2","0","0","0","1","0","0","1","2","2","2","1","2","0","1","1","1","0","2","0","0","0","0","1","0","2","1","2","0","0","0","1","1","1","1","2","2","2","0","0","1","1","2","2","2","2","2","0","1","2","1","1","2","1","2","1","2","1","2","2","1","1","1","2","0","1","0","0","1","2","2","1","0","2","1","2","0","2","0","1","2","1"
"1","2","0","0","1","0","1","2","0","2","1","0","2","0","2","0","1","1","1","2","0","2","2","2","2","2","0","0","0","0","2","2","0","0","0","2","1","1","1","1","0","2","1","1","0","2","2","2","2","0","1","0","0","1","1","2","0","0","1","0","1","1","0","2","1","2","0","2","0","0","2","2","2","1","0","0","0","2","2","0","1","0","0","2","1","1","0","2","1","0","0","2","1","0","0","2","1","2","0","0","0","2","2"
"1","0","2","1","0","0","1","0","0","2","1","2","1","2","1","2","1","0","2","1","0","2","0","2","1","2","1","1","0","1","1","2","2","1","1","1","2","0","0","1","0","0","0","2","0","2","0","0","1","0","2","2","2","2","1","1","0","1","0","0","0","2","1","2","2","2","0","0","1","1","0","1","1","1","1","0","0","2","2","2","2","2","2","1","0","0","1","0","0","2","0","2","2","0","2","1","2","0","0","2","0","2","2"
"1","1","2","0","0","1","2","1","0","0","2","2","0","1","0","0","2","2","2","2","2","2","0","1","1","1","0","1","2","2","1","2","0","0","0","0","2","1","2","2","2","0","2","1","0","0","1","1","1","1","2","2","1","1","2","2","2","0","2","1","1","0","0","1","2","1","1","2","0","1","1","1","1","2","0","2","0","2","2","0","1","1","1","2","0","1","2","1","1","2","1","2","1","0","1","0","0","0","2","2","2","1","1"
"1","1","1","1","0","2","2","2","0","1","0","2","1","0","0","0","2","1","2","1","2","1","0","0","2","0","1","1","2","0","0","0","0","0","2","0","1","1","0","1","1","1","2","1","0","2","1","2","0","2","1","1","1","0","2","1","2","0","0","0","1","1","2","0","2","1","1","1","1","1","0","0","2","2","1","1","2","1","2","2","1","2","2","2","0","1","2","0","0","1","0","2","0","0","1","0","2","1","0","0","1","2","0"
"0","0","2","0","1","2","1","2","2","0","1","0","0","0","0","2","1","2","0","2","0","2","1","1","1","0","1","1","1","0","0","0","0","2","1","0","1","0","1","0","0","1","2","1","1","2","1","0","1","2","0","2","2","0","1","1","0","0","1","1","2","1","2","1","1","0","2","1","2","1","1","1","1","0","2","2","2","1","0","0","1","1","2","1","1","2","0","0","1","1","2","0","1","2","2","2","2","0","1","2","2","1","2"
"1","2","2","2","1","2","1","2","0","0","0","1","1","2","0","0","2","0","0","1","0","0","0","0","2","2","0","0","1","2","1","2","0","1","1","0","0","2","1","2","0","0","0","2","0","1","1","1","2","0","1","2","0","2","1","2","1","2","1","2","0","0","1","2","2","2","1","2","0","0","2","2","2","2","1","1","2","0","1","2","1","2","0","0","1","1","0","1","1","0","1","0","1","1","1","1","1","0","0","2","0","0","0"
"1","1","0","2","1","1","0","1","2","1","1","2","1","1","2","0","1","1","0","2","0","0","0","1","2","1","1","0","1","0","1","2","0","0","2","1","1","1","0","1","0","2","0","2","1","1","2","0","0","1","0","0","2","0","1","0","1","2","0","0","0","0","0","2","0","0","1","0","1","0","0","1","2","1","2","2","1","0","0","0","2","0","0","2","1","1","0","1","0","0","1","0","0","2","0","2","1","2","2","0","1","2","0"
"1","0","0","1","0","2","1","0","1","1","1","0","0","2","0","0","0","0","1","2","1","0","0","1","2","2","2","2","0","1","0","1","0","2","2","2","1","1","0","0","0","2","2","0","0","1","2","0","1","1","0","0","2","2","2","1","1","1","1","1","2","1","0","0","0","0","0","2","1","1","1","2","1","0","1","1","2","1","2","1","1","0","1","0","2","0","2","2","2","0","0","2","1","0","2","2","0","1","2","1","2","2","1"
"1","0","0","0","2","2","0","2","1","1","1","2","2","2","0","2","1","1","0","2","2","2","1","2","0","0","0","0","1","0","1","2","1","1","2","2","0","2","0","1","1","0","2","0","2","2","1","1","1","1","2","0","0","1","1","2","0","2","1","0","2","2","1","1","2","1","2","1","1","1","2","0","2","1","0","2","1","2","0","2","0","0","2","2","2","1","0","1","2","2","1","2","2","2","1","2","1","0","0","1","2","1","2"
"1","0","0","2","1","0","2","1","2","0","1","1","0","2","1","0","2","0","2","1","2","0","0","0","2","2","2","1","2","0","1","0","0","2","0","2","1","1","1","1","1","0","2","2","2","1","1","2","2","0","1","1","1","1","1","2","1","1","1","1","0","0","0","2","2","1","2","0","2","2","0","0","0","0","0","2","0","2","2","0","2","2","0","0","1","0","0","2","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0"
"0","1","0","0","0","2","2","1","1","1","1","1","2","0","1","1","1","2","2","1","2","0","2","1","2","2","2","0","0","0","1","0","1","2","1","2","2","2","0","2","2","1","2","0","1","2","1","0","2","0","0","0","0","2","0","0","2","0","2","2","1","2","2","0","1","1","2","1","2","1","0","1","1","1","2","2","1","0","0","2","1","2","1","2","2","0","0","2","0","1","2","0","2","2","2","1","1","1","1","0","0","0","2"
"0","1","1","0","1","2","0","2","1","2","1","0","2","1","2","1","2","2","1","2","2","1","1","0","1","1","1","2","2","0","1","1","2","2","1","0","0","2","2","0","0","2","0","1","1","0","1","2","0","0","2","0","0","2","0","0","0","2","2","0","0","0","0","1","1","2","2","0","2","2","0","1","0","2","2","2","0","0","1","1","0","2","2","1","0","2","0","1","2","2","2","2","1","2","2","0","2","2","2","2","1","2","1"
"0","1","0","0","2","0","0","0","2","0","2","1","0","2","1","0","0","2","2","2","1","0","2","2","0","2","1","1","2","2","1","1","1","0","2","2","1","0","0","2","2","2","2","1","2","1","2","0","1","1","1","2","0","1","1","1","1","1","2","2","0","1","1","0","2","2","0","1","2","2","0","0","1","1","1","0","1","0","2","1","1","2","0","1","2","0","2","0","2","0","1","2","1","0","2","1","0","2","1","0","1","2","2"
"1","1","2","1","2","2","1","2","2","1","2","2","2","0","1","1","0","0","1","0","1","2","2","1","1","1","1","2","1","2","2","2","0","2","2","0","2","2","2","2","0","1","0","1","2","2","0","2","1","2","0","1","1","2","0","2","2","0","2","2","2","2","0","0","0","2","2","1","1","1","1","2","1","0","0","1","2","0","1","0","1","2","2","0","0","0","2","2","0","2","1","2","1","0","0","0","2","1","0","1","2","0","1"
"0","0","0","2","1","0","1","1","2","2","2","2","1","1","0","2","0","2","0","2","1","0","1","2","0","2","0","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","2","0","2","1","0","0","0","2","2","1","1","2","0","0","2","1","1","1","0","0","1","0","1","0","0","2","0","0","2","1","0","1","2","0","2","1","0","0","2","2","0","0","2","2","0","1","1","2","0","1","0","2","0","2","2","2","0","1","0","0","0"
"0","2","2","1","0","2","0","0","1","2","0","0","0","2","0","2","0","0","1","0","0","2","2","0","2","0","1","0","2","1","0","1","0","0","0","2","2","2","1","2","1","2","2","1","0","1","1","1","1","0","0","1","0","2","2","1","0","0","2","1","1","2","1","0","2","2","2","0","2","1","0","1","0","1","1","1","1","0","2","0","1","2","0","1","2","2","2","0","1","1","2","1","0","0","1","2","2","2","1","0","2","1","1"
"0","2","1","1","0","2","0","0","0","1","0","1","0","2","0","2","2","0","0","0","1","1","0","1","1","2","1","2","1","2","1","1","0","0","1","1","2","0","1","2","0","2","2","1","1","1","0","2","0","1","0","0","2","0","1","1","0","2","2","2","1","1","0","1","0","1","1","2","1","1","1","1","1","2","1","0","2","2","2","0","2","2","2","2","0","0","2","0","1","1","2","1","0","1","0","2","0","2","0","0","1","2","1"
"0","2","0","1","0","1","2","2","2","2","0","0","0","2","0","2","0","2","0","2","2","2","0","0","2","0","0","2","0","1","0","1","1","2","0","0","0","2","0","0","2","0","0","0","0","1","0","2","1","2","1","0","0","0","1","0","2","1","1","1","0","1","2","0","1","2","2","1","1","2","1","2","2","2","2","2","0","1","2","0","1","0","0","1","2","2","1","2","2","0","0","2","1","0","0","2","2","0","0","0","2","2","1"
"0","0","2","1","1","2","1","2","2","2","0","0","1","2","2","0","1","1","1","2","1","2","2","2","1","1","2","1","2","2","1","0","1","2","2","2","0","2","1","2","0","0","1","0","2","0","1","2","0","0","0","2","1","0","0","1","2","2","0","2","0","1","2","2","1","0","0","1","1","2","2","1","2","2","1","0","0","2","0","0","2","1","0","2","1","2","2","2","2","0","0","2","1","1","1","0","2","1","0","2","1","1","1"
"0","2","2","0","2","1","0","2","2","1","2","2","2","2","0","1","1","0","1","2","2","0","1","2","1","1","0","2","0","0","0","0","2","2","1","1","1","1","0","0","2","2","2","0","1","0","0","1","2","2","0","0","2","0","2","1","0","0","1","2","0","2","0","0","0","0","0","0","1","0","1","2","0","0","2","1","2","1","0","1","2","1","2","0","2","0","1","1","2","2","2","0","0","2","0","2","2","0","1","2","2","1","2"
"0","1","1","1","2","0","2","0","2","1","1","1","0","2","1","1","2","0","0","2","2","0","2","1","2","1","2","2","0","2","0","0","1","0","0","2","1","1","2","1","1","0","2","2","0","2","0","0","1","2","1","1","1","1","1","1","1","2","0","1","1","1","2","0","2","1","0","0","2","2","0","2","0","0","1","0","1","1","2","1","0","1","1","1","2","1","0","0","0","1","0","0","2","2","1","0","0","2","1","0","1","1","1"
"0","1","1","2","2","1","1","0","1","0","1","2","2","1","1","1","1","0","2","0","1","1","0","0","1","2","2","2","2","2","2","1","2","0","0","0","0","1","2","2","2","2","1","1","0","1","2","0","0","2","1","1","1","2","2","2","0","1","1","1","1","0","0","1","1","1","0","1","1","0","2","2","1","0","1","0","0","2","0","2","2","0","0","0","2","0","1","1","0","2","1","0","2","1","2","1","1","2","2","2","0","1","0"
"0","2","0","0","2","2","1","2","0","1","0","2","1","0","0","1","0","0","1","0","1","1","0","0","2","2","0","0","1","2","2","0","0","2","1","1","0","1","2","1","0","1","2","0","2","1","0","1","1","1","0","0","0","1","2","1","1","2","2","1","2","2","0","2","2","1","1","1","1","0","1","1","0","2","1","2","0","0","2","0","1","1","0","0","0","2","0","2","2","1","2","1","0","0","0","2","1","2","1","2","0","2","2"
"0","2","2","1","0","1","1","0","2","1","0","2","0","0","0","0","2","0","0","2","2","2","2","0","2","0","0","1","2","0","0","2","1","0","2","2","1","0","2","1","0","2","2","2","1","2","1","2","0","2","2","1","1","0","1","1","0","1","2","2","1","2","1","1","0","1","0","2","2","0","0","0","1","1","2","2","1","2","2","1","1","1","0","2","0","0","2","1","2","2","2","0","0","1","2","1","2","0","1","1","0","1","1"
"1","1","2","1","1","1","2","0","2","1","0","0","1","1","1","0","2","1","1","1","1","2","2","0","1","0","2","2","0","1","0","2","2","2","1","2","0","0","1","2","0","2","1","2","0","0","2","2","2","0","0","2","0","0","2","1","1","1","2","1","1","2","0","1","0","2","1","1","1","2","1","1","0","1","1","2","0","0","1","0","1","2","2","0","1","0","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","1","0"
"0","2","1","0","1","2","2","0","0","2","0","0","2","0","2","0","0","1","0","1","1","2","1","2","0","0","1","1","2","0","2","2","0","1","2","2","2","0","0","0","0","1","0","0","1","1","0","0","2","0","0","2","1","1","2","1","0","0","2","1","0","1","2","2","0","0","2","1","0","2","2","1","2","0","1","1","2","0","0","0","2","1","1","2","2","0","0","0","1","2","1","2","2","0","2","0","2","2","0","2","0","1","2"
"0","1","2","0","1","0","0","1","1","2","2","0","1","0","1","1","1","1","0","0","2","0","2","2","1","2","2","0","2","2","0","2","0","2","2","2","2","0","0","2","1","2","1","0","0","0","0","0","0","0","1","0","1","2","2","2","2","1","0","2","0","1","2","2","0","2","2","2","2","0","1","0","2","1","0","1","1","0","1","0","2","0","0","0","0","0","1","0","2","1","1","2","2","1","1","1","1","1","0","2","2","2","2"
"0","2","2","1","2","0","1","0","2","2","2","0","0","0","2","1","1","0","2","0","0","2","2","2","1","2","1","2","2","1","0","2","0","1","0","1","1","0","2","2","0","0","2","1","2","2","1","1","1","0","1","0","1","2","1","0","2","1","1","2","1","1","0","1","1","1","2","1","1","2","0","1","0","0","2","1","0","1","0","0","2","2","0","1","1","2","1","2","0","1","1","2","0","2","2","2","0","1","1","0","0","0","1"
"1","2","1","0","1","0","0","2","0","0","2","1","1","2","0","0","1","2","0","1","0","2","2","2","1","2","1","1","1","1","2","2","2","0","1","2","1","0","2","1","1","2","1","0","2","2","2","2","1","2","1","1","2","0","2","0","2","1","1","0","1","2","2","2","2","0","2","0","1","2","1","1","1","2","1","2","1","0","2","2","1","0","0","2","2","1","0","2","1","0","0","1","1","0","2","0","2","1","0","2","1","1","2"
"0","0","2","2","0","1","1","2","1","1","0","1","0","0","0","2","0","0","1","0","1","2","1","2","2","0","2","1","1","0","1","0","2","0","1","2","0","1","1","2","0","0","2","2","1","0","0","2","1","1","0","2","0","0","0","1","2","1","2","0","1","0","1","0","0","1","2","1","0","1","2","1","1","2","1","2","1","2","2","1","1","2","0","1","2","1","0","2","1","2","2","2","0","0","2","1","2","1","2","0","2","2","0"
"0","2","1","1","1","2","0","1","1","1","2","1","1","2","0","2","1","0","0","0","2","1","2","0","0","0","1","0","2","2","0","2","0","0","0","0","0","2","1","0","2","2","0","1","0","0","2","2","2","2","1","2","2","2","0","0","0","1","1","2","1","0","0","1","2","0","1","2","0","2","2","1","1","0","1","0","2","1","2","0","2","1","0","0","2","2","0","1","2","2","2","2","0","0","2","2","2","2","1","2","2","1","1"
"1","2","2","1","0","0","0","0","2","2","1","1","1","1","0","0","0","2","1","2","2","0","2","0","1","0","0","0","1","0","1","1","2","0","2","2","0","2","2","0","1","0","2","2","1","1","2","1","2","0","2","0","1","1","2","0","2","1","2","2","1","2","0","1","0","2","1","1","0","1","1","2","2","1","1","2","2","1","0","2","0","1","0","1","0","2","2","0","2","2","1","2","0","0","0","0","1","2","0","0","2","0","1"
"0","0","1","0","1","1","1","2","1","0","2","1","0","1","2","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","0","1","2","1","1","2","0","2","1","0","0","1","0","2","0","1","1","0","0","2","1","0","1","1","1","2","0","2","1","1","2","1","2","2","1","0","0","1","2","2","1","2","0","2","1","2","2","1","2","0","1","2","1","1","0","0","1","2","1","2","0","2","1","0","2","1","1","0","0","0","1","1","2"
"1","0","2","2","0","2","1","0","1","0","1","2","2","1","2","1","2","1","1","1","1","1","2","2","1","1","1","2","0","1","2","1","1","1","0","1","1","2","2","1","0","1","2","0","2","2","0","2","2","2","0","2","0","2","0","1","0","1","2","0","1","1","0","1","0","0","1","1","1","0","2","0","0","2","1","2","1","1","0","1","0","2","2","1","2","0","0","1","0","1","0","2","0","0","2","0","1","1","0","1","0","1","0"
"0","0","1","0","1","1","1","1","0","2","2","1","0","0","1","2","1","0","1","0","1","2","1","1","0","2","1","0","1","1","0","2","0","0","1","1","0","2","2","2","1","1","2","0","2","2","1","2","0","1","0","1","2","1","1","1","1","0","1","0","0","2","2","0","1","2","2","2","0","1","1","0","2","0","1","2","0","1","1","2","1","0","1","0","1","1","1","2","0","0","1","0","0","1","1","0","0","2","0","0","0","1","2"
"1","0","0","0","1","1","1","1","1","0","0","1","2","1","2","0","0","0","2","2","0","0","1","1","2","2","1","0","2","1","0","1","2","2","0","1","2","2","0","2","1","2","0","2","2","0","1","1","2","2","1","1","1","1","0","1","0","0","2","1","1","1","1","0","0","2","0","2","0","2","2","2","0","1","1","0","1","1","1","0","1","1","1","2","0","2","0","1","0","1","2","2","0","1","1","2","0","0","0","1","1","0","2"
"0","1","2","1","1","1","2","0","0","1","2","2","1","0","2","1","1","2","1","2","2","0","0","1","1","2","2","1","1","0","1","2","1","0","2","0","0","0","0","0","1","0","1","1","1","1","0","1","0","1","1","2","1","0","0","2","2","2","2","1","2","0","2","2","2","0","1","0","1","1","2","1","2","2","0","0","2","0","1","0","2","1","0","0","1","0","0","2","2","2","1","2","2","0","2","2","0","1","2","0","2","0","2"
"1","0","1","2","2","1","0","1","1","0","0","1","2","0","0","2","0","1","1","1","0","0","0","0","2","1","0","1","2","1","0","1","1","0","0","0","1","0","1","0","0","2","0","2","1","1","1","2","2","0","2","1","1","0","2","1","2","1","2","0","1","1","0","1","0","2","2","1","0","1","0","1","1","1","1","0","1","0","2","1","1","1","2","0","1","2","2","2","1","2","0","2","0","1","0","2","1","1","2","0","2","1","0"
"0","2","1","0","2","0","0","0","0","0","0","0","1","2","0","0","1","0","2","0","1","1","2","1","1","2","2","2","1","2","2","1","1","0","0","2","0","0","1","1","1","1","1","1","0","0","1","1","0","1","0","0","0","2","0","0","1","1","2","2","0","2","1","0","2","2","0","0","0","1","2","2","2","1","2","1","0","0","0","2","1","1","1","0","1","2","0","2","1","0","1","0","0","2","0","1","0","2","1","2","0","2","2"
