"disease","X13","X97","X68","X22","X41","X44","X1","X89","X98","X29","X86","X96","X63","X76","X94","X4","X50","X17","X66","X25","X91","X78","X37","X31","A","X6","X71","X36","X93","X67","X58","X23","X38","X26","X64","X81","X45","X92","X39","X24","X75","X65","Y1","X5","X51","X90","Z1","X55","X15","X14","X20","X53","X59","X8","X85","X82","X35","X11","X62","X33","X19","X48","X80","X95","X83","X88","X61","X18","X73","X10","X69","X77","X34","X57","X43","X12","X47","X3","X54","X70","X42","X60","X32","X40","X2","X7","X84","X52","X16","X49","B","X28","X87","X72","X9","X79","X30","X74","X56","X46","X27","X21"
"0","2","1","2","0","0","1","1","0","1","0","2","0","1","0","0","0","1","2","1","0","2","2","0","0","0","0","0","0","0","1","2","1","0","0","0","1","2","0","2","2","2","2","0","1","0","0","0","2","1","1","0","2","0","2","1","0","0","0","1","2","1","2","2","0","1","2","2","0","0","2","0","0","0","2","2","0","0","2","0","0","0","0","2","0","2","2","0","2","2","2","0","0","1","0","1","1","1","0","2","1","2","1"
"0","1","2","1","2","2","2","0","1","1","0","0","1","2","1","0","0","0","0","0","2","2","2","0","2","0","0","0","1","0","1","1","2","1","0","0","1","0","2","1","0","1","2","0","0","0","0","1","1","0","2","0","2","1","1","0","2","2","0","2","1","0","1","2","1","0","2","0","1","2","1","2","1","2","1","1","0","2","0","2","0","0","1","2","0","2","0","0","0","1","1","1","2","2","0","0","1","1","0","1","0","1","2"
"0","0","2","1","0","2","2","1","2","1","1","2","1","2","0","0","0","2","2","2","0","0","0","2","2","0","2","1","2","1","2","1","2","2","2","0","0","0","2","0","0","0","1","0","2","0","1","0","2","2","2","1","2","0","1","2","1","0","0","1","0","2","2","0","1","2","0","1","0","1","1","1","0","0","1","1","1","0","2","1","2","0","0","0","0","1","2","2","0","0","1","0","2","1","0","2","1","1","1","1","0","0","1"
"1","0","1","0","2","1","0","1","0","1","2","2","0","2","0","0","0","2","2","2","0","1","2","0","0","0","2","2","1","1","0","1","1","0","0","1","1","2","0","0","2","1","2","1","0","0","1","0","2","0","2","1","1","0","0","2","1","2","0","1","1","1","1","0","2","0","1","1","0","0","2","2","0","1","2","2","0","0","0","1","1","0","2","0","2","2","1","2","2","1","2","0","1","0","2","0","0","0","1","0","2","1","1"
"0","1","0","0","0","1","0","1","0","0","1","1","0","0","0","2","2","0","0","0","2","1","1","2","1","0","1","2","0","2","2","2","1","1","0","2","0","0","1","1","1","0","2","0","2","1","2","0","1","1","2","1","0","0","0","0","0","2","1","1","0","2","1","2","0","0","0","0","2","2","0","0","2","0","2","1","2","1","1","0","1","0","0","0","1","2","1","0","0","1","0","0","2","1","0","2","0","2","0","2","1","1","0"
"1","2","1","2","1","0","2","0","0","1","1","2","1","0","0","0","1","2","0","1","2","1","0","1","2","0","1","1","0","1","2","0","1","2","2","1","0","1","0","0","0","1","2","0","1","0","1","0","0","0","1","0","1","1","0","1","1","2","2","2","0","0","1","1","2","1","2","1","1","1","0","1","1","2","2","0","2","1","1","1","2","0","0","2","2","2","1","2","2","2","2","0","2","2","1","0","1","2","0","2","2","0","1"
"1","0","1","2","2","1","1","2","2","1","0","1","2","0","1","2","2","1","2","2","1","1","1","2","1","1","0","1","0","2","1","2","2","2","2","1","2","1","0","0","1","0","0","2","0","0","2","0","0","1","0","2","2","2","0","2","0","1","2","0","2","2","2","2","0","0","1","2","2","1","0","2","2","0","0","0","2","1","2","1","1","0","1","2","1","2","1","0","0","2","2","0","2","2","0","1","0","2","2","0","0","2","2"
"1","2","2","0","2","0","1","0","2","2","1","2","0","0","1","0","0","0","0","1","1","1","0","0","2","0","0","0","1","0","2","0","1","2","2","2","1","0","1","2","1","1","1","0","2","1","0","0","0","2","2","0","2","2","1","1","0","0","0","2","0","2","2","1","1","1","2","0","0","1","0","1","1","2","0","1","2","1","1","2","2","0","2","1","2","0","0","1","1","0","1","0","1","2","1","0","0","2","2","0","2","0","1"
"0","0","2","0","2","0","1","1","2","1","0","0","1","2","2","0","0","2","0","0","1","0","2","0","2","0","2","1","1","2","2","2","0","2","1","1","2","2","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","2","2","1","2","0","1","2","2","0","2","1","2","2","0","2","2","0","2","0","2","0","0","2","1","0","1","1","2","2","0","2","1","0","1","1","2","1","2","2","2","1","0","0","2","0","0","2","0"
"1","0","1","0","2","2","1","1","1","0","2","2","0","1","1","0","2","1","0","2","1","1","2","1","1","0","1","0","1","1","1","1","2","2","0","0","0","1","0","0","0","2","1","0","1","0","1","0","2","1","1","1","2","0","0","0","1","2","1","1","1","2","0","2","0","0","0","1","2","0","1","1","1","2","1","0","1","2","0","1","1","2","0","0","2","2","1","2","1","0","1","0","0","1","0","1","0","2","0","2","0","0","0"
"0","2","2","0","0","1","1","0","0","0","0","1","2","1","0","1","1","0","0","2","1","1","1","0","1","0","2","1","0","1","0","0","2","1","1","1","2","0","0","2","0","0","1","0","1","2","0","0","0","0","0","0","1","2","0","1","1","1","1","0","2","1","2","2","1","2","2","2","1","0","0","1","1","0","2","1","1","0","2","1","1","0","1","1","2","0","0","2","1","2","2","0","1","0","2","2","1","2","1","0","2","0","1"
"0","1","0","0","1","1","2","2","0","1","0","1","1","0","1","0","0","0","2","0","1","0","0","2","2","1","0","1","0","1","0","2","2","0","0","1","1","1","0","2","0","2","0","1","2","2","1","0","2","1","2","0","0","2","0","2","1","2","2","1","2","2","1","0","1","0","1","1","0","0","1","0","2","1","0","0","2","0","1","2","2","0","2","2","0","2","1","2","2","2","0","1","2","2","0","2","0","1","0","0","1","1","1"
"1","0","2","1","0","2","2","0","2","2","1","1","1","2","2","0","2","0","2","0","0","0","1","1","0","0","0","1","0","1","2","0","1","1","2","2","2","2","1","0","1","1","1","0","0","2","1","0","2","2","1","1","1","2","2","2","0","0","2","2","2","2","0","0","2","0","0","1","1","2","0","0","2","0","0","0","1","2","0","1","0","2","0","2","0","1","0","0","2","2","2","0","1","1","2","1","2","0","0","0","2","0","0"
"0","2","2","2","0","0","1","1","0","2","0","2","1","0","1","2","0","1","0","0","1","2","0","1","1","0","1","1","0","0","2","1","1","1","0","0","2","0","0","2","1","0","1","0","2","0","0","0","1","0","1","2","0","2","2","1","0","2","1","1","2","2","0","2","2","0","0","1","2","2","2","1","1","1","2","2","2","1","2","2","2","2","2","0","2","1","2","0","2","1","0","0","2","1","0","1","0","1","0","2","1","2","0"
"1","1","2","1","1","2","0","1","0","1","2","1","0","1","0","0","0","0","0","0","2","0","1","2","1","0","2","1","2","2","0","1","0","2","0","1","0","1","0","0","2","0","2","0","0","0","0","1","0","1","2","2","2","1","0","0","0","1","1","2","1","0","1","2","0","2","0","1","1","1","0","2","1","2","0","1","1","2","2","0","1","2","1","2","2","1","2","0","2","2","0","1","1","2","0","1","1","2","0","1","1","2","0"
"1","0","1","2","1","0","2","1","1","0","2","1","0","1","0","0","1","1","2","0","1","1","2","0","2","2","1","0","1","2","2","1","2","1","0","0","2","0","2","2","0","1","0","2","0","0","0","2","1","0","0","2","1","2","2","2","2","1","0","2","2","2","1","2","0","2","0","1","0","2","1","2","2","0","2","1","2","1","2","0","1","2","0","0","1","0","2","2","2","1","2","2","2","1","0","1","0","2","2","2","2","0","2"
"0","2","0","0","0","1","0","2","2","2","1","0","2","2","0","0","0","1","0","0","0","2","1","1","0","0","1","2","1","0","2","0","2","2","0","1","2","2","2","1","1","0","2","0","2","0","2","1","2","0","2","0","0","0","1","0","0","1","0","0","1","2","2","1","0","1","0","1","0","2","1","1","2","2","0","2","1","1","0","0","0","1","0","0","0","0","0","1","2","2","1","1","0","2","2","1","1","1","2","0","2","0","1"
"0","1","0","1","0","1","1","2","2","0","0","1","0","0","0","2","0","1","2","2","1","1","1","0","2","0","1","0","0","2","0","1","0","1","1","2","1","2","2","0","1","0","1","0","1","2","2","0","2","2","2","2","2","1","0","1","1","2","0","0","2","1","1","1","1","0","1","2","2","1","0","1","1","0","1","0","1","1","1","0","0","1","0","0","2","0","0","0","1","2","1","0","0","1","1","0","0","1","0","2","1","0","1"
"1","1","1","2","1","0","0","0","0","2","2","2","1","1","2","2","1","0","0","2","0","1","1","1","1","0","2","1","1","1","1","0","0","0","1","1","0","2","1","2","2","1","2","0","2","1","0","0","2","2","1","0","0","1","2","2","0","2","1","1","2","0","0","0","1","2","0","1","0","1","1","0","2","0","1","0","2","1","1","0","0","2","0","0","2","2","2","1","2","1","0","0","2","0","1","2","0","2","0","2","1","0","0"
"1","1","1","2","0","1","1","1","1","2","0","1","0","0","1","1","1","0","2","2","0","2","2","1","2","1","2","0","2","1","2","1","1","2","1","0","0","2","1","0","2","1","1","1","1","0","2","0","0","2","0","1","1","1","0","2","1","1","2","0","1","2","2","2","0","2","0","2","1","1","2","0","1","0","2","0","0","0","2","1","1","0","2","2","2","1","2","1","2","0","0","0","0","2","1","2","2","0","0","2","2","0","1"
"0","0","1","2","0","2","1","1","2","0","0","1","1","2","1","1","2","2","2","0","1","2","2","1","0","1","1","2","1","1","1","0","0","0","1","0","1","0","2","1","2","1","2","1","2","0","2","0","2","2","0","1","2","0","2","0","1","1","1","2","0","0","1","1","2","2","0","2","2","2","1","0","2","0","0","0","1","2","2","0","1","1","2","2","2","0","1","1","1","1","2","0","0","0","1","0","0","1","0","2","2","0","0"
"1","1","2","0","1","1","0","1","0","0","0","2","2","0","1","1","0","1","0","1","1","2","1","0","1","1","1","1","1","1","1","2","1","1","0","1","2","0","1","0","1","2","1","1","2","1","1","1","0","1","1","0","1","1","1","2","2","2","1","0","0","2","0","1","1","1","0","2","0","0","0","0","1","0","1","1","0","1","2","1","1","1","1","2","0","0","0","0","0","2","1","1","2","2","1","1","1","2","2","1","0","2","2"
"0","1","1","0","0","2","1","0","1","2","0","2","1","1","1","0","0","0","0","2","1","1","2","1","1","0","2","0","0","2","0","0","2","1","2","1","2","2","0","0","1","0","1","0","1","0","2","0","2","2","1","0","0","2","1","2","0","0","1","0","1","1","0","0","2","2","0","0","0","2","2","1","1","1","2","0","0","1","0","2","1","1","2","2","1","2","0","1","2","0","0","0","2","0","1","1","0","1","1","1","2","1","0"
"0","1","2","0","0","2","2","1","0","0","2","2","0","0","2","1","1","0","0","1","2","2","2","0","1","1","2","2","1","2","0","2","2","0","0","0","1","2","1","1","2","0","0","1","2","1","1","0","1","0","0","0","2","1","2","0","0","1","0","2","2","1","2","0","1","0","1","2","1","1","2","0","1","0","1","2","2","2","1","2","1","1","2","2","0","0","1","0","0","0","1","0","2","2","1","0","2","0","1","2","1","0","0"
"0","1","2","1","2","2","2","2","2","1","0","0","2","2","2","2","0","0","1","1","0","1","1","1","0","1","0","0","2","0","1","2","0","2","0","0","0","1","1","1","0","1","1","1","0","2","1","0","1","2","1","1","2","0","1","2","1","1","2","0","2","2","1","1","0","2","2","0","1","0","2","0","1","2","0","2","2","0","1","0","2","1","1","0","1","1","0","2","0","2","2","0","2","1","1","1","1","0","1","2","1","0","2"
"0","1","0","0","0","0","1","1","0","1","2","1","1","2","2","1","0","0","2","2","2","0","1","0","2","1","2","2","0","0","1","0","1","0","1","0","0","2","2","0","1","0","2","1","2","1","2","0","1","2","0","1","0","0","1","1","1","2","0","2","0","1","2","2","0","1","2","2","1","1","2","2","2","2","2","0","2","0","0","0","1","0","1","0","0","2","1","2","1","1","2","0","0","0","1","1","0","1","1","2","0","1","1"
"0","1","1","1","1","1","2","0","1","1","2","2","2","2","2","2","2","1","2","1","1","1","0","0","0","0","2","2","0","0","1","0","0","1","2","2","0","0","1","1","2","2","2","0","2","0","1","0","0","1","1","0","0","2","1","0","1","2","1","2","2","2","1","1","1","1","0","2","1","2","0","2","1","1","1","0","0","2","0","0","0","2","1","1","0","2","0","0","2","2","0","0","0","0","0","1","2","2","0","1","2","1","1"
"0","2","0","2","1","1","2","0","2","1","0","2","0","2","1","0","2","1","1","2","0","2","0","0","1","1","2","0","1","0","0","0","0","2","2","0","1","1","1","2","0","1","0","1","1","0","1","0","0","0","1","2","1","1","2","2","2","0","1","0","0","1","1","1","0","0","2","1","0","1","1","1","1","2","1","2","1","2","2","1","0","2","1","2","1","0","0","1","2","2","2","0","1","2","2","0","1","0","1","0","2","2","0"
"0","2","0","0","2","1","1","2","2","2","2","2","2","2","1","2","2","1","1","0","1","1","1","2","2","0","2","1","2","2","0","2","2","0","0","0","0","1","2","1","1","0","2","0","0","0","1","0","0","1","2","1","1","1","2","0","2","0","0","2","0","2","2","1","0","1","2","0","0","0","1","2","0","0","0","1","0","1","2","2","2","1","0","1","2","1","1","2","0","2","2","0","1","2","1","0","1","2","0","0","2","2","2"
"0","0","1","2","2","0","2","2","1","0","0","2","1","2","1","1","0","0","1","2","2","2","0","0","2","1","1","1","2","0","1","2","2","1","0","0","2","1","1","1","2","2","2","1","0","0","0","0","1","0","2","0","2","1","0","1","0","1","2","1","2","1","0","0","2","0","2","0","1","1","0","2","1","2","1","2","2","1","0","2","2","1","0","1","2","1","0","2","0","2","0","0","0","2","0","0","0","0","0","2","1","2","2"
"1","2","1","2","1","0","0","0","2","0","1","1","2","0","0","2","0","2","1","1","0","2","2","2","0","0","1","2","1","2","0","0","2","2","1","1","1","1","0","1","0","0","1","0","0","2","0","0","0","2","1","2","0","0","0","0","2","2","0","1","0","1","0","1","1","0","2","1","2","2","0","2","1","0","2","0","0","2","1","0","0","2","1","0","2","0","2","0","1","0","1","0","0","0","2","1","0","2","2","1","0","1","1"
"1","0","2","0","2","2","1","0","1","0","0","0","0","1","0","1","0","0","0","0","2","2","0","2","1","0","1","1","2","2","0","1","0","1","0","1","0","2","0","0","0","1","0","0","2","0","0","0","1","0","1","0","0","0","0","0","2","0","0","1","2","1","0","2","1","2","2","0","0","0","0","2","1","2","1","2","2","0","2","0","2","1","0","0","0","2","0","1","1","1","2","0","1","1","1","1","1","2","1","1","1","1","0"
"1","0","2","0","0","0","2","2","1","1","0","0","1","0","2","1","0","2","1","2","1","0","2","2","0","1","0","2","1","0","1","0","1","0","1","1","0","1","0","0","2","2","1","1","0","2","1","0","1","1","0","2","0","1","0","0","0","2","0","1","1","2","2","0","1","1","1","0","1","0","0","0","1","2","0","2","1","1","1","0","1","0","1","0","1","2","0","1","2","0","1","0","1","0","2","0","1","2","2","0","2","1","0"
"1","1","1","1","1","2","1","0","2","0","0","0","2","0","0","1","2","0","1","2","2","1","2","0","1","0","0","2","2","1","0","0","0","0","1","0","2","2","1","0","0","0","2","0","1","1","1","0","1","2","2","1","2","2","1","1","1","0","2","2","0","0","2","1","2","2","2","0","0","2","2","2","1","2","2","1","1","1","1","1","0","1","2","0","1","0","0","0","0","1","1","0","2","0","0","2","0","0","1","2","0","0","2"
"1","1","2","1","2","2","1","0","1","1","0","2","0","1","2","1","1","1","1","0","1","2","1","2","0","1","2","1","1","2","2","1","0","1","0","1","2","2","0","1","2","1","1","1","0","1","0","2","2","0","2","2","0","0","1","1","1","0","0","1","0","0","0","1","2","0","1","2","0","0","1","0","2","0","1","0","0","0","2","2","1","2","1","0","1","2","1","1","2","1","2","2","2","2","1","0","0","2","0","2","1","1","0"
"0","2","2","2","1","0","0","2","1","0","2","0","0","2","1","1","0","1","0","2","0","2","2","2","0","0","0","0","1","0","1","0","1","0","0","2","2","0","0","1","2","1","1","0","1","2","1","0","1","2","0","0","1","2","0","2","1","2","0","1","2","2","2","1","0","0","2","2","2","0","1","1","2","2","0","0","2","2","2","1","0","0","1","2","1","0","2","1","0","2","2","0","0","0","1","0","1","2","0","0","1","1","0"
"0","2","1","1","2","0","2","0","2","0","1","0","2","1","0","1","1","2","1","2","1","0","1","2","2","1","2","0","0","1","1","0","1","0","1","2","1","0","0","2","2","1","0","1","1","1","2","0","0","2","2","0","0","2","1","2","0","2","2","1","1","0","2","0","2","1","2","2","1","2","0","2","0","0","0","0","2","1","2","2","0","0","1","1","2","2","1","0","0","0","0","0","1","1","2","2","2","1","0","2","1","2","2"
"0","1","1","1","1","1","1","1","0","0","0","0","1","0","1","1","1","1","0","2","2","1","2","0","0","0","0","0","0","2","2","1","1","1","1","2","0","2","0","2","1","1","1","0","1","1","2","2","2","1","0","2","2","1","1","2","2","1","2","0","1","2","2","1","1","2","1","0","0","0","1","0","1","1","2","0","0","0","1","0","1","0","1","2","0","0","1","1","1","0","2","2","1","0","2","2","0","1","1","2","1","1","1"
"1","2","1","2","0","0","1","1","1","2","2","1","1","2","0","1","1","2","2","2","1","2","1","0","0","0","0","2","1","2","1","0","0","1","1","1","2","1","2","2","1","2","1","0","2","0","1","0","0","2","0","0","1","2","2","1","1","1","0","0","1","2","0","0","0","2","0","2","0","0","2","1","1","1","2","0","0","2","1","1","2","0","1","0","0","1","1","2","2","2","0","0","1","1","2","2","1","2","0","1","0","2","1"
"0","0","0","0","2","2","0","0","0","0","0","1","1","1","1","1","1","2","1","2","1","1","0","2","0","0","2","0","0","1","1","0","2","2","0","0","0","2","2","1","2","1","1","0","1","2","0","0","2","1","2","0","0","1","0","0","1","2","2","2","2","0","0","1","1","2","0","2","0","0","1","0","0","1","0","2","1","1","2","1","2","0","0","1","0","0","2","1","1","2","1","0","2","1","0","0","1","2","0","1","1","1","2"
"1","0","1","2","2","0","0","2","1","1","1","1","1","0","1","0","1","1","2","1","2","0","0","1","2","0","0","0","1","1","0","1","2","2","2","2","2","1","1","2","1","0","0","0","1","1","0","1","2","2","2","1","2","1","0","2","1","0","0","2","2","2","2","1","1","0","0","1","2","2","0","2","1","2","0","0","1","2","2","1","0","1","0","0","1","1","2","0","0","2","0","1","1","1","1","2","1","1","1","0","2","0","2"
"1","0","1","1","2","1","1","1","2","0","1","2","1","0","1","0","2","0","2","2","1","1","0","2","2","0","2","0","0","1","0","2","2","1","0","0","0","0","1","1","1","2","2","0","0","1","1","0","1","2","1","1","2","1","1","2","2","2","1","0","0","0","0","0","1","0","2","2","1","1","1","2","1","2","0","1","1","2","2","2","2","2","0","2","0","1","2","1","1","1","2","0","2","1","1","0","2","2","0","1","2","2","0"
"0","1","1","1","2","0","1","2","2","1","1","1","2","1","0","0","1","2","2","2","0","1","1","2","2","1","0","2","2","1","2","2","2","2","2","2","1","1","2","0","1","2","1","1","2","0","2","0","1","1","2","0","2","2","0","1","1","0","1","2","1","0","2","1","2","1","0","0","1","2","2","1","2","0","0","1","2","2","2","1","1","2","1","2","2","1","0","1","2","0","1","0","1","2","0","0","1","2","2","0","1","0","1"
"0","1","1","2","1","0","2","2","1","1","1","2","1","1","0","0","2","0","1","0","2","0","1","0","2","0","2","0","2","1","0","0","1","0","2","0","1","1","1","0","0","1","2","0","1","0","1","0","2","1","1","0","0","0","1","1","1","0","1","2","2","2","2","2","0","1","1","1","0","0","2","1","0","0","0","1","0","2","1","0","2","0","2","1","0","2","2","2","1","0","0","0","0","2","2","2","0","1","2","0","1","2","0"
"0","0","0","1","2","2","1","0","0","2","2","0","1","2","0","1","0","0","1","1","0","1","2","0","0","1","1","1","2","0","0","1","0","0","0","2","0","0","1","1","2","0","1","1","1","2","1","1","0","1","1","1","2","1","1","0","0","1","0","1","2","1","1","2","0","0","0","2","1","2","1","0","1","0","2","0","0","1","2","1","0","1","1","1","0","0","0","0","2","2","2","1","1","0","1","1","1","2","1","1","0","1","2"
