"disease","X19","X16","X46","X55","X27","X58","X92","X67","X44","X23","X33","X42","X88","X28","X6","X31","X83","X14","X17","X24","X76","X82","B","X15","X59","X45","X30","X68","X54","X38","X10","X90","X79","X87","X36","X94","X93","X89","X69","X72","X53","X1","X20","X51","X21","X75","X43","X41","X86","X12","X34","X22","X95","X70","X13","X66","X56","X18","X37","X71","X73","Y1","X62","X9","X49","X80","X96","X97","X7","X2","X26","Z1","X84","X11","X5","X39","X78","X52","X98","X63","X57","X77","X81","X3","X8","X64","X85","X25","X65","X48","X47","X32","X4","X74","X40","X60","X61","A","X50","X35","X29","X91"
"0","2","0","2","0","1","2","0","1","1","1","1","1","1","0","1","1","1","0","1","2","1","1","0","0","1","0","0","2","0","1","0","1","1","2","2","2","1","0","0","2","0","2","0","2","0","2","1","1","1","1","0","1","0","1","0","2","0","1","0","2","0","1","2","0","0","2","2","1","0","1","2","0","0","0","1","0","2","0","2","2","1","2","1","2","0","1","0","0","2","2","0","0","1","2","2","1","1","1","0","0","2","0"
"1","1","2","2","2","0","0","1","0","1","0","2","1","2","0","1","0","2","2","2","0","1","2","2","0","0","0","0","2","0","1","1","1","0","0","0","0","1","1","1","2","0","1","0","1","0","0","1","0","0","1","0","1","2","2","1","0","0","1","2","2","0","1","1","2","2","0","2","2","1","2","1","2","0","2","1","2","1","0","2","2","0","1","1","1","2","0","2","1","0","0","2","0","1","1","1","1","1","1","2","1","1","0"
"1","1","0","1","2","2","2","0","1","0","0","1","2","1","2","2","0","1","2","0","1","0","2","0","1","0","0","1","1","2","0","1","1","1","0","2","1","2","1","1","0","2","0","0","0","1","1","2","2","2","2","1","0","2","1","1","0","0","1","2","1","0","1","0","2","1","2","0","2","2","1","2","0","0","2","1","1","0","1","1","1","2","1","2","0","0","0","2","2","2","2","1","2","2","0","0","2","1","1","0","2","2","2"
"0","2","2","2","1","0","2","1","2","0","2","1","2","1","0","1","0","2","1","0","0","0","2","0","0","0","2","2","1","0","1","1","0","1","2","0","0","1","2","1","0","2","1","0","1","0","2","0","2","0","0","2","1","1","0","2","1","2","0","1","0","2","0","0","0","2","2","1","2","2","2","2","0","0","1","2","1","2","2","0","1","2","0","0","0","0","2","1","0","0","2","2","2","0","2","0","1","2","0","2","1","1","2"
"1","1","0","0","0","2","2","2","0","1","1","1","1","0","0","2","1","1","2","1","2","2","2","0","0","0","1","0","1","1","1","0","2","0","1","2","0","0","2","1","2","2","1","0","2","0","2","1","0","2","0","1","1","0","2","1","1","2","1","0","0","1","0","0","2","0","0","1","0","2","0","1","0","1","1","0","0","0","1","1","2","0","2","0","1","0","0","1","1","2","2","0","2","0","1","1","2","1","0","0","0","2","1"
"0","1","0","2","2","1","1","0","2","1","1","2","0","0","0","2","2","1","0","2","2","2","1","0","0","1","0","2","0","1","1","2","2","1","1","2","2","2","0","1","0","0","2","1","0","2","2","2","0","1","1","0","2","1","1","2","2","0","2","1","2","0","0","1","2","1","1","0","1","1","2","2","0","0","2","0","1","2","0","0","2","1","2","1","0","1","2","1","0","0","1","2","0","0","1","1","2","0","0","0","1","2","2"
"1","1","0","2","0","0","2","0","0","0","1","1","0","0","2","2","2","1","2","1","0","2","2","1","0","1","2","0","2","2","0","2","2","2","2","2","2","0","1","2","2","2","1","0","1","0","2","0","0","2","2","1","1","1","1","2","2","1","1","1","0","0","1","0","2","0","2","2","0","2","0","0","1","1","0","0","1","0","2","1","0","2","2","2","2","1","0","2","1","2","2","1","2","2","0","0","2","2","1","2","1","2","2"
"1","2","1","2","1","1","1","0","2","0","2","1","0","1","1","2","2","2","2","1","2","0","2","0","1","1","2","1","2","1","1","2","2","0","2","2","2","1","2","1","1","1","2","1","1","0","1","1","1","1","2","2","0","1","0","2","0","2","0","2","1","1","1","1","2","2","2","2","2","1","2","2","0","1","1","1","2","1","2","0","0","2","1","0","2","2","0","1","1","0","0","1","2","0","1","1","1","1","1","0","2","0","1"
"1","0","0","1","2","2","2","0","0","2","1","1","2","0","1","1","1","2","1","2","1","0","1","1","2","2","1","2","2","1","0","0","0","2","1","2","0","1","2","1","0","1","2","1","0","1","0","0","1","0","0","1","1","1","2","0","0","0","1","1","2","1","0","1","0","1","1","1","1","1","0","1","1","1","2","0","2","2","2","1","2","1","0","0","2","1","0","2","2","2","0","1","2","1","0","2","1","0","0","0","0","1","2"
"1","1","0","0","0","0","2","1","2","1","2","0","1","2","2","0","1","0","1","1","2","0","0","0","2","0","1","0","2","1","1","2","2","0","2","2","2","1","1","0","2","2","1","1","2","0","0","1","2","1","2","2","1","2","0","0","0","1","1","1","1","1","0","0","0","2","2","0","1","0","1","1","0","1","0","0","1","1","0","1","2","2","0","1","1","0","0","0","1","1","2","0","0","1","0","2","0","2","0","0","0","0","0"
"1","0","1","1","2","2","1","2","1","0","2","2","0","1","2","0","2","1","0","2","2","2","1","1","1","0","1","1","1","0","0","1","0","0","2","0","0","2","0","2","0","2","2","1","1","2","2","2","2","1","2","0","2","1","1","0","1","0","1","0","1","0","1","2","0","1","2","1","0","1","2","1","1","0","2","0","0","2","1","1","1","2","0","2","1","2","2","0","2","0","1","0","0","1","2","2","1","0","0","0","2","1","1"
"1","0","0","2","2","0","2","0","2","2","0","0","2","1","2","1","1","1","1","1","1","1","1","1","2","1","0","1","0","2","2","0","2","1","2","0","2","2","2","0","2","1","2","0","0","1","0","0","0","0","1","0","1","1","1","2","1","1","2","2","2","1","0","1","0","0","1","1","1","0","1","1","1","0","1","1","0","0","2","2","1","1","2","0","0","2","2","1","1","2","0","2","1","2","1","1","0","0","0","0","0","2","1"
"1","2","2","1","1","0","1","0","0","0","0","2","2","2","0","1","0","0","0","2","2","2","2","0","0","0","0","2","2","0","2","0","1","2","2","0","1","0","0","1","1","2","1","1","0","0","1","0","2","1","0","1","2","0","1","0","0","0","0","0","2","1","1","2","2","2","1","2","0","1","2","1","0","1","2","0","1","2","2","0","2","2","1","1","2","1","0","0","0","0","2","1","0","2","1","2","1","2","1","2","0","1","1"
"0","0","0","2","0","1","1","1","2","1","1","2","0","1","0","2","1","1","0","1","0","2","0","0","2","2","0","2","0","2","1","1","1","2","0","2","2","0","0","1","0","0","0","0","0","2","0","2","0","2","0","0","2","2","2","2","0","2","1","1","0","1","0","0","2","1","1","0","0","2","0","0","0","2","2","2","2","1","0","0","2","0","0","2","2","2","2","0","1","0","1","0","0","1","0","0","2","2","0","1","2","2","2"
"0","1","0","0","1","2","1","2","2","2","0","0","0","0","1","2","0","1","1","2","0","1","0","0","0","1","1","2","0","0","1","0","0","1","1","0","2","0","0","0","2","1","0","1","1","2","2","2","1","2","1","0","0","1","0","2","0","2","0","1","0","0","0","0","1","2","1","0","2","2","2","2","0","0","2","1","2","2","1","2","0","1","2","1","1","1","2","1","0","2","2","2","2","2","2","1","2","2","0","0","1","2","0"
"1","0","1","0","0","0","0","0","1","0","2","1","0","2","0","0","1","1","1","1","0","2","2","0","1","1","1","0","2","0","1","2","2","1","1","0","1","1","2","0","2","2","1","2","0","2","0","2","2","1","1","2","0","2","1","0","2","0","1","2","0","0","0","1","1","1","0","1","0","1","0","0","0","0","2","2","0","1","2","0","0","1","2","2","1","1","1","1","1","0","0","1","1","1","1","2","0","0","0","2","2","2","2"
"1","0","0","0","0","2","0","0","1","1","0","1","0","0","1","1","0","1","0","1","1","0","2","0","0","0","2","1","1","1","0","2","1","2","1","1","2","2","2","0","2","1","1","0","0","1","2","2","2","1","2","0","0","1","1","1","1","2","0","2","2","2","0","1","1","1","2","0","2","1","0","2","0","1","2","2","1","1","1","2","0","1","0","0","2","0","0","0","1","1","1","2","0","0","1","2","1","0","0","2","0","2","0"
"1","0","2","2","0","2","1","0","2","2","1","2","1","2","1","1","0","1","1","2","2","0","2","0","1","0","2","2","2","1","1","2","1","2","1","1","2","1","0","1","1","1","2","2","1","0","0","2","2","1","2","0","0","2","2","2","0","1","0","0","0","2","1","0","1","0","0","1","0","1","2","0","0","2","1","2","0","1","2","1","0","2","0","0","2","1","2","1","2","1","0","0","2","2","1","2","2","0","1","1","1","1","0"
"0","1","0","1","2","1","2","1","2","0","2","2","0","0","1","1","1","0","2","1","2","0","0","0","0","0","2","0","0","0","1","2","1","0","1","2","0","2","2","1","1","0","2","1","0","1","1","0","1","0","2","0","1","0","0","1","2","0","1","0","1","0","0","1","1","0","1","2","1","1","2","0","0","1","1","2","0","0","2","1","0","2","0","2","0","2","1","0","1","0","2","1","0","0","2","2","2","2","0","2","1","1","2"
"0","2","2","2","1","0","0","0","2","0","1","1","2","1","2","2","2","1","2","0","1","1","1","0","1","0","0","1","1","2","1","1","0","2","2","0","0","1","1","2","2","0","2","2","2","2","1","1","2","2","2","2","0","2","2","0","0","2","2","2","2","0","1","0","1","2","0","2","0","1","0","0","0","0","2","1","0","2","2","2","1","1","2","2","1","2","0","2","2","0","0","1","2","0","1","2","1","1","1","0","2","2","0"
"1","0","1","1","2","2","1","0","2","1","0","1","1","2","2","1","2","2","0","0","2","0","2","0","1","1","1","0","1","0","0","1","0","2","1","2","2","2","2","2","2","0","2","2","0","0","2","2","2","1","1","2","1","2","1","1","2","1","0","0","2","1","1","1","0","2","2","0","0","1","1","0","0","0","1","2","0","2","1","0","1","0","1","1","1","0","2","0","2","0","1","2","1","0","0","1","1","2","1","2","1","2","2"
"1","0","1","2","2","1","1","2","0","0","1","0","2","1","0","2","0","0","2","1","1","1","1","0","1","1","2","1","1","1","2","1","1","2","2","0","1","2","2","1","1","2","0","1","1","1","1","0","1","1","2","0","2","1","0","2","0","1","1","1","0","0","0","1","2","0","1","2","1","0","2","2","0","0","0","0","1","1","1","0","1","0","2","0","1","0","1","1","2","0","2","1","1","1","1","0","1","2","0","2","0","2","1"
"0","2","0","0","0","1","1","0","2","1","0","1","0","0","1","2","2","2","1","2","1","1","0","1","1","1","2","2","0","1","2","1","1","1","2","0","1","1","1","0","2","2","0","0","1","2","0","2","0","0","1","1","1","1","1","1","1","2","1","0","1","1","1","2","0","1","0","0","0","1","0","1","1","0","1","2","1","1","1","2","1","2","1","2","1","1","2","0","1","2","1","2","1","0","0","1","0","1","1","0","2","1","0"
"0","1","0","2","2","2","0","1","1","0","0","2","2","0","0","1","2","0","1","2","0","0","1","0","0","0","0","2","1","0","2","0","1","1","2","0","0","0","1","0","2","1","1","1","1","2","1","0","2","0","2","2","2","1","2","2","2","2","1","0","1","1","1","0","0","2","1","2","2","1","0","0","0","0","1","0","0","2","0","2","0","0","0","1","2","0","0","2","2","1","0","2","2","0","1","0","2","0","1","0","0","2","1"
"1","2","2","1","0","1","0","2","1","2","1","1","0","0","1","2","1","1","0","0","0","0","0","1","0","0","1","0","2","1","2","2","0","1","1","1","1","1","2","1","0","2","0","0","2","2","1","2","0","0","1","2","1","1","2","0","0","0","1","0","0","2","0","2","1","1","0","0","0","2","0","0","1","2","0","1","1","0","2","1","2","2","0","2","1","0","1","0","1","2","2","0","1","1","0","1","1","2","0","0","1","0","1"
"0","1","1","0","0","2","0","0","2","2","2","1","0","1","2","1","2","2","0","0","1","2","2","2","2","0","0","2","2","1","0","2","1","0","1","1","1","2","2","1","0","0","0","0","0","0","2","0","1","2","1","2","0","1","1","0","1","2","1","2","0","0","0","1","0","2","1","2","1","2","0","1","2","0","0","2","2","0","1","2","2","0","1","0","2","2","2","2","2","2","0","2","2","1","2","0","2","2","0","1","2","2","1"
"0","0","2","2","2","0","1","1","0","2","1","2","1","0","0","0","1","0","1","1","2","2","0","0","0","0","1","0","0","0","1","1","0","1","1","1","2","1","2","0","0","2","1","2","0","1","2","1","1","1","1","0","2","2","0","1","0","1","1","1","1","2","1","2","0","0","0","2","2","0","2","0","0","0","1","2","1","2","1","1","1","1","0","0","2","0","1","1","2","2","1","2","2","1","0","0","1","1","1","1","2","2","2"
"0","0","2","1","1","0","0","2","0","2","1","0","2","1","2","0","0","2","2","0","1","0","1","0","0","0","2","1","1","2","0","1","2","2","1","0","2","2","1","0","1","2","2","0","0","2","2","0","0","1","0","2","2","1","0","2","2","2","0","1","2","0","0","1","0","1","1","1","2","1","1","2","0","2","2","2","0","0","0","1","0","0","1","2","2","1","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","1","2"
"0","2","0","1","1","2","2","1","2","2","0","0","2","2","0","0","2","1","2","0","0","0","1","0","1","2","2","0","2","2","2","1","1","0","2","1","0","0","1","1","0","2","0","2","2","0","0","2","0","2","0","0","1","0","1","0","1","0","0","1","2","0","2","0","0","0","0","2","1","2","1","0","0","0","0","2","1","2","2","1","1","0","1","0","0","1","1","1","0","2","1","2","1","1","2","2","2","1","2","2","1","1","0"
"0","1","1","0","1","2","2","2","0","0","1","1","2","1","0","1","0","1","2","2","2","1","1","0","1","0","0","2","1","0","0","1","1","2","1","2","1","2","1","0","1","2","0","1","1","1","1","1","2","0","2","1","2","2","1","1","0","2","0","2","0","1","0","0","1","2","2","0","0","0","1","2","0","2","0","0","1","2","2","0","2","1","1","0","1","1","1","1","2","2","2","1","2","2","1","0","1","1","0","1","0","2","1"
"0","1","0","2","1","2","0","0","0","2","0","0","0","0","0","2","0","0","1","2","0","1","1","0","2","0","0","1","0","2","2","0","2","2","2","2","1","2","1","0","2","1","0","1","1","2","0","2","1","1","1","0","2","1","2","1","0","2","1","2","1","0","1","0","2","1","2","0","0","2","2","0","0","1","2","1","0","2","0","2","2","1","1","1","0","0","1","0","1","0","2","0","2","0","2","0","0","0","1","0","1","0","0"
"1","1","0","1","0","1","1","0","1","2","2","2","1","2","2","1","0","0","1","1","1","2","1","0","1","2","0","0","0","1","0","2","2","1","0","0","0","0","2","1","2","0","2","2","2","1","0","2","1","1","2","1","1","2","2","2","2","0","1","2","2","1","1","1","2","1","0","1","0","2","0","2","0","2","2","0","2","0","2","0","0","0","2","0","1","1","1","2","0","1","0","1","1","0","2","1","1","1","1","2","2","2","2"
"1","2","0","0","1","2","1","1","2","1","1","0","0","0","0","1","0","2","1","0","1","1","0","0","2","2","0","0","1","0","2","1","2","2","0","0","1","2","1","1","2","0","0","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","0","2","1","0","1","1","1","1","0","2","1","1","0","0","1","0","2","2","2","0","2","1","0","2","2","0","2","0","2","2","2","1","2","2","0","0","0","2","0","0","1","2","0","1"
"0","0","2","2","2","1","1","2","0","2","2","2","1","1","2","0","2","2","2","2","1","1","0","0","1","1","2","2","0","2","0","1","1","0","1","1","2","2","0","0","0","0","2","2","2","2","2","2","0","0","2","0","2","0","0","0","0","0","0","1","0","0","0","0","2","1","1","0","2","0","1","1","0","2","2","1","1","0","0","1","2","0","0","1","2","1","0","1","0","1","1","2","2","2","0","0","1","0","0","0","2","1","0"
"1","2","1","2","1","0","0","0","1","2","2","1","1","0","1","1","1","0","2","0","2","2","1","0","0","2","2","1","1","2","2","2","0","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","0","2","2","0","1","0","1","1","0","1","1","1","2","1","0","0","0","0","0","2","1","1","0","0","0","0","2","1","1","1","1","2","0","1","0","1","0","2","2","0","0","0","1","0","0","0","1","2","0","2","0","0","2","2","0"
"0","2","0","2","2","2","2","1","0","1","2","2","1","1","1","1","0","1","1","1","1","0","1","0","1","1","2","1","0","0","1","0","2","1","0","2","2","2","0","1","2","1","2","0","2","1","2","1","0","1","1","1","2","2","1","2","0","1","2","0","0","0","2","0","1","1","2","2","0","1","1","2","0","2","1","2","1","2","2","2","0","1","2","1","1","0","0","1","2","2","2","0","2","2","2","2","0","0","2","2","0","0","2"
"1","0","1","1","1","0","1","0","2","1","2","1","2","1","0","1","1","2","1","1","0","1","2","1","2","0","0","1","0","2","1","1","2","1","1","1","2","1","1","0","2","1","2","0","1","0","2","0","1","0","0","0","0","2","1","0","1","2","1","0","2","2","0","2","0","2","2","1","2","1","2","1","1","2","2","1","2","0","2","2","0","0","0","1","1","1","1","1","1","1","2","1","0","0","0","0","0","0","0","0","1","0","1"
"0","2","2","2","1","0","1","1","0","1","1","0","2","0","1","2","0","2","2","0","2","0","1","1","2","0","0","1","0","2","0","0","1","2","0","0","2","0","0","0","2","2","1","2","2","0","0","2","1","0","0","2","2","0","0","1","1","2","2","0","2","0","0","2","2","1","1","0","0","0","2","2","1","0","2","2","0","0","2","0","1","0","2","1","1","2","1","1","0","2","0","0","0","2","2","2","0","2","0","0","0","0","2"
"1","1","1","0","1","2","0","1","1","1","0","0","2","1","2","2","1","1","2","1","2","1","2","1","0","0","2","2","0","1","1","0","1","1","0","2","1","0","0","2","1","2","1","0","2","0","2","2","1","2","1","1","1","1","1","2","2","2","1","1","0","0","0","1","0","2","1","2","2","0","2","1","1","2","0","0","2","2","1","2","0","0","0","2","1","2","1","1","1","0","0","1","0","2","0","1","2","1","0","0","1","1","1"
"0","1","0","0","1","0","2","1","2","0","0","0","0","1","0","1","1","2","0","1","1","2","2","1","1","1","1","1","0","0","1","0","0","0","2","1","0","2","2","0","2","2","1","0","0","0","2","0","1","2","2","0","0","1","2","0","0","2","2","1","1","2","1","1","2","0","0","0","1","2","0","2","1","0","2","0","1","2","1","1","2","2","1","0","0","2","1","2","2","0","1","1","1","1","0","0","2","2","1","2","1","1","1"
"1","0","1","1","0","2","1","0","2","2","0","1","1","1","0","0","2","1","2","1","2","2","2","1","2","2","1","0","0","0","2","1","2","1","2","1","2","0","1","2","1","2","0","0","0","2","1","1","2","2","1","2","0","2","2","0","0","2","2","0","0","0","2","2","1","0","2","2","2","0","0","1","1","2","1","1","1","0","0","1","1","2","2","1","1","2","2","2","2","0","0","1","0","0","2","1","1","0","2","2","1","0","0"
"0","1","0","2","1","0","0","0","2","1","1","2","0","0","1","0","1","2","2","2","2","2","1","2","1","2","1","0","2","1","2","0","1","2","2","1","2","1","0","2","0","0","1","2","2","1","1","1","1","1","2","0","0","1","0","2","0","2","2","0","0","0","0","0","2","0","1","0","1","0","1","2","2","2","1","1","0","2","0","0","2","1","0","2","0","1","0","1","1","2","1","1","0","0","1","1","1","1","0","2","0","0","0"
"1","1","1","2","2","2","1","0","2","0","0","2","0","2","2","0","2","2","1","0","2","1","0","0","1","0","0","1","2","1","2","0","2","2","0","0","0","1","1","0","1","0","1","0","2","2","1","2","1","1","2","0","2","1","0","0","2","2","2","1","1","1","0","1","1","1","2","1","2","2","0","0","0","0","1","2","1","2","1","1","2","1","0","0","1","0","0","0","1","2","1","1","1","0","1","0","2","2","0","0","2","2","0"
"1","2","0","2","2","1","2","1","0","1","2","1","1","0","1","0","2","1","0","0","1","2","1","0","2","0","0","1","2","0","1","1","2","0","0","1","0","1","1","2","0","2","0","2","1","2","0","1","1","0","0","1","0","1","1","2","2","0","2","1","1","1","1","0","2","0","1","0","1","2","2","0","0","0","0","2","0","1","2","0","0","2","1","0","0","2","1","0","2","0","1","2","0","0","0","1","2","2","1","1","2","1","2"
"0","1","1","2","0","1","1","0","0","2","2","2","2","2","1","1","1","0","1","2","2","1","1","0","1","0","2","1","2","1","0","2","1","1","0","2","2","1","1","0","1","0","2","2","2","1","1","1","1","1","1","0","2","1","1","1","2","2","2","0","2","2","0","0","1","2","1","2","0","1","1","0","0","0","2","2","0","0","0","1","2","0","0","1","0","0","1","2","1","0","2","2","1","2","0","1","0","1","0","1","1","0","2"
