"disease","X16","X4","X97","X11","X55","X61","X69","X6","X15","X41","X7","X14","X62","X90","X72","X20","X46","X87","X30","X48","X64","X78","X54","Z1","X59","X91","A","X47","X60","X67","X27","X12","X33","X77","X24","X31","X63","X74","X98","X81","X26","X58","X57","X34","X45","X40","X88","X93","X96","X75","X23","X52","X79","X18","X22","X49","X13","X71","Y1","X3","X82","X37","X25","X29","X42","X8","X92","X84","X73","X86","X76","X17","X28","X38","X36","X68","X95","X44","X19","X2","X39","X9","X94","X32","X53","X43","X85","X10","X89","X83","X70","X65","X50","X1","B","X66","X35","X51","X56","X80","X21","X5"
"0","1","0","2","2","1","1","0","0","1","0","1","2","0","1","0","0","1","0","0","2","2","2","0","0","1","1","0","0","2","0","0","2","2","2","0","2","2","1","1","0","0","0","1","1","0","1","0","1","0","2","2","0","0","1","1","0","1","0","0","2","2","2","1","1","1","2","2","1","1","2","0","2","1","2","0","2","1","0","1","0","2","0","0","2","2","1","0","2","1","0","2","2","1","0","0","0","2","2","0","0","0","0"
"1","2","1","1","2","1","2","2","1","1","0","2","1","2","2","2","1","1","0","0","1","0","2","1","0","2","0","0","1","2","1","1","2","1","1","1","2","2","1","0","1","1","1","0","2","1","0","0","0","0","2","1","0","2","0","0","0","2","1","0","0","2","1","2","0","1","2","0","0","2","0","0","1","2","1","2","1","1","1","1","1","2","1","1","1","0","2","0","2","0","2","1","2","2","1","0","1","0","0","1","1","1","2"
"1","2","1","2","0","0","1","0","0","0","0","2","0","0","1","0","1","0","1","1","2","2","1","0","0","1","1","0","2","2","1","2","2","2","2","0","1","0","0","2","2","0","2","2","2","2","0","0","0","1","1","0","2","2","0","1","1","0","0","0","2","0","0","0","2","0","0","1","2","2","2","0","0","1","2","2","1","0","1","0","0","2","2","0","0","0","0","2","1","1","2","0","1","0","1","0","2","0","0","0","1","0","1"
"0","2","1","2","1","1","2","0","1","1","0","0","0","2","0","1","0","0","0","2","1","1","2","0","0","2","2","0","0","1","0","0","0","2","0","0","0","0","1","0","2","0","0","2","2","1","0","2","2","0","2","0","0","1","2","1","1","1","2","0","0","1","2","2","2","0","2","1","2","1","2","2","0","0","0","2","2","2","1","1","2","0","1","1","1","2","0","2","1","0","1","1","0","2","2","0","2","0","2","0","2","0","2"
"0","1","0","1","2","1","1","1","2","2","2","2","1","0","0","1","2","0","1","0","0","1","2","2","1","1","1","0","1","0","2","2","2","1","1","0","0","2","2","0","2","1","0","0","0","0","2","0","2","1","1","0","1","0","0","2","2","2","2","0","1","0","1","2","1","1","2","2","1","2","1","2","2","0","0","1","2","0","2","2","1","0","2","2","1","0","0","0","2","2","2","2","0","1","1","0","2","2","0","1","2","0","1"
"1","1","1","0","2","2","2","0","2","0","2","2","2","1","0","1","1","0","0","2","0","1","2","2","0","0","1","0","2","2","1","2","2","2","2","1","1","1","0","1","1","1","2","2","1","1","2","2","2","1","2","0","2","0","0","0","2","0","1","0","0","2","2","2","1","1","1","1","1","2","0","1","0","0","2","2","1","1","1","0","0","1","2","1","2","2","1","1","1","0","0","0","1","0","1","0","2","1","1","2","2","1","2"
"0","0","1","1","2","1","1","1","1","2","0","0","0","1","1","1","1","2","0","2","1","2","2","0","0","0","0","0","0","2","0","2","0","1","0","0","0","2","0","2","1","2","0","2","2","1","1","2","1","2","1","0","2","1","2","2","1","1","2","0","0","2","1","0","2","0","0","0","1","2","2","0","2","0","2","0","2","2","0","0","0","1","0","2","1","2","2","2","0","2","2","2","2","2","0","0","2","0","0","1","2","1","2"
"1","2","1","1","2","0","1","1","1","2","1","0","0","0","1","1","2","0","2","2","2","0","0","1","0","1","0","0","0","0","2","1","2","1","0","1","1","1","2","2","0","2","0","2","0","1","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","2","1","1","0","2","1","1","1","0","0","1","1","0","1","0","2","2","0","2","1","1","1","1","0","2","1","2","1","2","0","1","1","2","0","0","1","1","2","0","0","1","0"
"1","2","1","1","1","1","0","0","2","2","2","0","1","1","0","1","1","0","2","1","2","0","2","2","0","1","2","0","1","0","2","1","0","2","2","0","1","0","0","0","0","2","0","2","0","2","1","2","2","1","0","0","1","0","2","1","2","1","2","0","1","0","1","2","0","1","2","1","0","1","1","1","2","2","1","2","1","2","0","2","2","2","0","2","0","1","1","1","1","2","1","2","0","0","2","0","1","2","0","2","0","2","1"
"0","1","0","1","1","1","2","0","1","0","0","0","0","0","0","1","1","1","0","1","0","1","0","1","0","0","2","0","2","2","1","2","1","2","1","2","0","1","1","2","1","1","1","1","2","0","1","2","1","2","1","1","1","0","1","2","1","2","2","0","1","1","2","0","0","1","0","1","0","1","1","0","2","2","0","0","2","1","1","2","1","1","2","2","0","2","1","0","1","2","0","0","2","1","1","0","2","0","0","1","2","1","2"
"0","2","1","1","2","2","2","2","1","1","2","2","0","2","2","0","2","1","0","1","0","2","0","2","0","0","1","0","1","1","0","0","1","1","1","2","2","0","2","2","0","0","2","0","2","2","2","0","1","2","2","2","1","0","0","2","2","0","2","0","0","0","2","2","2","2","1","0","0","1","0","0","0","1","2","1","1","1","2","0","1","1","0","2","0","0","0","1","0","2","1","1","0","2","2","0","1","1","0","0","0","1","2"
"1","0","0","2","0","1","2","2","1","0","2","0","0","0","2","1","1","0","1","1","2","2","1","2","0","2","2","0","0","2","1","2","0","1","0","0","0","0","2","2","0","0","1","0","0","0","1","2","0","1","0","2","1","1","0","0","0","1","1","0","1","0","2","2","1","0","1","0","0","2","0","1","2","0","0","2","0","1","2","0","2","2","1","2","1","1","0","1","2","0","0","1","0","0","1","0","2","0","2","2","0","0","0"
"0","0","1","0","2","1","1","2","0","0","1","1","0","0","0","0","2","1","0","1","1","0","0","0","0","1","2","0","1","2","0","0","1","2","0","1","2","1","0","1","0","0","2","0","0","0","1","1","2","0","1","2","2","0","0","0","2","0","2","0","1","1","1","1","1","1","2","1","1","2","0","1","0","0","2","2","0","1","1","1","2","0","0","0","1","2","0","0","2","2","2","0","2","2","2","0","1","2","2","0","0","2","1"
"0","1","0","2","0","1","2","2","1","0","1","0","1","0","2","0","1","1","0","2","2","2","2","2","0","1","2","0","2","2","0","1","0","1","2","2","1","0","2","1","2","2","0","1","0","1","1","0","1","0","2","1","2","0","0","1","1","1","2","0","2","2","2","1","2","2","1","2","2","2","2","0","2","0","1","1","0","2","1","1","0","0","1","1","2","1","0","1","0","2","2","2","1","2","1","0","1","0","0","0","1","2","2"
"1","0","2","0","0","2","1","0","0","0","2","2","2","2","2","1","2","1","1","0","2","1","1","2","0","1","1","0","0","1","2","1","2","1","2","1","1","0","1","1","0","1","0","0","0","0","0","0","2","2","0","2","2","2","1","0","1","1","0","0","2","0","2","2","1","2","0","1","0","1","0","2","2","2","1","2","0","0","2","0","0","2","1","0","2","2","1","2","0","2","2","0","0","2","1","0","2","2","2","1","0","1","1"
"1","0","0","1","0","2","1","2","2","1","0","1","1","1","2","1","2","1","2","0","1","0","0","0","1","2","2","0","0","2","2","1","2","1","2","2","1","2","0","1","0","0","0","1","2","0","1","1","0","1","1","1","1","0","1","1","0","2","0","0","1","2","0","1","2","1","1","0","1","0","1","0","1","0","2","0","2","2","0","1","2","1","1","2","1","2","0","1","1","0","0","1","2","0","1","0","1","2","0","0","2","0","1"
"1","1","1","2","2","1","1","2","0","2","1","0","0","2","1","2","1","0","0","0","2","2","1","1","0","1","1","0","1","0","2","1","2","2","1","0","2","1","2","1","1","1","2","0","1","2","0","0","2","1","0","1","1","2","1","0","0","0","2","0","2","1","2","0","0","1","1","2","0","2","1","2","0","1","0","2","2","2","1","1","2","2","2","2","1","1","0","0","2","2","2","1","2","0","0","0","0","1","2","1","1","1","0"
"1","1","0","1","1","0","1","1","2","0","2","1","2","2","2","2","1","0","1","2","2","0","0","2","0","0","2","0","1","0","1","1","1","2","2","0","0","0","2","0","1","0","1","1","0","0","2","0","2","2","0","0","1","0","2","1","0","1","0","1","0","1","1","1","1","2","2","1","2","1","2","1","2","0","0","0","1","0","0","2","1","1","1","1","0","1","2","1","1","0","1","0","1","0","0","0","2","1","0","2","2","0","1"
"1","1","0","1","2","1","2","0","1","2","2","1","0","1","2","2","1","1","2","0","2","1","0","1","0","1","0","0","1","0","0","2","2","1","1","0","1","2","2","2","1","1","0","0","1","1","1","2","0","0","2","0","0","1","0","2","1","0","0","0","0","0","0","2","2","1","1","0","1","0","2","2","0","1","1","0","1","2","0","2","2","0","1","2","0","0","2","0","2","1","0","2","1","2","1","0","2","2","1","1","0","0","1"
"1","0","1","2","1","1","2","1","0","1","0","2","1","0","1","2","0","2","1","2","1","1","2","0","0","1","1","0","1","2","1","2","1","0","2","2","2","1","2","2","1","0","1","1","2","2","2","2","1","0","2","0","1","2","0","1","2","2","2","0","0","0","0","2","0","2","2","2","0","1","1","2","1","2","2","0","2","1","0","0","0","2","0","2","0","2","0","2","2","1","0","2","1","2","1","0","0","1","2","2","2","2","0"
"1","1","0","2","1","1","0","0","2","2","2","0","1","1","2","2","2","0","2","1","2","1","0","2","0","1","2","0","1","1","0","0","2","1","0","1","0","1","1","1","0","2","1","1","2","1","0","1","2","0","0","2","1","2","0","0","0","1","1","0","1","1","0","1","0","1","0","2","0","0","0","2","1","1","0","0","1","1","2","1","2","1","1","1","1","2","0","0","2","1","0","0","0","2","0","0","2","1","2","0","2","2","0"
"0","0","2","2","0","1","0","0","1","1","2","0","0","0","1","0","1","0","0","0","0","1","1","2","0","2","2","0","2","2","2","0","0","0","2","2","1","0","0","0","2","1","1","2","2","0","2","1","2","0","1","0","0","1","0","1","2","0","2","0","1","1","0","0","2","1","2","0","2","0","0","2","1","0","1","1","1","2","0","2","0","2","2","1","2","0","1","0","1","1","1","1","1","2","2","0","0","1","1","2","1","2","1"
"0","0","1","2","1","2","0","2","2","1","2","2","1","1","1","1","1","0","0","2","0","1","0","2","0","1","1","0","0","2","1","1","0","2","2","2","0","1","1","1","1","0","1","2","2","2","0","2","0","1","0","2","0","2","2","2","2","0","1","0","2","1","1","2","0","1","2","2","2","0","1","1","0","2","2","0","0","1","1","0","1","1","2","0","0","0","2","2","1","0","0","0","1","1","1","1","2","1","1","1","0","1","2"
"1","2","2","0","1","0","2","2","2","2","0","2","0","0","0","0","1","2","0","1","2","0","2","0","0","2","1","0","1","1","0","1","0","2","1","2","2","2","1","1","0","1","2","1","1","2","1","1","1","0","1","1","2","1","0","0","1","1","1","0","1","1","0","1","2","1","0","0","2","0","0","2","0","2","2","1","1","0","2","1","1","1","2","2","0","0","2","1","1","0","0","2","0","0","2","0","1","0","1","1","1","2","1"
"0","0","2","1","0","1","0","0","1","0","2","2","0","2","1","0","2","1","0","2","1","2","0","2","0","0","2","0","1","2","2","1","0","2","2","0","0","2","1","0","0","2","0","0","0","2","2","1","1","0","1","1","0","1","0","0","1","0","1","0","1","0","1","0","1","1","1","1","0","0","1","2","2","0","1","2","2","2","1","2","0","0","1","2","1","1","2","1","1","1","2","0","0","0","0","0","1","1","2","1","0","2","0"
"0","1","0","2","0","2","0","1","0","0","0","2","1","2","0","0","2","2","2","0","2","2","0","0","0","2","1","0","0","1","1","2","1","0","2","2","1","1","1","1","2","1","2","1","0","1","1","2","2","1","0","1","0","1","1","2","2","0","2","0","1","2","0","1","0","2","1","2","0","1","1","1","1","2","2","1","2","0","2","0","2","2","2","0","0","1","0","2","0","1","1","0","2","2","0","0","2","1","2","2","2","2","0"
"0","2","1","1","1","1","0","1","1","2","0","1","2","2","2","1","2","1","0","0","2","2","1","1","0","0","0","0","1","2","1","0","2","1","2","0","1","0","0","1","1","1","1","1","0","0","1","2","2","2","1","1","1","1","1","1","2","0","1","1","1","1","1","0","2","1","1","1","0","0","0","0","0","1","2","0","2","0","1","1","0","2","1","2","0","0","1","0","1","2","0","1","0","1","0","0","2","1","1","1","2","1","1"
"1","1","1","0","0","1","0","0","1","2","1","2","0","1","1","2","2","1","2","0","1","2","0","0","0","1","1","1","0","1","2","2","2","0","2","1","2","0","2","2","1","0","0","2","2","1","1","2","1","0","1","0","2","2","0","1","2","0","1","1","0","1","1","1","2","2","1","1","1","1","0","0","2","0","1","1","0","2","1","1","1","0","0","1","0","1","1","0","1","0","2","1","2","0","1","0","0","2","2","2","1","2","2"
"1","0","0","0","0","1","1","1","0","0","0","0","0","2","1","2","0","0","2","2","2","1","2","2","0","2","1","0","2","0","1","0","2","1","2","0","0","0","2","2","2","0","2","2","1","0","1","2","1","1","0","0","0","1","1","0","2","2","1","0","2","2","1","2","1","2","2","0","2","2","2","1","2","2","1","2","2","1","2","0","2","2","1","2","2","2","1","1","1","1","2","0","0","2","2","1","1","1","1","0","1","0","1"
"0","1","1","2","0","2","1","1","1","0","2","0","2","2","2","0","2","1","2","0","0","2","1","2","1","0","2","0","1","1","2","0","1","0","0","2","2","1","2","1","0","1","0","1","1","2","1","1","1","1","0","0","2","0","2","0","2","1","1","0","1","1","0","1","1","2","0","2","1","2","2","2","2","1","1","0","1","1","2","0","1","1","1","0","1","1","2","2","2","0","0","1","2","0","0","0","1","0","0","0","0","2","1"
"0","1","0","2","2","2","0","1","0","1","2","0","0","0","1","0","2","1","0","2","2","2","0","1","0","2","0","0","2","1","2","1","1","2","1","2","1","2","2","1","2","0","1","1","1","1","2","0","1","2","0","1","0","2","0","1","1","0","1","0","2","2","0","0","1","2","1","2","1","0","1","0","1","0","2","0","0","2","1","1","0","1","0","1","1","0","0","1","0","0","0","0","2","2","0","0","0","1","1","0","0","2","0"
"1","1","0","2","2","1","1","1","0","2","2","2","2","2","0","2","2","1","0","2","2","0","1","0","0","0","2","0","1","2","1","1","2","0","2","2","0","2","2","2","2","0","1","2","2","2","0","1","1","1","1","1","1","0","1","1","1","1","2","0","1","1","0","0","0","2","2","0","2","1","0","0","1","1","2","2","2","1","0","2","0","0","2","2","1","1","2","0","2","2","2","2","0","0","0","0","2","2","0","0","1","0","1"
"0","2","1","0","1","0","2","2","1","0","2","0","2","1","0","2","2","1","1","1","1","1","1","2","0","1","2","0","2","1","1","1","1","2","2","0","2","1","0","0","2","0","2","1","1","0","1","0","2","0","0","1","0","1","0","1","1","1","0","1","2","0","1","0","1","0","0","1","2","2","1","2","0","1","2","1","1","0","2","0","0","0","2","0","2","0","0","2","0","0","1","1","2","2","1","0","0","1","2","0","0","2","2"
"0","2","1","2","2","2","0","2","2","1","2","1","1","0","1","1","1","0","2","0","0","1","1","2","0","0","1","0","1","2","0","0","0","0","2","1","2","0","1","0","0","1","0","2","1","1","2","1","0","2","2","1","0","0","0","1","1","1","1","0","2","0","0","2","0","1","1","2","0","0","2","2","1","1","2","1","1","2","2","0","1","0","1","2","2","2","1","2","2","1","1","2","0","0","2","0","2","2","0","1","1","2","1"
"1","2","0","0","0","1","1","2","1","0","1","1","1","0","2","0","0","2","2","0","1","0","2","1","0","2","1","0","1","2","1","0","1","2","0","0","1","1","2","0","1","0","0","1","2","2","2","1","1","1","0","0","0","2","0","2","2","2","2","0","1","2","1","1","0","2","2","1","1","1","0","2","1","1","2","0","2","0","0","0","0","0","2","0","1","1","1","2","1","1","2","1","1","0","2","0","2","1","2","1","2","0","1"
"1","1","0","0","2","0","0","0","0","1","0","0","0","1","0","0","2","2","1","0","2","0","2","1","0","2","2","0","0","1","2","0","0","0","1","1","0","2","2","2","1","0","1","1","1","0","1","2","1","0","1","2","1","1","0","0","1","1","2","0","0","2","0","0","2","2","2","1","1","2","2","1","1","0","1","2","0","2","2","1","2","0","1","1","1","0","1","1","2","1","1","1","2","2","1","0","1","1","1","1","1","2","0"
"1","0","0","2","2","0","1","0","1","1","1","2","1","1","0","1","1","1","0","1","2","0","2","0","0","1","1","0","2","2","1","2","0","0","1","1","0","2","1","2","2","1","2","1","2","1","0","2","2","1","2","2","1","2","0","0","2","0","2","0","0","2","1","0","0","1","2","0","1","1","1","1","2","1","2","1","2","0","1","2","1","1","1","1","0","2","1","1","2","1","0","0","1","2","0","0","1","2","1","1","0","2","2"
"0","1","0","0","0","1","2","0","0","0","1","2","0","0","0","2","0","0","2","1","1","2","2","1","0","1","2","0","2","2","1","1","1","0","2","2","0","0","1","2","2","0","0","1","0","1","0","0","2","1","1","2","1","2","1","2","2","2","1","0","1","0","0","0","1","0","0","1","1","0","0","0","2","1","1","2","0","2","2","0","0","0","0","1","2","1","0","0","0","2","0","2","2","1","2","0","2","1","1","2","0","2","0"
"0","1","1","2","2","1","2","2","1","1","1","1","1","0","2","1","0","0","1","1","1","2","0","0","1","1","0","0","2","1","2","1","2","0","2","2","2","2","0","0","1","0","1","1","2","2","1","1","1","0","0","2","0","0","1","2","0","0","2","0","0","1","2","1","0","0","1","1","2","0","1","2","1","2","1","2","1","0","2","1","1","2","2","2","1","0","1","0","0","2","0","0","1","1","1","1","1","1","1","0","2","0","0"
"0","2","1","1","2","2","0","2","0","2","1","1","0","2","0","0","1","2","1","0","0","2","2","2","0","2","2","0","2","1","0","0","0","2","1","0","1","0","0","0","0","1","1","2","1","1","2","0","2","0","0","2","1","2","0","1","0","0","1","0","2","1","2","0","0","1","0","1","1","1","0","2","1","2","1","0","1","1","2","0","1","1","2","2","0","1","1","0","1","2","2","0","2","1","2","0","0","2","0","0","1","2","1"
"1","1","2","0","0","0","2","2","1","0","2","0","1","2","2","1","1","1","2","2","2","1","1","1","0","2","0","0","2","2","2","2","0","1","2","0","0","1","1","0","2","0","2","0","2","2","1","1","1","0","0","0","0","2","0","1","2","1","0","0","0","2","1","1","1","2","2","2","0","1","1","1","2","1","1","2","0","2","2","1","2","2","2","1","0","0","1","1","2","0","0","2","0","1","0","0","2","0","2","0","1","1","0"
"1","1","1","0","2","0","1","0","2","2","2","1","0","2","0","2","2","1","1","1","0","0","2","1","0","1","1","0","1","2","0","1","0","0","0","2","1","0","0","2","0","1","2","2","1","0","1","2","0","0","0","2","0","1","2","1","0","1","2","0","2","0","1","1","1","0","1","0","0","2","2","2","2","2","0","2","0","0","1","2","1","1","1","1","2","2","1","0","0","0","2","1","1","0","0","0","0","0","1","2","1","0","1"
"1","2","1","1","2","2","0","0","0","1","1","2","1","0","2","1","2","1","2","1","2","0","0","0","1","2","0","1","0","0","0","1","2","1","2","0","0","2","0","1","0","0","1","2","0","2","1","1","0","1","1","1","0","2","0","0","0","1","0","0","0","2","2","2","0","2","1","1","2","1","1","1","1","2","0","1","2","1","2","1","0","2","0","2","0","0","2","2","0","0","1","1","2","0","0","1","1","1","2","1","1","1","2"
"0","1","0","2","1","1","0","0","1","0","2","0","0","2","1","0","2","0","1","1","0","0","0","2","0","2","1","0","0","1","2","2","0","0","2","0","2","1","0","2","1","2","0","0","2","2","0","1","1","0","1","1","1","0","0","2","1","1","1","0","2","1","2","1","2","0","2","2","0","1","2","1","1","1","0","2","0","2","0","2","2","2","0","0","2","2","2","2","0","2","1","1","1","2","0","0","0","0","1","0","1","0","0"
"1","1","0","2","1","1","1","0","2","1","1","1","0","0","0","1","1","1","1","1","2","0","2","2","0","2","2","0","1","2","1","0","0","0","1","2","0","1","2","0","2","0","1","0","1","0","0","2","1","1","0","2","1","2","1","0","2","2","1","0","0","0","1","1","2","2","1","1","0","1","1","1","1","1","1","0","1","0","0","2","2","2","1","1","2","1","1","0","1","0","2","2","1","0","2","0","2","1","1","0","2","2","2"
