"disease","X54","X70","X42","X7","X63","X15","X2","X89","X71","B","X79","X10","X43","X11","X27","X91","X58","X16","X19","X96","X64","X26","X85","X69","X5","X30","X49","X74","X32","X34","X18","X97","X53","X56","X29","X23","X52","A","X31","X25","X80","X21","X17","X62","X37","X24","X4","X72","X57","X46","X14","X90","X50","X13","X9","X22","X59","X78","X35","X98","X48","X68","X1","X39","X51","X77","X28","X82","X3","X8","X65","X6","X95","X93","X36","X55","X33","X86","X47","X44","X20","X84","X88","X45","X94","X66","X87","Y1","X67","X76","X61","X40","X75","X81","X83","Z1","X60","X73","X12","X41","X38","X92"
"1","0","0","1","1","2","1","2","1","2","0","1","0","0","2","2","0","1","1","0","0","1","0","2","0","1","2","0","0","2","0","1","2","0","1","2","0","1","0","1","1","1","0","2","2","1","1","0","0","0","2","1","1","1","2","2","2","1","0","2","1","0","1","2","1","1","1","2","0","0","1","1","0","0","0","0","2","0","1","1","1","1","0","0","0","1","0","0","0","1","1","0","1","2","0","0","0","0","2","0","0","2","1"
"1","2","1","0","2","1","2","0","2","2","1","1","0","1","2","0","1","1","0","0","0","1","1","1","1","0","0","0","0","2","2","2","1","2","0","1","0","0","1","0","0","0","1","0","2","1","1","2","0","2","1","1","1","2","0","2","1","2","0","2","1","0","0","1","2","1","2","0","2","0","0","2","0","2","2","2","2","1","0","1","0","2","2","0","0","1","1","1","1","0","0","1","0","0","0","2","1","0","1","1","2","1","0"
"1","1","0","0","1","2","0","1","0","2","0","1","0","0","0","0","2","0","2","1","2","1","0","2","1","2","0","2","1","1","0","0","0","2","1","2","1","2","0","1","0","0","1","1","2","0","0","2","2","0","0","1","2","2","1","2","1","1","1","0","0","2","2","0","1","1","2","1","0","0","0","2","2","1","1","2","2","1","1","1","1","0","1","2","0","0","0","2","0","0","1","0","2","1","1","0","0","2","1","1","1","0","0"
"0","1","1","0","1","2","2","0","1","0","0","0","2","0","1","1","2","2","1","0","1","1","0","2","0","1","2","2","1","2","0","0","1","2","0","0","1","0","0","1","2","1","2","0","1","0","2","1","1","2","0","2","2","1","0","0","2","2","0","0","0","0","1","1","2","2","1","0","2","0","0","1","0","1","2","0","1","2","0","1","1","1","1","2","0","2","0","0","0","2","1","0","0","1","0","1","0","0","0","0","0","1","0"
"0","1","0","1","0","0","1","0","0","1","0","2","2","1","1","1","1","0","0","1","0","1","0","1","2","1","2","0","2","0","0","0","0","2","1","2","2","0","0","2","1","0","1","1","0","1","2","1","0","2","1","2","1","0","0","0","0","0","0","0","2","2","2","0","0","0","0","2","2","1","2","2","0","2","2","1","1","2","1","0","0","2","0","1","1","2","0","1","0","1","1","1","0","0","0","2","0","0","1","1","0","1","2"
"0","1","0","0","0","0","1","1","0","0","0","2","0","1","1","0","2","1","1","1","2","0","0","0","2","0","0","1","2","1","1","0","1","1","0","2","2","0","0","2","1","0","0","2","2","1","1","2","1","0","1","1","2","2","0","1","1","2","1","0","0","2","1","2","1","0","1","2","0","2","1","1","1","2","2","2","2","2","2","2","0","1","0","1","1","1","2","0","0","2","2","2","0","2","0","0","0","2","1","0","1","2","2"
"1","0","1","1","2","1","1","2","0","2","0","2","2","1","2","0","0","0","0","1","2","2","2","2","1","2","2","0","2","0","1","0","0","1","2","0","1","0","0","2","1","1","2","0","0","0","2","0","2","1","1","0","2","2","1","0","1","1","2","1","0","1","0","1","0","0","0","1","2","2","0","0","2","2","2","1","2","0","1","1","1","2","1","0","0","2","1","0","0","1","1","1","2","2","0","1","0","0","1","0","0","0","0"
"0","1","1","0","0","2","2","0","1","2","1","2","2","2","1","1","1","0","0","0","0","1","0","0","1","2","0","0","2","1","0","2","0","2","2","1","0","1","0","1","0","0","1","1","1","2","2","0","0","2","1","0","0","2","2","1","2","2","0","2","2","2","2","2","2","2","2","1","1","0","0","0","2","2","0","2","0","2","2","0","0","2","1","1","2","2","2","2","0","0","2","2","1","1","0","1","1","2","0","0","2","2","1"
"0","2","2","0","2","0","2","2","1","0","0","1","2","1","2","1","0","1","1","0","2","2","1","1","2","1","0","1","2","1","0","2","2","0","2","0","1","1","0","1","1","0","0","0","1","2","0","0","1","1","0","0","2","2","1","0","1","2","0","0","0","2","1","1","2","2","1","0","2","2","2","2","2","0","2","1","2","2","2","1","1","1","2","2","0","1","0","1","0","1","1","1","2","1","1","0","0","1","2","1","2","0","2"
"0","1","0","1","0","1","1","2","2","0","0","2","1","1","0","0","1","2","0","0","0","0","2","0","2","2","2","2","1","1","1","0","0","2","1","0","2","1","0","0","0","1","1","2","0","1","1","0","0","1","1","0","0","2","0","0","2","1","2","0","2","2","0","2","2","1","1","1","2","2","0","1","2","0","1","2","0","1","2","1","2","2","1","2","0","2","0","1","0","1","1","2","0","2","1","1","0","2","2","2","0","2","2"
"0","0","0","0","0","2","1","0","2","2","0","1","2","0","0","1","0","2","1","2","2","0","2","1","2","1","2","0","0","2","0","1","1","1","1","1","0","0","0","1","1","0","0","0","2","1","0","0","0","2","1","0","0","1","0","1","0","0","1","2","2","2","0","2","0","0","2","2","0","2","2","2","1","0","2","2","1","1","2","2","2","1","2","1","2","0","0","2","0","2","2","0","2","2","0","1","0","2","1","2","0","2","1"
"0","1","2","0","2","2","2","0","2","0","0","0","1","0","0","1","0","0","2","2","1","2","2","2","2","2","1","2","2","1","1","1","1","1","0","1","1","1","0","1","2","0","0","2","1","1","0","0","2","2","2","1","0","1","0","1","0","2","0","1","1","0","1","0","0","0","2","1","2","1","2","0","0","2","0","2","1","1","2","0","1","2","1","1","2","0","0","2","0","2","2","1","1","2","0","0","0","2","2","1","0","0","0"
"1","1","1","0","2","1","1","2","2","0","1","2","0","2","2","0","1","2","2","0","1","0","0","2","1","2","2","0","1","0","1","1","2","0","0","2","1","2","0","0","0","2","1","2","2","0","0","0","0","2","1","0","1","2","0","1","0","2","2","2","1","2","1","2","2","2","1","1","2","1","0","1","1","1","1","2","1","1","0","0","2","2","1","0","0","0","1","0","0","0","1","0","0","2","1","0","1","2","0","1","2","1","0"
"1","2","1","2","0","2","2","2","0","2","0","2","1","2","0","1","1","2","0","2","2","1","0","2","2","2","1","1","0","2","0","2","0","0","0","1","0","1","0","2","0","2","1","1","2","2","1","2","0","0","0","0","1","2","2","2","1","1","0","1","2","0","1","1","1","0","1","0","2","1","1","2","0","1","1","2","1","2","0","1","0","2","2","0","1","1","1","1","0","0","2","2","2","0","0","1","0","2","1","1","2","2","0"
"1","0","0","2","1","2","2","2","2","0","0","1","1","0","0","2","2","0","2","0","1","0","2","2","1","1","2","2","2","2","1","1","2","0","2","0","2","1","0","0","1","0","0","0","2","0","0","1","2","1","2","2","2","0","2","0","0","1","2","1","2","0","2","1","2","2","0","2","2","2","2","0","1","1","1","0","0","0","0","2","0","0","1","2","0","1","1","2","0","1","0","1","0","1","1","1","0","0","0","2","2","1","1"
"1","0","0","1","0","2","0","0","0","2","0","1","0","0","2","0","1","0","1","2","1","2","2","2","1","1","1","2","2","2","2","1","1","1","2","0","2","0","0","0","2","1","1","0","2","0","2","2","1","1","0","0","1","0","0","2","1","1","0","1","0","2","2","1","2","1","2","1","1","1","0","2","0","0","0","0","0","0","2","2","2","1","0","1","1","1","1","0","0","0","1","2","0","1","2","0","0","2","1","1","0","1","2"
"1","1","1","1","2","2","1","0","0","0","0","0","2","1","2","2","0","1","0","2","0","1","1","2","1","1","0","2","1","1","0","2","2","0","2","0","2","0","0","2","1","1","1","2","0","1","2","0","1","1","0","0","2","0","1","2","1","0","1","0","0","0","2","1","0","2","0","2","2","0","2","0","2","1","0","0","2","0","2","0","2","1","1","2","1","2","1","1","0","0","0","1","0","0","0","0","0","0","2","1","1","2","0"
"0","0","1","1","0","2","2","2","1","2","0","0","1","0","1","2","0","2","1","2","2","1","0","0","1","1","2","0","1","1","2","0","1","1","0","1","1","0","0","1","2","2","1","0","1","1","1","0","2","1","1","0","2","1","1","1","1","1","2","2","1","2","0","0","2","1","2","0","0","0","2","2","0","0","0","0","1","0","1","2","0","2","0","1","0","2","2","2","0","0","2","1","0","2","2","2","0","2","0","2","1","0","0"
"0","1","0","1","1","0","2","2","0","0","0","0","1","2","0","1","2","1","2","1","0","2","0","1","1","1","2","0","0","2","1","0","0","2","2","2","2","1","0","1","1","2","2","0","2","2","2","0","0","1","2","0","0","1","0","2","1","1","2","2","1","2","2","0","1","1","1","1","1","1","2","2","0","2","2","0","1","1","0","2","2","1","1","0","1","0","2","0","0","1","0","1","2","2","1","1","0","2","2","0","2","1","1"
"0","2","2","2","2","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","1","2","2","2","2","2","1","0","1","1","2","0","2","0","1","0","0","1","0","2","0","2","2","0","0","0","2","2","0","0","1","0","1","2","0","0","0","0","2","2","2","2","2","2","1","2","0","0","0","0","1","0","1","1","0","1","2","2","1","0","2","2","2","0","0","2","1","0","0","0","0","2","1","0","2","2","0","0","0","2","1","0","0"
"1","0","2","1","1","2","2","0","2","0","0","2","0","2","0","2","0","1","1","0","2","0","0","2","1","1","2","1","2","1","2","2","0","2","1","0","0","0","0","1","0","1","1","0","1","1","1","1","2","1","0","2","0","2","2","1","2","0","1","0","2","2","1","0","1","1","0","0","1","1","1","0","1","1","1","0","2","2","0","0","1","2","0","2","1","1","1","0","0","1","2","1","2","1","2","1","0","1","0","1","2","0","2"
"0","1","1","2","1","1","2","0","0","2","0","1","0","1","0","0","1","0","2","0","1","1","2","2","0","1","1","0","2","1","2","1","2","1","1","2","0","0","0","1","0","1","1","0","1","2","1","2","1","0","0","1","1","0","0","0","2","1","2","2","2","1","1","1","0","2","0","0","2","2","1","1","1","1","1","1","1","0","2","2","0","2","1","0","0","1","0","2","0","0","2","2","0","2","1","1","0","0","0","1","0","2","0"
"0","2","0","1","2","0","0","2","1","2","0","2","1","2","1","2","2","0","2","1","0","2","1","0","0","1","2","1","0","1","2","2","0","1","0","0","2","1","0","1","0","2","1","1","2","1","2","0","1","1","2","1","0","1","1","2","0","1","2","0","2","2","1","1","1","0","1","1","2","2","0","1","1","0","2","2","0","0","2","0","2","2","1","2","2","1","1","2","0","0","2","0","0","0","2","1","0","2","2","1","2","1","0"
"0","2","1","0","2","2","2","2","0","0","0","1","2","1","2","1","2","0","0","2","0","0","2","2","0","2","1","2","2","1","1","2","2","0","2","0","1","0","0","2","0","2","1","0","1","0","1","1","1","0","0","2","2","0","1","1","2","1","1","2","1","2","2","2","1","1","1","2","0","2","2","1","2","1","2","0","1","2","2","2","0","0","2","1","2","1","0","1","0","2","0","2","2","1","2","0","1","1","0","2","1","1","2"
"0","1","1","2","1","1","2","2","0","2","0","0","1","2","0","1","2","2","2","1","2","0","0","2","0","1","1","2","0","2","1","1","1","1","2","2","2","1","0","2","2","2","0","1","2","2","2","0","0","2","1","0","1","0","1","0","1","2","0","0","2","2","2","1","0","2","0","0","2","0","0","1","1","2","1","1","2","0","1","1","0","1","2","2","0","1","1","2","0","2","2","0","1","1","2","2","0","1","2","1","0","0","2"
"0","0","0","1","0","2","0","2","0","2","0","0","0","0","2","0","2","2","0","0","1","2","0","2","2","1","2","2","2","1","2","1","2","0","0","2","0","2","0","0","1","2","0","2","1","0","2","1","0","0","0","2","0","1","2","0","1","2","2","2","2","1","0","0","0","1","1","0","2","0","2","2","0","2","0","0","0","1","1","1","1","0","1","0","2","0","2","2","0","0","1","0","2","1","2","1","0","2","0","1","1","2","0"
"0","1","2","2","1","2","2","0","1","2","0","0","2","0","1","0","1","1","0","1","1","0","0","0","0","0","1","2","1","0","0","2","2","0","0","0","1","2","0","1","0","2","2","0","0","1","2","2","1","1","2","2","0","2","0","0","1","1","0","0","2","0","0","0","1","0","2","2","0","0","2","1","2","0","0","2","1","1","1","2","1","2","1","0","0","1","2","2","0","1","2","0","1","0","0","2","0","2","2","1","0","1","1"
"1","1","0","1","2","2","0","2","0","2","0","2","1","2","0","1","2","2","1","1","2","1","1","2","1","2","1","0","0","2","2","0","0","1","1","2","2","2","0","2","1","0","0","2","0","2","0","0","2","0","2","0","1","0","1","2","1","2","1","0","2","1","2","0","1","1","0","0","0","2","1","1","0","2","1","1","1","2","1","1","2","2","1","0","2","0","1","1","0","1","0","2","2","0","2","1","0","1","0","2","2","2","0"
"1","0","2","1","2","2","0","1","0","2","0","2","2","2","1","0","0","0","1","0","2","1","1","0","0","0","1","0","2","0","0","2","0","1","0","1","2","1","0","1","2","0","1","2","2","0","2","0","1","1","1","0","1","1","2","1","1","2","2","1","0","1","1","0","2","2","1","2","2","1","1","1","2","1","1","1","2","2","2","2","1","0","1","1","0","1","0","2","0","2","0","2","2","1","1","2","0","2","1","0","2","0","2"
"0","2","1","0","1","0","2","2","1","2","0","0","0","2","0","0","1","1","0","2","1","0","1","2","2","0","0","2","1","2","0","1","2","0","1","2","1","2","0","2","0","0","1","0","0","1","2","0","0","0","2","2","2","0","0","1","1","0","2","1","2","0","0","2","2","1","2","2","1","2","2","1","0","1","0","0","1","1","2","2","0","2","1","0","2","0","1","0","0","1","0","0","2","1","2","0","0","0","1","2","0","1","2"
"0","2","2","2","2","2","2","0","1","1","0","1","1","1","2","0","0","1","1","2","1","2","0","0","0","2","1","2","1","0","1","1","1","0","0","0","2","2","0","2","2","2","0","1","2","0","2","2","1","2","2","2","1","2","2","1","2","2","0","1","1","0","0","2","0","1","0","2","1","0","1","2","0","0","2","1","0","1","2","1","2","2","0","2","1","0","1","2","0","2","1","0","1","1","1","2","0","1","1","2","1","0","0"
"0","0","2","0","0","1","0","2","1","0","0","1","0","1","2","1","0","2","1","2","1","0","1","0","2","0","1","1","1","2","2","2","2","1","2","1","2","1","0","0","0","1","0","2","0","2","2","0","0","0","2","1","0","2","1","2","0","0","2","1","1","1","0","2","1","1","1","2","0","2","2","1","0","1","1","1","1","1","1","0","1","0","2","1","0","1","2","2","0","1","1","2","2","1","1","0","0","1","1","0","0","2","2"
"1","1","0","1","0","0","1","0","2","2","0","2","2","2","1","0","0","2","1","1","0","0","1","0","1","2","1","2","2","0","0","2","0","0","1","1","2","1","1","2","0","1","0","0","1","0","0","2","1","0","0","2","0","0","1","1","2","2","0","2","1","0","0","0","1","1","1","1","0","0","2","1","1","2","2","1","1","1","0","2","1","2","0","1","0","2","1","1","0","2","0","2","0","2","1","1","0","2","0","2","0","0","1"
"1","2","1","1","1","1","1","0","1","0","0","0","2","0","1","1","0","0","0","1","2","0","0","0","2","1","1","0","2","0","1","2","2","1","0","2","0","1","0","1","0","1","1","2","0","1","2","1","0","0","0","0","1","2","1","1","0","1","1","1","2","1","2","0","2","0","1","1","1","2","0","2","0","1","2","2","1","1","2","1","2","2","1","0","2","2","2","2","0","0","2","0","2","2","0","1","0","0","1","1","1","1","2"
"1","0","1","0","1","0","0","2","1","1","0","1","1","1","0","0","0","1","1","1","0","2","2","0","1","2","2","2","2","2","2","1","1","2","0","2","2","1","0","1","1","1","2","0","2","1","1","1","2","1","0","0","0","1","0","0","2","2","2","1","0","0","1","1","1","1","1","0","0","2","2","2","1","2","2","2","1","1","2","1","0","0","1","0","0","1","0","1","1","1","1","1","0","2","1","1","0","0","0","0","1","0","1"
"0","2","1","2","0","2","0","0","2","2","0","1","0","2","0","0","0","2","0","0","2","2","0","2","2","2","0","2","1","2","0","0","2","2","0","1","1","1","0","2","2","0","0","0","2","1","1","1","2","2","1","1","1","0","0","1","1","2","2","2","0","0","0","1","2","1","2","1","0","0","2","1","0","1","0","1","2","2","0","0","2","1","1","1","2","1","2","0","0","1","1","2","1","1","2","1","0","1","0","1","2","2","2"
"1","2","1","2","1","2","2","2","2","1","0","2","1","1","0","0","2","0","1","1","0","1","2","2","0","0","1","2","0","1","0","2","1","2","1","2","1","2","0","1","0","1","0","2","2","0","1","0","2","0","2","0","2","1","1","2","2","0","2","2","0","2","0","1","1","0","0","0","2","0","0","1","2","1","1","0","0","2","1","0","1","2","2","0","0","1","1","0","0","2","2","0","2","1","0","0","0","2","2","2","2","0","1"
"1","1","1","1","2","2","0","2","1","0","0","2","0","1","1","0","1","0","2","1","2","1","2","1","1","2","1","0","1","2","0","0","2","0","0","0","1","1","1","0","2","1","1","0","0","1","2","1","1","0","1","1","1","1","2","1","2","0","0","1","2","1","1","0","1","0","1","1","1","2","0","0","1","1","2","2","0","1","2","2","1","1","0","1","0","2","1","0","0","0","1","2","1","1","1","1","0","0","2","0","1","0","0"
"1","2","2","2","2","1","1","2","2","0","0","2","0","0","0","2","2","1","0","2","0","0","2","2","0","0","2","1","1","1","2","1","1","0","0","0","0","1","1","1","2","0","0","1","0","1","2","1","0","0","0","1","2","0","0","0","1","1","0","1","0","2","2","1","1","0","0","1","2","2","0","0","0","1","0","0","0","0","2","0","0","1","0","0","0","2","0","2","0","2","2","1","2","2","2","1","0","1","0","1","1","1","0"
"1","2","1","1","1","1","1","0","2","2","0","1","2","0","2","2","2","2","0","2","1","0","0","1","1","0","2","0","2","2","1","0","2","2","2","1","2","0","0","0","0","1","2","0","2","0","2","1","1","1","2","0","1","1","0","1","1","0","2","2","0","0","2","0","1","2","0","2","1","2","0","2","1","2","2","1","2","2","2","1","0","0","2","0","2","2","1","0","0","0","2","0","2","0","1","0","0","2","0","2","2","0","1"
"1","0","2","2","1","0","2","1","2","2","0","1","2","0","1","0","1","0","2","0","1","1","0","2","2","2","0","1","0","1","1","2","2","0","0","2","2","2","0","0","2","0","1","2","0","0","2","1","2","2","0","0","2","0","0","0","2","0","2","1","1","0","0","2","0","1","1","1","1","2","0","0","0","1","0","1","2","2","1","1","1","0","1","0","0","2","0","1","0","2","1","0","2","0","2","1","1","1","0","1","2","2","1"
"0","2","2","0","0","0","0","0","0","1","0","2","2","2","2","0","2","2","2","0","0","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","2","0","2","0","2","1","2","1","0","2","1","0","2","0","0","2","1","2","2","0","1","1","0","2","2","2","1","1","2","0","1","2","1","1","1","0","2","1","1","0","0","2","1","2","1","1","1","1","0","1","2","0","0","0","2","1","1","2","0","0","2","2","1","2","1","0"
"1","2","1","2","1","0","0","0","0","2","0","0","2","2","1","0","1","2","0","0","1","1","0","2","0","0","2","0","2","1","0","1","0","1","2","2","2","2","0","1","2","0","1","1","1","0","2","2","2","2","1","1","0","1","2","2","1","0","1","1","2","1","2","2","1","0","2","2","2","2","1","2","0","2","0","1","1","2","0","0","1","0","2","1","1","1","2","0","0","0","2","0","0","2","0","0","0","1","0","0","1","2","0"
"1","0","0","1","0","1","2","0","2","0","0","1","2","0","0","2","0","2","0","2","2","0","2","0","1","1","2","1","1","0","1","2","0","1","1","1","0","1","0","2","1","1","0","2","2","1","1","1","0","2","0","2","0","0","2","2","2","2","2","1","1","2","0","0","0","1","2","1","2","0","2","1","0","2","2","1","1","0","2","0","1","0","2","1","0","2","2","2","0","2","1","1","1","1","1","1","0","2","1","1","1","0","1"
"1","1","0","2","2","1","0","2","0","1","0","2","0","2","0","1","1","2","0","1","1","2","1","2","0","1","0","0","2","0","0","1","2","2","0","2","2","2","0","1","1","2","0","0","0","0","0","2","0","1","1","0","1","1","1","1","1","0","2","0","0","0","0","2","2","2","1","2","0","1","0","1","2","1","1","0","1","1","0","0","1","2","1","0","1","2","2","2","0","2","0","0","0","1","0","0","0","2","0","1","2","0","0"
