"disease","X90","X5","X55","X24","X65","X85","X83","X68","X89","X44","X66","X29","X67","X97","X96","X92","X34","X47","X14","X23","X71","X38","X22","X20","X2","X87","X30","X32","X50","X58","X35","X19","X46","X8","X64","Z1","X25","X26","X43","X59","X75","X21","X40","X88","A","X80","X57","X4","X78","X18","X91","X17","X84","X69","X74","X16","X12","X79","X77","Y1","X10","X51","X42","B","X94","X86","X13","X39","X15","X61","X37","X27","X31","X76","X60","X62","X48","X36","X28","X53","X81","X54","X72","X33","X45","X9","X1","X52","X98","X56","X7","X73","X49","X82","X70","X6","X11","X41","X93","X95","X3","X63"
"0","2","2","2","0","0","1","2","1","0","0","2","0","2","0","0","0","1","2","1","2","0","2","0","0","0","2","0","0","0","2","1","2","2","2","2","0","1","0","0","1","1","1","1","2","0","0","0","0","1","2","2","2","0","2","2","2","1","1","2","0","1","2","0","0","1","1","0","0","2","0","0","1","0","0","2","0","1","0","2","0","0","2","2","2","1","1","1","2","0","0","0","2","1","0","1","2","1","0","1","1","1","2"
"0","0","2","1","2","1","2","1","0","2","0","0","2","1","1","1","2","1","2","0","0","1","1","2","0","1","0","0","2","1","1","0","0","0","0","0","0","2","2","0","2","0","0","0","0","0","0","2","2","1","1","2","0","1","0","1","1","2","1","2","0","0","1","0","0","2","2","1","0","1","1","1","0","0","0","0","0","0","1","0","2","2","1","1","1","2","0","0","0","0","0","1","0","0","0","0","2","2","0","1","0","1","0"
"1","0","1","2","0","0","2","0","0","0","1","1","0","0","2","1","0","1","1","1","0","0","1","2","1","2","2","0","2","0","2","0","2","1","2","2","0","1","2","2","0","0","1","2","1","0","1","1","2","2","2","2","2","0","0","2","2","1","0","1","0","1","2","0","0","1","2","1","0","0","2","1","0","2","0","1","1","1","1","1","1","2","0","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","1","2","0","1","0"
"1","1","1","1","2","0","0","0","2","2","1","1","1","2","1","1","2","1","1","0","0","2","0","2","0","2","2","0","1","0","2","1","1","0","2","0","0","0","0","2","0","0","2","2","0","0","1","2","0","0","2","2","2","0","1","2","0","0","0","0","0","2","0","0","0","1","1","1","0","2","1","0","0","1","2","2","0","2","2","2","2","2","0","0","0","0","2","1","1","2","2","0","2","1","0","0","0","1","0","2","1","2","0"
"0","0","2","2","1","0","0","1","2","0","1","0","0","0","2","1","0","0","0","0","2","1","2","0","2","0","2","0","1","1","1","2","0","1","0","2","0","0","1","1","1","2","2","0","0","0","2","0","1","1","1","1","1","1","2","0","2","1","0","1","0","1","2","1","0","1","0","1","1","0","2","2","1","1","2","1","2","1","0","2","0","0","2","1","0","2","2","1","0","1","0","1","2","0","1","0","2","0","1","1","1","0","2"
"0","2","0","0","0","1","0","1","1","1","1","0","0","1","2","0","0","0","0","0","0","2","0","1","2","1","1","0","2","1","2","0","0","0","2","1","0","2","1","0","2","2","1","1","2","0","0","0","0","1","0","0","2","2","0","2","0","1","1","0","0","1","1","0","0","1","0","2","2","1","0","0","2","2","2","0","1","1","2","1","0","2","2","1","0","0","2","1","2","2","0","0","2","0","0","2","2","2","0","1","0","1","1"
"1","0","0","0","2","1","0","0","2","0","1","1","2","1","2","2","2","0","1","0","1","0","0","0","0","1","0","1","2","2","2","1","1","2","1","1","0","2","2","1","1","2","1","0","1","0","0","2","2","0","0","1","0","2","2","0","2","2","1","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","1","1","0","0","2","1","1","2","1","2","0","0","0","1","1","0","2","0","1","1","2","1","1","0","0","2","0","0"
"0","0","0","2","2","2","2","2","1","2","0","0","0","2","0","2","2","2","2","0","0","2","0","2","0","1","1","0","2","1","1","0","0","2","2","1","0","1","2","1","1","1","2","2","1","0","0","2","1","0","0","2","1","2","0","0","1","0","0","0","0","2","0","1","0","2","2","1","1","1","2","0","2","2","0","0","1","1","2","2","0","2","1","2","2","0","2","2","1","1","0","0","2","1","2","1","2","1","2","0","2","0","0"
"1","0","1","0","2","0","1","1","2","2","2","2","1","1","0","0","2","2","2","0","0","2","0","1","1","1","2","2","1","0","2","2","1","2","0","1","0","2","2","2","0","0","1","1","1","0","1","0","2","0","0","2","0","2","2","0","0","1","2","1","0","2","2","1","0","0","2","0","2","2","0","2","1","0","1","2","1","1","2","2","2","1","2","1","1","0","0","0","1","2","2","2","2","2","0","0","0","1","1","0","0","1","1"
"1","0","0","2","2","1","1","1","2","0","1","0","2","1","0","0","1","1","2","0","0","1","0","1","0","2","1","1","1","2","1","1","1","0","2","0","0","0","2","0","0","0","0","1","2","0","1","0","2","1","1","2","1","2","2","0","0","2","1","2","0","2","1","2","0","1","0","2","1","0","0","2","1","0","2","0","0","0","1","1","0","1","2","2","2","1","1","0","0","1","0","0","0","0","2","2","1","2","0","0","0","0","0"
"0","2","2","1","0","2","0","1","1","2","2","0","2","1","0","1","1","1","0","1","0","1","2","1","1","0","0","1","2","2","2","2","0","1","2","1","0","1","0","0","2","1","0","2","1","0","1","1","0","2","2","2","1","0","1","0","2","0","0","2","0","0","0","1","0","0","2","0","0","1","0","2","1","1","0","1","2","2","0","2","1","0","2","2","1","0","2","0","0","2","2","1","0","1","1","1","0","1","2","2","2","1","0"
"1","2","2","0","1","1","2","1","1","2","0","2","1","2","2","1","1","1","2","1","2","1","2","1","0","0","0","1","1","2","1","0","2","1","0","2","0","2","1","2","1","2","2","1","1","0","1","0","0","1","0","0","0","1","0","2","2","0","0","2","0","0","0","2","0","2","0","1","1","2","0","1","2","1","0","1","1","2","0","1","0","2","2","1","1","0","0","1","0","1","0","2","1","1","2","1","1","1","0","2","0","0","1"
"1","2","2","2","0","1","0","2","1","2","1","1","0","2","2","0","0","0","1","2","0","2","1","0","1","2","0","1","0","2","1","0","0","2","2","1","1","0","0","0","2","0","0","0","0","1","0","2","1","0","2","2","1","0","0","1","0","1","0","1","1","0","2","0","1","0","1","2","1","2","0","2","0","0","2","1","2","2","0","1","0","0","0","1","1","1","2","2","0","2","2","2","2","0","0","2","1","2","2","0","1","1","0"
"1","2","1","1","1","2","2","1","1","0","0","0","1","2","2","0","1","1","1","2","0","0","2","0","2","2","1","1","2","1","0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","2","2","0","1","1","1","0","0","0","0","1","1","2","0","1","1","0","0","0","0","2","2","0","1","1","2","1","2","0","2","2","2","0","2","1","0","0","0","1","2","2","1","1","2","0","1","1","1","2","2","2","1","1","2","1","1","2"
"0","0","0","2","1","1","1","0","2","1","2","2","0","0","0","0","1","2","1","0","0","1","2","0","2","1","2","1","1","2","0","2","2","1","0","0","0","1","1","1","2","2","0","2","2","0","1","2","0","1","1","2","0","1","0","2","0","0","1","0","0","1","1","2","0","1","1","0","0","1","2","1","0","1","2","0","1","2","1","0","0","1","2","2","1","1","0","2","2","2","2","0","2","1","1","0","0","1","2","2","0","1","1"
"1","1","2","0","0","0","0","2","2","2","2","2","0","2","1","1","0","2","2","0","2","2","1","1","2","2","0","1","2","2","1","0","0","2","1","2","1","0","2","2","0","1","0","1","2","1","0","1","0","1","2","1","2","2","2","1","0","2","1","0","1","1","2","0","1","1","1","1","0","1","1","2","2","2","1","0","1","1","0","0","1","0","1","1","2","2","1","0","1","2","2","2","1","2","0","1","1","0","0","1","1","2","0"
"0","2","0","2","1","2","1","1","2","1","2","1","1","0","2","0","1","2","1","1","1","0","0","2","2","0","2","0","0","0","1","1","2","2","2","2","0","0","0","0","0","1","2","1","2","0","0","2","1","0","1","0","2","0","2","0","2","1","2","2","0","2","0","1","0","1","1","0","1","2","0","0","2","0","0","1","0","0","0","2","2","2","2","2","1","1","1","0","2","1","2","1","0","0","2","2","1","2","2","1","0","2","1"
"0","2","2","0","2","2","0","1","1","0","0","2","0","0","1","1","1","1","0","0","1","2","2","1","0","1","0","1","1","0","0","0","2","2","0","0","1","0","1","2","2","1","0","1","2","0","1","1","1","2","2","2","2","1","2","2","2","2","0","1","0","1","0","0","1","1","1","1","1","0","1","1","2","1","1","0","0","2","0","0","2","0","2","1","1","1","0","1","2","1","2","1","1","2","2","0","2","2","0","0","0","2","1"
"0","1","0","2","1","0","2","0","0","1","1","0","2","0","0","2","0","0","2","0","0","1","1","1","1","1","0","0","1","1","1","0","2","2","0","1","0","0","1","2","0","0","1","2","0","0","0","1","0","2","2","0","2","0","2","1","2","2","1","0","0","1","0","1","0","0","0","0","1","1","0","2","0","0","0","1","2","1","0","0","2","0","0","2","1","0","2","1","0","1","2","2","1","0","1","0","1","1","1","0","0","2","0"
"1","1","0","0","0","0","0","1","1","0","2","0","0","2","2","2","0","2","0","1","0","2","1","2","2","0","0","2","0","1","0","1","1","2","1","2","0","0","2","0","2","2","1","1","0","0","0","0","0","0","2","1","0","0","1","2","1","2","2","0","0","2","2","1","0","1","1","2","1","0","1","0","1","2","2","0","2","0","2","2","2","1","1","1","1","1","1","1","0","2","0","0","1","2","2","2","2","2","2","1","1","0","0"
"0","2","2","0","1","1","1","1","2","0","2","2","1","0","1","2","0","0","1","2","1","1","0","0","0","1","1","1","2","1","0","0","1","1","0","1","1","1","1","2","2","2","2","0","0","0","2","2","1","0","2","2","0","0","2","0","0","0","0","0","0","2","0","0","1","2","0","1","1","0","2","0","0","1","0","1","2","0","1","2","2","2","0","1","2","2","0","0","0","0","2","2","2","0","0","2","0","2","1","2","1","2","1"
"1","1","2","2","0","0","2","0","2","1","1","0","2","1","0","1","0","1","2","2","1","2","2","1","2","2","2","0","2","2","0","1","2","0","1","1","0","2","1","2","0","1","0","0","1","0","2","1","2","1","2","0","1","1","1","2","1","2","0","1","0","2","2","1","0","0","1","1","2","1","1","0","1","2","0","1","1","1","0","0","2","2","1","0","0","1","2","1","2","0","0","1","1","2","2","2","0","1","2","2","1","1","1"
"1","2","0","0","1","2","2","2","2","1","0","0","2","2","2","1","0","0","1","0","0","1","1","1","1","1","1","2","0","2","2","0","1","2","0","2","0","1","2","1","2","2","0","0","0","0","1","0","1","1","2","0","1","1","1","1","1","1","2","1","0","2","2","1","0","1","1","2","2","0","1","0","0","2","1","1","2","1","0","2","2","1","0","0","2","2","1","2","2","2","0","2","1","2","2","2","1","1","1","2","2","1","2"
"1","2","1","1","2","0","0","0","1","2","1","0","1","1","2","1","1","2","0","1","1","0","0","0","2","0","2","0","0","2","2","0","0","0","0","2","0","2","0","2","1","2","0","1","0","0","2","1","1","2","2","1","1","1","2","1","0","2","0","0","0","0","1","2","0","2","2","1","0","2","1","2","0","2","1","0","0","0","2","0","2","2","2","2","1","1","1","1","0","1","2","0","1","2","2","0","2","1","1","1","0","0","0"
"1","2","2","2","0","0","2","2","0","1","0","2","0","1","0","1","1","0","1","0","0","1","0","2","2","2","0","0","0","0","1","2","0","1","0","1","0","2","1","1","0","2","0","0","0","0","2","0","0","0","1","0","0","1","0","1","2","0","0","2","0","0","0","0","1","0","0","1","2","0","2","0","0","1","1","2","2","1","0","2","0","1","0","2","2","1","2","0","1","2","0","0","0","0","0","2","0","0","1","0","2","0","2"
"1","0","1","2","1","2","1","0","0","0","1","0","0","1","1","2","2","0","0","2","2","0","2","2","1","0","2","0","2","0","1","2","0","2","0","0","0","1","0","1","1","1","2","0","2","0","2","1","2","2","1","2","2","1","1","2","0","2","1","2","0","1","2","1","0","2","1","0","0","0","0","0","0","2","2","0","2","0","2","0","2","2","1","0","2","1","2","2","2","1","2","1","1","1","0","1","2","2","0","2","0","0","1"
"0","0","0","1","2","2","1","2","2","1","2","1","1","2","2","2","2","2","0","1","2","2","0","0","2","0","0","0","1","2","0","0","2","0","0","0","0","0","1","0","1","0","1","2","0","0","0","2","1","2","1","1","0","2","2","0","0","1","0","1","0","0","0","1","1","0","2","2","0","2","1","2","0","1","0","2","2","1","2","0","0","2","0","1","2","2","2","1","0","2","1","2","2","2","1","0","0","2","1","2","2","0","2"
"0","1","2","0","1","1","0","0","0","1","0","2","1","1","2","1","0","2","1","1","0","0","0","1","1","1","2","2","0","1","1","0","1","1","0","1","0","2","0","1","1","0","0","0","1","0","2","1","2","0","2","2","2","1","2","2","1","1","1","2","0","0","2","0","0","2","1","0","1","1","2","0","1","2","2","0","1","0","0","2","2","2","2","1","0","1","0","1","2","1","0","0","1","1","2","0","1","1","0","0","1","2","0"
"0","2","1","1","0","2","2","1","0","2","2","0","1","1","2","2","0","1","1","0","1","2","0","0","0","0","2","0","0","0","1","1","0","2","0","0","0","1","1","0","2","1","0","1","0","0","0","0","0","0","2","1","0","2","1","1","2","1","1","1","0","0","2","2","0","2","1","2","2","0","2","0","1","2","1","2","2","0","2","0","1","0","0","1","2","1","1","1","0","0","0","2","1","1","0","0","2","2","2","2","2","1","1"
"0","0","1","0","1","0","1","0","2","1","1","1","0","0","0","0","1","2","1","2","0","1","1","0","1","0","2","0","2","0","0","2","0","0","0","0","0","0","1","0","2","1","1","1","0","0","0","2","2","0","2","1","2","1","1","0","2","1","2","2","0","2","0","2","0","2","2","1","2","2","1","0","0","1","0","1","1","2","0","0","2","1","2","0","2","0","2","2","0","2","2","1","2","1","1","2","1","1","0","1","2","0","2"
"0","2","1","2","2","0","0","1","2","2","2","1","2","2","0","2","1","0","2","2","1","0","1","2","1","0","0","0","2","2","1","0","0","1","1","1","0","0","1","0","2","1","1","2","2","0","1","1","0","0","2","2","0","0","2","1","0","1","2","0","0","1","2","1","0","1","0","1","0","1","0","0","1","2","1","0","2","0","0","0","0","1","1","0","1","0","0","2","0","2","0","0","0","0","2","1","2","2","0","0","2","1","1"
"0","1","1","2","1","2","2","0","2","1","1","1","1","1","2","1","0","1","2","0","1","2","1","1","2","0","1","2","0","2","1","2","1","0","1","0","1","0","1","1","0","2","2","0","2","0","2","1","1","1","1","2","0","2","0","1","0","1","0","1","1","2","2","2","1","1","2","1","1","2","0","2","1","0","1","2","1","0","2","0","1","1","0","2","1","0","1","0","2","1","2","2","0","0","0","0","1","1","2","1","1","2","2"
"1","1","2","2","2","2","1","1","2","0","0","1","0","2","1","1","1","0","1","1","0","1","1","2","1","2","0","0","2","0","0","0","1","1","1","2","0","2","2","0","0","0","2","2","0","0","0","2","0","1","0","1","1","2","1","2","0","2","1","0","0","1","0","0","0","0","2","0","2","2","0","1","0","1","1","2","2","1","2","1","0","2","0","1","1","2","2","0","1","0","0","1","1","1","2","1","2","0","1","2","1","0","0"
"1","2","1","2","0","2","1","1","2","2","0","0","0","2","1","1","1","1","0","1","1","1","0","2","0","0","0","0","2","0","2","0","2","1","1","0","0","1","0","1","0","1","0","0","0","0","2","0","1","1","1","2","2","0","2","2","2","1","2","2","0","2","0","0","0","1","1","2","1","2","2","0","2","0","2","2","2","2","2","0","1","1","1","2","0","1","0","2","1","2","0","1","1","0","2","2","2","0","1","0","0","0","0"
"1","0","1","1","0","2","0","0","1","0","0","0","2","1","2","2","0","2","1","1","1","2","0","0","1","2","0","2","0","1","0","1","1","0","0","1","0","2","0","1","2","0","0","0","0","0","0","0","0","2","2","0","1","2","0","0","2","1","1","1","0","2","2","0","0","1","1","0","1","1","2","1","1","2","1","1","0","1","1","0","2","1","2","2","2","0","1","1","0","2","0","0","1","2","0","1","2","2","0","1","2","0","0"
"1","2","0","0","2","2","2","1","0","1","1","1","2","2","0","0","0","2","1","2","1","1","2","1","1","0","0","1","1","0","0","2","1","0","0","1","0","0","2","0","2","1","0","2","1","0","1","1","0","0","1","0","2","1","0","0","0","1","2","0","0","2","2","0","0","0","0","0","0","0","0","0","2","0","2","2","0","2","2","1","2","0","2","1","2","2","0","2","2","1","2","0","0","0","0","0","1","2","1","0","2","2","1"
"0","2","2","2","2","2","0","1","0","1","2","1","1","0","1","0","2","0","1","1","2","1","1","0","2","2","1","0","2","1","1","1","0","1","1","0","0","0","1","1","2","0","1","2","0","0","2","1","0","1","1","0","1","1","1","1","0","2","2","0","0","1","1","1","0","2","2","2","1","1","0","0","2","1","0","1","1","1","1","1","2","1","0","0","1","0","0","2","1","2","2","1","2","2","1","1","2","0","1","2","1","0","0"
"0","2","1","0","1","0","0","2","1","1","1","2","2","0","2","2","1","1","1","1","0","1","0","1","1","0","2","2","2","1","1","0","0","0","2","1","0","0","1","0","2","1","1","2","0","0","2","0","2","1","2","1","1","1","2","1","0","1","0","0","0","2","0","2","1","1","0","2","1","1","0","1","1","0","1","2","1","0","2","2","1","1","1","0","1","0","0","1","0","2","0","1","0","0","0","0","2","0","1","1","0","0","1"
"1","1","1","2","1","0","2","2","0","2","1","0","1","1","2","1","2","1","0","1","2","2","2","2","1","0","2","2","1","0","2","2","1","0","2","2","0","0","2","0","2","1","2","1","0","0","2","1","1","2","1","2","0","2","0","0","1","1","1","0","0","0","0","0","0","1","2","1","1","2","1","0","1","2","0","0","1","1","1","0","2","1","2","2","1","1","2","1","1","1","1","2","0","0","0","2","2","2","1","1","1","1","2"
"0","1","2","1","0","0","1","2","2","0","0","0","1","2","1","2","1","1","1","0","1","0","1","0","2","0","2","2","1","2","0","1","2","0","0","0","0","1","0","2","1","0","0","1","0","0","0","1","1","1","0","2","2","2","0","0","2","1","2","2","0","0","0","2","0","2","0","0","2","1","1","2","0","0","2","0","0","0","1","2","2","0","0","2","0","0","1","0","2","1","1","2","2","2","0","2","0","1","2","1","2","0","0"
"1","2","2","2","0","2","1","0","2","2","0","1","0","0","1","0","2","2","2","2","0","1","2","2","2","1","0","0","1","1","0","1","0","2","1","1","0","0","0","0","2","0","1","2","0","1","1","0","1","2","1","0","0","0","1","1","0","2","1","0","0","2","0","2","0","1","2","1","0","2","1","2","2","1","1","2","0","0","0","2","1","1","0","2","2","0","2","0","0","2","1","0","2","2","2","2","1","0","0","0","2","1","1"
"1","2","0","1","2","1","0","2","0","0","1","2","2","2","2","2","1","1","2","0","0","1","0","0","0","2","0","1","2","1","0","2","0","2","2","2","0","0","0","1","0","0","1","1","1","0","0","2","1","0","1","1","0","2","1","0","1","1","2","2","0","1","0","1","0","2","1","1","2","0","2","0","0","1","2","2","1","0","1","0","0","0","0","0","2","2","0","0","2","1","2","1","0","1","2","0","0","1","1","2","2","0","1"
"0","1","0","1","2","2","2","0","0","0","1","2","2","2","0","1","1","0","2","0","0","1","0","2","0","2","1","2","2","0","1","2","1","0","2","1","0","2","2","0","0","1","0","0","1","0","0","0","0","2","2","2","1","0","0","1","0","2","1","2","0","2","1","2","0","2","0","2","1","1","0","2","0","2","0","0","1","1","0","0","2","1","2","2","1","1","0","0","1","0","0","1","1","2","0","0","0","1","1","1","2","1","2"
"1","1","1","1","2","1","0","1","2","2","2","0","2","2","2","0","0","0","2","0","1","2","2","2","0","2","1","0","1","0","1","2","1","1","2","1","0","1","2","1","0","1","1","1","2","0","2","1","1","2","1","0","0","0","2","1","1","1","0","2","0","2","0","2","0","2","0","1","1","0","0","2","0","2","2","2","0","1","2","0","1","0","0","1","0","1","2","1","0","2","0","1","1","2","2","2","1","2","0","2","1","1","2"
"0","1","1","0","2","1","1","0","1","1","2","2","2","0","0","1","0","0","2","0","2","1","1","0","0","1","0","0","1","2","1","2","0","2","1","2","0","1","2","0","0","0","0","0","2","0","0","0","1","2","2","1","2","0","2","0","2","0","2","0","0","0","0","2","0","0","2","0","1","1","2","1","2","2","2","2","1","0","1","1","1","2","0","1","1","0","0","0","1","2","1","2","2","2","1","1","1","2","1","0","2","1","1"
