"disease","X8","X67","X30","X83","X61","X17","X97","X16","X89","X22","X40","X29","X84","X58","X65","X69","X6","X59","X62","X79","X21","X54","X96","X19","X26","X38","X71","X76","X98","X78","X12","X70","X63","X4","X42","X39","X43","X27","X35","X55","A","B","X18","X44","X49","X47","X74","X87","X90","X82","X48","X5","X7","X45","X3","X33","X86","X46","X52","X68","X11","X92","X53","X25","X73","X23","X37","X56","X85","X72","X66","Y1","X57","X34","X15","X1","X20","X75","X95","Z1","X13","X14","X2","X81","X94","X24","X51","X88","X64","X77","X9","X36","X41","X50","X10","X32","X31","X93","X28","X80","X60","X91"
"0","2","2","1","1","0","2","1","2","1","1","2","2","1","0","0","0","0","0","2","1","0","2","2","2","0","2","1","2","0","0","1","0","0","2","2","0","0","1","0","1","0","1","1","2","1","1","0","1","2","1","1","2","1","2","2","1","0","2","2","2","0","2","2","0","0","1","1","0","0","0","1","0","1","0","2","2","0","0","0","1","0","2","2","2","2","1","1","2","0","2","2","1","1","0","1","2","1","0","0","1","2","1"
"0","2","2","0","2","1","2","2","1","0","2","1","1","1","0","1","1","0","1","1","1","0","0","2","1","0","2","2","1","1","1","1","0","2","0","0","0","0","1","0","0","0","0","1","0","0","2","0","1","0","2","0","0","0","1","0","1","0","1","1","0","0","2","0","1","2","1","2","2","2","1","1","0","0","1","1","1","1","0","2","0","1","1","2","2","1","0","0","0","0","2","2","1","0","1","2","1","0","1","2","1","2","2"
"0","0","1","1","1","1","0","2","2","0","1","2","2","2","2","0","1","2","0","1","1","2","2","1","0","1","1","1","1","0","0","2","2","1","1","0","0","0","1","1","0","1","0","1","0","0","0","2","1","2","2","1","2","0","0","2","2","0","0","0","1","0","0","2","1","2","1","1","0","0","0","1","1","0","1","2","0","1","2","1","0","1","2","1","1","0","2","0","0","0","1","2","1","0","0","0","0","0","0","0","2","1","0"
"0","0","2","1","1","1","1","1","1","0","2","1","2","0","1","0","2","2","2","1","1","2","1","1","2","2","1","2","0","1","2","1","0","2","1","0","1","0","2","1","0","0","0","2","1","0","1","0","2","1","0","2","1","1","1","0","0","2","2","0","0","0","0","2","1","2","1","1","2","0","0","0","0","0","2","2","1","1","1","2","0","0","2","0","1","1","1","0","0","2","2","2","2","1","1","1","2","1","2","1","0","2","1"
"1","1","2","1","2","0","1","2","1","2","0","2","1","1","0","1","1","1","0","2","1","2","2","0","2","0","1","1","2","0","1","1","1","0","1","0","2","1","1","1","0","1","1","1","2","0","1","1","2","0","1","0","1","1","0","1","0","0","0","2","0","0","1","1","1","2","2","0","1","0","2","1","1","2","1","1","2","2","1","0","1","2","0","2","0","0","2","0","0","0","0","0","0","0","0","2","1","2","2","1","2","2","2"
"1","2","0","2","2","2","0","2","2","2","1","1","1","0","1","2","0","0","0","1","0","0","1","2","0","2","2","1","0","1","1","1","1","2","0","2","0","2","2","2","1","0","0","1","1","1","0","1","1","1","2","1","0","0","2","2","2","1","0","0","0","0","2","0","0","0","2","1","0","2","1","0","0","0","2","1","2","2","1","1","0","0","0","1","1","2","0","1","1","2","2","2","2","0","2","2","2","0","1","0","0","2","0"
"0","1","1","0","0","2","2","2","0","2","0","0","1","1","1","0","2","1","0","1","2","0","2","1","0","2","2","1","2","2","1","0","2","2","0","0","0","2","2","1","2","0","1","0","0","0","0","0","2","1","0","0","1","1","2","2","0","2","1","1","0","0","1","0","2","0","1","2","0","2","0","0","0","2","1","1","1","0","1","0","1","2","0","2","2","0","1","0","1","0","1","0","2","2","0","1","2","2","2","0","1","1","2"
"0","1","0","2","2","1","1","1","1","2","1","2","0","2","1","2","2","1","0","2","2","0","1","0","2","1","1","2","1","1","2","1","2","0","1","2","1","0","2","1","1","0","0","0","0","1","1","1","1","1","1","2","0","0","0","2","0","1","0","0","2","2","2","2","0","2","0","1","0","2","2","0","0","2","0","1","1","1","2","1","0","2","1","1","2","2","1","2","0","1","2","0","1","0","1","0","1","1","2","1","2","0","1"
"0","0","1","0","0","0","2","2","0","2","0","0","1","0","0","1","2","0","1","0","2","1","2","2","0","2","1","2","1","2","1","1","0","2","1","0","0","2","1","0","1","0","0","0","0","1","2","1","1","1","0","2","1","0","1","2","2","1","0","1","2","0","2","0","2","1","1","2","0","2","0","1","0","1","2","2","0","1","0","1","0","1","0","0","0","1","1","1","2","0","0","2","2","1","1","1","2","1","1","2","2","2","2"
"1","1","2","0","1","1","2","2","2","2","2","2","0","1","1","0","2","0","1","2","1","1","2","0","2","0","0","0","2","1","2","2","1","2","0","1","0","1","0","2","1","0","0","1","1","0","2","2","0","1","1","2","2","0","0","2","2","0","2","0","2","0","2","2","2","1","2","1","1","0","2","0","0","0","1","2","0","1","0","2","0","2","2","0","0","1","0","2","2","2","1","0","0","2","0","0","2","0","0","2","0","0","1"
"1","2","2","0","1","0","2","2","1","2","0","2","2","0","1","2","1","2","1","1","0","0","0","0","2","1","1","1","1","2","1","1","0","0","2","0","1","1","0","2","1","0","0","2","0","0","1","0","0","0","2","2","0","1","1","2","0","1","0","1","0","2","1","0","1","1","0","1","1","2","1","2","0","0","1","2","2","0","0","1","0","0","0","0","0","0","1","2","2","1","2","0","0","1","1","1","0","2","2","2","1","1","0"
"1","1","1","1","2","0","1","1","2","0","1","0","1","0","1","0","2","1","0","2","0","0","0","0","2","0","2","2","2","0","0","0","1","2","1","2","1","1","2","1","0","0","0","2","2","1","1","0","1","2","1","2","0","1","0","0","0","1","0","1","0","0","1","1","2","2","2","2","2","1","0","0","0","0","2","1","1","2","2","0","0","0","1","2","1","1","0","0","1","2","0","2","0","2","0","1","2","2","2","0","2","1","1"
"1","1","2","2","1","0","1","0","2","1","2","0","0","0","2","1","0","1","2","1","0","2","2","1","0","1","2","1","1","2","0","0","2","0","1","2","2","0","0","2","1","0","0","1","2","1","2","2","0","0","0","0","2","1","2","0","2","2","0","1","2","1","0","1","2","1","0","0","1","0","0","0","0","0","1","1","0","2","2","0","0","2","0","2","1","0","1","0","1","1","2","2","1","2","0","0","2","1","0","1","1","1","0"
"1","1","0","1","0","0","2","2","2","1","2","2","1","1","2","2","2","0","1","2","0","2","0","2","2","2","0","1","2","2","1","2","0","2","1","0","2","0","1","2","2","1","1","0","2","2","0","2","1","0","0","2","2","0","0","1","0","2","1","0","1","2","1","0","0","2","2","1","0","1","1","0","1","2","1","1","2","2","2","2","1","0","1","0","2","1","1","2","0","1","2","2","0","2","2","1","2","2","0","1","2","0","2"
"0","2","0","0","1","2","2","1","0","2","2","2","0","2","0","0","0","0","0","2","1","0","0","0","0","1","0","2","2","2","0","2","1","1","0","2","1","2","0","2","2","0","0","2","0","0","1","0","2","0","0","1","2","2","2","1","2","2","1","2","1","0","2","1","1","2","2","2","2","0","1","2","0","1","0","0","2","0","1","0","0","0","1","1","1","1","1","1","2","0","1","0","2","1","1","1","0","1","0","2","2","1","0"
"1","0","0","2","2","1","1","0","1","2","0","2","0","1","1","0","1","1","2","0","1","1","1","1","1","0","2","1","2","0","2","0","0","2","1","2","2","2","2","1","1","0","0","0","0","0","1","0","2","0","0","2","2","1","1","2","2","2","0","1","0","1","1","0","2","1","0","1","2","1","2","0","0","1","1","2","1","2","1","0","0","1","2","2","0","2","2","1","0","0","0","0","2","2","2","1","0","2","0","0","2","0","0"
"0","1","2","0","0","1","2","2","1","1","2","2","1","2","1","2","1","0","1","0","2","0","2","0","2","1","1","1","2","1","0","0","0","0","0","0","0","2","1","2","0","0","0","2","2","1","1","1","1","0","0","1","1","1","0","2","0","2","1","1","1","1","1","1","1","0","0","2","1","0","2","0","0","2","1","1","1","0","2","2","0","2","1","0","1","0","2","2","2","0","0","0","0","0","1","0","2","0","2","2","1","1","1"
"1","2","0","1","2","0","1","1","0","2","2","1","0","0","0","2","0","2","0","2","1","1","0","2","0","2","0","2","0","0","1","0","2","1","1","2","0","1","0","0","2","0","0","0","2","1","1","1","0","0","1","0","1","0","2","2","1","0","1","2","1","2","2","2","0","1","0","1","2","0","0","2","0","1","1","2","0","1","1","0","0","2","0","0","2","0","2","0","1","2","0","0","2","0","0","2","0","2","0","0","1","1","1"
"0","0","2","0","1","1","1","2","2","0","0","1","2","1","0","1","2","1","2","0","2","2","2","2","0","2","0","2","2","1","0","2","0","2","0","1","2","0","1","2","2","0","2","2","1","0","1","2","2","0","2","0","0","2","1","2","1","0","2","1","2","2","1","2","2","2","1","0","1","2","2","1","0","1","1","1","0","1","2","0","2","2","0","1","2","1","1","0","1","2","2","0","1","0","1","2","1","1","2","0","1","0","2"
"1","2","1","2","0","0","1","2","1","2","1","0","1","1","2","1","0","2","0","0","1","0","2","2","1","2","1","2","2","0","2","2","2","0","1","2","2","2","2","0","1","0","0","1","1","2","1","2","0","2","1","0","1","2","2","2","1","2","1","0","0","1","1","0","1","0","1","2","2","2","2","0","0","0","1","1","1","2","1","2","0","0","0","1","1","0","2","0","0","0","2","0","0","2","1","1","1","2","1","2","2","0","0"
"1","1","0","2","2","1","1","0","0","2","2","1","1","0","2","2","0","1","0","1","1","0","2","0","2","0","2","0","0","0","0","2","0","1","1","1","2","0","0","2","2","0","0","1","1","2","1","1","0","0","1","1","0","2","0","2","1","2","1","0","2","2","0","1","2","0","1","1","0","1","1","0","0","2","0","1","1","1","0","2","0","1","0","0","0","1","1","1","1","1","1","1","2","2","2","2","2","1","2","1","0","1","2"
"0","1","2","2","0","1","1","0","2","1","1","1","2","1","2","0","2","2","0","1","2","1","1","1","0","2","1","1","0","1","0","2","2","0","2","0","1","0","2","1","1","0","1","1","2","0","1","0","2","0","2","1","0","0","2","1","0","0","0","0","0","0","2","1","2","0","2","1","1","0","1","0","0","1","2","0","1","2","2","1","1","2","2","0","0","2","1","0","1","1","1","1","2","0","1","0","2","1","2","1","1","0","1"
"1","2","0","2","0","0","0","0","2","1","1","1","2","2","1","0","0","2","2","1","2","2","1","2","2","2","0","2","2","1","0","1","0","0","2","1","0","1","0","1","1","0","1","2","0","1","1","0","0","0","2","0","1","0","0","0","2","1","1","0","2","0","2","2","1","1","0","0","1","2","1","1","0","1","2","2","0","0","0","0","1","1","0","0","1","2","0","0","1","2","1","1","1","2","0","2","1","1","0","0","2","0","2"
"1","2","1","2","0","2","2","2","2","0","2","2","2","2","2","1","0","2","0","2","1","1","2","1","2","0","1","0","0","1","2","2","1","2","2","2","0","0","0","2","2","0","0","1","1","2","0","2","2","0","2","1","0","0","2","2","1","0","2","0","1","1","0","0","2","2","0","0","2","2","1","2","0","1","0","2","2","0","0","2","0","0","1","2","0","2","1","1","0","0","0","2","2","0","1","0","0","1","2","2","0","1","1"
"1","2","2","2","2","1","2","0","0","2","0","2","1","0","1","2","1","1","0","2","1","1","0","2","0","1","2","2","1","0","2","2","2","1","1","2","0","0","2","0","1","1","1","1","2","2","2","2","2","2","1","2","1","1","0","1","1","1","0","1","2","1","0","0","0","1","0","2","2","2","0","0","1","2","1","0","0","1","2","2","1","1","0","0","2","0","0","2","2","1","0","0","1","0","0","0","2","1","1","0","0","2","1"
"1","2","0","0","0","0","2","0","2","1","2","0","1","2","2","0","2","2","1","0","1","1","2","2","2","1","2","0","0","1","0","2","2","2","2","0","1","0","2","2","0","0","0","1","2","0","1","1","0","2","2","0","1","0","2","2","0","2","2","1","0","1","1","0","2","2","0","0","0","1","0","0","0","2","1","0","2","0","0","2","0","0","0","0","1","1","2","0","1","1","0","1","2","0","1","1","0","2","2","1","1","2","0"
"0","1","2","2","1","2","0","0","1","1","2","0","2","1","2","1","2","1","2","0","2","0","0","1","0","2","0","1","2","2","1","0","1","1","1","1","0","1","1","0","2","0","0","2","0","2","2","1","2","1","1","1","0","2","1","2","0","0","1","2","0","2","2","1","2","0","2","2","2","2","0","2","0","1","0","1","2","1","1","2","0","1","2","2","0","1","2","1","0","1","1","0","1","1","1","1","1","0","0","2","1","2","2"
"1","1","1","1","1","0","2","2","2","2","2","0","1","0","1","2","2","1","0","2","1","2","1","1","1","1","1","1","0","1","2","2","1","0","0","0","0","1","2","0","0","0","0","0","0","2","1","1","1","0","1","2","2","1","1","2","2","2","0","2","2","2","1","2","1","1","0","1","1","0","1","1","0","1","2","0","0","0","0","2","0","2","1","1","1","1","0","2","2","0","1","0","0","1","2","2","2","2","1","0","1","2","0"
"1","2","1","1","2","0","2","2","2","1","2","0","0","0","0","2","2","0","1","1","1","0","1","2","0","0","1","2","1","1","0","0","1","2","1","0","2","2","2","0","0","0","0","2","0","0","0","1","0","1","0","0","2","2","2","2","1","0","1","0","0","1","2","1","1","1","2","2","0","2","1","2","0","0","2","1","0","0","2","2","0","1","0","1","0","2","0","2","2","1","0","1","2","2","0","1","2","1","2","1","0","2","2"
"1","0","0","1","2","2","0","0","0","0","1","0","0","0","1","2","1","0","1","1","0","1","1","0","0","1","0","1","2","0","2","0","0","1","1","0","1","1","0","0","0","0","0","2","1","0","2","1","0","0","1","0","1","1","2","0","0","2","1","2","0","2","0","1","2","2","0","2","2","0","2","2","0","2","2","0","2","2","1","2","0","2","2","0","2","2","2","2","1","2","0","2","1","1","0","0","0","1","2","0","0","1","2"
"1","1","2","2","2","0","2","1","0","0","1","1","2","0","2","2","1","1","1","2","2","1","2","2","1","2","0","1","2","0","1","2","1","0","2","1","0","0","0","0","2","0","0","0","0","1","0","2","2","1","2","1","2","2","2","1","0","2","1","1","1","0","2","0","1","2","0","2","1","1","2","2","0","2","0","0","1","2","2","0","0","0","0","0","2","2","1","2","2","0","0","0","0","2","0","0","1","2","1","1","1","0","0"
"0","1","1","0","1","2","0","1","0","1","1","2","1","1","0","0","1","2","2","2","1","1","1","2","2","2","2","1","1","2","0","1","0","0","2","1","1","1","0","0","1","1","0","2","1","2","0","1","0","0","0","1","1","1","2","1","1","0","0","2","2","2","0","1","2","1","0","2","2","2","0","2","1","2","0","0","1","0","2","2","0","1","2","2","1","1","0","0","2","2","0","2","0","0","2","0","0","2","2","2","2","1","0"
"1","1","1","1","2","2","1","1","1","2","1","1","0","2","2","2","2","0","0","2","1","2","0","1","1","0","2","0","1","0","1","0","1","0","1","1","0","2","2","2","1","0","1","2","2","1","2","0","0","0","1","2","2","0","2","2","2","1","2","2","0","1","1","2","2","1","0","1","2","0","2","1","0","0","0","1","0","1","2","0","1","2","2","1","1","0","1","2","2","1","2","2","0","1","2","2","0","1","1","2","0","0","1"
"0","0","1","0","0","0","0","1","0","2","1","1","0","2","0","0","2","2","1","2","1","2","0","2","0","0","2","2","0","2","0","2","0","0","0","2","1","1","1","1","0","0","0","2","2","0","1","1","2","2","1","0","1","2","1","2","1","0","2","1","1","1","1","0","2","0","0","0","2","0","1","2","0","0","2","0","0","1","1","1","0","0","1","2","2","0","2","2","2","2","1","1","1","2","2","0","1","1","0","2","1","0","0"
"1","2","2","1","0","1","1","2","0","0","2","1","2","0","1","1","2","1","0","0","2","0","0","2","0","2","0","0","1","2","0","0","0","1","0","2","0","2","2","2","2","0","1","2","0","1","2","1","0","2","1","1","1","2","2","0","2","1","0","1","2","1","2","0","2","2","1","0","0","0","1","2","0","1","2","0","1","1","2","1","1","2","2","2","0","2","2","1","1","1","1","1","2","1","2","0","2","0","0","2","0","1","1"
"0","0","1","2","1","2","0","1","0","0","2","1","1","0","2","2","1","0","0","2","1","1","0","0","1","0","1","0","1","0","1","2","2","0","0","1","0","1","1","0","2","0","0","1","0","1","1","1","1","2","1","1","1","0","0","2","2","0","0","2","2","1","2","1","1","1","1","0","2","0","1","2","0","2","1","1","2","0","2","0","0","2","2","2","1","1","0","0","1","0","2","0","2","2","2","2","0","0","1","2","2","1","1"
"0","0","2","2","0","0","2","0","2","2","0","0","0","0","1","0","2","2","0","1","1","0","1","2","1","2","0","2","2","2","1","2","2","0","1","2","1","1","2","0","2","0","1","0","1","1","0","1","2","2","0","2","0","1","0","2","2","2","0","0","0","0","0","1","0","0","1","2","2","2","0","0","0","2","1","0","2","2","2","0","1","2","0","2","2","0","2","0","1","1","1","2","1","1","1","0","0","1","1","1","2","2","1"
"0","2","0","0","0","1","2","0","1","1","0","0","0","0","2","0","0","0","1","2","1","1","2","2","1","2","2","0","0","1","2","0","2","1","2","0","1","2","2","1","2","0","0","1","2","1","1","1","2","2","2","1","0","1","2","2","0","1","1","0","2","1","2","0","0","1","0","0","2","2","0","2","0","0","0","1","2","1","0","1","0","0","1","1","0","1","2","0","2","2","2","1","2","2","2","1","2","2","0","1","2","2","2"
"0","0","1","2","2","2","2","0","1","2","0","1","2","2","2","2","0","0","0","1","1","0","2","0","1","0","0","0","0","1","1","2","1","0","1","2","1","1","1","0","0","0","0","0","0","1","2","1","0","1","1","1","0","0","2","1","1","1","1","2","2","2","0","2","2","1","0","0","0","1","2","2","0","2","1","1","2","0","1","2","0","1","2","1","1","2","0","1","2","0","0","0","2","1","1","0","2","1","0","0","2","0","1"
"1","1","0","2","2","0","0","0","1","2","1","1","1","0","1","1","2","1","1","2","2","2","2","1","2","0","2","1","2","2","0","2","0","2","2","2","2","1","2","0","0","0","0","1","0","1","2","2","0","0","0","0","1","0","0","1","0","0","0","2","2","2","1","2","2","2","1","0","1","0","0","2","0","1","2","0","1","1","1","1","0","2","1","2","2","2","0","0","0","2","2","2","0","0","2","1","0","1","1","0","2","1","0"
"0","2","2","0","0","2","1","0","2","2","1","0","1","1","0","0","1","2","0","0","0","2","2","0","1","1","2","0","1","1","0","1","1","0","2","1","0","0","1","2","0","0","0","1","1","2","0","2","0","0","2","1","2","2","0","1","0","0","0","2","2","1","0","1","0","0","1","0","0","0","2","2","0","1","1","1","2","0","1","2","0","0","0","0","1","2","1","0","1","1","1","1","1","0","1","0","1","2","0","1","0","0","2"
"1","1","0","0","2","0","1","0","2","2","1","2","2","2","0","2","0","0","1","0","2","0","0","0","0","1","1","0","1","2","2","2","0","0","1","0","1","1","0","2","2","0","0","2","2","0","0","2","1","1","1","2","1","2","2","1","2","1","2","0","1","2","0","0","2","2","0","2","2","1","0","0","0","1","1","0","0","2","1","2","0","1","0","1","2","2","1","0","2","1","1","1","0","1","2","1","2","1","0","0","2","2","0"
"0","2","1","0","0","2","0","0","2","0","1","2","0","1","2","0","0","0","1","0","2","0","1","1","1","1","2","2","0","0","0","0","1","0","2","0","1","2","0","0","1","0","0","1","1","0","1","1","1","1","2","1","2","2","0","2","2","0","1","1","1","0","1","1","2","2","0","0","1","1","1","0","0","1","0","1","1","0","0","0","0","1","2","1","2","0","1","0","1","2","2","2","0","1","0","1","1","0","0","1","1","2","1"
"0","2","1","0","1","2","2","0","2","0","2","1","1","2","1","2","1","1","1","0","0","0","1","1","1","0","1","2","2","0","2","1","0","1","0","1","1","2","1","2","1","0","0","1","1","2","1","2","1","1","0","0","2","1","1","2","2","2","1","2","0","2","1","2","2","2","2","0","1","0","1","0","0","2","1","1","2","1","2","0","0","1","0","0","2","0","2","0","1","1","2","2","0","2","0","2","1","1","1","1","2","1","2"
"0","0","2","1","1","0","2","0","0","1","1","0","2","1","1","0","0","0","0","2","2","1","2","1","2","1","1","2","0","2","0","2","0","2","0","2","0","0","1","1","2","0","0","0","1","0","0","2","0","0","2","2","0","2","0","1","0","2","1","1","0","0","0","2","1","1","2","0","2","2","1","2","0","2","1","2","1","1","2","0","0","1","0","1","0","1","1","1","2","2","1","2","2","1","2","1","2","0","0","1","1","0","1"
