"disease","X65","X49","X28","X42","X61","X21","X87","X38","X43","X62","X19","X3","X10","X70","X94","X67","X7","X29","X35","X13","X46","Z1","X18","X82","X45","X44","X95","X91","X37","X85","X25","X90","X14","X75","X77","X33","X73","X30","X86","X34","X71","X32","X89","X58","B","X26","X16","X31","X11","X69","X50","X78","X52","X53","A","X27","X22","X2","X79","X5","X74","X66","X47","X12","X56","X51","X88","X80","X96","X57","X97","X9","X36","X20","X40","X39","X64","X8","X84","X23","X63","X54","X24","X41","X68","X98","X72","X4","X83","X48","X59","X76","X55","X81","X93","X1","Y1","X60","X15","X17","X6","X92"
"1","1","0","0","2","2","0","2","2","1","0","0","1","2","2","2","0","0","0","1","2","1","0","2","2","1","1","1","0","0","2","1","2","1","0","1","2","2","1","1","2","1","1","1","0","0","2","2","0","1","0","0","2","1","2","0","0","2","2","2","1","1","2","1","2","0","2","1","0","0","0","0","2","1","1","0","2","1","1","0","1","2","0","2","1","0","2","0","1","0","1","2","2","2","2","1","0","0","1","2","1","1","0"
"0","0","1","2","0","1","2","1","2","0","2","1","0","0","2","1","1","1","0","1","2","0","0","2","1","0","2","2","2","0","2","2","0","2","1","2","2","0","1","1","1","0","2","1","0","0","2","0","2","0","2","0","2","0","1","1","0","1","1","2","0","1","1","0","0","1","0","1","2","1","1","1","2","2","1","0","1","1","2","1","1","0","0","0","0","2","2","2","0","2","1","2","2","0","1","2","2","1","1","1","2","0","0"
"0","2","1","0","1","0","1","0","1","1","1","2","1","1","0","2","0","2","1","1","1","0","0","1","0","2","2","2","2","2","0","0","1","0","0","2","0","0","0","1","0","0","1","0","1","0","2","1","2","2","0","1","0","0","2","0","1","1","2","0","1","2","0","2","1","2","0","2","2","1","1","2","1","1","2","2","2","1","1","2","1","2","2","1","0","1","1","1","1","0","0","1","1","2","2","1","0","0","1","1","0","2","2"
"1","1","1","0","2","2","2","2","2","2","0","0","1","0","0","2","2","1","1","1","2","1","0","0","0","0","0","2","1","2","0","0","1","0","2","0","0","0","1","1","0","2","2","2","0","0","1","2","0","1","1","1","2","1","0","0","2","1","0","2","2","0","0","1","0","2","0","1","1","0","1","2","1","1","1","2","1","1","1","2","2","0","0","2","2","0","0","0","1","1","2","2","2","0","2","2","1","0","0","0","2","2","1"
"0","2","0","1","2","1","0","0","0","1","2","0","2","1","0","2","2","2","2","0","2","2","0","1","2","1","2","1","2","0","1","0","2","1","2","2","0","1","1","1","2","1","2","0","0","0","2","1","1","0","0","2","1","0","2","0","2","2","1","1","1","2","2","0","2","1","0","0","2","2","1","2","1","2","1","1","0","0","1","0","1","2","0","1","2","2","0","1","1","0","1","2","1","2","0","0","0","0","2","2","0","2","0"
"0","0","0","0","0","0","2","0","0","1","1","1","2","2","1","1","1","2","0","0","1","1","0","2","2","2","1","2","1","1","2","1","1","1","0","0","1","2","1","0","0","0","2","1","1","0","1","2","2","2","0","2","2","0","2","0","0","1","1","0","0","1","0","0","1","1","1","0","0","1","2","2","2","0","1","1","0","0","0","2","0","0","0","1","1","1","0","2","0","0","1","2","0","1","2","1","1","0","1","1","0","0","1"
"1","0","2","2","2","2","0","0","2","2","2","0","0","1","2","1","0","2","0","0","2","1","0","1","0","1","2","0","1","2","1","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","1","2","2","2","2","1","2","1","0","2","2","1","1","2","0","1","2","0","2","0","2","2","0","0","1","0","2","1","1","1","0","1","0","2","2","1","1","0","1","0","2","0","1","1","2","1","2","0","1","1","0","0","0","2","1","1"
"1","2","1","0","0","0","0","1","0","0","1","2","0","0","1","0","0","1","2","1","2","2","1","1","2","1","2","0","0","0","0","0","1","1","0","0","2","0","1","1","0","1","0","2","1","1","2","0","1","0","0","1","1","0","0","1","2","2","2","2","0","2","1","1","0","2","1","2","1","1","2","2","1","0","2","1","1","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","0","2","0","1","1","2","1","2","0","2"
"1","1","1","0","1","0","1","0","2","2","0","1","2","1","1","1","0","0","2","1","1","0","0","2","2","1","0","2","1","1","2","2","0","2","0","0","2","1","1","1","2","2","2","0","0","0","2","0","1","1","0","2","0","0","2","0","2","1","2","2","2","1","1","2","0","2","1","2","1","2","2","0","1","2","1","0","0","0","0","0","0","2","1","2","1","1","2","2","1","2","1","1","1","2","0","1","2","0","2","1","0","2","2"
"1","1","2","2","0","1","2","1","2","2","1","2","1","2","2","1","0","0","1","0","2","2","0","0","1","2","0","1","2","1","1","2","1","0","2","0","1","2","0","1","2","1","2","1","1","0","0","0","2","1","1","0","2","0","1","0","0","2","2","0","1","1","2","2","1","2","1","1","0","0","2","2","0","0","2","0","1","0","1","0","0","2","0","1","2","0","2","0","2","2","1","2","0","1","2","2","0","0","2","2","2","1","0"
"1","0","1","1","2","1","2","0","1","2","2","2","0","2","0","1","0","0","2","0","0","1","0","2","2","1","2","1","0","1","0","1","0","2","2","0","0","0","0","1","1","0","0","2","2","0","2","2","1","2","0","0","2","0","1","0","0","1","0","2","0","1","1","0","2","2","0","2","1","0","1","2","1","0","2","1","2","1","0","1","0","2","2","1","2","1","1","0","2","2","1","0","2","1","1","0","0","0","0","1","0","2","0"
"1","2","1","0","1","0","2","0","2","2","1","2","0","1","1","1","0","2","0","2","1","1","0","1","1","0","0","2","1","1","0","1","1","2","1","1","1","1","1","1","0","2","2","2","2","0","0","1","0","1","1","1","2","2","2","0","1","1","2","2","0","2","2","1","2","2","2","2","2","0","0","1","0","1","1","1","0","0","2","0","2","0","2","2","2","1","2","2","0","0","1","1","0","0","1","0","1","0","1","1","2","0","1"
"1","2","1","1","1","2","0","2","2","1","0","2","0","2","0","0","2","0","2","0","0","1","0","0","2","0","2","2","0","0","1","0","2","1","1","0","0","0","0","0","1","2","2","2","1","0","1","2","2","0","1","1","2","0","2","0","2","2","2","0","0","2","1","1","2","0","0","2","0","2","0","0","0","0","0","2","2","2","0","0","0","2","0","1","0","2","0","1","1","0","0","1","2","1","1","0","2","0","2","1","1","2","1"
"0","0","2","2","1","2","2","0","1","1","2","0","1","0","0","0","2","0","2","1","2","1","0","0","2","1","1","2","0","2","1","1","2","1","0","0","1","2","0","0","2","0","2","0","0","0","0","2","1","1","0","0","2","0","1","0","2","0","1","0","2","0","2","1","0","1","2","2","1","0","1","0","1","1","2","0","0","1","2","0","1","2","0","2","1","0","0","0","0","2","2","1","0","2","1","0","0","0","1","2","0","2","0"
"0","0","0","2","1","2","2","1","2","0","1","0","1","2","1","1","0","1","2","2","1","1","0","1","1","2","1","2","2","0","2","0","0","0","1","2","1","2","2","2","0","2","1","2","2","0","2","2","0","2","2","2","2","0","0","0","2","2","0","1","0","1","2","0","0","0","1","0","1","2","1","1","0","0","0","1","0","2","0","2","0","1","2","1","1","0","1","0","2","2","2","1","2","2","0","0","2","0","2","0","2","0","0"
"0","0","0","1","2","0","2","2","1","2","0","1","1","0","0","0","0","2","2","1","2","1","0","2","1","2","0","2","1","1","2","2","0","2","2","1","0","2","0","0","2","0","1","1","0","0","1","1","0","2","0","0","0","0","1","0","1","1","2","2","1","1","2","1","1","0","1","2","0","0","2","0","1","0","0","0","0","1","2","2","0","2","0","2","1","1","2","2","1","0","2","2","2","2","1","2","1","0","2","1","2","2","2"
"0","0","0","1","0","0","0","2","2","0","2","1","1","1","2","2","1","1","2","0","1","2","0","0","2","0","2","1","1","2","2","1","0","2","1","2","1","0","2","1","0","1","0","0","1","0","2","1","2","2","2","2","1","2","1","0","2","0","2","0","2","2","1","2","2","2","0","1","1","0","1","2","0","0","2","0","1","0","0","0","1","0","0","2","1","2","1","1","2","0","0","0","1","2","0","1","1","0","0","0","2","1","1"
"0","2","1","2","1","1","1","0","1","0","1","1","0","0","2","2","1","0","2","2","0","1","0","0","1","2","0","0","0","2","0","2","1","0","0","0","2","1","1","0","0","1","1","0","0","0","1","1","2","1","1","2","1","2","2","0","2","0","0","1","2","1","0","1","0","0","0","1","2","1","2","1","0","0","2","0","0","1","0","0","2","0","1","1","2","0","2","0","1","0","2","1","1","2","0","0","0","0","2","2","2","2","1"
"1","0","1","2","2","2","0","0","0","2","1","0","0","2","0","2","1","0","2","0","0","1","0","1","2","2","0","2","1","0","1","2","2","0","2","0","1","1","2","0","0","0","2","2","0","0","0","1","1","0","0","2","2","0","1","0","2","2","1","0","1","0","2","1","1","0","0","1","0","0","2","1","1","1","2","1","1","1","2","2","0","2","1","1","2","0","1","2","1","0","2","1","1","1","2","0","1","0","1","1","0","0","1"
"0","1","1","2","1","1","1","1","2","0","2","1","2","2","0","1","0","1","1","2","0","2","1","2","1","2","0","1","0","0","1","1","0","2","2","0","2","2","1","0","2","0","1","1","2","1","1","0","1","0","0","0","2","2","2","0","1","0","2","2","2","1","1","0","0","0","0","2","0","1","2","1","1","0","2","1","2","0","1","1","1","0","1","0","1","2","2","2","0","0","2","0","1","2","2","1","0","0","1","1","2","1","0"
"1","0","2","2","1","2","2","1","0","2","0","0","2","1","0","1","0","2","0","1","0","1","0","2","2","2","0","2","2","1","0","1","2","0","1","2","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1","1","2","0","2","2","2","2","0","0","1","0","0","2","0","2","2","1","1","0","0","0","1","2","1","0","1","2","0","0","0","0","0","1","2","1","2","2","1","0","2","2","1","1","0","0","0","2"
"0","1","0","0","0","1","1","1","1","1","0","0","0","1","2","2","0","1","0","2","0","1","1","1","1","1","0","0","2","2","0","2","2","0","2","2","2","1","2","0","1","1","0","1","2","1","0","1","1","2","1","2","1","2","0","0","2","0","2","2","0","1","2","0","1","0","2","1","2","0","2","0","2","1","1","0","2","2","2","2","0","2","0","1","1","0","0","1","1","0","0","1","1","2","1","0","0","0","1","2","2","2","0"
"0","2","0","2","2","0","2","2","1","2","0","1","1","0","2","2","0","0","2","0","2","2","0","1","0","1","2","2","1","0","2","0","0","1","0","2","1","2","1","0","1","2","2","1","1","0","1","1","0","1","0","2","1","1","2","0","0","2","1","1","2","1","0","1","1","0","2","1","2","2","1","1","2","0","0","1","1","0","1","1","1","1","2","1","2","1","1","1","1","0","0","0","1","0","0","0","1","0","0","2","2","2","2"
"1","2","1","2","0","2","2","2","2","2","2","1","2","1","2","2","1","1","1","1","1","2","0","2","2","0","1","2","0","0","0","1","2","1","2","2","0","1","2","1","0","1","1","2","0","0","0","2","0","1","1","2","0","1","2","0","0","0","1","2","0","0","2","0","1","0","0","0","2","1","1","0","2","0","2","0","1","2","1","0","0","0","2","1","2","1","2","2","2","1","1","2","2","1","0","2","2","0","2","1","2","1","1"
"1","1","1","2","0","2","0","0","0","0","0","1","0","2","2","1","2","2","0","0","0","1","0","0","2","0","2","0","0","0","0","2","1","1","0","0","2","1","0","1","0","2","0","2","1","0","1","2","0","2","0","1","2","1","0","0","1","2","0","1","1","1","1","1","2","2","0","0","2","2","2","1","1","1","1","0","0","1","1","0","2","2","0","0","2","0","1","2","0","2","1","1","1","2","1","2","1","0","1","0","2","0","0"
"1","2","1","1","0","2","1","2","1","0","0","1","0","0","1","1","2","0","2","0","0","2","0","1","1","1","0","2","1","1","1","2","1","0","2","0","0","0","2","1","2","1","2","0","2","0","1","1","2","0","2","1","1","0","0","0","0","0","1","2","2","0","1","2","1","1","2","1","0","1","2","2","0","1","0","0","2","0","2","2","0","1","0","0","2","2","0","1","1","1","0","2","2","2","0","1","0","0","0","2","0","1","0"
"0","0","2","2","0","0","0","2","0","0","0","1","1","1","2","1","1","1","0","0","2","0","0","2","1","2","1","2","1","0","2","0","0","0","0","0","1","0","0","1","2","1","2","1","1","0","2","1","1","2","0","1","2","0","1","0","2","2","1","1","1","0","2","1","1","0","2","2","2","2","0","2","0","0","0","0","1","0","0","0","0","0","1","2","2","0","2","1","2","2","0","1","0","1","2","2","2","0","2","1","2","1","2"
"0","2","1","1","0","2","1","2","1","2","1","0","2","2","0","2","2","1","0","1","1","0","0","2","2","1","2","0","0","1","2","0","2","0","0","0","2","0","0","2","1","0","1","0","1","0","1","0","1","0","1","2","1","1","0","0","2","1","0","0","0","1","2","2","0","0","2","1","1","1","1","0","0","1","0","0","1","1","1","1","2","0","0","0","0","0","0","1","2","2","2","0","2","0","0","0","0","0","0","2","1","1","1"
"0","0","1","0","0","2","2","0","2","1","0","0","2","2","0","2","2","2","2","0","1","0","0","2","1","1","2","1","1","0","1","1","0","0","2","0","1","2","2","2","2","2","2","2","1","0","2","2","2","0","2","1","0","2","0","0","0","0","1","2","2","0","0","1","2","1","1","2","1","2","0","2","2","2","0","2","1","2","2","1","0","2","1","0","2","2","0","2","2","0","2","1","1","1","2","1","2","0","0","2","2","1","0"
"0","2","1","1","2","2","0","0","1","2","0","1","0","1","2","1","0","1","1","2","2","0","1","1","1","1","0","1","0","2","2","0","0","1","1","0","2","1","0","1","0","0","1","2","0","1","1","2","0","1","2","2","1","0","2","0","1","0","1","0","1","0","1","2","2","0","0","0","1","1","1","2","0","1","0","0","0","0","2","1","2","2","0","1","0","0","2","2","0","0","2","1","0","0","0","2","1","0","2","2","1","1","1"
"0","1","1","1","0","1","0","0","0","1","0","2","0","0","1","1","1","2","2","2","1","1","1","1","1","1","2","0","2","0","2","1","1","1","2","2","2","0","2","0","0","2","1","0","1","1","2","2","2","1","0","0","0","0","1","0","2","1","0","0","1","2","2","1","0","2","0","2","2","0","1","1","2","2","2","2","2","0","2","2","0","0","1","0","1","0","0","2","2","0","1","2","1","0","1","0","0","0","0","1","0","1","1"
"0","2","0","1","1","2","0","2","0","0","0","2","0","2","2","2","0","1","2","2","2","1","0","0","2","2","0","1","1","2","1","0","2","0","0","1","1","1","1","0","1","1","1","2","1","0","1","1","2","0","1","2","1","2","0","0","1","0","2","2","2","0","2","0","2","1","2","2","1","2","0","0","1","2","0","1","0","2","2","2","1","0","0","2","0","1","1","0","2","0","0","1","2","1","0","0","2","0","0","1","2","1","0"
"1","0","0","0","2","0","0","1","2","1","1","1","0","0","2","2","0","2","2","2","0","2","0","2","2","1","2","2","0","1","2","2","1","2","0","1","2","2","1","1","1","2","1","0","0","0","1","2","1","0","0","2","1","0","1","0","2","0","0","0","2","0","2","2","0","1","0","2","2","1","2","1","0","0","1","2","1","1","2","2","1","1","2","0","2","2","1","2","2","2","1","1","0","2","2","2","2","0","1","1","2","2","0"
"1","2","2","0","1","2","1","2","0","1","1","1","0","1","1","1","1","1","1","2","0","1","0","0","2","0","2","0","0","1","2","1","0","0","0","1","0","2","2","1","0","2","0","1","1","0","2","1","2","0","2","1","1","1","1","1","2","1","2","0","2","1","0","1","0","2","0","0","0","0","1","1","1","0","2","2","2","1","1","1","0","2","1","2","0","1","0","2","0","2","1","0","2","0","2","2","0","1","0","0","1","2","0"
"1","0","0","1","1","2","2","0","1","1","2","2","0","1","2","0","1","0","0","1","1","0","0","0","1","1","0","1","1","2","0","0","1","1","1","2","1","1","0","0","0","1","0","1","2","0","1","1","2","2","0","1","1","0","0","0","1","0","2","1","0","0","1","2","2","2","2","2","0","0","2","0","2","1","0","0","2","1","1","1","2","1","2","1","0","1","0","2","1","0","1","1","0","2","0","2","2","0","1","2","2","2","0"
"0","0","1","1","2","1","1","0","2","1","2","1","2","1","2","0","1","2","2","1","2","2","0","0","2","1","2","0","1","0","1","2","2","0","1","0","1","1","0","0","2","2","2","1","2","0","1","0","0","0","2","0","2","0","1","0","0","1","1","1","1","0","2","0","1","2","1","2","1","0","1","2","0","1","0","0","1","0","1","0","1","0","1","2","1","1","1","1","1","1","1","0","0","0","0","2","1","0","1","0","2","0","1"
"1","0","2","1","2","2","2","0","1","1","2","2","1","1","2","1","1","2","1","0","0","0","0","2","2","1","0","2","1","0","1","0","2","1","1","1","0","1","1","0","2","0","2","2","2","0","2","1","2","1","0","1","0","1","2","1","1","2","0","2","2","1","2","0","1","0","0","0","1","1","0","2","0","1","1","1","1","2","1","0","0","0","2","0","2","2","1","0","0","1","1","1","2","2","0","0","0","1","0","2","1","2","2"
"0","1","1","2","1","2","2","1","2","1","2","2","0","0","2","1","0","1","0","0","1","0","0","0","1","0","0","1","1","0","1","2","2","1","2","2","1","2","0","2","2","2","1","2","2","0","0","1","0","1","2","0","1","0","1","0","1","2","0","2","2","1","2","0","0","1","0","2","1","0","0","0","1","1","0","0","0","0","2","1","0","1","0","0","1","0","0","0","2","0","0","2","1","1","2","2","0","0","0","2","2","0","1"
"1","1","2","1","1","1","1","0","1","1","2","2","1","2","2","2","0","1","1","1","0","2","0","2","2","1","0","0","1","0","0","1","1","0","0","1","1","0","1","0","0","0","0","0","2","0","1","2","2","0","2","1","0","1","0","0","2","1","0","1","2","1","2","0","2","1","2","2","0","2","1","2","1","1","2","2","2","1","0","2","2","1","2","1","0","0","2","0","2","0","0","2","1","2","0","1","1","0","2","2","1","2","0"
"1","2","2","1","1","1","1","2","2","0","0","2","0","2","1","1","0","0","0","2","2","2","1","2","1","2","2","0","2","1","0","0","1","0","0","1","0","1","1","1","0","1","1","2","0","1","0","0","2","0","2","0","0","2","0","0","2","0","0","2","1","2","0","1","1","1","2","1","1","0","1","0","0","1","0","1","0","1","0","0","1","2","2","2","1","0","0","0","0","2","2","1","2","2","2","2","0","0","1","1","0","0","0"
"0","2","0","0","2","2","0","0","1","0","0","0","2","2","2","1","1","0","2","2","1","0","0","2","0","0","2","2","2","2","0","2","0","0","1","0","1","1","0","0","0","2","0","1","0","0","0","2","2","1","2","0","2","2","1","0","2","1","2","1","0","2","1","1","2","0","2","2","2","2","1","2","2","2","0","1","2","0","1","1","2","0","1","0","1","2","2","1","1","1","2","0","0","1","0","1","0","0","2","2","0","2","2"
"1","0","1","1","0","1","2","0","2","0","0","2","1","2","1","2","0","1","2","2","2","1","0","2","0","1","1","1","0","2","1","0","0","0","2","2","0","2","1","2","2","0","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","2","1","0","0","0","1","1","2","2","1","0","0","2","0","1","2","2","2","1","1","0","1","0","2","0","0","0","0","2","2","0","1","2","0","1","2","1","2","0","1","0","2","2","0","1","1"
"1","0","0","2","2","2","0","0","1","1","1","0","2","2","0","2","0","2","2","2","1","2","0","0","2","2","2","0","1","1","1","0","1","1","0","1","0","1","2","0","2","2","2","2","0","0","1","2","2","1","0","2","1","1","1","0","0","1","1","2","2","1","2","0","0","0","0","1","2","0","2","2","1","0","0","2","1","0","2","1","1","2","1","1","1","0","0","1","0","1","2","2","2","1","2","1","2","0","2","1","0","2","1"
"1","2","1","2","1","2","2","0","0","0","1","0","2","0","0","2","1","2","0","2","0","1","0","1","2","2","2","2","1","0","0","0","1","0","0","1","0","0","2","1","2","0","1","2","0","0","0","0","0","2","1","1","0","1","1","0","2","1","1","2","1","2","2","1","0","0","1","2","1","1","1","2","2","0","2","0","0","1","0","1","2","0","0","0","0","0","2","1","0","0","2","2","1","2","1","0","1","0","0","2","0","1","2"
"1","1","2","0","1","0","1","1","2","0","1","2","0","2","1","1","0","0","1","0","0","1","0","2","1","2","2","2","1","1","1","0","0","2","2","2","2","0","0","1","0","1","2","2","1","0","0","0","0","1","2","2","0","0","1","0","2","2","0","0","1","2","0","2","0","1","1","1","0","0","2","1","0","2","2","2","2","1","1","1","2","2","1","2","0","0","0","2","0","0","1","1","0","2","2","1","0","0","0","0","1","2","1"
