"disease","X97","X80","X36","X52","X62","X92","X12","X29","X74","X8","X71","X53","X15","X4","X6","X54","X31","X38","X77","X98","X33","X41","X28","X87","X58","X17","X16","X82","X59","X89","X25","X34","X56","X44","X55","X45","X40","X70","X50","Z1","X78","X21","X23","X73","X90","X79","X39","X14","X22","X3","X94","X1","X51","X64","X42","X67","X86","X5","X85","X91","X65","X63","X24","X9","X84","X57","X35","X76","A","X95","X93","X68","X20","X69","X43","X26","X18","B","X7","X48","X75","X27","X19","X72","X83","X11","X66","X10","X13","X37","X81","X60","X61","X49","X46","Y1","X88","X30","X32","X47","X2","X96"
"0","1","1","0","0","2","0","2","1","2","0","1","0","0","2","1","1","0","0","1","1","0","1","2","0","2","1","0","0","0","1","2","0","0","0","0","1","2","1","1","0","2","0","0","0","0","0","1","0","1","0","2","0","0","0","1","0","0","1","1","1","1","1","1","0","1","0","2","2","0","2","1","2","0","1","2","2","0","0","0","2","1","0","0","1","1","0","1","2","0","1","1","0","0","1","2","0","0","2","1","0","0","2"
"0","0","1","0","2","0","0","2","0","0","2","2","1","0","2","1","2","2","2","1","0","0","2","0","0","1","0","0","2","0","1","1","1","0","2","0","2","0","0","0","0","2","1","2","2","1","2","0","2","1","1","0","1","2","0","0","2","2","0","1","0","0","2","0","0","2","1","1","2","0","2","1","0","0","1","0","2","1","0","2","2","2","1","1","1","2","1","0","1","0","1","2","0","1","2","1","0","1","2","0","0","0","0"
"0","1","0","0","2","1","0","2","0","1","1","2","0","0","0","2","1","1","2","0","1","1","2","2","1","2","2","0","0","1","0","1","1","1","0","1","2","1","0","1","0","0","0","1","1","0","1","0","1","1","2","0","2","0","2","0","1","0","1","2","1","0","2","2","2","2","2","2","2","0","2","0","2","1","1","0","0","0","2","2","2","2","0","0","1","0","2","0","0","0","2","2","0","2","2","2","0","0","1","2","1","0","2"
"0","2","0","0","0","0","1","2","0","2","1","2","0","1","2","1","1","1","1","0","0","2","1","1","0","2","0","2","0","1","0","2","2","1","1","1","0","1","2","2","0","2","1","2","1","1","0","1","2","2","2","2","2","0","1","0","0","1","1","0","2","1","1","0","2","2","0","0","0","0","1","2","1","1","2","0","0","1","0","2","2","0","1","1","2","1","1","2","1","1","0","2","2","1","1","2","0","2","1","2","2","0","0"
"0","2","1","1","1","2","2","1","1","2","0","0","0","2","0","1","0","1","2","1","1","1","1","1","2","0","1","2","0","0","2","2","2","2","2","1","0","1","0","1","0","0","2","1","0","2","0","0","2","2","2","0","0","0","0","1","1","2","0","0","1","2","1","1","1","1","2","1","1","0","1","1","0","0","0","2","2","1","1","1","0","1","0","2","1","2","2","0","0","2","2","1","0","0","0","0","0","0","1","0","2","2","0"
"0","2","0","0","2","2","1","0","0","1","2","2","1","0","1","2","0","1","1","0","0","0","2","2","1","0","2","0","0","2","1","2","1","2","0","0","0","0","1","0","1","0","2","0","0","2","2","1","1","2","0","1","0","2","1","1","2","0","0","2","1","1","1","1","0","0","0","2","2","0","2","2","1","2","0","1","0","1","0","2","1","0","1","1","0","1","2","0","2","0","0","2","1","1","2","1","0","2","2","1","1","2","0"
"1","0","0","2","1","2","2","0","1","2","0","2","0","1","1","0","2","1","2","0","2","2","2","2","0","1","1","0","0","2","2","2","2","0","2","0","2","2","0","0","0","2","1","1","1","0","1","1","1","0","1","2","2","0","1","2","1","0","1","0","2","1","2","2","1","1","0","0","2","1","1","0","0","1","0","1","0","2","0","0","2","1","2","1","0","2","0","2","1","1","2","2","2","1","1","2","1","2","2","0","2","1","0"
"0","1","0","1","1","2","0","2","2","0","2","0","1","1","0","1","1","2","0","0","0","2","1","0","0","0","0","2","0","2","1","2","2","1","2","0","1","1","1","2","0","2","0","2","1","2","1","2","2","0","1","0","0","1","0","1","2","0","2","1","1","0","1","1","1","0","2","1","2","0","1","0","0","1","2","2","2","1","1","2","0","0","0","0","2","2","1","1","2","2","0","2","0","0","0","2","0","1","2","2","1","0","2"
"1","1","1","0","2","1","0","0","1","2","0","2","1","1","1","2","1","2","0","0","2","0","0","1","1","1","0","2","1","2","1","1","2","0","1","2","0","0","2","1","0","0","0","2","1","0","1","1","0","2","2","2","2","1","2","0","1","0","0","0","2","1","1","0","1","0","0","2","2","1","2","2","1","0","1","0","2","1","2","2","1","0","2","2","0","2","0","2","1","2","2","2","1","2","1","1","0","1","1","0","2","1","1"
"0","0","2","0","0","0","2","1","1","0","0","0","0","0","1","0","2","1","2","0","2","2","2","2","0","1","2","2","2","0","0","0","0","0","2","1","2","2","0","1","0","1","2","2","0","1","1","0","0","0","1","1","0","2","2","0","0","1","0","2","1","2","1","1","1","2","0","0","0","0","2","1","0","1","0","2","0","1","0","0","2","0","1","1","0","1","0","2","0","1","2","0","2","2","1","2","1","0","0","0","1","1","0"
"1","1","1","1","1","0","2","1","0","1","2","1","2","0","0","0","0","0","1","2","0","0","2","0","0","2","2","2","1","2","0","1","0","2","0","0","1","1","0","1","0","0","0","1","1","1","2","0","1","1","1","0","0","2","1","1","0","2","1","1","1","1","0","0","0","0","2","1","2","0","0","2","2","2","0","1","1","2","1","1","0","1","0","1","1","2","1","1","2","0","1","1","2","2","0","0","1","2","1","1","2","0","2"
"0","0","2","0","0","1","1","2","0","1","2","1","1","0","0","0","0","0","0","0","1","2","1","1","1","2","2","2","1","1","1","0","0","2","2","0","0","2","2","1","0","0","1","2","1","1","0","2","1","2","1","1","0","2","2","2","0","2","2","1","1","1","1","1","1","2","2","0","2","0","2","2","0","2","2","2","0","0","0","2","1","0","1","2","2","0","0","2","0","0","1","2","1","1","0","0","0","0","2","1","0","1","0"
"0","1","0","0","2","2","2","2","0","2","1","0","0","0","1","1","0","2","0","2","2","0","2","1","1","1","1","0","0","0","0","0","0","1","2","1","1","1","2","0","0","2","0","1","2","1","0","2","2","0","2","0","2","1","0","0","1","2","0","1","1","1","0","2","1","1","2","0","1","0","1","1","1","1","0","0","2","1","0","2","0","0","2","0","2","0","2","2","2","1","2","2","2","1","0","0","0","0","1","2","1","1","0"
"0","1","0","1","0","0","2","2","1","2","1","1","2","1","0","0","2","0","2","0","1","2","0","2","1","1","2","2","1","2","2","2","2","1","1","0","1","2","2","2","0","2","1","0","2","0","0","2","2","0","2","1","0","0","0","2","0","0","1","2","2","1","0","1","0","2","1","2","1","1","1","2","0","0","0","1","0","1","0","1","0","2","1","0","0","2","0","1","2","0","2","0","0","2","0","0","0","0","2","0","0","0","1"
"0","1","2","1","2","2","1","2","2","1","1","0","0","0","0","1","0","2","2","2","0","2","2","0","1","1","1","2","2","1","2","0","2","2","2","2","1","1","2","0","0","2","1","1","0","2","1","1","2","2","0","0","1","2","2","1","1","2","1","1","1","1","0","1","1","1","1","2","2","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","2","1","2","2","2","0","1","2","2","0","0","2","1","1","1","0","2","1","1"
"0","0","0","2","2","0","1","0","2","0","0","0","1","2","0","0","1","2","0","1","2","0","2","2","2","1","1","2","0","0","1","1","0","2","2","2","0","0","0","0","0","1","1","2","2","1","0","1","2","2","2","1","1","2","0","0","2","1","2","1","0","0","1","0","2","1","2","0","1","0","0","1","1","2","2","0","0","0","0","2","1","1","1","0","1","1","0","0","0","2","2","0","2","2","0","2","0","0","2","2","1","2","1"
"0","2","0","0","1","1","1","2","2","0","0","0","0","0","2","1","1","2","0","1","0","2","1","2","1","1","1","1","1","1","2","0","2","0","2","0","2","0","1","0","0","0","2","2","2","0","0","2","1","2","1","1","1","1","1","0","1","0","1","2","0","2","2","0","1","0","1","2","1","0","0","1","0","0","0","2","2","2","0","1","1","0","2","0","1","1","2","0","1","0","0","1","1","0","0","2","0","0","2","2","0","0","0"
"1","2","2","2","0","1","0","2","2","2","1","2","0","1","0","0","2","0","1","2","0","0","1","1","0","1","1","0","2","2","2","0","0","0","2","0","1","0","1","2","0","2","1","0","0","2","1","2","0","0","0","1","2","2","0","1","1","0","1","2","0","0","1","0","2","2","0","1","2","2","2","2","2","0","2","0","0","1","1","2","1","1","2","2","0","0","0","2","0","2","0","0","2","2","2","2","0","2","2","1","0","1","1"
"0","0","0","0","0","1","0","0","2","0","0","1","2","0","2","1","1","1","2","0","1","0","2","0","1","1","1","1","2","1","2","0","1","0","1","1","2","1","1","1","0","0","0","2","0","1","1","2","0","0","0","0","1","0","1","1","1","1","0","1","0","0","1","0","0","1","2","2","0","0","0","0","1","1","1","1","0","2","0","1","2","0","0","2","2","0","2","1","0","1","2","0","0","2","2","0","0","1","1","1","1","2","2"
"0","0","1","2","2","0","0","2","0","0","1","2","2","1","2","0","0","1","0","2","1","1","1","0","0","2","0","2","1","2","2","0","1","1","1","1","1","0","0","0","0","1","1","1","2","1","1","1","2","0","1","2","1","2","1","1","1","1","0","2","2","1","1","1","1","0","2","2","0","1","2","0","1","1","1","1","2","2","0","1","0","0","0","1","0","1","1","2","0","0","1","1","1","0","1","0","0","0","0","0","2","1","1"
"1","2","2","2","2","1","0","0","2","1","0","2","0","2","1","1","0","2","0","1","2","1","1","1","2","1","2","1","0","2","2","2","0","2","2","2","2","2","1","0","0","0","2","1","1","0","0","2","1","0","1","2","2","1","2","2","1","2","2","0","2","1","1","1","2","1","1","1","2","0","0","2","0","0","0","1","1","2","0","0","1","0","2","1","1","0","1","0","1","0","2","1","0","0","0","1","0","1","1","2","1","0","0"
"0","2","0","1","0","1","1","0","2","0","2","2","2","0","0","2","1","1","2","0","2","1","1","2","2","0","0","2","1","2","1","0","2","0","0","2","2","1","1","2","0","1","1","2","1","2","1","1","0","2","0","1","2","1","1","2","1","0","0","2","0","0","1","1","0","0","0","2","0","1","2","0","2","2","1","0","0","1","1","0","0","0","0","2","2","2","2","2","2","2","1","2","0","1","1","2","0","1","2","1","0","0","2"
"0","0","0","1","2","0","1","2","0","0","1","1","2","1","2","2","1","1","2","2","1","2","0","2","0","2","2","1","2","1","0","1","0","2","2","0","1","2","1","2","0","1","2","0","2","2","0","0","0","1","1","1","2","0","1","2","1","0","2","0","1","2","0","2","0","0","1","2","0","0","1","0","1","0","1","1","1","2","2","1","0","1","1","0","0","0","0","0","1","0","0","2","2","0","1","1","0","0","2","1","2","2","2"
"1","2","2","1","0","0","0","2","1","1","2","0","0","1","0","1","2","0","0","1","1","1","1","0","1","0","1","1","0","1","1","2","1","0","0","0","0","1","0","1","0","1","2","2","0","1","0","1","1","2","0","0","1","1","0","0","1","2","0","2","1","1","1","2","0","0","2","1","0","0","2","1","0","1","0","2","1","0","0","2","0","1","0","1","0","1","0","2","1","2","0","1","1","0","1","2","0","1","2","0","0","2","0"
"0","2","1","0","0","2","1","1","1","2","0","0","0","0","2","0","1","0","1","1","0","1","2","2","2","1","0","0","1","0","0","0","2","2","2","1","2","0","0","2","0","0","1","2","0","2","0","0","2","2","2","1","1","0","0","0","2","2","0","2","0","1","2","0","2","1","2","0","0","0","0","2","2","1","2","0","0","2","0","0","1","0","1","1","0","0","0","0","2","1","0","2","2","2","2","2","0","1","1","0","2","2","1"
"1","0","2","0","2","2","2","0","0","0","2","1","0","2","2","1","1","0","2","0","1","1","0","0","1","0","2","0","0","0","2","0","2","1","2","0","1","1","0","2","0","2","2","0","0","2","1","2","1","2","0","0","1","2","2","0","2","1","2","0","0","2","2","1","0","2","2","0","0","1","1","0","0","0","0","0","2","1","1","2","1","2","2","1","2","2","2","0","1","2","1","1","2","0","0","1","0","1","1","1","1","2","0"
"0","1","0","0","1","2","1","1","0","0","1","1","2","0","2","2","0","1","0","1","1","1","1","2","2","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","2","2","2","2","2","2","1","2","0","2","1","0","2","0","2","0","0","1","1","1","1","2","1","0","0","1","2","1","1","2","0","0","0","0","0","2","0","1","1","1","0","2","1","0","0","2","2","2","1","1","2","2","1","2","0","0","0","0","1","0","2","2"
"1","2","0","0","0","2","2","2","0","0","1","2","2","2","2","1","1","2","2","1","1","0","1","1","2","2","2","0","1","2","0","0","0","0","0","2","2","1","0","2","0","0","0","1","1","0","1","2","2","2","0","1","0","0","2","1","1","2","2","1","2","0","0","1","2","2","0","1","1","0","1","2","0","0","0","0","2","0","0","1","1","1","2","0","1","1","0","2","2","0","2","1","0","2","1","1","0","0","0","1","1","0","1"
"1","0","2","1","1","0","0","0","0","0","2","1","1","1","0","1","2","2","0","2","2","1","0","2","0","1","0","0","0","2","1","2","2","0","0","1","2","0","2","1","1","1","1","0","0","2","1","2","2","0","2","0","0","2","1","2","0","0","1","1","1","1","2","1","2","1","0","1","2","0","0","2","1","2","0","0","1","0","0","0","1","2","0","1","0","2","2","0","2","0","2","2","0","2","1","1","0","2","1","1","2","0","0"
"1","1","0","1","2","2","2","0","0","0","1","1","0","2","0","2","1","0","1","0","2","0","1","0","0","1","0","0","1","2","2","2","0","0","1","1","0","0","0","0","1","2","1","1","0","2","0","1","2","1","2","2","0","1","0","2","0","0","1","1","0","2","0","2","0","2","2","0","2","0","2","2","0","1","2","0","2","0","0","2","1","2","1","2","1","1","1","2","2","1","1","0","1","1","0","0","0","2","2","1","2","0","0"
"1","2","2","0","2","1","2","1","0","1","1","2","0","1","2","1","2","1","0","1","0","0","2","0","2","1","0","2","1","1","1","1","1","1","1","2","2","0","0","2","0","1","1","1","2","0","2","2","1","2","1","2","0","2","2","0","0","1","0","0","0","0","2","2","2","0","2","2","2","0","1","1","0","1","0","1","1","0","0","0","0","2","1","0","2","0","0","2","0","1","0","2","1","1","0","0","0","2","0","1","2","2","1"
"0","0","0","0","0","1","0","1","1","2","1","2","1","1","2","0","0","0","2","0","1","0","0","2","0","0","2","0","0","2","2","1","2","2","0","2","2","1","1","2","0","0","2","0","0","1","2","1","0","2","1","0","2","2","0","0","1","0","0","2","1","1","2","2","2","1","0","0","1","0","2","2","0","0","2","1","0","2","0","2","0","1","2","2","1","1","2","0","2","0","0","0","0","2","2","0","1","0","0","1","1","2","0"
"0","0","0","1","1","0","1","1","1","1","1","0","0","1","1","0","2","0","2","0","0","1","2","0","1","2","1","0","2","0","1","2","0","1","2","2","2","1","0","2","0","0","0","0","1","1","2","2","2","0","2","1","1","1","1","0","1","1","1","2","1","2","2","0","2","0","0","1","2","1","0","1","0","1","2","2","0","2","0","1","0","2","2","1","2","0","2","1","0","0","1","1","1","1","0","2","0","2","0","2","1","1","1"
"0","2","0","0","1","2","0","0","1","0","2","0","0","2","1","2","2","2","1","1","0","0","0","2","2","2","1","1","1","2","0","2","0","1","0","0","0","0","2","1","0","1","0","2","1","2","1","2","1","1","2","1","0","0","2","0","0","1","0","0","0","2","0","1","2","1","2","0","0","1","1","2","1","1","2","2","0","2","0","2","1","2","1","2","0","0","0","2","2","2","0","0","1","0","2","0","0","1","2","2","0","0","0"
"1","1","1","1","1","2","0","0","0","2","0","2","0","2","1","2","2","0","1","2","0","0","2","2","1","1","0","1","0","2","2","1","2","1","0","1","0","0","2","2","0","0","0","2","1","1","1","2","1","1","0","2","2","2","1","2","2","0","2","2","0","2","2","1","0","0","2","2","2","0","0","0","1","1","2","0","1","0","0","1","2","2","1","2","1","1","1","1","2","0","1","2","2","2","0","2","0","0","0","0","2","2","0"
"0","1","0","2","0","2","1","0","1","0","0","1","2","0","2","1","0","0","1","0","0","2","0","0","2","0","0","0","1","2","1","0","1","1","2","2","0","2","0","2","0","2","1","2","2","0","2","1","1","0","2","0","1","2","2","2","1","0","0","0","2","1","2","1","0","0","2","2","1","0","2","2","1","1","0","2","1","0","1","0","2","1","1","0","0","0","1","1","0","1","0","0","2","1","1","2","0","1","0","2","1","2","1"
"0","1","0","1","0","2","0","0","0","2","0","1","1","0","0","1","1","0","0","0","2","0","1","2","1","1","0","0","2","2","0","1","1","1","0","2","2","0","0","0","0","1","1","1","1","2","2","0","0","0","0","1","2","0","1","0","0","1","2","1","0","1","0","1","1","1","0","0","1","0","1","1","0","1","2","2","2","0","0","1","1","1","1","2","0","0","2","1","0","2","1","1","1","2","0","1","0","1","2","0","2","2","0"
"0","2","0","2","1","2","0","0","2","1","0","1","2","0","0","2","0","2","0","0","1","1","1","1","1","1","0","0","2","0","1","0","2","0","1","0","0","0","1","1","0","2","1","0","1","2","2","0","0","2","0","1","2","0","1","0","2","1","0","2","2","0","1","1","0","0","1","1","0","1","1","0","1","1","0","1","0","0","2","0","2","0","0","1","0","1","1","1","0","0","2","1","1","0","0","2","0","0","1","1","2","0","1"
"1","0","0","0","1","0","2","1","1","1","2","1","2","2","1","2","1","0","2","2","2","0","2","1","1","0","0","0","0","1","1","2","1","0","0","0","2","2","2","0","1","0","2","2","0","0","0","0","2","1","0","1","1","0","0","1","0","2","2","1","0","1","0","0","0","2","2","0","0","0","1","0","1","2","0","2","1","2","1","2","2","1","2","2","1","2","0","0","1","2","2","2","1","2","2","1","0","0","0","0","2","2","2"
"1","2","2","2","0","0","0","1","2","0","1","1","1","1","0","1","0","0","1","1","2","1","2","0","0","0","1","0","1","0","2","2","2","0","1","0","0","0","1","0","0","2","0","1","1","0","1","0","0","2","0","2","0","2","0","2","1","1","1","2","2","1","1","0","1","0","2","2","2","1","1","2","1","2","0","0","0","1","1","2","1","2","1","1","1","2","2","0","0","2","1","0","2","0","1","0","0","0","1","0","0","2","0"
"1","2","2","2","1","1","2","1","0","1","2","2","0","0","1","1","0","2","2","2","1","0","2","0","2","2","1","1","2","1","2","0","0","2","1","0","2","2","2","0","0","1","0","1","2","2","1","0","2","2","1","1","0","0","1","2","0","0","0","0","0","0","2","2","0","0","2","1","2","0","0","0","2","2","0","1","1","0","0","2","0","1","1","1","1","1","2","1","1","1","1","2","2","1","0","0","0","1","2","0","2","1","2"
"1","0","1","0","0","0","2","0","0","1","2","0","1","2","0","1","2","0","2","2","0","1","1","0","2","0","2","0","0","1","0","1","0","2","0","2","1","0","2","1","0","0","0","0","1","1","0","1","1","0","0","1","0","0","2","0","2","2","2","2","0","0","0","2","2","0","1","1","0","1","2","1","0","2","0","2","1","0","0","1","0","1","0","0","1","0","2","0","1","0","1","2","1","1","0","1","0","2","0","2","0","0","1"
"0","0","2","2","2","1","0","2","1","0","0","1","2","0","2","0","2","2","1","0","2","0","0","2","2","0","0","0","2","2","2","1","2","0","2","2","1","2","0","2","0","2","0","2","2","2","1","2","1","0","0","2","0","0","0","2","2","2","2","0","0","1","1","2","1","0","0","2","2","0","2","2","2","1","1","0","2","0","2","0","2","0","1","1","1","0","2","1","2","1","0","2","2","0","2","1","0","1","2","1","2","2","0"
"1","1","1","0","0","2","1","0","2","1","2","2","1","1","2","2","0","2","2","2","1","0","0","2","2","1","1","1","2","1","0","1","1","0","0","1","0","0","2","2","0","2","0","1","0","0","1","1","2","0","0","2","2","1","0","2","2","2","0","2","1","2","2","1","1","1","1","0","0","1","2","1","2","1","2","0","1","0","0","0","0","0","0","1","0","2","0","2","2","2","1","1","2","2","1","0","1","0","1","2","0","1","0"
