"disease","X87","X80","X7","X24","X75","X37","X59","X13","X56","X89","X98","X94","X46","X55","X60","X8","X4","X81","X19","B","X83","X64","X72","X12","A","X48","X53","X73","X93","X68","X52","X65","X78","X49","X76","X36","X54","X77","X95","X96","X43","X21","X9","X17","X23","X10","X70","X74","X29","X40","X57","X42","X18","X35","X92","X11","X71","X82","X5","X31","X67","X41","X51","X66","X62","X16","X88","X20","X38","X47","Z1","X50","X63","X45","X39","X6","X27","X90","X2","X32","X91","X30","X1","X25","X3","X15","X97","X86","X84","Y1","X34","X58","X26","X61","X69","X79","X85","X33","X22","X44","X28","X14"
"0","0","2","0","1","1","2","0","1","1","0","2","0","0","0","0","2","0","0","2","0","2","0","0","2","0","2","2","0","1","1","0","2","2","0","2","1","2","0","0","1","2","2","2","0","0","2","0","1","2","1","0","0","2","0","2","0","2","0","0","1","0","2","2","0","0","2","0","0","0","2","0","0","0","0","2","0","0","2","1","0","2","1","2","0","0","2","2","1","2","0","1","1","1","2","2","2","0","0","2","2","1","1"
"0","2","2","2","2","0","0","2","1","1","0","0","2","2","1","1","0","1","1","1","1","2","2","2","1","0","2","2","0","1","2","0","1","2","2","2","2","0","1","1","1","0","1","2","1","2","2","1","2","0","1","0","1","0","2","0","0","1","1","1","0","1","0","2","1","1","0","0","1","2","2","1","1","0","2","2","1","1","2","1","1","1","0","2","0","0","0","0","1","1","0","2","2","1","2","0","1","1","0","0","1","1","1"
"1","1","2","1","1","0","1","0","0","2","1","2","2","2","0","0","0","1","0","2","2","2","2","0","1","0","1","2","0","1","0","1","2","0","1","1","1","1","1","1","2","0","1","1","0","0","0","2","0","0","1","1","1","2","0","0","2","2","1","2","2","2","1","2","0","0","2","1","1","2","1","0","0","0","2","2","0","0","1","2","0","2","1","2","0","2","1","1","0","2","0","0","2","0","0","1","1","0","2","2","2","1","1"
"1","0","0","1","0","2","0","1","1","1","2","0","0","1","2","0","1","0","2","0","0","1","2","0","1","0","2","0","0","2","1","2","0","1","1","1","1","2","1","2","1","1","1","0","0","0","2","2","1","0","0","0","2","1","1","1","0","0","2","1","2","2","2","0","1","2","0","1","0","2","0","0","2","2","1","1","2","0","1","1","1","2","1","2","1","0","2","0","2","1","0","1","1","1","0","0","2","0","0","0","1","2","2"
"1","1","1","0","1","2","2","0","1","2","1","1","2","2","0","1","0","2","2","1","0","0","0","0","0","0","2","2","2","0","0","1","2","2","1","2","0","2","1","2","0","0","0","1","1","0","1","0","1","0","1","0","0","2","0","2","1","1","2","2","2","0","0","1","0","1","2","1","2","1","2","0","1","2","2","0","1","0","0","1","0","0","2","2","0","2","2","1","1","2","0","2","1","0","2","1","2","1","1","1","2","2","2"
"1","2","0","1","0","1","0","2","2","0","2","0","1","1","1","0","2","0","0","2","1","1","1","1","1","1","0","1","0","2","0","0","1","1","2","1","0","2","2","2","1","1","0","1","1","1","2","0","2","0","1","1","0","0","0","0","0","2","0","0","0","1","0","2","2","2","2","0","1","0","2","0","2","1","0","0","2","0","0","2","2","2","2","1","1","0","0","0","2","2","0","0","1","0","0","2","2","2","1","2","2","0","1"
"0","1","0","2","2","2","0","0","1","2","0","1","2","2","0","0","2","0","1","2","0","2","1","0","1","1","0","0","0","0","2","2","2","1","1","2","2","1","1","1","1","1","0","2","0","2","2","2","2","1","1","2","0","2","0","2","2","0","0","2","2","0","0","2","2","1","0","1","0","1","0","0","1","0","1","2","2","1","0","2","0","1","2","0","2","1","0","1","1","2","0","2","2","2","0","0","2","1","2","0","0","2","0"
"0","1","0","1","0","2","0","2","1","2","0","2","2","2","1","2","1","0","2","1","0","0","1","2","0","0","1","2","1","1","0","2","2","2","1","1","0","0","2","1","2","1","2","2","1","0","2","1","2","2","1","2","2","2","2","1","1","0","0","2","2","2","1","1","0","0","0","1","2","1","2","0","0","0","2","0","0","1","1","0","1","1","0","1","2","2","2","2","0","2","0","2","1","1","1","0","1","0","1","1","0","1","0"
"1","2","0","0","0","2","1","0","2","1","0","0","0","0","0","2","2","0","0","1","0","0","2","2","0","0","0","1","1","0","2","0","1","0","0","2","1","2","1","0","0","0","1","0","1","0","1","0","0","1","0","1","0","2","1","1","2","1","1","1","2","2","2","2","2","2","2","0","1","1","1","0","1","2","0","1","0","1","0","2","0","1","2","0","0","0","0","2","0","0","0","0","2","2","0","0","2","2","1","0","0","2","2"
"1","0","0","1","0","2","2","0","2","0","0","2","0","0","2","0","1","1","2","1","0","0","1","0","1","0","1","0","2","0","1","0","0","2","1","1","1","1","0","2","0","0","0","2","1","2","0","2","2","2","0","1","2","2","0","1","1","0","0","0","1","2","2","2","2","1","1","1","2","2","1","0","2","0","1","2","1","2","2","1","1","2","1","1","1","2","2","0","2","1","1","2","1","2","0","0","1","0","0","0","0","0","1"
"0","0","1","0","2","2","0","2","0","0","0","0","0","2","1","0","1","2","2","0","1","1","1","1","1","0","0","0","2","0","0","2","0","2","2","0","2","2","0","2","2","0","0","2","0","2","1","1","2","1","1","2","0","0","0","0","2","0","0","0","1","1","2","1","1","2","2","1","0","1","0","0","2","0","1","0","0","0","2","1","0","2","1","1","0","1","0","0","0","2","0","0","2","2","1","0","2","2","1","1","0","1","1"
"1","2","0","2","1","0","1","2","0","1","0","2","1","0","1","1","1","2","2","0","0","1","2","1","0","0","0","0","2","2","2","1","2","1","1","2","2","2","2","2","0","2","1","0","1","1","2","0","2","0","1","2","1","1","0","2","1","1","1","2","2","2","2","1","1","0","0","0","2","1","2","0","1","0","1","0","0","0","1","2","0","0","0","2","1","1","1","2","1","2","0","0","2","1","1","0","0","1","1","0","0","0","0"
"0","0","1","0","1","2","1","2","0","1","2","0","0","0","0","0","1","1","2","0","0","0","2","1","0","1","2","0","2","2","2","0","1","0","0","0","0","2","0","2","0","1","2","1","1","2","0","2","1","0","0","0","0","1","0","1","1","2","1","0","1","1","2","2","1","1","1","1","2","0","1","0","2","0","1","2","0","1","1","1","0","0","1","0","0","2","1","2","0","2","1","0","0","0","2","2","2","1","2","1","0","2","0"
"0","1","2","2","1","0","0","1","1","1","0","0","2","1","2","1","1","1","0","2","0","2","1","2","0","0","0","1","1","0","1","2","1","0","2","0","0","1","0","2","1","2","0","1","1","2","2","0","2","0","2","2","2","1","1","2","0","0","0","0","2","2","1","0","0","0","2","1","0","0","2","1","2","0","1","2","0","0","0","2","2","1","1","2","1","1","1","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0"
"0","2","1","1","0","2","2","1","0","2","1","0","1","1","1","1","2","1","0","1","2","1","0","2","2","0","0","0","0","0","2","2","2","0","1","2","1","2","0","2","1","0","0","2","0","2","1","1","2","2","0","0","2","1","1","0","0","0","2","2","2","2","2","1","0","2","2","0","2","2","2","0","1","2","0","0","0","2","1","2","2","1","1","1","1","2","0","1","1","2","0","0","0","2","1","2","2","0","2","0","1","2","0"
"1","0","1","0","2","1","0","2","0","1","2","2","0","2","2","2","0","2","2","0","0","1","0","2","1","0","1","1","1","0","2","0","2","1","2","0","2","2","1","2","2","1","1","1","0","0","1","1","0","0","0","2","0","1","1","2","1","0","0","2","2","2","2","2","0","2","0","1","1","0","0","0","1","1","1","0","0","2","0","1","0","1","1","2","0","0","0","2","2","0","0","1","2","1","2","2","1","2","1","0","2","1","0"
"0","1","0","2","2","0","0","2","0","0","2","1","0","1","1","0","2","1","0","2","0","2","1","0","1","0","1","1","1","2","2","1","1","0","0","2","2","2","2","2","2","1","2","0","0","1","2","2","1","0","0","2","1","0","0","0","0","1","0","1","2","0","0","1","0","0","1","2","2","0","1","1","1","2","0","1","2","0","0","0","2","2","2","1","2","1","0","0","2","1","0","1","2","2","1","0","1","0","0","2","1","2","2"
"1","2","2","1","2","2","0","1","2","2","2","1","2","0","2","0","2","0","1","1","0","2","1","1","2","0","2","1","2","1","2","2","0","0","0","0","1","2","2","2","0","1","2","0","0","2","2","2","2","2","2","2","1","0","0","2","0","0","0","2","1","0","0","0","2","0","1","0","1","0","0","1","1","1","0","2","1","1","0","1","2","1","1","1","0","0","1","0","2","2","0","2","0","0","2","1","1","0","1","0","0","2","1"
"0","1","1","2","0","1","1","1","2","0","2","2","0","2","2","2","2","2","2","1","0","0","0","0","2","1","1","0","0","2","2","2","0","2","1","1","1","0","2","2","0","0","0","2","2","1","2","2","2","1","2","1","0","1","2","1","1","2","2","1","2","0","1","2","2","0","0","0","2","0","0","0","2","2","0","1","2","2","2","2","0","1","2","0","0","0","2","0","1","1","0","0","1","0","1","0","2","2","2","2","2","1","2"
"0","0","2","0","2","1","0","0","1","2","0","1","1","0","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","2","1","0","2","1","0","2","0","1","2","2","0","0","1","0","2","1","2","2","0","1","1","0","1","2","0","1","1","0","0","1","0","0","2","1","0","0","1","2","0","1","1","0","0","2","1","1","0","1","0","1","2","0","1","0","2","2","2","2","0","2","1","2","2","2","1","1","0","2","2","0","2","2","1"
"0","2","2","1","0","1","2","1","2","0","2","0","0","1","2","0","0","1","0","1","0","0","0","2","0","0","2","1","0","0","0","0","2","2","1","1","0","2","0","2","2","2","2","1","2","0","0","1","0","2","2","0","2","2","0","0","0","0","1","1","1","0","0","1","2","2","1","1","2","0","0","0","0","1","0","1","2","0","0","2","1","1","0","1","2","0","2","1","1","2","0","1","1","0","1","2","1","2","0","1","1","0","0"
"0","0","1","0","0","1","0","1","0","1","2","1","1","0","0","2","1","1","1","1","0","2","0","0","1","1","2","2","1","1","2","2","1","1","0","2","0","2","1","0","0","2","1","2","2","2","2","2","0","1","0","2","2","2","0","1","0","0","2","2","2","2","2","2","2","1","0","2","0","1","0","0","1","1","1","1","1","2","1","0","2","1","1","1","1","0","0","1","0","1","0","2","2","1","2","2","0","0","1","2","0","1","0"
"1","2","0","1","0","0","1","2","1","0","0","2","0","0","1","1","0","1","2","1","0","2","1","2","1","1","2","0","0","1","2","0","2","0","2","2","1","1","1","2","2","0","2","2","0","2","1","2","2","0","2","0","0","1","2","2","0","2","0","2","1","2","1","1","1","0","0","1","1","0","1","0","2","1","0","0","0","0","0","1","1","0","1","0","2","2","0","1","1","2","0","2","1","0","1","2","2","0","0","2","0","2","2"
"1","2","0","0","2","1","0","1","1","2","1","1","2","0","1","1","1","1","0","0","0","1","1","2","1","0","0","2","0","1","0","2","0","1","0","1","2","1","0","2","2","1","0","0","0","2","1","0","0","2","2","0","2","1","0","2","1","0","2","0","1","2","1","0","2","1","0","0","2","2","1","0","0","0","1","2","2","1","1","0","1","1","0","1","0","2","0","2","2","0","0","2","1","1","2","2","0","0","1","2","1","0","2"
"1","1","0","1","1","1","0","1","2","2","0","2","0","0","0","2","2","2","0","1","0","0","2","2","1","0","2","1","0","1","0","0","0","1","0","2","1","2","0","1","2","0","1","1","2","1","2","0","0","1","2","2","2","2","1","2","2","1","2","0","2","0","0","0","2","2","0","2","0","0","1","0","2","0","1","1","2","0","1","0","1","2","2","2","2","1","1","2","2","0","1","0","0","1","2","0","2","1","2","1","2","0","2"
"1","0","1","1","1","1","0","2","2","0","1","1","1","1","0","1","2","2","0","1","0","0","0","1","1","0","1","1","2","1","2","0","0","0","2","2","1","2","0","2","2","0","1","0","2","0","0","1","0","1","0","2","2","0","0","2","0","2","2","0","1","1","0","1","0","1","0","1","0","0","0","0","1","2","2","0","2","2","0","0","1","2","2","2","0","1","2","0","1","1","0","0","1","0","1","0","0","0","2","1","2","0","1"
"0","2","2","0","2","1","2","0","0","2","1","0","1","1","2","1","1","2","1","2","0","1","0","2","1","0","0","0","2","1","2","2","0","0","2","1","0","1","2","2","1","2","1","0","1","1","2","1","1","0","1","1","0","1","2","1","1","0","2","1","1","1","0","1","1","1","0","1","0","0","1","0","2","1","1","1","1","1","1","0","0","2","2","1","0","2","0","1","1","0","0","1","0","2","0","1","0","0","0","1","2","2","0"
"1","1","0","0","1","2","1","1","2","2","1","1","1","2","0","1","0","2","1","1","1","1","2","1","2","0","0","0","1","0","0","1","0","2","1","1","0","2","2","1","0","0","0","1","1","2","0","1","0","1","1","1","0","2","1","1","2","2","1","2","2","0","2","1","2","2","0","0","0","1","1","0","0","0","1","2","2","2","1","2","0","1","2","2","0","0","0","1","0","1","1","0","1","0","1","2","1","2","0","0","1","2","0"
"1","1","1","1","2","1","1","0","2","1","2","2","0","2","2","0","2","0","0","0","0","1","2","2","1","0","2","1","2","2","2","2","0","0","2","0","2","2","2","0","0","0","1","0","1","0","0","0","2","1","2","0","1","2","2","0","2","0","1","0","2","1","2","1","1","1","0","1","0","2","1","1","1","2","2","0","0","2","2","2","0","0","1","2","2","0","1","2","2","2","0","0","2","2","0","2","0","0","2","2","0","2","2"
"0","0","1","1","2","1","1","0","1","0","0","2","1","2","0","0","0","0","2","0","1","2","2","2","2","0","1","2","2","1","0","1","1","0","1","2","0","1","1","2","2","0","2","1","1","1","1","0","0","0","2","0","0","2","0","0","2","1","2","2","1","1","0","0","2","1","2","2","1","0","2","1","2","1","0","2","1","0","0","1","1","2","0","0","2","0","0","2","1","2","0","1","2","1","0","2","1","2","1","1","0","2","0"
"1","2","2","1","1","0","1","2","0","2","2","2","0","1","0","2","2","1","2","2","1","0","1","1","2","0","0","0","1","0","2","1","0","1","2","1","1","2","0","0","0","0","2","2","0","2","2","1","1","0","0","1","1","1","0","2","1","2","1","2","2","2","1","1","0","1","0","2","1","0","0","0","2","0","1","1","1","2","1","1","2","2","1","2","2","0","0","1","1","1","0","1","2","2","2","1","0","0","0","2","2","0","2"
"0","1","2","0","0","1","2","1","0","2","0","2","2","1","1","2","1","2","2","0","0","0","0","2","1","0","1","1","2","2","2","1","0","0","0","0","1","0","2","1","1","2","2","2","0","0","2","1","1","0","2","2","2","2","0","0","0","2","1","2","0","2","1","2","2","0","0","2","0","1","1","0","2","0","0","1","0","2","1","1","1","0","2","0","0","2","2","0","1","1","0","0","0","0","1","2","2","2","2","1","0","1","2"
"1","0","1","2","2","1","0","1","0","0","1","2","2","2","2","0","0","1","1","2","0","1","1","1","1","1","2","0","1","2","2","2","2","0","0","0","1","0","0","1","1","2","2","0","1","2","1","0","0","0","2","2","0","2","1","2","1","1","2","2","1","0","2","0","1","1","0","1","0","1","0","0","2","1","1","1","1","1","0","2","2","0","0","1","1","0","1","2","2","2","1","2","1","1","0","0","2","0","0","0","0","0","0"
"0","0","0","1","2","1","2","2","2","1","2","1","1","2","2","0","0","2","0","0","0","0","2","2","1","0","2","1","2","0","2","1","0","2","0","0","0","0","2","1","0","0","0","1","1","1","2","2","0","1","2","2","1","1","1","0","0","2","1","0","0","0","2","1","1","2","2","0","0","2","0","1","2","1","0","0","2","1","0","1","2","2","2","1","0","0","1","2","2","0","0","2","2","1","0","2","0","1","0","1","2","2","1"
"1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","0","0","0","0","1","1","0","2","1","1","0","0","2","0","1","1","2","2","1","0","0","0","0","1","0","0","2","0","0","1","1","2","2","2","1","2","1","2","2","0","2","0","2","2","2","0","1","2","0","1","0","2","0","0","0","2","0","0","2","2","0","0","0","0","2","1","1","1","2","2","0","0","2","2","1","0","0","0","2","2","2","1","1","2"
"0","1","2","0","2","0","0","0","2","2","2","1","2","0","2","0","2","0","2","1","0","0","1","0","0","0","2","2","2","1","0","1","2","0","0","2","0","2","2","1","0","1","2","2","0","1","0","2","0","0","0","1","2","2","1","0","0","0","2","1","2","2","2","1","0","1","2","1","2","2","0","1","2","0","1","2","0","1","1","0","1","1","2","0","1","2","1","0","2","1","0","0","0","0","2","1","1","2","0","2","2","1","2"
"0","1","0","2","2","0","1","2","1","1","2","2","1","1","1","1","1","2","0","2","1","1","0","1","1","1","2","1","0","1","1","2","0","1","2","1","2","0","0","2","0","0","2","0","1","0","2","2","0","2","2","0","1","0","1","2","1","0","1","1","1","2","2","1","1","1","0","2","0","0","1","0","2","1","0","1","2","2","2","2","2","2","0","2","0","1","0","2","1","2","0","2","0","0","1","1","0","0","0","1","1","2","2"
"0","2","2","2","1","1","1","0","0","2","1","0","0","1","2","2","2","0","2","1","1","0","2","2","0","0","0","1","1","0","2","2","2","1","2","0","1","0","2","2","1","0","0","0","1","1","0","2","0","0","0","0","1","0","0","0","2","1","2","0","2","0","1","0","1","2","2","0","0","0","0","0","1","2","1","0","1","1","1","2","2","1","2","1","0","1","0","1","2","2","0","2","1","0","2","0","2","1","1","1","2","2","1"
"0","0","0","1","0","1","1","1","2","2","2","0","0","1","0","2","0","1","1","1","0","1","2","1","0","0","1","0","2","1","0","1","2","1","2","1","0","2","0","1","1","1","2","0","0","1","1","1","1","1","2","0","0","2","0","1","1","0","0","0","2","1","0","0","0","0","0","1","1","1","2","0","1","2","0","2","2","2","1","2","1","1","2","2","1","1","0","1","0","1","1","1","2","1","1","2","0","1","0","1","1","1","2"
"1","0","1","0","1","1","1","0","2","1","2","0","1","1","0","1","1","0","2","1","0","2","2","2","2","0","0","2","1","1","0","0","1","1","2","2","1","2","0","2","0","0","2","2","2","1","1","0","1","1","0","2","2","0","2","2","0","1","0","2","0","1","0","0","1","2","0","2","2","2","0","0","1","1","0","0","0","1","0","2","0","2","0","1","2","1","0","1","2","2","0","0","1","1","0","1","2","1","0","2","2","0","2"
"0","1","2","1","0","1","2","0","1","0","2","2","1","1","0","2","1","0","2","0","1","1","1","2","1","0","0","0","2","2","0","0","2","2","1","0","1","0","1","2","1","2","1","1","1","0","2","2","0","2","2","0","2","1","2","1","2","1","0","2","2","0","1","0","1","0","0","0","1","0","1","0","2","1","0","2","2","1","0","1","0","1","0","1","0","0","1","0","0","2","0","0","0","1","0","2","1","2","0","2","1","2","0"
"0","0","1","1","1","1","1","2","0","0","0","2","1","1","1","1","0","2","0","2","0","2","2","2","0","0","1","1","2","1","2","0","1","2","0","1","2","2","2","2","0","0","0","0","0","0","1","0","1","2","1","0","0","2","1","2","1","2","2","1","1","2","1","0","1","2","0","2","2","1","2","0","0","1","0","2","2","0","2","1","2","1","0","0","2","2","2","1","2","0","0","1","2","0","1","0","1","2","1","1","1","1","0"
"0","1","0","2","0","0","1","1","1","2","0","1","2","0","2","0","2","1","0","0","0","2","2","2","2","0","2","1","1","0","1","0","1","0","0","2","2","2","0","1","1","1","2","0","2","1","0","2","0","2","1","0","0","2","2","2","1","2","1","1","1","2","0","2","0","0","0","1","0","1","1","0","2","0","0","1","2","1","1","1","0","0","1","0","2","1","2","1","2","0","0","1","2","0","0","2","0","0","2","1","0","1","2"
"0","1","1","0","2","1","2","2","1","2","2","0","2","1","1","0","1","1","0","1","0","2","2","2","2","0","2","0","1","0","0","0","1","2","0","0","2","1","2","0","0","1","2","1","1","0","1","0","1","1","1","1","1","1","2","2","0","2","2","2","1","2","1","1","2","0","2","2","1","1","2","0","1","2","0","1","0","0","1","2","2","1","1","1","0","2","1","2","0","2","0","0","1","2","0","0","2","2","0","0","0","1","2"
