"disease","A","X25","X27","X30","X85","X53","X7","X40","X87","X61","X54","X47","X17","X56","X42","X34","X89","X33","X20","X57","X78","X96","X24","X39","X75","X94","X48","X97","X6","X38","X76","X45","X92","X93","X16","B","X98","X9","X51","X8","X82","X31","X62","X66","X41","X44","X32","X88","X12","X14","X18","X43","X52","X86","X23","X81","X50","X67","X15","X59","X36","X46","X65","X5","X80","X28","X95","X84","X1","X37","X63","X77","X29","X49","X69","X64","X35","X19","X79","X90","X73","X10","X22","X2","X3","X26","X60","X58","X11","X4","X83","X71","X91","X68","X13","X74","X70","X72","Y1","X21","Z1","X55"
"1","1","1","0","0","0","2","2","1","0","0","2","2","1","1","2","2","0","2","1","1","2","2","1","2","2","2","1","2","0","1","1","2","2","2","0","0","2","1","0","2","0","2","2","0","0","0","1","0","1","0","2","0","0","0","1","1","1","1","0","1","0","2","1","1","0","2","1","1","0","1","1","0","2","1","1","2","1","1","0","0","0","2","0","0","0","0","1","2","1","2","2","2","1","1","2","0","0","2","0","1","0","2"
"0","0","2","2","0","2","1","0","1","2","2","2","1","2","1","2","1","2","2","2","1","0","1","2","0","1","0","1","2","1","2","1","2","2","1","0","0","0","1","1","1","0","0","1","0","1","1","0","1","2","1","2","1","2","1","2","1","2","0","1","0","2","0","0","2","2","0","2","2","0","2","0","1","2","2","0","2","1","0","2","2","1","0","0","1","0","1","1","2","1","0","1","2","0","0","1","0","1","0","0","1","0","1"
"1","1","2","0","0","2","0","0","2","0","1","2","2","0","1","0","0","1","2","1","1","0","1","1","1","2","0","1","2","0","0","0","0","0","2","2","0","2","2","1","0","1","1","0","1","1","2","2","1","2","0","0","0","2","2","1","1","1","1","0","1","0","2","0","1","1","2","0","2","1","0","2","2","1","1","1","0","2","2","2","2","1","0","2","2","2","0","1","1","2","2","0","1","0","2","0","2","1","1","0","2","0","1"
"0","0","0","2","0","0","0","2","0","2","0","2","2","1","1","1","0","0","2","0","0","1","0","0","1","2","0","0","0","2","0","0","2","1","1","0","0","2","1","0","0","1","2","0","0","1","1","2","0","2","2","0","0","1","2","0","0","0","2","0","1","1","1","2","2","1","1","0","0","2","0","2","2","0","2","1","2","1","0","0","1","2","0","0","0","2","1","1","0","2","0","1","1","2","0","0","1","1","1","0","1","0","1"
"0","1","2","2","2","0","1","0","2","0","1","2","1","1","1","1","0","1","1","0","0","0","2","1","1","0","0","2","0","1","2","2","0","2","0","0","0","1","2","1","0","2","0","2","0","0","1","0","0","0","2","0","1","1","2","2","1","1","0","2","1","0","1","0","2","1","0","2","0","1","1","2","0","2","2","1","2","1","2","0","2","2","0","2","1","1","0","1","1","0","1","0","2","0","2","2","1","2","2","1","1","0","2"
"0","0","0","0","2","0","1","0","2","0","2","0","0","0","0","2","2","2","2","0","0","1","0","0","0","0","2","0","0","2","2","1","2","0","2","1","0","1","2","2","2","0","1","0","0","2","0","0","2","2","2","0","1","0","2","2","0","1","1","1","1","1","1","2","0","1","2","2","2","1","0","0","1","2","2","1","0","1","0","0","1","2","1","2","1","1","0","2","2","0","2","1","1","0","0","2","1","2","2","0","1","0","0"
"0","0","1","1","1","2","0","2","2","2","2","1","0","0","1","1","1","1","0","2","2","2","2","1","0","0","1","1","2","2","1","0","0","0","1","0","0","1","1","0","1","1","2","2","2","2","0","2","0","0","1","2","1","0","0","0","0","0","1","0","1","1","0","0","2","1","1","1","2","2","0","2","2","0","2","0","1","1","0","0","1","1","1","2","1","0","2","0","1","1","1","2","2","2","2","1","2","1","2","0","2","0","2"
"0","0","2","2","1","0","1","1","2","0","1","2","1","1","2","1","2","1","2","1","2","0","1","1","2","2","2","2","2","0","1","1","0","2","2","1","0","0","0","2","2","1","2","0","1","0","1","2","2","1","0","0","2","0","0","0","0","0","1","0","0","1","1","1","1","0","0","2","1","2","2","1","0","0","1","2","2","1","0","2","0","2","1","0","2","0","2","2","0","1","2","0","2","2","2","1","2","0","2","0","0","1","0"
"0","0","1","2","1","2","2","1","0","2","2","1","1","1","2","0","0","1","0","0","1","2","0","0","1","2","0","0","0","1","0","0","1","0","2","1","0","1","1","1","0","0","2","0","0","1","0","2","2","2","2","0","2","1","0","0","2","1","0","1","1","0","2","0","2","1","1","2","0","0","2","1","2","2","1","0","1","1","2","0","0","2","2","0","2","2","1","2","1","2","2","0","0","2","2","2","1","2","2","0","2","0","2"
"1","1","1","1","1","0","0","1","0","0","0","2","0","2","0","1","2","0","1","2","0","1","0","0","0","2","0","2","2","0","0","0","1","2","2","2","0","2","1","2","1","1","1","2","2","1","0","2","1","0","1","1","1","1","1","2","2","1","1","2","0","1","1","2","0","2","2","2","2","2","2","0","2","0","2","0","0","0","2","0","2","1","0","1","2","2","2","1","2","0","2","0","0","2","0","2","0","0","2","0","2","0","2"
"1","0","2","0","0","0","2","2","1","2","2","2","1","1","2","1","0","1","1","0","2","1","1","2","2","0","2","0","0","2","0","1","0","0","2","2","0","1","1","2","0","0","2","0","0","0","1","1","2","1","1","1","2","0","2","1","1","0","1","0","1","2","0","2","2","1","2","1","0","1","2","0","2","1","2","1","1","1","1","2","0","0","1","2","0","2","1","1","1","1","0","0","0","2","0","0","1","0","2","0","0","1","0"
"1","0","1","0","1","0","1","2","2","2","0","0","0","1","2","2","2","0","2","0","1","0","1","2","0","2","0","2","1","2","2","1","2","2","1","2","0","1","2","2","1","2","1","0","2","1","0","2","2","0","0","2","2","2","1","2","1","1","2","2","2","0","2","2","0","0","0","2","2","2","2","1","1","2","1","0","1","0","2","0","0","0","2","1","1","1","2","1","2","0","1","2","2","2","2","1","0","0","0","0","2","0","0"
"1","1","2","2","0","1","1","0","1","2","2","0","1","1","0","2","1","0","2","0","0","0","0","0","1","2","2","1","0","2","1","0","2","2","1","0","0","0","2","2","0","0","1","0","0","0","2","2","2","2","0","2","1","1","0","0","0","0","2","1","1","0","2","1","0","0","1","2","0","1","1","1","2","1","2","2","0","1","1","0","1","1","2","1","1","0","2","2","0","0","0","0","2","0","2","2","1","2","0","0","2","0","0"
"0","0","1","2","0","2","1","2","2","0","2","0","0","0","2","1","0","2","2","0","2","0","0","1","1","2","1","0","1","1","0","0","1","0","0","2","0","2","0","1","1","1","1","1","2","1","1","2","1","0","0","0","2","2","0","1","0","1","0","1","1","0","2","0","1","1","1","0","1","2","0","1","2","0","1","2","0","1","0","0","1","1","2","0","0","1","1","0","0","0","2","2","1","2","0","1","2","0","1","0","1","1","0"
"1","0","1","0","2","2","2","1","2","1","1","1","1","2","1","1","0","1","0","1","0","1","0","2","2","1","2","0","2","2","1","2","1","0","2","1","0","2","0","2","2","0","2","2","2","2","1","2","2","1","0","2","0","2","0","1","2","2","1","1","2","1","1","2","1","0","2","1","2","2","0","2","2","1","1","2","0","2","0","2","2","2","0","1","0","0","1","1","2","2","1","2","1","1","1","0","2","2","2","1","2","0","0"
"1","1","1","2","2","0","0","2","2","2","1","0","1","2","0","2","1","2","2","2","2","1","1","1","1","1","2","2","0","0","2","1","2","1","2","2","1","1","1","0","1","2","2","0","2","2","0","0","0","0","0","2","1","2","2","0","2","1","0","0","1","2","1","0","1","0","1","1","0","1","2","1","2","2","0","1","0","1","2","1","0","2","0","1","0","1","0","2","1","1","1","2","2","0","0","1","0","1","2","1","1","0","1"
"1","0","0","0","2","1","0","1","1","0","1","2","0","2","2","0","1","2","0","0","1","2","2","0","2","2","0","1","0","2","1","1","0","2","2","1","1","2","2","2","1","1","1","0","0","0","1","0","1","1","1","1","0","0","0","2","0","0","2","0","1","2","2","0","0","1","2","0","0","1","0","0","2","1","0","2","1","2","1","2","2","1","0","0","1","0","0","0","1","0","0","1","1","0","2","2","1","0","0","0","2","1","2"
"0","0","0","1","1","1","0","1","2","0","2","2","1","2","1","1","2","2","2","1","2","2","0","1","0","2","0","2","1","1","1","2","0","1","0","2","0","2","2","1","1","0","1","2","0","1","0","0","2","1","2","1","2","2","1","2","2","2","0","2","2","2","1","0","0","2","0","1","1","2","1","1","2","1","1","2","2","1","2","1","1","0","0","0","2","1","0","2","0","2","1","0","2","1","0","2","1","2","2","1","2","0","0"
"0","1","0","1","2","2","1","0","2","0","2","2","1","2","2","2","2","1","1","0","2","2","1","1","0","0","0","0","2","1","2","2","0","2","1","0","0","2","2","1","2","1","2","2","1","1","2","2","1","0","0","1","1","1","2","0","1","2","1","2","1","0","2","2","2","0","2","1","1","2","1","0","0","1","1","0","1","1","0","0","0","2","1","2","0","0","2","1","0","1","0","2","1","0","0","2","1","1","0","1","2","0","0"
"1","0","1","2","0","0","1","0","1","1","2","2","0","0","0","2","2","1","0","2","0","2","2","0","2","0","1","1","1","1","0","1","0","0","1","0","0","1","1","2","0","1","1","1","1","0","2","2","2","0","2","2","1","0","2","1","2","0","2","1","1","2","2","0","2","2","2","0","1","2","2","2","2","2","0","2","2","0","0","2","1","0","2","1","2","2","1","0","0","1","0","1","2","2","2","1","1","2","0","0","1","1","1"
"0","0","2","1","2","0","0","2","2","0","0","0","1","2","2","2","1","0","2","0","1","2","0","0","1","1","1","2","2","1","0","1","2","2","0","1","0","2","1","0","1","2","1","2","1","0","0","2","1","2","0","1","0","2","1","0","0","1","1","1","1","2","0","2","0","0","1","0","0","0","0","1","1","1","1","2","2","1","1","1","1","1","2","2","2","0","0","2","1","1","1","0","2","2","0","2","0","1","2","0","2","1","2"
"1","0","1","0","2","2","1","2","0","1","0","2","0","2","0","0","0","1","1","1","2","0","1","2","0","0","0","2","0","0","0","0","2","0","2","2","0","2","2","1","1","0","0","1","0","0","0","0","1","1","1","2","2","0","0","2","0","1","2","1","0","1","2","1","1","0","2","0","0","0","2","1","0","2","2","0","0","0","0","1","2","0","1","1","2","2","0","1","1","0","0","2","1","2","0","1","0","1","1","0","1","0","2"
"0","0","2","0","2","0","2","0","1","2","1","0","2","2","2","2","1","0","2","2","2","2","2","1","0","1","1","0","0","2","1","1","2","0","1","1","0","2","2","1","0","0","2","1","1","2","0","0","2","1","1","2","0","1","0","0","1","0","0","2","1","2","1","1","1","0","1","1","1","1","2","0","0","2","0","2","1","0","0","0","2","1","0","2","2","0","2","1","2","0","1","1","0","1","2","2","1","0","0","0","0","0","2"
"1","0","1","0","2","1","2","0","1","2","1","0","2","2","2","2","2","0","1","0","1","0","2","2","0","1","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","2","0","0","2","0","0","2","1","1","1","0","0","1","0","1","1","1","2","0","0","0","0","1","1","1","1","0","2","0","0","1","0","2","2","0","2","2","1","2","2","0","1","2","1","2","0","2","0","0","0","2","1","1","1","1","1","2","0","2"
"0","0","2","1","1","0","1","2","2","0","0","2","2","0","2","0","1","2","1","0","0","2","0","0","0","0","2","2","0","0","2","2","1","2","1","2","0","0","2","1","0","2","1","1","1","1","0","2","1","2","2","0","0","0","1","0","1","1","2","2","1","1","2","2","0","1","2","1","1","0","2","0","2","2","2","1","2","0","2","0","1","0","2","1","1","0","1","2","2","0","0","2","0","0","1","2","1","0","1","0","2","0","1"
"1","0","0","0","0","2","0","1","1","2","0","0","0","1","0","0","0","2","2","0","2","0","0","0","2","0","2","0","0","0","2","2","0","0","1","0","0","2","2","0","1","0","1","0","1","1","2","1","2","0","1","1","2","1","2","0","2","1","0","0","0","1","2","2","0","0","2","0","2","1","0","1","0","1","0","2","1","2","1","2","2","2","0","2","1","2","1","1","0","1","2","0","1","2","0","1","0","2","1","0","0","0","2"
"0","0","1","1","0","2","1","2","1","2","0","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","0","0","0","1","1","0","1","1","0","2","0","2","1","1","1","1","2","1","1","2","2","1","1","2","0","2","0","0","1","0","1","0","2","1","2","2","1","1","2","2","0","2","1","0","1","2","2","2","0","1","0","1","1","1","2","2","2","1","1","0","1","2","2","1","0","0","2","2","2","0","0","0","1","0","2"
"1","0","0","1","1","2","1","1","2","2","1","0","0","2","0","2","2","1","0","2","1","1","2","1","2","2","0","0","0","0","0","2","0","0","0","0","0","2","0","0","2","1","2","0","1","2","2","1","2","2","0","1","2","0","1","1","0","0","1","2","1","2","1","2","1","1","2","0","0","1","1","0","0","2","2","0","1","0","0","2","1","1","1","2","1","1","2","2","1","2","2","1","1","1","0","0","2","0","2","1","0","0","0"
"1","0","0","1","1","1","1","2","2","2","0","2","1","1","2","1","1","1","0","2","1","0","2","1","0","1","0","0","0","0","1","2","1","1","0","1","0","0","2","0","0","2","1","1","0","1","0","0","1","2","2","1","0","2","1","1","2","0","1","2","1","2","0","0","1","1","2","1","2","1","1","1","2","0","0","1","1","2","2","1","0","1","1","2","0","2","0","2","2","0","0","0","0","0","2","0","2","2","2","1","0","0","2"
"0","0","0","0","0","1","2","1","0","1","0","0","2","0","0","2","1","2","0","2","2","1","1","2","2","0","1","1","1","0","0","2","0","2","2","2","1","2","2","2","2","0","2","0","2","2","1","0","0","2","0","1","0","2","2","2","2","0","0","0","1","2","1","0","2","1","1","1","1","1","2","0","0","0","0","1","2","2","1","2","1","0","2","1","1","2","2","0","1","1","1","0","2","1","1","0","0","2","1","1","2","0","0"
"1","0","1","2","0","1","1","2","0","2","0","1","0","0","1","0","1","0","1","1","1","1","1","0","0","0","0","1","1","2","1","0","0","0","1","0","0","1","2","1","1","1","2","0","0","2","0","1","0","0","2","0","1","1","0","2","2","2","0","1","0","2","2","0","0","1","0","2","2","2","0","1","1","1","2","0","0","1","0","1","0","1","0","2","0","0","0","2","1","2","0","1","2","2","2","2","2","2","0","0","0","0","1"
"0","0","2","2","1","0","1","2","0","0","1","0","0","0","1","1","1","0","1","2","1","2","1","0","1","2","1","0","2","1","1","0","0","1","2","1","1","2","0","0","2","2","0","0","2","1","2","0","2","2","2","1","2","0","0","0","0","1","2","0","0","2","2","0","0","1","0","0","0","0","1","0","0","1","0","2","0","1","1","0","2","0","1","0","0","2","1","2","0","2","0","1","1","1","2","2","1","1","1","0","1","1","2"
"1","0","2","1","2","2","2","2","2","1","0","0","1","0","1","1","2","0","2","0","2","2","1","2","1","0","2","2","2","0","2","2","2","0","2","0","0","1","2","2","2","1","2","1","0","2","1","2","1","0","2","2","0","1","1","1","1","1","0","1","1","2","0","1","2","1","1","0","1","0","2","2","2","2","2","1","2","0","0","2","2","1","2","0","1","0","2","0","0","2","0","1","0","1","2","0","2","2","1","0","0","0","2"
"0","0","0","2","0","0","2","1","2","0","2","1","1","1","2","2","2","0","1","2","0","1","0","1","0","2","0","1","1","2","2","2","0","0","0","2","0","1","2","1","0","1","0","2","2","1","2","0","2","2","1","0","0","0","1","1","2","0","1","0","0","1","1","0","2","2","1","2","1","0","2","1","2","2","2","0","0","0","0","0","2","2","2","1","0","2","2","0","0","0","1","2","2","1","1","2","0","0","2","0","1","1","0"
"1","0","2","1","0","0","0","1","2","2","2","1","0","2","1","2","2","1","0","0","1","1","2","2","0","0","1","0","0","1","0","2","2","0","0","1","0","0","0","2","1","2","2","1","1","2","1","0","0","2","0","1","2","1","0","2","1","0","1","0","2","0","2","1","0","2","2","2","2","1","1","2","1","0","1","0","1","1","2","0","1","0","1","2","1","1","0","2","0","1","1","1","2","2","0","2","1","2","1","0","1","0","0"
"0","1","2","2","1","2","2","2","0","2","0","1","2","0","1","1","0","0","0","0","0","0","2","0","1","1","2","2","2","1","1","0","2","0","2","1","0","2","2","2","2","2","2","2","0","2","0","2","0","2","1","2","0","1","0","2","1","0","0","2","2","2","2","0","2","0","0","0","1","2","1","1","1","1","2","1","2","1","1","2","2","0","2","2","0","2","2","0","0","1","1","1","2","1","1","1","2","1","1","0","0","0","2"
"0","0","0","2","2","0","2","0","0","0","2","0","0","1","0","0","1","0","2","1","2","0","1","1","2","2","2","1","1","1","1","2","2","0","2","2","0","2","2","0","0","1","2","0","1","1","2","2","2","2","1","0","2","0","0","2","1","2","1","0","1","2","1","2","2","1","1","1","0","0","2","2","2","1","1","2","2","0","1","1","2","1","0","2","1","0","0","1","1","1","0","2","0","2","2","0","1","1","2","0","2","0","2"
"1","0","0","1","0","0","2","0","1","0","0","2","2","2","2","0","1","0","1","1","1","1","0","2","2","2","0","2","2","1","0","2","1","1","0","2","0","2","2","0","1","0","1","2","1","1","1","2","0","0","2","0","2","1","1","1","2","1","2","2","1","2","2","0","1","2","2","2","2","0","0","2","1","1","1","0","1","1","2","2","1","1","0","1","1","0","1","1","1","0","2","2","2","0","0","2","2","2","2","0","1","0","0"
"0","0","0","2","1","2","0","1","1","1","1","2","0","0","2","1","0","0","2","1","1","1","2","1","1","2","2","0","0","0","2","0","2","2","0","1","1","2","1","1","0","1","0","1","1","1","0","0","1","0","1","2","0","0","0","1","1","1","1","1","2","1","2","0","2","1","0","2","0","1","2","2","2","2","2","1","2","2","2","0","1","0","2","1","0","2","1","2","2","0","2","1","0","0","1","0","0","2","0","0","2","0","1"
"0","0","0","2","1","1","2","0","0","1","0","1","1","0","1","0","0","0","1","2","2","1","0","1","2","2","2","2","2","2","1","1","2","0","1","0","0","2","1","1","2","2","0","1","1","1","2","2","0","1","0","1","2","1","2","2","2","1","1","0","2","1","0","2","0","0","2","1","1","0","2","2","2","0","1","0","2","1","2","0","0","0","0","1","0","0","2","1","1","0","0","2","2","1","1","0","0","1","0","0","0","1","2"
"0","0","1","2","2","2","0","0","1","0","1","0","2","0","0","1","2","0","2","1","2","1","2","0","0","2","0","1","2","0","0","2","1","2","2","2","0","0","2","0","0","0","2","1","0","0","0","2","1","0","0","2","1","1","0","1","2","0","2","0","0","0","1","1","0","1","0","2","1","0","0","2","2","1","1","1","2","2","0","0","1","0","1","0","0","2","2","1","0","0","2","1","0","1","0","1","2","1","0","0","0","0","0"
"1","0","2","1","2","2","0","0","2","0","0","0","0","2","0","0","2","1","2","2","1","2","2","2","2","0","2","1","1","2","1","1","0","0","0","0","0","0","1","1","0","2","1","0","0","1","2","2","2","0","2","0","1","2","2","2","2","1","1","0","0","2","1","2","0","2","2","0","0","0","1","1","2","1","2","1","0","2","1","0","1","1","2","2","0","0","1","2","0","1","1","1","0","1","0","2","1","1","1","0","2","0","2"
"1","0","0","0","2","0","0","0","2","2","2","1","0","0","0","2","2","2","1","0","1","1","0","1","1","1","1","2","0","1","2","2","2","2","1","0","0","2","2","2","2","1","2","2","1","2","1","2","0","0","1","0","1","0","2","1","1","0","0","2","2","1","1","0","0","0","1","1","1","1","0","0","1","0","1","1","2","2","1","2","2","1","0","1","0","1","0","2","1","2","0","1","2","2","2","0","2","1","0","1","2","0","1"
"1","0","1","2","0","0","2","1","2","0","1","0","2","2","0","1","2","1","1","0","2","1","0","0","0","0","1","2","1","2","1","2","0","1","1","1","0","0","0","2","0","1","1","2","1","0","0","1","2","2","1","2","1","2","1","0","2","0","0","1","1","2","0","1","2","2","0","1","2","2","2","0","1","1","1","2","0","0","2","1","0","1","0","1","1","0","0","0","1","2","0","2","0","2","2","2","1","0","0","0","2","0","0"
