"disease","X98","X15","X43","X27","X57","X34","X13","X90","X47","A","X7","Y1","X14","X59","X89","X11","X23","Z1","X5","X64","X82","X86","X83","X74","X66","X42","X55","X93","X37","X58","X71","X20","X79","X21","X44","X2","X29","X18","X3","X22","X51","X50","X38","X95","X28","X39","X45","X31","X25","X49","X46","X77","X54","X85","X81","X68","X84","X32","X70","X62","X35","X92","X96","X91","X61","X1","X48","X30","X94","X73","X24","X88","X17","X97","X19","X56","X75","X10","X16","X87","X4","X9","X67","X40","X72","X65","X76","X26","X60","X33","X52","X80","X53","X69","X36","X63","X12","X78","X6","X41","X8","B"
"0","0","2","2","2","0","2","0","0","1","0","2","0","2","0","1","2","1","0","0","1","1","0","1","2","0","2","0","1","2","1","0","2","1","1","1","1","1","2","0","2","2","2","1","1","2","0","0","0","2","1","2","0","1","0","1","1","1","0","0","0","2","2","1","0","2","0","2","2","0","0","1","0","1","0","1","2","0","2","1","1","0","0","2","2","2","1","0","1","1","0","2","2","1","2","0","0","1","0","1","0","1","0"
"1","2","0","0","0","0","1","0","2","2","0","0","0","2","0","1","1","2","0","2","1","1","1","1","1","1","2","1","2","2","2","0","0","0","2","2","1","0","1","0","2","1","1","1","1","2","2","2","2","1","0","2","1","2","0","1","0","0","0","0","1","1","1","2","1","0","2","0","0","1","0","0","0","2","2","0","2","2","0","2","0","1","1","2","2","0","0","0","1","2","1","0","1","1","2","0","0","2","1","1","2","0","0"
"1","0","0","2","0","0","1","1","0","2","0","2","0","0","0","1","0","0","0","1","1","1","2","1","0","0","2","0","1","2","2","0","0","0","0","0","1","0","1","1","2","1","2","1","0","0","2","0","1","0","2","0","0","0","2","1","1","2","2","0","1","1","1","0","2","2","0","1","1","0","2","1","1","1","0","0","0","2","1","1","0","2","2","0","1","0","2","2","0","1","2","2","0","2","0","0","2","1","1","2","0","2","0"
"0","1","2","0","0","1","0","2","2","1","0","1","0","0","2","2","1","1","0","0","1","2","0","0","0","1","0","0","0","1","1","0","1","0","1","1","1","1","2","0","2","2","2","0","1","2","2","2","0","1","2","2","2","2","1","2","0","0","0","0","0","1","2","2","2","1","0","0","2","1","1","1","1","1","2","1","2","2","1","2","0","0","0","2","0","1","2","0","0","2","0","2","0","2","1","2","1","1","2","0","2","0","0"
"1","0","0","0","0","0","2","0","1","2","0","0","1","0","2","0","0","1","0","1","2","1","1","1","2","1","2","0","0","2","0","1","1","1","2","1","2","2","1","2","2","2","1","0","0","2","0","2","2","2","2","2","0","2","2","1","2","2","2","1","1","2","2","0","2","0","0","1","2","0","0","1","0","2","2","1","0","0","1","1","1","0","0","0","2","0","2","0","2","2","1","1","2","2","1","2","1","0","0","1","1","1","0"
"1","2","1","2","0","0","1","0","1","2","0","1","0","1","1","2","0","1","0","0","1","0","0","1","0","0","1","0","1","2","0","0","2","2","1","2","2","0","0","2","0","2","0","0","1","2","2","0","0","0","1","2","1","1","0","1","0","2","2","0","2","1","2","1","2","2","2","2","2","2","2","0","0","1","0","1","0","1","2","2","1","1","0","0","2","1","0","0","1","1","1","2","1","2","1","2","2","1","2","1","0","2","0"
"1","0","1","1","0","1","2","2","2","0","0","2","0","1","1","1","0","1","0","0","2","2","0","0","0","0","1","0","0","2","2","2","0","0","1","1","0","2","0","0","0","0","0","0","0","0","1","0","0","2","0","1","2","0","1","2","1","0","2","1","2","2","0","1","1","0","0","0","0","1","2","1","0","2","0","0","0","1","2","0","1","0","2","2","1","2","0","0","0","2","0","0","1","2","1","2","0","1","2","1","0","1","0"
"0","1","2","2","2","2","1","1","0","1","0","2","0","0","1","2","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","1","0","1","2","1","1","2","2","2","0","2","0","0","0","2","2","0","1","0","1","0","1","0","1","1","2","0","0","0","1","2","1","2","0","0","2","2","2","2","1","0","0","1","0","0","1","1","0","2","1","1","2","2","2","2","2","2","2","1","2","1","1","0","2","0","0","2","1","0","1","0"
"1","0","2","0","2","1","2","2","0","1","0","2","0","1","0","1","0","1","0","1","1","1","0","0","2","0","0","0","2","0","2","2","0","1","1","2","0","0","1","2","2","0","1","0","0","2","0","0","2","1","1","2","0","2","0","1","0","0","2","0","1","1","0","2","0","0","1","2","2","1","0","1","2","0","1","1","0","2","1","1","0","1","0","1","0","1","2","1","1","1","1","2","2","1","0","1","0","0","2","0","1","0","0"
"1","2","2","2","1","2","2","1","2","0","0","2","0","0","2","1","2","1","0","0","2","1","2","2","1","0","0","0","1","2","0","0","0","1","0","1","1","0","0","1","2","1","0","2","1","0","2","2","2","2","0","2","2","2","1","2","1","1","0","2","1","0","2","2","2","1","1","1","0","0","1","1","2","2","2","1","1","2","0","2","2","0","2","0","2","0","1","2","0","1","1","0","0","0","1","1","0","1","2","0","0","1","0"
"1","0","1","0","1","2","2","1","0","1","0","1","1","2","1","0","2","2","0","1","0","2","1","1","2","1","2","1","2","0","2","1","1","1","1","0","0","0","1","0","0","0","1","2","1","1","1","1","2","2","0","2","1","1","2","2","0","2","0","0","0","0","0","1","0","0","1","1","0","1","1","2","0","2","1","1","1","0","0","0","1","2","0","1","0","2","2","0","1","1","0","0","0","1","1","0","1","0","1","2","0","1","0"
"0","1","2","2","1","0","1","2","0","1","1","2","0","2","0","2","0","1","0","0","2","0","0","2","1","2","2","1","1","2","2","2","1","2","2","0","1","0","2","0","0","1","0","2","1","0","1","1","2","1","2","0","0","1","0","0","1","2","2","2","1","2","0","2","0","0","2","2","0","1","1","1","0","2","2","1","0","1","0","1","1","1","2","0","2","0","2","2","1","0","0","1","1","1","1","0","0","1","2","0","2","2","0"
"1","0","1","1","0","2","2","1","1","1","0","1","0","2","2","1","1","0","0","1","1","1","2","2","0","0","0","0","0","2","1","0","0","0","0","0","2","2","0","0","1","0","1","2","2","0","1","1","0","0","0","1","1","2","2","2","1","1","1","0","1","1","1","1","1","0","1","1","1","0","2","0","2","0","2","2","0","0","1","1","0","0","0","1","2","0","1","1","2","2","1","1","0","0","1","0","2","1","0","1","2","0","0"
"0","1","1","0","0","1","1","0","0","1","0","2","0","1","2","1","0","1","0","0","0","1","2","2","1","2","2","1","2","1","2","0","0","0","1","0","1","1","2","1","1","2","1","0","2","1","2","1","1","2","1","1","0","0","0","0","0","2","0","1","1","1","0","2","1","0","1","0","1","0","1","2","2","2","2","0","2","1","1","2","1","2","0","1","0","0","0","0","1","2","0","1","2","2","1","2","1","0","0","0","0","1","0"
"0","0","0","0","2","2","0","2","1","0","1","1","0","1","0","2","0","1","0","1","2","1","1","2","1","2","1","2","2","0","2","0","2","1","2","2","2","0","1","1","2","0","2","2","2","1","2","0","0","0","2","0","2","0","2","0","0","2","2","0","0","0","0","2","1","2","1","1","0","0","0","0","1","1","1","1","1","2","1","0","0","2","0","2","0","1","1","1","2","1","1","1","1","2","2","0","1","2","1","2","2","0","0"
"0","2","0","0","2","0","2","0","0","2","0","0","0","1","2","0","2","2","0","1","0","1","2","1","1","0","0","2","2","1","0","0","2","2","0","1","1","0","2","1","2","2","1","2","1","0","1","0","2","0","1","2","2","1","1","2","1","0","1","2","2","2","2","1","1","0","1","1","1","1","1","0","2","1","0","1","0","0","0","0","1","2","2","1","2","1","0","0","0","2","0","0","2","2","0","0","1","1","2","1","1","2","0"
"0","1","0","1","1","0","1","1","1","0","0","1","0","0","1","0","1","1","0","1","1","2","0","2","2","1","0","2","1","1","1","2","0","0","1","2","0","0","1","0","0","1","0","2","0","1","2","1","1","0","1","2","0","2","0","0","1","0","1","0","2","0","1","2","0","2","0","0","0","0","0","2","2","2","1","1","2","2","1","1","0","1","0","0","0","1","1","2","0","2","2","0","1","1","0","1","0","0","1","2","1","2","0"
"1","1","0","2","0","0","1","1","0","0","0","2","0","0","0","0","0","1","0","1","1","0","2","0","0","2","1","1","1","1","0","0","2","0","1","1","0","0","2","2","1","0","2","1","1","2","2","0","1","1","0","1","2","1","2","1","2","1","0","0","1","2","0","1","1","0","2","1","2","0","2","0","2","1","2","1","1","1","0","1","2","0","2","1","2","1","2","0","0","0","0","1","0","0","2","2","0","0","1","0","2","1","0"
"1","2","2","2","1","2","1","1","2","1","0","1","1","0","2","2","0","2","0","2","2","2","1","0","2","0","0","0","0","2","2","1","0","2","0","0","1","0","2","2","0","2","2","0","2","0","0","1","2","2","2","1","0","2","0","0","0","0","2","0","1","2","0","2","0","2","0","2","0","0","1","1","0","1","1","2","2","2","1","2","1","1","1","0","0","2","0","2","2","2","1","2","2","0","0","2","1","0","1","2","1","2","0"
"1","0","2","1","0","1","2","2","0","2","0","0","1","2","2","2","0","1","0","0","1","2","2","2","1","1","1","2","1","1","2","1","2","0","0","2","0","2","0","1","1","2","2","1","1","1","2","2","0","2","0","2","2","1","1","1","0","1","1","0","1","2","1","0","1","2","1","0","1","2","1","2","1","0","1","1","2","1","1","0","0","2","1","2","1","1","2","1","2","0","1","1","0","1","2","1","0","0","2","1","2","2","0"
"1","0","0","0","2","2","0","1","2","1","0","2","0","1","2","2","2","2","0","1","0","2","0","0","1","2","0","2","1","1","2","0","1","0","0","2","2","2","0","2","1","0","1","0","2","2","1","2","0","0","2","0","0","1","2","2","0","2","0","1","2","2","0","1","1","2","2","1","1","1","0","2","0","0","1","1","1","0","2","0","2","0","1","2","2","0","1","2","0","2","1","1","2","2","0","2","2","2","2","0","2","0","0"
"0","0","2","0","1","2","1","0","1","0","0","1","0","1","0","0","1","1","0","0","2","0","1","1","0","0","1","1","1","2","0","0","2","2","0","1","1","1","1","1","1","2","0","1","2","1","2","1","2","2","2","1","1","0","0","1","2","1","1","1","0","2","2","0","0","2","0","1","2","1","0","2","0","0","1","0","2","1","0","0","1","1","2","1","1","1","0","2","0","0","2","0","2","2","0","2","1","1","1","1","1","1","0"
"0","0","2","2","0","2","0","1","2","1","0","1","0","0","2","2","2","2","0","0","1","2","1","2","0","2","1","0","1","0","2","2","1","0","1","0","1","2","2","0","0","0","0","1","2","2","2","2","0","0","1","0","2","1","2","2","0","2","2","2","1","0","2","2","1","2","1","1","1","0","1","1","1","0","0","2","2","1","0","0","0","2","0","0","2","2","2","1","1","2","0","0","0","1","1","0","0","1","2","0","0","0","0"
"1","1","1","1","2","2","2","2","2","2","0","0","0","0","2","1","2","1","0","1","2","1","2","0","0","1","2","1","0","1","0","1","2","1","1","2","2","1","2","1","1","2","1","2","2","1","2","1","0","1","1","0","2","2","1","2","2","1","1","0","1","0","1","1","2","2","0","2","1","2","0","0","2","1","0","2","2","2","1","0","2","1","0","2","1","1","1","0","0","1","2","2","1","1","1","2","1","1","0","1","1","1","0"
"0","0","1","1","1","1","2","1","0","0","1","2","0","1","1","2","1","2","0","0","0","0","0","0","0","0","0","2","1","0","1","1","0","0","2","1","0","1","0","2","0","1","0","1","2","1","0","1","2","2","1","1","2","0","2","1","1","1","0","0","2","2","0","0","0","2","2","0","1","1","0","1","0","2","0","0","2","1","0","0","1","2","1","1","2","1","1","2","0","0","1","0","0","0","0","1","2","1","0","0","0","2","0"
"1","1","1","2","0","2","1","2","2","2","0","2","0","0","2","2","2","1","0","1","0","1","0","1","0","2","0","2","2","2","1","1","0","1","0","1","0","0","1","0","2","2","0","2","2","1","2","2","1","0","0","1","0","0","2","0","1","2","1","1","0","0","0","0","0","2","1","1","0","2","0","0","1","2","0","2","0","0","0","2","2","0","0","1","2","0","0","0","2","0","1","0","2","1","1","0","2","2","1","0","2","1","0"
"1","1","1","0","2","2","0","2","0","2","0","1","1","1","0","2","0","0","0","2","2","2","2","0","2","2","2","2","0","2","2","2","2","0","1","2","1","0","2","0","2","1","2","2","0","2","1","0","1","0","2","1","0","1","1","1","2","2","1","0","2","2","1","1","0","2","0","2","2","1","0","1","2","0","2","1","1","1","2","2","2","0","0","0","0","1","2","1","2","0","2","0","0","0","0","1","1","1","2","1","1","2","0"
"1","1","1","1","0","1","0","0","0","2","1","0","0","1","2","1","1","1","0","1","0","0","0","2","1","0","1","1","1","0","0","0","2","0","0","0","2","1","0","1","1","1","0","1","1","2","0","1","0","2","0","0","1","1","1","2","2","1","2","1","2","2","0","2","0","1","0","0","0","1","0","2","0","1","1","1","2","1","0","2","2","2","2","0","1","0","2","2","2","2","0","0","0","2","1","1","2","2","0","2","2","2","0"
"0","1","1","0","1","0","2","0","2","1","2","0","0","1","0","2","2","0","0","1","1","2","1","2","0","1","0","0","1","1","0","2","0","1","1","2","2","1","0","1","2","2","1","0","0","2","0","0","0","0","1","2","2","0","1","0","0","0","0","1","0","0","2","0","2","2","0","1","0","2","0","1","2","2","0","1","1","1","1","1","0","1","0","2","0","1","0","2","0","1","2","1","1","0","2","1","0","0","1","0","2","0","0"
"0","2","0","2","2","2","1","0","0","0","0","2","0","1","2","1","1","0","0","1","0","2","2","2","0","0","1","1","0","1","1","2","1","0","2","1","2","2","1","0","1","0","2","0","2","1","2","2","0","2","1","1","1","2","0","1","2","2","0","1","0","0","0","1","2","0","1","2","0","1","1","0","2","2","1","1","0","1","1","1","1","1","0","2","0","0","2","2","1","0","0","1","1","0","1","2","2","0","0","2","1","1","1"
"0","0","1","0","1","2","1","1","2","0","0","1","0","1","1","2","2","1","0","1","2","2","0","0","2","0","1","2","2","2","0","0","1","0","0","0","2","0","0","0","1","1","1","0","1","1","0","0","2","2","2","2","1","2","2","2","0","0","2","0","0","0","2","1","1","2","2","0","0","2","0","2","1","1","1","2","2","0","2","2","0","0","2","2","0","2","1","1","2","0","0","0","1","0","0","0","0","0","0","0","1","2","0"
"1","0","1","0","0","0","0","2","0","1","0","1","0","2","1","0","1","0","0","0","0","0","2","0","2","2","1","2","0","2","2","2","2","2","2","2","1","0","0","0","0","0","0","1","0","0","2","0","1","1","2","1","2","1","0","0","1","2","1","2","1","1","0","1","0","0","1","1","2","0","0","2","0","0","0","2","1","1","1","2","0","2","1","2","0","2","1","0","1","1","2","2","0","0","1","1","0","0","1","1","0","2","1"
"1","1","2","1","0","0","2","1","2","1","0","1","0","1","1","1","1","1","0","0","1","1","0","2","1","2","1","1","1","2","2","0","0","0","0","1","2","0","1","1","1","0","1","0","2","2","1","1","1","2","1","0","2","1","0","1","1","0","1","1","2","0","1","1","2","1","0","2","1","0","1","2","2","2","1","2","1","2","1","2","0","0","0","2","0","1","2","1","0","0","2","1","1","2","2","1","0","1","1","1","0","0","0"
"0","1","2","2","1","2","1","0","0","1","0","1","0","1","2","1","1","1","0","0","2","2","0","0","1","2","0","1","1","0","1","0","1","1","2","2","0","2","2","1","1","2","2","2","2","2","2","1","1","2","0","1","1","0","1","0","0","1","1","1","0","2","0","1","1","1","0","1","0","1","2","1","2","2","2","2","2","2","2","0","2","0","2","1","0","1","2","0","1","1","0","0","2","2","2","0","1","0","0","2","2","1","0"
"0","1","2","2","0","2","1","0","2","2","0","1","0","1","1","2","1","1","0","1","0","0","2","1","0","1","0","0","1","0","1","0","2","2","0","0","0","2","2","1","2","0","0","0","0","1","2","2","0","0","2","0","1","2","0","0","1","2","1","1","2","2","1","2","2","0","2","1","0","1","0","1","2","1","1","0","2","1","1","0","0","0","0","0","2","2","1","0","0","2","1","0","1","0","0","1","0","1","2","1","1","0","0"
"0","2","1","0","2","0","2","1","0","2","0","1","0","2","0","2","0","0","0","1","0","0","1","0","0","0","2","2","2","0","1","0","2","2","1","1","1","2","2","2","2","0","1","2","2","0","1","2","0","0","2","2","1","1","2","2","1","0","1","2","2","2","2","1","1","2","0","1","2","1","2","0","0","1","2","0","0","0","1","1","2","0","2","1","1","1","0","2","1","0","2","1","0","1","1","0","0","0","0","0","1","1","0"
"0","2","1","2","0","0","1","1","0","1","0","1","0","2","2","2","0","2","2","0","0","2","0","0","2","1","0","1","0","0","1","0","1","2","2","1","0","0","2","0","1","1","1","1","0","0","0","0","2","1","0","1","0","1","0","2","0","1","0","1","2","1","2","0","0","0","0","0","2","1","1","1","0","2","2","1","2","0","2","2","1","2","2","1","1","1","2","2","1","1","1","2","1","1","1","0","1","1","0","0","1","2","1"
"1","2","0","1","1","0","0","1","1","2","0","1","0","0","2","2","0","2","0","1","0","1","0","1","2","1","1","1","0","2","2","1","2","2","2","1","1","2","1","0","2","1","2","1","2","0","2","0","0","0","0","2","0","0","0","1","0","2","2","0","0","1","1","2","1","1","0","0","1","0","0","1","0","1","1","2","0","2","2","1","1","2","0","0","1","0","2","0","1","1","1","1","0","0","1","0","1","0","0","0","1","0","0"
"0","2","1","1","1","0","0","2","0","2","0","2","0","2","0","1","2","0","0","0","0","2","0","1","2","2","1","2","0","2","1","2","2","0","1","0","2","2","0","1","1","2","0","2","2","0","1","2","2","1","0","2","1","1","1","2","2","0","2","1","0","0","2","0","0","1","1","1","0","0","1","1","0","0","1","0","1","0","1","1","0","0","0","0","1","1","2","2","1","1","1","0","2","0","0","1","1","0","2","2","2","2","0"
"0","1","1","2","1","1","0","0","1","1","0","0","0","0","0","1","1","0","0","2","1","1","1","1","0","2","0","2","1","2","1","0","0","2","0","1","1","2","0","1","0","0","0","2","0","0","2","1","1","0","2","1","1","0","1","1","0","0","0","0","2","2","1","0","2","1","2","0","0","1","2","2","2","1","0","0","2","2","2","1","1","0","0","0","0","2","2","1","0","0","2","2","2","1","0","1","0","2","1","2","2","2","0"
"0","2","1","2","2","2","2","2","2","2","0","1","0","0","2","0","2","0","0","1","1","1","2","2","1","0","2","0","1","1","1","1","0","0","1","1","2","0","1","0","1","0","0","2","1","2","1","0","2","1","0","0","1","0","1","1","2","1","0","2","2","2","1","0","0","1","2","2","1","1","1","1","0","2","1","1","0","0","1","1","2","2","0","1","2","0","2","0","1","2","1","0","0","0","0","1","0","2","0","2","0","0","0"
"1","0","1","1","2","2","0","0","1","2","0","2","0","2","0","0","2","0","0","1","0","1","1","1","2","2","1","1","2","1","2","0","2","1","1","0","1","2","1","2","0","1","1","2","2","0","0","2","1","0","2","2","0","2","2","2","1","2","0","2","0","0","0","1","2","2","1","2","0","2","0","2","0","0","0","2","2","2","2","2","0","2","0","0","0","1","0","2","2","1","1","0","2","2","2","2","2","2","2","1","2","1","0"
"0","2","0","1","1","0","1","2","1","2","0","1","0","0","2","2","1","0","0","2","0","2","0","2","2","2","1","1","0","1","2","1","1","2","1","0","2","2","1","2","1","0","1","0","0","1","1","2","2","0","0","2","0","2","1","2","2","0","0","1","2","1","0","2","0","1","2","2","0","1","2","2","2","2","2","0","1","2","0","1","0","0","2","2","1","1","2","2","1","0","0","0","2","0","2","2","0","1","2","1","0","2","0"
"0","1","2","0","2","2","2","2","0","1","0","1","0","2","2","0","2","2","0","1","1","1","1","0","1","2","1","0","1","0","2","1","0","0","1","1","2","2","2","1","0","1","1","2","1","2","2","2","0","1","0","0","2","1","1","1","0","1","0","1","0","2","0","0","1","1","1","1","2","2","0","2","2","1","0","1","0","1","0","1","0","0","2","2","1","2","1","2","2","2","0","2","2","0","2","1","1","1","0","2","0","0","1"
