"disease","X34","X69","B","X29","X81","X47","Y1","X32","X49","X30","X76","X33","X83","X14","X48","X92","X50","X39","X86","X84","X59","X63","X97","X93","X8","X71","X25","X64","X40","X38","X37","X56","X4","X42","X3","X35","X87","X98","X13","X65","X24","X74","X62","X46","X72","X82","X80","X57","X17","X52","X26","X44","X75","X20","X58","X22","X61","X11","X43","X91","X96","X27","X9","X67","X68","X7","X88","X45","X66","Z1","X79","X78","X19","X1","X15","X53","X2","X60","X89","X73","X90","X54","X55","X70","X16","X94","X23","X10","X36","X6","X21","X77","X41","X5","X12","X31","X51","X95","X18","X28","A","X85"
"1","1","0","1","1","2","1","0","2","0","0","0","1","2","2","2","2","1","1","0","2","2","2","1","2","0","2","0","1","0","0","1","0","1","1","1","1","0","0","1","0","1","0","0","0","0","2","1","1","0","1","2","0","2","0","1","1","2","1","1","1","0","0","1","2","1","1","2","1","1","0","2","0","1","0","0","0","0","1","0","0","1","2","2","0","1","2","1","1","1","0","0","0","2","1","1","0","1","2","1","1","0","0"
"0","2","1","0","1","1","0","0","0","1","2","2","0","1","0","0","2","1","2","2","0","0","1","1","1","0","1","2","1","0","2","1","1","2","1","0","2","1","1","0","0","1","2","0","0","2","1","0","1","0","1","2","2","0","2","0","1","2","0","2","0","1","2","0","1","1","1","2","1","1","0","1","2","2","1","0","0","2","2","1","2","2","0","1","0","0","1","2","2","1","0","2","0","0","0","1","1","1","2","2","0","0","2"
"1","1","1","1","2","1","0","0","1","0","1","0","1","0","1","1","0","2","0","1","1","0","1","0","1","1","1","1","0","2","0","2","0","2","1","1","2","0","0","1","2","1","0","2","0","1","2","0","2","2","0","1","1","1","0","0","0","1","1","0","0","2","1","2","0","0","2","1","1","1","0","2","1","0","1","2","0","0","1","2","0","2","1","1","2","0","2","1","2","0","2","0","0","1","2","2","1","2","2","1","2","1","2"
"0","2","1","0","1","1","1","0","0","2","0","0","1","2","2","2","1","2","1","2","2","2","0","2","2","1","0","0","1","1","2","1","2","2","2","2","2","1","2","2","1","1","0","1","2","2","0","1","1","0","2","2","0","0","2","0","2","0","0","0","2","0","0","1","1","1","0","1","1","0","0","0","1","2","2","2","1","1","0","1","2","0","2","1","1","1","0","1","0","1","2","1","0","0","2","1","2","0","2","1","0","1","2"
"0","0","0","0","2","2","1","0","0","2","2","0","1","2","1","1","1","2","0","0","1","2","1","0","1","2","2","2","2","0","0","2","1","0","1","2","1","0","0","1","0","0","0","0","2","0","0","1","2","0","1","1","2","0","2","1","1","0","1","0","1","1","0","0","0","1","0","1","0","0","0","2","1","0","2","0","2","1","2","2","2","2","0","1","0","0","1","0","2","2","0","0","0","1","1","0","0","0","0","0","2","0","1"
"1","2","1","0","2","2","2","0","1","2","2","2","0","0","1","1","0","0","1","2","2","0","2","0","0","2","1","0","2","1","2","0","2","1","1","2","0","1","1","0","0","0","2","0","1","1","2","1","1","2","1","1","1","2","2","0","0","0","2","2","1","2","2","2","1","0","2","2","0","2","0","0","1","2","1","2","0","2","2","2","0","0","0","0","1","2","1","2","0","2","1","2","2","0","2","1","2","2","1","2","1","0","1"
"1","1","1","0","0","0","2","0","0","2","0","0","2","2","0","2","0","2","1","1","1","0","2","0","0","2","2","0","1","2","0","2","1","0","2","0","0","0","2","0","1","0","2","1","0","2","2","1","2","2","1","2","1","2","2","1","1","0","1","0","2","2","1","0","1","0","1","2","0","1","0","1","1","1","0","0","1","1","0","1","0","2","1","2","2","0","0","0","1","0","1","2","0","1","0","1","0","2","2","2","1","0","1"
"0","1","1","0","1","2","1","0","0","2","1","2","1","1","0","2","1","0","1","0","0","0","1","0","2","2","0","2","0","1","2","0","2","2","2","2","2","1","1","0","1","2","2","2","0","2","0","2","0","2","0","2","2","1","2","2","0","0","0","0","2","2","2","1","0","0","2","2","0","2","1","1","0","0","0","1","1","0","2","2","1","1","0","1","1","1","1","0","2","1","0","0","2","0","2","0","0","0","0","2","1","0","0"
"0","0","1","0","1","0","2","0","1","0","1","2","0","2","1","2","0","0","1","0","2","1","1","0","0","0","0","0","1","1","2","2","1","1","0","2","1","0","0","1","1","0","1","0","0","2","1","1","0","2","1","2","0","2","1","1","0","2","0","1","2","1","1","0","1","1","1","0","0","2","0","1","0","2","2","2","2","0","0","2","2","0","2","1","1","1","1","2","0","2","2","1","2","0","1","0","1","2","1","1","1","0","2"
"1","2","2","0","2","0","1","0","2","2","1","1","2","1","2","0","1","2","0","2","1","2","1","2","1","1","1","1","1","1","1","2","1","2","0","2","2","0","2","1","0","2","2","2","2","2","1","2","2","1","0","2","0","1","0","1","2","1","2","0","1","2","0","1","2","1","0","2","2","1","0","0","2","1","2","2","0","1","1","1","1","0","0","1","1","2","2","1","1","0","1","0","2","1","2","1","2","2","2","2","0","0","2"
"0","2","2","0","2","1","0","0","0","0","2","1","0","2","1","1","0","0","0","2","0","1","0","0","0","1","2","1","0","0","1","0","0","2","1","2","2","2","2","2","2","1","2","2","2","0","1","2","2","0","1","1","2","1","2","2","0","1","1","2","0","2","0","2","2","2","2","2","0","2","0","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","0","0","1","0","1","0","1","2","1","2","2","1","2","2","1","1","0"
"0","2","2","0","0","2","1","0","0","2","2","0","2","0","0","0","1","2","0","0","1","0","2","1","0","2","1","0","2","2","1","1","2","1","2","2","0","2","1","1","2","2","0","2","0","1","2","2","1","2","0","2","0","0","1","0","1","2","2","0","0","1","1","1","2","0","2","0","0","2","0","1","2","2","0","0","2","2","1","1","2","2","0","0","0","0","2","2","2","2","0","0","0","2","0","2","0","2","1","2","0","0","2"
"1","1","0","0","1","1","2","0","1","2","0","1","1","2","2","2","1","1","2","0","2","2","2","0","1","1","0","1","0","1","2","2","2","0","0","0","0","1","1","2","1","2","2","0","2","2","1","0","1","2","0","1","1","0","1","2","1","2","2","0","0","1","2","0","0","2","1","0","0","2","0","0","0","1","2","2","2","2","2","1","1","0","0","2","2","2","1","2","2","2","2","0","1","1","2","0","2","2","1","0","0","0","1"
"0","1","2","0","1","0","0","1","1","0","0","1","0","0","1","0","2","2","1","1","2","1","0","2","1","0","2","1","0","0","2","2","1","0","1","1","0","1","1","1","1","2","0","2","0","2","2","2","2","1","1","0","2","1","1","1","1","2","0","2","0","1","2","1","0","1","0","1","1","0","0","0","2","2","1","2","1","1","0","2","1","1","2","2","0","1","2","1","2","1","2","2","0","0","0","0","1","2","1","2","1","0","2"
"0","0","1","0","0","1","2","0","1","0","2","2","0","0","2","0","2","2","2","1","0","0","0","1","1","2","0","2","0","1","0","2","2","0","2","2","2","0","2","1","0","2","2","0","2","0","2","0","1","2","1","2","1","2","2","1","2","0","0","2","0","0","1","0","2","2","2","2","1","1","0","0","2","2","0","0","1","1","0","2","0","1","1","2","0","2","0","0","0","0","2","0","0","1","1","1","2","2","0","2","1","0","0"
"0","0","0","0","0","2","2","0","0","2","0","2","1","2","2","0","2","2","0","1","2","2","0","1","2","1","0","0","1","1","1","2","2","1","0","0","1","0","1","0","0","2","0","2","1","0","0","0","0","0","0","2","2","0","0","2","0","1","1","0","1","0","2","1","2","2","1","2","0","1","0","0","0","2","2","2","0","2","1","1","2","2","2","0","2","0","0","1","2","0","1","2","2","2","0","1","0","2","2","0","2","0","2"
"0","2","0","0","2","0","2","0","1","2","1","1","0","0","2","0","1","2","2","2","2","2","1","0","2","0","1","1","2","0","2","1","1","1","1","0","2","1","1","0","0","1","1","2","0","1","2","0","1","2","2","2","0","0","2","0","1","2","0","0","0","2","0","2","2","2","1","0","2","0","0","0","0","0","0","1","2","2","0","1","2","1","2","1","2","2","2","0","1","1","0","0","2","1","0","2","1","2","0","0","0","0","2"
"0","1","0","0","1","2","2","0","2","2","0","0","0","1","2","1","0","2","1","1","1","0","2","1","0","1","2","1","2","2","0","0","0","1","0","1","1","1","1","0","0","2","1","0","2","0","1","2","2","0","1","2","1","0","0","2","0","2","0","0","0","2","2","1","0","1","2","1","1","2","0","2","0","2","1","2","0","0","2","0","0","0","2","2","1","1","0","1","2","1","2","0","2","0","0","0","2","2","2","1","2","0","2"
"1","2","1","0","2","0","2","0","2","2","2","1","1","2","0","2","2","0","0","1","1","2","0","2","2","1","0","2","2","2","1","2","0","2","0","0","2","1","1","1","2","1","1","0","2","0","0","2","2","0","1","2","0","2","0","2","0","0","2","2","2","2","2","1","2","0","1","1","2","2","0","2","2","2","2","2","1","0","0","0","1","2","1","1","0","2","0","1","2","0","1","2","2","1","2","2","0","0","2","0","1","0","2"
"0","0","1","0","0","0","1","0","0","0","1","1","0","0","2","2","1","1","1","0","2","1","1","2","0","0","1","2","0","0","2","2","2","1","2","0","1","2","2","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","0","0","2","2","0","1","1","1","1","0","1","2","1","1","1","0","0","1","2","1","0","0","2","0","0","0","1","2","2","0","2","0","2","0","0","0","0","0","2","0","1","0","1","2","0","2","2","0","0"
"0","2","0","0","2","1","1","0","0","0","2","0","0","0","1","1","2","1","1","2","1","0","0","2","2","0","2","1","1","0","0","0","0","1","0","1","1","2","2","2","0","0","1","1","0","0","1","1","2","2","1","1","0","2","1","1","0","0","2","1","2","0","1","0","2","2","1","1","1","0","0","2","0","1","1","0","1","1","2","2","2","2","2","1","2","2","2","0","1","2","1","1","0","1","1","0","0","0","2","1","2","0","0"
"0","2","0","0","2","0","2","0","1","1","0","2","1","1","0","1","1","2","2","2","2","0","2","1","1","1","2","1","1","1","1","2","1","0","2","1","1","0","2","2","0","1","2","1","1","2","1","0","1","2","0","1","0","1","0","0","0","0","2","1","2","2","1","0","0","1","1","1","1","1","0","1","0","1","0","2","0","1","2","1","2","1","0","1","0","1","2","2","2","0","0","2","2","0","2","0","0","2","2","1","2","0","1"
"0","1","2","0","2","1","1","0","0","1","0","2","1","1","2","2","2","2","1","1","2","2","2","2","2","2","0","2","0","2","0","2","2","1","2","1","2","1","0","0","1","2","2","2","0","1","0","2","0","0","1","1","1","2","0","0","2","1","1","1","2","0","2","0","0","2","1","2","1","0","0","0","1","1","0","0","2","0","0","0","1","2","0","1","0","2","1","1","0","0","2","0","1","0","2","0","2","0","1","1","2","0","0"
"0","1","0","0","2","0","0","1","0","2","0","0","1","0","1","2","0","2","0","2","1","1","0","1","0","1","2","0","0","0","2","2","1","2","0","1","1","1","0","0","0","1","2","0","1","2","2","2","0","2","2","2","0","0","1","0","2","0","2","1","2","0","0","1","0","2","1","0","1","1","0","2","1","2","2","0","0","0","0","2","0","0","1","1","0","0","1","0","2","0","1","1","0","2","0","0","0","2","0","1","0","0","1"
"0","1","2","1","2","2","0","0","0","0","2","2","2","0","0","2","0","2","2","1","0","0","2","1","2","1","2","1","2","0","0","0","2","2","0","0","1","2","2","2","0","2","0","1","1","0","0","2","0","2","0","1","0","2","2","1","0","1","1","0","1","1","1","0","2","1","0","2","1","0","0","0","0","2","1","1","2","0","0","1","1","1","2","0","0","1","1","1","2","1","0","2","2","1","0","1","2","1","2","0","1","0","2"
"1","0","2","0","1","0","0","0","1","1","2","1","2","2","1","0","0","1","0","2","2","1","1","1","0","1","0","1","2","2","1","0","0","1","2","2","0","1","0","0","2","1","0","2","2","2","2","1","1","0","2","1","0","0","0","2","1","2","0","2","2","0","0","0","1","2","2","1","2","2","0","2","2","1","1","0","0","2","1","2","0","1","0","2","1","2","0","1","0","2","0","1","2","1","1","0","1","2","2","0","1","0","0"
"0","0","0","0","2","1","0","1","1","0","2","1","1","2","1","1","2","0","2","2","1","0","1","0","1","1","2","1","2","0","0","2","1","0","0","2","0","0","1","1","0","2","1","0","1","1","2","0","1","2","2","0","2","0","0","1","1","0","1","0","1","1","2","0","1","2","1","0","0","2","0","0","2","0","1","1","2","2","2","0","2","0","0","1","0","1","1","0","0","0","2","0","1","1","0","0","2","1","1","1","1","0","2"
"1","0","0","0","2","2","0","0","2","1","2","1","0","1","0","0","0","2","1","0","0","0","1","2","2","0","0","2","2","2","0","2","1","0","2","2","0","1","2","0","1","1","2","2","2","2","2","1","0","1","1","0","2","2","2","0","0","1","1","0","2","1","0","1","2","1","2","2","2","0","0","1","0","2","0","2","0","1","0","0","2","0","1","0","1","0","1","2","2","2","2","2","2","0","1","1","1","0","1","1","2","0","2"
"0","1","2","0","1","0","0","0","1","1","0","0","0","1","0","1","0","0","1","0","1","1","0","2","2","2","2","2","2","1","1","2","0","1","0","0","2","2","0","2","2","1","2","2","2","2","2","0","1","2","2","1","2","2","2","1","0","2","0","1","1","2","2","2","0","2","1","1","2","0","0","1","2","1","2","1","1","1","1","1","2","1","2","1","2","2","1","1","2","1","1","0","1","2","1","1","2","0","0","0","2","0","2"
"0","1","2","0","1","1","1","0","2","1","2","1","0","0","0","2","2","2","2","2","1","1","0","2","1","2","2","0","1","2","2","1","0","0","1","0","1","2","0","0","2","0","1","0","2","1","1","2","2","1","1","0","0","2","1","2","1","2","2","1","1","0","1","0","2","1","2","0","0","0","0","2","0","2","0","0","0","2","1","1","2","1","0","0","1","2","1","0","0","2","0","0","0","2","1","1","2","1","1","0","2","0","2"
"0","2","0","0","0","1","0","0","2","0","1","1","1","0","1","0","0","0","0","0","2","1","2","0","1","0","1","2","2","1","0","2","2","1","0","2","1","0","0","1","1","2","0","2","1","2","1","2","1","1","2","2","1","0","1","1","2","2","1","2","2","1","2","0","2","2","2","2","2","1","0","0","1","0","1","0","0","0","1","2","0","2","1","0","1","2","1","0","2","1","2","0","1","1","0","2","0","0","2","2","0","1","0"
"0","1","0","0","2","2","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","1","2","1","2","0","1","0","2","0","0","0","0","0","1","0","1","1","2","1","1","1","0","0","0","0","2","0","1","2","2","2","1","1","2","0","0","0","1","2","1","1","2","1","2","0","0","0","1","0","0","1","0","2","1","0","1","1","1","1","2","0","0","0","2","0","1","1","2","1","2","0","1","2","1","0","1","2","2","1","0","0","2"
"1","2","2","0","0","0","1","1","0","2","1","1","2","1","2","0","0","2","1","2","0","2","0","2","1","0","1","1","1","2","2","2","2","2","2","2","0","1","2","1","2","2","1","0","0","0","1","2","0","0","1","1","2","1","0","2","0","0","0","2","0","1","2","1","1","1","0","0","1","0","0","2","2","0","0","2","2","0","1","2","1","0","0","0","1","1","1","0","0","1","2","0","1","2","0","2","2","2","1","2","1","0","1"
"1","2","0","0","2","0","0","0","1","2","1","2","0","1","0","0","0","0","1","0","2","2","2","2","2","1","2","0","0","2","2","2","1","2","2","1","0","1","2","2","0","2","1","2","1","1","1","2","2","1","0","1","0","1","2","1","0","0","1","1","1","0","0","2","1","0","0","0","1","2","0","2","0","2","0","2","1","0","2","0","1","2","1","2","1","0","0","0","0","1","0","1","1","0","1","1","1","0","0","2","2","0","1"
"0","2","1","1","0","1","1","0","1","1","1","1","1","0","0","0","2","0","0","2","0","2","1","2","0","0","2","2","0","2","1","0","2","0","2","2","0","2","2","0","2","2","0","0","0","0","2","2","0","0","0","0","1","1","2","2","1","0","0","1","2","2","0","2","2","1","1","2","2","0","0","0","0","0","2","2","0","1","0","0","1","1","1","1","1","2","2","1","2","2","0","1","2","2","2","2","2","1","1","2","1","0","2"
"0","2","2","0","2","2","1","0","0","1","0","0","0","1","2","2","2","2","0","0","1","1","2","1","0","2","1","2","2","2","1","0","1","1","2","2","0","0","2","1","2","0","1","1","2","0","0","1","2","0","0","1","0","0","1","2","2","2","1","1","0","0","0","2","2","2","1","0","0","2","0","2","2","1","2","2","0","1","0","0","1","0","1","0","2","1","2","1","0","2","0","2","0","1","0","2","1","1","0","2","1","1","0"
"0","2","1","0","2","2","2","0","0","0","1","0","2","1","2","2","1","2","0","0","0","1","2","1","2","1","1","1","1","2","1","2","1","0","2","1","2","2","2","1","0","1","0","1","1","0","1","1","1","1","1","0","1","1","1","0","1","2","1","1","2","0","2","2","0","1","1","0","0","1","0","2","1","0","1","0","2","1","0","2","1","1","1","1","0","1","1","2","1","0","0","2","1","1","2","2","1","2","1","2","0","0","1"
"0","0","0","0","0","0","2","0","2","0","2","1","0","1","2","1","0","0","1","0","1","0","0","0","2","1","0","1","0","1","2","1","2","2","2","2","1","0","0","0","1","1","1","0","2","1","1","2","1","2","1","0","2","2","1","2","0","2","0","2","1","1","1","2","1","1","2","0","0","2","0","2","0","1","2","2","1","1","0","0","1","0","0","1","2","1","2","1","2","1","1","1","2","0","2","0","2","0","1","0","0","0","2"
"0","0","1","0","2","1","0","0","1","1","2","0","2","0","0","2","0","0","1","0","0","1","0","1","0","0","0","1","1","1","2","0","0","2","1","2","2","1","0","1","0","1","1","1","0","2","0","1","0","0","1","1","0","2","0","2","1","1","2","2","2","2","1","1","2","2","1","2","0","2","0","2","2","0","1","0","2","2","1","1","2","1","1","1","2","0","1","2","0","0","2","2","0","1","2","2","0","1","0","2","2","0","0"
"0","2","1","0","1","1","0","0","2","1","1","2","2","1","0","1","1","2","1","2","0","2","2","0","1","2","1","0","2","2","1","1","2","0","1","2","1","2","2","1","2","0","1","2","1","1","2","2","0","0","0","0","2","0","2","0","0","1","0","1","0","1","2","2","0","2","1","0","2","0","0","2","0","1","2","2","1","1","1","2","2","0","1","2","1","1","1","0","1","2","0","1","0","2","1","0","0","2","2","2","0","0","0"
"0","0","1","1","0","0","1","0","1","0","0","2","0","2","2","1","1","0","0","1","0","2","1","2","2","2","1","2","2","0","1","0","1","0","1","1","2","1","1","1","0","0","2","0","0","2","1","0","0","2","1","2","0","0","0","0","0","2","2","2","1","2","2","2","0","2","1","2","1","0","0","1","2","1","2","0","1","2","1","1","0","1","2","0","2","1","2","0","1","0","0","2","0","2","0","2","1","1","0","0","0","0","0"
"1","2","1","0","1","2","2","0","0","2","2","1","2","0","0","0","0","1","0","0","0","1","2","2","2","1","2","2","1","2","1","1","1","0","0","0","2","0","2","0","1","2","1","1","0","1","0","0","0","0","1","2","1","0","2","1","1","0","1","2","0","2","0","2","0","1","2","2","1","0","1","0","0","2","1","0","0","0","0","1","2","0","0","1","2","0","2","2","2","2","0","2","0","1","1","2","0","2","0","2","1","0","0"
"1","0","1","0","0","2","2","0","1","2","0","0","0","0","0","0","2","1","1","0","0","0","1","2","0","2","2","0","1","2","0","2","0","0","0","1","0","0","1","1","0","2","0","2","0","1","1","2","0","1","1","0","0","2","1","1","1","2","1","1","1","2","0","1","1","2","2","2","2","0","0","1","0","2","0","0","2","0","1","2","2","2","1","0","0","0","2","1","1","0","2","2","1","1","1","1","0","0","1","1","2","0","1"
"1","1","2","0","0","0","1","0","0","2","2","1","2","0","0","0","1","1","0","1","2","1","1","2","1","2","1","0","2","1","1","2","2","1","0","2","2","1","2","2","2","0","2","1","0","2","0","2","1","0","1","2","1","0","1","1","0","1","1","2","2","1","2","2","1","1","2","1","1","0","0","0","2","0","0","1","2","2","0","1","2","1","2","2","0","1","1","1","2","0","1","2","0","0","0","0","1","1","0","0","1","1","2"
