"disease","X74","X43","X94","X97","X15","X82","X95","X3","X75","X47","X52","X6","X70","X89","X25","X48","X17","X80","X11","X55","X10","X39","X34","X53","X88","X24","X90","X14","X44","X16","X62","X35","X42","Z1","B","X7","X98","A","X5","X78","X96","X68","X59","X92","X93","X8","X19","X13","X26","X76","X41","X71","X81","X1","X85","X29","X32","X73","Y1","X37","X72","X33","X61","X64","X66","X79","X54","X18","X87","X28","X65","X21","X60","X83","X9","X77","X57","X86","X58","X40","X23","X31","X30","X56","X4","X69","X63","X36","X22","X38","X2","X84","X91","X45","X46","X12","X51","X50","X20","X27","X49","X67"
"1","0","2","2","1","0","2","2","1","2","0","0","2","0","2","1","1","0","1","2","0","2","1","2","2","0","1","2","1","0","2","0","0","0","0","0","2","0","0","2","0","1","2","1","1","1","1","1","0","2","1","0","2","2","1","0","2","2","1","0","2","2","2","1","2","1","0","0","1","1","2","1","2","1","0","0","1","2","0","1","0","1","1","1","2","1","0","0","0","1","2","1","0","1","0","2","1","2","0","0","1","0","0"
"1","0","0","2","0","2","1","0","2","0","0","2","2","0","0","2","0","2","2","2","0","2","0","1","0","1","1","0","2","1","2","2","1","0","0","0","2","1","0","1","1","0","0","2","1","0","1","0","1","2","1","2","1","2","1","0","2","2","1","0","1","2","0","1","0","2","2","1","0","0","1","0","2","2","0","1","0","2","1","1","2","1","0","1","2","0","0","1","0","2","2","0","1","1","1","0","1","0","1","2","1","0","1"
"0","0","2","1","2","0","0","0","2","1","0","0","0","0","2","2","1","2","0","2","2","1","0","2","2","0","0","2","0","2","0","2","0","0","0","0","1","0","0","2","1","2","1","1","2","1","2","1","1","2","2","0","0","0","0","1","1","2","0","0","2","2","2","0","0","1","0","0","2","2","1","1","0","0","0","1","0","2","0","1","0","1","1","1","0","2","0","2","1","0","0","2","2","0","0","0","0","0","2","1","0","2","1"
"1","0","0","0","2","0","2","2","0","2","1","1","1","1","1","1","0","1","1","1","1","1","2","1","2","2","0","2","0","0","0","2","1","0","0","1","1","2","0","1","2","1","0","2","2","1","2","1","0","2","1","1","1","1","2","2","2","2","2","0","2","1","1","2","2","2","0","1","0","1","2","1","0","0","1","1","1","2","0","0","0","1","1","0","2","1","1","2","2","0","1","0","0","2","1","2","1","1","1","2","0","1","2"
"1","2","0","2","0","1","2","1","1","2","1","0","2","1","1","0","2","1","0","1","2","2","0","2","2","2","2","2","2","1","1","2","1","2","0","0","2","1","0","1","1","2","0","0","0","2","2","1","2","2","0","0","1","2","0","2","2","1","0","0","0","1","1","2","0","1","2","0","2","2","2","0","0","1","2","0","1","2","0","0","1","2","2","1","1","2","2","1","2","0","0","2","2","2","2","2","0","0","0","2","1","2","1"
"1","1","1","2","1","1","2","0","1","1","2","0","1","2","0","1","0","2","1","0","2","1","0","1","2","0","2","0","2","0","0","1","0","2","0","0","1","0","1","0","2","1","1","2","1","1","1","2","1","1","1","0","2","1","0","2","0","0","0","0","2","1","2","2","0","0","2","0","2","2","2","1","1","1","1","0","0","2","1","0","0","0","0","2","2","0","0","1","0","2","1","1","2","1","1","0","2","2","0","0","1","0","2"
"0","0","0","2","2","0","2","2","0","0","2","0","1","1","1","2","2","2","2","2","0","2","0","0","2","2","2","2","2","2","2","1","0","1","0","1","2","0","0","0","1","2","2","2","0","1","0","0","1","0","2","2","1","2","1","0","0","2","1","0","1","0","1","0","1","2","0","2","0","2","2","1","1","1","0","0","1","0","0","2","0","0","2","2","1","0","2","0","2","2","2","2","2","1","0","0","0","1","2","2","0","0","0"
"0","1","0","0","2","1","0","2","2","1","0","1","0","2","1","2","1","2","2","0","1","1","0","1","0","1","2","0","2","2","2","0","0","2","0","0","2","1","0","1","1","2","1","2","1","0","2","0","1","0","1","0","0","1","1","2","2","1","1","0","2","1","0","2","1","2","2","1","2","1","0","0","0","0","0","2","1","2","0","2","1","2","1","0","0","2","1","1","1","0","2","0","2","0","1","0","2","1","1","2","0","2","1"
"0","2","1","1","0","1","2","1","1","0","0","1","2","2","1","1","0","2","0","0","0","1","2","2","2","1","2","1","2","0","1","0","1","0","0","1","1","2","0","1","2","1","2","0","0","2","0","2","2","0","2","2","0","1","1","1","0","2","1","0","0","1","1","0","0","1","2","0","2","0","2","2","2","0","0","1","0","0","0","1","1","0","1","1","1","2","2","2","1","2","2","2","0","1","0","1","0","2","0","0","2","0","2"
"0","0","0","0","0","0","2","2","0","1","1","1","2","1","2","0","1","1","0","0","2","2","1","0","1","2","0","1","2","0","0","1","2","0","0","0","0","0","0","2","0","0","1","0","2","1","0","2","1","1","0","2","2","1","2","0","1","0","0","0","1","2","1","0","2","1","1","2","1","0","0","1","1","0","0","2","2","0","0","0","0","2","1","1","0","2","1","2","0","1","1","2","1","0","2","0","0","1","0","1","2","2","0"
"0","0","2","0","1","1","0","2","0","0","2","1","0","2","2","2","2","2","1","2","0","0","2","0","1","0","2","1","2","2","1","1","1","0","0","0","1","0","0","1","2","0","2","0","2","1","2","2","0","1","0","0","1","2","0","1","2","1","0","0","2","1","2","0","2","2","0","0","0","1","2","2","1","2","1","1","0","1","0","2","1","1","2","0","0","1","0","2","2","0","1","0","0","0","0","0","1","2","0","2","1","2","0"
"0","1","1","1","0","0","1","1","0","0","0","2","2","2","0","0","2","0","0","1","0","0","2","2","1","1","1","0","1","0","2","2","2","0","0","0","0","2","0","1","2","2","2","1","2","1","2","0","2","1","2","2","2","0","0","0","2","0","0","0","0","1","2","2","0","1","2","1","0","2","1","0","2","2","2","0","0","0","1","2","2","2","2","0","0","1","2","1","0","2","2","2","1","0","1","0","0","2","1","0","2","1","1"
"1","0","1","1","1","1","1","2","0","0","1","2","2","2","1","1","0","2","0","2","1","2","1","0","1","2","1","0","2","2","1","2","0","2","0","0","2","1","0","1","2","1","0","2","1","1","0","2","2","1","2","1","2","1","1","2","1","0","2","0","0","1","0","0","2","1","2","0","0","0","1","0","1","0","1","0","0","1","2","0","1","0","0","2","2","2","1","0","1","0","1","1","2","2","1","2","0","2","0","2","0","0","2"
"0","1","2","0","2","1","0","0","0","2","1","0","2","1","0","1","0","0","0","1","2","1","1","0","2","1","1","0","0","0","1","1","2","0","0","0","0","0","0","0","2","2","2","0","2","0","0","2","2","1","2","0","0","2","2","0","2","1","0","0","1","1","0","0","1","2","0","0","2","0","2","1","2","0","1","1","1","0","1","0","1","1","1","2","2","0","1","2","0","1","1","0","1","1","2","2","2","2","0","0","0","0","2"
"0","0","1","2","0","0","2","2","0","0","1","0","0","0","0","1","0","2","2","1","2","0","0","2","2","1","2","2","2","0","2","1","2","1","0","0","1","2","0","1","1","2","2","1","0","0","1","2","1","1","1","2","1","0","2","2","2","2","1","0","2","2","0","1","2","0","0","0","0","1","2","1","2","0","0","0","0","1","1","2","0","2","0","2","2","0","0","1","2","1","2","1","1","0","2","2","2","0","0","2","0","1","2"
"1","1","2","0","0","0","1","2","0","2","0","1","0","0","1","2","0","1","0","1","2","0","0","2","0","1","0","1","2","1","1","0","0","1","0","0","2","2","0","0","2","1","2","0","2","2","0","1","2","2","1","1","2","0","0","2","0","2","0","0","2","2","2","2","1","0","2","0","0","2","2","0","2","2","1","1","0","2","0","2","1","2","2","2","0","0","0","1","2","1","0","1","2","0","1","0","1","2","2","2","0","2","2"
"1","2","0","0","0","1","2","2","0","2","1","2","0","1","2","0","2","1","2","0","1","2","1","1","0","2","1","2","0","0","1","2","0","1","0","0","2","2","0","1","2","1","0","1","1","0","2","2","0","2","0","0","1","1","1","2","0","1","1","0","2","2","1","1","2","2","2","2","0","1","2","2","0","1","0","1","1","0","2","1","2","0","1","2","1","0","0","0","1","0","2","0","0","1","2","2","1","2","1","0","2","0","0"
"0","1","2","2","2","0","2","0","1","1","1","0","2","1","2","1","0","2","0","1","0","0","2","1","0","2","0","0","1","1","2","2","0","0","0","0","2","2","0","1","2","1","2","2","2","1","2","1","0","1","2","1","1","2","2","0","1","0","0","0","2","2","2","0","2","0","2","2","2","2","0","2","1","2","0","0","1","0","2","0","1","0","2","2","1","2","1","2","0","2","1","0","2","0","1","2","2","1","1","1","1","1","0"
"0","1","2","2","1","2","1","2","0","1","2","0","1","0","2","1","0","0","1","1","0","0","0","2","0","2","1","2","0","2","1","2","0","1","0","0","2","0","0","2","0","2","0","0","2","1","1","1","0","2","0","0","1","0","2","1","1","2","0","0","2","2","1","1","2","0","2","0","1","1","1","2","2","1","1","0","1","2","2","2","2","0","0","2","2","0","1","1","1","2","1","2","2","1","1","2","0","0","0","2","0","2","2"
"0","1","0","2","0","2","2","1","0","2","1","2","0","2","0","2","1","2","2","1","2","0","0","2","0","0","1","1","2","1","0","0","1","2","0","0","1","0","0","2","1","1","2","0","2","2","2","1","2","2","1","0","0","1","2","1","0","2","0","1","1","2","2","0","2","0","2","1","2","0","0","2","1","0","1","0","2","1","1","0","2","1","2","0","2","1","2","1","1","2","2","1","0","1","1","2","2","2","1","2","0","1","1"
"0","1","1","0","1","2","1","0","1","2","1","2","2","1","2","1","0","2","0","2","1","1","0","0","1","2","1","1","0","1","2","0","2","0","0","0","2","2","0","1","2","1","2","0","2","2","1","0","0","0","2","2","1","0","0","2","1","1","0","0","0","0","2","0","0","0","2","0","2","2","2","0","1","2","0","1","1","2","2","2","0","0","2","1","2","0","2","1","2","1","1","0","0","0","1","0","0","1","1","0","1","1","0"
"1","2","0","0","1","2","2","2","1","0","1","2","1","0","0","2","1","0","2","1","0","2","2","1","1","0","1","2","1","2","1","0","0","2","1","0","2","1","0","0","2","0","0","2","2","2","2","2","0","0","1","0","2","1","2","1","0","2","0","0","1","2","1","2","2","1","1","1","2","2","0","2","1","0","1","0","2","2","0","1","0","1","0","2","1","1","2","0","2","0","0","0","1","1","2","1","0","2","2","1","2","0","0"
"0","1","1","0","1","1","0","0","2","2","2","2","2","2","0","2","0","2","2","1","0","1","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","0","0","0","0","1","0","2","2","0","2","0","1","0","2","1","2","2","1","1","0","1","0","1","0","0","0","1","0","0","1","2","1","1","2","2","2","2","2","2","0","2","0","2","1","1","1","0","2","0","1","0","0","2","1","1","1","0","2","1","0","2","2","0","2","2","1"
"1","2","2","0","2","0","1","0","1","1","1","0","1","1","1","1","2","0","0","2","1","1","1","0","0","1","0","2","1","0","1","2","1","0","0","0","1","1","0","0","1","2","2","2","2","2","0","0","1","0","1","0","1","1","2","2","0","2","1","0","2","0","1","2","2","1","1","2","2","2","1","2","1","0","0","0","0","0","0","0","2","0","0","1","1","0","1","1","2","1","2","2","1","1","2","2","2","1","2","0","1","2","1"
"0","0","0","2","0","2","1","2","2","1","0","0","2","1","2","0","1","2","1","1","0","0","1","2","1","1","2","2","1","1","1","1","2","1","0","0","1","2","0","2","1","2","0","0","2","0","2","0","2","2","2","0","2","0","2","2","0","0","2","0","0","2","2","1","2","0","1","0","1","1","1","2","1","0","0","0","0","2","0","2","2","0","0","2","1","0","2","0","0","2","0","1","2","1","0","1","0","0","2","0","2","0","1"
"1","1","0","1","2","1","0","0","2","0","1","2","2","0","2","1","2","2","0","2","1","1","2","0","1","0","0","1","0","0","0","1","2","0","0","0","2","1","0","0","2","2","2","2","2","2","0","1","0","2","1","1","1","2","1","0","2","1","0","0","2","2","1","2","0","1","1","0","2","2","2","0","0","0","1","2","2","1","0","2","1","0","1","2","2","1","2","1","2","1","2","2","2","1","2","0","2","2","2","0","1","2","2"
"0","1","0","2","1","1","0","1","1","1","2","2","1","0","0","0","2","2","0","0","1","2","2","2","2","0","2","2","1","2","1","1","1","1","0","0","1","2","0","1","0","2","1","0","2","2","1","1","1","1","0","1","1","2","2","2","0","2","1","0","0","0","1","0","1","2","2","2","2","2","2","1","2","0","0","0","0","0","0","0","0","1","1","1","0","2","0","1","0","2","1","0","1","2","0","2","0","0","1","0","0","2","1"
"1","0","2","2","0","1","2","0","1","1","1","2","1","0","0","2","2","1","2","0","1","0","0","0","2","0","0","0","1","1","1","1","0","2","0","0","0","2","0","2","0","2","1","2","0","2","2","2","1","1","2","0","0","1","0","2","2","2","0","0","0","0","0","1","1","2","1","0","0","1","1","0","2","2","2","1","1","0","2","0","0","2","1","1","0","0","2","1","1","0","0","2","1","0","1","1","0","0","1","2","2","0","1"
"1","2","0","0","1","1","1","2","1","0","0","1","2","2","0","0","2","1","2","2","2","2","1","2","1","1","1","0","0","0","1","1","2","0","0","0","0","2","0","1","0","0","2","1","2","0","2","2","1","0","2","0","1","2","1","1","2","1","0","0","1","1","1","2","0","0","2","2","1","2","0","1","0","0","1","2","1","0","2","1","0","0","1","2","1","2","2","0","2","0","2","1","2","2","2","1","0","0","2","1","2","1","0"
"0","0","2","1","1","2","1","2","2","2","0","0","0","1","1","1","2","1","0","1","0","0","0","2","1","0","2","1","0","1","0","1","2","1","0","0","1","1","0","0","2","2","0","2","2","2","0","2","1","2","1","2","1","1","2","0","2","1","0","0","0","1","0","2","2","0","2","0","1","0","0","0","2","0","0","1","2","2","0","2","0","2","1","0","2","1","1","2","0","2","1","0","2","1","0","2","0","2","1","0","0","0","2"
"0","0","1","1","2","0","0","2","0","0","1","0","1","2","1","1","2","0","1","2","2","0","0","2","2","2","1","2","0","1","0","1","2","0","0","0","0","0","0","2","1","0","2","2","0","0","1","2","1","1","2","1","0","1","0","1","2","2","2","0","2","2","2","1","1","0","2","0","1","2","1","2","2","1","0","0","1","2","1","0","0","1","1","2","1","2","1","0","1","1","2","1","2","0","1","0","2","1","1","2","1","2","0"
"0","2","1","2","2","1","2","2","1","1","0","0","1","1","2","0","2","1","0","2","0","1","0","0","1","0","0","0","2","0","0","2","0","1","0","0","0","0","0","1","0","2","0","2","2","1","1","1","0","2","1","0","1","0","1","1","0","2","2","0","1","2","1","2","1","1","1","1","1","2","1","0","0","1","0","1","1","2","1","0","0","1","2","0","1","2","0","2","2","2","2","0","2","1","0","1","2","0","0","2","2","0","0"
"0","2","1","2","2","2","1","2","0","2","0","0","0","1","0","0","0","1","0","0","2","2","0","0","1","1","1","0","1","2","2","1","2","2","1","1","0","1","0","1","0","0","2","0","2","0","2","0","0","2","1","2","1","0","0","1","2","2","2","0","0","1","1","1","2","0","2","1","2","1","2","1","0","1","1","2","2","1","0","2","2","1","1","2","1","1","0","2","2","0","2","1","1","0","0","0","1","1","2","2","2","2","0"
"0","0","0","1","0","1","2","2","2","2","1","2","0","0","2","0","1","2","0","0","1","1","0","1","0","0","0","1","2","1","0","2","2","0","0","0","2","0","0","1","1","0","0","2","2","2","2","2","0","2","1","1","1","1","0","2","0","0","1","0","2","0","0","1","0","2","1","1","0","0","0","1","0","0","0","1","2","1","0","2","0","1","0","2","1","2","1","0","2","2","0","2","0","1","0","2","0","2","1","0","1","2","1"
"1","1","0","2","1","1","0","2","2","1","2","2","1","0","2","1","1","0","2","0","1","2","2","2","0","2","1","1","1","2","2","2","2","2","0","0","1","2","0","0","1","1","0","1","0","2","1","0","0","1","2","1","1","2","2","0","1","2","1","0","0","0","1","1","0","1","0","1","1","1","0","1","2","2","1","1","0","0","2","1","0","1","1","1","1","0","1","2","2","1","1","0","1","0","0","0","1","0","1","1","0","0","1"
"1","1","0","0","2","1","2","1","0","1","2","1","1","0","0","1","2","0","0","0","0","0","2","0","1","0","2","1","0","1","0","1","2","0","0","0","0","2","1","2","1","2","2","2","1","0","2","0","0","0","0","2","0","1","2","0","1","2","2","0","2","1","0","2","1","1","0","1","2","0","2","0","2","2","0","1","2","1","0","0","2","2","2","1","0","0","0","0","1","0","1","2","0","1","1","2","1","2","1","2","1","1","1"
"0","1","2","1","0","0","2","0","0","1","1","1","2","0","1","1","0","2","0","2","1","0","1","1","0","2","0","1","2","2","0","0","2","2","0","0","1","2","0","0","0","1","2","1","2","2","1","2","1","2","2","1","0","0","2","2","1","0","2","0","1","0","0","1","0","0","1","2","0","0","1","1","2","2","1","1","2","0","1","2","0","1","2","1","2","0","0","0","0","2","1","1","0","1","2","2","0","1","2","1","2","2","0"
"0","1","0","1","1","1","0","1","1","0","1","2","1","0","1","0","2","2","2","0","0","2","1","0","1","1","1","0","0","0","1","1","1","1","0","0","0","2","1","1","1","0","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","1","1","1","1","1","2","0","1","0","0","1","2","2","0","1","0","1","0","1","1","1","1","2","1","1","1","1","2","0","1","0","1","1","1","2","0","0","2","2","0","2","0","1","1","2","1"
"1","2","2","2","0","1","0","0","2","0","1","0","2","1","1","2","0","2","0","0","0","1","2","1","0","2","1","2","2","0","1","2","0","1","0","1","1","1","0","0","0","1","0","2","2","0","2","1","2","0","1","0","0","2","1","2","1","2","0","0","1","0","0","0","0","1","1","2","0","2","1","1","1","2","1","2","2","1","0","2","2","0","2","0","0","1","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2"
"1","0","1","2","1","1","2","2","2","1","1","0","0","0","2","0","2","0","0","2","1","2","1","1","2","2","2","2","1","2","1","0","2","2","0","0","1","2","0","0","0","0","2","2","0","2","1","2","2","2","1","2","0","1","2","0","1","1","2","1","2","0","0","0","2","2","2","1","0","2","2","1","0","2","0","1","1","0","0","1","1","0","1","1","0","2","2","2","2","0","2","2","0","1","2","1","2","1","0","1","0","0","1"
"1","1","0","2","2","0","2","1","2","0","0","1","0","0","1","2","2","1","1","2","0","2","1","0","1","1","2","1","0","1","2","1","0","1","0","0","1","1","0","1","0","0","1","2","2","2","1","1","1","1","0","1","0","2","0","1","0","2","2","0","1","2","1","1","0","2","0","0","2","1","1","1","0","0","1","1","2","0","1","0","2","1","1","0","1","2","2","0","1","2","2","0","2","1","2","1","2","0","0","2","2","2","1"
"1","0","1","2","0","2","1","2","2","1","0","1","2","2","0","1","1","2","2","0","2","0","0","0","1","0","1","2","2","0","2","0","2","2","1","0","2","0","0","1","1","1","2","2","2","1","1","2","2","2","0","0","0","1","2","0","0","2","1","0","0","1","0","2","2","1","2","1","1","0","0","2","0","0","2","0","1","0","1","1","0","0","2","1","2","2","1","0","2","0","0","1","2","2","1","0","2","2","1","0","2","0","2"
"0","1","2","1","0","1","1","0","0","1","2","0","1","2","2","0","1","0","0","1","0","2","0","0","1","0","1","1","0","0","1","2","2","0","0","0","1","2","0","2","2","0","2","0","2","2","1","0","2","0","0","0","2","0","1","2","0","2","1","0","1","2","0","2","0","1","0","1","1","2","0","1","2","0","2","1","2","0","1","1","0","2","0","2","1","1","1","1","2","1","2","1","2","0","2","2","2","0","2","0","1","2","0"
"0","0","1","1","0","2","0","1","1","2","0","2","2","2","0","0","1","1","2","1","0","0","1","2","0","0","2","1","2","0","0","2","0","0","0","0","1","1","0","1","2","0","1","0","1","2","2","2","1","0","1","0","1","0","2","0","2","0","1","0","0","1","1","1","1","0","1","1","0","2","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","2","1","1","0","2","0","0","1","2","0","2","0","1","0","2","0","0","0"
