"disease","X18","X1","X34","X46","X57","X52","X69","Z1","X91","X26","X47","X12","X33","X44","X73","X42","X65","X76","X24","X66","X67","X40","X31","X80","X4","X25","X10","X23","X97","X68","X89","X82","X27","X39","Y1","X3","X22","X90","X43","X74","X92","X64","X98","X93","X87","X20","X48","X9","X7","X70","X56","X15","X79","X84","X60","X37","X8","X11","X2","X28","X53","X61","X45","X14","X59","X96","X83","X49","X30","X88","X54","X71","X35","X86","X63","X41","X38","X6","A","X77","X16","X62","X36","X85","X72","X32","X95","X58","X21","X75","X55","X81","X13","X51","X94","X50","X29","X17","X19","B","X78","X5"
"0","1","2","2","0","1","1","1","0","1","1","0","2","1","1","1","1","2","0","2","2","0","2","2","0","0","0","0","0","2","1","2","2","0","2","2","0","2","1","2","0","1","0","0","2","0","1","1","2","1","2","2","1","1","2","0","1","0","1","1","1","1","0","2","2","2","2","1","1","2","2","2","1","1","2","0","2","2","2","1","1","1","1","1","2","0","1","1","0","1","1","1","2","0","1","2","1","0","2","2","0","0","2"
"0","0","0","1","2","2","0","0","0","2","2","2","1","1","0","2","2","1","0","1","0","1","0","0","2","0","2","2","2","0","0","1","2","2","1","0","1","0","0","0","2","2","1","0","1","2","0","1","0","1","1","1","1","0","0","0","0","2","0","0","1","1","0","2","2","1","2","2","1","0","1","2","1","0","0","2","0","2","1","0","2","2","2","1","1","2","1","2","1","0","0","0","0","2","1","1","1","0","1","1","0","2","1"
"0","0","0","2","2","2","0","1","0","0","2","1","1","0","0","1","0","1","1","2","1","1","0","1","1","1","2","2","1","2","0","2","2","0","2","0","0","1","2","0","0","1","0","1","2","1","0","1","0","1","2","1","2","2","0","1","0","1","0","0","2","1","0","2","0","1","2","2","0","1","0","0","0","0","1","2","0","1","1","0","2","1","2","2","1","0","1","0","0","1","1","0","1","0","0","2","0","0","0","2","0","2","2"
"1","1","1","2","0","1","2","1","1","1","2","0","2","1","2","0","0","2","1","0","2","0","2","1","0","1","1","2","2","0","2","0","0","0","1","0","2","1","0","2","1","1","1","1","1","2","2","0","2","2","1","0","2","2","0","2","2","1","0","0","0","0","0","2","0","1","0","0","1","2","2","2","1","1","0","0","1","0","1","0","0","0","0","0","1","1","2","0","1","2","1","1","0","2","0","1","1","2","1","2","0","2","0"
"0","1","0","1","0","2","0","0","0","2","2","0","1","0","0","1","1","0","1","1","2","1","0","1","2","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","2","1","2","0","1","2","0","0","0","1","1","2","1","0","2","0","0","2","2","0","2","2","2","0","2","1","0","0","1","2","0","2","2","1","1","0","1","0","1","1","1","2","0","2","1","2","1","0","0","0","2","0","0","0","2","2","0","0","2","2","0","2","0"
"1","2","2","1","2","0","0","0","0","1","2","0","2","1","2","0","1","0","1","2","1","0","0","0","0","2","2","0","1","0","0","1","0","0","2","0","0","2","1","2","0","1","2","0","1","2","2","1","2","2","2","1","2","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","2","2","2","2","2","0","2","2","2","0","1","0","0","0","0","2","2","1","0","0","2","2","0","2","0","1","0","1","2"
"0","0","1","2","2","0","2","2","0","2","1","0","2","2","0","0","2","1","2","1","2","1","0","2","2","2","0","0","1","0","0","1","1","2","2","0","0","1","2","2","2","0","0","2","0","0","1","0","2","1","1","2","2","1","2","1","2","1","2","1","1","2","2","2","2","2","2","0","2","2","0","0","0","0","2","1","2","1","0","1","2","0","1","2","2","1","2","0","2","1","0","0","1","1","2","1","2","2","2","0","0","2","0"
"0","1","1","0","1","2","2","0","0","2","2","0","0","2","0","2","0","0","0","2","2","0","0","1","1","2","2","0","2","1","0","2","2","0","0","0","2","2","1","0","1","2","1","0","0","2","0","1","2","1","0","1","2","0","0","0","2","0","1","2","0","2","2","1","1","2","2","2","2","1","0","1","0","2","1","1","2","1","0","0","0","1","2","0","1","2","0","2","0","0","2","1","2","0","2","2","0","0","0","2","0","2","1"
"1","2","2","1","1","1","2","1","0","0","0","0","2","0","1","2","1","1","0","1","2","0","0","2","0","2","0","0","1","0","2","1","0","1","2","0","0","0","0","2","0","1","2","1","1","1","1","0","2","1","1","1","2","2","0","1","2","2","2","1","1","0","0","0","0","1","0","0","0","2","2","0","1","0","0","1","2","2","2","0","1","1","2","1","2","0","0","1","1","1","1","0","1","1","0","0","1","0","0","0","0","1","0"
"0","0","0","0","0","1","0","0","0","2","0","2","0","0","0","2","0","1","1","1","2","1","1","0","2","0","1","0","2","1","0","2","0","0","2","0","2","2","1","1","1","1","0","2","1","2","0","1","1","2","2","1","1","0","1","2","2","1","0","0","1","2","0","2","2","2","1","1","1","1","0","2","1","2","1","2","2","0","1","0","2","2","1","1","2","0","0","1","0","0","0","0","0","2","1","1","1","0","2","2","0","0","0"
"0","1","1","2","1","1","2","1","0","0","2","2","1","2","0","1","1","1","0","0","2","0","2","0","1","2","0","2","2","1","2","2","0","2","1","0","2","2","2","0","1","1","2","1","0","2","0","2","1","0","0","2","1","1","0","1","0","0","0","1","2","1","1","1","1","1","2","2","1","1","0","2","2","2","0","1","1","1","0","0","2","1","1","1","1","0","0","0","0","1","2","1","0","0","1","2","2","1","1","1","0","1","2"
"0","1","1","0","2","0","0","2","0","0","0","0","0","0","2","2","1","0","0","0","1","1","2","1","1","1","1","2","1","2","2","0","0","2","2","0","1","2","2","2","2","0","2","1","0","1","1","1","2","2","0","1","1","1","2","2","2","1","1","1","0","1","2","2","1","0","0","1","2","2","1","1","0","2","0","1","2","0","0","0","2","0","0","0","1","0","0","0","2","0","1","0","2","2","1","0","1","1","2","0","0","1","2"
"1","0","2","2","2","2","0","0","0","2","2","1","1","1","1","2","2","1","1","1","0","1","0","0","1","0","1","0","1","2","0","1","0","2","0","0","2","0","2","1","0","1","0","0","0","0","2","0","1","1","2","1","1","1","1","1","0","0","0","1","0","1","2","1","1","2","1","0","2","0","1","2","2","0","2","0","1","2","2","0","1","1","2","2","2","1","2","1","0","0","0","1","2","2","2","2","0","0","0","0","0","1","2"
"0","2","1","0","1","1","2","1","0","2","2","2","0","0","2","2","1","1","0","0","2","0","1","0","2","2","0","1","0","1","1","1","1","2","1","0","1","2","1","0","1","1","2","2","0","1","0","2","0","0","2","0","1","2","1","1","0","1","2","1","2","0","1","0","0","1","0","1","1","1","1","2","0","0","1","0","1","1","2","0","2","2","0","0","2","2","1","1","0","0","2","2","2","1","0","1","0","0","0","2","0","0","2"
"0","2","1","2","0","0","0","0","0","1","2","2","1","0","1","1","1","0","0","1","1","1","0","0","0","0","1","2","1","2","1","1","2","2","1","0","1","0","0","0","1","2","0","2","0","0","2","2","1","2","0","1","2","2","2","0","1","1","2","1","2","0","2","2","0","2","2","0","0","1","2","1","0","1","1","1","2","2","2","0","1","0","1","0","0","0","1","1","1","0","2","1","2","0","2","0","2","1","0","1","0","2","0"
"0","0","0","0","1","1","2","2","0","2","0","2","1","0","0","0","0","2","2","1","1","1","2","0","0","1","1","2","2","2","1","2","2","0","1","0","0","1","2","2","0","2","1","0","1","2","0","2","2","1","1","0","2","0","1","1","0","2","2","0","2","0","1","0","2","1","0","0","2","1","1","1","1","2","1","1","2","2","2","0","1","0","0","1","0","2","2","0","0","0","2","0","2","1","1","1","0","0","2","0","0","1","2"
"1","1","2","1","0","1","1","2","0","2","0","0","0","0","2","2","1","0","0","1","0","2","0","1","0","0","1","2","1","2","0","1","0","1","0","0","2","0","1","0","2","2","0","1","2","2","1","1","1","1","2","1","2","0","1","0","1","0","1","0","2","0","2","1","0","1","2","1","1","1","1","1","2","1","0","2","1","1","0","0","0","1","0","1","1","1","2","0","0","1","2","1","1","2","2","2","1","1","0","0","0","2","1"
"1","0","1","2","0","0","1","2","0","1","2","1","2","1","2","2","2","1","0","1","1","1","0","1","1","0","2","2","1","1","1","1","0","0","1","0","1","1","2","2","2","1","0","1","0","1","0","2","1","1","2","2","2","2","2","2","2","1","1","0","0","2","0","1","0","2","2","1","1","1","2","1","0","1","2","0","1","1","1","0","2","1","0","1","2","1","0","0","1","1","2","1","2","1","0","0","2","0","2","0","0","0","2"
"0","0","2","1","2","1","2","1","0","0","0","1","1","2","1","0","2","1","0","1","2","1","1","2","1","1","0","1","1","0","1","1","2","1","1","0","2","2","1","1","2","2","1","2","0","1","2","1","2","1","2","2","0","1","1","2","0","1","0","2","1","0","2","2","2","2","0","1","0","0","0","1","2","1","1","2","1","0","2","0","0","0","1","2","2","0","1","2","2","1","1","2","1","1","1","1","2","0","0","2","0","1","2"
"0","1","2","0","1","1","1","0","0","1","2","1","1","2","0","0","2","2","0","0","0","2","0","0","2","2","0","0","1","0","2","1","0","0","1","1","1","0","0","2","1","2","1","1","2","0","0","1","0","1","1","1","0","0","2","1","1","1","2","2","0","2","1","2","0","2","0","1","1","1","2","2","0","1","2","2","2","1","2","1","1","1","2","0","2","1","2","0","2","1","0","0","1","0","0","1","2","2","1","1","0","0","0"
"0","0","2","1","2","0","1","2","0","0","2","2","2","2","1","0","0","2","1","2","0","2","0","1","2","2","1","2","2","0","0","1","2","0","0","0","1","2","1","2","2","1","0","2","0","2","2","2","0","1","0","2","2","0","2","1","1","2","0","0","2","1","2","1","2","1","2","1","0","1","0","1","2","2","1","2","2","2","2","0","1","0","1","2","1","1","1","1","2","0","1","0","0","2","1","2","1","2","1","1","0","1","2"
"0","2","2","0","2","0","1","0","0","2","2","1","1","1","0","2","0","1","1","2","0","0","1","1","2","1","1","0","0","2","0","1","0","1","0","0","2","1","2","0","2","2","0","2","2","0","2","2","0","1","2","0","0","0","1","0","0","1","0","0","1","2","0","0","2","1","1","2","2","1","1","2","0","2","1","2","2","0","0","0","2","0","0","0","2","0","2","1","0","0","2","2","2","0","0","0","0","2","0","2","0","0","2"
"0","1","2","2","1","1","2","1","0","0","2","1","1","0","1","2","2","0","0","0","2","0","2","0","2","2","0","0","1","1","0","2","1","1","0","0","0","2","2","2","0","1","0","2","2","1","2","1","2","2","1","0","2","0","1","1","1","0","0","0","2","2","0","1","2","2","0","2","0","0","1","1","0","2","2","1","0","1","0","0","2","0","0","0","1","1","0","2","1","2","0","2","0","0","0","0","1","2","2","1","0","1","1"
"0","0","0","0","2","0","0","0","0","1","1","0","1","1","0","0","2","0","2","1","2","1","1","1","2","0","1","1","0","2","0","0","2","0","1","0","2","2","2","0","2","2","0","0","2","0","2","2","1","1","1","1","0","2","2","1","0","2","2","2","2","2","1","0","0","1","2","2","2","1","0","1","2","1","1","2","1","1","1","0","2","0","1","0","0","0","2","0","1","2","2","0","1","1","0","1","1","1","2","2","0","2","1"
"0","1","0","1","1","1","2","2","0","1","0","0","2","0","1","2","0","1","0","1","0","1","1","2","2","2","2","1","2","1","0","0","2","1","2","0","1","0","0","1","1","1","1","0","0","1","0","1","1","2","2","1","1","0","1","0","2","1","1","0","0","0","0","1","0","1","2","2","1","1","1","2","1","0","2","2","0","1","0","0","1","1","1","0","2","2","1","2","1","1","2","0","0","1","1","1","1","0","2","0","0","1","2"
"1","2","2","2","1","1","1","0","0","1","1","2","0","0","2","1","0","2","0","2","0","2","2","0","0","0","2","2","2","2","2","0","1","0","1","0","0","1","2","0","1","2","2","0","0","0","0","0","1","0","2","2","1","1","0","0","1","0","2","2","1","0","2","1","0","2","0","2","0","0","1","2","1","1","2","0","1","2","0","1","0","2","0","1","2","1","2","1","2","2","1","1","1","2","0","1","1","0","2","0","0","2","1"
"1","1","0","0","1","1","0","0","0","0","0","1","2","2","0","1","2","2","0","2","2","1","1","2","2","2","0","0","1","1","0","0","2","1","0","0","2","1","1","1","1","1","0","0","1","0","0","1","0","0","0","2","2","1","2","0","2","1","2","0","0","0","0","2","1","0","1","1","1","1","2","2","0","1","1","1","0","2","0","0","0","1","0","2","2","0","2","2","1","2","2","1","1","0","1","1","2","1","1","0","0","2","2"
"0","2","1","0","2","1","2","0","0","2","0","1","2","1","2","1","2","1","2","0","1","1","0","0","1","1","0","0","1","2","1","1","2","1","0","0","2","2","2","0","2","2","0","1","0","0","2","0","0","0","1","0","0","1","1","2","0","0","2","1","1","0","1","2","1","0","2","1","0","0","2","1","2","2","1","1","2","1","0","0","1","0","1","2","1","1","1","2","2","2","0","1","2","0","2","0","0","1","0","2","1","0","0"
"1","0","1","0","1","1","0","1","0","0","0","1","0","2","2","0","2","2","2","2","1","0","1","0","1","0","2","2","0","2","0","0","1","0","0","0","2","2","2","1","2","2","0","2","0","2","2","2","1","2","0","2","0","1","0","0","0","2","0","0","0","0","2","2","1","2","0","2","2","0","1","0","0","1","2","1","2","1","2","0","1","2","0","1","2","0","2","1","0","1","2","2","1","1","0","2","2","0","0","1","0","2","1"
"0","2","0","0","2","1","1","0","0","1","1","0","0","1","0","2","1","0","0","1","0","0","1","1","2","1","2","2","0","0","0","0","2","2","2","0","1","1","0","2","2","2","2","1","2","0","0","2","0","1","0","0","0","2","0","0","2","2","2","2","0","2","0","2","2","0","0","2","1","1","2","1","1","2","0","2","2","2","2","0","0","0","1","0","0","0","1","2","1","1","1","0","0","2","2","0","2","0","2","0","1","2","0"
"1","0","2","0","0","0","2","1","1","1","1","1","1","0","0","0","0","2","0","1","0","1","2","0","2","2","2","0","0","1","1","1","0","0","2","0","0","0","0","1","0","0","1","1","0","0","1","1","2","1","2","1","2","2","1","1","1","0","2","1","2","2","0","2","1","1","2","2","2","0","1","1","1","1","0","1","0","0","0","0","1","2","1","1","2","0","2","1","1","2","1","2","0","0","0","1","1","1","1","2","1","2","2"
"1","2","1","1","0","2","0","2","0","1","0","0","1","2","2","2","0","1","2","0","2","0","0","0","2","1","2","2","2","2","2","2","0","0","0","0","0","1","2","1","1","2","2","2","2","0","2","0","1","1","1","0","1","1","2","1","1","0","2","1","1","0","2","0","2","0","0","1","0","1","0","0","2","0","0","2","2","2","2","1","1","1","0","1","1","2","1","1","2","1","1","1","2","1","1","0","1","1","1","1","1","2","1"
"0","0","1","0","0","1","0","1","0","0","1","0","1","0","1","0","2","1","0","2","0","1","1","1","2","2","0","2","2","2","2","1","0","2","1","0","2","0","1","0","0","2","1","1","1","2","0","2","1","0","2","2","0","1","2","1","2","0","2","2","1","2","1","0","0","2","2","1","0","2","0","1","0","1","0","2","0","0","1","0","2","2","1","1","2","2","1","2","0","1","1","0","0","0","0","1","2","2","2","1","0","1","1"
"0","2","0","2","1","0","1","1","0","0","0","2","2","1","0","0","0","2","1","1","1","1","1","2","1","2","2","0","2","0","1","1","1","2","1","0","2","2","0","1","2","1","2","1","2","2","0","0","1","2","0","0","1","0","1","2","1","1","1","2","2","2","2","2","2","1","1","2","2","0","0","0","2","2","2","1","0","1","1","0","1","1","2","2","2","0","2","1","2","1","1","0","0","2","0","0","1","1","0","0","0","0","2"
"1","1","0","1","2","2","0","1","0","0","1","2","0","0","1","0","2","0","1","0","0","0","0","1","1","1","0","0","1","2","2","0","2","1","1","0","0","0","1","0","0","2","2","2","1","1","2","1","1","1","0","0","1","2","0","1","1","2","1","2","1","2","0","1","2","0","0","1","0","1","2","2","2","0","2","1","0","1","0","0","0","1","1","0","2","1","2","0","2","0","1","1","1","2","2","0","1","2","0","0","0","2","0"
"0","2","1","0","1","1","2","0","0","2","1","1","0","0","2","2","1","0","0","1","0","2","2","0","1","2","2","0","0","1","2","2","2","2","1","0","1","2","2","0","0","1","1","2","0","1","2","1","0","1","2","2","2","2","2","1","1","1","1","2","1","0","0","2","0","1","0","0","1","0","2","1","0","0","2","2","0","2","0","0","0","2","1","0","0","1","2","0","1","0","2","2","1","0","0","1","1","2","0","0","0","0","0"
"1","0","1","2","0","2","2","2","0","1","2","0","0","0","0","1","2","1","1","0","2","0","0","0","1","2","2","1","0","0","1","1","1","0","0","0","2","0","0","1","1","0","1","0","1","1","1","2","1","1","2","2","2","1","1","1","2","1","0","0","2","2","2","2","2","2","0","1","1","0","1","2","0","0","2","1","2","0","0","0","1","2","2","2","1","0","1","0","0","2","2","1","2","2","1","0","2","0","0","2","0","1","0"
"0","1","1","0","1","0","0","1","0","1","0","2","2","2","1","1","0","2","1","0","0","1","1","0","2","1","1","0","2","1","0","1","2","1","0","0","2","0","2","1","1","1","2","2","2","1","2","0","1","2","0","0","2","0","0","2","2","1","0","0","1","0","0","2","0","1","0","2","0","0","1","1","0","1","2","2","0","2","1","0","0","0","0","2","1","1","0","1","2","2","2","2","0","2","1","2","1","0","1","2","0","2","0"
"0","0","0","0","0","1","1","2","1","2","2","2","1","0","2","2","2","2","2","0","2","0","0","1","2","0","1","1","1","1","2","0","1","1","0","0","1","2","0","2","2","0","1","0","0","1","2","2","0","2","0","0","1","2","0","2","1","0","0","0","0","1","1","0","2","2","0","1","1","2","0","2","2","2","1","0","1","0","1","0","2","1","1","2","1","2","2","2","1","1","2","1","0","0","2","2","0","0","1","0","1","2","2"
"1","0","2","2","0","0","2","1","0","2","2","0","2","1","2","2","0","0","1","1","2","1","2","0","2","0","1","1","2","2","0","1","2","0","2","0","0","0","0","1","0","0","0","1","2","1","1","0","1","2","2","1","2","2","2","1","1","0","2","2","1","0","1","1","0","0","1","2","2","1","0","1","0","2","0","2","1","0","1","0","0","0","0","2","1","2","2","0","2","2","0","1","2","2","1","0","2","0","0","1","0","1","0"
"0","1","1","0","2","0","0","0","1","0","2","1","0","0","1","0","0","2","2","2","0","2","0","0","2","2","1","2","1","2","2","2","1","0","1","0","0","2","1","0","0","2","0","2","1","1","2","2","1","0","1","0","0","2","2","1","1","0","2","2","1","0","1","2","2","1","0","0","1","2","1","0","0","2","0","0","1","0","1","0","2","2","1","2","2","1","2","1","2","1","1","2","1","2","0","2","1","1","0","0","1","0","0"
"0","1","2","2","0","1","0","1","0","1","2","2","2","1","0","0","1","0","0","1","2","1","0","0","2","1","0","1","1","0","1","0","1","0","1","0","0","1","0","1","1","2","2","0","0","2","2","0","2","2","2","0","1","0","0","0","2","0","0","0","1","0","0","2","0","2","1","0","2","1","0","0","1","0","0","1","2","1","2","0","0","2","1","2","0","2","1","0","2","0","0","0","0","0","2","1","0","2","1","2","0","0","2"
"0","0","0","0","2","1","0","2","0","0","1","2","1","2","1","1","2","0","2","0","0","2","0","0","0","2","0","1","1","1","2","2","1","2","2","0","0","1","2","1","2","0","1","0","1","2","2","1","1","2","0","2","1","1","0","0","0","2","2","0","1","0","0","0","0","1","0","1","0","0","0","2","0","2","1","2","1","1","2","0","0","0","2","1","2","0","2","2","2","1","2","0","2","0","2","0","0","2","1","0","0","2","2"
"0","1","0","0","2","0","2","1","0","1","1","2","1","2","1","2","0","0","1","0","2","0","0","0","1","1","0","2","1","1","2","2","2","0","1","0","0","2","2","0","1","0","2","2","2","0","1","0","0","0","0","1","1","1","1","2","0","1","1","0","2","1","0","2","2","1","2","1","2","1","1","2","1","0","1","2","2","0","0","0","1","1","0","2","2","1","1","0","1","1","0","0","1","0","0","2","1","2","2","2","0","1","1"
"1","2","1","2","2","0","1","0","0","1","2","1","2","1","2","0","0","0","2","2","1","1","1","2","2","0","1","2","2","1","2","2","1","1","0","0","2","0","2","1","1","0","0","1","2","1","1","2","2","0","0","0","0","1","1","0","0","0","0","2","0","1","2","0","0","2","1","0","2","0","2","0","1","1","2","2","1","1","0","0","0","2","2","2","2","1","2","1","1","1","0","1","2","0","1","2","2","2","1","0","0","1","2"
