"disease","X71","X5","X23","X8","X53","X30","X75","X96","X47","X55","X7","X86","X61","X13","Y1","X94","X52","X68","X26","X14","X74","X39","X98","X48","X2","B","X83","X89","X82","X45","X38","X32","X76","X87","X41","X31","X18","X56","X50","X25","X19","X28","X69","X43","X80","X49","X62","X51","X36","X60","X3","X1","Z1","X22","X97","X46","X35","X58","X57","X70","X85","X84","X54","X9","X78","A","X77","X4","X59","X15","X34","X81","X20","X79","X40","X65","X37","X90","X10","X17","X67","X33","X6","X27","X92","X64","X21","X12","X72","X24","X91","X42","X95","X73","X88","X93","X63","X16","X66","X11","X29","X44"
"0","1","2","0","0","0","1","0","2","0","0","1","2","0","0","1","0","0","1","1","2","0","0","1","0","1","0","2","2","2","1","1","0","0","0","2","0","1","1","2","2","1","1","1","2","0","1","0","0","2","0","0","1","0","1","2","2","0","0","1","0","1","1","0","0","2","1","0","2","1","2","0","1","1","2","0","2","1","1","2","1","2","0","0","0","0","2","0","1","2","2","2","1","2","2","0","0","0","1","2","0","0","0"
"1","0","0","1","2","2","1","2","2","1","0","0","2","2","2","0","2","2","2","2","0","0","1","1","0","1","0","1","0","0","0","1","2","2","0","1","2","2","2","1","1","2","2","0","1","0","1","0","2","1","1","2","2","0","2","1","0","2","2","1","1","1","2","2","1","2","0","0","0","2","0","1","2","0","1","0","0","0","0","1","2","1","2","1","1","1","1","1","0","0","1","2","2","1","1","2","1","0","0","0","0","2","2"
"1","0","2","1","2","1","1","1","1","2","2","2","0","1","0","1","2","2","0","0","2","0","1","0","2","2","0","0","1","2","0","1","0","2","2","1","2","0","2","0","2","1","2","1","1","2","2","1","2","2","0","2","2","0","0","2","2","1","2","1","2","0","2","2","1","2","1","0","1","2","2","2","0","2","1","0","0","1","0","2","0","0","0","1","2","1","0","0","1","1","0","0","2","1","2","2","0","1","0","0","0","2","0"
"0","1","0","0","0","1","0","1","2","0","1","0","1","0","1","0","2","2","0","0","0","2","1","0","0","0","0","0","0","0","0","2","2","1","2","2","2","0","1","1","2","1","0","1","1","0","1","2","2","0","2","0","1","0","0","2","2","2","2","2","0","1","2","1","1","0","0","1","0","1","1","0","1","2","1","2","2","1","2","2","2","1","0","2","1","0","1","1","2","0","0","2","1","1","0","1","2","0","0","2","1","1","1"
"1","0","1","0","1","1","0","0","2","0","1","0","0","0","1","0","1","0","0","2","2","1","1","2","0","2","0","2","2","2","1","0","1","0","2","0","1","1","0","1","2","1","1","1","0","2","0","2","1","0","0","1","0","0","1","1","2","0","2","2","2","0","0","0","0","1","0","2","0","0","0","0","2","2","2","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","2","2","1","1","1","1","0","0","1","1","0","1","2"
"0","0","1","1","1","2","0","2","1","1","0","2","0","2","2","0","2","1","1","1","0","2","2","1","1","1","0","0","2","0","1","2","2","0","1","0","1","0","2","0","2","0","0","2","2","2","0","1","2","1","2","0","1","0","1","0","0","0","2","2","2","1","1","0","1","2","0","0","0","0","2","0","1","1","0","0","1","2","2","1","1","2","0","0","1","2","1","2","1","1","1","1","1","2","2","0","1","1","1","1","1","2","0"
"0","0","0","0","1","2","0","1","2","1","2","2","1","2","1","0","0","2","2","2","2","2","1","0","1","2","0","0","0","0","1","2","1","0","2","1","1","1","1","0","1","0","1","0","0","1","2","0","1","2","1","0","1","0","2","2","1","0","1","1","2","2","2","1","1","0","0","0","2","1","1","1","2","1","0","2","1","1","1","0","1","0","0","2","1","1","2","1","2","2","1","1","1","2","2","0","2","0","0","2","1","0","2"
"0","1","1","0","2","0","1","2","0","1","1","1","2","1","1","0","2","0","2","0","2","0","1","2","1","2","0","2","2","0","0","2","2","0","2","1","1","2","1","0","0","0","0","1","2","0","2","1","0","2","1","1","0","0","1","0","2","0","2","1","0","1","2","2","1","0","0","1","2","2","0","2","1","2","1","2","2","2","2","2","2","0","2","0","0","2","2","2","1","2","0","1","0","2","1","0","1","0","1","0","2","1","1"
"0","1","1","0","1","1","2","2","1","2","2","2","2","1","0","0","1","1","0","2","1","2","0","0","0","2","0","1","1","2","1","2","1","1","0","0","1","1","2","2","0","2","0","0","2","2","2","2","1","1","2","0","1","0","0","2","0","1","2","0","0","0","0","2","1","0","0","1","1","0","0","1","2","2","2","2","0","2","0","1","0","2","0","2","2","0","0","0","0","0","0","2","2","2","0","1","0","0","0","1","1","1","1"
"1","2","0","1","2","0","1","2","0","1","0","0","0","0","0","0","1","2","2","0","0","2","1","1","1","1","1","0","2","1","2","2","0","2","0","0","2","0","2","0","1","0","0","0","1","2","2","2","0","0","2","1","0","0","1","0","0","0","2","0","1","1","2","2","2","2","1","2","0","0","0","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","0","2","1","1","0","2","0","1","2","1","2","2","2"
"1","1","0","0","2","0","0","2","2","0","2","1","0","0","2","0","1","0","0","1","1","1","2","0","2","1","0","1","1","1","2","1","1","2","2","0","0","0","0","0","0","0","2","0","2","1","2","0","0","1","2","1","1","0","0","1","1","0","2","0","2","1","0","2","2","0","0","1","0","1","1","0","1","2","1","2","0","0","1","0","2","2","0","2","2","2","2","2","2","1","2","2","1","1","1","2","1","1","2","0","1","1","2"
"0","0","1","0","1","2","2","2","1","2","2","2","0","2","0","0","1","2","2","1","1","0","2","0","1","0","0","1","2","0","1","2","0","0","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","0","2","0","1","0","0","2","0","0","2","1","0","0","2","0","0","1","0","0","1","0","0","2","0","0","1","2","0","0","2","0","1","2","1","1","1","2","2","2","1","1","0","1","2","2","2","1","2","1","0","1","1","1","0"
"1","1","2","2","0","0","1","2","0","0","1","2","2","2","2","0","1","1","1","0","1","2","1","1","2","1","0","0","0","0","1","0","2","0","0","2","1","1","1","1","2","1","0","0","1","0","2","0","2","0","2","1","2","0","2","0","1","1","1","0","1","0","2","2","2","1","0","0","1","1","1","1","0","1","1","1","1","1","0","2","0","1","0","0","0","2","1","1","0","1","1","1","1","2","0","1","2","2","0","0","2","2","2"
"1","2","0","0","0","0","2","0","1","2","0","1","0","1","1","0","1","1","2","2","1","1","0","1","0","1","0","1","1","1","1","0","0","2","0","0","2","1","0","1","1","2","2","0","2","2","0","2","2","1","0","1","1","0","0","1","1","0","0","0","2","2","2","0","2","0","0","0","1","1","1","1","1","2","1","1","0","1","2","1","2","1","0","1","0","2","1","1","0","0","1","0","2","1","0","1","0","2","0","0","1","2","2"
"0","0","1","0","0","2","0","0","1","0","1","2","2","0","1","0","1","0","2","1","2","0","1","1","0","1","0","1","0","2","1","2","0","1","0","1","0","1","2","2","2","2","0","1","2","2","2","2","2","2","0","0","1","0","1","1","2","2","2","1","1","2","0","2","2","2","0","1","1","2","2","2","2","0","1","1","2","1","0","0","2","0","0","0","0","1","2","2","0","2","2","1","1","2","2","1","0","2","1","2","1","0","1"
"0","0","0","0","1","0","2","2","1","2","0","1","2","2","2","0","0","1","2","0","1","1","2","2","1","0","0","1","1","1","0","0","2","0","0","2","2","0","2","2","2","2","0","2","0","1","0","0","2","1","0","0","1","0","1","0","2","2","1","0","2","1","2","2","0","0","0","1","2","1","1","2","1","1","1","2","2","1","1","1","0","0","2","0","1","2","1","2","2","1","1","2","1","0","2","2","0","2","2","1","1","1","2"
"0","2","0","1","0","2","0","1","0","0","1","0","1","0","1","0","2","1","1","1","2","0","2","0","2","0","0","2","2","0","0","2","1","1","0","2","2","0","1","1","1","0","1","2","1","1","2","0","2","2","1","2","2","0","1","1","1","0","2","0","1","0","1","1","0","2","0","1","2","0","0","2","0","2","2","2","0","2","0","0","1","2","1","2","2","0","0","0","1","0","0","2","2","1","1","1","1","1","1","2","1","0","1"
"0","2","2","2","1","0","2","1","2","2","2","1","0","0","1","0","2","1","2","1","1","2","2","0","1","1","0","2","2","0","1","0","0","0","0","1","0","2","1","0","1","1","2","1","2","1","0","2","0","0","2","1","2","0","1","1","2","0","2","1","0","1","0","2","1","2","0","2","2","2","1","2","0","2","2","1","0","0","1","0","2","2","0","0","2","2","2","2","2","1","1","2","2","1","0","2","0","1","0","0","0","2","1"
"0","1","2","1","2","1","0","0","2","1","1","2","1","2","1","0","2","1","2","2","2","1","1","2","0","0","1","0","1","0","2","2","0","1","1","1","0","0","0","0","1","2","2","1","2","2","2","0","2","2","0","0","0","1","0","2","1","1","1","1","0","0","0","1","2","1","0","0","2","1","0","1","1","2","1","0","0","1","1","1","0","1","2","0","0","2","0","0","1","1","1","1","0","1","0","0","0","0","0","1","0","0","2"
"0","2","1","0","1","2","0","0","2","0","1","0","1","1","0","0","2","2","2","2","1","0","1","2","1","1","0","1","0","0","1","2","0","2","2","0","0","0","0","0","2","1","2","0","1","0","2","2","2","1","1","1","2","0","1","2","1","2","2","0","2","0","2","0","1","2","0","1","1","2","1","2","0","0","0","0","1","0","2","2","0","1","1","1","2","2","2","1","2","1","0","0","1","0","0","0","0","0","2","1","1","2","2"
"1","0","0","2","0","0","2","2","1","1","1","2","2","2","1","0","2","0","1","1","1","1","1","1","0","1","0","0","2","0","0","1","1","1","0","2","1","1","2","1","1","1","2","0","1","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","2","0","0","2","0","0","0","0","0","1","1","0","0","0","1","1","2","2","0","0","2","0","1","2","1","0","1","2","2","0","2","0","0","0","0","1","1","2","1","2","0"
"0","0","1","0","2","0","0","2","0","0","0","1","1","1","0","0","0","1","0","1","1","1","2","1","0","1","0","2","0","0","0","2","2","2","2","2","1","1","1","0","1","2","1","0","1","2","1","1","2","0","0","1","2","0","2","2","2","0","0","2","2","0","0","1","0","1","0","0","1","2","0","0","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0","2","1","2","2","1","0","1","2","1","1","1","2","0","1","1","0"
"1","0","2","2","0","1","1","0","1","2","2","1","2","0","0","0","0","1","0","1","1","2","2","0","1","2","0","0","1","2","1","1","2","0","2","2","1","0","0","1","1","0","0","2","2","1","0","0","1","0","2","1","0","0","1","1","2","0","1","0","0","2","0","2","2","0","0","0","2","1","1","1","0","2","1","1","2","1","2","0","2","1","1","2","2","1","0","1","0","1","0","2","0","2","0","1","2","0","1","0","2","1","1"
"0","0","2","2","0","1","1","0","2","2","1","0","1","0","2","0","2","1","0","0","2","0","1","0","1","0","1","1","2","0","1","2","2","1","2","2","2","0","0","2","2","2","1","0","0","1","1","2","1","1","0","2","0","1","0","2","2","2","2","1","2","2","2","2","1","1","0","1","1","0","0","2","2","0","2","0","1","1","1","0","1","0","2","2","2","2","2","1","0","0","1","0","2","0","2","2","2","2","1","2","2","0","1"
"1","2","1","2","1","0","2","2","1","2","0","0","1","2","1","0","2","2","1","0","0","2","1","2","0","1","0","2","1","1","1","0","1","2","2","1","0","2","0","2","1","0","1","1","2","2","1","2","0","0","2","2","0","1","0","1","0","2","0","0","1","2","2","2","2","0","0","1","1","2","0","2","1","1","2","0","2","0","1","0","2","0","2","2","2","0","0","2","0","0","0","0","0","1","0","2","2","2","0","1","1","1","2"
"1","0","1","1","0","0","1","0","1","2","0","2","1","0","0","0","1","1","2","2","1","1","0","2","1","1","1","0","2","1","2","1","2","0","2","1","1","1","1","0","1","0","2","1","2","0","2","1","2","2","1","1","1","0","0","0","2","2","0","1","1","2","2","1","0","2","0","2","0","2","0","1","1","1","1","0","1","2","2","2","1","0","2","2","0","0","0","1","1","1","1","0","0","1","1","2","1","0","0","2","0","2","2"
"0","1","2","2","0","2","0","2","2","1","1","1","2","2","0","0","2","1","2","2","1","1","2","0","2","0","0","2","1","0","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","0","0","2","1","0","1","1","1","1","0","1","2","1","0","1","1","2","2","1","0","0","0","0","1","0","1","2","2","1","0","0","1","2","1","2","0","0","0","2","0","2","0","1","0","0","1","0","2","1","2"
"1","2","1","2","0","1","1","1","1","2","0","0","0","0","0","0","0","0","1","0","0","2","1","2","1","2","0","0","1","0","0","1","1","2","2","2","2","1","2","2","1","0","0","2","1","1","2","2","1","1","1","1","1","0","1","2","0","0","1","1","1","0","2","2","2","0","0","1","1","1","1","1","1","2","2","2","0","1","0","2","0","1","1","2","0","2","2","0","0","1","0","2","1","0","2","0","2","0","0","1","2","1","1"
"0","1","0","2","2","2","2","0","0","2","1","0","0","1","0","0","1","0","2","1","0","1","0","0","1","0","0","1","2","0","1","0","0","1","0","0","1","2","0","2","1","0","1","2","2","0","1","1","1","0","2","1","0","0","0","1","2","1","2","0","0","2","2","1","1","2","0","2","0","0","0","0","2","1","1","2","1","0","1","0","0","2","1","0","2","2","0","0","1","1","0","2","2","1","1","1","0","2","0","1","2","2","1"
"0","2","0","1","2","2","2","2","0","1","1","0","2","0","1","0","2","2","1","1","1","1","2","2","2","0","1","1","2","1","1","1","2","0","1","2","2","0","0","1","0","2","2","1","1","0","1","1","0","1","1","1","1","1","0","1","1","0","2","1","1","1","1","2","1","0","1","0","0","2","2","2","1","2","1","0","1","2","2","2","2","1","2","2","0","0","1","1","2","2","0","2","1","2","2","0","0","2","2","2","1","2","2"
"1","1","1","2","2","1","2","0","2","1","0","2","1","1","0","0","1","1","2","1","0","1","1","1","2","1","0","0","2","1","2","0","1","0","1","0","2","0","2","0","0","2","2","1","0","1","1","2","1","0","0","0","0","0","0","0","0","1","1","2","2","1","1","0","0","2","0","0","0","2","1","2","0","1","1","2","2","2","0","1","2","0","2","0","2","1","0","0","1","2","0","2","2","2","1","0","0","0","0","2","0","2","1"
"1","0","0","2","1","2","0","0","0","1","2","1","2","1","2","0","0","2","1","0","1","0","0","1","0","2","0","1","0","1","1","2","2","1","2","2","0","0","0","0","1","0","1","1","1","0","1","2","2","0","0","0","1","0","1","1","0","1","0","0","2","1","1","2","2","2","0","2","0","1","2","2","1","1","0","1","1","0","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","1","1","2","0","1","1","1","1","1","1"
"1","0","2","2","2","1","1","0","0","2","0","2","2","1","1","1","0","1","1","1","0","1","0","1","1","2","0","1","2","2","2","0","0","0","2","0","2","1","2","0","1","0","0","0","1","0","2","1","1","2","2","2","0","0","0","2","2","1","2","1","0","0","1","1","2","1","2","1","2","2","1","1","1","1","2","0","2","1","1","0","2","2","2","1","0","2","0","2","0","1","1","2","0","2","2","0","2","2","1","1","2","0","0"
"0","1","1","0","0","2","2","1","1","0","2","1","2","2","2","0","0","0","1","2","2","2","0","0","2","2","0","0","0","1","0","1","2","2","1","2","2","0","0","1","2","1","2","0","1","2","2","2","1","0","2","1","0","0","1","1","1","1","1","0","1","2","0","1","1","0","0","1","1","0","0","1","2","0","1","2","1","2","2","1","0","2","2","2","0","2","2","0","2","1","2","0","2","0","0","2","0","1","0","0","1","1","1"
"0","1","2","2","0","1","1","1","0","0","0","2","0","0","2","0","1","0","2","2","0","2","1","1","1","2","0","2","0","1","2","2","0","1","1","1","2","0","1","0","2","1","2","1","2","1","0","0","0","0","1","0","0","0","2","1","2","0","1","1","1","2","0","0","0","1","0","1","2","0","1","0","0","1","1","0","1","2","0","2","1","2","2","0","0","0","2","1","2","2","1","2","1","1","2","2","2","2","2","1","2","0","0"
"1","2","2","1","0","2","1","1","1","2","1","1","1","2","2","0","0","2","0","1","2","1","1","2","2","0","0","0","0","2","2","1","0","0","0","1","1","2","2","1","0","2","0","2","0","0","0","2","1","0","2","1","0","0","0","2","1","1","1","2","0","1","1","0","0","0","0","1","2","2","2","1","2","1","1","0","2","1","0","2","1","2","0","1","1","0","2","2","2","2","1","0","1","0","1","2","2","1","0","0","0","2","1"
"0","2","0","1","1","1","1","2","1","2","2","2","1","2","0","0","2","0","1","0","2","1","2","2","1","2","0","1","2","1","2","0","2","0","1","0","1","0","2","0","2","0","2","0","1","2","1","0","0","1","2","0","1","0","0","2","0","0","0","1","2","0","2","2","1","2","0","0","1","2","2","1","0","0","0","0","0","1","1","2","1","2","1","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","2","2","2","2","0"
"0","0","1","2","0","0","2","1","1","1","0","0","2","2","2","0","1","2","1","1","1","1","0","1","0","0","0","0","1","0","0","2","2","2","2","0","0","0","1","0","2","2","0","0","2","0","0","1","1","1","1","1","0","0","2","2","0","0","1","0","2","0","0","1","1","2","0","0","0","2","1","0","1","1","1","0","2","2","2","1","0","2","1","2","1","0","1","1","2","0","0","2","0","2","2","2","0","1","0","1","2","2","0"
"1","2","0","0","2","2","0","2","0","1","0","0","2","1","1","0","2","0","1","2","2","0","0","1","1","1","0","1","1","1","2","0","2","2","1","0","1","1","0","0","2","0","2","0","0","2","0","1","2","2","0","1","1","0","2","2","2","0","1","2","1","0","0","1","0","2","0","2","1","2","0","1","0","2","1","2","2","1","1","0","1","1","1","1","2","0","2","0","2","2","2","0","1","0","2","0","1","0","0","2","1","1","2"
"0","2","1","1","2","1","0","2","0","0","1","2","0","2","1","0","1","1","1","0","0","1","1","1","2","2","0","1","1","0","2","1","0","0","2","2","0","0","2","1","2","0","0","2","0","2","1","2","0","0","0","1","1","0","0","2","2","2","1","0","1","0","2","1","2","1","0","2","1","2","1","2","1","1","2","1","2","1","0","1","0","1","0","2","1","0","2","2","1","2","2","2","0","2","1","0","0","2","0","0","1","2","2"
"0","1","1","2","0","1","1","2","1","1","0","0","1","0","0","0","1","1","1","0","1","0","1","0","1","0","0","2","0","0","0","0","1","0","0","1","2","0","2","2","1","1","0","0","2","1","2","2","2","2","1","1","1","0","2","2","0","1","0","0","1","2","1","2","1","2","0","1","0","0","1","1","1","1","2","2","0","0","1","0","2","0","2","2","0","1","2","1","2","1","2","2","0","2","0","1","2","1","0","0","1","1","0"
"0","0","2","1","1","1","2","0","2","2","0","0","2","1","0","1","0","2","2","0","2","0","0","0","1","1","0","0","1","0","1","1","0","1","1","0","2","2","0","0","1","1","2","2","0","1","1","0","0","2","0","0","1","0","0","0","2","1","1","1","2","2","1","1","1","1","1","0","2","0","2","2","2","0","2","1","0","0","1","2","2","0","0","1","1","2","1","1","2","2","0","2","1","0","0","1","1","0","0","0","2","0","0"
"1","0","1","2","0","0","2","1","2","2","0","2","1","0","2","0","2","2","1","2","0","1","0","2","1","0","0","0","0","0","1","1","1","0","1","2","0","1","0","2","2","1","0","2","1","2","0","2","1","2","2","1","0","0","2","0","1","0","1","2","0","1","0","0","0","2","0","2","1","0","2","0","2","1","1","2","1","0","1","1","2","2","1","0","1","1","0","1","2","1","0","1","0","1","2","1","2","0","2","2","0","1","0"
"0","2","1","1","0","0","2","0","2","2","0","2","0","1","2","0","0","2","1","0","2","2","1","1","2","1","0","0","1","2","1","1","1","1","1","0","2","1","2","1","1","0","1","0","1","1","0","0","1","0","2","2","1","0","0","0","2","2","1","1","0","0","1","1","0","0","0","2","0","2","1","0","1","1","1","1","1","1","1","0","2","1","1","2","1","1","1","1","2","2","0","2","1","1","2","2","2","2","2","0","0","0","0"
"0","0","0","1","2","0","1","2","0","1","2","2","1","0","0","0","1","2","1","1","2","0","1","1","2","1","0","0","1","2","0","0","1","1","1","0","2","2","0","2","1","0","2","2","1","1","1","1","0","1","1","1","2","0","2","1","2","0","2","2","1","1","2","2","0","1","0","0","0","1","2","1","0","1","0","1","2","1","2","0","1","2","0","2","2","2","2","1","2","0","2","0","0","2","0","2","1","1","1","0","1","0","1"
