"disease","X53","X7","X82","X50","X18","X34","X93","X80","X11","X43","Y1","X64","X77","X2","X85","X61","X96","X1","X12","X42","X88","X97","X89","X72","X19","X40","X74","X98","X23","X9","X8","X60","X54","X62","X86","X27","X75","X25","X35","X51","X67","X45","X94","X26","X29","X16","X37","X36","X6","X87","X46","X44","X5","X24","X70","X4","X52","X63","X55","X92","X22","B","X28","X68","X69","X79","X48","X84","X56","Z1","X30","X20","X76","X59","X31","X3","X33","X47","X10","A","X81","X32","X13","X90","X66","X83","X71","X95","X49","X78","X38","X41","X14","X39","X57","X58","X15","X91","X73","X65","X17","X21"
"1","2","1","1","1","2","2","2","0","0","1","0","0","0","1","0","2","0","2","0","0","2","1","2","1","2","2","0","1","2","2","0","2","1","2","0","2","1","2","0","2","2","1","0","0","0","2","2","0","1","0","2","2","1","1","2","1","0","2","1","2","1","0","0","2","0","2","0","0","1","0","2","1","0","1","0","0","2","2","0","0","0","1","1","2","2","1","0","0","0","1","1","1","0","1","0","2","2","1","1","1","0","0"
"0","1","1","2","2","1","0","0","1","0","0","0","0","0","0","2","0","2","2","1","1","2","2","2","0","2","2","1","1","0","2","1","2","0","0","2","2","0","2","0","0","2","2","2","0","2","1","1","1","1","2","0","2","2","0","0","1","1","2","2","1","0","0","0","1","1","1","0","0","0","0","1","2","0","2","2","1","2","0","2","0","2","1","0","0","2","1","2","0","2","2","2","2","0","1","2","1","2","1","1","2","0","1"
"1","0","1","0","0","2","0","1","1","0","0","1","0","0","1","2","0","2","2","1","1","2","1","1","2","2","0","2","2","1","0","2","2","0","1","2","1","0","2","0","2","0","1","1","0","0","0","2","0","0","2","2","2","1","0","0","1","0","2","2","0","1","1","2","2","1","1","2","1","1","0","2","1","1","1","1","2","0","2","1","1","2","1","0","1","0","1","1","2","0","2","0","0","2","0","0","2","0","1","0","2","0","2"
"1","0","0","2","2","1","0","1","0","1","2","0","0","2","0","2","0","1","0","0","2","1","0","1","2","0","1","0","1","2","2","2","0","1","2","2","1","0","1","2","2","1","0","0","2","1","0","2","2","0","2","2","0","2","2","2","1","1","1","1","0","1","1","0","1","0","1","0","2","0","0","0","2","0","2","0","2","0","2","0","0","1","2","0","2","2","0","0","2","2","1","0","2","2","1","2","1","1","0","1","0","1","2"
"1","1","1","1","1","0","2","0","0","0","2","0","1","0","2","2","0","1","1","1","2","2","1","0","2","1","1","1","1","2","2","1","0","1","2","1","1","0","1","0","1","1","2","2","0","2","2","0","2","0","0","1","0","2","0","1","0","1","2","0","2","1","0","2","2","2","1","0","1","1","0","0","0","0","2","1","2","1","0","1","0","2","2","0","1","2","1","2","2","1","2","2","0","2","0","2","2","1","0","2","0","0","2"
"0","2","1","2","0","1","1","1","1","0","2","0","1","0","2","2","1","0","1","2","2","2","2","2","1","2","2","1","1","0","1","0","0","1","2","2","1","2","1","0","0","0","2","1","0","1","0","2","1","2","1","0","0","2","0","2","1","1","1","1","0","1","0","0","2","2","1","2","0","2","0","0","0","1","1","0","0","1","2","0","0","0","0","1","1","0","1","2","0","1","0","0","2","2","0","2","0","1","2","0","0","2","2"
"1","1","1","1","1","0","2","1","1","1","2","0","2","2","2","1","0","0","2","2","0","2","1","0","1","2","1","0","1","2","1","1","2","1","2","0","0","0","0","2","2","1","1","0","0","1","2","1","0","1","2","1","2","1","1","0","2","1","0","2","1","2","0","0","0","1","2","2","1","2","0","2","1","1","0","0","1","1","2","2","0","2","0","1","2","2","0","1","1","1","1","2","1","2","1","0","0","1","1","1","1","0","0"
"1","2","0","1","2","0","1","2","0","1","1","0","1","2","2","1","2","1","1","0","1","2","1","2","2","2","2","0","2","1","2","0","2","0","0","2","0","2","1","2","0","0","0","0","1","0","2","2","0","0","1","0","0","0","2","1","0","2","2","0","1","0","1","0","1","2","0","1","0","2","0","1","0","0","1","0","0","1","2","0","0","0","0","2","2","0","0","1","1","1","2","1","2","1","2","1","0","1","2","2","1","2","2"
"0","0","2","1","1","1","2","1","0","2","1","1","0","2","2","0","2","0","2","1","2","1","2","0","0","2","0","2","0","2","1","0","0","1","2","0","0","1","0","0","1","2","0","1","2","0","1","1","1","2","1","2","2","1","2","2","0","2","0","1","2","1","0","0","0","2","0","1","2","0","0","2","2","0","1","0","0","0","1","1","0","2","2","1","0","0","2","0","0","1","2","0","0","1","2","1","0","2","2","0","2","1","2"
"0","0","2","1","1","0","0","2","0","2","2","0","0","1","0","2","2","0","0","0","1","1","0","1","2","1","1","2","2","1","2","2","2","2","2","1","2","0","1","2","2","0","1","1","0","1","2","0","1","0","0","1","2","0","0","2","0","1","1","2","1","1","1","2","0","2","1","0","0","2","0","2","2","1","1","0","0","0","2","1","0","0","2","2","2","1","0","0","1","0","2","0","2","0","0","1","0","1","2","1","1","0","1"
"0","1","0","0","0","2","1","1","2","1","2","0","2","1","2","0","0","1","0","0","1","1","1","2","0","0","1","1","0","1","1","0","2","1","2","2","2","1","2","2","2","1","0","0","1","2","1","1","2","2","0","1","2","0","0","2","2","2","1","0","1","0","0","0","1","0","0","2","0","0","0","0","1","0","2","0","0","1","2","1","0","0","1","1","1","0","0","1","0","2","0","0","1","1","0","0","1","1","2","1","2","1","2"
"0","1","0","2","2","2","0","2","1","0","0","0","0","0","1","2","0","1","1","1","0","0","0","1","0","0","1","2","2","0","2","2","1","2","2","1","1","2","0","2","1","1","0","0","0","1","2","2","1","2","1","2","2","2","0","2","1","2","0","1","1","1","0","2","1","1","1","2","0","2","0","1","0","1","2","0","2","1","1","1","0","0","1","0","0","1","1","2","1","2","2","1","1","1","1","2","2","2","2","0","1","1","0"
"0","1","2","0","1","1","1","1","0","2","2","0","0","1","2","1","2","1","1","2","1","0","1","1","0","0","0","1","2","2","2","0","0","0","1","2","2","1","2","0","1","0","1","2","0","1","2","0","1","1","0","1","1","2","0","1","0","0","1","1","0","2","0","2","2","1","0","2","1","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","0","1","1","1","2","1","0","0","1","2"
"0","0","0","0","0","1","0","0","0","2","1","0","1","1","2","0","0","1","0","1","0","0","0","0","2","1","0","0","2","0","0","0","2","0","1","2","0","1","0","2","1","0","1","1","2","1","2","2","2","2","0","2","1","2","1","1","2","0","2","0","2","1","0","2","1","0","0","1","0","1","0","1","1","0","2","2","0","0","0","2","0","0","0","1","0","2","2","0","2","2","0","0","2","2","1","0","1","1","0","1","1","2","0"
"0","2","0","0","1","2","2","1","2","2","2","0","1","2","1","1","0","0","1","1","1","1","1","0","0","1","1","2","1","0","2","1","0","1","1","2","0","2","1","1","1","1","0","2","0","0","1","2","1","2","1","2","0","0","2","0","0","0","0","1","2","0","0","1","1","1","0","2","2","2","0","0","1","2","2","0","0","0","0","0","0","2","1","1","1","0","0","1","0","0","1","2","1","0","1","2","0","0","1","0","0","1","0"
"1","0","2","1","2","2","0","1","1","1","1","0","0","1","2","1","2","2","2","2","0","2","0","1","1","0","0","1","1","0","0","0","0","0","2","2","1","0","0","0","0","0","2","1","1","1","1","2","1","0","1","1","1","0","1","2","1","0","2","2","2","2","0","1","0","1","0","2","1","0","0","0","2","2","1","2","2","1","1","0","0","0","2","1","0","2","0","1","1","2","0","2","2","0","1","0","0","2","0","0","1","2","2"
"1","1","0","1","1","2","1","0","2","1","1","0","1","1","2","2","1","1","0","2","2","1","1","2","0","1","2","1","1","1","2","1","2","2","0","0","0","0","2","1","0","1","2","1","1","1","1","0","0","0","0","0","0","2","0","0","2","0","1","0","0","0","0","1","2","2","1","0","2","1","0","0","2","1","1","2","2","2","2","1","0","1","2","2","2","0","1","0","2","1","2","1","1","2","1","0","1","0","1","0","0","1","1"
"0","0","0","2","0","0","2","2","0","1","0","0","1","2","0","0","2","2","1","1","1","1","0","1","0","1","1","1","0","0","2","0","2","0","2","2","2","2","1","0","1","2","2","2","0","0","0","0","0","0","0","1","0","2","0","1","0","0","2","2","0","1","1","2","2","2","2","1","2","0","1","2","1","0","0","2","1","0","1","0","0","0","0","0","2","1","0","2","1","0","2","2","0","2","2","0","0","2","2","1","0","1","2"
"0","0","1","1","2","0","0","1","0","1","0","0","1","0","1","0","1","1","2","2","2","0","0","0","1","2","1","2","1","2","1","0","2","1","0","1","0","1","2","2","2","2","2","0","1","0","2","0","1","2","0","2","0","1","2","1","0","0","2","2","0","0","0","2","0","2","2","2","0","1","0","2","1","2","0","0","1","1","2","1","0","0","1","0","2","1","1","2","0","0","1","2","0","1","1","1","2","2","1","0","1","1","1"
"1","2","2","1","1","1","0","2","2","0","1","0","0","0","0","2","2","1","1","1","2","2","1","0","2","1","0","1","1","2","1","0","0","1","2","0","0","0","0","2","0","0","1","1","1","2","0","1","1","1","2","2","2","0","2","2","1","0","1","1","0","1","0","0","0","1","0","2","1","2","0","2","0","2","0","1","1","1","1","0","0","2","0","1","1","1","1","0","0","1","2","1","1","2","1","2","1","1","2","1","0","2","2"
"0","2","1","1","2","2","2","1","2","2","0","0","1","2","0","1","1","2","0","2","2","2","2","2","2","2","1","2","2","2","2","1","0","1","1","2","1","1","0","1","2","0","0","0","1","0","1","1","2","0","0","0","2","2","2","2","0","2","1","2","1","1","0","2","2","2","0","0","0","0","0","0","1","1","1","1","2","0","2","1","0","2","0","0","2","2","0","2","1","0","0","0","1","2","0","1","2","0","0","2","2","1","1"
"1","2","2","2","2","2","0","2","2","2","1","0","1","2","2","1","2","0","1","1","0","0","2","2","1","0","0","0","2","0","1","1","1","1","1","1","0","1","2","2","2","0","2","0","1","1","0","1","1","2","1","1","1","0","0","2","0","0","1","2","0","1","0","1","1","2","2","1","1","2","0","0","1","0","1","2","1","2","0","0","0","2","0","1","1","1","2","1","2","2","1","2","0","1","0","2","0","2","0","1","0","0","1"
"1","0","2","0","2","0","2","2","0","2","2","0","0","1","0","2","1","0","0","0","1","2","2","0","0","2","0","1","1","0","0","2","0","2","2","2","2","2","1","2","2","1","2","2","1","0","1","0","2","2","2","0","0","0","1","0","1","0","1","2","2","0","0","2","1","1","1","2","2","2","0","1","2","1","1","1","1","2","0","1","0","0","2","0","0","2","0","2","2","2","0","2","1","2","1","0","0","2","2","1","2","1","2"
"0","0","0","2","0","0","0","2","1","2","1","0","1","2","2","1","2","0","0","1","2","1","1","0","1","2","2","2","2","1","1","1","2","2","2","2","1","0","1","2","2","2","1","0","0","0","1","0","0","2","1","0","2","0","1","2","1","1","2","1","0","0","0","1","1","1","2","0","0","1","0","1","2","0","0","0","0","2","0","1","0","0","1","0","1","1","2","0","2","0","2","1","0","0","1","1","1","0","1","0","0","2","1"
"0","2","2","1","2","1","0","0","1","0","1","0","1","1","2","1","0","2","0","1","2","2","0","1","0","1","0","0","2","1","1","0","0","0","0","0","0","0","1","2","0","2","1","2","1","2","0","2","1","0","1","0","2","1","0","0","0","2","2","1","2","2","0","0","2","0","1","0","2","2","0","0","1","2","2","1","1","2","1","1","0","1","1","1","2","0","1","2","0","2","0","1","2","1","0","0","2","2","2","2","0","2","1"
"1","1","0","2","1","2","2","1","0","0","2","0","2","2","1","1","0","2","1","0","1","2","0","2","2","2","2","0","1","1","1","0","2","1","1","1","2","2","1","0","1","0","0","1","0","2","2","1","1","1","2","1","2","0","1","1","0","2","1","1","2","2","0","1","1","1","0","2","0","1","0","0","2","0","1","1","1","1","1","1","0","0","1","2","1","1","1","0","0","1","1","0","0","2","0","1","0","1","2","2","1","1","1"
"1","0","0","0","0","0","1","0","1","1","1","0","2","2","2","2","1","2","2","1","1","0","1","2","1","1","0","2","1","1","2","0","2","0","1","1","0","1","1","2","0","1","0","2","2","0","2","1","1","2","0","2","0","2","1","0","0","0","2","1","2","2","0","2","1","1","2","1","0","2","0","2","2","0","1","1","0","0","1","0","0","2","1","1","1","0","0","0","2","1","0","0","2","2","0","0","1","0","1","1","2","1","0"
"1","2","1","0","0","1","2","1","1","1","0","0","1","0","1","2","0","1","2","1","1","2","1","1","2","2","0","1","1","0","0","1","1","2","0","0","0","2","2","2","0","1","1","1","2","0","1","1","1","0","1","1","0","1","1","1","2","0","0","0","0","2","0","1","0","0","1","1","2","1","0","1","1","2","2","0","2","2","1","1","0","1","2","1","0","1","1","1","0","0","2","0","1","1","2","2","1","2","1","2","0","2","0"
"0","2","0","0","1","0","1","0","0","1","0","0","2","2","0","1","0","1","2","0","2","2","2","0","2","0","2","0","2","2","0","2","0","2","0","1","2","0","2","0","0","0","0","1","2","0","2","0","0","2","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","2","0","0","1","0","0","1","2","0","0","0","1","1","0","2","0","0","2","2","1","0","1","0","0","0","0","0","0","2","0","1","2","1","0","1","2","1","1"
"1","2","2","0","2","2","2","0","2","0","0","0","2","1","1","0","0","0","0","2","2","1","1","2","0","0","1","1","0","2","2","2","2","2","2","0","0","1","0","0","2","1","1","1","1","1","2","0","2","0","0","0","2","0","1","0","0","2","0","1","2","2","0","1","2","1","1","2","2","2","0","1","2","1","1","1","0","0","0","1","0","0","1","1","1","0","1","0","0","0","0","2","1","2","0","2","2","1","1","0","1","0","0"
"0","2","0","1","0","2","1","2","1","2","0","0","2","0","2","2","0","1","1","1","2","2","1","2","0","2","0","0","0","0","0","1","1","0","2","1","2","0","0","1","0","2","1","1","0","2","0","0","1","0","0","2","2","1","0","2","0","0","0","2","0","2","0","1","1","0","2","2","2","0","0","0","1","2","2","2","2","1","0","0","0","0","1","2","2","2","1","2","0","2","0","2","1","2","2","0","1","1","0","2","2","1","1"
"0","1","0","1","2","0","0","2","1","1","2","0","0","2","2","1","0","0","0","0","2","1","2","1","0","2","0","1","1","1","0","1","2","1","0","0","1","2","0","2","2","2","2","1","0","2","2","1","1","0","2","2","2","0","2","2","0","0","1","1","2","1","0","0","0","2","0","0","1","2","0","0","0","1","0","1","1","2","1","1","0","2","2","0","2","2","1","1","2","2","1","2","2","1","1","1","0","0","2","2","2","2","1"
"0","2","1","0","1","0","2","1","2","2","1","0","2","0","2","2","0","2","2","1","2","2","1","1","1","2","1","2","2","1","2","0","0","0","1","2","0","0","1","0","2","1","2","0","0","1","2","1","2","2","0","2","0","2","2","0","1","0","2","0","2","2","0","1","1","1","0","2","0","0","0","1","2","1","1","2","2","2","2","0","0","2","0","0","0","2","0","2","2","0","2","1","0","0","2","1","1","0","2","1","2","2","0"
"1","2","2","1","2","0","1","1","2","0","0","0","0","1","0","1","2","1","0","1","1","0","1","2","0","2","1","2","0","0","0","2","2","0","2","2","2","2","2","0","1","2","1","1","2","0","1","1","2","0","0","0","2","2","2","2","0","0","2","1","0","2","0","2","1","2","2","0","1","1","0","0","0","2","1","1","1","2","1","2","0","2","2","0","2","2","2","2","2","2","2","0","0","2","1","1","0","0","2","2","1","1","2"
"1","1","2","0","0","0","2","0","2","2","2","0","0","0","0","1","2","2","2","2","0","0","1","1","2","1","1","1","0","0","1","2","0","0","1","2","1","2","1","2","2","1","1","0","2","0","1","1","2","0","1","0","1","0","1","0","0","1","0","2","1","2","0","1","0","1","1","0","2","2","0","0","0","1","0","1","0","0","2","2","0","0","1","2","2","1","0","1","1","2","0","2","1","2","2","1","0","0","0","0","2","0","2"
"0","0","0","1","1","0","2","0","1","0","0","0","0","2","1","2","2","1","2","2","1","2","0","0","1","0","1","1","2","1","1","1","1","1","2","0","2","2","1","0","1","0","1","2","0","1","1","1","2","1","1","2","1","2","0","2","2","0","1","0","2","2","0","1","1","2","1","2","2","2","0","0","0","2","2","1","0","2","2","1","0","1","1","0","2","1","1","0","0","1","1","1","2","2","0","0","2","2","0","0","2","1","2"
"0","2","1","0","2","1","1","1","1","1","0","0","2","0","2","2","1","0","1","2","2","2","2","0","1","2","1","2","0","0","0","2","1","0","0","2","1","0","1","1","0","0","0","0","2","2","0","1","2","0","0","0","1","0","2","0","2","2","1","2","0","0","0","2","0","0","1","0","0","1","0","0","1","1","1","2","2","0","0","1","0","1","0","0","0","1","0","2","2","2","1","1","1","2","2","0","2","1","0","1","1","0","0"
"1","2","0","1","2","2","2","2","0","1","0","0","0","1","0","1","1","1","1","0","2","2","2","2","1","2","1","1","1","0","2","0","2","2","1","2","0","2","2","0","0","1","2","0","1","0","0","1","1","2","1","0","1","1","2","0","1","0","0","0","2","0","0","2","1","0","0","1","0","0","0","0","2","0","1","0","0","2","0","0","0","0","2","1","2","2","1","2","1","0","1","2","2","0","0","0","1","0","0","0","0","2","1"
"0","2","1","0","2","1","0","0","1","0","1","1","2","1","2","2","2","0","1","1","0","0","2","0","0","0","0","1","1","1","1","2","0","1","0","0","1","2","1","2","1","1","2","0","2","1","1","0","2","0","2","1","2","0","0","2","1","2","2","1","0","1","0","1","1","0","2","0","1","2","0","0","2","1","0","2","0","1","2","2","1","1","0","1","2","0","0","2","0","0","1","2","2","1","1","0","1","0","1","2","2","2","2"
"0","2","2","2","0","0","0","0","1","0","1","1","2","0","2","2","2","1","1","0","1","0","0","2","0","2","1","2","1","0","0","1","1","0","1","1","1","2","1","0","2","1","1","0","2","0","2","2","1","2","2","2","0","0","0","0","1","1","0","2","1","2","0","0","0","0","1","2","1","1","0","1","1","0","0","1","0","2","2","2","0","2","1","1","2","1","2","1","2","2","0","1","0","0","0","1","0","1","1","1","2","0","2"
"1","1","1","1","2","1","0","2","2","1","1","0","2","2","1","2","0","0","2","0","0","1","1","1","2","0","2","0","0","0","2","2","0","1","2","0","1","2","0","0","1","2","1","2","2","2","2","1","1","0","0","0","2","0","2","1","1","2","0","0","1","2","1","2","2","2","2","0","2","2","0","0","1","0","0","0","0","1","1","1","0","2","0","0","0","0","2","1","1","2","0","1","1","2","0","1","2","1","2","0","2","1","0"
"1","2","2","1","0","1","0","2","2","0","0","0","2","1","1","0","2","2","2","0","0","0","1","1","0","2","2","1","1","1","0","0","1","1","2","2","0","1","2","0","1","0","2","0","1","1","1","2","1","0","2","0","2","2","0","2","2","2","2","2","1","1","1","0","1","2","0","1","2","2","1","2","1","0","1","0","2","1","1","2","0","0","1","2","2","0","2","2","2","2","1","1","0","0","0","1","0","1","1","0","1","1","0"
"1","1","2","1","1","2","2","2","2","2","2","0","1","1","2","0","1","1","2","0","2","2","2","2","2","1","2","0","1","0","0","1","0","2","1","2","1","1","2","1","1","0","0","0","2","1","1","0","1","2","1","2","2","2","0","0","1","1","0","1","1","0","0","0","2","0","0","1","1","2","0","2","1","1","0","2","2","1","1","0","0","1","0","1","0","1","2","1","0","2","2","1","2","1","0","1","2","0","2","2","1","1","1"
"0","2","1","1","1","1","2","1","0","2","0","0","0","2","2","1","1","1","1","2","1","2","0","1","2","0","2","2","0","2","0","1","0","2","2","0","0","0","2","0","1","2","0","0","0","2","1","2","2","0","2","1","0","1","0","1","1","1","2","1","0","0","0","1","2","2","2","0","1","2","0","2","1","0","0","0","1","0","0","0","0","2","1","1","2","2","1","0","1","1","1","1","1","1","2","0","0","0","2","0","2","1","1"
"0","1","2","0","2","1","2","2","0","2","0","0","2","1","2","1","1","0","0","1","2","2","0","1","1","0","1","0","1","1","0","0","1","0","0","1","0","1","0","1","2","0","0","1","0","2","2","1","0","2","1","1","2","1","1","0","2","2","0","2","1","0","0","1","1","0","0","2","1","0","0","1","2","0","1","0","2","1","0","0","0","1","1","1","1","0","2","2","2","0","0","1","1","1","2","1","1","1","1","1","0","2","2"
