"disease","X91","X49","X74","X71","X31","X75","X18","X33","X19","X3","X95","X45","X14","X94","X1","X59","X67","X42","X7","X28","X11","X38","X88","X80","X87","X40","X6","X86","X34","X56","X48","X4","X25","Z1","X96","X84","X73","X43","X36","A","X32","X90","X70","X65","X72","X55","X9","X66","X47","X41","X81","X2","X69","B","X21","X57","X13","X97","X17","X82","X83","X61","X79","X44","X16","X8","X60","X92","X50","X23","X27","X46","X53","X39","Y1","X68","X51","X76","X37","X63","X58","X54","X52","X24","X22","X30","X85","X89","X98","X29","X35","X26","X10","X12","X78","X77","X15","X62","X93","X20","X64","X5"
"0","2","0","2","0","0","1","1","1","2","2","1","2","1","1","1","1","2","2","0","0","1","0","0","2","1","0","1","2","1","0","1","0","0","1","1","2","2","1","1","1","1","0","0","1","2","0","1","2","2","1","0","2","1","1","2","0","0","1","0","2","0","1","1","1","0","0","2","0","0","1","1","2","1","2","1","1","2","2","2","2","1","0","0","1","1","1","0","2","1","2","2","2","1","2","2","2","2","0","2","2","2","0"
"1","2","0","0","1","0","2","2","0","2","0","0","1","2","0","1","0","2","0","1","0","1","2","2","2","1","1","0","2","2","2","2","0","2","0","1","0","2","2","2","1","1","1","0","1","1","2","2","2","0","0","2","0","2","0","0","0","0","1","0","2","0","1","0","2","0","2","1","2","1","1","0","2","0","0","1","2","0","2","0","1","1","1","1","0","1","1","2","2","2","1","1","0","0","2","0","0","2","1","1","1","0","2"
"0","2","0","2","1","2","0","0","0","1","0","1","2","2","1","1","2","2","0","1","1","0","2","0","1","2","1","2","2","1","0","1","1","1","2","0","2","1","1","2","0","0","2","1","0","2","1","1","1","0","2","0","0","0","2","1","2","0","0","0","0","0","1","2","2","2","1","1","1","0","0","0","0","1","1","0","1","1","2","1","1","0","1","2","2","0","1","2","1","1","1","1","0","0","2","1","1","1","1","2","2","2","1"
"0","2","2","2","0","0","1","0","0","2","1","0","2","2","1","0","1","2","2","2","0","2","0","0","1","1","2","2","1","0","2","1","0","2","2","2","1","2","1","1","1","1","2","1","2","1","1","0","2","1","1","2","1","2","2","2","2","2","2","0","1","2","2","2","2","0","1","2","0","2","1","0","0","1","2","1","0","0","1","2","1","0","0","0","1","2","2","0","1","1","2","1","2","0","0","0","0","0","2","1","2","1","2"
"0","1","1","1","0","2","1","2","2","1","2","1","2","2","1","0","1","0","2","1","2","0","2","0","0","1","0","1","2","1","2","1","2","1","1","0","2","1","0","0","1","1","1","2","0","0","0","2","2","1","2","1","1","0","1","2","0","0","1","0","2","1","1","2","2","1","2","1","0","2","0","0","0","2","2","1","1","2","2","1","2","0","1","1","1","1","1","2","2","1","1","2","0","2","1","2","1","0","2","2","1","0","2"
"0","1","1","0","0","0","1","2","2","1","0","1","1","1","1","1","2","2","2","1","1","2","1","2","0","0","2","2","2","2","0","1","1","1","1","1","1","0","2","0","1","1","0","2","0","0","1","2","2","0","1","2","2","0","1","0","2","1","0","2","2","1","1","1","0","1","1","0","0","2","1","1","1","2","0","1","2","1","0","0","0","1","1","1","1","1","1","2","1","1","2","0","1","1","2","2","0","1","2","2","0","2","2"
"0","2","2","0","1","0","1","0","0","0","1","1","0","2","2","0","0","1","1","0","2","2","1","1","0","2","0","2","1","0","0","1","2","2","2","2","2","1","0","0","1","0","1","1","2","1","2","0","1","0","2","2","2","0","2","0","1","1","0","0","0","2","2","2","1","1","1","0","2","1","2","2","2","1","0","1","1","1","0","1","0","1","0","2","2","0","2","0","2","2","1","0","1","1","1","0","0","1","2","2","2","1","0"
"0","2","2","1","1","2","0","0","0","2","2","0","0","2","0","1","1","2","0","1","1","2","2","2","2","0","1","2","1","0","2","2","1","0","2","1","1","2","2","2","1","1","2","0","1","0","1","2","2","2","2","1","2","1","2","1","1","0","1","0","0","2","2","2","1","1","2","2","1","0","0","0","2","1","2","1","1","1","2","0","1","0","0","2","2","0","1","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","0"
"1","0","1","0","2","2","0","1","1","0","2","2","0","1","0","0","0","1","0","1","0","2","2","1","0","2","2","2","1","1","0","0","0","2","0","2","2","1","2","2","0","2","1","1","2","2","0","2","0","2","0","0","2","1","0","2","1","1","1","2","2","0","1","2","0","0","0","2","2","2","0","2","2","2","2","0","1","1","1","1","1","2","0","2","1","2","0","0","1","1","1","0","0","0","0","2","2","1","0","0","0","2","0"
"0","0","1","1","1","1","2","1","0","0","2","0","0","2","2","0","2","0","2","1","0","2","1","1","0","0","1","2","1","0","1","1","2","2","1","2","0","2","2","2","1","1","1","0","2","2","1","2","1","2","2","2","2","2","1","1","2","1","0","0","2","1","1","0","1","2","0","0","0","2","0","2","2","2","0","1","2","2","1","2","2","2","0","2","2","2","2","1","0","0","0","1","1","1","1","0","2","1","2","2","2","1","2"
"1","0","1","1","1","1","2","1","2","1","1","0","0","1","1","1","1","2","2","2","2","2","2","2","2","1","0","2","0","0","2","2","2","2","0","2","1","2","2","1","2","0","1","0","0","0","1","0","1","2","2","1","0","1","0","0","2","0","2","2","1","2","0","2","0","1","2","0","2","1","0","1","1","0","0","2","0","1","0","0","2","2","1","1","2","2","0","2","0","1","2","1","2","0","0","0","1","0","1","2","1","2","1"
"0","2","0","2","2","2","1","0","0","0","2","1","1","0","0","0","0","0","2","2","1","1","0","1","2","1","0","2","0","1","1","2","0","0","0","0","0","2","1","2","0","1","2","0","1","2","0","2","2","0","2","1","1","2","0","2","1","0","1","2","2","2","2","2","2","1","2","0","1","0","0","1","1","2","0","0","1","0","0","0","2","1","1","0","1","2","2","2","1","2","0","1","2","1","2","1","1","2","0","0","1","1","2"
"1","1","0","2","2","1","1","2","2","0","0","0","2","2","2","0","2","2","2","0","0","2","0","0","1","1","1","1","2","0","2","0","0","2","1","0","1","1","2","2","0","2","0","1","1","1","0","1","0","0","2","1","1","2","1","1","0","1","2","1","2","0","0","2","1","1","2","0","2","2","0","0","2","0","0","0","1","0","1","0","2","2","0","2","2","2","0","0","1","2","0","0","1","1","0","0","2","0","1","1","2","1","1"
"0","1","1","1","1","0","1","0","0","0","2","2","2","0","2","0","2","0","1","2","1","1","0","2","0","0","2","0","1","2","1","2","1","2","2","2","2","2","0","2","1","1","0","1","0","0","1","1","0","1","0","0","0","0","2","2","1","1","1","2","0","2","1","1","1","1","2","1","0","1","0","2","2","2","1","1","0","2","0","1","1","2","0","2","2","0","2","0","1","0","1","2","2","2","2","2","2","0","0","1","0","0","2"
"0","0","0","2","0","2","0","2","1","2","1","0","2","0","1","0","1","1","1","2","0","1","2","0","1","2","0","2","2","2","1","1","1","2","1","1","1","2","1","2","1","1","2","2","0","2","2","2","1","1","2","0","1","2","1","1","0","1","0","0","1","2","1","2","1","0","1","1","2","1","2","1","2","0","1","1","2","2","1","0","1","2","1","0","0","1","2","0","2","0","2","2","1","2","0","0","1","0","2","2","0","0","1"
"0","0","0","2","2","2","1","0","0","2","1","2","0","0","0","2","1","2","1","2","2","2","0","0","2","2","0","1","2","1","1","2","2","2","1","0","2","1","2","2","1","2","1","0","0","1","0","0","2","0","2","2","0","0","1","1","0","2","2","0","1","0","1","0","2","0","1","0","0","2","1","1","0","2","2","1","0","1","1","2","0","1","1","2","0","0","0","1","0","1","0","1","1","2","0","2","1","1","0","2","0","0","0"
"0","0","2","0","2","0","0","1","1","1","0","2","1","1","0","2","0","2","2","2","2","0","0","0","1","2","0","2","0","1","0","2","2","0","2","1","2","2","1","2","2","1","0","1","2","1","2","0","1","1","2","0","2","2","2","2","0","2","1","2","2","2","2","1","1","0","0","2","2","1","0","2","1","1","1","2","0","1","0","2","1","0","1","1","1","0","1","0","1","1","2","2","2","0","1","0","0","1","0","2","0","2","2"
"1","1","0","0","0","0","0","0","1","0","1","1","2","2","2","2","0","0","0","1","2","2","0","0","2","0","2","1","2","2","0","1","2","2","1","0","1","0","1","2","0","1","1","1","0","1","0","0","1","0","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","0","0","0","2","0","1","2","2","2","0","0","0","1","0","0","2","2","0","2","1","2","0","2","1","2","0","1","2","2","0","2","1","0","2","2","2","1"
"1","1","1","0","1","2","1","2","1","2","0","0","1","0","0","1","1","2","2","0","2","0","1","1","0","0","1","1","0","0","2","0","0","2","0","2","0","1","0","0","0","1","1","2","1","1","1","0","0","1","0","1","2","0","0","1","1","0","0","2","0","0","0","2","0","1","2","2","2","0","2","1","2","2","0","0","1","1","1","0","1","2","0","1","1","0","2","2","1","1","2","0","0","1","0","0","0","2","1","2","0","2","0"
"0","2","0","1","0","0","0","2","0","2","2","2","1","0","0","2","2","1","1","0","2","0","2","0","1","2","0","2","1","2","0","2","0","0","0","1","0","0","2","0","2","0","2","0","2","1","0","1","1","2","2","0","2","0","0","1","0","1","0","2","1","2","0","0","1","1","2","0","2","1","2","0","1","1","2","2","0","2","1","2","0","0","0","0","0","0","1","0","1","1","2","1","0","0","1","0","1","2","1","2","0","1","1"
"1","1","2","0","2","1","1","1","0","2","1","2","0","0","0","2","2","0","0","1","0","1","2","0","0","2","2","0","0","1","1","0","0","2","0","1","1","1","0","2","2","0","0","0","0","2","2","0","2","0","0","2","0","0","0","0","1","1","0","1","0","2","0","0","2","1","2","1","0","0","0","2","2","2","2","2","1","0","2","2","2","0","0","1","2","2","0","0","1","0","1","2","1","2","0","2","2","0","1","2","0","1","0"
"0","0","0","0","2","1","0","2","0","0","2","2","2","1","2","0","2","0","1","2","0","0","2","1","2","0","1","1","1","1","1","0","0","2","1","2","0","0","1","0","2","1","2","1","0","0","0","0","2","0","2","2","2","1","1","2","0","1","2","2","0","2","1","0","0","0","0","2","1","2","0","0","2","2","2","2","2","0","0","1","2","0","1","2","1","0","0","2","2","2","2","2","2","2","1","2","2","1","1","2","1","2","0"
"1","0","1","0","0","1","1","0","0","1","2","1","2","0","0","1","0","0","1","0","1","2","2","0","1","2","1","0","2","2","1","0","1","1","2","2","2","1","0","2","0","0","2","1","0","2","2","2","2","2","0","1","1","0","2","0","0","2","2","0","2","0","2","2","0","1","1","0","2","1","0","0","0","1","1","0","0","1","0","0","0","0","2","1","2","0","1","0","1","2","1","2","1","2","2","0","2","0","0","1","2","2","1"
"1","0","1","1","2","2","0","1","0","2","0","0","0","1","1","1","2","1","2","2","2","0","0","2","2","1","0","0","1","2","0","0","0","2","0","1","1","2","1","2","1","2","0","1","0","2","2","1","2","2","1","2","0","0","0","1","2","0","1","0","2","2","0","1","2","0","0","1","2","2","2","1","2","0","0","1","0","0","0","0","0","0","1","1","1","2","2","2","0","0","1","2","1","0","0","0","1","0","0","1","1","1","0"
"0","2","2","2","2","2","2","0","2","1","0","1","1","1","0","0","2","2","1","1","2","0","2","2","0","2","1","0","1","0","2","1","1","0","0","1","2","1","1","1","1","0","0","0","1","2","1","2","0","2","2","1","0","2","0","0","1","2","2","1","0","0","1","2","0","1","2","1","1","1","0","1","2","0","1","1","0","0","2","1","2","1","1","0","0","0","1","0","2","2","2","0","2","2","0","0","0","0","1","0","0","2","2"
"0","1","1","0","2","1","0","2","1","2","0","2","1","1","2","2","1","1","0","0","2","2","0","2","1","1","0","1","2","1","1","0","2","1","1","0","2","0","2","2","2","2","0","1","0","0","0","0","1","1","1","1","2","2","1","0","2","1","0","0","1","1","2","1","1","1","0","0","2","1","0","0","0","1","0","2","0","0","1","1","0","1","0","0","2","2","0","1","1","2","2","1","1","2","0","0","2","0","2","2","0","1","0"
"0","2","2","2","0","2","1","1","2","0","0","2","1","0","0","0","1","2","0","0","1","2","1","1","1","2","2","0","1","2","1","1","0","2","1","1","0","2","2","1","2","2","0","1","2","0","0","0","2","2","0","2","1","0","1","0","1","0","2","0","1","2","1","2","1","2","0","2","0","1","1","1","1","2","2","2","1","0","0","2","0","0","1","2","1","2","0","2","1","1","1","1","1","0","1","1","1","2","2","2","0","2","0"
"0","2","2","1","1","1","0","0","1","1","1","2","0","1","0","2","2","1","2","2","1","2","2","1","2","0","2","0","2","1","2","1","2","0","0","0","0","0","1","2","2","0","0","0","2","1","1","1","1","1","2","0","0","2","0","2","2","2","2","2","1","0","1","0","2","1","2","0","2","0","1","1","1","2","1","2","2","2","1","2","2","2","1","1","0","1","1","0","1","2","0","1","2","0","0","1","2","2","0","0","0","1","1"
"0","2","2","2","1","2","0","2","0","0","2","0","2","2","0","2","2","0","0","2","2","1","1","0","0","0","2","2","2","1","2","1","0","1","2","1","1","0","0","0","1","2","0","0","0","1","2","1","2","2","0","1","0","2","2","0","1","0","2","0","2","0","0","2","2","0","2","0","1","1","1","1","2","0","2","1","2","0","1","1","1","1","0","0","1","2","0","1","1","2","0","2","2","1","1","1","2","1","2","0","0","2","2"
"1","2","0","0","2","1","1","0","2","1","1","0","1","1","1","1","0","1","0","0","2","2","0","2","2","2","1","1","0","0","1","2","1","2","2","2","1","2","1","2","0","1","1","2","2","1","0","2","1","1","2","0","2","0","2","1","2","1","0","1","0","2","2","2","0","1","2","1","1","1","1","2","0","1","1","0","0","0","0","2","0","2","1","0","1","2","0","2","0","0","2","0","2","1","2","0","2","0","2","2","2","0","1"
"0","0","2","1","1","0","2","2","0","0","1","2","1","1","2","0","1","2","2","2","1","0","0","0","2","0","0","0","2","0","0","1","1","1","2","1","2","1","0","0","1","2","0","2","2","1","0","2","2","2","2","1","0","1","2","0","1","0","2","2","0","0","0","0","0","0","1","2","0","2","0","0","2","0","0","1","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","1","2","2","0","2","2","1","2","2","0"
"1","0","2","0","0","1","0","0","2","2","1","1","0","0","1","1","1","0","0","2","1","1","0","1","2","0","2","1","0","0","2","1","1","2","1","2","1","0","0","2","0","2","0","1","1","1","0","1","1","0","1","0","2","0","1","0","2","1","2","2","1","0","1","0","1","0","2","2","2","0","1","1","2","1","2","0","0","1","2","2","2","1","0","1","2","1","2","2","2","0","2","2","1","2","0","2","2","1","0","2","2","2","1"
"1","1","2","2","1","2","2","1","1","2","2","0","1","1","0","0","0","1","0","2","0","1","2","1","1","0","1","0","0","0","2","1","1","0","1","0","0","1","1","2","0","1","1","2","2","0","2","0","2","0","2","1","1","0","1","2","0","1","1","2","0","0","1","0","2","0","1","0","1","1","1","0","1","0","0","0","1","2","0","0","2","1","0","1","2","0","1","2","1","0","1","2","0","1","1","1","2","0","2","0","0","2","0"
"1","1","1","1","0","2","0","2","2","0","0","0","1","1","1","1","0","2","2","0","1","2","2","2","2","0","2","1","1","1","2","2","0","0","1","1","1","1","2","0","1","2","2","2","0","2","1","1","0","0","0","2","0","0","1","0","0","2","1","2","0","1","0","0","2","0","0","0","1","0","0","1","2","0","0","1","2","1","0","0","1","0","2","1","2","2","0","2","2","0","0","1","2","1","0","0","1","2","2","1","1","2","1"
"1","2","1","1","2","1","1","1","0","1","2","1","2","0","1","0","2","0","1","1","2","0","0","1","1","0","1","0","1","0","0","2","2","0","0","0","1","0","0","2","1","1","2","1","0","1","1","1","2","0","2","2","0","0","0","0","2","1","1","1","0","1","2","1","1","0","1","1","0","1","0","2","0","0","2","1","0","0","0","2","0","1","1","2","0","0","0","2","2","2","0","2","2","0","2","0","0","0","1","1","1","0","0"
"1","2","1","2","0","0","2","0","0","1","0","0","2","1","1","1","0","0","1","0","0","0","1","2","2","2","1","2","0","2","0","0","0","2","1","0","2","0","1","1","1","1","2","1","2","2","1","1","0","0","2","1","2","0","1","2","1","2","1","1","0","1","2","2","0","0","1","2","1","0","1","0","2","2","2","1","0","1","2","0","2","1","0","2","0","1","2","2","2","0","0","1","2","1","2","1","2","2","2","1","2","1","2"
"0","1","0","1","0","1","2","0","1","2","2","0","0","1","0","2","0","1","0","2","0","2","2","0","0","2","0","1","0","2","2","1","0","0","2","0","1","1","1","2","2","2","1","0","0","2","0","0","0","0","1","2","2","1","2","1","1","1","1","2","2","2","2","0","1","0","2","0","1","1","2","0","1","2","0","2","0","0","0","2","0","2","2","1","1","2","2","2","2","2","2","0","1","2","2","1","2","0","2","1","1","1","2"
"1","0","0","0","0","1","0","0","1","1","1","1","0","1","2","1","1","2","1","0","2","1","2","2","2","2","2","1","2","0","0","1","0","2","1","1","1","0","1","1","2","0","0","1","0","0","1","2","1","2","0","1","1","0","1","2","1","1","0","0","0","0","1","1","2","1","2","1","1","0","0","1","2","0","2","2","1","1","0","0","1","1","0","1","2","2","2","2","1","1","2","1","2","2","1","2","2","1","0","1","2","2","2"
"1","1","0","2","2","1","2","2","0","1","2","2","2","0","2","0","1","1","1","0","0","1","0","1","2","0","1","2","0","1","1","1","2","0","1","1","2","0","1","0","1","0","1","2","1","1","0","2","2","2","0","0","0","0","1","0","1","1","1","1","1","0","2","2","1","0","0","0","2","1","0","1","0","1","1","1","0","0","2","2","2","2","0","0","2","2","1","2","2","0","2","0","0","2","1","2","0","2","2","2","2","0","0"
"1","1","2","0","0","1","1","1","2","2","0","1","2","0","1","2","1","2","1","1","0","2","1","2","1","0","0","1","1","2","2","1","0","0","0","0","1","2","2","0","1","0","1","2","1","1","2","2","2","2","2","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","2","0","1","0","1","1","2","0","1","0","1","1","0","2","0","2","1","2","1","1","2","2","2","1","2","0","1","0","2","2","2","0","2","2","0","0"
"0","1","1","0","2","2","1","0","0","1","2","2","2","2","2","1","1","0","0","0","1","2","1","2","0","1","2","2","1","1","0","0","1","0","1","1","2","0","0","2","1","2","0","1","2","0","0","0","1","2","2","1","2","0","1","2","2","0","0","0","1","1","2","1","0","1","2","0","1","1","2","2","2","1","0","1","1","2","1","0","0","1","0","2","0","0","2","2","1","2","1","2","2","0","1","2","1","1","0","2","0","1","0"
"1","0","1","1","2","1","1","2","2","2","0","1","0","2","1","1","0","0","0","2","1","2","2","1","1","1","2","1","2","0","0","0","2","0","1","2","2","1","0","2","1","2","2","2","0","1","1","1","0","0","0","0","1","2","1","2","1","0","2","1","2","0","0","1","0","1","1","1","1","2","2","2","1","2","2","1","1","0","1","1","2","2","0","2","1","0","1","2","2","0","0","2","1","2","2","2","2","0","2","2","2","0","1"
"0","2","2","0","0","1","0","2","1","0","2","2","2","1","2","2","1","1","0","0","0","2","2","1","1","1","2","1","2","2","0","0","0","0","1","1","0","2","0","1","2","2","1","0","2","0","1","1","1","2","2","0","0","2","1","0","1","0","1","2","0","0","0","1","0","0","2","1","1","2","2","1","0","2","0","2","0","0","1","2","1","1","2","0","1","1","1","0","1","2","0","2","0","1","0","1","2","0","0","1","1","2","0"
"0","0","1","0","1","0","2","2","0","2","1","1","0","0","0","0","2","1","0","0","1","0","1","0","2","0","0","2","0","0","1","2","0","2","2","1","1","2","0","1","1","2","1","1","1","1","1","0","1","1","0","2","1","0","2","1","1","0","2","1","0","1","2","2","0","1","0","0","1","1","1","1","2","0","2","1","1","2","2","2","2","0","0","2","2","2","2","2","2","1","0","0","0","0","1","2","0","1","2","1","0","2","0"
"1","2","1","1","2","0","1","2","0","2","2","1","0","2","0","2","2","0","2","1","1","0","0","1","0","0","0","1","1","2","2","2","1","1","0","1","2","2","1","1","0","2","1","1","1","2","0","0","1","2","0","0","0","0","0","0","1","2","2","1","2","2","1","2","2","0","1","1","2","2","1","1","0","1","0","0","0","2","2","1","1","2","2","1","1","2","1","1","2","0","1","2","0","1","0","0","2","0","1","0","1","0","0"
