"disease","X17","X16","X64","X26","X42","X74","X46","X45","X95","X5","X87","X47","X82","X83","X14","X21","X56","X48","X13","X43","X98","X67","X70","X1","X85","X88","X50","X75","X19","X80","X8","X41","X9","X44","Y1","X90","X49","X97","X69","X81","X78","X68","X96","X72","X18","X71","X52","X73","X37","B","X86","X12","X28","X15","X53","X94","X84","X59","X79","X58","X91","X11","X27","X38","X22","X6","X30","X23","X25","X76","X40","X57","X93","X92","X29","X77","X24","A","X62","X89","X31","X2","X55","X20","X51","X7","X39","X60","Z1","X54","X10","X4","X3","X35","X66","X61","X33","X34","X36","X32","X65","X63"
"0","1","1","0","2","1","1","1","1","0","0","2","1","1","1","1","2","0","0","2","2","2","1","1","2","0","1","2","1","2","0","2","0","2","1","0","0","1","0","1","0","2","2","0","1","2","0","0","1","2","1","0","1","0","2","2","0","1","1","2","1","0","2","2","0","1","0","2","1","0","0","0","2","1","2","0","1","1","0","1","1","2","0","1","0","0","0","2","2","1","0","2","0","1","0","0","1","2","2","0","2","1","0"
"0","1","2","1","0","0","1","1","2","2","2","2","1","1","1","1","1","1","0","0","1","2","0","1","1","0","1","2","1","0","2","1","2","2","1","0","1","2","0","1","2","2","1","2","0","2","0","2","1","1","0","2","1","2","1","0","0","2","1","1","0","0","1","2","0","1","2","2","2","0","1","2","1","1","1","0","1","1","0","2","2","0","2","1","0","1","2","0","2","0","2","1","0","2","0","0","0","2","1","1","2","0","2"
"0","0","1","2","1","0","1","2","0","1","1","1","1","2","0","2","2","1","0","0","2","1","0","2","0","0","0","1","0","2","0","0","1","0","1","0","1","1","2","2","1","2","1","1","1","0","1","1","0","0","0","0","1","0","0","2","0","0","0","1","1","0","1","1","1","2","2","0","1","2","1","0","2","1","1","1","1","0","0","1","2","2","1","1","0","1","0","2","2","0","2","0","2","2","0","0","0","1","1","0","2","1","2"
"1","1","0","0","1","1","1","2","0","0","2","1","0","2","0","0","2","0","2","1","1","2","2","2","2","1","0","1","1","0","2","0","1","2","2","1","0","2","0","1","2","2","0","0","1","2","1","0","2","2","0","0","2","0","1","1","2","0","1","0","2","2","1","1","1","2","1","1","0","2","2","0","1","0","1","1","1","0","1","0","0","1","2","2","2","1","1","0","2","0","0","2","2","1","1","2","0","2","0","1","2","0","0"
"1","1","1","1","1","0","0","2","0","2","2","2","0","0","0","2","2","1","0","1","2","0","0","2","1","1","1","2","2","1","2","0","0","0","2","1","1","2","2","2","0","2","1","1","2","1","0","1","1","2","0","0","0","0","1","0","0","1","1","2","2","2","2","0","2","0","0","1","1","1","0","0","1","0","0","1","0","2","1","0","2","2","2","1","1","1","0","2","0","0","1","0","0","2","2","2","2","0","1","0","2","2","0"
"1","2","2","2","2","1","1","1","2","0","0","1","1","0","1","0","1","1","0","0","0","0","0","0","1","1","2","0","1","1","2","0","0","2","2","1","0","1","1","0","2","0","2","0","0","2","0","1","1","0","1","0","2","2","1","0","2","2","2","0","2","1","0","0","2","0","0","0","2","0","1","0","2","0","2","0","0","0","1","0","2","1","1","2","2","1","2","1","1","1","2","1","2","1","2","0","0","0","1","2","2","2","0"
"0","2","0","0","2","0","0","0","1","2","1","0","0","0","2","0","0","1","1","2","1","2","0","2","2","1","0","2","0","2","0","0","2","2","1","0","1","1","0","1","1","0","1","2","0","2","2","1","1","1","0","0","0","2","0","1","0","1","1","1","2","1","1","1","2","2","2","2","1","2","2","2","0","0","0","1","0","1","0","0","1","2","0","1","2","0","0","1","2","0","0","1","0","0","1","1","1","0","1","0","2","0","0"
"1","0","1","1","2","0","1","0","0","1","1","2","1","2","0","1","2","0","0","2","0","2","2","0","1","1","2","2","0","0","2","2","0","2","0","1","1","2","1","2","0","0","0","1","1","0","0","0","0","0","2","2","0","0","0","1","2","0","2","2","1","2","0","2","2","1","0","1","1","2","0","2","1","2","1","0","0","0","1","1","1","1","2","1","2","1","2","2","0","2","1","2","1","1","2","2","0","0","1","2","0","1","0"
"0","0","1","2","0","1","2","2","1","0","0","2","0","1","1","2","1","1","0","0","1","1","1","1","0","2","2","1","2","0","1","2","1","2","2","0","2","2","2","2","2","1","2","0","1","1","1","2","0","2","1","0","2","2","2","1","2","1","0","1","0","2","0","0","1","2","1","2","1","0","0","2","2","0","2","0","2","0","0","0","2","2","2","0","2","2","1","1","2","1","0","1","0","0","2","2","1","0","1","0","0","2","1"
"0","2","2","1","0","1","1","1","0","2","1","2","1","2","2","2","2","2","1","0","2","2","0","2","0","1","2","2","0","0","0","1","2","0","0","1","2","0","0","1","1","2","0","0","0","0","2","2","2","1","0","0","0","1","2","2","0","2","1","2","0","2","0","2","0","0","2","2","2","1","0","1","1","0","0","1","0","2","1","2","1","0","2","0","0","0","2","2","0","0","2","1","0","0","2","1","0","2","0","2","0","2","2"
"1","1","1","0","1","1","1","0","1","2","1","0","0","0","0","2","1","0","1","2","0","1","1","1","1","2","1","1","0","0","0","0","0","2","0","1","1","1","1","0","2","1","1","1","2","2","0","2","1","1","0","0","1","0","2","2","2","1","0","1","1","1","1","1","1","2","2","2","0","2","2","1","2","1","2","0","0","2","1","2","0","2","1","1","0","1","2","1","1","0","2","1","2","1","0","1","1","1","2","0","1","0","0"
"0","2","1","1","0","1","1","1","1","1","1","2","0","2","0","0","2","2","1","1","0","1","0","2","2","2","1","0","1","2","0","2","1","2","1","0","2","2","1","2","1","0","1","0","2","2","2","0","1","1","0","0","2","1","0","1","2","2","0","2","1","0","1","2","2","1","1","2","1","0","0","0","0","1","1","1","1","2","0","0","0","2","2","0","2","2","0","2","0","0","1","2","0","0","0","0","0","1","2","0","1","1","0"
"1","1","0","1","2","0","0","0","2","0","2","2","0","0","0","0","1","1","2","0","0","1","1","0","0","1","2","0","2","0","0","2","0","2","0","0","1","1","1","1","0","0","1","0","0","0","1","0","2","0","1","0","1","2","1","1","0","2","2","1","1","0","1","0","0","0","2","0","2","0","0","2","2","1","2","0","1","0","0","0","2","1","0","0","0","1","2","1","1","1","2","1","0","0","1","0","1","2","2","0","0","2","0"
"0","1","1","2","2","2","2","1","2","2","2","1","1","0","0","0","0","0","1","0","0","1","0","2","1","1","0","1","1","1","0","0","0","2","2","0","1","0","0","1","1","1","2","1","1","1","1","0","2","2","0","2","1","2","2","0","2","0","2","2","1","1","1","2","1","0","0","1","1","0","0","1","2","0","1","1","0","2","0","1","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","2","0","0","2","2","0","0","0"
"0","2","2","1","2","1","1","2","0","0","0","1","0","1","2","1","2","0","1","2","0","2","0","1","0","0","1","1","1","0","0","2","1","1","1","0","2","2","1","2","0","1","0","2","2","2","2","2","1","2","0","2","2","1","0","1","2","0","0","2","0","2","2","2","0","0","2","0","1","0","1","2","2","0","1","0","1","0","0","1","1","0","0","2","1","2","1","1","0","0","1","0","1","0","0","1","0","0","2","0","2","1","1"
"1","2","2","0","0","0","2","1","2","2","0","0","1","2","0","2","0","0","2","1","1","2","1","2","1","0","2","0","0","1","1","1","2","1","1","0","0","0","1","1","1","2","2","0","1","0","1","1","2","0","0","2","1","2","2","1","2","0","1","0","0","1","1","1","0","2","2","1","0","0","2","2","2","1","1","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","1","2","1","2","2","1","1","0","1","2"
"1","0","2","0","2","0","0","0","0","1","2","1","2","2","0","0","0","2","1","1","2","0","1","1","1","2","1","0","0","2","2","1","0","2","0","1","1","2","2","1","1","0","0","2","2","2","1","2","2","0","1","0","0","1","0","1","0","1","0","2","0","1","2","0","0","1","2","0","1","1","2","1","2","2","2","0","2","0","1","1","2","1","2","2","2","1","2","2","0","1","2","0","0","2","2","0","2","2","2","1","0","0","2"
"1","2","2","2","0","0","0","0","0","0","0","0","1","2","1","0","2","0","1","2","0","1","2","1","0","0","2","1","1","1","0","2","2","0","0","1","2","1","2","1","2","2","2","2","1","0","1","1","2","2","1","2","0","1","0","0","0","0","0","1","2","2","1","0","0","2","0","1","2","0","2","0","0","0","1","2","1","0","1","1","1","0","0","1","0","1","2","1","1","1","0","1","2","2","0","1","0","2","0","2","2","2","2"
"1","1","2","2","0","2","0","1","1","1","2","2","0","2","1","1","1","1","2","2","1","1","2","2","2","2","0","1","1","0","0","2","2","2","0","1","2","2","0","0","0","2","1","1","2","2","1","1","0","2","1","0","1","2","0","1","0","2","1","0","1","0","1","1","2","2","1","1","2","2","1","0","2","0","0","0","1","0","1","1","1","0","0","0","1","1","0","1","1","1","2","1","1","0","1","2","1","1","0","0","2","0","0"
"0","0","1","1","1","2","0","0","2","2","0","0","2","1","0","2","1","0","1","1","1","2","0","1","1","2","1","0","2","0","1","0","1","0","2","0","0","0","2","0","2","0","1","1","1","2","1","1","1","0","1","1","2","2","1","2","2","1","1","0","1","2","0","2","0","1","0","1","2","2","0","2","2","1","1","2","2","0","0","1","0","1","1","2","0","2","1","0","0","1","1","1","1","2","1","1","2","1","2","0","1","1","0"
"1","2","0","1","1","1","0","2","0","0","0","1","0","0","0","2","0","2","2","1","1","2","0","2","0","1","2","1","0","1","1","2","2","1","2","1","2","0","2","2","2","1","1","2","2","2","2","2","1","2","0","1","1","1","1","1","2","2","1","2","1","2","0","1","2","0","0","1","0","1","0","2","1","1","2","1","2","0","1","1","2","2","1","0","2","0","0","1","0","0","0","0","2","1","1","2","2","2","1","0","2","1","1"
"0","2","0","0","2","2","2","1","2","0","0","2","1","0","0","2","1","1","1","1","0","2","1","2","0","2","2","0","1","0","2","2","2","2","1","0","2","2","1","1","2","2","2","0","0","1","1","0","0","2","1","1","1","1","1","1","1","2","2","1","2","0","1","0","2","0","1","1","1","0","2","2","0","0","0","1","2","0","0","2","0","1","0","0","0","0","0","1","0","1","0","0","2","1","1","0","2","0","2","1","0","1","1"
"1","2","1","1","2","2","2","1","1","2","0","1","1","0","0","1","2","0","0","1","1","2","1","1","2","2","1","1","0","0","0","0","2","0","1","1","0","1","0","1","1","2","2","2","1","1","2","0","0","1","1","0","2","0","2","0","1","0","0","1","1","0","0","2","2","0","2","1","2","0","2","2","0","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","1","0","2","1","2","1","1","2","0","0","2","1"
"0","2","0","2","2","2","2","1","1","1","2","0","2","2","0","0","0","2","1","1","0","1","0","0","1","0","1","0","2","1","1","2","2","1","1","0","0","0","2","0","0","0","1","1","2","2","2","2","0","1","1","0","1","1","1","0","0","2","2","0","0","0","0","0","2","0","1","2","2","1","0","2","1","1","1","2","1","0","0","0","0","2","1","1","0","1","1","0","1","1","0","2","0","1","1","0","1","1","2","2","2","1","0"
"0","0","1","2","0","2","0","0","2","1","0","2","0","2","1","2","2","2","1","2","2","1","0","0","1","2","2","1","1","1","0","0","2","0","2","0","0","0","1","2","1","1","1","0","1","2","2","2","2","1","0","1","2","1","0","1","0","0","0","0","2","2","1","2","0","0","0","0","1","1","2","0","2","0","0","2","0","1","0","2","1","0","1","2","2","2","1","1","2","0","2","2","1","2","0","1","2","1","2","2","0","1","2"
"0","0","2","2","1","2","2","2","1","2","0","1","1","2","1","1","0","1","1","1","2","0","1","1","2","1","2","2","0","0","2","0","2","1","2","1","1","1","0","1","2","1","2","2","0","2","1","0","2","1","1","1","2","0","2","0","1","2","2","1","1","2","1","0","1","1","2","0","0","1","0","0","1","1","2","0","0","2","1","2","2","2","0","2","0","0","0","1","2","1","1","0","0","2","0","1","1","2","2","1","1","0","2"
"0","0","2","0","0","2","2","0","0","0","2","1","0","0","0","2","2","2","1","0","2","1","2","1","1","0","1","2","0","0","0","0","0","2","2","0","2","1","2","2","0","0","2","1","1","2","2","2","2","1","0","1","0","0","1","0","2","1","1","0","0","0","1","0","2","1","1","0","2","0","1","0","1","1","0","0","1","0","0","2","0","1","2","2","2","1","0","1","2","0","2","1","0","1","0","0","0","1","0","1","1","1","0"
"0","0","1","1","2","2","2","0","0","2","1","1","1","2","0","0","0","1","2","1","0","2","0","2","1","2","2","2","0","0","2","0","2","1","0","0","1","2","0","2","0","1","1","0","1","0","1","0","1","2","0","1","1","2","0","2","1","0","2","1","1","2","0","0","2","2","1","0","0","0","0","2","2","2","0","1","1","0","0","0","0","0","2","1","1","2","0","1","0","0","0","2","1","2","2","2","0","1","2","1","1","2","1"
"1","1","1","2","1","1","1","2","0","0","0","2","0","0","2","1","1","0","2","0","1","0","0","1","0","2","1","1","0","2","1","2","0","0","2","0","1","2","0","2","1","2","1","0","0","1","0","1","1","0","1","0","1","1","0","0","2","0","2","1","2","1","0","2","1","0","2","0","1","1","0","1","2","2","2","2","0","2","0","0","1","1","2","2","1","0","0","1","0","1","1","2","0","0","2","0","1","0","2","2","0","1","0"
"1","0","2","1","0","2","2","2","2","1","1","2","1","0","0","0","2","2","0","0","2","1","0","2","2","0","2","2","0","1","1","1","0","0","1","0","2","1","1","1","1","1","0","2","2","2","0","0","2","0","1","0","1","2","2","1","2","0","1","1","1","0","2","2","2","0","0","0","2","1","1","2","0","1","0","0","2","0","0","0","1","2","1","1","2","0","2","2","2","1","1","0","2","2","1","1","0","2","0","1","2","2","0"
"0","0","2","1","0","2","1","2","0","0","1","0","2","0","0","2","1","0","0","1","0","1","2","1","0","0","0","2","2","1","2","1","1","2","2","0","2","0","1","0","1","2","1","2","0","1","2","1","1","1","0","0","1","2","1","2","1","1","2","2","2","2","2","2","0","0","1","0","0","2","2","0","2","2","1","1","0","0","0","1","2","2","2","1","0","2","2","1","2","0","1","0","1","2","1","1","2","1","1","2","0","0","0"
"1","2","0","0","1","0","1","2","2","1","2","1","1","1","1","1","0","1","0","1","2","1","0","0","1","2","1","0","1","2","0","0","0","0","2","0","1","0","2","0","0","1","2","2","2","2","0","1","0","2","0","1","0","2","0","0","1","2","1","0","0","2","0","1","1","1","1","2","2","0","1","0","2","0","2","0","1","2","0","2","1","2","2","0","0","0","0","0","0","0","1","1","1","1","0","2","1","2","0","2","1","0","0"
"1","1","2","0","1","2","0","0","1","1","2","2","2","1","0","1","2","2","1","0","0","0","2","1","2","2","1","0","0","1","2","1","2","2","0","1","2","2","0","2","2","2","0","0","1","0","0","1","0","2","0","1","1","1","1","0","0","0","2","0","2","0","1","0","0","0","2","0","2","2","1","0","2","2","2","0","2","0","1","0","1","1","0","0","0","0","2","1","0","0","0","0","0","2","0","2","1","1","0","0","0","1","2"
"0","1","0","0","2","1","2","1","1","0","1","0","1","0","0","0","1","1","2","1","1","1","2","2","0","2","1","1","1","1","2","2","1","0","1","1","2","0","2","1","1","1","1","0","0","2","1","2","2","1","0","2","0","2","1","2","0","2","0","0","2","2","0","0","1","0","1","0","2","0","0","2","0","2","2","0","1","0","1","1","1","1","1","1","2","1","0","2","2","0","2","2","1","1","1","0","1","0","2","2","1","2","2"
"1","1","2","2","0","1","2","2","0","0","1","2","2","1","1","2","1","1","2","1","0","1","1","0","0","2","0","1","2","1","0","1","1","2","1","0","0","1","0","1","0","2","2","2","0","1","0","2","0","2","0","0","2","1","0","1","1","2","0","2","0","0","2","2","2","1","2","0","0","1","1","0","0","2","1","1","0","1","0","0","0","0","0","2","0","2","2","0","1","0","2","0","2","2","1","2","1","0","1","2","0","1","1"
"1","2","1","1","1","2","0","1","2","2","2","1","0","2","2","1","0","2","1","2","0","2","2","2","1","2","1","2","1","1","0","1","0","2","0","0","2","1","1","2","0","0","0","0","0","2","1","0","2","2","0","2","1","1","0","2","1","2","1","2","2","0","0","2","2","0","2","1","0","2","1","1","1","0","2","1","1","0","0","1","2","0","2","0","2","0","0","1","2","0","1","1","2","1","2","2","1","1","2","2","0","1","2"
"0","0","0","0","2","0","1","1","0","1","1","2","1","0","2","2","1","0","1","1","1","2","1","0","2","2","0","2","2","0","2","0","0","0","0","0","0","1","1","1","1","2","0","2","2","2","2","1","2","1","0","1","0","1","2","2","2","1","1","2","2","1","0","0","2","1","0","2","0","1","1","2","2","2","2","0","1","2","0","2","2","1","2","2","1","1","0","1","1","0","2","1","0","0","1","1","2","1","2","0","0","2","0"
"0","2","0","0","1","2","1","1","1","0","2","0","1","1","2","1","0","0","0","0","0","2","2","2","1","0","1","1","1","0","2","0","1","1","0","0","0","0","2","1","0","1","0","2","2","1","1","2","1","1","2","1","1","0","2","2","0","0","2","0","0","0","0","2","2","2","1","1","1","2","1","2","1","1","2","1","0","0","0","2","2","2","2","1","1","2","1","1","2","2","0","1","2","0","2","0","2","0","1","1","0","0","1"
"0","1","1","1","1","0","0","1","0","2","2","1","1","2","2","1","0","1","1","1","2","1","2","0","1","1","2","0","1","1","0","1","1","0","2","0","1","0","1","2","2","0","0","0","2","2","2","0","0","2","0","1","1","2","2","0","2","0","1","2","2","1","0","2","0","2","1","0","1","2","2","0","2","0","1","1","2","2","0","2","1","0","2","2","1","1","0","1","2","0","0","2","0","2","2","1","1","0","0","2","1","1","2"
"1","0","0","1","2","1","2","0","0","0","2","0","1","2","1","1","1","2","0","0","2","2","2","1","2","0","0","0","1","0","0","1","0","2","0","0","1","1","0","0","0","0","1","0","2","0","1","2","2","1","0","0","1","2","1","2","2","1","2","2","2","0","1","2","2","1","2","0","2","1","0","0","1","1","2","0","1","1","0","2","0","1","1","2","1","2","2","1","2","0","2","0","2","0","2","0","1","2","2","2","0","0","0"
"1","2","0","0","1","1","0","0","2","1","0","1","1","0","1","0","1","2","2","0","2","2","2","1","1","2","1","1","0","1","0","0","2","2","0","1","2","1","1","0","2","1","1","2","1","1","1","2","1","0","0","1","2","2","2","1","1","2","0","0","2","1","1","1","2","0","2","2","1","0","0","2","1","0","2","1","0","0","1","0","2","1","0","0","2","2","1","0","2","0","2","0","1","0","2","2","0","2","0","0","1","1","0"
"1","0","0","1","1","1","0","0","2","0","0","0","0","2","1","0","1","2","1","1","2","2","1","2","2","2","2","2","2","0","0","0","0","0","1","1","2","1","2","1","2","0","0","2","1","0","1","1","2","0","0","1","0","1","2","0","2","1","2","1","0","2","2","0","1","1","2","2","0","0","0","0","1","2","0","1","2","1","1","0","1","0","0","2","2","2","0","1","1","0","0","2","2","1","1","2","1","0","1","1","1","2","1"
"1","1","0","1","0","2","0","1","2","2","1","0","1","1","2","1","0","0","1","2","1","2","2","0","0","1","2","0","2","2","2","0","2","0","1","0","1","2","1","0","2","2","1","1","2","1","2","1","1","0","0","1","2","0","1","1","1","0","1","0","0","1","1","2","1","1","2","0","1","1","2","1","2","1","2","1","0","1","0","1","2","2","0","2","2","1","2","0","2","0","0","0","1","2","0","2","0","2","2","1","2","1","1"
"0","1","1","2","0","2","2","1","0","0","2","1","0","1","2","1","0","2","0","2","0","2","2","2","2","0","1","1","1","0","1","2","1","1","1","0","2","1","2","1","2","2","1","2","1","0","1","2","0","0","0","1","1","0","2","2","1","2","0","1","1","2","2","2","1","0","1","2","0","1","2","0","0","1","1","2","1","2","0","0","1","0","1","1","1","0","1","1","0","0","1","2","0","0","1","2","2","2","1","2","0","2","0"
"1","2","0","0","0","1","2","2","2","2","1","0","2","1","0","2","0","1","0","1","1","2","2","0","0","1","2","2","1","2","1","0","1","0","1","0","2","1","1","0","2","1","0","0","1","0","2","1","2","1","0","0","2","2","1","2","2","2","2","2","1","1","1","1","1","2","0","0","1","0","0","2","2","2","1","2","2","1","0","1","1","1","0","0","1","2","1","1","2","0","1","1","2","2","1","1","1","2","2","0","1","0","1"
