"disease","X81","X2","X63","X44","X86","X57","X11","X33","Z1","X37","X17","X24","X58","X80","X20","X69","X50","X22","X76","A","X79","X34","X84","X21","X94","X49","X18","X95","X39","X85","X77","X75","X29","X91","X31","X27","X45","X92","X88","X73","X23","X61","X40","X38","X3","X56","X6","X35","X65","X60","X42","X10","Y1","X72","X32","X71","X36","X51","X19","X98","X87","X78","X30","X93","X59","X16","X62","X89","X8","X15","X13","X4","X82","X26","X52","X1","X66","X54","X55","X64","X48","X83","X9","X90","X97","B","X67","X68","X70","X74","X25","X96","X53","X47","X12","X7","X14","X28","X41","X43","X5","X46"
"1","1","0","1","2","0","0","2","2","1","0","2","0","1","1","0","0","2","2","0","2","1","0","2","2","0","0","2","0","0","0","1","0","1","2","2","0","2","2","2","1","0","2","1","0","1","1","1","2","1","2","1","2","2","2","2","0","1","2","1","2","0","0","1","0","1","2","0","2","1","2","0","2","2","1","0","1","2","1","1","0","2","1","2","1","0","1","1","0","0","1","1","1","2","2","1","0","2","2","0","2","0","2"
"0","2","1","2","0","2","2","2","2","0","2","0","1","0","2","1","0","2","2","2","2","2","0","2","2","0","0","0","2","0","0","2","2","1","1","1","0","0","2","1","1","1","0","2","0","2","1","2","1","2","1","2","1","2","0","1","2","1","0","1","1","0","2","2","1","0","2","0","2","1","1","0","0","0","0","0","1","1","1","1","2","1","0","1","1","2","0","0","0","1","0","2","2","1","2","1","1","0","0","0","0","0","1"
"0","0","0","0","1","1","1","1","1","0","1","2","1","2","0","0","1","0","0","0","0","0","2","1","1","0","1","0","1","1","2","0","2","0","0","2","0","0","1","1","1","0","1","2","2","2","1","1","0","0","2","0","0","0","1","0","0","2","1","1","0","1","1","0","1","0","2","1","2","1","2","0","0","2","0","0","1","2","1","1","0","0","2","1","2","1","0","0","2","1","1","1","2","2","1","0","0","1","0","1","2","2","1"
"1","1","2","2","2","2","1","0","2","0","1","1","1","0","2","2","2","0","0","0","0","1","1","1","2","2","0","2","0","2","0","0","0","1","2","0","1","0","2","2","1","2","2","2","0","0","1","0","2","2","2","1","2","0","1","0","1","0","2","2","1","1","2","2","0","0","0","2","2","1","1","2","1","2","0","1","2","1","1","0","0","0","1","2","2","0","0","1","0","0","1","0","0","2","0","0","1","2","2","2","2","2","1"
"0","1","2","1","1","1","0","0","2","1","1","2","1","2","0","0","1","2","1","1","0","2","2","2","1","0","2","1","2","0","0","2","1","2","0","1","2","2","1","2","2","0","0","1","2","1","0","2","1","0","1","2","0","0","2","1","2","2","1","0","1","0","2","1","2","2","1","1","0","0","0","0","2","2","2","2","0","1","2","2","2","2","0","2","2","2","1","1","1","1","1","0","1","0","2","0","2","0","1","1","0","2","1"
"0","2","2","1","1","0","2","2","0","0","1","2","1","2","0","0","2","0","0","1","0","2","2","0","2","1","2","2","2","1","2","2","2","1","1","1","1","0","0","1","1","0","0","1","2","1","2","0","2","1","2","0","1","0","2","0","0","0","1","1","0","1","0","0","0","2","2","0","0","2","0","1","0","0","1","0","2","2","0","1","2","0","0","2","1","2","0","1","2","2","2","0","1","0","1","2","0","2","2","0","0","1","2"
"1","2","0","1","0","2","1","2","0","1","2","2","2","0","1","1","1","0","2","2","1","1","2","2","1","0","1","2","2","1","0","2","0","0","1","0","2","1","0","1","1","0","0","2","1","2","2","0","1","2","1","1","0","1","0","2","0","1","2","0","2","0","1","1","0","0","1","1","0","2","0","0","2","2","0","2","0","2","1","0","0","2","0","0","1","0","1","1","1","1","2","0","0","2","1","0","1","2","2","1","2","1","0"
"1","0","0","0","0","0","0","2","2","1","2","1","0","0","1","1","0","2","1","2","0","0","0","0","1","2","0","2","1","0","1","0","0","2","0","2","0","0","1","2","2","0","0","0","0","0","1","2","2","2","2","2","0","0","0","2","2","1","1","1","1","1","2","2","1","1","0","1","0","1","2","1","0","1","2","0","2","2","1","0","1","2","0","2","0","2","1","0","1","1","0","0","2","2","2","1","1","2","1","0","1","1","0"
"1","1","0","1","1","0","1","1","0","0","0","1","0","0","2","1","0","2","1","0","0","2","1","0","1","2","0","1","0","2","2","1","0","1","1","0","1","1","1","0","2","1","2","2","0","0","0","2","0","2","1","1","2","0","1","2","2","0","2","0","1","2","1","2","1","1","1","1","1","1","2","2","0","1","2","2","1","2","1","0","1","1","2","2","1","0","0","0","1","2","1","0","2","1","1","1","1","0","1","2","1","0","2"
"0","0","0","0","0","0","2","1","2","0","1","2","1","2","1","2","1","1","2","0","1","1","0","2","1","2","0","2","0","2","1","1","0","2","2","0","1","0","2","1","0","0","0","0","2","1","1","0","1","2","1","2","1","1","0","0","0","0","2","1","2","0","0","2","2","2","2","0","1","2","0","2","0","0","0","2","2","1","0","2","2","2","0","1","1","2","0","0","0","1","1","1","2","1","2","1","0","1","2","1","1","2","2"
"0","0","0","0","1","0","2","1","0","0","2","0","1","1","0","0","2","1","1","0","0","1","0","0","0","2","0","2","1","0","1","2","1","1","2","0","0","0","2","1","0","2","0","1","0","0","2","1","2","1","2","0","0","0","2","0","1","1","1","1","2","0","0","1","0","1","1","2","1","0","0","1","0","1","0","0","0","2","1","0","0","1","2","1","1","2","0","1","0","0","2","0","2","0","2","1","2","2","0","0","0","2","2"
"1","0","0","0","0","1","2","2","1","0","0","2","2","1","2","1","2","0","2","0","0","2","0","0","0","2","2","2","1","2","2","1","0","2","2","0","0","0","1","2","0","1","1","1","0","1","1","2","2","2","0","2","2","0","1","1","2","0","2","0","0","2","1","2","2","2","0","2","2","1","1","2","1","0","0","1","0","0","2","0","0","0","1","0","2","1","0","0","0","2","0","2","0","1","1","1","1","1","1","1","0","2","1"
"1","2","1","2","1","1","1","2","1","0","0","0","0","2","2","2","2","2","1","0","0","1","1","1","0","2","2","0","2","2","1","2","2","1","1","0","1","2","0","1","1","2","0","0","0","1","0","0","2","2","2","0","0","0","0","2","0","2","2","0","2","2","1","2","2","2","1","0","1","2","1","0","1","2","2","2","1","0","0","0","1","0","0","0","1","2","0","2","2","2","2","1","2","2","2","1","1","2","0","1","2","1","0"
"1","1","1","0","0","2","1","2","0","1","1","2","1","1","2","2","0","1","0","2","0","1","2","0","1","0","1","1","2","1","2","1","0","1","0","2","1","1","2","1","1","0","2","1","2","0","0","0","2","1","1","1","2","0","0","1","1","2","2","2","2","1","0","1","1","0","0","2","0","0","1","1","0","1","0","1","1","0","0","1","2","1","0","1","0","2","1","0","2","0","0","0","1","2","1","0","0","1","2","2","1","2","2"
"0","1","2","2","2","1","2","0","2","0","2","1","2","0","1","1","0","2","2","2","0","1","2","2","1","1","2","0","2","0","0","1","0","1","1","1","1","0","0","1","2","0","0","1","2","2","1","1","0","1","1","0","2","0","0","2","2","0","1","2","0","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","1","0","0","0","1","0","2","2","2","2","0","0","1","1","1","2","1","2","0","1","2","1","1","0","0","2","0"
"1","0","2","2","1","0","2","1","1","1","0","0","0","0","1","0","1","1","0","2","0","1","2","1","0","2","2","2","1","2","1","2","2","1","0","0","2","0","0","0","2","1","1","1","1","0","2","0","1","1","2","2","1","0","1","0","0","2","0","0","2","1","1","1","2","1","0","0","2","2","2","0","1","1","2","2","0","1","1","0","0","1","2","1","0","2","1","1","0","2","0","1","1","2","2","2","0","2","1","2","2","0","1"
"0","0","1","0","2","2","2","0","2","0","0","1","1","1","2","2","2","0","2","2","0","0","2","2","1","0","1","0","0","1","2","0","1","0","1","1","2","0","2","1","2","1","2","0","2","0","1","0","1","1","0","2","2","0","0","0","1","0","0","0","1","0","1","1","1","1","1","2","1","1","1","2","1","1","2","2","2","0","2","1","2","0","2","2","2","1","0","0","0","0","2","1","2","1","1","1","2","2","0","0","0","0","0"
"1","2","2","2","1","2","1","2","0","0","1","1","2","1","0","0","1","0","0","2","0","2","1","0","1","0","0","0","2","1","1","2","0","1","1","2","0","0","1","1","1","1","1","0","0","1","2","0","1","0","2","0","1","0","2","0","0","2","0","2","1","2","0","0","0","0","2","2","0","2","2","1","0","1","2","2","0","0","0","1","1","0","1","2","2","0","0","0","2","2","2","0","0","1","0","2","2","1","2","2","2","1","0"
"0","2","1","2","0","2","0","1","0","0","1","0","0","2","2","2","0","1","0","2","0","1","2","2","1","1","1","2","0","1","0","1","1","0","0","2","2","2","2","2","1","2","1","2","0","0","0","2","0","0","0","1","2","0","1","2","0","0","0","1","0","0","0","2","2","2","0","0","2","0","2","1","1","2","0","2","1","0","0","2","0","2","2","1","2","1","0","2","0","0","2","0","2","2","1","1","0","1","1","1","1","2","2"
"0","2","1","2","2","1","2","1","0","1","1","0","0","2","1","2","1","2","2","0","0","0","2","2","1","2","0","1","0","0","1","1","2","2","2","0","0","1","2","0","0","2","2","2","1","2","0","0","2","2","1","2","0","0","1","2","2","0","1","1","0","2","2","0","2","2","2","2","0","2","0","0","1","0","0","2","1","1","0","0","1","0","2","0","2","0","1","1","0","1","0","0","1","0","1","0","2","2","1","1","1","0","2"
"0","0","1","2","1","0","0","1","2","0","0","0","1","0","1","2","0","1","0","0","0","0","0","1","0","1","1","1","0","0","1","0","2","2","1","1","1","1","1","0","1","2","2","0","1","0","0","0","0","0","1","2","0","0","2","2","0","1","1","1","0","2","1","0","2","1","0","1","1","2","0","0","1","0","1","1","0","1","1","1","2","1","2","2","1","2","0","2","0","0","2","2","0","0","0","0","0","2","1","0","0","2","2"
"0","0","1","0","1","2","0","1","2","1","0","2","0","1","0","2","2","2","0","2","0","2","0","1","2","0","0","2","1","2","0","0","1","1","0","0","2","1","1","2","2","0","1","1","1","2","0","0","0","1","2","1","2","0","0","2","1","0","2","2","1","0","2","0","0","2","0","0","2","0","2","0","0","2","1","1","2","2","1","2","0","1","2","0","2","1","1","2","2","2","2","1","2","0","2","2","2","0","2","2","2","1","1"
"0","0","0","0","2","1","2","2","2","1","2","2","2","2","0","2","2","1","2","1","0","1","2","1","0","0","2","1","1","0","2","2","0","0","1","0","2","2","1","1","0","0","1","0","1","2","1","2","1","0","0","0","0","0","2","1","2","0","0","1","1","1","2","2","2","2","0","2","0","2","0","1","2","1","2","2","2","2","0","1","1","2","0","1","1","2","1","2","1","1","0","0","1","0","0","1","2","1","2","0","0","1","0"
"1","0","1","0","2","2","1","0","1","1","0","2","0","0","2","2","1","2","1","0","1","2","0","1","1","0","0","2","1","1","1","0","0","0","0","0","0","1","1","0","0","1","2","2","2","1","1","2","2","0","1","2","0","1","1","2","1","1","2","1","1","1","1","2","2","0","2","0","0","0","0","1","0","1","0","1","2","0","1","1","1","0","2","1","1","1","1","0","2","0","2","2","1","0","0","2","0","0","2","0","0","2","1"
"1","0","0","2","2","2","0","0","1","1","1","0","0","0","1","1","2","0","0","1","2","1","2","0","1","1","0","1","2","1","0","2","1","0","1","1","2","0","2","1","2","0","2","2","1","2","1","0","2","0","0","1","2","2","1","0","0","0","0","1","1","1","1","1","1","1","1","2","0","0","0","0","1","2","1","1","1","1","1","2","0","2","2","1","1","0","1","2","2","1","1","2","1","1","0","1","1","2","1","0","0","1","0"
"0","0","2","1","0","1","2","2","2","0","0","1","0","0","1","1","0","1","2","2","0","0","2","2","1","1","1","0","0","1","1","1","0","0","2","2","0","2","2","2","1","0","0","0","1","0","0","0","0","0","0","2","2","0","2","1","2","1","2","2","0","2","2","0","2","0","2","0","1","2","0","1","2","1","0","0","2","0","0","2","0","0","2","2","2","1","0","1","1","0","0","2","1","0","1","1","1","1","2","1","2","2","1"
"1","1","1","0","2","0","1","2","2","0","1","1","1","2","0","2","0","0","0","0","0","0","1","1","0","2","0","1","2","1","0","2","1","1","1","0","1","1","1","2","0","2","1","0","2","0","0","2","1","1","2","2","2","0","1","1","0","1","1","1","0","2","2","0","1","2","2","2","2","1","2","0","2","1","1","0","0","2","0","1","0","1","0","0","2","1","0","0","1","0","2","0","1","2","0","0","0","2","1","2","2","1","0"
"0","0","2","0","2","2","0","2","1","0","0","2","0","1","2","0","1","2","0","0","2","0","2","2","2","0","1","0","0","2","1","1","0","0","2","2","0","0","2","0","2","0","0","2","0","2","2","1","1","1","2","1","0","2","0","0","0","2","1","0","0","0","0","1","1","0","2","2","2","0","2","2","0","2","1","1","1","0","2","1","2","2","0","2","0","1","0","0","1","2","2","2","1","2","0","2","0","2","0","2","1","1","1"
"0","0","1","0","2","2","0","1","0","1","1","2","1","1","1","0","0","0","2","1","0","0","2","2","1","2","0","0","0","2","0","0","0","1","2","2","2","0","1","2","1","0","2","0","2","0","1","1","2","2","1","2","1","0","2","0","0","0","2","2","0","1","1","2","2","0","1","2","0","0","2","1","1","0","1","0","0","1","2","1","2","2","1","2","1","2","1","0","1","2","2","1","0","1","2","2","0","0","1","2","0","2","0"
"1","0","2","1","1","0","2","2","2","1","2","1","1","2","2","1","1","0","2","1","0","0","1","1","2","2","2","0","1","0","2","0","0","1","2","2","1","2","1","2","1","1","0","1","1","2","2","0","1","0","1","2","2","0","1","2","1","0","2","2","0","1","2","1","0","2","2","0","0","0","0","2","1","2","2","1","2","1","0","1","0","0","1","0","0","1","1","1","1","0","0","0","0","2","2","1","1","0","0","0","0","2","0"
"1","2","1","1","2","0","1","2","1","0","2","0","2","1","0","2","0","2","1","1","1","1","1","2","0","2","2","2","2","1","2","0","2","2","1","2","0","2","1","1","0","1","1","2","2","0","0","2","1","2","0","0","2","1","2","2","1","1","0","0","1","2","1","2","2","2","0","2","2","1","2","1","0","1","0","2","2","2","1","1","2","1","1","2","0","1","0","0","0","0","1","0","1","0","2","0","2","0","1","1","2","2","1"
"0","2","1","1","2","2","1","0","1","1","2","2","2","2","1","1","2","2","2","0","0","1","0","2","1","2","1","1","1","0","1","1","1","1","1","0","1","1","0","2","0","1","2","0","2","2","1","1","2","2","0","1","0","0","1","1","2","2","0","0","0","1","2","0","0","0","0","2","0","2","1","1","0","0","1","0","0","2","0","2","1","1","1","2","0","1","1","1","1","2","2","1","2","2","2","2","0","1","0","1","2","1","2"
"1","0","1","0","2","1","0","1","1","0","0","2","1","0","1","1","0","0","0","2","1","2","0","0","1","1","1","1","0","2","1","2","1","1","0","0","1","0","0","0","1","0","2","2","2","2","1","1","2","1","2","0","1","1","2","1","2","2","2","2","1","0","1","2","1","0","1","1","1","2","1","1","1","1","1","1","1","0","1","2","2","0","1","2","2","1","0","0","0","2","0","2","2","0","0","1","0","1","0","1","0","0","1"
"0","0","0","0","2","0","2","2","2","0","0","2","1","2","2","0","0","1","1","2","1","2","0","1","2","1","0","1","1","0","0","1","0","2","0","1","2","2","1","1","0","2","1","2","2","0","1","2","2","2","1","0","2","1","0","0","0","1","2","2","2","2","1","0","1","0","1","0","0","0","2","0","0","1","1","1","2","0","0","0","2","2","2","1","2","0","0","2","0","1","1","0","0","1","1","0","2","2","0","2","1","1","0"
"0","0","0","0","2","2","1","2","2","1","2","1","0","1","0","1","1","0","0","2","0","2","0","1","0","0","2","0","0","2","2","2","0","2","1","1","0","1","1","1","2","0","2","1","0","2","2","2","1","2","2","1","2","0","1","0","0","2","1","0","0","1","2","0","2","1","2","1","1","0","1","2","2","0","2","2","2","2","0","0","2","0","0","0","1","2","1","2","0","2","0","2","2","1","1","0","0","0","0","2","1","2","1"
"1","0","1","1","2","0","1","1","1","1","1","1","0","2","0","2","1","0","1","1","0","1","2","2","0","0","1","1","2","0","0","2","2","1","1","1","2","2","1","1","1","0","0","2","2","0","2","0","0","2","0","1","2","0","1","2","2","2","1","1","0","2","1","0","2","1","1","0","1","0","2","0","1","2","0","2","0","1","0","0","0","2","2","1","0","1","1","0","0","0","2","1","1","1","0","0","1","0","2","1","2","1","2"
"0","0","2","0","1","2","0","0","2","0","2","1","0","1","0","0","2","2","0","1","0","0","1","2","1","2","2","2","2","2","0","1","0","0","2","0","2","2","2","2","1","2","2","1","1","2","2","0","1","0","0","2","2","0","0","1","1","0","0","1","1","0","2","2","1","0","2","1","0","1","1","1","2","2","2","2","0","0","1","0","1","2","1","0","1","0","0","1","0","1","1","2","2","1","1","1","2","2","1","0","0","1","2"
"1","2","1","0","1","2","2","0","2","0","0","2","0","2","1","0","1","0","1","1","0","2","2","0","0","1","1","2","0","2","2","1","1","0","2","1","0","2","1","1","2","1","2","2","0","1","1","0","1","1","1","1","0","0","2","2","2","1","2","2","2","0","1","0","1","1","2","1","0","1","0","2","0","2","1","2","0","1","0","0","0","1","1","1","1","2","0","1","2","0","0","2","2","1","1","0","2","2","2","1","0","1","2"
"0","1","2","1","0","0","0","2","1","0","0","2","0","1","2","1","0","1","1","2","0","0","1","1","0","2","0","2","1","0","0","0","2","1","1","0","0","2","0","1","0","1","1","2","2","1","2","0","0","2","1","1","2","0","0","2","0","1","1","2","0","1","2","1","0","2","2","2","2","2","2","2","2","0","0","1","2","0","2","0","0","0","1","1","2","2","0","0","1","0","1","1","0","0","2","0","2","2","2","0","2","1","0"
"0","2","2","2","1","0","0","0","1","0","1","2","1","0","2","1","2","1","2","1","0","2","0","0","2","1","1","2","0","1","2","2","1","0","1","0","1","1","1","0","2","0","1","0","1","2","2","0","2","0","0","2","0","0","1","2","2","0","0","1","1","1","0","2","2","0","2","0","0","1","1","1","2","0","2","2","2","0","1","0","0","1","0","2","0","0","0","0","1","1","0","0","0","1","0","0","2","2","1","0","2","2","2"
"0","1","2","1","0","1","2","1","2","0","0","2","1","1","2","2","0","1","0","0","0","1","2","1","0","1","0","1","2","0","1","1","0","2","0","2","0","1","1","2","1","2","2","1","1","2","0","2","2","2","0","1","2","0","1","1","2","0","2","0","0","2","1","2","0","1","2","1","2","2","0","1","2","0","0","2","0","1","0","1","2","1","2","2","1","1","0","0","1","1","2","0","1","2","1","0","0","1","2","1","0","0","0"
"1","2","0","2","2","0","0","2","0","1","0","0","0","1","0","2","0","0","0","2","0","0","0","0","2","0","0","2","0","1","1","2","0","2","2","1","0","2","2","1","1","0","0","1","1","0","0","0","0","2","1","1","0","0","2","0","0","0","2","0","1","0","2","1","2","2","0","0","2","0","2","2","0","2","0","0","2","2","0","1","0","0","2","0","2","0","1","0","0","2","0","1","1","0","2","2","2","2","1","0","0","0","2"
"1","0","0","1","2","1","2","2","2","0","0","2","1","2","1","0","2","0","0","2","0","0","1","0","2","1","1","0","0","2","0","1","1","1","1","1","0","0","1","1","2","1","2","1","0","1","1","1","2","1","1","0","0","0","2","1","1","1","0","0","1","1","2","2","0","2","2","1","1","1","2","1","0","0","1","1","0","0","2","2","0","2","2","2","1","0","0","2","2","1","0","2","1","0","1","1","1","1","1","1","1","1","2"
"0","0","0","1","0","0","1","1","2","0","2","0","2","1","0","1","1","2","1","0","1","2","0","1","1","0","2","0","0","2","0","1","2","2","2","2","1","2","2","0","1","2","2","0","1","2","2","1","1","2","0","0","0","1","0","2","0","2","2","2","0","2","1","1","1","1","2","0","1","0","1","2","2","1","2","1","1","0","2","2","1","2","0","1","2","1","0","0","0","0","0","2","2","1","0","0","0","1","0","1","1","2","1"
"1","2","2","1","1","0","0","2","0","0","1","0","0","1","0","1","0","0","1","2","1","2","1","0","0","1","1","0","1","1","0","2","0","0","1","0","0","1","0","1","0","0","0","0","1","2","0","1","2","1","1","2","1","1","1","2","1","2","1","0","2","0","1","1","2","0","2","2","0","2","2","2","0","1","0","1","0","2","2","2","1","0","2","0","0","1","0","1","2","1","0","2","0","2","2","1","1","2","1","1","2","0","0"
