"disease","X48","X61","X18","X27","X38","X77","X95","X72","X56","X92","X97","X83","X93","X54","X37","Y1","X85","X76","X30","X84","X63","X57","X24","X70","X7","X94","X40","X86","X79","X44","X22","X1","X58","X81","X16","X78","A","X46","X73","X35","Z1","X91","X28","X4","X19","X55","X23","B","X14","X68","X34","X66","X67","X5","X29","X69","X41","X13","X74","X53","X31","X88","X25","X43","X3","X9","X45","X87","X36","X50","X71","X39","X82","X42","X32","X65","X26","X98","X47","X17","X51","X12","X21","X60","X33","X10","X90","X49","X2","X52","X96","X20","X6","X8","X75","X89","X15","X59","X11","X62","X64","X80"
"0","1","2","0","2","1","2","1","2","0","0","0","2","0","2","1","1","2","1","1","1","0","2","0","0","1","2","2","2","2","1","0","2","1","0","2","1","1","2","2","1","0","0","2","2","1","1","1","0","1","2","2","2","1","0","0","2","2","2","2","2","0","1","2","0","0","2","1","1","2","1","1","0","2","0","1","0","2","0","2","2","0","0","1","2","0","0","2","1","1","1","2","0","1","0","2","1","2","0","2","2","1","1"
"0","2","0","1","2","1","0","2","1","1","2","2","2","1","0","1","0","0","1","0","2","1","0","2","1","2","0","1","1","0","0","2","1","2","0","2","0","0","2","1","0","0","2","0","1","1","2","0","0","2","2","2","2","0","0","1","2","2","0","0","1","2","2","1","0","1","1","0","0","1","2","2","1","1","2","1","2","2","1","1","0","0","1","0","1","0","1","1","1","0","1","2","1","0","2","2","0","1","0","0","0","2","0"
"1","0","1","0","1","2","1","2","2","1","2","2","2","2","1","2","1","0","2","0","1","1","2","0","1","1","0","0","2","1","0","1","1","2","2","1","1","1","0","0","1","1","1","0","2","1","1","2","1","2","1","2","0","0","2","2","2","2","2","2","1","2","1","0","2","2","1","2","2","0","1","2","2","1","0","0","1","1","2","1","1","2","2","1","2","0","2","0","0","1","1","1","0","0","0","0","0","1","1","2","2","0","1"
"0","2","0","0","1","0","0","0","1","0","1","1","1","1","2","0","0","1","0","2","1","2","1","1","1","1","2","2","2","1","0","2","2","2","1","1","1","0","0","2","1","0","2","1","1","0","2","2","0","0","2","0","1","2","2","1","2","2","0","0","1","0","1","0","2","1","1","0","2","1","2","1","0","0","0","0","2","0","2","2","0","0","0","0","2","0","1","1","1","1","0","2","1","0","1","1","0","2","2","2","0","0","0"
"0","2","1","0","2","1","0","0","0","2","0","0","1","1","0","2","0","1","1","1","2","0","2","0","0","0","0","2","0","0","2","0","0","2","2","2","0","0","0","0","1","1","0","2","1","0","0","2","1","2","1","2","1","0","0","1","0","1","1","1","1","0","0","1","0","0","1","1","0","0","1","2","1","0","1","0","1","0","0","0","1","0","2","2","1","1","0","2","2","1","0","1","2","2","0","0","1","2","1","2","1","1","1"
"1","1","2","1","2","1","0","2","0","1","0","2","0","1","1","1","0","2","0","1","0","0","2","0","0","0","2","2","1","2","1","1","0","0","2","2","2","0","2","1","1","0","1","2","1","0","2","2","0","1","1","1","0","0","0","2","1","2","2","1","2","0","2","2","0","0","1","0","1","0","1","0","1","2","1","0","1","0","2","1","2","1","2","1","1","1","1","1","2","2","0","1","2","0","2","0","0","2","1","2","2","0","1"
"0","1","1","1","0","2","2","1","2","1","2","0","1","0","1","0","0","2","2","2","0","1","2","0","1","2","2","2","0","0","2","2","2","0","2","2","2","0","0","2","1","1","2","0","2","0","2","2","1","1","2","2","1","0","2","2","2","0","2","2","2","0","0","0","0","1","1","2","1","2","1","1","2","0","2","1","0","1","0","0","0","1","1","1","0","0","0","2","0","1","0","1","1","1","2","2","2","1","2","1","0","0","1"
"1","1","2","2","2","0","2","2","0","2","0","0","0","1","1","1","0","2","0","2","0","1","0","0","0","0","1","2","0","2","0","0","2","1","1","0","0","0","2","0","0","0","0","0","1","0","0","0","0","2","1","2","0","2","1","1","1","0","0","1","2","0","0","0","0","2","2","2","1","1","0","0","2","1","1","2","1","0","2","1","0","2","0","1","2","0","2","2","0","0","1","0","0","1","1","2","1","1","2","0","1","0","1"
"1","2","1","1","1","1","0","1","2","2","0","1","1","2","1","2","1","0","0","0","1","2","0","1","0","2","0","0","1","0","2","1","2","1","1","1","2","1","2","1","2","0","2","2","2","1","2","1","0","2","0","0","2","2","0","0","2","1","1","2","1","1","2","1","1","1","2","2","0","1","0","1","0","2","0","2","2","2","1","1","2","2","2","0","1","2","1","1","2","2","1","0","1","1","0","0","2","2","1","2","1","1","1"
"1","1","2","2","0","1","2","0","2","1","1","0","1","0","0","2","1","1","0","0","0","2","2","0","0","0","0","0","1","0","0","1","0","1","0","1","1","1","1","0","1","1","2","2","0","2","2","0","1","2","0","1","1","2","1","2","0","0","1","0","0","2","2","0","0","1","2","1","0","1","0","0","1","2","0","0","0","0","1","2","1","2","2","0","0","0","0","2","2","1","1","2","0","0","0","1","0","1","0","0","0","1","1"
"0","0","0","1","1","2","2","2","2","0","1","2","0","0","1","0","1","1","1","1","1","0","1","1","1","2","1","2","1","0","1","0","0","2","1","2","2","1","1","2","2","1","0","1","1","1","0","2","1","1","0","1","0","0","2","0","1","1","2","1","2","1","2","1","1","2","1","2","1","2","0","0","0","0","0","0","0","2","1","0","0","1","0","2","1","2","1","2","1","1","2","1","1","2","2","2","1","2","1","2","0","2","2"
"0","0","2","2","2","1","0","2","0","2","2","0","0","0","0","2","0","0","1","0","1","0","1","0","2","2","1","2","1","1","0","1","0","0","2","2","2","0","1","0","2","1","0","1","1","0","2","1","1","0","0","2","2","0","0","0","1","0","1","0","0","2","0","0","2","2","0","0","1","2","1","2","0","0","0","1","2","1","2","2","1","0","1","1","0","1","0","0","1","1","0","2","1","1","1","1","1","1","2","2","1","1","2"
"1","0","1","1","0","1","0","1","2","0","2","1","0","0","1","2","0","1","0","1","2","0","2","1","0","1","1","1","1","2","2","1","0","1","2","1","2","0","0","1","2","0","1","2","0","2","2","0","0","2","2","1","1","0","1","2","2","1","1","1","1","2","2","1","1","2","2","2","0","0","2","1","2","1","1","0","0","0","0","2","2","2","1","0","0","0","2","2","2","2","1","2","2","0","1","2","1","2","0","1","1","1","2"
"1","1","2","0","0","2","2","1","1","0","1","2","2","0","2","2","0","1","0","2","0","0","0","1","2","2","1","1","2","2","1","1","1","0","2","1","1","0","2","0","1","0","2","1","2","0","2","2","0","2","1","2","0","0","0","2","1","2","2","1","2","2","1","1","0","1","1","0","0","2","0","2","1","1","2","1","2","0","1","0","1","1","0","2","0","2","0","0","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1"
"1","2","0","2","0","0","2","0","1","2","1","0","2","1","0","1","0","1","0","2","0","1","0","1","0","2","0","1","0","0","1","1","2","2","0","0","1","0","1","2","1","0","1","1","1","2","0","1","0","0","1","2","2","1","1","2","2","2","2","1","1","1","0","1","1","0","0","2","1","0","1","2","1","0","1","0","2","2","1","0","1","0","0","0","1","2","0","1","1","1","1","0","0","2","2","2","1","1","0","0","0","0","2"
"0","0","2","2","0","1","0","0","1","2","0","2","0","2","2","0","0","2","0","0","1","1","2","0","1","0","0","1","1","0","0","0","2","2","0","2","0","0","0","0","2","0","1","2","2","2","1","0","0","1","0","0","2","0","1","0","2","1","2","2","0","2","0","2","2","2","0","0","0","1","2","1","1","2","0","1","1","0","0","2","1","0","0","2","2","0","2","1","1","1","2","1","1","0","2","1","2","1","2","1","2","1","0"
"1","2","2","2","2","0","1","0","2","0","2","2","2","2","2","1","1","0","2","0","0","1","2","2","2","0","2","1","1","0","0","2","2","1","1","0","2","1","1","2","1","0","0","0","2","2","0","2","0","2","0","1","0","2","0","0","1","0","2","2","1","2","2","1","0","1","1","2","2","0","0","2","1","1","2","1","2","0","2","1","1","2","1","2","1","1","1","0","0","0","1","2","2","1","2","2","2","2","2","0","2","2","2"
"1","0","0","0","1","0","1","2","2","1","2","1","0","0","2","1","0","0","0","2","0","0","2","0","0","2","2","0","0","0","1","2","2","2","1","1","2","0","2","2","2","1","1","0","0","2","0","0","1","1","0","2","1","0","2","1","2","1","1","2","0","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","1","2","0","0","0","0","0","2","2","1","1","1","0","1","1","2","1","0","1","0","0","1","0","0","2","2","0"
"0","1","1","0","2","1","1","1","2","1","1","0","0","2","0","1","1","0","2","1","0","0","0","0","2","2","1","0","2","2","0","1","2","0","1","1","2","1","0","2","1","0","1","1","0","2","1","0","0","1","1","2","2","1","0","0","2","1","0","0","0","2","2","2","2","1","1","0","2","2","0","1","0","1","0","0","0","2","1","0","1","1","0","1","1","0","0","2","2","2","1","2","0","0","1","2","0","1","0","0","2","2","1"
"1","0","1","2","1","1","1","2","2","0","1","0","2","0","1","1","1","2","1","1","1","2","0","1","0","1","1","1","1","1","1","1","2","0","1","1","0","1","0","0","2","0","1","1","1","1","0","0","0","2","1","1","0","2","1","1","1","2","1","1","2","0","2","1","2","0","2","0","2","1","1","1","2","1","1","2","1","0","2","0","2","1","0","0","0","2","0","2","2","0","2","0","1","0","2","2","1","1","0","1","2","0","0"
"0","0","0","1","0","2","2","2","2","2","1","1","1","0","2","0","0","1","1","1","1","1","2","2","1","0","1","0","2","1","0","1","2","1","1","0","1","0","2","1","2","1","2","2","1","0","1","2","1","0","1","2","2","1","0","0","2","2","1","2","1","0","0","2","1","2","2","1","2","1","0","1","1","1","0","0","1","1","0","0","2","2","0","0","1","0","2","0","2","0","0","2","2","1","2","1","1","1","1","2","0","0","1"
"0","0","2","1","0","0","2","0","0","1","1","1","2","2","1","0","0","1","0","2","0","0","2","1","2","1","1","1","0","0","1","0","0","2","0","1","0","0","2","1","1","0","2","0","2","2","2","2","0","1","2","0","1","1","1","0","0","0","0","1","0","2","2","0","1","1","0","1","1","2","2","2","1","0","1","0","0","2","1","0","0","0","0","0","2","1","1","2","2","0","1","1","2","2","2","2","2","1","2","2","2","0","0"
"0","1","2","1","0","0","1","2","1","0","0","0","2","2","1","2","0","0","1","2","2","0","0","1","2","1","1","0","2","2","2","1","1","1","2","1","0","0","1","2","2","0","2","0","1","1","1","2","0","2","0","1","0","2","2","1","1","0","1","1","2","0","0","1","1","1","0","2","0","2","0","2","1","1","2","1","0","0","2","0","0","0","1","0","1","1","1","0","1","0","0","0","0","0","0","1","1","0","0","1","0","1","1"
"1","0","1","2","0","0","2","1","0","0","1","2","2","1","0","0","0","1","0","1","1","2","0","2","0","2","1","2","2","0","2","1","1","0","0","2","0","0","0","2","1","1","2","0","2","2","1","1","1","2","1","1","1","0","1","1","0","2","1","2","1","0","1","0","1","0","1","0","2","0","1","1","0","2","0","2","1","0","1","2","2","0","1","1","1","0","1","2","0","2","0","1","1","0","1","2","1","0","1","0","0","2","0"
"0","1","0","0","2","0","1","1","2","1","0","0","0","0","2","0","0","1","1","0","2","0","0","1","1","2","2","2","0","2","0","2","0","1","2","2","2","0","0","2","0","1","0","1","1","0","0","0","1","0","2","2","2","1","0","2","2","2","1","0","2","0","1","0","1","1","2","0","1","1","0","2","2","1","2","2","0","0","1","1","2","1","0","1","1","1","0","1","1","2","1","0","0","1","0","2","0","0","2","0","2","2","2"
"1","0","1","1","1","0","0","2","1","0","2","1","0","2","1","0","0","2","1","0","0","0","0","0","1","0","0","1","1","1","1","1","1","0","1","1","1","0","0","0","0","0","2","0","2","2","2","1","0","2","0","2","2","1","2","2","0","0","0","1","1","2","1","0","1","0","2","0","1","1","1","2","0","0","0","2","0","0","2","0","0","1","1","1","2","0","2","1","2","1","2","2","2","0","2","2","1","1","0","0","1","1","1"
"1","0","0","1","2","1","1","1","0","1","2","0","1","1","0","0","0","0","1","2","1","0","0","2","0","0","0","0","1","2","1","2","1","2","0","1","0","0","2","2","1","1","2","0","1","2","1","0","1","2","0","2","2","2","0","2","1","0","0","2","1","2","1","0","1","1","0","1","0","2","1","1","0","1","1","1","1","1","0","2","2","0","2","0","0","1","1","2","2","0","1","0","1","0","0","1","0","2","0","1","0","1","1"
"1","2","2","2","0","1","0","2","2","0","1","1","2","0","0","0","1","0","1","0","1","1","2","0","1","0","1","0","0","0","1","1","1","0","2","2","1","1","0","1","2","0","1","2","2","2","0","0","0","2","2","0","2","0","0","2","1","0","2","0","0","2","0","0","1","0","0","0","1","1","1","0","1","2","0","0","2","1","1","1","0","2","0","2","1","1","1","0","1","0","2","2","2","1","0","0","1","2","2","2","2","1","0"
"1","0","2","1","1","2","1","2","1","2","0","1","0","1","0","1","0","2","1","2","2","0","0","1","0","1","1","0","1","1","2","1","2","1","0","2","0","0","1","0","1","0","1","2","2","2","2","2","0","2","0","0","1","1","2","1","0","1","2","0","1","1","1","0","0","1","0","2","1","1","1","2","0","1","2","0","1","0","0","0","1","1","2","1","2","0","2","0","0","2","2","1","1","2","1","1","0","1","0","1","2","1","1"
"1","1","0","1","1","0","1","0","1","0","2","2","2","1","2","1","1","0","2","1","2","1","1","2","0","2","0","0","0","0","2","1","1","1","1","1","1","1","1","0","2","0","0","1","0","1","1","0","0","1","2","1","0","1","1","1","1","1","2","0","1","0","0","2","1","2","0","2","2","2","2","1","2","0","2","1","1","2","2","2","1","2","2","0","1","2","2","1","1","1","2","2","2","1","0","2","0","1","2","2","1","1","1"
"0","1","1","2","1","0","1","2","1","2","2","0","2","0","2","0","1","0","2","1","0","0","1","1","1","1","2","2","0","0","2","1","0","2","0","2","1","1","1","1","2","0","0","1","0","2","0","0","0","1","2","2","1","2","0","1","0","1","1","0","0","2","0","0","2","1","2","1","1","2","1","0","2","1","1","1","1","2","1","0","0","1","1","2","1","2","1","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","1"
"0","0","1","1","1","0","0","2","0","2","1","2","2","0","0","0","0","2","2","0","0","0","1","1","2","1","0","0","1","1","0","0","0","2","1","2","2","0","0","1","1","0","0","1","0","1","1","0","0","2","1","2","2","2","2","2","2","2","2","2","2","0","2","2","2","0","0","1","0","2","0","2","1","1","0","0","0","2","1","0","1","0","2","1","2","2","0","2","2","2","0","1","0","2","1","1","1","2","1","0","2","2","2"
"1","2","2","1","0","1","0","2","1","0","0","1","2","0","0","2","0","0","1","1","1","0","1","1","2","0","0","0","0","1","1","0","1","1","0","0","2","0","1","1","2","1","1","1","1","2","2","2","1","0","1","2","1","2","1","0","1","2","1","2","0","1","2","1","2","0","1","2","0","0","2","1","0","2","0","1","0","2","1","1","2","1","2","0","1","1","0","2","2","1","2","1","1","0","2","2","2","1","1","2","0","2","2"
"0","1","0","2","2","0","0","0","0","1","1","2","2","1","0","0","1","2","1","1","0","2","2","0","1","0","2","2","1","2","2","1","0","1","0","2","1","1","2","2","1","0","0","2","0","2","2","0","0","2","2","1","1","0","1","1","2","1","0","2","2","0","1","2","2","2","1","1","2","1","1","1","2","0","0","0","2","0","1","0","1","1","1","2","1","2","0","1","2","2","1","0","0","2","0","2","2","1","0","1","1","2","2"
"0","2","2","1","0","2","2","1","0","2","1","0","1","1","2","0","1","0","2","1","0","0","2","1","0","2","0","1","1","0","0","2","0","2","0","1","2","1","1","2","0","0","0","0","0","2","2","0","0","2","0","1","0","1","1","1","2","1","0","2","0","2","1","0","1","2","1","1","1","2","2","0","1","0","1","2","2","0","0","1","0","1","2","0","1","2","2","0","0","2","0","2","2","1","1","1","2","0","0","2","0","0","0"
"1","1","1","1","0","1","2","0","0","1","1","0","1","1","2","1","0","0","0","0","1","0","1","0","0","1","2","1","0","2","2","2","1","2","0","0","2","0","1","2","1","1","1","0","0","0","1","2","1","2","2","0","2","0","1","1","0","2","2","2","2","2","2","0","2","0","2","1","2","1","1","1","1","1","0","0","2","0","2","0","2","2","1","0","1","1","0","2","1","2","0","2","0","2","1","0","1","0","1","1","2","2","0"
"0","0","2","2","2","0","2","0","2","1","0","1","0","2","2","0","0","2","0","1","0","2","2","0","1","0","1","0","2","2","1","1","0","1","1","2","2","0","1","2","2","1","2","2","1","2","1","0","1","1","2","1","1","0","1","2","2","0","2","1","2","2","0","0","0","0","2","0","1","1","2","0","0","1","2","0","0","2","2","1","2","2","0","0","1","0","1","2","0","1","2","0","0","1","0","1","0","0","1","1","1","0","0"
"0","2","1","1","0","2","0","2","0","1","2","2","2","1","2","0","1","0","1","1","0","0","2","0","1","1","2","0","1","0","1","1","2","2","1","1","0","1","0","1","1","0","0","1","2","1","2","2","0","2","2","2","1","1","2","2","2","0","2","2","0","0","1","2","1","0","0","2","2","1","2","0","1","2","0","1","1","0","0","2","0","1","1","1","0","0","2","1","0","2","2","0","1","1","2","0","0","0","0","2","0","0","1"
"1","1","0","1","1","2","2","1","1","2","0","1","1","0","1","2","0","2","1","0","1","0","2","2","1","0","2","0","1","2","1","2","2","1","0","1","2","0","1","2","0","0","1","2","0","1","2","2","0","0","2","1","0","1","0","2","0","1","0","2","2","2","2","2","2","0","1","1","2","1","2","2","1","2","0","2","1","1","2","1","0","1","0","0","0","0","1","1","1","0","2","2","0","1","0","2","1","2","0","1","0","1","1"
"1","0","0","0","1","2","1","2","1","0","1","1","2","2","1","2","1","2","0","2","0","0","0","0","1","0","1","2","1","1","1","1","1","2","2","2","0","1","2","0","2","2","2","0","1","2","1","1","2","1","0","0","0","1","2","0","1","0","2","0","0","2","1","2","1","2","2","1","2","0","2","0","0","1","1","1","0","2","1","0","2","2","1","1","1","2","0","0","0","0","0","1","0","1","1","0","1","1","2","1","1","2","2"
"1","1","0","1","1","2","1","0","0","2","0","2","0","0","1","0","0","1","2","2","1","0","1","0","0","2","1","0","1","0","1","1","2","2","0","2","0","0","2","0","1","0","0","1","0","0","2","1","0","0","1","2","2","0","0","0","0","0","2","1","1","0","0","2","0","1","1","0","0","2","0","2","0","2","1","0","2","2","0","0","0","2","0","0","0","0","1","0","0","2","2","0","0","0","0","1","0","0","0","0","0","2","0"
"1","2","2","0","1","2","2","1","0","2","2","1","2","0","1","0","1","0","2","2","2","0","0","1","0","1","2","0","1","2","1","1","0","1","2","0","1","1","0","2","0","0","2","2","0","2","2","2","0","1","1","2","0","1","0","2","2","0","0","0","2","0","1","0","2","1","1","1","2","2","2","1","1","2","2","2","0","2","2","0","1","0","0","2","0","1","1","1","0","0","0","2","0","2","0","1","2","0","2","2","2","2","0"
"0","0","1","2","0","2","1","1","0","2","2","0","0","0","0","2","0","0","1","1","0","1","1","0","1","1","1","0","0","1","1","2","0","2","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","2","2","1","0","1","1","0","1","1","2","1","1","2","0","2","1","2","1","2","1","1","1","0","2","2","1","0","1","2","2","2","0","2","1","2","0","1","2","0","1","1","1","2","2","0","0","0","2","1","1","1","0"
"0","0","1","0","0","2","0","1","1","2","2","2","1","0","2","0","0","2","2","2","2","2","2","1","2","1","0","2","0","2","1","2","1","0","0","1","2","0","2","1","2","0","0","2","0","2","0","1","0","2","1","2","1","0","1","1","2","0","2","1","0","1","0","2","1","0","1","0","0","2","2","1","0","2","1","0","1","1","2","1","0","2","0","1","0","1","0","0","2","1","1","2","0","1","2","1","0","0","0","2","1","1","1"
"0","0","0","1","2","0","1","2","0","0","2","0","0","0","2","2","1","0","1","0","1","2","1","2","0","0","1","1","1","0","0","0","2","0","0","2","2","1","0","0","0","0","0","0","0","2","1","2","0","0","2","1","0","1","0","1","0","1","2","2","1","0","0","0","2","2","1","0","1","2","2","0","2","2","2","1","2","0","2","1","0","0","1","1","0","2","2","2","1","2","0","2","2","0","0","1","0","1","1","2","2","0","0"
